,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{131, 212}","{211, 132}","{209, 132}","{209, 132}","{132, 212}","{132, 212}","{210, 132}","{210, 132}","{209, 133}","{209, 133}","{209, 133}","{208, 132}","{209, 132}","{132, 204}","{200, 132}","{193, 134}","{190, 135}","{190, 135}","{192, 135}","{193, 135}","{193, 135}","{195, 134}","{197, 134}","{133, 198}","{201, 132}","{130, 206}","{129, 206}","{208, 129}","{210, 130}","{130, 212}","{208, 131}","{132, 204}","{132, 204}","{200, 133}","{197, 133}","{197, 133}","{195, 134}","{195, 134}","{196, 134}","{195, 134}","{195, 134}","{195, 134}","{195, 134}","{194, 135}","{136, 194}","{137, 195}","{138, 197}","{138, 196}","{138, 196}","{138, 196}","{138, 197}","{139, 198}","{138, 199}","{138, 198}","{138, 199}","{201, 138}","{202, 138}","{138, 203}","{137, 203}","{137, 203}","{137, 202}","{200, 136}","{200, 135}","{201, 134}","{132, 204}","{131, 206}","{209, 131}","{210, 130}","{130, 213}","{130, 215}","{130, 214}","{130, 214}","{129, 213}","{130, 215}","{130, 215}","{130, 214}","{130, 214}","{130, 214}","{217, 130}","{218, 130}","{218, 130}","{218, 130}","{217, 130}","{217, 131}","{216, 130}","{217, 130}","{130, 214}","{130, 214}","{130, 213}","{131, 212}","{210, 130}","{209, 130}","{209, 130}","{208, 130}","{209, 130}"
1,"{42, 205}","{42, 204}","{42, 203}","{42, 203}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{200, 42}","{42, 199}","{42, 199}","{201, 42}","{43, 203}","{42, 203}","{41, 199}","{40, 197}","{40, 193}","{40, 190}","{192, 41}","{192, 41}","{193, 41}","{42, 196}","{200, 44}","{45, 207}","{208, 46}","{210, 46}","{210, 46}","{209, 47}","{209, 47}","{209, 46}","{208, 46}","{44, 205}","{203, 44}","{43, 199}","{42, 196}","{193, 41}","{41, 191}","{40, 188}","{41, 189}","{40, 190}","{40, 191}","{40, 190}","{192, 39}","{192, 39}","{39, 191}","{189, 39}","{40, 188}","{40, 189}","{188, 39}","{40, 189}","{40, 190}","{40, 190}","{40, 190}","{41, 189}","{41, 188}","{41, 187}","{41, 187}","{42, 187}","{41, 187}","{42, 188}","{41, 190}","{192, 41}","{41, 195}","{41, 198}","{201, 42}","{42, 204}","{43, 206}","{208, 43}","{208, 44}","{209, 44}","{208, 44}","{208, 44}","{209, 44}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 205}","{44, 205}","{204, 44}","{204, 44}","{204, 44}","{204, 44}","{43, 205}","{43, 205}","{43, 204}","{42, 203}","{42, 203}","{42, 203}","{42, 204}","{41, 204}","{42, 204}","{41, 205}","{42, 204}"
2,"{116, 431}","{116, 428}","{427, 116}","{116, 428}","{432, 116}","{432, 116}","{116, 430}","{117, 429}","{429, 118}","{120, 431}","{432, 122}","{124, 431}","{427, 126}","{127, 415}","{413, 127}","{129, 406}","{132, 407}","{134, 406}","{406, 135}","{137, 391}","{138, 382}","{370, 139}","{369, 140}","{378, 140}","{378, 141}","{142, 375}","{378, 142}","{380, 141}","{379, 141}","{384, 139}","{136, 386}","{133, 390}","{130, 403}","{409, 127}","{125, 407}","{408, 122}","{121, 413}","{119, 415}","{420, 119}","{418, 118}","{416, 118}","{416, 118}","{417, 118}","{414, 119}","{119, 415}","{416, 119}","{120, 415}","{120, 414}","{120, 413}","{120, 413}","{120, 413}","{120, 417}","{120, 417}","{119, 415}","{418, 119}","{424, 120}","{121, 427}","{123, 431}","{124, 436}","{433, 127}","{129, 431}","{130, 431}","{131, 428}","{426, 131}","{131, 430}","{131, 431}","{131, 430}","{130, 430}","{434, 130}","{129, 437}","{432, 127}","{426, 124}","{122, 427}","{120, 433}","{118, 430}","{426, 118}","{117, 422}","{116, 423}","{448, 115}","{115, 445}","{441, 115}","{440, 115}","{115, 438}","{115, 435}","{434, 115}","{433, 115}","{115, 431}","{115, 430}","{115, 429}","{426, 116}","{424, 115}","{115, 423}","{116, 423}","{115, 423}","{116, 423}"
3,"{417, 57}","{416, 57}","{416, 57}","{417, 57}","{57, 415}","{57, 413}","{409, 57}","{408, 56}","{406, 55}","{411, 53}","{410, 52}","{50, 415}","{48, 417}","{45, 415}","{43, 413}","{41, 406}","{39, 391}","{389, 38}","{392, 37}","{35, 390}","{33, 382}","{374, 30}","{371, 29}","{369, 28}","{27, 366}","{27, 365}","{368, 27}","{369, 28}","{371, 30}","{33, 380}","{396, 37}","{408, 40}","{43, 413}","{419, 46}","{425, 47}","{424, 48}","{49, 426}","{50, 428}","{51, 431}","{434, 51}","{53, 438}","{436, 54}","{55, 431}","{56, 431}","{57, 426}","{424, 56}","{57, 420}","{416, 57}","{416, 57}","{417, 57}","{417, 57}","{417, 57}","{57, 419}","{56, 418}","{56, 421}","{422, 55}","{416, 55}","{410, 53}","{51, 414}","{49, 411}","{409, 45}","{42, 407}","{41, 410}","{41, 413}","{41, 420}","{42, 422}","{424, 42}","{424, 42}","{425, 43}","{44, 429}","{427, 47}","{49, 426}","{426, 50}","{424, 52}","{424, 53}","{420, 54}","{421, 55}","{56, 422}","{57, 418}","{418, 58}","{417, 58}","{418, 58}","{424, 59}","{59, 422}","{59, 423}","{424, 58}","{58, 423}","{58, 422}","{58, 421}","{58, 419}","{57, 420}","{57, 419}","{57, 419}","{57, 419}","{418, 58}"
4,"{105, 603}","{600, 105}","{105, 595}","{105, 595}","{105, 602}","{105, 603}","{105, 596}","{105, 597}","{592, 106}","{106, 583}","{561, 107}","{546, 107}","{109, 509}","{467, 108}","{418, 109}","{377, 108}","{109, 335}","{312, 111}","{299, 110}","{289, 111}","{280, 110}","{275, 108}","{258, 107}","{106, 253}","{108, 245}","{108, 228}","{225, 109}","{205, 110}","{108, 182}","{108, 182}","{104, 177}","{181, 103}","{188, 102}","{193, 102}","{194, 102}","{101, 213}","{100, 238}","{249, 101}","{264, 101}","{98, 262}","{288, 97}","{90, 293}","{91, 310}","{321, 92}","{331, 92}","{96, 333}","{97, 332}","{97, 338}","{99, 339}","{99, 340}","{99, 339}","{100, 341}","{100, 342}","{337, 97}","{337, 98}","{337, 100}","{103, 343}","{346, 106}","{108, 349}","{357, 111}","{112, 365}","{379, 111}","{410, 110}","{440, 109}","{460, 109}","{482, 109}","{109, 510}","{532, 109}","{553, 109}","{561, 109}","{110, 566}","{111, 567}","{593, 110}","{608, 109}","{616, 109}","{609, 109}","{108, 614}","{108, 620}","{107, 639}","{106, 635}","{106, 628}","{105, 622}","{617, 105}","{105, 613}","{104, 611}","{104, 610}","{104, 607}","{608, 104}","{104, 606}","{104, 602}","{600, 104}","{104, 596}","{104, 596}","{104, 596}","{104, 596}"
5,"{67, 603}","{67, 605}","{67, 605}","{67, 604}","{604, 68}","{603, 68}","{68, 599}","{67, 588}","{578, 67}","{65, 559}","{64, 539}","{63, 519}","{63, 495}","{449, 61}","{401, 60}","{369, 57}","{330, 59}","{310, 63}","{288, 63}","{61, 278}","{274, 61}","{266, 59}","{57, 250}","{57, 246}","{59, 227}","{60, 205}","{59, 198}","{63, 175}","{68, 158}","{162, 66}","{65, 163}","{65, 170}","{68, 173}","{178, 67}","{67, 181}","{202, 66}","{234, 63}","{63, 255}","{276, 62}","{64, 284}","{64, 302}","{69, 311}","{66, 340}","{64, 358}","{64, 364}","{357, 63}","{64, 347}","{64, 354}","{355, 63}","{363, 62}","{62, 366}","{62, 366}","{363, 62}","{69, 342}","{70, 335}","{64, 351}","{362, 61}","{58, 371}","{57, 371}","{368, 58}","{57, 375}","{58, 383}","{58, 403}","{59, 415}","{452, 61}","{60, 478}","{60, 503}","{521, 61}","{61, 543}","{61, 559}","{61, 565}","{577, 62}","{586, 62}","{592, 63}","{598, 63}","{597, 63}","{608, 64}","{65, 613}","{66, 613}","{66, 619}","{67, 615}","{67, 612}","{68, 621}","{68, 615}","{68, 614}","{68, 614}","{611, 68}","{608, 68}","{68, 605}","{602, 68}","{602, 67}","{601, 67}","{602, 67}","{67, 604}","{67, 605}"
6,"{629, 103}","{626, 103}","{622, 103}","{622, 103}","{627, 103}","{628, 103}","{626, 103}","{626, 103}","{617, 103}","{600, 103}","{104, 574}","{104, 556}","{520, 103}","{101, 471}","{101, 414}","{370, 100}","{100, 325}","{298, 99}","{98, 292}","{97, 279}","{97, 269}","{275, 94}","{264, 92}","{260, 92}","{250, 93}","{93, 230}","{93, 223}","{91, 199}","{90, 159}","{90, 142}","{132, 87}","{87, 135}","{88, 139}","{90, 141}","{90, 148}","{154, 92}","{172, 94}","{181, 95}","{203, 94}","{88, 215}","{88, 252}","{267, 77}","{80, 290}","{82, 301}","{83, 308}","{84, 311}","{85, 311}","{314, 86}","{312, 88}","{88, 314}","{88, 311}","{89, 310}","{91, 310}","{88, 308}","{88, 305}","{299, 92}","{99, 301}","{301, 102}","{300, 103}","{305, 107}","{320, 107}","{338, 106}","{104, 387}","{420, 103}","{104, 441}","{104, 471}","{104, 501}","{104, 533}","{104, 559}","{105, 571}","{106, 580}","{108, 580}","{107, 613}","{106, 636}","{106, 643}","{106, 638}","{106, 639}","{642, 106}","{105, 662}","{664, 105}","{104, 661}","{651, 103}","{103, 647}","{642, 103}","{102, 639}","{637, 102}","{633, 102}","{635, 102}","{633, 102}","{102, 630}","{102, 630}","{621, 102}","{621, 102}","{102, 622}","{102, 622}"
7,"{640, 71}","{71, 639}","{71, 639}","{640, 70}","{640, 71}","{71, 639}","{636, 71}","{624, 71}","{611, 70}","{70, 583}","{69, 558}","{537, 69}","{506, 69}","{452, 68}","{68, 406}","{360, 66}","{323, 71}","{296, 78}","{80, 285}","{273, 78}","{268, 78}","{266, 76}","{74, 246}","{74, 239}","{228, 76}","{210, 77}","{201, 77}","{82, 175}","{145, 86}","{83, 132}","{117, 79}","{123, 78}","{121, 78}","{77, 127}","{130, 74}","{139, 71}","{169, 68}","{68, 191}","{216, 67}","{234, 70}","{258, 71}","{77, 278}","{298, 71}","{67, 311}","{66, 317}","{68, 318}","{313, 69}","{316, 69}","{67, 317}","{320, 65}","{320, 64}","{64, 319}","{64, 316}","{296, 76}","{77, 294}","{304, 68}","{312, 64}","{315, 62}","{312, 61}","{62, 311}","{320, 62}","{65, 341}","{66, 375}","{65, 393}","{67, 435}","{67, 467}","{498, 67}","{67, 527}","{67, 548}","{67, 564}","{67, 574}","{67, 596}","{67, 611}","{67, 615}","{620, 68}","{68, 623}","{68, 638}","{69, 645}","{69, 645}","{651, 69}","{650, 69}","{649, 70}","{657, 71}","{657, 71}","{71, 655}","{653, 71}","{649, 71}","{71, 647}","{71, 647}","{644, 71}","{642, 71}","{640, 70}","{640, 70}","{640, 70}","{640, 70}"
8,"{653, 103}","{103, 647}","{641, 103}","{642, 103}","{653, 102}","{653, 102}","{648, 103}","{650, 103}","{103, 639}","{103, 623}","{104, 595}","{577, 103}","{542, 103}","{101, 493}","{436, 101}","{385, 99}","{337, 98}","{97, 307}","{96, 295}","{96, 279}","{94, 270}","{92, 278}","{265, 90}","{89, 261}","{90, 246}","{89, 229}","{89, 222}","{88, 189}","{85, 142}","{129, 84}","{112, 81}","{83, 117}","{121, 86}","{121, 90}","{129, 91}","{136, 93}","{155, 94}","{95, 167}","{94, 190}","{202, 85}","{242, 86}","{73, 263}","{291, 76}","{79, 303}","{312, 81}","{83, 318}","{320, 83}","{83, 324}","{321, 86}","{323, 85}","{85, 317}","{315, 87}","{88, 315}","{313, 85}","{86, 303}","{296, 90}","{296, 98}","{297, 101}","{297, 101}","{305, 105}","{106, 323}","{105, 346}","{103, 399}","{434, 102}","{458, 103}","{490, 103}","{103, 519}","{104, 550}","{104, 575}","{105, 590}","{600, 105}","{594, 107}","{634, 106}","{656, 106}","{673, 106}","{106, 668}","{106, 668}","{106, 671}","{105, 692}","{105, 692}","{104, 685}","{104, 676}","{668, 103}","{103, 663}","{661, 103}","{659, 102}","{656, 102}","{659, 102}","{659, 102}","{650, 102}","{649, 102}","{642, 102}","{641, 102}","{641, 102}","{641, 102}"
9,"{665, 71}","{71, 663}","{71, 663}","{664, 71}","{665, 71}","{664, 71}","{71, 663}","{651, 71}","{637, 71}","{603, 70}","{577, 69}","{553, 69}","{523, 69}","{68, 471}","{424, 69}","{376, 67}","{328, 73}","{80, 299}","{82, 287}","{80, 268}","{80, 269}","{268, 78}","{248, 76}","{243, 76}","{228, 78}","{213, 79}","{200, 79}","{84, 173}","{132, 92}","{88, 119}","{99, 84}","{105, 82}","{82, 102}","{80, 105}","{75, 108}","{72, 118}","{155, 70}","{69, 181}","{208, 68}","{70, 222}","{250, 71}","{248, 76}","{292, 71}","{66, 310}","{66, 319}","{322, 68}","{69, 318}","{321, 69}","{320, 67}","{65, 323}","{64, 322}","{320, 64}","{65, 317}","{76, 295}","{292, 78}","{68, 303}","{65, 309}","{313, 62}","{62, 311}","{63, 311}","{323, 63}","{67, 348}","{67, 382}","{67, 404}","{452, 69}","{482, 68}","{513, 68}","{68, 543}","{67, 564}","{67, 582}","{67, 595}","{67, 620}","{67, 636}","{67, 637}","{644, 68}","{68, 647}","{665, 68}","{674, 69}","{672, 69}","{680, 69}","{680, 69}","{677, 70}","{683, 71}","{680, 71}","{676, 71}","{673, 71}","{669, 71}","{667, 71}","{668, 71}","{666, 71}","{666, 71}","{664, 70}","{664, 70}","{70, 663}","{70, 663}"
