1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
200.0,132.0,194.0,134.0,191.0,134.0,190.0,134.0,190.0,135.0,192.0,135.0,195.0,135.0,198.0,134.0,199.0,133.0,201.0,133.0,206.0,132.0,207.0,132.0,209.0,131.0,206.0,132.0,199.0,133.0,196.0,135.0,197.0,136.0,196.0,136.0,198.0,136.0,198.0,136.0,200.0,134.0,200.0,133.0,205.0,131.0,211.0,130.0,214.0,129.0,215.0,129.0,215.0,128.0,214.0,128.0,213.0,128.0,211.0,129.0,207.0,130.0,200.0,130.0,193.0,133.0,191.0,134.0,190.0,135.0,190.0,135.0,191.0,136.0,192.0,136.0,191.0,137.0,191.0,138.0,191.0,138.0,192.0,139.0,191.0,138.0,190.0,139.0,190.0,139.0,190.0,140.0,190.0,140.0,190.0,139.0,190.0,139.0,191.0,139.0,191.0,139.0,192.0,139.0,192.0,139.0,191.0,140.0,188.0,140.0,189.0,140.0,190.0,139.0,191.0,139.0,187.0,137.0,187.0,137.0,189.0,135.0,190.0,134.0,192.0,134.0,193.0,132.0,195.0,131.0,194.0,131.0,194.0,131.0,197.0,130.0,196.0,131.0,197.0,131.0,199.0,130.0,200.0,131.0,198.0,131.0,196.0,131.0,196.0,131.0
195.0,41.0,191.0,40.0,189.0,40.0,188.0,40.0,187.0,40.0,185.0,40.0,186.0,41.0,189.0,43.0,191.0,43.0,190.0,44.0,194.0,46.0,195.0,47.0,193.0,46.0,188.0,46.0,181.0,45.0,177.0,45.0,173.0,45.0,173.0,46.0,173.0,46.0,172.0,46.0,177.0,48.0,182.0,49.0,187.0,50.0,193.0,51.0,197.0,51.0,198.0,51.0,201.0,50.0,200.0,50.0,198.0,49.0,194.0,49.0,190.0,47.0,186.0,46.0,181.0,46.0,179.0,45.0,178.0,44.0,179.0,45.0,178.0,44.0,179.0,44.0,179.0,43.0,175.0,42.0,175.0,42.0,175.0,42.0,176.0,42.0,175.0,42.0,174.0,42.0,174.0,41.0,174.0,42.0,174.0,42.0,173.0,42.0,173.0,42.0,171.0,43.0,170.0,43.0,169.0,43.0,169.0,43.0,168.0,42.0,169.0,42.0,170.0,42.0,174.0,42.0,179.0,41.0,184.0,42.0,189.0,42.0,190.0,43.0,191.0,43.0,193.0,43.0,196.0,43.0,195.0,43.0,196.0,43.0,198.0,43.0,197.0,43.0,197.0,43.0,197.0,43.0,196.0,43.0,194.0,42.0,192.0,41.0,192.0,41.0
406.0,116.0,390.0,117.0,384.0,118.0,386.0,118.0,386.0,119.0,389.0,120.0,394.0,120.0,401.0,122.0,400.0,123.0,400.0,125.0,403.0,126.0,400.0,127.0,399.0,128.0,399.0,129.0,388.0,132.0,388.0,134.0,381.0,136.0,372.0,137.0,360.0,140.0,350.0,141.0,343.0,142.0,342.0,142.0,343.0,142.0,346.0,143.0,350.0,143.0,353.0,142.0,357.0,141.0,372.0,138.0,383.0,136.0,392.0,134.0,401.0,131.0,400.0,129.0,392.0,126.0,389.0,124.0,389.0,124.0,388.0,121.0,390.0,121.0,387.0,121.0,389.0,121.0,386.0,122.0,387.0,122.0,387.0,122.0,388.0,123.0,388.0,123.0,388.0,123.0,387.0,123.0,386.0,123.0,385.0,123.0,385.0,124.0,390.0,125.0,394.0,126.0,400.0,128.0,404.0,131.0,407.0,133.0,409.0,135.0,406.0,136.0,405.0,136.0,402.0,136.0,399.0,136.0,398.0,136.0,398.0,135.0,399.0,135.0,401.0,134.0,402.0,132.0,403.0,130.0,406.0,128.0,404.0,125.0,416.0,121.0,399.0,119.0,397.0,118.0,417.0,116.0,411.0,116.0,406.0,116.0,404.0,116.0,399.0,116.0
390.0,58.0,378.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,374.0,57.0,376.0,56.0,384.0,56.0,386.0,55.0,389.0,53.0,391.0,51.0,389.0,49.0,384.0,47.0,379.0,46.0,362.0,43.0,350.0,41.0,345.0,40.0,342.0,38.0,335.0,35.0,326.0,33.0,321.0,32.0,320.0,31.0,329.0,31.0,333.0,30.0,334.0,31.0,339.0,31.0,347.0,33.0,360.0,35.0,376.0,39.0,395.0,42.0,400.0,44.0,397.0,46.0,389.0,49.0,394.0,51.0,401.0,53.0,405.0,55.0,401.0,57.0,393.0,56.0,394.0,56.0,389.0,56.0,385.0,55.0,383.0,55.0,383.0,55.0,382.0,55.0,380.0,55.0,380.0,55.0,383.0,55.0,383.0,55.0,383.0,55.0,384.0,53.0,385.0,51.0,386.0,49.0,395.0,47.0,389.0,43.0,382.0,40.0,372.0,39.0,374.0,38.0,372.0,37.0,377.0,37.0,381.0,37.0,382.0,37.0,383.0,38.0,391.0,40.0,402.0,42.0,408.0,44.0,407.0,46.0,409.0,48.0,408.0,50.0,406.0,51.0,402.0,53.0,402.0,54.0,395.0,55.0,390.0,56.0,385.0,56.0,386.0,57.0
575.0,105.0,553.0,106.0,549.0,106.0,551.0,106.0,552.0,107.0,549.0,108.0,545.0,109.0,551.0,109.0,537.0,109.0,520.0,109.0,495.0,110.0,461.0,110.0,427.0,109.0,397.0,108.0,360.0,109.0,334.0,110.0,318.0,111.0,299.0,110.0,286.0,110.0,276.0,107.0,267.0,107.0,253.0,107.0,248.0,108.0,246.0,109.0,246.0,109.0,239.0,109.0,241.0,109.0,244.0,108.0,242.0,108.0,234.0,106.0,238.0,106.0,240.0,106.0,243.0,107.0,244.0,106.0,254.0,105.0,255.0,102.0,270.0,101.0,284.0,100.0,297.0,100.0,302.0,100.0,313.0,104.0,321.0,106.0,324.0,107.0,322.0,107.0,319.0,107.0,316.0,107.0,311.0,105.0,303.0,102.0,299.0,103.0,293.0,103.0,285.0,104.0,284.0,106.0,285.0,108.0,292.0,112.0,302.0,114.0,323.0,115.0,346.0,114.0,380.0,113.0,405.0,113.0,432.0,114.0,451.0,113.0,474.0,113.0,499.0,113.0,512.0,113.0,526.0,113.0,544.0,112.0,558.0,111.0,565.0,110.0,571.0,110.0,573.0,109.0,590.0,106.0,590.0,106.0,582.0,106.0,576.0,106.0,569.0,106.0
573.0,67.0,559.0,67.0,553.0,67.0,552.0,67.0,551.0,67.0,539.0,66.0,534.0,66.0,529.0,66.0,517.0,66.0,502.0,66.0,480.0,66.0,446.0,65.0,414.0,66.0,377.0,67.0,345.0,70.0,319.0,72.0,292.0,72.0,277.0,71.0,265.0,70.0,255.0,69.0,255.0,69.0,247.0,70.0,237.0,69.0,225.0,67.0,213.0,68.0,196.0,67.0,196.0,69.0,206.0,68.0,205.0,68.0,209.0,68.0,211.0,68.0,216.0,69.0,233.0,67.0,241.0,67.0,270.0,66.0,283.0,68.0,296.0,69.0,318.0,66.0,319.0,66.0,319.0,66.0,321.0,65.0,319.0,65.0,318.0,66.0,315.0,66.0,317.0,65.0,309.0,67.0,309.0,66.0,310.0,65.0,309.0,65.0,305.0,64.0,292.0,64.0,287.0,64.0,281.0,63.0,282.0,63.0,284.0,64.0,309.0,62.0,329.0,63.0,363.0,64.0,382.0,60.0,399.0,59.0,429.0,60.0,457.0,60.0,482.0,61.0,499.0,61.0,514.0,62.0,531.0,62.0,541.0,62.0,551.0,62.0,559.0,63.0,566.0,63.0,574.0,64.0,571.0,64.0,569.0,64.0,565.0,64.0,564.0,65.0
604.0,103.0,579.0,104.0,571.0,104.0,576.0,104.0,578.0,105.0,573.0,105.0,569.0,106.0,574.0,106.0,556.0,105.0,534.0,104.0,504.0,104.0,468.0,103.0,430.0,102.0,391.0,101.0,356.0,101.0,323.0,101.0,307.0,101.0,299.0,99.0,292.0,97.0,294.0,95.0,289.0,93.0,271.0,94.0,263.0,95.0,252.0,96.0,246.0,96.0,230.0,96.0,227.0,96.0,216.0,96.0,206.0,96.0,185.0,96.0,186.0,96.0,193.0,96.0,199.0,96.0,201.0,96.0,202.0,96.0,202.0,94.0,230.0,92.0,250.0,91.0,269.0,91.0,278.0,91.0,284.0,96.0,289.0,99.0,294.0,100.0,291.0,100.0,289.0,100.0,285.0,99.0,280.0,96.0,270.0,91.0,256.0,92.0,240.0,94.0,231.0,96.0,235.0,98.0,235.0,99.0,246.0,103.0,268.0,105.0,296.0,107.0,318.0,108.0,360.0,107.0,389.0,108.0,413.0,109.0,433.0,108.0,466.0,108.0,497.0,108.0,518.0,108.0,537.0,108.0,564.0,108.0,576.0,108.0,585.0,107.0,602.0,107.0,600.0,107.0,624.0,104.0,619.0,104.0,612.0,104.0,607.0,104.0,598.0,103.0
603.0,70.0,588.0,69.0,584.0,70.0,581.0,70.0,582.0,70.0,568.0,70.0,564.0,70.0,555.0,70.0,542.0,71.0,524.0,71.0,495.0,71.0,458.0,72.0,422.0,73.0,389.0,76.0,355.0,79.0,323.0,82.0,301.0,84.0,292.0,85.0,287.0,85.0,282.0,85.0,276.0,84.0,267.0,84.0,249.0,83.0,226.0,82.0,213.0,83.0,193.0,82.0,172.0,81.0,182.0,81.0,170.0,80.0,166.0,80.0,172.0,80.0,180.0,80.0,187.0,76.0,188.0,76.0,209.0,72.0,226.0,73.0,245.0,75.0,267.0,75.0,275.0,75.0,277.0,75.0,282.0,72.0,280.0,73.0,282.0,73.0,279.0,74.0,279.0,72.0,274.0,75.0,274.0,73.0,273.0,73.0,266.0,74.0,251.0,70.0,237.0,69.0,231.0,69.0,226.0,69.0,245.0,71.0,266.0,75.0,289.0,72.0,312.0,72.0,351.0,71.0,365.0,66.0,390.0,66.0,417.0,66.0,444.0,66.0,472.0,67.0,495.0,67.0,515.0,67.0,535.0,67.0,549.0,67.0,561.0,67.0,571.0,67.0,582.0,68.0,599.0,68.0,599.0,68.0,598.0,68.0,596.0,68.0,598.0,68.0
626.0,103.0,601.0,104.0,594.0,104.0,598.0,104.0,597.0,104.0,594.0,105.0,591.0,105.0,598.0,105.0,578.0,105.0,553.0,104.0,525.0,104.0,489.0,103.0,449.0,102.0,411.0,100.0,370.0,99.0,334.0,100.0,315.0,100.0,305.0,97.0,295.0,95.0,299.0,92.0,295.0,91.0,278.0,91.0,271.0,93.0,255.0,94.0,243.0,94.0,228.0,94.0,223.0,93.0,209.0,94.0,197.0,93.0,177.0,93.0,176.0,94.0,182.0,94.0,190.0,94.0,193.0,94.0,193.0,94.0,194.0,89.0,224.0,89.0,246.0,86.0,265.0,87.0,277.0,88.0,284.0,94.0,289.0,97.0,293.0,98.0,290.0,98.0,287.0,97.0,283.0,97.0,278.0,93.0,265.0,88.0,251.0,89.0,236.0,90.0,224.0,93.0,227.0,95.0,224.0,97.0,240.0,101.0,265.0,104.0,300.0,106.0,328.0,106.0,371.0,106.0,398.0,107.0,426.0,108.0,449.0,107.0,481.0,107.0,513.0,107.0,537.0,107.0,558.0,108.0,587.0,108.0,593.0,108.0,606.0,106.0,625.0,107.0,624.0,106.0,644.0,105.0,645.0,104.0,637.0,104.0,631.0,104.0,622.0,104.0
623.0,70.0,608.0,69.0,604.0,69.0,601.0,70.0,603.0,70.0,586.0,70.0,584.0,70.0,578.0,70.0,562.0,70.0,542.0,71.0,513.0,71.0,477.0,72.0,437.0,73.0,404.0,76.0,369.0,80.0,332.0,83.0,308.0,86.0,297.0,86.0,291.0,85.0,288.0,85.0,283.0,85.0,274.0,85.0,257.0,84.0,228.0,84.0,215.0,85.0,191.0,85.0,170.0,85.0,174.0,84.0,163.0,83.0,158.0,82.0,163.0,82.0,172.0,82.0,180.0,77.0,183.0,78.0,206.0,73.0,223.0,74.0,240.0,77.0,264.0,75.0,273.0,75.0,276.0,76.0,281.0,73.0,279.0,74.0,282.0,74.0,279.0,74.0,278.0,73.0,271.0,78.0,273.0,75.0,271.0,75.0,265.0,75.0,248.0,71.0,232.0,70.0,226.0,70.0,220.0,71.0,239.0,72.0,263.0,76.0,288.0,73.0,318.0,73.0,362.0,72.0,376.0,68.0,405.0,68.0,431.0,68.0,456.0,68.0,486.0,67.0,509.0,68.0,532.0,68.0,551.0,67.0,567.0,67.0,581.0,67.0,591.0,67.0,602.0,67.0,621.0,67.0,620.0,67.0,619.0,68.0,616.0,68.0,619.0,68.0
