,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{200, 132}","{194, 134}","{134, 191}","{134, 190}","{190, 135}","{192, 135}","{195, 135}","{134, 198}","{133, 199}","{201, 133}","{132, 206}","{132, 207}","{209, 131}","{132, 206}","{133, 199}","{196, 135}","{136, 197}","{136, 196}","{136, 198}","{136, 198}","{200, 134}","{200, 133}","{131, 205}","{130, 211}","{129, 214}","{129, 215}","{128, 215}","{128, 214}","{128, 213}","{129, 211}","{130, 207}","{200, 130}","{193, 133}","{134, 191}","{190, 135}","{190, 135}","{136, 191}","{192, 136}","{137, 191}","{138, 191}","{138, 191}","{192, 139}","{138, 191}","{139, 190}","{139, 190}","{140, 190}","{140, 190}","{139, 190}","{139, 190}","{139, 191}","{139, 191}","{192, 139}","{192, 139}","{140, 191}","{140, 188}","{140, 189}","{139, 190}","{139, 191}","{137, 187}","{137, 187}","{189, 135}","{134, 190}","{192, 134}","{193, 132}","{195, 131}","{194, 131}","{194, 131}","{130, 197}","{131, 196}","{131, 197}","{130, 199}","{200, 131}","{131, 198}","{131, 196}","{131, 196}"
1,"{41, 195}","{40, 191}","{40, 189}","{40, 188}","{40, 187}","{40, 185}","{41, 186}","{43, 189}","{43, 191}","{44, 190}","{194, 46}","{195, 47}","{193, 46}","{188, 46}","{45, 181}","{177, 45}","{45, 173}","{173, 46}","{173, 46}","{172, 46}","{48, 177}","{49, 182}","{50, 187}","{193, 51}","{51, 197}","{51, 198}","{201, 50}","{200, 50}","{49, 198}","{49, 194}","{190, 47}","{186, 46}","{181, 46}","{179, 45}","{178, 44}","{179, 45}","{178, 44}","{179, 44}","{43, 179}","{42, 175}","{42, 175}","{42, 175}","{176, 42}","{42, 175}","{42, 174}","{41, 174}","{42, 174}","{42, 174}","{42, 173}","{42, 173}","{43, 171}","{170, 43}","{169, 43}","{169, 43}","{168, 42}","{169, 42}","{170, 42}","{42, 174}","{41, 179}","{184, 42}","{42, 189}","{43, 190}","{43, 191}","{193, 43}","{43, 196}","{43, 195}","{43, 196}","{43, 198}","{43, 197}","{43, 197}","{43, 197}","{43, 196}","{194, 42}","{192, 41}","{192, 41}"
2,"{116, 406}","{117, 390}","{384, 118}","{386, 118}","{386, 119}","{120, 389}","{120, 394}","{401, 122}","{400, 123}","{400, 125}","{403, 126}","{400, 127}","{128, 399}","{129, 399}","{132, 388}","{388, 134}","{136, 381}","{137, 372}","{360, 140}","{141, 350}","{142, 343}","{142, 342}","{142, 343}","{346, 143}","{350, 143}","{353, 142}","{357, 141}","{138, 372}","{136, 383}","{392, 134}","{401, 131}","{400, 129}","{392, 126}","{124, 389}","{124, 389}","{121, 388}","{121, 390}","{121, 387}","{121, 389}","{386, 122}","{122, 387}","{122, 387}","{123, 388}","{123, 388}","{123, 388}","{123, 387}","{386, 123}","{385, 123}","{385, 124}","{125, 390}","{394, 126}","{400, 128}","{131, 404}","{133, 407}","{409, 135}","{136, 406}","{136, 405}","{136, 402}","{136, 399}","{136, 398}","{398, 135}","{135, 399}","{401, 134}","{402, 132}","{130, 403}","{128, 406}","{404, 125}","{416, 121}","{119, 399}","{397, 118}","{417, 116}","{411, 116}","{116, 406}","{116, 404}","{116, 399}"
3,"{58, 390}","{378, 58}","{377, 58}","{377, 58}","{377, 58}","{57, 374}","{376, 56}","{384, 56}","{386, 55}","{53, 389}","{51, 391}","{49, 389}","{384, 47}","{379, 46}","{362, 43}","{41, 350}","{40, 345}","{38, 342}","{35, 335}","{33, 326}","{32, 321}","{320, 31}","{329, 31}","{333, 30}","{334, 31}","{339, 31}","{33, 347}","{360, 35}","{376, 39}","{42, 395}","{400, 44}","{397, 46}","{49, 389}","{394, 51}","{401, 53}","{405, 55}","{401, 57}","{56, 393}","{56, 394}","{56, 389}","{385, 55}","{55, 383}","{55, 383}","{382, 55}","{380, 55}","{380, 55}","{55, 383}","{55, 383}","{55, 383}","{384, 53}","{385, 51}","{49, 386}","{395, 47}","{43, 389}","{40, 382}","{372, 39}","{38, 374}","{372, 37}","{377, 37}","{37, 381}","{37, 382}","{38, 383}","{40, 391}","{402, 42}","{408, 44}","{46, 407}","{48, 409}","{408, 50}","{51, 406}","{402, 53}","{402, 54}","{395, 55}","{56, 390}","{56, 385}","{57, 386}"
4,"{105, 575}","{553, 106}","{106, 549}","{106, 551}","{552, 107}","{108, 549}","{545, 109}","{109, 551}","{537, 109}","{520, 109}","{110, 495}","{461, 110}","{427, 109}","{108, 397}","{360, 109}","{110, 334}","{318, 111}","{299, 110}","{110, 286}","{107, 276}","{107, 267}","{107, 253}","{248, 108}","{109, 246}","{109, 246}","{109, 239}","{241, 109}","{108, 244}","{242, 108}","{234, 106}","{106, 238}","{240, 106}","{107, 243}","{106, 244}","{105, 254}","{102, 255}","{101, 270}","{100, 284}","{297, 100}","{100, 302}","{104, 313}","{321, 106}","{107, 324}","{322, 107}","{107, 319}","{107, 316}","{105, 311}","{102, 303}","{299, 103}","{293, 103}","{104, 285}","{106, 284}","{108, 285}","{112, 292}","{114, 302}","{115, 323}","{346, 114}","{113, 380}","{113, 405}","{432, 114}","{113, 451}","{113, 474}","{113, 499}","{512, 113}","{113, 526}","{544, 112}","{558, 111}","{565, 110}","{571, 110}","{109, 573}","{106, 590}","{106, 590}","{106, 582}","{576, 106}","{569, 106}"
5,"{67, 573}","{67, 559}","{553, 67}","{552, 67}","{67, 551}","{66, 539}","{66, 534}","{529, 66}","{66, 517}","{66, 502}","{480, 66}","{65, 446}","{66, 414}","{377, 67}","{345, 70}","{72, 319}","{72, 292}","{277, 71}","{265, 70}","{69, 255}","{69, 255}","{70, 247}","{69, 237}","{225, 67}","{68, 213}","{67, 196}","{196, 69}","{68, 206}","{68, 205}","{209, 68}","{211, 68}","{216, 69}","{233, 67}","{241, 67}","{66, 270}","{283, 68}","{296, 69}","{66, 318}","{66, 319}","{66, 319}","{65, 321}","{65, 319}","{66, 318}","{66, 315}","{65, 317}","{67, 309}","{66, 309}","{65, 310}","{65, 309}","{64, 305}","{64, 292}","{64, 287}","{281, 63}","{282, 63}","{64, 284}","{309, 62}","{329, 63}","{64, 363}","{60, 382}","{59, 399}","{60, 429}","{457, 60}","{482, 61}","{499, 61}","{514, 62}","{531, 62}","{541, 62}","{62, 551}","{63, 559}","{566, 63}","{64, 574}","{64, 571}","{64, 569}","{64, 565}","{65, 564}"
6,"{604, 103}","{104, 579}","{104, 571}","{576, 104}","{105, 578}","{105, 573}","{569, 106}","{106, 574}","{105, 556}","{104, 534}","{504, 104}","{468, 103}","{102, 430}","{101, 391}","{356, 101}","{323, 101}","{307, 101}","{99, 299}","{97, 292}","{294, 95}","{289, 93}","{94, 271}","{95, 263}","{96, 252}","{96, 246}","{96, 230}","{96, 227}","{216, 96}","{96, 206}","{96, 185}","{96, 186}","{96, 193}","{96, 199}","{96, 201}","{96, 202}","{202, 94}","{92, 230}","{250, 91}","{91, 269}","{91, 278}","{96, 284}","{289, 99}","{100, 294}","{291, 100}","{289, 100}","{99, 285}","{280, 96}","{91, 270}","{256, 92}","{240, 94}","{96, 231}","{98, 235}","{99, 235}","{246, 103}","{105, 268}","{296, 107}","{108, 318}","{360, 107}","{108, 389}","{109, 413}","{433, 108}","{466, 108}","{497, 108}","{108, 518}","{537, 108}","{108, 564}","{576, 108}","{585, 107}","{602, 107}","{600, 107}","{624, 104}","{104, 619}","{104, 612}","{104, 607}","{598, 103}"
7,"{603, 70}","{588, 69}","{584, 70}","{581, 70}","{70, 582}","{568, 70}","{564, 70}","{555, 70}","{542, 71}","{524, 71}","{71, 495}","{72, 458}","{73, 422}","{76, 389}","{355, 79}","{82, 323}","{84, 301}","{292, 85}","{85, 287}","{282, 85}","{276, 84}","{267, 84}","{249, 83}","{226, 82}","{83, 213}","{193, 82}","{81, 172}","{81, 182}","{80, 170}","{80, 166}","{80, 172}","{80, 180}","{187, 76}","{188, 76}","{72, 209}","{73, 226}","{75, 245}","{75, 267}","{75, 275}","{75, 277}","{72, 282}","{280, 73}","{73, 282}","{74, 279}","{72, 279}","{274, 75}","{73, 274}","{73, 273}","{266, 74}","{251, 70}","{69, 237}","{69, 231}","{226, 69}","{245, 71}","{266, 75}","{72, 289}","{312, 72}","{71, 351}","{66, 365}","{66, 390}","{417, 66}","{66, 444}","{472, 67}","{67, 495}","{67, 515}","{67, 535}","{67, 549}","{561, 67}","{67, 571}","{68, 582}","{68, 599}","{68, 599}","{68, 598}","{596, 68}","{68, 598}"
8,"{626, 103}","{104, 601}","{104, 594}","{104, 598}","{104, 597}","{105, 594}","{105, 591}","{105, 598}","{105, 578}","{104, 553}","{104, 525}","{489, 103}","{449, 102}","{411, 100}","{370, 99}","{100, 334}","{315, 100}","{305, 97}","{95, 295}","{299, 92}","{91, 295}","{91, 278}","{93, 271}","{94, 255}","{243, 94}","{228, 94}","{93, 223}","{209, 94}","{93, 197}","{177, 93}","{176, 94}","{94, 182}","{94, 190}","{193, 94}","{193, 94}","{89, 194}","{224, 89}","{86, 246}","{265, 87}","{88, 277}","{284, 94}","{289, 97}","{98, 293}","{290, 98}","{97, 287}","{97, 283}","{93, 278}","{88, 265}","{89, 251}","{90, 236}","{224, 93}","{227, 95}","{224, 97}","{240, 101}","{104, 265}","{106, 300}","{328, 106}","{106, 371}","{107, 398}","{426, 108}","{449, 107}","{481, 107}","{513, 107}","{537, 107}","{108, 558}","{587, 108}","{593, 108}","{106, 606}","{625, 107}","{624, 106}","{105, 644}","{104, 645}","{104, 637}","{104, 631}","{104, 622}"
9,"{70, 623}","{608, 69}","{604, 69}","{601, 70}","{603, 70}","{586, 70}","{584, 70}","{578, 70}","{562, 70}","{542, 71}","{513, 71}","{72, 477}","{73, 437}","{404, 76}","{80, 369}","{83, 332}","{308, 86}","{297, 86}","{291, 85}","{288, 85}","{283, 85}","{274, 85}","{257, 84}","{228, 84}","{85, 215}","{85, 191}","{170, 85}","{84, 174}","{83, 163}","{82, 158}","{82, 163}","{82, 172}","{180, 77}","{78, 183}","{73, 206}","{74, 223}","{240, 77}","{264, 75}","{273, 75}","{276, 76}","{73, 281}","{74, 279}","{282, 74}","{74, 279}","{73, 278}","{78, 271}","{273, 75}","{75, 271}","{265, 75}","{248, 71}","{232, 70}","{226, 70}","{220, 71}","{72, 239}","{76, 263}","{288, 73}","{73, 318}","{72, 362}","{376, 68}","{68, 405}","{68, 431}","{456, 68}","{67, 486}","{68, 509}","{532, 68}","{67, 551}","{67, 567}","{67, 581}","{67, 591}","{602, 67}","{67, 621}","{67, 620}","{619, 68}","{616, 68}","{619, 68}"
