1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
194.0,131.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,196.0,131.0,197.0,131.0,195.0,131.0,191.0,132.0,188.0,133.0,184.0,134.0,184.0,135.0,187.0,135.0,188.0,135.0,190.0,134.0,193.0,134.0,196.0,133.0,200.0,132.0,203.0,131.0,205.0,130.0,210.0,129.0,211.0,128.0,214.0,128.0,213.0,128.0,215.0,128.0,214.0,129.0,215.0,130.0,212.0,130.0,206.0,131.0,198.0,133.0,195.0,134.0,190.0,135.0,185.0,136.0,183.0,136.0,185.0,136.0,184.0,137.0,181.0,139.0,180.0,139.0,179.0,140.0,181.0,140.0,178.0,140.0,176.0,140.0,174.0,141.0,174.0,141.0,175.0,140.0,175.0,140.0,175.0,140.0,175.0,140.0,175.0,139.0,176.0,138.0,178.0,138.0,180.0,137.0,182.0,137.0,182.0,137.0,181.0,137.0,180.0,136.0,181.0,135.0,183.0,134.0,184.0,133.0,187.0,132.0,190.0,130.0,191.0,130.0,191.0,129.0,192.0,129.0,192.0,128.0,193.0,128.0,193.0,128.0
193.0,41.0,191.0,42.0,190.0,41.0,189.0,42.0,190.0,42.0,191.0,43.0,193.0,44.0,192.0,43.0,186.0,41.0,178.0,40.0,174.0,40.0,171.0,40.0,171.0,41.0,172.0,42.0,171.0,43.0,173.0,44.0,176.0,45.0,179.0,47.0,182.0,48.0,184.0,49.0,188.0,50.0,191.0,51.0,194.0,51.0,195.0,52.0,195.0,52.0,194.0,52.0,189.0,50.0,184.0,49.0,180.0,47.0,176.0,46.0,174.0,45.0,173.0,44.0,171.0,42.0,173.0,42.0,175.0,42.0,173.0,41.0,173.0,41.0,174.0,40.0,174.0,40.0,174.0,40.0,175.0,39.0,175.0,38.0,174.0,37.0,174.0,37.0,174.0,38.0,173.0,38.0,174.0,38.0,172.0,37.0,171.0,38.0,171.0,38.0,171.0,39.0,171.0,39.0,171.0,40.0,171.0,40.0,172.0,40.0,174.0,39.0,178.0,40.0,183.0,40.0,188.0,41.0,192.0,42.0,194.0,42.0,195.0,43.0,197.0,43.0,199.0,43.0,200.0,43.0,200.0,43.0,202.0,43.0
402.0,116.0,402.0,117.0,400.0,117.0,399.0,120.0,398.0,122.0,397.0,124.0,392.0,126.0,389.0,127.0,386.0,128.0,389.0,131.0,385.0,133.0,376.0,134.0,368.0,136.0,353.0,138.0,342.0,139.0,335.0,140.0,332.0,141.0,326.0,143.0,326.0,143.0,326.0,143.0,327.0,144.0,329.0,144.0,331.0,144.0,333.0,144.0,333.0,143.0,342.0,141.0,351.0,139.0,362.0,137.0,371.0,135.0,378.0,132.0,381.0,128.0,385.0,126.0,381.0,123.0,381.0,121.0,377.0,119.0,375.0,119.0,372.0,120.0,370.0,121.0,373.0,121.0,374.0,121.0,371.0,121.0,368.0,121.0,365.0,121.0,365.0,121.0,364.0,121.0,365.0,121.0,364.0,121.0,367.0,122.0,370.0,123.0,373.0,124.0,380.0,125.0,391.0,128.0,398.0,131.0,396.0,132.0,396.0,133.0,395.0,134.0,396.0,134.0,394.0,133.0,393.0,133.0,392.0,133.0,394.0,133.0,397.0,132.0,401.0,131.0,401.0,130.0,400.0,128.0,397.0,125.0,402.0,122.0
389.0,57.0,388.0,57.0,387.0,57.0,384.0,56.0,385.0,54.0,392.0,51.0,390.0,49.0,385.0,46.0,383.0,42.0,366.0,40.0,362.0,39.0,354.0,37.0,347.0,35.0,338.0,34.0,332.0,32.0,327.0,30.0,326.0,30.0,323.0,30.0,322.0,30.0,321.0,30.0,317.0,29.0,318.0,30.0,320.0,30.0,324.0,30.0,325.0,30.0,334.0,33.0,344.0,35.0,358.0,38.0,369.0,41.0,373.0,45.0,385.0,47.0,394.0,49.0,392.0,52.0,400.0,54.0,396.0,55.0,393.0,57.0,390.0,57.0,391.0,58.0,390.0,57.0,387.0,57.0,383.0,57.0,380.0,56.0,378.0,55.0,378.0,55.0,377.0,55.0,377.0,55.0,381.0,54.0,379.0,54.0,381.0,52.0,382.0,51.0,385.0,49.0,385.0,46.0,382.0,44.0,380.0,42.0,372.0,40.0,376.0,39.0,384.0,38.0,390.0,37.0,392.0,38.0,394.0,38.0,395.0,38.0,395.0,38.0,403.0,40.0,410.0,42.0,414.0,43.0,417.0,45.0,418.0,47.0
572.0,106.0,569.0,106.0,566.0,106.0,548.0,107.0,531.0,107.0,498.0,108.0,458.0,109.0,415.0,109.0,375.0,107.0,334.0,110.0,306.0,111.0,288.0,112.0,277.0,113.0,267.0,114.0,261.0,113.0,252.0,112.0,248.0,112.0,244.0,109.0,236.0,108.0,221.0,108.0,208.0,110.0,202.0,111.0,202.0,112.0,203.0,112.0,195.0,114.0,199.0,111.0,199.0,108.0,197.0,107.0,198.0,107.0,205.0,106.0,205.0,106.0,214.0,105.0,227.0,105.0,226.0,103.0,229.0,100.0,248.0,100.0,266.0,99.0,288.0,102.0,297.0,103.0,301.0,104.0,297.0,103.0,294.0,103.0,291.0,103.0,291.0,103.0,290.0,103.0,288.0,103.0,280.0,101.0,270.0,102.0,264.0,102.0,253.0,103.0,248.0,103.0,252.0,104.0,271.0,109.0,296.0,113.0,310.0,113.0,325.0,112.0,353.0,112.0,379.0,111.0,412.0,111.0,441.0,110.0,467.0,110.0,495.0,110.0,511.0,111.0,524.0,112.0,539.0,112.0,553.0,111.0,562.0,110.0
560.0,66.0,555.0,67.0,550.0,67.0,538.0,67.0,511.0,65.0,492.0,64.0,453.0,63.0,414.0,62.0,367.0,60.0,333.0,59.0,303.0,66.0,271.0,67.0,255.0,66.0,247.0,65.0,242.0,65.0,233.0,63.0,228.0,62.0,224.0,65.0,222.0,68.0,218.0,69.0,216.0,69.0,188.0,67.0,176.0,67.0,170.0,67.0,161.0,66.0,165.0,67.0,171.0,67.0,176.0,67.0,177.0,66.0,179.0,66.0,187.0,65.0,197.0,64.0,232.0,60.0,248.0,61.0,254.0,64.0,297.0,63.0,301.0,64.0,314.0,62.0,321.0,61.0,320.0,61.0,318.0,61.0,318.0,61.0,311.0,60.0,309.0,60.0,309.0,60.0,300.0,62.0,292.0,64.0,278.0,65.0,262.0,64.0,250.0,65.0,249.0,66.0,246.0,68.0,253.0,66.0,263.0,66.0,281.0,65.0,308.0,63.0,333.0,62.0,371.0,60.0,388.0,59.0,410.0,60.0,443.0,60.0,457.0,59.0,483.0,59.0,504.0,61.0,521.0,62.0,538.0,62.0,546.0,62.0
600.0,103.0,597.0,103.0,594.0,103.0,572.0,104.0,551.0,103.0,514.0,103.0,465.0,103.0,416.0,102.0,373.0,100.0,323.0,101.0,291.0,101.0,270.0,101.0,260.0,102.0,248.0,102.0,249.0,100.0,248.0,98.0,250.0,97.0,251.0,95.0,255.0,94.0,239.0,93.0,216.0,95.0,206.0,95.0,208.0,96.0,203.0,97.0,178.0,98.0,184.0,95.0,176.0,93.0,163.0,92.0,166.0,93.0,169.0,92.0,161.0,93.0,165.0,93.0,168.0,95.0,170.0,93.0,182.0,91.0,203.0,91.0,228.0,91.0,251.0,94.0,264.0,95.0,268.0,97.0,265.0,96.0,264.0,96.0,261.0,96.0,258.0,96.0,253.0,93.0,251.0,94.0,242.0,90.0,222.0,91.0,208.0,92.0,200.0,92.0,197.0,93.0,200.0,95.0,224.0,103.0,247.0,106.0,275.0,106.0,302.0,105.0,334.0,105.0,363.0,105.0,399.0,105.0,431.0,104.0,463.0,104.0,499.0,105.0,519.0,106.0,540.0,107.0,556.0,108.0,577.0,108.0,586.0,107.0
594.0,69.0,586.0,70.0,583.0,70.0,571.0,70.0,540.0,70.0,512.0,70.0,461.0,69.0,418.0,69.0,373.0,69.0,327.0,69.0,295.0,78.0,269.0,82.0,258.0,82.0,246.0,82.0,245.0,82.0,237.0,81.0,233.0,80.0,231.0,81.0,237.0,83.0,238.0,84.0,236.0,84.0,203.0,83.0,185.0,83.0,174.0,83.0,158.0,83.0,151.0,83.0,148.0,83.0,142.0,82.0,136.0,80.0,139.0,79.0,145.0,74.0,150.0,73.0,174.0,63.0,191.0,64.0,204.0,70.0,237.0,65.0,248.0,66.0,262.0,63.0,269.0,62.0,271.0,62.0,272.0,63.0,270.0,63.0,264.0,63.0,262.0,63.0,259.0,62.0,249.0,67.0,243.0,70.0,229.0,72.0,211.0,72.0,198.0,72.0,197.0,73.0,192.0,79.0,197.0,78.0,224.0,78.0,257.0,77.0,289.0,74.0,318.0,72.0,357.0,69.0,376.0,67.0,402.0,66.0,431.0,66.0,440.0,65.0,479.0,66.0,507.0,67.0,522.0,67.0,544.0,68.0,554.0,67.0
623.0,104.0,618.0,103.0,616.0,103.0,598.0,104.0,573.0,103.0,533.0,103.0,486.0,103.0,436.0,102.0,389.0,99.0,334.0,99.0,297.0,99.0,271.0,99.0,260.0,99.0,249.0,100.0,251.0,98.0,250.0,96.0,253.0,95.0,256.0,92.0,255.0,91.0,236.0,90.0,220.0,92.0,212.0,93.0,212.0,94.0,205.0,94.0,177.0,95.0,175.0,91.0,168.0,89.0,147.0,89.0,150.0,89.0,155.0,89.0,148.0,92.0,154.0,93.0,155.0,94.0,159.0,91.0,174.0,89.0,198.0,88.0,224.0,88.0,251.0,92.0,264.0,93.0,267.0,95.0,264.0,94.0,264.0,93.0,260.0,93.0,256.0,93.0,251.0,91.0,250.0,91.0,238.0,85.0,216.0,88.0,202.0,89.0,193.0,89.0,186.0,91.0,192.0,93.0,216.0,100.0,248.0,105.0,280.0,104.0,311.0,104.0,347.0,104.0,378.0,104.0,414.0,104.0,447.0,104.0,480.0,104.0,515.0,104.0,540.0,106.0,562.0,107.0,578.0,108.0,598.0,107.0,604.0,107.0
615.0,69.0,606.0,70.0,602.0,70.0,593.0,70.0,561.0,69.0,530.0,70.0,480.0,69.0,435.0,70.0,387.0,70.0,336.0,70.0,299.0,80.0,271.0,83.0,260.0,84.0,248.0,83.0,245.0,84.0,240.0,82.0,237.0,82.0,238.0,82.0,244.0,84.0,244.0,85.0,243.0,86.0,210.0,86.0,192.0,86.0,179.0,86.0,155.0,87.0,147.0,87.0,137.0,87.0,128.0,86.0,124.0,83.0,128.0,81.0,132.0,76.0,139.0,74.0,165.0,64.0,184.0,64.0,200.0,71.0,237.0,65.0,245.0,66.0,260.0,64.0,269.0,62.0,271.0,63.0,271.0,63.0,271.0,63.0,263.0,63.0,261.0,63.0,258.0,62.0,247.0,67.0,241.0,71.0,225.0,74.0,206.0,74.0,192.0,74.0,188.0,76.0,187.0,81.0,196.0,79.0,223.0,79.0,259.0,80.0,295.0,75.0,327.0,73.0,367.0,70.0,387.0,68.0,418.0,68.0,447.0,68.0,458.0,67.0,493.0,67.0,522.0,68.0,537.0,68.0,561.0,68.0,572.0,68.0
