,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{129, 189}","{130, 187}","{185, 130}","{184, 131}","{131, 183}","{131, 182}","{131, 182}","{184, 131}","{184, 131}","{185, 131}","{184, 131}","{185, 132}","{186, 131}","{184, 132}","{179, 133}","{135, 175}","{137, 174}","{139, 173}","{139, 174}","{176, 138}","{177, 138}","{137, 180}","{137, 183}","{135, 183}","{186, 135}","{134, 191}","{194, 133}","{195, 133}","{196, 133}","{132, 196}","{132, 198}","{132, 197}","{193, 134}","{189, 134}","{188, 135}","{188, 135}","{188, 135}","{136, 189}","{137, 189}","{137, 188}","{138, 188}","{187, 139}","{139, 190}","{140, 189}","{187, 141}","{187, 141}","{186, 142}","{185, 142}","{185, 142}","{184, 142}","{143, 183}","{182, 143}","{182, 143}","{184, 143}","{185, 143}","{185, 143}","{186, 143}","{185, 142}","{186, 142}","{186, 142}","{188, 141}","{140, 188}","{138, 188}","{137, 188}","{189, 134}","{192, 133}","{193, 132}","{195, 132}","{132, 196}","{131, 196}","{131, 198}","{130, 199}","{201, 130}","{129, 203}","{129, 204}","{129, 204}","{128, 204}","{128, 204}","{128, 204}","{129, 203}","{128, 202}","{201, 129}","{200, 129}","{129, 198}","{130, 197}","{130, 196}","{130, 196}","{193, 130}","{192, 131}","{192, 131}","{192, 131}","{192, 131}","{193, 131}","{193, 131}","{192, 131}","{132, 191}","{132, 191}","{193, 132}","{193, 132}","{193, 132}","{193, 132}","{193, 132}","{193, 132}","{192, 132}","{192, 132}","{132, 191}","{192, 132}","{192, 132}"
1,"{41, 197}","{40, 195}","{40, 193}","{39, 191}","{39, 191}","{190, 39}","{190, 39}","{39, 191}","{189, 39}","{40, 189}","{40, 189}","{40, 188}","{40, 186}","{39, 183}","{178, 38}","{173, 38}","{38, 166}","{165, 38}","{164, 39}","{40, 166}","{169, 42}","{43, 171}","{176, 45}","{177, 45}","{177, 46}","{180, 47}","{182, 47}","{47, 183}","{184, 47}","{48, 187}","{48, 186}","{181, 47}","{45, 174}","{44, 173}","{44, 173}","{172, 44}","{172, 44}","{170, 43}","{169, 43}","{169, 43}","{169, 43}","{171, 44}","{171, 44}","{170, 44}","{169, 43}","{169, 43}","{42, 167}","{42, 166}","{42, 165}","{42, 164}","{41, 163}","{41, 162}","{41, 163}","{41, 163}","{41, 162}","{41, 162}","{162, 42}","{162, 42}","{162, 42}","{42, 163}","{42, 166}","{170, 43}","{176, 43}","{43, 180}","{186, 43}","{43, 188}","{44, 189}","{44, 190}","{44, 190}","{193, 44}","{195, 45}","{45, 197}","{45, 199}","{200, 45}","{202, 45}","{202, 45}","{201, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{201, 44}","{201, 44}","{43, 199}","{43, 199}","{200, 42}","{200, 42}","{42, 198}","{41, 196}","{41, 196}","{41, 195}","{41, 194}","{41, 196}","{41, 196}","{41, 194}","{192, 41}","{41, 190}","{41, 190}","{41, 188}","{41, 188}","{41, 187}","{41, 187}","{41, 187}","{41, 187}","{41, 187}","{41, 187}","{41, 187}","{41, 187}"
2,"{118, 390}","{388, 117}","{385, 117}","{384, 117}","{385, 117}","{385, 117}","{386, 117}","{388, 118}","{389, 118}","{120, 391}","{122, 387}","{124, 381}","{380, 126}","{374, 127}","{370, 130}","{369, 132}","{364, 134}","{136, 361}","{138, 348}","{338, 139}","{330, 140}","{325, 142}","{321, 143}","{143, 319}","{320, 143}","{325, 143}","{143, 327}","{331, 143}","{336, 143}","{340, 142}","{140, 351}","{138, 359}","{136, 369}","{134, 374}","{131, 382}","{384, 129}","{385, 126}","{385, 125}","{123, 383}","{121, 386}","{385, 121}","{121, 386}","{385, 121}","{385, 121}","{121, 380}","{122, 380}","{376, 122}","{122, 374}","{123, 373}","{123, 372}","{123, 371}","{370, 123}","{123, 371}","{376, 124}","{125, 382}","{386, 127}","{129, 394}","{131, 396}","{132, 396}","{400, 134}","{134, 399}","{397, 134}","{396, 134}","{393, 133}","{132, 391}","{393, 131}","{131, 398}","{129, 399}","{401, 127}","{403, 124}","{121, 406}","{403, 119}","{402, 117}","{404, 117}","{411, 116}","{410, 116}","{410, 116}","{410, 117}","{409, 117}","{116, 407}","{116, 407}","{116, 405}","{403, 116}","{401, 116}","{400, 116}","{116, 399}","{116, 399}","{116, 396}","{394, 116}","{394, 116}","{394, 116}","{395, 116}","{116, 398}","{116, 398}","{394, 116}","{392, 116}","{392, 116}","{392, 116}","{393, 116}","{393, 116}","{393, 116}","{392, 116}","{117, 391}","{116, 389}","{117, 389}","{117, 389}","{117, 389}","{117, 389}"
3,"{394, 55}","{56, 388}","{57, 386}","{385, 57}","{56, 385}","{57, 387}","{56, 387}","{56, 389}","{56, 388}","{381, 55}","{379, 53}","{51, 379}","{376, 49}","{372, 46}","{370, 44}","{42, 358}","{40, 343}","{344, 38}","{339, 37}","{35, 333}","{328, 34}","{320, 33}","{315, 31}","{314, 31}","{315, 31}","{32, 319}","{32, 323}","{32, 327}","{328, 32}","{337, 34}","{348, 37}","{353, 39}","{42, 358}","{45, 359}","{373, 47}","{50, 380}","{387, 52}","{54, 390}","{54, 390}","{55, 391}","{393, 57}","{59, 391}","{59, 390}","{384, 59}","{59, 380}","{377, 59}","{59, 372}","{370, 59}","{368, 59}","{368, 58}","{58, 366}","{58, 365}","{57, 366}","{368, 56}","{368, 53}","{368, 51}","{49, 370}","{46, 367}","{43, 357}","{41, 357}","{362, 39}","{369, 39}","{38, 375}","{380, 38}","{386, 38}","{386, 39}","{40, 391}","{42, 398}","{404, 44}","{410, 46}","{49, 411}","{409, 51}","{53, 405}","{55, 407}","{57, 407}","{58, 406}","{58, 404}","{59, 404}","{59, 403}","{401, 59}","{402, 59}","{59, 403}","{402, 59}","{400, 59}","{59, 398}","{58, 397}","{58, 396}","{394, 58}","{393, 58}","{392, 58}","{392, 58}","{58, 388}","{58, 389}","{58, 389}","{58, 387}","{385, 58}","{58, 383}","{58, 383}","{58, 383}","{58, 382}","{58, 382}","{58, 382}","{58, 382}","{58, 382}","{58, 380}","{58, 380}","{58, 380}","{58, 379}"
4,"{107, 567}","{106, 565}","{561, 106}","{560, 106}","{560, 106}","{561, 105}","{106, 563}","{561, 106}","{106, 559}","{545, 106}","{107, 519}","{480, 108}","{434, 109}","{387, 108}","{354, 107}","{108, 319}","{108, 293}","{108, 278}","{266, 111}","{259, 110}","{248, 110}","{107, 243}","{241, 105}","{106, 231}","{106, 229}","{106, 231}","{107, 227}","{108, 229}","{226, 110}","{228, 110}","{216, 111}","{109, 199}","{109, 199}","{107, 196}","{106, 196}","{105, 197}","{104, 201}","{105, 207}","{104, 214}","{228, 103}","{103, 239}","{241, 101}","{99, 262}","{289, 100}","{299, 102}","{302, 103}","{104, 306}","{105, 302}","{105, 301}","{105, 300}","{296, 105}","{106, 294}","{105, 292}","{288, 105}","{288, 105}","{289, 106}","{289, 107}","{291, 108}","{300, 111}","{112, 311}","{329, 113}","{112, 348}","{112, 374}","{410, 111}","{110, 438}","{468, 111}","{499, 111}","{517, 110}","{536, 110}","{552, 109}","{578, 108}","{584, 108}","{585, 108}","{587, 108}","{107, 597}","{106, 595}","{106, 587}","{106, 582}","{106, 579}","{105, 580}","{105, 580}","{105, 578}","{105, 578}","{576, 105}","{577, 105}","{105, 575}","{105, 566}","{105, 562}","{561, 105}","{105, 562}","{105, 566}","{568, 105}","{105, 575}","{105, 574}","{105, 563}","{105, 558}","{105, 559}","{105, 559}","{105, 558}","{105, 558}","{105, 558}","{105, 556}","{105, 555}","{553, 105}","{105, 550}","{105, 550}","{105, 547}","{105, 543}"
5,"{64, 565}","{65, 561}","{65, 557}","{65, 555}","{65, 554}","{554, 66}","{66, 549}","{66, 547}","{66, 540}","{521, 66}","{65, 503}","{65, 476}","{64, 435}","{395, 63}","{64, 357}","{65, 318}","{290, 66}","{68, 270}","{67, 261}","{67, 247}","{243, 68}","{69, 237}","{234, 71}","{235, 71}","{227, 71}","{220, 71}","{69, 205}","{200, 68}","{194, 68}","{68, 181}","{168, 69}","{154, 69}","{149, 70}","{153, 71}","{70, 158}","{160, 71}","{69, 166}","{179, 69}","{202, 68}","{240, 67}","{65, 259}","{296, 65}","{66, 302}","{64, 308}","{64, 308}","{313, 63}","{314, 63}","{316, 62}","{314, 62}","{314, 61}","{61, 309}","{306, 62}","{305, 62}","{301, 62}","{290, 63}","{63, 279}","{64, 276}","{62, 279}","{281, 63}","{65, 302}","{64, 318}","{64, 348}","{61, 373}","{397, 63}","{427, 61}","{57, 434}","{60, 471}","{499, 62}","{524, 63}","{534, 63}","{64, 542}","{552, 64}","{64, 556}","{568, 65}","{576, 65}","{66, 575}","{66, 574}","{578, 67}","{68, 574}","{569, 68}","{569, 68}","{578, 68}","{68, 574}","{571, 68}","{568, 68}","{68, 566}","{68, 566}","{563, 68}","{560, 67}","{68, 559}","{68, 559}","{67, 556}","{67, 558}","{67, 559}","{67, 557}","{553, 67}","{67, 549}","{67, 548}","{546, 67}","{546, 67}","{545, 67}","{545, 67}","{544, 67}","{545, 67}","{544, 67}","{544, 67}","{544, 67}","{544, 67}"
6,"{105, 595}","{104, 594}","{104, 590}","{587, 103}","{586, 103}","{588, 103}","{589, 103}","{587, 103}","{584, 103}","{564, 103}","{102, 534}","{492, 102}","{440, 102}","{392, 101}","{353, 99}","{315, 100}","{289, 98}","{96, 278}","{99, 259}","{98, 260}","{96, 253}","{258, 93}","{92, 262}","{92, 254}","{248, 92}","{243, 93}","{93, 231}","{232, 94}","{222, 95}","{219, 95}","{96, 189}","{165, 95}","{161, 95}","{146, 95}","{96, 143}","{97, 140}","{96, 145}","{97, 154}","{97, 158}","{97, 164}","{96, 181}","{192, 90}","{225, 87}","{92, 253}","{265, 95}","{96, 270}","{272, 97}","{98, 270}","{99, 268}","{265, 98}","{98, 260}","{257, 98}","{97, 255}","{246, 95}","{95, 239}","{96, 234}","{234, 98}","{100, 239}","{253, 103}","{105, 268}","{290, 106}","{313, 106}","{346, 106}","{105, 388}","{105, 418}","{105, 458}","{105, 498}","{105, 522}","{552, 105}","{576, 105}","{105, 612}","{617, 106}","{617, 106}","{617, 106}","{105, 630}","{105, 623}","{105, 618}","{104, 609}","{605, 103}","{606, 103}","{608, 103}","{605, 103}","{606, 103}","{604, 103}","{605, 102}","{603, 102}","{592, 103}","{588, 103}","{586, 103}","{588, 103}","{592, 103}","{593, 102}","{600, 102}","{600, 102}","{587, 102}","{581, 103}","{582, 103}","{103, 583}","{582, 103}","{582, 103}","{582, 103}","{581, 103}","{579, 103}","{578, 102}","{574, 103}","{574, 103}","{570, 103}","{565, 103}"
7,"{587, 69}","{589, 70}","{586, 70}","{586, 70}","{586, 70}","{586, 70}","{581, 70}","{70, 574}","{570, 70}","{548, 70}","{525, 70}","{491, 70}","{444, 71}","{401, 71}","{74, 364}","{75, 323}","{293, 78}","{273, 82}","{265, 82}","{83, 261}","{256, 83}","{84, 255}","{258, 85}","{260, 85}","{249, 85}","{236, 85}","{216, 85}","{208, 85}","{195, 84}","{172, 85}","{86, 143}","{116, 85}","{106, 86}","{106, 85}","{105, 84}","{105, 82}","{121, 77}","{73, 129}","{149, 71}","{68, 182}","{203, 68}","{67, 237}","{249, 70}","{67, 260}","{264, 67}","{66, 269}","{66, 268}","{64, 273}","{65, 269}","{268, 63}","{64, 263}","{65, 257}","{66, 254}","{251, 68}","{241, 71}","{224, 72}","{73, 225}","{72, 229}","{73, 244}","{74, 271}","{73, 295}","{72, 332}","{69, 358}","{392, 70}","{420, 68}","{65, 427}","{67, 477}","{500, 68}","{529, 69}","{68, 541}","{555, 68}","{569, 68}","{69, 581}","{593, 69}","{69, 599}","{69, 598}","{596, 70}","{604, 70}","{603, 70}","{600, 70}","{601, 70}","{609, 71}","{71, 607}","{604, 71}","{602, 71}","{600, 71}","{598, 71}","{594, 71}","{593, 71}","{593, 71}","{592, 71}","{592, 71}","{594, 71}","{594, 71}","{590, 71}","{586, 70}","{585, 71}","{71, 583}","{71, 583}","{71, 583}","{582, 71}","{582, 71}","{580, 70}","{579, 70}","{579, 70}","{578, 70}","{577, 70}","{577, 70}"
8,"{105, 615}","{616, 105}","{104, 610}","{608, 104}","{608, 104}","{104, 611}","{613, 103}","{609, 103}","{606, 103}","{586, 102}","{554, 102}","{102, 511}","{102, 463}","{101, 413}","{98, 373}","{329, 98}","{97, 298}","{283, 94}","{97, 262}","{264, 95}","{252, 94}","{91, 261}","{264, 90}","{257, 90}","{90, 251}","{91, 243}","{232, 91}","{234, 92}","{219, 93}","{211, 93}","{93, 181}","{156, 93}","{93, 149}","{93, 133}","{130, 94}","{97, 122}","{97, 130}","{98, 140}","{145, 97}","{96, 151}","{172, 94}","{184, 86}","{83, 221}","{251, 87}","{90, 263}","{92, 269}","{272, 94}","{96, 270}","{96, 267}","{264, 96}","{96, 259}","{96, 255}","{251, 94}","{242, 92}","{236, 92}","{233, 94}","{96, 233}","{98, 237}","{102, 255}","{272, 103}","{104, 297}","{105, 325}","{105, 359}","{105, 399}","{104, 433}","{105, 474}","{512, 105}","{105, 540}","{105, 573}","{600, 105}","{105, 634}","{106, 637}","{641, 106}","{106, 637}","{105, 651}","{105, 645}","{640, 105}","{632, 105}","{104, 628}","{629, 103}","{103, 631}","{626, 103}","{628, 103}","{624, 103}","{626, 103}","{625, 103}","{612, 103}","{609, 103}","{103, 607}","{610, 103}","{103, 615}","{616, 102}","{102, 622}","{102, 622}","{609, 102}","{602, 102}","{603, 102}","{603, 103}","{603, 103}","{603, 103}","{603, 103}","{602, 102}","{601, 103}","{600, 103}","{597, 102}","{597, 102}","{593, 103}","{586, 103}"
9,"{70, 607}","{610, 70}","{70, 606}","{70, 606}","{70, 606}","{70, 606}","{601, 70}","{594, 70}","{592, 70}","{70, 574}","{548, 70}","{509, 70}","{71, 463}","{418, 71}","{74, 380}","{338, 76}","{301, 79}","{82, 278}","{83, 268}","{266, 84}","{260, 84}","{260, 86}","{262, 87}","{264, 86}","{254, 87}","{88, 236}","{216, 87}","{88, 210}","{87, 199}","{89, 166}","{137, 90}","{89, 101}","{90, 92}","{89, 92}",{86},"{83, 85}","{77, 102}","{72, 113}","{139, 71}","{177, 69}","{200, 69}","{65, 233}","{244, 69}","{258, 67}","{67, 262}","{65, 269}","{65, 270}","{272, 63}","{65, 270}","{64, 268}","{64, 262}","{66, 255}","{67, 252}","{248, 70}","{72, 239}","{225, 74}","{225, 74}","{74, 231}","{75, 247}","{76, 277}","{304, 76}","{74, 341}","{71, 367}","{408, 72}","{435, 70}","{66, 435}","{488, 68}","{515, 68}","{547, 70}","{561, 69}","{576, 69}","{69, 591}","{604, 68}","{617, 69}","{69, 621}","{619, 69}","{617, 69}","{626, 70}","{70, 622}","{70, 622}","{70, 622}","{70, 631}","{629, 70}","{625, 70}","{624, 70}","{621, 70}","{619, 70}","{70, 615}","{70, 614}","{70, 614}","{613, 70}","{613, 70}","{614, 71}","{614, 71}","{611, 70}","{70, 607}","{70, 606}","{604, 70}","{603, 70}","{603, 70}","{603, 70}","{602, 70}","{70, 599}","{70, 599}","{70, 598}","{597, 70}","{597, 70}","{597, 70}"
