1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
191.0,135.0,186.0,137.0,186.0,137.0,188.0,137.0,190.0,137.0,191.0,136.0,191.0,135.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,191.0,134.0,190.0,134.0,190.0,134.0,189.0,134.0,189.0,134.0,186.0,135.0,185.0,135.0,184.0,135.0,183.0,135.0,182.0,135.0,181.0,136.0,178.0,137.0,177.0,137.0,176.0,138.0,173.0,138.0,173.0,138.0,171.0,137.0,170.0,137.0,169.0,137.0,170.0,137.0,170.0,137.0,170.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,172.0,138.0,171.0,137.0,172.0,137.0,171.0,137.0,172.0,138.0,174.0,138.0,175.0,137.0,174.0,138.0,174.0,138.0,173.0,138.0,173.0,138.0,172.0,138.0,170.0,138.0,170.0,137.0,170.0,137.0,170.0,138.0,169.0,139.0,168.0,139.0,167.0,139.0,167.0,139.0,166.0,140.0,166.0,140.0,166.0,140.0,166.0,140.0,166.0,140.0,166.0,140.0,166.0,139.0,165.0,139.0,164.0,138.0,164.0,138.0,163.0,138.0,163.0,138.0,163.0,138.0,162.0,137.0,162.0,137.0,162.0,138.0,163.0,138.0,164.0,138.0,164.0,138.0,166.0,137.0,167.0,138.0,169.0,137.0,169.0,137.0,170.0,137.0,171.0,137.0,172.0,137.0,174.0,137.0,174.0,137.0,175.0,137.0,176.0,137.0,178.0,137.0,179.0,136.0,181.0,136.0,181.0,136.0,182.0,135.0,181.0,135.0
182.0,46.0,178.0,46.0,177.0,45.0,178.0,46.0,174.0,46.0,179.0,46.0,182.0,46.0,184.0,46.0,186.0,46.0,185.0,46.0,186.0,47.0,186.0,47.0,187.0,46.0,187.0,46.0,186.0,46.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,187.0,47.0,186.0,47.0,185.0,46.0,184.0,46.0,183.0,46.0,181.0,45.0,178.0,45.0,176.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,175.0,45.0,173.0,45.0,173.0,45.0,173.0,45.0,175.0,45.0,176.0,45.0,177.0,45.0,178.0,45.0,176.0,45.0,176.0,45.0,174.0,45.0,174.0,46.0,175.0,46.0,174.0,47.0,172.0,47.0,172.0,47.0,173.0,47.0,173.0,47.0,173.0,46.0,173.0,46.0,173.0,45.0,171.0,45.0,169.0,45.0,169.0,45.0,168.0,44.0,167.0,44.0,166.0,44.0,166.0,44.0,166.0,43.0,166.0,43.0,166.0,43.0,166.0,43.0,166.0,43.0,168.0,43.0,169.0,43.0,169.0,42.0,171.0,42.0,172.0,42.0,172.0,42.0,173.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,173.0,42.0,174.0,42.0,176.0,42.0,176.0,42.0,178.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,44.0,178.0,44.0,178.0,43.0,180.0,44.0,180.0,44.0,181.0,44.0,182.0,44.0
394.0,116.0,385.0,116.0,388.0,116.0,393.0,116.0,395.0,116.0,399.0,115.0,401.0,115.0,400.0,115.0,400.0,115.0,399.0,115.0,400.0,115.0,397.0,115.0,397.0,115.0,398.0,116.0,387.0,117.0,383.0,120.0,374.0,122.0,374.0,125.0,375.0,126.0,373.0,127.0,376.0,127.0,377.0,128.0,375.0,129.0,371.0,130.0,368.0,131.0,362.0,132.0,359.0,132.0,356.0,132.0,354.0,133.0,351.0,133.0,353.0,133.0,354.0,133.0,353.0,132.0,350.0,131.0,352.0,130.0,350.0,128.0,351.0,127.0,351.0,125.0,350.0,123.0,355.0,121.0,357.0,120.0,356.0,118.0,357.0,117.0,357.0,117.0,356.0,116.0,354.0,115.0,352.0,115.0,351.0,115.0,349.0,114.0,349.0,114.0,349.0,114.0,348.0,114.0,347.0,114.0,348.0,115.0,348.0,115.0,349.0,115.0,348.0,115.0,348.0,115.0,348.0,115.0,349.0,115.0,348.0,115.0,348.0,115.0,348.0,115.0,348.0,115.0,349.0,115.0,349.0,115.0,349.0,115.0,350.0,115.0,351.0,115.0,351.0,115.0,352.0,115.0,351.0,115.0,351.0,116.0,353.0,118.0,356.0,119.0,361.0,120.0,364.0,121.0,367.0,123.0,367.0,123.0,363.0,123.0,358.0,125.0,355.0,125.0,355.0,124.0,355.0,124.0,355.0,124.0,357.0,124.0,363.0,123.0,371.0,122.0,372.0,121.0,376.0,120.0,380.0,119.0,388.0,118.0,394.0,117.0,390.0,117.0
373.0,63.0,373.0,64.0,373.0,64.0,377.0,65.0,373.0,65.0,378.0,65.0,381.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,384.0,65.0,384.0,65.0,384.0,65.0,386.0,64.0,389.0,62.0,391.0,61.0,384.0,59.0,377.0,57.0,375.0,56.0,372.0,55.0,373.0,54.0,368.0,54.0,369.0,53.0,368.0,53.0,363.0,52.0,356.0,51.0,354.0,50.0,353.0,49.0,353.0,49.0,354.0,49.0,355.0,49.0,354.0,49.0,354.0,49.0,352.0,50.0,352.0,51.0,350.0,52.0,354.0,55.0,353.0,58.0,353.0,60.0,353.0,62.0,354.0,63.0,354.0,64.0,352.0,65.0,352.0,66.0,350.0,67.0,349.0,67.0,347.0,67.0,347.0,67.0,347.0,68.0,348.0,68.0,348.0,68.0,348.0,68.0,349.0,68.0,348.0,68.0,348.0,68.0,348.0,68.0,348.0,68.0,347.0,68.0,347.0,68.0,347.0,68.0,346.0,68.0,346.0,68.0,347.0,68.0,347.0,68.0,347.0,67.0,348.0,67.0,348.0,67.0,347.0,67.0,350.0,66.0,350.0,66.0,352.0,65.0,357.0,64.0,360.0,64.0,360.0,64.0,360.0,63.0,362.0,62.0,363.0,62.0,367.0,61.0,368.0,61.0,367.0,60.0,362.0,59.0,358.0,58.0,355.0,58.0,355.0,58.0,356.0,59.0,355.0,59.0,356.0,59.0,358.0,59.0,359.0,59.0,367.0,60.0,377.0,62.0,381.0,62.0,381.0,62.0,379.0,63.0
567.0,106.0,556.0,107.0,555.0,107.0,561.0,106.0,564.0,106.0,571.0,106.0,571.0,105.0,567.0,105.0,566.0,105.0,565.0,105.0,565.0,105.0,563.0,105.0,558.0,105.0,546.0,106.0,531.0,106.0,523.0,107.0,496.0,107.0,463.0,107.0,419.0,108.0,383.0,107.0,343.0,107.0,311.0,104.0,290.0,104.0,270.0,104.0,253.0,103.0,242.0,103.0,237.0,102.0,229.0,102.0,224.0,102.0,223.0,103.0,215.0,104.0,206.0,104.0,198.0,104.0,191.0,104.0,184.0,104.0,180.0,104.0,177.0,104.0,178.0,104.0,178.0,103.0,179.0,103.0,177.0,103.0,177.0,103.0,175.0,104.0,174.0,105.0,173.0,103.0,173.0,102.0,172.0,101.0,173.0,99.0,179.0,97.0,195.0,96.0,203.0,96.0,216.0,95.0,226.0,95.0,231.0,94.0,238.0,94.0,241.0,94.0,238.0,94.0,236.0,94.0,236.0,94.0,236.0,94.0,235.0,94.0,233.0,95.0,232.0,95.0,232.0,95.0,231.0,95.0,231.0,95.0,231.0,95.0,233.0,95.0,237.0,97.0,238.0,99.0,242.0,103.0,252.0,106.0,259.0,107.0,266.0,107.0,279.0,108.0,294.0,108.0,310.0,109.0,342.0,109.0,369.0,108.0,404.0,109.0,438.0,111.0,463.0,112.0,480.0,112.0,489.0,113.0,506.0,113.0,521.0,113.0,528.0,112.0,537.0,112.0,534.0,112.0,546.0,111.0,547.0,111.0,559.0,110.0,564.0,110.0,558.0,110.0
553.0,71.0,559.0,72.0,554.0,73.0,560.0,73.0,558.0,73.0,558.0,73.0,561.0,73.0,563.0,73.0,563.0,73.0,565.0,73.0,570.0,73.0,569.0,73.0,561.0,73.0,559.0,73.0,543.0,74.0,527.0,74.0,487.0,73.0,457.0,73.0,428.0,73.0,391.0,75.0,354.0,77.0,323.0,79.0,301.0,79.0,278.0,79.0,256.0,82.0,243.0,82.0,238.0,80.0,231.0,79.0,226.0,79.0,224.0,78.0,214.0,78.0,206.0,77.0,204.0,78.0,200.0,79.0,190.0,80.0,185.0,79.0,184.0,79.0,176.0,79.0,164.0,78.0,159.0,75.0,160.0,74.0,158.0,73.0,160.0,73.0,164.0,74.0,167.0,74.0,168.0,74.0,169.0,75.0,176.0,76.0,192.0,77.0,211.0,80.0,224.0,81.0,237.0,84.0,239.0,84.0,238.0,84.0,240.0,84.0,244.0,84.0,243.0,83.0,242.0,83.0,242.0,84.0,242.0,85.0,239.0,85.0,238.0,86.0,238.0,86.0,237.0,87.0,237.0,87.0,236.0,86.0,236.0,86.0,235.0,86.0,237.0,85.0,235.0,84.0,232.0,84.0,232.0,83.0,236.0,80.0,246.0,77.0,264.0,75.0,283.0,74.0,309.0,70.0,332.0,69.0,360.0,70.0,395.0,71.0,440.0,69.0,462.0,68.0,476.0,67.0,496.0,67.0,505.0,66.0,515.0,66.0,520.0,66.0,527.0,67.0,531.0,67.0,547.0,68.0,560.0,68.0,563.0,69.0,561.0,69.0,559.0,69.0
587.0,103.0,579.0,104.0,578.0,104.0,583.0,104.0,585.0,104.0,592.0,103.0,591.0,103.0,590.0,103.0,589.0,103.0,587.0,102.0,589.0,103.0,586.0,103.0,583.0,102.0,565.0,103.0,540.0,103.0,529.0,103.0,505.0,102.0,460.0,102.0,409.0,101.0,367.0,101.0,328.0,100.0,302.0,95.0,284.0,94.0,267.0,94.0,251.0,92.0,234.0,92.0,235.0,91.0,229.0,91.0,221.0,90.0,208.0,91.0,195.0,92.0,185.0,93.0,168.0,93.0,159.0,93.0,146.0,94.0,136.0,94.0,130.0,95.0,128.0,95.0,127.0,95.0,125.0,96.0,125.0,98.0,125.0,100.0,123.0,101.0,123.0,103.0,126.0,100.0,127.0,99.0,127.0,97.0,135.0,94.0,147.0,93.0,161.0,92.0,169.0,92.0,181.0,91.0,193.0,91.0,197.0,89.0,204.0,88.0,207.0,88.0,205.0,88.0,203.0,88.0,203.0,88.0,203.0,88.0,201.0,88.0,200.0,89.0,199.0,89.0,198.0,89.0,198.0,90.0,198.0,91.0,197.0,90.0,198.0,90.0,199.0,91.0,197.0,93.0,198.0,99.0,205.0,106.0,214.0,108.0,222.0,107.0,240.0,107.0,257.0,106.0,278.0,106.0,314.0,106.0,348.0,106.0,393.0,105.0,437.0,107.0,473.0,108.0,495.0,109.0,509.0,109.0,530.0,109.0,543.0,109.0,554.0,109.0,560.0,109.0,557.0,110.0,573.0,109.0,573.0,109.0,586.0,108.0,589.0,107.0,582.0,107.0
576.0,74.0,584.0,75.0,577.0,76.0,586.0,76.0,584.0,76.0,587.0,76.0,588.0,76.0,590.0,76.0,591.0,76.0,591.0,76.0,596.0,76.0,591.0,76.0,580.0,76.0,575.0,77.0,552.0,78.0,534.0,79.0,493.0,79.0,461.0,80.0,426.0,80.0,382.0,81.0,342.0,85.0,311.0,87.0,284.0,88.0,270.0,89.0,251.0,93.0,236.0,93.0,238.0,91.0,230.0,90.0,218.0,90.0,206.0,89.0,193.0,89.0,181.0,88.0,174.0,88.0,170.0,89.0,156.0,89.0,147.0,88.0,139.0,85.0,128.0,83.0,113.0,80.0,110.0,75.0,112.0,74.0,111.0,72.0,115.0,72.0,118.0,72.0,123.0,73.0,123.0,75.0,128.0,76.0,141.0,78.0,155.0,80.0,167.0,83.0,177.0,86.0,193.0,90.0,199.0,89.0,200.0,90.0,202.0,89.0,208.0,88.0,207.0,85.0,205.0,85.0,206.0,86.0,207.0,88.0,204.0,90.0,203.0,91.0,202.0,91.0,201.0,93.0,201.0,93.0,200.0,92.0,199.0,91.0,199.0,90.0,198.0,89.0,187.0,89.0,183.0,88.0,183.0,86.0,193.0,80.0,208.0,78.0,228.0,76.0,246.0,75.0,276.0,71.0,301.0,70.0,334.0,70.0,380.0,73.0,433.0,72.0,471.0,70.0,488.0,69.0,511.0,69.0,525.0,69.0,538.0,69.0,546.0,69.0,555.0,69.0,561.0,70.0,575.0,71.0,586.0,71.0,589.0,72.0,587.0,72.0,581.0,72.0
615.0,104.0,602.0,104.0,602.0,104.0,607.0,103.0,609.0,103.0,617.0,103.0,616.0,103.0,614.0,102.0,613.0,102.0,611.0,102.0,611.0,102.0,607.0,102.0,602.0,102.0,584.0,103.0,556.0,103.0,545.0,103.0,521.0,102.0,478.0,102.0,426.0,101.0,384.0,100.0,346.0,98.0,319.0,93.0,295.0,92.0,272.0,93.0,254.0,90.0,234.0,90.0,236.0,89.0,228.0,89.0,219.0,89.0,203.0,90.0,190.0,91.0,178.0,91.0,160.0,91.0,149.0,91.0,135.0,92.0,119.0,92.0,112.0,94.0,112.0,94.0,112.0,94.0,110.0,95.0,109.0,97.0,111.0,98.0,109.0,100.0,110.0,102.0,113.0,98.0,115.0,97.0,118.0,95.0,127.0,92.0,137.0,91.0,152.0,90.0,160.0,90.0,172.0,90.0,184.0,88.0,187.0,86.0,197.0,85.0,201.0,85.0,200.0,84.0,198.0,84.0,198.0,85.0,197.0,84.0,196.0,84.0,194.0,86.0,193.0,86.0,193.0,86.0,192.0,89.0,191.0,89.0,191.0,88.0,193.0,88.0,194.0,90.0,191.0,92.0,190.0,100.0,197.0,108.0,207.0,110.0,216.0,108.0,238.0,108.0,256.0,106.0,281.0,107.0,318.0,106.0,354.0,105.0,406.0,105.0,449.0,107.0,489.0,109.0,512.0,109.0,528.0,110.0,549.0,109.0,563.0,110.0,572.0,109.0,581.0,109.0,576.0,110.0,592.0,109.0,592.0,109.0,606.0,108.0,609.0,108.0,602.0,107.0
597.0,73.0,606.0,75.0,599.0,76.0,609.0,76.0,608.0,76.0,609.0,75.0,610.0,75.0,610.0,76.0,609.0,76.0,611.0,76.0,617.0,76.0,612.0,76.0,599.0,76.0,594.0,77.0,571.0,78.0,551.0,79.0,510.0,79.0,477.0,80.0,443.0,80.0,397.0,82.0,358.0,86.0,326.0,89.0,289.0,90.0,274.0,90.0,254.0,95.0,239.0,95.0,241.0,93.0,230.0,92.0,217.0,92.0,202.0,91.0,187.0,91.0,174.0,91.0,166.0,91.0,162.0,91.0,147.0,92.0,132.0,90.0,123.0,86.0,111.0,83.0,97.0,79.0,95.0,72.0,97.0,71.0,98.0,70.0,101.0,70.0,106.0,70.0,110.0,72.0,112.0,73.0,119.0,75.0,132.0,78.0,147.0,81.0,157.0,85.0,171.0,89.0,182.0,92.0,188.0,91.0,188.0,92.0,191.0,90.0,201.0,90.0,201.0,85.0,200.0,86.0,201.0,87.0,203.0,90.0,199.0,92.0,198.0,92.0,197.0,93.0,197.0,96.0,196.0,95.0,194.0,94.0,194.0,92.0,194.0,92.0,193.0,91.0,181.0,91.0,174.0,90.0,172.0,87.0,180.0,80.0,198.0,77.0,221.0,75.0,242.0,74.0,277.0,70.0,305.0,70.0,340.0,70.0,395.0,73.0,445.0,72.0,486.0,70.0,505.0,69.0,529.0,69.0,543.0,69.0,555.0,69.0,563.0,68.0,574.0,69.0,580.0,69.0,598.0,70.0,609.0,71.0,611.0,71.0,608.0,72.0,600.0,72.0
