,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{132, 189}","{188, 133}","{187, 133}","{187, 133}","{186, 133}","{187, 133}","{187, 133}","{187, 133}","{187, 133}","{188, 133}","{188, 133}","{187, 133}","{186, 133}","{134, 183}","{134, 183}","{181, 134}","{179, 135}","{135, 175}","{136, 175}","{136, 174}","{136, 172}","{137, 170}","{137, 170}","{137, 170}","{137, 171}","{137, 174}","{138, 174}","{138, 174}","{138, 175}","{138, 175}","{176, 138}","{176, 138}","{139, 174}","{139, 172}","{170, 140}","{140, 167}","{141, 166}","{140, 164}","{140, 164}","{140, 166}","{139, 167}","{139, 167}","{168, 138}","{168, 138}","{169, 139}","{168, 138}","{169, 138}","{138, 172}","{137, 173}","{137, 174}","{137, 174}","{137, 174}","{137, 174}","{136, 175}","{136, 175}","{136, 175}","{176, 136}","{136, 175}","{136, 175}","{136, 173}","{136, 174}","{136, 174}","{136, 175}","{136, 175}","{136, 175}","{136, 174}","{172, 135}","{172, 135}","{136, 171}","{172, 135}","{173, 135}","{173, 135}","{173, 135}","{172, 135}","{173, 135}","{173, 135}","{135, 175}","{176, 134}","{177, 134}","{179, 134}","{179, 134}","{181, 133}","{133, 183}","{133, 183}","{184, 133}","{185, 132}","{185, 132}","{184, 133}","{185, 133}","{184, 133}"
1,"{195, 46}","{194, 46}","{194, 46}","{195, 46}","{194, 46}","{195, 46}","{195, 46}","{195, 46}","{196, 46}","{196, 46}","{196, 46}","{196, 46}","{196, 46}","{195, 46}","{193, 46}","{192, 46}","{45, 190}","{45, 189}","{186, 45}","{185, 45}","{45, 182}","{180, 44}","{180, 44}","{180, 44}","{178, 45}","{177, 46}","{176, 46}","{176, 46}","{46, 174}","{46, 174}","{46, 175}","{46, 175}","{171, 46}","{170, 46}","{169, 45}","{44, 166}","{44, 166}","{44, 166}","{44, 166}","{168, 44}","{169, 45}","{170, 44}","{171, 45}","{171, 45}","{170, 45}","{171, 45}","{171, 45}","{45, 173}","{176, 45}","{178, 45}","{45, 181}","{45, 182}","{45, 183}","{45, 183}","{185, 45}","{185, 45}","{185, 45}","{187, 45}","{187, 45}","{186, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{186, 45}","{188, 44}","{188, 44}","{188, 44}","{188, 44}","{188, 44}","{188, 44}","{44, 190}","{44, 190}","{44, 191}","{44, 191}","{44, 191}","{193, 44}","{193, 44}","{194, 44}","{195, 44}","{44, 197}","{44, 197}","{44, 197}","{45, 198}","{45, 198}","{45, 197}","{45, 197}","{45, 197}","{196, 45}"
2,"{113, 388}","{114, 383}","{114, 381}","{114, 381}","{114, 381}","{114, 381}","{114, 382}","{114, 387}","{114, 389}","{115, 390}","{385, 115}","{372, 117}","{364, 119}","{121, 359}","{121, 363}","{122, 367}","{368, 123}","{124, 365}","{364, 125}","{364, 126}","{360, 126}","{127, 359}","{358, 127}","{126, 358}","{362, 126}","{124, 367}","{123, 366}","{121, 367}","{120, 369}","{369, 119}","{369, 118}","{364, 117}","{361, 116}","{116, 358}","{354, 116}","{115, 349}","{115, 348}","{345, 114}","{114, 343}","{344, 113}","{345, 113}","{113, 347}","{113, 347}","{113, 347}","{113, 348}","{113, 349}","{113, 350}","{113, 357}","{112, 363}","{112, 362}","{112, 363}","{113, 363}","{113, 364}","{113, 364}","{113, 365}","{113, 365}","{113, 365}","{113, 364}","{113, 364}","{113, 364}","{113, 364}","{113, 365}","{114, 366}","{114, 367}","{114, 367}","{369, 115}","{368, 115}","{115, 366}","{362, 116}","{368, 116}","{370, 116}","{363, 117}","{120, 341}","{120, 338}","{121, 342}","{121, 346}","{121, 350}","{120, 359}","{369, 119}","{377, 118}","{379, 118}","{117, 389}","{116, 398}","{116, 398}","{114, 395}","{393, 114}","{114, 389}","{113, 387}","{113, 386}","{385, 113}"
3,"{65, 396}","{65, 396}","{65, 396}","{65, 397}","{65, 396}","{65, 396}","{65, 397}","{400, 65}","{400, 65}","{400, 64}","{394, 63}","{61, 381}","{60, 374}","{58, 367}","{57, 367}","{56, 367}","{373, 55}","{377, 54}","{376, 53}","{53, 373}","{370, 53}","{52, 367}","{53, 366}","{53, 367}","{53, 367}","{53, 365}","{54, 366}","{365, 55}","{57, 367}","{58, 367}","{370, 60}","{369, 62}","{365, 63}","{64, 362}","{65, 358}","{65, 353}","{65, 351}","{66, 350}","{66, 349}","{67, 349}","{67, 351}","{352, 67}","{354, 67}","{67, 355}","{66, 355}","{66, 358}","{361, 66}","{65, 369}","{65, 375}","{64, 377}","{64, 379}","{64, 380}","{64, 380}","{64, 381}","{64, 381}","{64, 381}","{64, 381}","{382, 63}","{64, 383}","{382, 63}","{64, 383}","{64, 383}","{384, 63}","{384, 63}","{385, 63}","{384, 62}","{385, 61}","{384, 61}","{384, 61}","{386, 61}","{394, 62}","{61, 389}","{59, 373}","{59, 375}","{58, 374}","{58, 374}","{58, 374}","{58, 375}","{59, 375}","{385, 60}","{384, 60}","{61, 391}","{393, 62}","{393, 62}","{392, 63}","{64, 391}","{64, 389}","{64, 390}","{64, 391}","{64, 390}"
4,"{553, 105}","{105, 548}","{545, 105}","{545, 105}","{105, 547}","{105, 547}","{105, 550}","{552, 105}","{105, 551}","{544, 106}","{106, 526}","{488, 107}","{456, 108}","{107, 428}","{107, 390}","{107, 347}","{105, 323}","{290, 103}","{102, 278}","{101, 263}","{256, 101}","{248, 101}","{101, 247}","{248, 101}","{244, 102}","{241, 103}","{102, 231}","{102, 223}","{102, 223}","{212, 103}","{200, 104}","{104, 188}","{104, 180}","{105, 180}","{177, 105}","{105, 171}","{105, 167}","{105, 165}","{105, 164}","{105, 167}","{104, 170}","{193, 102}","{196, 102}","{200, 101}","{99, 211}","{96, 222}","{228, 94}","{236, 92}","{86, 246}","{270, 87}","{88, 291}","{306, 92}","{92, 303}","{92, 311}","{91, 302}","{296, 87}","{293, 87}","{288, 88}","{292, 92}","{91, 283}","{89, 270}","{90, 270}","{275, 95}","{104, 291}","{306, 107}","{108, 309}","{313, 110}","{317, 111}","{112, 319}","{112, 322}","{360, 112}","{112, 396}","{112, 430}","{456, 113}","{114, 477}","{498, 114}","{114, 518}","{113, 534}","{112, 541}","{553, 111}","{553, 111}","{568, 110}","{110, 575}","{109, 575}","{560, 109}","{107, 564}","{552, 107}","{106, 549}","{106, 548}","{105, 542}"
5,"{73, 564}","{73, 563}","{73, 564}","{73, 565}","{73, 566}","{73, 567}","{73, 566}","{568, 73}","{73, 565}","{552, 74}","{74, 534}","{73, 492}","{456, 73}","{73, 417}","{73, 386}","{72, 356}","{74, 327}","{74, 300}","{75, 286}","{270, 79}","{80, 261}","{256, 81}","{250, 82}","{248, 80}","{240, 79}","{230, 79}","{224, 79}","{80, 217}","{211, 79}","{203, 79}","{197, 79}","{188, 79}","{178, 78}","{173, 78}","{168, 77}","{161, 76}","{161, 76}","{160, 76}","{75, 159}","{162, 76}","{76, 165}","{170, 75}","{178, 74}","{186, 74}","{78, 207}","{225, 83}","{237, 87}","{252, 87}","{89, 270}","{89, 278}","{88, 290}","{88, 293}","{88, 292}","{88, 294}","{88, 293}","{88, 290}","{288, 88}","{88, 286}","{88, 285}","{88, 283}","{88, 283}","{280, 88}","{86, 279}","{280, 84}","{281, 82}","{81, 281}","{73, 295}","{298, 71}","{314, 70}","{330, 70}","{360, 68}","{66, 413}","{65, 442}","{65, 478}","{65, 505}","{65, 513}","{65, 522}","{530, 66}","{537, 66}","{553, 67}","{67, 551}","{561, 68}","{562, 68}","{68, 566}","{568, 69}","{563, 70}","{563, 70}","{72, 566}","{72, 567}","{73, 559}"
6,"{578, 103}","{574, 103}","{571, 103}","{570, 103}","{571, 103}","{570, 103}","{571, 103}","{572, 103}","{569, 103}","{563, 103}","{104, 543}","{104, 497}","{448, 104}","{419, 103}","{369, 103}","{325, 102}","{97, 302}","{280, 92}","{90, 263}","{90, 245}","{232, 90}","{90, 230}","{225, 90}","{91, 222}","{212, 92}","{200, 94}","{187, 95}","{95, 175}","{97, 174}","{99, 157}","{147, 103}","{137, 105}","{128, 106}","{130, 108}","{129, 108}","{109, 125}","{109, 119}","{109, 117}","{116, 110}","{121, 109}","{107, 124}","{104, 149}","{153, 102}","{100, 159}","{169, 98}","{184, 92}","{193, 91}","{90, 199}","{81, 215}","{234, 82}","{83, 261}","{275, 84}","{85, 277}","{85, 279}","{84, 270}","{81, 265}","{81, 262}","{81, 253}","{256, 86}","{85, 245}","{83, 235}","{233, 86}","{234, 90}","{249, 100}","{106, 260}","{265, 108}","{274, 110}","{112, 279}","{112, 283}","{112, 293}","{112, 330}","{395, 110}","{442, 110}","{476, 111}","{498, 111}","{520, 111}","{541, 111}","{110, 558}","{109, 566}","{579, 109}","{109, 581}","{108, 598}","{603, 108}","{107, 604}","{107, 588}","{593, 106}","{105, 581}","{105, 573}","{104, 572}","{103, 567}"
7,"{76, 582}","{76, 582}","{584, 76}","{585, 76}","{585, 76}","{586, 76}","{586, 76}","{586, 76}","{580, 76}","{564, 78}","{545, 79}","{78, 503}","{459, 78}","{78, 414}","{372, 78}","{332, 78}","{80, 306}","{290, 82}","{273, 83}","{256, 89}","{242, 90}","{92, 238}","{225, 93}","{90, 223}","{88, 207}","{89, 190}","{88, 180}","{172, 87}","{164, 87}","{85, 150}","{82, 143}","{81, 135}","{81, 125}","{120, 79}","{116, 78}","{76, 111}","{75, 110}","{74, 109}","{74, 107}","{113, 75}","{75, 116}","{75, 125}","{75, 133}","{145, 76}","{82, 166}","{193, 92}","{98, 213}","{97, 223}","{249, 99}","{98, 255}","{96, 265}","{96, 267}","{96, 269}","{96, 266}","{265, 95}","{96, 263}","{96, 262}","{96, 261}","{96, 260}","{96, 258}","{96, 257}","{96, 255}","{256, 95}","{92, 255}","{89, 252}","{88, 250}","{75, 259}","{264, 73}","{280, 70}","{70, 295}","{68, 326}","{385, 68}","{67, 437}","{67, 479}","{67, 511}","{68, 527}","{544, 68}","{556, 69}","{69, 566}","{579, 70}","{70, 575}","{585, 71}","{586, 71}","{71, 591}","{592, 72}","{73, 586}","{74, 582}","{584, 75}","{76, 583}","{577, 76}"
8,"{598, 103}","{594, 103}","{592, 103}","{103, 591}","{103, 591}","{104, 590}","{103, 591}","{593, 103}","{103, 591}","{104, 583}","{104, 558}","{104, 514}","{104, 463}","{435, 103}","{381, 103}","{337, 101}","{314, 95}","{282, 90}","{265, 87}","{244, 87}","{230, 87}","{228, 86}","{222, 87}","{216, 89}","{202, 90}","{92, 189}","{177, 93}","{164, 95}","{162, 98}","{146, 101}","{106, 133}","{122, 107}","{115, 109}","{117, 110}","{116, 110}","{112, 110}","{107, 111}","{105, 111}","{104, 112}","{109, 111}","{112, 109}","{105, 142}","{142, 103}","{145, 99}","{157, 95}","{87, 175}","{88, 182}","{188, 85}","{75, 205}","{76, 229}","{266, 78}","{80, 284}","{81, 284}","{82, 287}","{272, 80}","{267, 77}","{76, 263}","{249, 76}","{80, 255}","{241, 79}","{77, 229}","{226, 79}","{224, 87}","{101, 246}","{264, 107}","{267, 109}","{277, 111}","{112, 282}","{113, 285}","{297, 114}","{336, 113}","{408, 110}","{110, 455}","{491, 111}","{112, 514}","{112, 537}","{111, 559}","{577, 110}","{586, 110}","{110, 599}","{601, 109}","{624, 108}","{108, 630}","{107, 628}","{107, 607}","{106, 612}","{105, 599}","{593, 105}","{104, 591}","{104, 586}"
9,"{602, 76}","{600, 76}","{602, 76}","{602, 76}","{604, 76}","{76, 606}","{76, 605}","{76, 606}","{77, 599}","{78, 582}","{563, 79}","{520, 78}","{473, 78}","{427, 79}","{384, 79}","{345, 79}","{81, 316}","{298, 83}","{275, 85}","{256, 91}","{91, 239}","{234, 94}","{221, 95}","{218, 92}","{91, 196}","{91, 180}","{90, 167}","{90, 159}","{88, 149}","{137, 87}","{81, 127}","{79, 119}","{79, 111}","{106, 77}","{75, 102}","{97, 74}","{73, 98}","{72, 95}","{72, 94}","{72, 99}","{74, 103}","{114, 75}","{75, 126}","{136, 76}","{83, 156}","{186, 94}","{212, 102}","{224, 102}","{252, 103}","{258, 101}","{99, 268}","{98, 271}","{272, 99}","{98, 268}","{266, 98}","{266, 99}","{264, 100}","{264, 100}","{100, 262}","{100, 262}","{100, 261}","{100, 255}","{98, 253}","{251, 94}","{248, 90}","{90, 246}","{256, 75}","{73, 260}","{70, 279}","{69, 294}","{68, 326}","{393, 68}","{451, 68}","{490, 67}","{67, 524}","{67, 543}","{562, 67}","{68, 575}","{585, 68}","{601, 69}","{595, 69}","{605, 70}","{70, 606}","{611, 71}","{72, 613}","{73, 605}","{600, 74}","{75, 603}","{601, 76}","{595, 76}"
10,"{104, 597}","{104, 594}","{104, 593}","{104, 590}","{104, 590}","{104, 588}","{104, 590}","{104, 589}","{104, 588}","{585, 105}","{105, 565}","{106, 532}","{106, 487}","{105, 460}","{421, 103}","{372, 102}","{98, 342}","{94, 302}","{282, 92}","{264, 90}","{252, 92}","{91, 245}","{91, 238}","{93, 230}","{219, 95}","{96, 213}","{201, 97}","{98, 188}","{185, 98}","{170, 99}","{155, 102}","{141, 102}","{103, 135}","{136, 103}","{137, 103}","{132, 103}","{128, 103}","{103, 127}","{126, 103}","{129, 103}","{132, 102}","{161, 100}","{99, 166}","{96, 174}","{94, 182}","{88, 198}","{201, 85}","{208, 84}","{77, 229}","{77, 254}","{80, 300}","{82, 323}","{322, 83}","{329, 84}","{82, 310}","{80, 303}","{297, 79}","{273, 78}","{289, 83}","{81, 266}","{250, 78}","{81, 249}","{88, 255}","{281, 101}","{106, 303}","{107, 308}","{108, 311}","{316, 110}","{317, 111}","{112, 325}","{112, 363}","{425, 110}","{466, 111}","{497, 113}","{114, 519}","{115, 541}","{114, 565}","{113, 580}","{112, 586}","{112, 598}","{111, 599}","{616, 110}","{625, 109}","{108, 621}","{108, 604}","{106, 606}","{594, 106}","{105, 591}","{105, 590}","{104, 585}"
11,"{608, 74}","{74, 606}","{609, 74}","{610, 74}","{610, 74}","{74, 612}","{74, 613}","{74, 614}","{75, 607}","{75, 595}","{578, 76}","{75, 539}","{75, 493}","{75, 451}","{77, 413}","{77, 375}","{80, 338}","{312, 81}","{289, 82}","{273, 87}","{88, 258}","{251, 92}","{240, 93}","{89, 233}","{216, 87}","{204, 87}","{192, 87}","{184, 86}","{172, 86}","{160, 85}","{81, 148}","{80, 140}","{80, 133}","{129, 79}","{77, 127}","{122, 76}","{121, 76}","{120, 75}","{75, 118}","{123, 76}","{77, 127}","{138, 77}","{152, 78}","{160, 77}","{188, 84}","{218, 92}","{234, 98}","{98, 246}","{272, 99}","{98, 276}","{296, 97}","{96, 300}","{96, 302}","{96, 301}","{96, 298}","{97, 293}","{97, 290}","{288, 97}","{96, 285}","{97, 285}","{97, 284}","{96, 279}","{278, 95}","{91, 278}","{88, 278}","{88, 277}","{285, 78}","{76, 287}","{73, 302}","{73, 316}","{348, 70}","{419, 69}","{67, 471}","{506, 67}","{538, 66}","{65, 553}","{65, 567}","{66, 575}","{584, 66}","{602, 67}","{596, 68}","{68, 607}","{609, 69}","{69, 614}","{617, 69}","{609, 70}","{71, 607}","{73, 613}","{73, 614}","{74, 604}"
