,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{209, 129}","{130, 207}","{130, 207}","{208, 130}","{131, 207}","{131, 207}","{132, 206}","{131, 206}","{131, 207}","{131, 207}","{131, 205}","{203, 131}","{200, 130}","{130, 199}","{131, 197}","{195, 131}","{131, 190}","{131, 188}","{185, 132}","{184, 132}","{184, 132}","{184, 132}","{184, 132}","{132, 183}","{181, 133}","{179, 132}","{179, 132}","{179, 132}","{179, 133}","{180, 133}","{181, 133}","{181, 133}","{178, 134}","{177, 135}","{136, 174}","{173, 135}","{136, 171}","{136, 169}","{136, 167}","{136, 165}","{162, 135}","{137, 159}","{160, 138}","{137, 162}","{136, 162}","{164, 135}","{136, 167}","{136, 169}","{168, 135}","{168, 136}","{136, 166}","{136, 164}","{163, 135}","{136, 164}","{136, 167}","{169, 135}","{136, 174}","{173, 135}","{135, 175}","{177, 135}","{180, 135}","{185, 135}","{187, 134}","{134, 191}","{132, 190}","{192, 132}","{194, 131}","{195, 131}","{130, 195}","{130, 198}","{130, 199}","{200, 130}","{202, 130}","{130, 203}","{130, 203}","{129, 204}","{130, 203}","{130, 203}","{202, 130}","{202, 130}","{130, 203}","{130, 203}","{130, 203}","{130, 203}","{130, 203}","{130, 203}","{130, 204}","{130, 205}","{130, 206}","{129, 206}"
1,"{220, 54}","{216, 53}","{53, 215}","{53, 214}","{211, 53}","{210, 53}","{210, 53}","{211, 53}","{212, 53}","{212, 53}","{212, 53}","{212, 53}","{52, 213}","{212, 52}","{212, 52}","{212, 52}","{51, 213}","{210, 50}","{50, 207}","{50, 204}","{49, 202}","{202, 50}","{201, 50}","{201, 50}","{200, 49}","{201, 49}","{49, 202}","{200, 49}","{49, 199}","{49, 198}","{50, 197}","{50, 197}","{49, 194}","{192, 49}","{49, 190}","{49, 190}","{48, 187}","{48, 188}","{188, 47}","{47, 191}","{193, 47}","{194, 47}","{192, 48}","{49, 194}","{49, 196}","{49, 198}","{49, 196}","{50, 195}","{50, 197}","{49, 195}","{49, 194}","{49, 194}","{48, 195}","{193, 49}","{193, 49}","{192, 50}","{51, 188}","{51, 191}","{193, 51}","{192, 51}","{194, 52}","{195, 53}","{197, 54}","{54, 199}","{204, 54}","{54, 207}","{211, 54}","{213, 54}","{216, 54}","{217, 54}","{217, 54}","{218, 54}","{219, 55}","{221, 55}","{221, 55}","{55, 223}","{222, 55}","{221, 55}","{221, 55}","{222, 55}","{220, 54}","{220, 54}","{53, 221}","{220, 53}","{220, 53}","{220, 53}","{220, 53}","{219, 53}","{221, 54}","{53, 223}"
2,"{440, 116}","{117, 438}","{436, 117}","{436, 117}","{434, 117}","{432, 117}","{117, 431}","{117, 431}","{117, 430}","{428, 118}","{118, 423}","{118, 415}","{413, 118}","{119, 407}","{404, 119}","{402, 119}","{117, 405}","{410, 117}","{410, 117}","{411, 117}","{411, 117}","{412, 117}","{117, 413}","{117, 415}","{116, 414}","{116, 412}","{411, 116}","{409, 116}","{409, 116}","{410, 115}","{115, 414}","{115, 414}","{410, 115}","{116, 407}","{402, 116}","{400, 116}","{116, 397}","{394, 116}","{393, 116}","{116, 391}","{116, 388}","{386, 116}","{387, 116}","{116, 388}","{387, 116}","{116, 389}","{116, 389}","{116, 390}","{116, 391}","{116, 389}","{116, 389}","{387, 116}","{387, 116}","{116, 389}","{116, 390}","{116, 391}","{394, 117}","{395, 116}","{116, 398}","{400, 116}","{116, 404}","{412, 117}","{419, 117}","{117, 422}","{117, 422}","{427, 117}","{429, 118}","{428, 118}","{427, 118}","{425, 119}","{120, 420}","{121, 419}","{121, 422}","{424, 121}","{425, 121}","{121, 426}","{121, 426}","{121, 426}","{121, 427}","{120, 434}","{120, 437}","{437, 119}","{118, 438}","{444, 117}","{117, 445}","{117, 447}","{117, 445}","{444, 117}","{444, 117}","{444, 117}"
3,"{425, 69}","{419, 69}","{69, 414}","{69, 414}","{410, 69}","{410, 69}","{410, 69}","{412, 69}","{69, 413}","{69, 413}","{412, 69}","{69, 413}","{69, 413}","{411, 69}","{411, 69}","{411, 69}","{412, 68}","{409, 68}","{68, 406}","{404, 68}","{403, 68}","{403, 68}","{403, 68}","{68, 405}","{403, 68}","{410, 68}","{410, 68}","{409, 68}","{408, 68}","{68, 407}","{68, 405}","{68, 405}","{401, 68}","{68, 399}","{68, 397}","{68, 397}","{394, 68}","{394, 68}","{393, 68}","{394, 67}","{395, 68}","{396, 68}","{395, 68}","{68, 399}","{68, 399}","{403, 68}","{402, 69}","{402, 69}","{403, 69}","{402, 69}","{403, 69}","{403, 69}","{404, 69}","{402, 69}","{402, 69}","{403, 69}","{70, 399}","{403, 70}","{70, 406}","{403, 70}","{70, 406}","{408, 71}","{410, 71}","{413, 71}","{417, 71}","{418, 71}","{420, 71}","{70, 422}","{424, 70}","{426, 71}","{426, 71}","{427, 71}","{429, 71}","{71, 431}","{432, 71}","{438, 71}","{437, 71}","{436, 71}","{436, 71}","{436, 71}","{434, 71}","{433, 70}","{434, 70}","{70, 430}","{428, 70}","{427, 70}","{424, 70}","{70, 423}","{424, 70}","{426, 70}"
4,"{108, 647}","{641, 107}","{634, 107}","{107, 631}","{627, 108}","{625, 108}","{108, 620}","{107, 612}","{107, 605}","{107, 596}","{108, 573}","{552, 108}","{107, 515}","{107, 475}","{427, 110}","{112, 386}","{341, 111}","{112, 298}","{113, 283}","{113, 291}","{115, 277}","{273, 116}","{116, 262}","{256, 117}","{117, 253}","{242, 118}","{241, 118}","{235, 119}","{120, 235}","{238, 119}","{236, 119}","{227, 119}","{221, 119}","{217, 119}","{212, 119}","{212, 119}","{211, 119}","{120, 206}","{121, 198}","{121, 194}","{121, 194}","{122, 189}","{192, 122}","{122, 190}","{122, 191}","{121, 189}","{122, 189}","{122, 190}","{122, 190}","{123, 191}","{192, 123}","{123, 191}","{192, 123}","{193, 123}","{194, 123}","{123, 195}","{124, 199}","{122, 205}","{120, 214}","{120, 221}","{243, 119}","{120, 259}","{266, 119}","{274, 118}","{283, 116}","{116, 294}","{314, 114}","{112, 333}","{360, 111}","{379, 111}","{109, 429}","{453, 110}","{480, 109}","{505, 108}","{107, 533}","{554, 106}","{568, 106}","{107, 571}","{571, 108}","{107, 613}","{618, 107}","{107, 622}","{626, 107}","{632, 107}","{635, 108}","{633, 108}","{627, 109}","{625, 109}","{629, 110}","{632, 109}"
5,"{624, 78}","{621, 78}","{617, 78}","{617, 77}","{78, 614}","{613, 78}","{613, 78}","{609, 77}","{610, 77}","{610, 77}","{77, 605}","{603, 77}","{601, 77}","{595, 77}","{595, 77}","{596, 77}","{77, 599}","{77, 597}","{594, 77}","{593, 77}","{595, 77}","{595, 77}","{596, 77}","{77, 599}","{77, 598}","{604, 77}","{77, 606}","{603, 77}","{602, 77}","{601, 77}","{77, 598}","{77, 598}","{594, 77}","{592, 78}","{77, 590}","{77, 590}","{585, 77}","{584, 77}","{578, 77}","{577, 76}","{577, 77}","{578, 77}","{577, 77}","{580, 77}","{77, 582}","{588, 77}","{592, 78}","{78, 591}","{592, 78}","{78, 590}","{589, 78}","{77, 589}","{587, 77}","{586, 77}","{586, 78}","{585, 78}","{579, 78}","{78, 582}","{585, 77}","{585, 78}","{78, 590}","{595, 78}","{597, 78}","{600, 78}","{602, 78}","{605, 78}","{78, 607}","{610, 78}","{611, 77}","{77, 613}","{78, 614}","{613, 78}","{78, 614}","{616, 78}","{617, 78}","{621, 78}","{78, 622}","{78, 622}","{78, 622}","{78, 623}","{78, 623}","{625, 78}","{627, 77}","{625, 77}","{625, 77}","{77, 623}","{77, 621}","{77, 621}","{77, 623}","{625, 77}"
6,"{105, 675}","{105, 671}","{665, 105}","{105, 662}","{105, 660}","{657, 105}","{105, 653}","{104, 642}","{634, 103}","{624, 103}","{104, 601}","{574, 103}","{522, 102}","{104, 475}","{106, 411}","{109, 357}","{298, 111}","{113, 250}","{114, 247}","{115, 244}","{225, 117}","{221, 118}","{211, 119}","{121, 202}","{200, 121}","{123, 187}","{184, 124}","{178, 126}","{181, 126}","{125, 183}","{125, 181}","{171, 126}","{126, 166}","{164, 127}","{160, 127}","{160, 127}","{160, 127}","{129, 154}","{146, 131}","{132, 141}","{132, 140}","{136, 133}","{140, 133}","{138, 132}","{139, 131}","{131, 141}","{130, 139}","{130, 139}","{130, 139}","{130, 139}","{138, 131}","{138, 131}","{138, 131}","{131, 140}","{131, 141}","{131, 143}","{147, 132}","{153, 130}","{162, 127}","{170, 127}","{124, 191}","{124, 206}","{217, 122}","{121, 223}","{118, 238}","{249, 117}","{274, 114}","{112, 293}","{323, 110}","{109, 351}","{409, 107}","{440, 107}","{105, 482}","{104, 516}","{548, 103}","{102, 574}","{597, 102}","{595, 103}","{596, 103}","{638, 103}","{643, 103}","{104, 647}","{104, 651}","{104, 658}","{105, 663}","{664, 106}","{106, 660}","{107, 661}","{665, 107}","{107, 668}"
7,"{81, 657}","{81, 654}","{81, 650}","{81, 651}","{81, 647}","{81, 647}","{81, 647}","{81, 643}","{81, 642}","{81, 642}","{81, 636}","{632, 81}","{80, 627}","{81, 621}","{81, 622}","{81, 623}","{80, 628}","{80, 625}","{80, 622}","{80, 625}","{80, 629}","{80, 629}","{81, 629}","{80, 631}","{80, 630}","{81, 638}","{81, 638}","{81, 636}","{81, 635}","{81, 635}","{81, 631}","{81, 631}","{81, 628}","{81, 625}","{624, 81}","{81, 623}","{81, 619}","{616, 80}","{608, 80}","{80, 607}","{80, 607}","{80, 609}","{81, 609}","{81, 613}","{80, 618}","{80, 623}","{81, 629}","{81, 629}","{81, 628}","{81, 625}","{81, 625}","{624, 81}","{81, 622}","{81, 621}","{81, 622}","{81, 620}","{81, 611}","{81, 613}","{81, 617}","{81, 617}","{81, 623}","{82, 627}","{82, 629}","{82, 631}","{81, 634}","{81, 636}","{81, 639}","{81, 641}","{80, 643}","{80, 644}","{81, 645}","{80, 643}","{80, 645}","{81, 646}","{81, 647}","{81, 652}","{81, 655}","{81, 655}","{81, 654}","{81, 655}","{656, 81}","{81, 658}","{80, 662}","{80, 661}","{80, 660}","{80, 660}","{80, 658}","{80, 658}","{80, 659}","{80, 661}"
8,"{105, 699}","{105, 693}","{688, 105}","{105, 684}","{105, 682}","{680, 105}","{105, 675}","{104, 665}","{104, 655}","{646, 103}","{104, 622}","{104, 594}","{536, 102}","{103, 487}","{106, 421}","{109, 365}","{299, 111}","{248, 114}","{116, 228}","{227, 117}","{217, 118}","{212, 119}","{122, 196}","{192, 123}","{123, 189}","{126, 174}","{127, 175}","{168, 129}","{170, 130}","{129, 174}","{129, 172}","{160, 131}","{131, 156}","{153, 132}","{132, 150}","{132, 150}","{132, 150}","{145, 134}","{136, 137}","{137, 133}","{137, 130}","{139, 126}","{130, 139}","{128, 138}","{129, 138}","{137, 130}","{128, 137}","{128, 137}","{129, 137}","{129, 138}","{138, 131}","{138, 131}","{137, 133}","{137, 134}","{137, 135}","{137, 135}","{138, 140}","{145, 135}","{153, 132}","{161, 131}","{181, 127}","{197, 127}","{125, 206}","{216, 123}","{120, 227}","{242, 118}","{115, 262}","{112, 289}","{323, 110}","{109, 358}","{416, 107}","{107, 454}","{105, 499}","{104, 534}","{569, 103}","{596, 102}","{620, 102}","{103, 615}","{104, 617}","{104, 661}","{104, 666}","{104, 671}","{104, 675}","{105, 682}","{106, 685}","{106, 685}","{682, 107}","{682, 108}","{108, 686}","{689, 108}"
9,"{81, 677}","{81, 675}","{81, 671}","{81, 671}","{81, 668}","{81, 667}","{81, 667}","{664, 81}","{664, 81}","{80, 665}","{80, 659}","{81, 652}","{81, 647}","{640, 81}","{81, 642}","{81, 643}","{81, 649}","{80, 647}","{80, 644}","{80, 647}","{80, 651}","{80, 651}","{80, 651}","{80, 654}","{80, 652}","{81, 661}","{81, 661}","{81, 658}","{81, 657}","{81, 657}","{81, 651}","{81, 651}","{648, 81}","{81, 646}","{81, 644}","{80, 644}","{80, 639}","{80, 638}","{80, 630}","{80, 630}","{80, 631}","{80, 633}","{632, 80}","{80, 635}","{80, 641}","{80, 645}","{81, 649}","{81, 649}","{648, 81}","{81, 646}","{80, 645}","{80, 645}","{80, 643}","{80, 641}","{80, 642}","{640, 81}","{81, 630}","{81, 633}","{81, 638}","{81, 638}","{81, 642}","{82, 647}","{648, 82}","{650, 82}","{81, 653}","{81, 657}","{81, 659}","{81, 661}","{81, 663}","{664, 81}","{664, 81}","{664, 81}","{81, 666}","{81, 668}","{81, 669}","{81, 671}","{81, 675}","{81, 674}","{81, 674}","{81, 676}","{81, 675}","{81, 677}","{80, 683}","{80, 681}","{80, 681}","{80, 679}","{80, 677}","{80, 676}","{80, 678}","{80, 679}"
