,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{132, 207}","{210, 133}","{212, 134}","{213, 134}","{213, 134}","{212, 134}","{212, 134}","{212, 135}","{211, 135}","{211, 135}","{212, 135}","{211, 135}","{211, 135}","{210, 135}","{203, 135}","{195, 134}","{190, 135}","{188, 135}","{185, 135}","{181, 134}","{181, 134}","{174, 135}","{168, 135}","{162, 135}","{161, 134}","{157, 133}","{156, 134}","{155, 134}","{155, 134}","{154, 134}","{152, 135}","{152, 135}","{152, 136}","{152, 137}","{152, 137}","{152, 137}","{152, 137}","{152, 137}","{137, 150}","{152, 137}","{152, 136}","{136, 153}","{136, 154}","{136, 155}","{137, 155}","{136, 157}","{136, 156}","{136, 156}","{156, 135}","{155, 134}","{156, 135}","{156, 134}","{156, 134}","{134, 158}","{134, 159}","{134, 159}","{161, 134}","{163, 134}","{163, 134}","{165, 134}","{164, 133}","{164, 133}","{164, 133}","{132, 164}","{132, 165}","{169, 131}","{169, 131}","{171, 132}","{132, 172}","{132, 173}","{132, 174}","{176, 132}","{132, 181}","{185, 131}","{132, 189}","{192, 132}","{132, 198}","{132, 199}","{202, 132}","{202, 133}","{202, 133}","{205, 134}","{134, 207}","{208, 134}","{209, 134}","{210, 134}","{212, 134}","{214, 135}","{214, 135}"
1,"{49, 211}","{46, 215}","{217, 46}","{217, 46}","{217, 46}","{217, 46}","{216, 46}","{45, 214}","{45, 214}","{45, 213}","{212, 45}","{45, 213}","{45, 213}","{212, 45}","{212, 44}","{212, 44}","{212, 44}","{43, 213}","{43, 214}","{216, 42}","{216, 42}","{216, 41}","{40, 217}","{220, 39}","{221, 39}","{222, 39}","{40, 221}","{40, 221}","{40, 221}","{40, 221}","{40, 219}","{40, 219}","{40, 217}","{216, 40}","{40, 214}","{40, 214}","{40, 214}","{40, 214}","{216, 39}","{216, 39}","{216, 40}","{40, 215}","{40, 215}","{214, 39}","{213, 39}","{213, 39}","{212, 39}","{212, 39}","{211, 39}","{214, 39}","{214, 39}","{214, 39}","{213, 39}","{213, 39}","{212, 39}","{40, 213}","{40, 211}","{41, 211}","{41, 210}","{41, 210}","{41, 211}","{41, 212}","{41, 212}","{41, 213}","{41, 214}","{216, 42}","{216, 42}","{43, 214}","{43, 215}","{216, 42}","{216, 43}","{217, 43}","{218, 44}","{44, 222}","{219, 45}","{218, 45}","{219, 46}","{218, 46}","{218, 46}","{46, 215}","{46, 215}","{46, 214}","{46, 214}","{216, 46}","{47, 215}","{47, 215}","{47, 215}","{214, 47}","{48, 214}"
2,"{121, 427}","{122, 430}","{434, 122}","{433, 122}","{434, 122}","{122, 435}","{123, 437}","{123, 435}","{434, 123}","{433, 123}","{432, 123}","{123, 431}","{123, 427}","{425, 124}","{124, 422}","{123, 421}","{123, 419}","{122, 421}","{425, 122}","{121, 420}","{120, 422}","{120, 417}","{120, 413}","{410, 119}","{118, 407}","{404, 118}","{402, 118}","{401, 118}","{400, 117}","{117, 399}","{117, 398}","{117, 397}","{396, 117}","{396, 117}","{396, 118}","{397, 118}","{396, 117}","{396, 117}","{395, 117}","{395, 117}","{394, 117}","{393, 117}","{394, 117}","{393, 117}","{393, 117}","{394, 117}","{394, 117}","{394, 117}","{394, 117}","{393, 117}","{392, 116}","{393, 116}","{395, 116}","{395, 116}","{394, 116}","{394, 116}","{116, 396}","{116, 398}","{116, 398}","{116, 399}","{116, 399}","{116, 399}","{116, 399}","{400, 116}","{115, 399}","{115, 403}","{115, 403}","{116, 404}","{409, 116}","{117, 413}","{417, 118}","{420, 118}","{119, 423}","{426, 119}","{120, 426}","{425, 121}","{122, 422}","{124, 420}","{419, 124}","{419, 124}","{419, 124}","{124, 423}","{426, 124}","{123, 428}","{123, 429}","{123, 431}","{123, 435}","{123, 435}","{123, 436}"
3,"{435, 62}","{443, 61}","{448, 61}","{443, 61}","{443, 61}","{444, 61}","{442, 61}","{441, 61}","{441, 60}","{441, 60}","{440, 60}","{443, 60}","{59, 444}","{442, 59}","{440, 59}","{441, 59}","{442, 59}","{60, 447}","{448, 59}","{450, 59}","{449, 59}","{58, 445}","{58, 445}","{448, 57}","{57, 450}","{57, 451}","{57, 451}","{449, 57}","{449, 57}","{57, 450}","{57, 445}","{57, 443}","{441, 57}","{57, 439}","{440, 58}","{440, 58}","{440, 58}","{58, 439}","{58, 439}","{58, 438}","{58, 439}","{440, 58}","{440, 58}","{58, 437}","{58, 436}","{58, 436}","{58, 436}","{58, 437}","{58, 436}","{440, 58}","{58, 438}","{58, 438}","{58, 437}","{58, 439}","{59, 439}","{440, 59}","{440, 59}","{440, 59}","{441, 59}","{442, 59}","{59, 443}","{59, 445}","{59, 446}","{59, 446}","{448, 59}","{450, 59}","{449, 59}","{448, 59}","{449, 59}","{448, 60}","{60, 447}","{60, 447}","{448, 60}","{60, 453}","{450, 61}","{448, 61}","{448, 61}","{61, 447}","{448, 61}","{61, 445}","{61, 445}","{444, 61}","{61, 445}","{448, 61}","{448, 61}","{61, 446}","{61, 446}","{445, 62}","{62, 446}"
4,"{112, 595}","{112, 605}","{600, 112}","{112, 599}","{113, 598}","{113, 599}","{113, 602}","{112, 590}","{112, 586}","{112, 582}","{112, 566}","{111, 559}","{531, 111}","{109, 485}","{112, 378}","{352, 115}","{321, 118}","{121, 293}","{122, 284}","{121, 285}","{123, 271}","{124, 270}","{125, 263}","{252, 126}","{244, 126}","{240, 125}","{125, 239}","{121, 242}","{122, 236}","{121, 238}","{232, 121}","{121, 234}","{121, 221}","{226, 118}","{220, 118}","{222, 119}","{220, 118}","{219, 118}","{216, 117}","{116, 223}","{115, 227}","{224, 115}","{226, 115}","{233, 115}","{234, 115}","{116, 237}","{116, 236}","{116, 236}","{116, 229}","{116, 223}","{225, 114}","{114, 222}","{114, 221}","{217, 114}","{216, 114}","{217, 114}","{115, 220}","{218, 116}","{219, 116}","{217, 115}","{217, 115}","{224, 114}","{216, 114}","{114, 214}","{114, 214}","{209, 113}","{113, 215}","{216, 114}","{112, 231}","{250, 111}","{265, 111}","{112, 293}","{111, 311}","{334, 111}","{363, 110}","{384, 109}","{442, 108}","{108, 485}","{107, 540}","{545, 109}","{561, 109}","{112, 574}","{113, 583}","{113, 590}","{114, 595}","{114, 595}","{115, 597}","{115, 598}","{594, 115}"
5,"{72, 595}","{72, 596}","{72, 599}","{600, 71}","{71, 599}","{598, 71}","{598, 71}","{595, 71}","{592, 71}","{593, 71}","{593, 71}","{595, 71}","{595, 71}","{585, 70}","{586, 70}","{587, 70}","{588, 70}","{595, 70}","{596, 70}","{596, 70}","{594, 69}","{592, 69}","{592, 69}","{594, 68}","{596, 68}","{68, 598}","{68, 598}","{68, 598}","{68, 598}","{68, 598}","{593, 68}","{587, 68}","{585, 68}","{68, 582}","{580, 68}","{584, 68}","{587, 69}","{587, 68}","{69, 590}","{69, 590}","{69, 589}","{69, 589}","{586, 69}","{579, 69}","{578, 69}","{578, 69}","{579, 69}","{579, 69}","{579, 69}","{585, 69}","{579, 69}","{579, 69}","{69, 582}","{585, 69}","{585, 69}","{587, 69}","{588, 69}","{70, 591}","{593, 69}","{594, 70}","{594, 70}","{593, 69}","{593, 69}","{594, 70}","{593, 69}","{597, 70}","{594, 70}","{592, 69}","{594, 69}","{595, 69}","{69, 597}","{69, 597}","{69, 599}","{69, 599}","{594, 69}","{69, 591}","{592, 69}","{69, 591}","{592, 69}","{589, 70}","{588, 70}","{70, 590}","{70, 591}","{593, 70}","{594, 70}","{594, 70}","{594, 70}","{593, 71}","{593, 71}"
6,"{619, 108}","{108, 628}","{108, 621}","{620, 109}","{110, 622}","{627, 109}","{625, 109}","{612, 109}","{109, 606}","{595, 108}","{577, 107}","{570, 106}","{107, 533}","{482, 106}","{108, 358}","{113, 307}","{273, 117}","{121, 237}","{225, 124}","{123, 229}","{126, 214}","{216, 128}","{210, 131}","{200, 132}","{196, 133}","{193, 132}","{192, 131}","{126, 191}","{187, 127}","{126, 191}","{192, 126}","{125, 191}","{172, 127}","{120, 183}","{123, 174}","{176, 123}","{123, 174}","{124, 173}","{169, 121}","{120, 170}","{116, 182}","{172, 118}","{118, 174}","{116, 188}","{186, 116}","{189, 118}","{187, 118}","{185, 118}","{119, 175}","{170, 118}","{172, 117}","{170, 117}","{169, 117}","{117, 165}","{117, 165}","{163, 118}","{166, 119}","{120, 166}","{121, 167}","{120, 166}","{165, 119}","{172, 118}","{117, 165}","{164, 117}","{164, 117}","{156, 117}","{161, 116}","{162, 116}","{178, 114}","{197, 111}","{211, 111}","{112, 236}","{112, 257}","{282, 111}","{322, 109}","{107, 356}","{432, 105}","{104, 484}","{545, 102}","{104, 556}","{577, 105}","{594, 109}","{109, 598}","{109, 607}","{110, 615}","{614, 111}","{616, 111}","{112, 621}","{112, 612}"
7,"{616, 75}","{616, 75}","{617, 75}","{617, 74}","{74, 619}","{618, 75}","{617, 75}","{75, 615}","{75, 612}","{75, 613}","{610, 74}","{74, 611}","{74, 612}","{601, 74}","{74, 604}","{608, 73}","{73, 609}","{74, 619}","{74, 623}","{73, 623}","{73, 622}","{73, 619}","{73, 619}","{72, 618}","{72, 619}","{72, 619}","{72, 619}","{619, 71}","{619, 71}","{72, 617}","{72, 613}","{610, 71}","{71, 607}","{72, 606}","{72, 604}","{72, 607}","{608, 72}","{72, 607}","{72, 610}","{72, 611}","{72, 610}","{72, 610}","{72, 607}","{72, 602}","{600, 72}","{600, 72}","{600, 72}","{72, 602}","{72, 602}","{72, 606}","{73, 602}","{72, 604}","{73, 606}","{608, 73}","{608, 73}","{73, 610}","{73, 611}","{73, 615}","{73, 617}","{73, 618}","{73, 615}","{73, 612}","{73, 612}","{73, 613}","{73, 612}","{73, 615}","{616, 73}","{73, 615}","{616, 72}","{72, 617}","{72, 619}","{72, 619}","{72, 622}","{72, 620}","{72, 615}","{72, 610}","{72, 609}","{73, 609}","{608, 73}","{73, 604}","{73, 605}","{73, 611}","{608, 74}","{610, 74}","{74, 613}","{74, 613}","{74, 613}","{74, 611}","{610, 74}"
8,"{108, 645}","{657, 108}","{648, 108}","{649, 109}","{651, 110}","{650, 109}","{650, 109}","{636, 109}","{626, 109}","{618, 108}","{107, 597}","{593, 106}","{553, 106}","{105, 503}","{360, 108}","{113, 307}","{118, 262}","{124, 223}","{126, 214}","{125, 213}","{201, 129}","{131, 207}","{134, 199}","{136, 193}","{184, 139}","{139, 182}","{137, 186}","{187, 131}","{132, 182}","{178, 131}","{176, 132}","{177, 131}","{155, 134}","{129, 162}","{155, 131}","{130, 158}","{129, 159}","{129, 159}","{154, 126}","{160, 123}","{120, 162}","{122, 159}","{122, 159}","{168, 120}","{120, 169}","{121, 172}","{170, 122}","{169, 122}","{122, 163}","{161, 122}","{164, 119}","{163, 119}","{162, 119}","{153, 121}","{152, 121}","{123, 149}","{154, 124}","{125, 150}","{155, 126}","{152, 125}","{124, 150}","{123, 158}","{123, 148}","{123, 147}","{122, 147}","{120, 143}","{120, 147}","{120, 148}","{164, 117}","{184, 114}","{113, 196}","{113, 227}","{113, 247}","{275, 111}","{320, 109}","{107, 357}","{441, 105}","{499, 103}","{560, 102}","{104, 573}","{105, 595}","{109, 613}","{619, 109}","{633, 109}","{642, 110}","{640, 111}","{640, 112}","{112, 642}","{112, 635}"
9,"{641, 75}","{75, 643}","{75, 645}","{74, 647}","{648, 74}","{74, 646}","{75, 644}","{642, 74}","{75, 639}","{75, 637}","{74, 635}","{74, 638}","{74, 637}","{74, 621}","{74, 628}","{632, 73}","{73, 635}","{74, 643}","{74, 646}","{73, 645}","{73, 645}","{640, 73}","{640, 73}","{72, 639}","{640, 72}","{72, 642}","{643, 71}","{644, 71}","{643, 71}","{642, 71}","{72, 637}","{634, 71}","{633, 71}","{72, 631}","{72, 629}","{72, 633}","{72, 634}","{72, 633}","{72, 637}","{72, 638}","{72, 637}","{72, 637}","{72, 635}","{72, 622}","{72, 623}","{624, 72}","{72, 626}","{73, 627}","{73, 627}","{632, 73}","{73, 625}","{72, 627}","{73, 631}","{73, 633}","{73, 633}","{73, 636}","{73, 636}","{640, 73}","{73, 641}","{73, 641}","{73, 639}","{73, 637}","{73, 636}","{73, 637}","{73, 638}","{73, 641}","{73, 639}","{73, 638}","{640, 72}","{72, 642}","{72, 643}","{72, 644}","{72, 647}","{72, 644}","{72, 639}","{72, 635}","{72, 634}","{72, 634}","{73, 634}","{73, 627}","{73, 626}","{73, 630}","{73, 628}","{73, 630}","{74, 636}","{74, 636}","{74, 636}","{74, 635}","{633, 74}"
