1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
217.0,135.0,218.0,135.0,217.0,134.0,217.0,134.0,215.0,134.0,212.0,134.0,212.0,134.0,210.0,133.0,206.0,132.0,204.0,132.0,201.0,132.0,196.0,133.0,196.0,133.0,194.0,133.0,188.0,132.0,184.0,132.0,180.0,133.0,174.0,133.0,169.0,135.0,168.0,135.0,166.0,134.0,165.0,134.0,165.0,134.0,163.0,133.0,162.0,133.0,161.0,133.0,160.0,133.0,161.0,133.0,159.0,133.0,159.0,133.0,159.0,133.0,157.0,134.0,155.0,134.0,156.0,135.0,156.0,135.0,156.0,135.0,158.0,136.0,157.0,136.0,157.0,136.0,157.0,137.0,159.0,137.0,161.0,138.0,162.0,138.0,165.0,138.0,166.0,138.0,167.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,165.0,136.0,165.0,136.0,166.0,136.0,165.0,136.0,166.0,136.0,166.0,136.0,168.0,136.0,169.0,136.0,169.0,137.0,168.0,137.0,169.0,138.0,169.0,138.0,172.0,138.0,172.0,138.0,172.0,137.0,175.0,136.0,176.0,136.0,176.0,136.0,177.0,136.0,178.0,137.0,178.0,137.0,178.0,137.0,177.0,135.0,176.0,135.0,179.0,134.0,180.0,134.0,182.0,134.0,186.0,134.0,189.0,133.0,195.0,133.0,201.0,133.0,208.0,133.0,214.0,132.0,216.0,133.0,217.0,133.0,212.0,135.0,212.0,134.0,213.0,134.0,218.0,133.0,219.0,134.0,219.0,134.0,220.0,134.0
215.0,48.0,216.0,48.0,217.0,47.0,217.0,47.0,219.0,47.0,219.0,46.0,219.0,46.0,220.0,46.0,226.0,45.0,226.0,45.0,224.0,44.0,220.0,44.0,219.0,44.0,220.0,43.0,221.0,42.0,221.0,42.0,219.0,41.0,218.0,40.0,217.0,40.0,217.0,39.0,218.0,39.0,217.0,39.0,218.0,40.0,218.0,39.0,218.0,39.0,217.0,39.0,218.0,39.0,216.0,40.0,216.0,40.0,216.0,40.0,215.0,40.0,213.0,39.0,212.0,39.0,209.0,39.0,209.0,38.0,207.0,38.0,207.0,38.0,208.0,39.0,208.0,39.0,207.0,38.0,207.0,39.0,205.0,39.0,205.0,39.0,205.0,39.0,205.0,39.0,206.0,39.0,206.0,39.0,207.0,39.0,207.0,39.0,208.0,39.0,208.0,39.0,210.0,40.0,210.0,40.0,212.0,40.0,212.0,40.0,212.0,40.0,210.0,40.0,210.0,40.0,208.0,40.0,207.0,40.0,206.0,40.0,205.0,40.0,206.0,40.0,208.0,41.0,211.0,42.0,211.0,42.0,211.0,42.0,212.0,42.0,210.0,42.0,210.0,42.0,211.0,42.0,216.0,42.0,216.0,42.0,217.0,43.0,217.0,43.0,219.0,44.0,218.0,44.0,222.0,45.0,222.0,46.0,221.0,47.0,220.0,48.0,226.0,49.0,223.0,49.0,223.0,49.0,218.0,48.0,218.0,48.0,220.0,48.0,221.0,49.0,221.0,49.0,222.0,49.0,221.0,49.0
442.0,123.0,442.0,123.0,440.0,123.0,440.0,123.0,437.0,122.0,432.0,123.0,430.0,123.0,423.0,124.0,419.0,123.0,418.0,122.0,421.0,122.0,422.0,122.0,426.0,121.0,425.0,120.0,422.0,120.0,416.0,119.0,414.0,120.0,409.0,119.0,408.0,120.0,407.0,120.0,405.0,119.0,402.0,118.0,403.0,118.0,401.0,118.0,400.0,118.0,396.0,117.0,396.0,117.0,395.0,117.0,394.0,116.0,393.0,116.0,393.0,116.0,391.0,116.0,389.0,117.0,388.0,117.0,387.0,117.0,387.0,117.0,387.0,117.0,389.0,117.0,389.0,117.0,389.0,117.0,389.0,117.0,390.0,117.0,390.0,117.0,391.0,118.0,392.0,117.0,393.0,118.0,393.0,117.0,393.0,118.0,392.0,118.0,392.0,117.0,392.0,117.0,392.0,117.0,393.0,117.0,394.0,117.0,394.0,117.0,395.0,117.0,396.0,117.0,395.0,117.0,394.0,117.0,394.0,117.0,394.0,117.0,396.0,117.0,397.0,117.0,398.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,405.0,116.0,406.0,117.0,406.0,117.0,408.0,117.0,411.0,117.0,412.0,117.0,418.0,118.0,423.0,119.0,426.0,119.0,429.0,120.0,433.0,121.0,433.0,122.0,428.0,124.0,430.0,125.0,435.0,125.0,437.0,125.0,437.0,124.0,431.0,125.0,431.0,125.0,432.0,124.0,448.0,123.0,449.0,123.0,449.0,123.0,450.0,123.0
446.0,61.0,447.0,61.0,449.0,61.0,451.0,61.0,453.0,61.0,452.0,60.0,451.0,60.0,452.0,60.0,456.0,59.0,455.0,59.0,453.0,59.0,451.0,59.0,450.0,59.0,449.0,59.0,449.0,58.0,450.0,58.0,448.0,58.0,446.0,58.0,446.0,57.0,447.0,57.0,447.0,57.0,447.0,57.0,447.0,57.0,447.0,57.0,447.0,57.0,448.0,57.0,450.0,57.0,448.0,57.0,447.0,57.0,448.0,57.0,446.0,57.0,444.0,57.0,441.0,57.0,439.0,57.0,439.0,57.0,438.0,57.0,439.0,57.0,442.0,57.0,442.0,57.0,441.0,57.0,435.0,57.0,433.0,57.0,434.0,57.0,434.0,57.0,433.0,57.0,433.0,57.0,434.0,57.0,434.0,57.0,435.0,57.0,435.0,57.0,435.0,57.0,436.0,57.0,437.0,58.0,444.0,58.0,444.0,58.0,445.0,58.0,444.0,58.0,442.0,58.0,440.0,58.0,438.0,58.0,435.0,57.0,433.0,58.0,438.0,58.0,443.0,58.0,446.0,59.0,447.0,59.0,452.0,59.0,454.0,59.0,454.0,59.0,455.0,59.0,454.0,59.0,460.0,59.0,460.0,59.0,460.0,60.0,458.0,60.0,458.0,60.0,455.0,60.0,457.0,60.0,458.0,61.0,456.0,61.0,456.0,61.0,461.0,62.0,459.0,62.0,459.0,62.0,451.0,61.0,450.0,61.0,450.0,61.0,451.0,62.0,450.0,62.0,450.0,62.0,452.0,62.0
596.0,115.0,592.0,115.0,588.0,114.0,581.0,113.0,574.0,112.0,551.0,111.0,541.0,110.0,507.0,109.0,436.0,111.0,393.0,113.0,368.0,111.0,339.0,113.0,325.0,115.0,307.0,117.0,299.0,117.0,282.0,118.0,283.0,118.0,274.0,119.0,271.0,120.0,272.0,120.0,271.0,120.0,261.0,119.0,255.0,119.0,260.0,118.0,242.0,118.0,223.0,119.0,226.0,117.0,213.0,116.0,212.0,116.0,204.0,116.0,204.0,115.0,195.0,116.0,193.0,115.0,194.0,115.0,192.0,115.0,192.0,116.0,194.0,116.0,197.0,115.0,198.0,116.0,204.0,117.0,207.0,117.0,209.0,118.0,208.0,118.0,213.0,118.0,213.0,118.0,214.0,118.0,205.0,117.0,207.0,116.0,204.0,116.0,205.0,116.0,203.0,115.0,202.0,114.0,199.0,114.0,197.0,113.0,198.0,113.0,197.0,112.0,190.0,112.0,190.0,113.0,187.0,113.0,187.0,114.0,188.0,114.0,189.0,113.0,188.0,113.0,189.0,113.0,199.0,112.0,200.0,112.0,198.0,112.0,204.0,112.0,205.0,112.0,205.0,112.0,204.0,112.0,209.0,111.0,211.0,111.0,231.0,111.0,248.0,111.0,277.0,111.0,307.0,109.0,345.0,110.0,377.0,110.0,431.0,110.0,488.0,110.0,540.0,108.0,560.0,109.0,566.0,111.0,583.0,113.0,578.0,114.0,589.0,114.0,607.0,114.0,599.0,114.0,601.0,114.0,602.0,114.0
592.0,71.0,593.0,70.0,598.0,70.0,601.0,71.0,600.0,70.0,600.0,70.0,593.0,70.0,592.0,69.0,593.0,69.0,594.0,69.0,589.0,69.0,590.0,69.0,591.0,69.0,585.0,68.0,584.0,68.0,582.0,68.0,581.0,68.0,579.0,68.0,581.0,68.0,582.0,68.0,582.0,68.0,582.0,68.0,584.0,68.0,583.0,67.0,587.0,68.0,589.0,68.0,589.0,68.0,589.0,68.0,589.0,68.0,587.0,68.0,586.0,68.0,584.0,68.0,580.0,68.0,579.0,68.0,579.0,68.0,579.0,68.0,581.0,68.0,583.0,68.0,582.0,68.0,577.0,68.0,575.0,68.0,572.0,68.0,572.0,68.0,572.0,68.0,571.0,68.0,572.0,68.0,574.0,68.0,574.0,68.0,573.0,68.0,571.0,68.0,571.0,68.0,572.0,68.0,572.0,68.0,577.0,68.0,578.0,68.0,582.0,68.0,581.0,69.0,579.0,69.0,576.0,69.0,573.0,69.0,573.0,69.0,574.0,69.0,579.0,69.0,586.0,69.0,590.0,69.0,589.0,69.0,592.0,69.0,594.0,70.0,592.0,70.0,593.0,70.0,594.0,70.0,599.0,70.0,600.0,70.0,597.0,70.0,597.0,70.0,600.0,70.0,593.0,70.0,592.0,69.0,589.0,69.0,589.0,70.0,591.0,70.0,595.0,70.0,594.0,70.0,595.0,70.0,587.0,70.0,587.0,70.0,588.0,70.0,591.0,70.0,589.0,70.0,590.0,70.0,595.0,71.0
611.0,111.0,606.0,111.0,601.0,111.0,593.0,109.0,586.0,108.0,563.0,107.0,548.0,105.0,505.0,105.0,415.0,108.0,364.0,110.0,331.0,109.0,289.0,112.0,268.0,115.0,248.0,118.0,238.0,118.0,220.0,120.0,222.0,120.0,213.0,121.0,213.0,122.0,214.0,122.0,212.0,123.0,207.0,122.0,200.0,122.0,205.0,120.0,185.0,121.0,163.0,124.0,165.0,122.0,152.0,120.0,151.0,120.0,147.0,121.0,148.0,120.0,144.0,120.0,141.0,119.0,142.0,119.0,141.0,119.0,141.0,119.0,142.0,119.0,145.0,119.0,144.0,119.0,150.0,120.0,151.0,120.0,155.0,121.0,154.0,122.0,154.0,123.0,154.0,123.0,156.0,122.0,149.0,121.0,153.0,119.0,150.0,119.0,152.0,119.0,151.0,118.0,150.0,116.0,145.0,116.0,143.0,116.0,146.0,115.0,146.0,115.0,138.0,115.0,138.0,115.0,136.0,116.0,137.0,116.0,137.0,117.0,138.0,116.0,136.0,116.0,139.0,116.0,146.0,116.0,147.0,116.0,147.0,116.0,151.0,115.0,152.0,116.0,152.0,116.0,151.0,116.0,154.0,114.0,157.0,114.0,176.0,113.0,193.0,112.0,224.0,110.0,260.0,108.0,304.0,108.0,346.0,107.0,411.0,106.0,484.0,105.0,547.0,104.0,567.0,105.0,575.0,107.0,601.0,109.0,595.0,110.0,604.0,110.0,625.0,110.0,612.0,110.0,618.0,110.0,617.0,110.0
608.0,74.0,610.0,74.0,616.0,74.0,617.0,74.0,616.0,74.0,615.0,74.0,611.0,73.0,608.0,73.0,610.0,73.0,609.0,72.0,605.0,72.0,606.0,72.0,610.0,72.0,603.0,72.0,602.0,71.0,603.0,72.0,603.0,72.0,599.0,72.0,600.0,72.0,601.0,72.0,602.0,72.0,603.0,72.0,603.0,72.0,600.0,71.0,605.0,72.0,608.0,72.0,609.0,72.0,609.0,72.0,608.0,72.0,608.0,72.0,607.0,72.0,605.0,72.0,600.0,72.0,599.0,72.0,598.0,72.0,599.0,72.0,600.0,72.0,603.0,72.0,602.0,72.0,598.0,72.0,596.0,72.0,593.0,72.0,594.0,72.0,593.0,72.0,592.0,72.0,596.0,72.0,595.0,72.0,595.0,72.0,594.0,72.0,590.0,72.0,589.0,72.0,592.0,72.0,592.0,72.0,598.0,72.0,598.0,72.0,600.0,72.0,599.0,72.0,598.0,72.0,594.0,72.0,590.0,72.0,590.0,72.0,591.0,72.0,595.0,73.0,604.0,73.0,608.0,73.0,606.0,73.0,607.0,73.0,610.0,73.0,609.0,73.0,610.0,73.0,611.0,73.0,616.0,73.0,618.0,73.0,618.0,73.0,619.0,73.0,622.0,73.0,612.0,73.0,608.0,73.0,605.0,73.0,606.0,73.0,607.0,74.0,613.0,74.0,611.0,74.0,611.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,606.0,74.0,602.0,73.0,602.0,73.0,609.0,74.0
631.0,112.0,627.0,111.0,622.0,111.0,612.0,109.0,605.0,107.0,577.0,107.0,563.0,105.0,525.0,104.0,420.0,108.0,366.0,109.0,329.0,109.0,284.0,113.0,263.0,116.0,238.0,119.0,227.0,120.0,206.0,123.0,212.0,122.0,204.0,123.0,205.0,124.0,207.0,124.0,204.0,124.0,194.0,125.0,187.0,124.0,195.0,122.0,170.0,124.0,150.0,129.0,151.0,126.0,141.0,125.0,142.0,125.0,135.0,126.0,139.0,125.0,132.0,125.0,128.0,125.0,129.0,124.0,128.0,124.0,128.0,125.0,130.0,125.0,132.0,124.0,132.0,124.0,137.0,125.0,137.0,125.0,141.0,126.0,141.0,126.0,142.0,127.0,142.0,127.0,142.0,126.0,134.0,126.0,136.0,123.0,132.0,125.0,133.0,125.0,130.0,122.0,128.0,120.0,128.0,120.0,125.0,120.0,128.0,119.0,127.0,118.0,119.0,118.0,119.0,119.0,118.0,120.0,119.0,121.0,120.0,121.0,120.0,120.0,119.0,120.0,121.0,120.0,134.0,119.0,134.0,119.0,133.0,119.0,141.0,118.0,141.0,119.0,139.0,119.0,138.0,120.0,144.0,117.0,147.0,117.0,166.0,115.0,181.0,114.0,212.0,112.0,247.0,110.0,300.0,108.0,347.0,107.0,423.0,105.0,505.0,105.0,567.0,104.0,588.0,105.0,595.0,107.0,624.0,109.0,616.0,110.0,627.0,110.0,651.0,110.0,636.0,110.0,642.0,110.0,643.0,111.0
632.0,74.0,633.0,74.0,641.0,74.0,641.0,74.0,640.0,74.0,639.0,74.0,629.0,73.0,628.0,73.0,628.0,72.0,628.0,72.0,626.0,72.0,630.0,73.0,635.0,73.0,627.0,72.0,626.0,72.0,623.0,72.0,622.0,72.0,620.0,72.0,624.0,72.0,624.0,72.0,626.0,72.0,625.0,72.0,626.0,72.0,623.0,72.0,631.0,72.0,633.0,72.0,634.0,72.0,634.0,72.0,633.0,72.0,631.0,72.0,630.0,72.0,629.0,72.0,624.0,72.0,624.0,72.0,624.0,72.0,625.0,72.0,627.0,72.0,630.0,72.0,628.0,72.0,625.0,72.0,621.0,72.0,618.0,72.0,618.0,72.0,617.0,72.0,615.0,72.0,617.0,72.0,619.0,72.0,618.0,72.0,617.0,72.0,613.0,72.0,612.0,72.0,613.0,72.0,613.0,72.0,621.0,72.0,621.0,72.0,625.0,73.0,622.0,73.0,622.0,72.0,617.0,72.0,614.0,72.0,614.0,72.0,615.0,72.0,621.0,73.0,631.0,73.0,635.0,73.0,631.0,73.0,631.0,73.0,635.0,73.0,634.0,73.0,634.0,73.0,636.0,73.0,640.0,73.0,642.0,73.0,644.0,73.0,644.0,73.0,647.0,73.0,636.0,73.0,627.0,73.0,627.0,73.0,625.0,73.0,626.0,73.0,631.0,74.0,631.0,74.0,631.0,74.0,623.0,74.0,624.0,74.0,623.0,74.0,626.0,74.0,621.0,73.0,622.0,73.0,631.0,74.0
