1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
220.0,134.0,219.0,134.0,218.0,133.0,217.0,133.0,218.0,132.0,218.0,132.0,217.0,132.0,216.0,132.0,217.0,131.0,216.0,131.0,210.0,132.0,207.0,133.0,206.0,133.0,205.0,133.0,205.0,133.0,203.0,132.0,201.0,133.0,198.0,134.0,193.0,134.0,190.0,134.0,187.0,134.0,181.0,133.0,176.0,133.0,174.0,132.0,173.0,133.0,172.0,133.0,171.0,134.0,171.0,134.0,171.0,135.0,170.0,135.0,170.0,135.0,169.0,135.0,168.0,135.0,167.0,136.0,168.0,136.0,168.0,137.0,168.0,137.0,168.0,137.0,167.0,136.0,166.0,136.0,166.0,136.0,166.0,136.0,165.0,136.0,164.0,136.0,163.0,136.0,162.0,136.0,161.0,136.0,162.0,136.0,161.0,136.0,162.0,136.0,162.0,137.0,161.0,137.0,160.0,136.0,159.0,136.0,160.0,136.0,161.0,136.0,160.0,136.0,163.0,137.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,163.0,138.0,164.0,138.0,164.0,138.0,164.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,161.0,138.0,161.0,138.0,161.0,138.0,162.0,137.0,164.0,136.0,167.0,136.0,171.0,134.0,175.0,134.0,176.0,133.0,181.0,133.0,186.0,132.0,197.0,132.0,203.0,132.0,208.0,132.0,212.0,132.0,215.0,132.0,218.0,132.0,223.0,132.0,226.0,132.0,227.0,132.0
222.0,49.0,223.0,49.0,224.0,49.0,223.0,49.0,226.0,49.0,226.0,49.0,226.0,49.0,226.0,49.0,228.0,50.0,228.0,49.0,225.0,48.0,222.0,47.0,221.0,47.0,219.0,46.0,219.0,46.0,220.0,45.0,218.0,45.0,215.0,44.0,215.0,44.0,215.0,43.0,215.0,43.0,218.0,42.0,221.0,41.0,220.0,41.0,219.0,41.0,218.0,41.0,216.0,41.0,214.0,41.0,214.0,41.0,212.0,41.0,212.0,41.0,210.0,40.0,210.0,40.0,208.0,40.0,207.0,40.0,206.0,40.0,206.0,40.0,206.0,40.0,207.0,40.0,208.0,40.0,208.0,40.0,207.0,40.0,208.0,40.0,207.0,39.0,209.0,39.0,209.0,39.0,210.0,39.0,209.0,39.0,210.0,39.0,210.0,39.0,209.0,39.0,211.0,38.0,211.0,38.0,211.0,38.0,211.0,38.0,213.0,38.0,212.0,38.0,211.0,38.0,211.0,37.0,210.0,37.0,208.0,37.0,208.0,37.0,207.0,37.0,207.0,37.0,206.0,37.0,206.0,38.0,207.0,38.0,207.0,38.0,209.0,37.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,210.0,37.0,210.0,37.0,209.0,37.0,211.0,38.0,212.0,39.0,210.0,40.0,216.0,41.0,219.0,42.0,220.0,42.0,221.0,43.0,223.0,44.0,224.0,46.0,224.0,47.0,222.0,48.0,220.0,48.0,223.0,49.0,224.0,49.0,224.0,50.0,226.0,51.0,225.0,52.0
450.0,122.0,449.0,122.0,449.0,122.0,447.0,122.0,447.0,122.0,446.0,121.0,442.0,121.0,439.0,122.0,439.0,122.0,437.0,122.0,430.0,122.0,426.0,123.0,424.0,123.0,426.0,122.0,426.0,123.0,418.0,123.0,416.0,123.0,414.0,123.0,418.0,123.0,418.0,123.0,417.0,122.0,414.0,121.0,413.0,121.0,412.0,120.0,413.0,120.0,413.0,120.0,411.0,120.0,409.0,120.0,408.0,119.0,407.0,119.0,405.0,119.0,400.0,118.0,397.0,118.0,393.0,117.0,394.0,117.0,394.0,118.0,395.0,117.0,397.0,117.0,398.0,117.0,399.0,116.0,400.0,116.0,401.0,116.0,401.0,116.0,399.0,116.0,397.0,116.0,396.0,116.0,396.0,116.0,395.0,116.0,395.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,397.0,116.0,396.0,116.0,397.0,116.0,395.0,116.0,395.0,116.0,394.0,116.0,394.0,116.0,393.0,116.0,393.0,116.0,393.0,117.0,395.0,117.0,395.0,116.0,395.0,116.0,393.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,393.0,116.0,393.0,116.0,393.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,397.0,116.0,400.0,116.0,406.0,117.0,416.0,117.0,424.0,118.0,426.0,119.0,428.0,121.0,426.0,122.0,430.0,123.0,427.0,124.0,428.0,125.0,430.0,125.0,434.0,124.0,437.0,124.0,442.0,124.0,444.0,124.0,445.0,124.0
454.0,62.0,456.0,62.0,457.0,61.0,456.0,61.0,459.0,61.0,460.0,61.0,460.0,61.0,460.0,61.0,462.0,62.0,462.0,62.0,459.0,61.0,456.0,61.0,453.0,61.0,451.0,60.0,450.0,60.0,450.0,60.0,447.0,60.0,444.0,59.0,441.0,59.0,442.0,59.0,440.0,59.0,442.0,58.0,439.0,58.0,439.0,58.0,438.0,57.0,440.0,58.0,438.0,58.0,435.0,58.0,435.0,58.0,434.0,58.0,432.0,58.0,431.0,57.0,431.0,57.0,428.0,58.0,430.0,58.0,431.0,58.0,436.0,58.0,438.0,58.0,442.0,59.0,443.0,58.0,444.0,58.0,444.0,58.0,445.0,58.0,442.0,58.0,443.0,58.0,444.0,58.0,447.0,58.0,447.0,58.0,447.0,58.0,449.0,58.0,450.0,58.0,452.0,57.0,452.0,57.0,451.0,57.0,447.0,57.0,447.0,57.0,446.0,57.0,446.0,57.0,444.0,57.0,443.0,57.0,439.0,57.0,439.0,57.0,439.0,57.0,438.0,57.0,440.0,57.0,441.0,58.0,441.0,57.0,441.0,57.0,440.0,57.0,441.0,57.0,439.0,57.0,437.0,57.0,438.0,57.0,436.0,57.0,438.0,57.0,439.0,57.0,439.0,57.0,441.0,57.0,443.0,57.0,448.0,58.0,449.0,58.0,456.0,59.0,457.0,59.0,456.0,60.0,458.0,61.0,458.0,61.0,460.0,61.0,457.0,61.0,454.0,62.0,450.0,62.0,454.0,62.0,452.0,62.0,450.0,62.0,451.0,62.0,451.0,63.0
600.0,114.0,599.0,114.0,602.0,114.0,601.0,114.0,601.0,114.0,600.0,114.0,598.0,114.0,591.0,114.0,593.0,114.0,591.0,114.0,584.0,113.0,573.0,111.0,563.0,110.0,554.0,108.0,540.0,107.0,499.0,108.0,449.0,109.0,389.0,112.0,358.0,112.0,344.0,113.0,325.0,115.0,301.0,116.0,293.0,116.0,287.0,117.0,282.0,118.0,267.0,118.0,251.0,118.0,237.0,118.0,230.0,118.0,234.0,116.0,238.0,115.0,234.0,116.0,229.0,116.0,211.0,117.0,215.0,117.0,216.0,116.0,212.0,115.0,210.0,115.0,206.0,116.0,208.0,115.0,201.0,114.0,204.0,114.0,205.0,113.0,212.0,113.0,210.0,112.0,213.0,112.0,213.0,111.0,207.0,111.0,209.0,111.0,210.0,111.0,210.0,111.0,213.0,111.0,215.0,111.0,222.0,111.0,225.0,111.0,225.0,111.0,220.0,111.0,216.0,111.0,209.0,108.0,207.0,108.0,205.0,109.0,203.0,111.0,203.0,111.0,208.0,112.0,228.0,113.0,229.0,113.0,229.0,114.0,228.0,114.0,229.0,114.0,229.0,114.0,230.0,114.0,232.0,114.0,240.0,114.0,231.0,113.0,215.0,112.0,215.0,111.0,216.0,111.0,205.0,112.0,203.0,112.0,203.0,112.0,207.0,113.0,218.0,112.0,254.0,110.0,290.0,107.0,334.0,106.0,367.0,107.0,411.0,107.0,473.0,107.0,521.0,106.0,539.0,108.0,564.0,109.0,576.0,111.0,596.0,113.0,598.0,114.0,600.0,114.0
597.0,71.0,598.0,70.0,600.0,70.0,600.0,70.0,605.0,70.0,606.0,70.0,607.0,70.0,608.0,70.0,612.0,70.0,614.0,70.0,611.0,70.0,606.0,69.0,605.0,69.0,602.0,69.0,601.0,69.0,593.0,69.0,588.0,69.0,583.0,69.0,581.0,69.0,581.0,69.0,581.0,68.0,581.0,68.0,575.0,67.0,576.0,67.0,576.0,67.0,574.0,67.0,573.0,67.0,572.0,67.0,573.0,67.0,574.0,67.0,573.0,67.0,572.0,67.0,571.0,67.0,568.0,67.0,568.0,68.0,570.0,68.0,571.0,68.0,572.0,68.0,580.0,69.0,579.0,68.0,580.0,68.0,580.0,68.0,582.0,68.0,578.0,68.0,579.0,68.0,579.0,68.0,581.0,68.0,581.0,68.0,581.0,68.0,583.0,68.0,582.0,69.0,584.0,69.0,581.0,69.0,580.0,69.0,570.0,68.0,570.0,68.0,570.0,68.0,571.0,68.0,571.0,68.0,571.0,68.0,568.0,68.0,567.0,68.0,568.0,68.0,568.0,68.0,569.0,68.0,571.0,68.0,569.0,68.0,568.0,68.0,568.0,68.0,568.0,68.0,568.0,68.0,568.0,68.0,568.0,68.0,565.0,68.0,567.0,68.0,569.0,67.0,569.0,67.0,572.0,68.0,576.0,68.0,583.0,68.0,584.0,68.0,594.0,69.0,595.0,69.0,596.0,69.0,598.0,69.0,597.0,69.0,597.0,70.0,597.0,70.0,597.0,70.0,596.0,70.0,601.0,70.0,601.0,70.0,600.0,71.0,603.0,71.0,602.0,71.0
612.0,111.0,614.0,111.0,620.0,111.0,618.0,111.0,616.0,111.0,616.0,111.0,616.0,111.0,607.0,111.0,608.0,111.0,605.0,110.0,596.0,108.0,586.0,107.0,575.0,106.0,560.0,104.0,542.0,104.0,497.0,105.0,432.0,106.0,358.0,109.0,317.0,110.0,295.0,112.0,270.0,114.0,244.0,116.0,230.0,117.0,221.0,119.0,217.0,120.0,202.0,121.0,190.0,121.0,174.0,122.0,167.0,122.0,173.0,119.0,177.0,118.0,174.0,119.0,171.0,119.0,156.0,122.0,157.0,123.0,159.0,122.0,156.0,121.0,156.0,121.0,152.0,121.0,155.0,120.0,150.0,119.0,154.0,118.0,153.0,118.0,157.0,117.0,156.0,116.0,161.0,115.0,162.0,115.0,156.0,115.0,157.0,114.0,158.0,114.0,157.0,114.0,160.0,114.0,163.0,113.0,174.0,113.0,174.0,113.0,174.0,113.0,169.0,112.0,164.0,113.0,157.0,107.0,155.0,108.0,154.0,110.0,150.0,114.0,152.0,114.0,153.0,115.0,171.0,116.0,171.0,116.0,173.0,117.0,171.0,117.0,177.0,116.0,177.0,116.0,176.0,117.0,181.0,116.0,186.0,116.0,177.0,116.0,169.0,114.0,168.0,114.0,168.0,114.0,153.0,115.0,149.0,116.0,148.0,116.0,151.0,116.0,161.0,114.0,199.0,110.0,238.0,107.0,290.0,104.0,338.0,104.0,392.0,103.0,470.0,102.0,532.0,102.0,549.0,103.0,572.0,105.0,588.0,107.0,610.0,109.0,611.0,110.0,611.0,110.0
613.0,74.0,615.0,74.0,618.0,74.0,618.0,74.0,623.0,74.0,625.0,73.0,626.0,73.0,628.0,73.0,633.0,73.0,637.0,73.0,633.0,73.0,630.0,73.0,625.0,73.0,622.0,73.0,621.0,73.0,605.0,72.0,600.0,73.0,596.0,73.0,596.0,72.0,597.0,72.0,598.0,72.0,598.0,71.0,592.0,71.0,594.0,70.0,595.0,70.0,593.0,70.0,593.0,70.0,591.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0,591.0,71.0,589.0,71.0,586.0,71.0,586.0,72.0,588.0,72.0,593.0,72.0,593.0,72.0,600.0,72.0,601.0,72.0,601.0,72.0,602.0,72.0,604.0,72.0,600.0,72.0,600.0,72.0,598.0,72.0,600.0,72.0,600.0,72.0,600.0,72.0,601.0,72.0,600.0,72.0,600.0,72.0,594.0,72.0,592.0,72.0,584.0,72.0,584.0,72.0,584.0,72.0,585.0,72.0,586.0,72.0,586.0,72.0,584.0,72.0,584.0,72.0,584.0,72.0,585.0,72.0,585.0,72.0,590.0,72.0,587.0,72.0,585.0,72.0,585.0,72.0,586.0,72.0,586.0,72.0,585.0,72.0,585.0,72.0,583.0,72.0,585.0,72.0,588.0,72.0,591.0,71.0,595.0,72.0,600.0,72.0,608.0,72.0,609.0,72.0,616.0,73.0,615.0,73.0,615.0,73.0,618.0,73.0,618.0,73.0,616.0,73.0,611.0,73.0,612.0,73.0,612.0,73.0,617.0,73.0,617.0,73.0,618.0,74.0,620.0,74.0,620.0,74.0
636.0,111.0,639.0,111.0,644.0,111.0,642.0,111.0,641.0,111.0,638.0,111.0,636.0,112.0,630.0,112.0,629.0,111.0,626.0,110.0,617.0,108.0,606.0,107.0,594.0,106.0,580.0,104.0,557.0,103.0,514.0,105.0,444.0,106.0,363.0,108.0,316.0,109.0,294.0,112.0,266.0,114.0,234.0,117.0,222.0,118.0,214.0,120.0,205.0,122.0,192.0,122.0,177.0,124.0,165.0,125.0,158.0,124.0,157.0,121.0,162.0,121.0,158.0,123.0,157.0,123.0,141.0,127.0,146.0,126.0,148.0,125.0,146.0,124.0,146.0,124.0,137.0,126.0,138.0,125.0,132.0,123.0,136.0,122.0,137.0,122.0,139.0,121.0,140.0,120.0,142.0,120.0,142.0,120.0,140.0,119.0,139.0,118.0,139.0,118.0,138.0,118.0,140.0,117.0,149.0,116.0,157.0,116.0,159.0,116.0,162.0,116.0,152.0,115.0,144.0,116.0,135.0,110.0,134.0,111.0,133.0,113.0,136.0,118.0,136.0,118.0,138.0,119.0,154.0,120.0,155.0,120.0,157.0,120.0,156.0,121.0,161.0,120.0,161.0,120.0,162.0,120.0,166.0,119.0,172.0,120.0,161.0,120.0,149.0,118.0,148.0,117.0,148.0,117.0,134.0,120.0,132.0,120.0,132.0,120.0,135.0,120.0,146.0,117.0,186.0,112.0,230.0,107.0,281.0,105.0,345.0,103.0,401.0,102.0,489.0,102.0,550.0,102.0,571.0,103.0,592.0,105.0,606.0,107.0,631.0,109.0,630.0,111.0,631.0,110.0
636.0,74.0,640.0,74.0,644.0,74.0,643.0,74.0,649.0,74.0,651.0,74.0,651.0,73.0,654.0,73.0,659.0,73.0,660.0,73.0,657.0,73.0,653.0,73.0,649.0,73.0,647.0,72.0,644.0,73.0,625.0,72.0,619.0,73.0,616.0,73.0,615.0,73.0,617.0,73.0,618.0,72.0,619.0,72.0,614.0,71.0,616.0,71.0,617.0,70.0,615.0,70.0,615.0,71.0,613.0,71.0,615.0,71.0,615.0,71.0,612.0,71.0,612.0,71.0,611.0,71.0,609.0,71.0,608.0,72.0,611.0,72.0,616.0,72.0,616.0,72.0,626.0,72.0,625.0,72.0,627.0,72.0,628.0,72.0,630.0,72.0,626.0,72.0,626.0,72.0,624.0,72.0,627.0,72.0,627.0,72.0,627.0,72.0,627.0,72.0,625.0,73.0,626.0,73.0,618.0,73.0,618.0,73.0,604.0,72.0,605.0,72.0,607.0,72.0,610.0,72.0,611.0,72.0,611.0,72.0,610.0,72.0,610.0,72.0,611.0,72.0,611.0,72.0,614.0,72.0,616.0,72.0,613.0,72.0,612.0,72.0,612.0,72.0,613.0,72.0,613.0,72.0,612.0,72.0,611.0,72.0,609.0,72.0,613.0,72.0,616.0,72.0,617.0,72.0,623.0,72.0,626.0,72.0,634.0,72.0,634.0,73.0,641.0,73.0,639.0,73.0,641.0,73.0,643.0,73.0,643.0,73.0,636.0,73.0,631.0,73.0,633.0,73.0,632.0,73.0,637.0,73.0,636.0,73.0,635.0,73.0,639.0,74.0,638.0,74.0
648.0,114.0,648.0,114.0,652.0,114.0,650.0,114.0,650.0,114.0,649.0,114.0,643.0,115.0,636.0,115.0,638.0,115.0,638.0,114.0,630.0,111.0,620.0,110.0,610.0,109.0,597.0,107.0,582.0,105.0,531.0,106.0,469.0,107.0,398.0,109.0,352.0,109.0,331.0,111.0,301.0,113.0,274.0,115.0,261.0,117.0,251.0,118.0,245.0,119.0,222.0,119.0,208.0,119.0,192.0,121.0,186.0,120.0,182.0,117.0,194.0,116.0,183.0,119.0,179.0,119.0,166.0,120.0,169.0,120.0,171.0,120.0,168.0,119.0,166.0,118.0,155.0,120.0,157.0,120.0,154.0,117.0,156.0,117.0,156.0,116.0,159.0,115.0,159.0,115.0,167.0,114.0,166.0,113.0,162.0,114.0,161.0,112.0,161.0,112.0,160.0,112.0,166.0,112.0,173.0,111.0,179.0,112.0,181.0,112.0,183.0,112.0,171.0,109.0,162.0,108.0,154.0,104.0,151.0,106.0,150.0,109.0,153.0,113.0,154.0,112.0,156.0,114.0,175.0,114.0,175.0,115.0,180.0,115.0,178.0,115.0,183.0,115.0,182.0,115.0,186.0,115.0,191.0,115.0,195.0,114.0,181.0,114.0,164.0,110.0,165.0,109.0,169.0,109.0,157.0,111.0,156.0,113.0,154.0,114.0,159.0,114.0,167.0,114.0,207.0,109.0,253.0,106.0,310.0,103.0,370.0,104.0,433.0,104.0,510.0,104.0,571.0,104.0,590.0,106.0,616.0,107.0,624.0,110.0,645.0,112.0,647.0,114.0,649.0,113.0
647.0,72.0,648.0,72.0,651.0,72.0,651.0,72.0,657.0,72.0,659.0,71.0,660.0,71.0,661.0,71.0,668.0,71.0,670.0,71.0,667.0,71.0,662.0,70.0,658.0,70.0,656.0,70.0,653.0,70.0,640.0,70.0,634.0,70.0,630.0,70.0,630.0,70.0,630.0,70.0,633.0,70.0,631.0,69.0,626.0,68.0,626.0,68.0,627.0,68.0,628.0,68.0,629.0,68.0,627.0,69.0,627.0,69.0,627.0,69.0,625.0,69.0,624.0,69.0,622.0,69.0,620.0,69.0,618.0,69.0,620.0,69.0,625.0,69.0,625.0,70.0,633.0,70.0,633.0,70.0,634.0,70.0,636.0,70.0,637.0,70.0,632.0,70.0,633.0,69.0,632.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,631.0,70.0,631.0,70.0,618.0,69.0,622.0,70.0,621.0,70.0,623.0,70.0,625.0,70.0,626.0,70.0,623.0,70.0,621.0,70.0,621.0,70.0,622.0,70.0,625.0,70.0,628.0,70.0,622.0,69.0,621.0,70.0,620.0,70.0,620.0,70.0,620.0,70.0,619.0,70.0,618.0,70.0,616.0,69.0,625.0,70.0,629.0,69.0,629.0,69.0,633.0,69.0,636.0,69.0,643.0,70.0,644.0,70.0,650.0,70.0,647.0,70.0,648.0,70.0,651.0,71.0,650.0,71.0,648.0,71.0,645.0,71.0,647.0,71.0,646.0,71.0,649.0,71.0,649.0,71.0,649.0,71.0,652.0,71.0,652.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
