1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
222.0,129.0,225.0,130.0,227.0,130.0,229.0,130.0,228.0,130.0,227.0,130.0,225.0,130.0,228.0,129.0,228.0,129.0,224.0,130.0,222.0,131.0,216.0,131.0,212.0,132.0,211.0,132.0,210.0,132.0,208.0,132.0,208.0,132.0,205.0,132.0,206.0,132.0,208.0,132.0,207.0,132.0,206.0,132.0,206.0,132.0,206.0,131.0,204.0,131.0,202.0,131.0,197.0,131.0,192.0,131.0,187.0,132.0,185.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,182.0,132.0,182.0,132.0,182.0,132.0,180.0,131.0,180.0,132.0,180.0,132.0,180.0,131.0,180.0,131.0,179.0,131.0,178.0,132.0,175.0,130.0,173.0,131.0,171.0,131.0,172.0,131.0,172.0,132.0,177.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,180.0,133.0,179.0,132.0,180.0,132.0,180.0,132.0,180.0,133.0,179.0,133.0,179.0,133.0,178.0,132.0,183.0,132.0,185.0,132.0,192.0,132.0,192.0,132.0,194.0,132.0,198.0,132.0,197.0,132.0,199.0,132.0,195.0,131.0,194.0,130.0,195.0,130.0,192.0,130.0,192.0,130.0,196.0,132.0,203.0,133.0,205.0,133.0,209.0,133.0,211.0,132.0,211.0,131.0,211.0,130.0,211.0,129.0,213.0,129.0,213.0,129.0,214.0,130.0,216.0,130.0,218.0,130.0,219.0,130.0,220.0,130.0,220.0,130.0,220.0,130.0
239.0,53.0,238.0,53.0,236.0,54.0,237.0,54.0,238.0,54.0,239.0,54.0,239.0,54.0,242.0,54.0,242.0,54.0,241.0,54.0,239.0,54.0,238.0,54.0,237.0,54.0,236.0,53.0,235.0,53.0,237.0,53.0,235.0,53.0,236.0,53.0,235.0,52.0,230.0,52.0,230.0,52.0,230.0,52.0,230.0,52.0,228.0,51.0,229.0,50.0,228.0,50.0,228.0,50.0,225.0,49.0,223.0,47.0,222.0,46.0,222.0,46.0,222.0,46.0,221.0,47.0,220.0,47.0,220.0,47.0,219.0,47.0,222.0,47.0,220.0,48.0,220.0,48.0,222.0,48.0,220.0,48.0,218.0,48.0,214.0,49.0,218.0,47.0,216.0,47.0,215.0,46.0,214.0,46.0,212.0,47.0,209.0,48.0,211.0,48.0,212.0,47.0,212.0,47.0,210.0,48.0,213.0,48.0,213.0,48.0,212.0,48.0,211.0,48.0,211.0,48.0,210.0,48.0,211.0,48.0,211.0,49.0,209.0,49.0,213.0,51.0,211.0,51.0,213.0,51.0,212.0,53.0,215.0,53.0,215.0,53.0,216.0,53.0,218.0,53.0,216.0,53.0,215.0,53.0,217.0,53.0,217.0,53.0,218.0,53.0,220.0,53.0,224.0,53.0,227.0,53.0,231.0,53.0,234.0,54.0,234.0,54.0,237.0,54.0,239.0,54.0,237.0,54.0,235.0,54.0,239.0,55.0,239.0,55.0,240.0,54.0,242.0,54.0,242.0,55.0
461.0,117.0,462.0,117.0,463.0,117.0,466.0,117.0,466.0,116.0,465.0,116.0,466.0,116.0,474.0,115.0,472.0,115.0,464.0,116.0,462.0,116.0,458.0,116.0,449.0,117.0,444.0,117.0,443.0,118.0,437.0,118.0,429.0,119.0,418.0,120.0,420.0,120.0,421.0,119.0,420.0,119.0,430.0,119.0,438.0,118.0,448.0,118.0,454.0,118.0,460.0,117.0,460.0,117.0,456.0,117.0,452.0,117.0,451.0,117.0,452.0,117.0,451.0,117.0,450.0,117.0,448.0,117.0,446.0,116.0,445.0,117.0,444.0,116.0,444.0,116.0,444.0,116.0,443.0,116.0,445.0,116.0,442.0,116.0,440.0,116.0,438.0,115.0,435.0,115.0,434.0,115.0,434.0,115.0,434.0,116.0,437.0,116.0,439.0,116.0,440.0,116.0,441.0,116.0,443.0,116.0,444.0,116.0,443.0,116.0,442.0,116.0,442.0,116.0,442.0,116.0,441.0,115.0,443.0,115.0,445.0,115.0,447.0,116.0,452.0,115.0,454.0,116.0,454.0,116.0,459.0,117.0,460.0,117.0,462.0,117.0,452.0,117.0,447.0,117.0,446.0,118.0,435.0,118.0,437.0,118.0,441.0,119.0,436.0,121.0,429.0,123.0,431.0,123.0,432.0,123.0,432.0,122.0,436.0,122.0,440.0,121.0,449.0,120.0,452.0,120.0,453.0,120.0,460.0,120.0,462.0,119.0,462.0,119.0,463.0,119.0,467.0,118.0,470.0,118.0
449.0,67.0,449.0,67.0,450.0,67.0,451.0,67.0,452.0,66.0,453.0,66.0,454.0,66.0,454.0,67.0,453.0,67.0,452.0,67.0,450.0,67.0,450.0,66.0,450.0,66.0,448.0,66.0,447.0,66.0,448.0,66.0,447.0,66.0,448.0,66.0,447.0,66.0,444.0,65.0,444.0,65.0,444.0,65.0,443.0,65.0,442.0,65.0,442.0,65.0,444.0,65.0,446.0,65.0,444.0,65.0,441.0,65.0,440.0,64.0,438.0,64.0,437.0,64.0,437.0,65.0,435.0,65.0,436.0,65.0,434.0,65.0,437.0,65.0,434.0,66.0,434.0,65.0,435.0,65.0,434.0,65.0,430.0,65.0,427.0,65.0,431.0,64.0,427.0,64.0,426.0,64.0,425.0,64.0,423.0,64.0,422.0,65.0,423.0,65.0,424.0,65.0,424.0,65.0,425.0,65.0,427.0,65.0,428.0,65.0,428.0,65.0,428.0,65.0,428.0,65.0,429.0,66.0,431.0,66.0,432.0,66.0,432.0,66.0,436.0,66.0,435.0,66.0,436.0,66.0,436.0,67.0,438.0,67.0,439.0,67.0,440.0,67.0,440.0,67.0,437.0,67.0,435.0,67.0,435.0,66.0,434.0,67.0,435.0,67.0,436.0,67.0,440.0,67.0,443.0,67.0,447.0,67.0,449.0,67.0,447.0,67.0,449.0,67.0,450.0,67.0,448.0,67.0,447.0,67.0,448.0,67.0,448.0,67.0,449.0,67.0,450.0,67.0,452.0,67.0
673.0,110.0,674.0,110.0,675.0,110.0,677.0,109.0,675.0,109.0,673.0,109.0,672.0,109.0,678.0,108.0,676.0,108.0,673.0,108.0,671.0,108.0,662.0,108.0,644.0,108.0,634.0,108.0,618.0,107.0,602.0,108.0,578.0,108.0,540.0,109.0,509.0,111.0,464.0,112.0,421.0,115.0,390.0,116.0,381.0,116.0,344.0,119.0,334.0,119.0,310.0,120.0,297.0,121.0,285.0,122.0,271.0,123.0,275.0,122.0,275.0,121.0,269.0,121.0,267.0,122.0,263.0,122.0,260.0,121.0,259.0,120.0,258.0,120.0,261.0,120.0,257.0,120.0,256.0,120.0,255.0,120.0,254.0,120.0,254.0,120.0,250.0,118.0,245.0,118.0,242.0,119.0,246.0,119.0,246.0,120.0,246.0,121.0,248.0,121.0,248.0,121.0,245.0,122.0,246.0,122.0,247.0,121.0,247.0,120.0,247.0,120.0,246.0,120.0,245.0,119.0,244.0,119.0,246.0,119.0,255.0,117.0,256.0,117.0,262.0,117.0,266.0,117.0,271.0,116.0,276.0,117.0,282.0,116.0,293.0,117.0,296.0,116.0,314.0,115.0,332.0,115.0,344.0,115.0,374.0,114.0,405.0,113.0,428.0,112.0,449.0,111.0,481.0,110.0,511.0,109.0,538.0,108.0,573.0,107.0,596.0,106.0,611.0,105.0,619.0,105.0,612.0,106.0,633.0,106.0,647.0,107.0,645.0,107.0,659.0,108.0,672.0,108.0,676.0,108.0
609.0,82.0,610.0,82.0,613.0,82.0,615.0,82.0,615.0,82.0,616.0,82.0,616.0,82.0,615.0,82.0,614.0,82.0,613.0,82.0,611.0,82.0,612.0,82.0,610.0,82.0,609.0,82.0,607.0,82.0,607.0,82.0,603.0,82.0,600.0,81.0,597.0,81.0,595.0,81.0,594.0,81.0,593.0,81.0,592.0,81.0,589.0,81.0,588.0,81.0,586.0,81.0,588.0,81.0,586.0,80.0,582.0,80.0,581.0,80.0,580.0,80.0,580.0,80.0,580.0,80.0,579.0,80.0,579.0,80.0,579.0,80.0,578.0,80.0,578.0,80.0,578.0,80.0,577.0,80.0,578.0,80.0,577.0,80.0,576.0,80.0,577.0,80.0,576.0,80.0,575.0,80.0,573.0,80.0,572.0,80.0,572.0,81.0,574.0,81.0,576.0,81.0,575.0,81.0,576.0,81.0,575.0,81.0,576.0,81.0,575.0,81.0,577.0,81.0,578.0,81.0,579.0,81.0,580.0,80.0,581.0,80.0,581.0,81.0,587.0,80.0,586.0,81.0,588.0,81.0,588.0,81.0,589.0,81.0,589.0,81.0,589.0,81.0,589.0,81.0,588.0,81.0,588.0,81.0,588.0,81.0,589.0,81.0,589.0,81.0,590.0,81.0,594.0,81.0,596.0,81.0,600.0,81.0,604.0,81.0,605.0,81.0,610.0,81.0,611.0,81.0,609.0,81.0,610.0,82.0,611.0,82.0,611.0,82.0,612.0,82.0,613.0,82.0,615.0,82.0
704.0,108.0,702.0,108.0,703.0,108.0,703.0,107.0,702.0,107.0,701.0,107.0,699.0,106.0,704.0,106.0,702.0,106.0,698.0,106.0,696.0,105.0,690.0,105.0,672.0,105.0,658.0,105.0,637.0,104.0,620.0,104.0,594.0,105.0,552.0,105.0,503.0,107.0,433.0,110.0,386.0,113.0,346.0,115.0,335.0,116.0,300.0,119.0,289.0,121.0,254.0,124.0,242.0,125.0,226.0,127.0,213.0,130.0,220.0,128.0,220.0,128.0,213.0,129.0,210.0,130.0,206.0,130.0,203.0,130.0,203.0,129.0,203.0,128.0,204.0,128.0,200.0,129.0,199.0,129.0,198.0,129.0,197.0,129.0,197.0,129.0,193.0,127.0,188.0,128.0,187.0,129.0,189.0,129.0,189.0,130.0,192.0,130.0,195.0,131.0,195.0,131.0,194.0,131.0,195.0,131.0,194.0,130.0,195.0,129.0,194.0,129.0,192.0,128.0,191.0,128.0,190.0,128.0,191.0,127.0,198.0,125.0,198.0,125.0,203.0,124.0,207.0,124.0,212.0,123.0,218.0,124.0,225.0,122.0,233.0,122.0,241.0,121.0,264.0,118.0,288.0,116.0,303.0,116.0,334.0,114.0,362.0,113.0,402.0,110.0,434.0,109.0,478.0,107.0,516.0,105.0,553.0,104.0,587.0,103.0,616.0,102.0,627.0,101.0,639.0,101.0,636.0,102.0,655.0,103.0,673.0,104.0,678.0,105.0,689.0,105.0,699.0,105.0,702.0,105.0
632.0,86.0,634.0,86.0,637.0,86.0,639.0,86.0,638.0,86.0,640.0,86.0,640.0,86.0,639.0,86.0,638.0,86.0,636.0,86.0,636.0,86.0,636.0,86.0,633.0,86.0,632.0,86.0,630.0,86.0,629.0,86.0,622.0,86.0,619.0,86.0,615.0,86.0,614.0,85.0,615.0,85.0,615.0,85.0,615.0,85.0,612.0,85.0,609.0,84.0,610.0,85.0,611.0,85.0,609.0,84.0,605.0,84.0,605.0,84.0,604.0,84.0,604.0,84.0,603.0,84.0,604.0,84.0,603.0,84.0,603.0,84.0,603.0,84.0,602.0,84.0,602.0,84.0,601.0,84.0,601.0,84.0,601.0,84.0,600.0,84.0,601.0,84.0,600.0,84.0,599.0,84.0,598.0,84.0,597.0,84.0,598.0,85.0,602.0,85.0,603.0,85.0,603.0,85.0,600.0,85.0,598.0,85.0,599.0,85.0,598.0,84.0,606.0,85.0,609.0,85.0,610.0,85.0,608.0,84.0,607.0,84.0,608.0,84.0,614.0,84.0,613.0,84.0,615.0,84.0,617.0,85.0,618.0,85.0,618.0,85.0,617.0,85.0,618.0,85.0,617.0,85.0,618.0,84.0,618.0,84.0,618.0,84.0,615.0,84.0,609.0,84.0,612.0,84.0,614.0,84.0,617.0,84.0,620.0,85.0,622.0,85.0,631.0,85.0,633.0,85.0,633.0,85.0,632.0,86.0,634.0,86.0,635.0,86.0,636.0,86.0,637.0,86.0,639.0,86.0
728.0,108.0,725.0,108.0,727.0,108.0,727.0,107.0,727.0,107.0,727.0,107.0,724.0,107.0,730.0,106.0,726.0,106.0,723.0,106.0,720.0,105.0,715.0,105.0,696.0,106.0,681.0,105.0,658.0,104.0,642.0,104.0,614.0,105.0,568.0,106.0,514.0,108.0,446.0,111.0,393.0,114.0,349.0,116.0,334.0,117.0,294.0,121.0,275.0,122.0,244.0,126.0,231.0,127.0,219.0,129.0,205.0,132.0,210.0,131.0,210.0,131.0,206.0,132.0,203.0,132.0,198.0,133.0,196.0,133.0,196.0,133.0,195.0,132.0,197.0,132.0,193.0,132.0,193.0,132.0,191.0,133.0,190.0,132.0,189.0,132.0,185.0,131.0,182.0,132.0,181.0,133.0,182.0,133.0,183.0,133.0,186.0,135.0,189.0,135.0,189.0,135.0,188.0,135.0,189.0,135.0,188.0,133.0,189.0,133.0,188.0,133.0,186.0,132.0,184.0,132.0,183.0,132.0,184.0,131.0,191.0,129.0,190.0,129.0,196.0,127.0,200.0,127.0,205.0,125.0,212.0,126.0,216.0,124.0,225.0,124.0,233.0,122.0,253.0,119.0,271.0,118.0,300.0,116.0,336.0,114.0,365.0,112.0,407.0,110.0,443.0,108.0,491.0,106.0,531.0,105.0,569.0,104.0,606.0,103.0,638.0,102.0,647.0,101.0,660.0,101.0,657.0,102.0,679.0,103.0,699.0,104.0,702.0,105.0,714.0,105.0,724.0,106.0,728.0,106.0
651.0,86.0,652.0,86.0,655.0,86.0,657.0,86.0,656.0,86.0,660.0,86.0,659.0,86.0,658.0,86.0,657.0,86.0,655.0,86.0,655.0,86.0,654.0,86.0,651.0,86.0,650.0,86.0,648.0,86.0,647.0,86.0,638.0,86.0,636.0,85.0,633.0,85.0,631.0,85.0,632.0,85.0,632.0,85.0,631.0,85.0,628.0,85.0,626.0,85.0,628.0,85.0,630.0,85.0,628.0,85.0,625.0,84.0,625.0,84.0,623.0,84.0,623.0,84.0,624.0,84.0,624.0,84.0,624.0,84.0,624.0,85.0,625.0,84.0,624.0,85.0,623.0,85.0,622.0,84.0,622.0,85.0,623.0,84.0,622.0,84.0,623.0,84.0,623.0,84.0,623.0,84.0,622.0,84.0,621.0,84.0,621.0,85.0,627.0,85.0,628.0,85.0,628.0,85.0,621.0,85.0,616.0,85.0,617.0,85.0,616.0,85.0,625.0,85.0,628.0,85.0,629.0,85.0,629.0,85.0,628.0,84.0,630.0,84.0,638.0,84.0,638.0,84.0,638.0,84.0,639.0,85.0,641.0,85.0,642.0,85.0,642.0,85.0,642.0,85.0,642.0,84.0,643.0,84.0,643.0,84.0,643.0,84.0,634.0,84.0,629.0,84.0,633.0,84.0,634.0,84.0,635.0,84.0,640.0,84.0,641.0,84.0,651.0,85.0,654.0,85.0,654.0,85.0,655.0,85.0,657.0,85.0,657.0,85.0,660.0,85.0,661.0,85.0,662.0,85.0
