,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{218, 130}","{218, 131}","{130, 219}","{130, 219}","{130, 219}","{224, 131}","{130, 222}","{131, 221}","{218, 132}","{218, 132}","{218, 132}","{217, 131}","{133, 214}","{211, 133}","{209, 133}","{132, 205}","{208, 133}","{205, 133}","{131, 196}","{195, 131}","{195, 131}","{192, 132}","{131, 190}","{132, 188}","{132, 182}","{178, 132}","{176, 134}","{178, 134}","{176, 135}","{135, 175}","{176, 135}","{176, 135}","{135, 175}","{135, 175}","{176, 135}","{136, 175}","{136, 174}","{138, 174}","{138, 173}","{138, 173}","{137, 171}","{137, 172}","{137, 170}","{137, 171}","{137, 171}","{137, 172}","{137, 172}","{137, 173}","{137, 171}","{137, 172}","{137, 175}","{176, 138}","{137, 175}","{176, 136}","{136, 178}","{136, 178}","{136, 178}","{136, 179}","{136, 180}","{186, 135}","{187, 134}","{188, 133}","{187, 132}","{186, 131}","{130, 191}","{128, 188}","{192, 127}","{198, 127}","{201, 127}","{128, 201}","{129, 202}","{129, 203}","{130, 205}","{129, 205}","{208, 129}","{129, 212}","{129, 212}","{129, 214}","{129, 215}","{129, 215}","{129, 215}","{128, 219}"
1,"{236, 55}","{233, 55}","{232, 55}","{234, 55}","{234, 55}","{229, 55}","{54, 231}","{228, 54}","{226, 53}","{224, 53}","{224, 53}","{226, 53}","{227, 53}","{227, 53}","{52, 223}","{224, 51}","{50, 223}","{51, 223}","{50, 220}","{217, 50}","{216, 50}","{50, 212}","{49, 212}","{48, 209}","{212, 46}","{212, 46}","{208, 46}","{205, 47}","{204, 47}","{203, 47}","{48, 201}","{48, 201}","{202, 47}","{202, 47}","{47, 199}","{195, 47}","{193, 47}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{47, 191}","{192, 47}","{193, 47}","{193, 47}","{193, 46}","{194, 46}","{194, 46}","{47, 191}","{193, 47}","{193, 47}","{195, 47}","{196, 47}","{48, 198}","{48, 198}","{48, 201}","{48, 201}","{49, 203}","{49, 206}","{209, 49}","{48, 211}","{48, 211}","{216, 50}","{49, 221}","{51, 223}","{227, 52}","{228, 52}","{228, 52}","{227, 52}","{228, 52}","{226, 53}","{228, 52}","{53, 230}","{53, 230}","{53, 230}","{233, 54}","{233, 54}","{54, 231}","{54, 231}","{236, 55}"
2,"{467, 118}","{465, 118}","{466, 118}","{465, 118}","{464, 118}","{469, 118}","{466, 118}","{119, 463}","{461, 119}","{119, 455}","{120, 453}","{448, 120}","{121, 442}","{432, 121}","{426, 122}","{424, 121}","{450, 119}","{452, 119}","{118, 447}","{450, 117}","{457, 117}","{456, 117}","{459, 116}","{456, 117}","{450, 116}","{448, 116}","{116, 446}","{116, 447}","{116, 445}","{441, 116}","{441, 116}","{441, 116}","{441, 116}","{440, 116}","{441, 116}","{441, 116}","{441, 116}","{441, 117}","{116, 437}","{433, 116}","{432, 116}","{434, 116}","{432, 116}","{116, 436}","{434, 116}","{434, 116}","{116, 431}","{116, 431}","{116, 431}","{432, 116}","{434, 116}","{434, 117}","{434, 117}","{436, 117}","{117, 439}","{440, 117}","{441, 117}","{443, 117}","{117, 445}","{460, 117}","{117, 461}","{117, 461}","{457, 117}","{117, 447}","{442, 117}","{436, 117}","{436, 117}","{441, 117}","{442, 117}","{437, 118}","{422, 119}","{120, 421}","{121, 421}","{120, 425}","{120, 430}","{120, 438}","{445, 119}","{458, 118}","{118, 455}","{117, 454}","{457, 117}","{465, 117}"
3,"{448, 67}","{67, 447}","{67, 446}","{67, 447}","{448, 67}","{67, 444}","{67, 445}","{67, 443}","{440, 67}","{67, 439}","{440, 66}","{441, 66}","{67, 443}","{66, 443}","{441, 66}","{441, 66}","{441, 66}","{441, 66}","{65, 438}","{65, 436}","{65, 435}","{65, 430}","{64, 430}","{64, 427}","{64, 427}","{64, 426}","{64, 422}","{64, 419}","{64, 418}","{64, 417}","{416, 65}","{416, 65}","{416, 65}","{416, 65}","{65, 414}","{65, 409}","{408, 65}","{408, 65}","{408, 65}","{65, 410}","{65, 410}","{65, 409}","{65, 407}","{65, 407}","{65, 407}","{65, 407}","{408, 65}","{65, 409}","{64, 409}","{64, 410}","{408, 65}","{408, 65}","{408, 65}","{65, 411}","{66, 415}","{417, 66}","{416, 66}","{418, 66}","{66, 421}","{66, 423}","{425, 66}","{66, 429}","{66, 430}","{66, 429}","{434, 66}","{66, 439}","{66, 439}","{66, 443}","{67, 444}","{67, 443}","{441, 67}","{441, 67}","{67, 439}","{442, 66}","{66, 443}","{66, 444}","{66, 443}","{66, 446}","{66, 446}","{66, 446}","{66, 445}","{67, 447}"
4,"{108, 661}","{658, 108}","{658, 108}","{108, 655}","{656, 108}","{108, 654}","{650, 108}","{641, 108}","{107, 635}","{106, 623}","{617, 106}","{602, 106}","{570, 106}","{530, 108}","{109, 493}","{110, 463}","{112, 426}","{113, 412}","{114, 381}","{115, 358}","{117, 335}","{308, 117}","{285, 118}","{283, 118}","{276, 118}","{261, 119}","{253, 119}","{121, 243}","{122, 229}","{121, 231}","{232, 121}","{121, 231}","{232, 121}","{121, 231}","{122, 228}","{122, 227}","{122, 229}","{224, 123}","{123, 221}","{217, 123}","{218, 122}","{218, 122}","{122, 219}","{122, 220}","{122, 221}","{122, 221}","{123, 223}","{122, 223}","{224, 122}","{121, 228}","{122, 230}","{233, 122}","{121, 234}","{121, 235}","{121, 237}","{121, 239}","{121, 243}","{120, 245}","{252, 119}","{267, 119}","{275, 118}","{118, 278}","{117, 293}","{116, 309}","{115, 340}","{114, 359}","{114, 373}","{113, 399}","{113, 413}","{112, 431}","{459, 111}","{110, 494}","{528, 109}","{107, 566}","{106, 603}","{616, 106}","{106, 638}","{657, 106}","{108, 647}","{658, 108}","{108, 677}","{108, 679}"
5,"{82, 612}","{82, 611}","{82, 611}","{610, 82}","{81, 612}","{82, 611}","{82, 611}","{608, 82}","{82, 607}","{82, 606}","{82, 606}","{82, 607}","{82, 606}","{600, 82}","{81, 597}","{81, 596}","{81, 593}","{81, 594}","{80, 591}","{80, 588}","{80, 588}","{80, 583}","{581, 79}","{577, 79}","{79, 575}","{574, 79}","{573, 79}","{80, 571}","{80, 569}","{80, 569}","{80, 567}","{80, 566}","{80, 565}","{80, 565}","{80, 563}","{80, 561}","{80, 561}","{560, 80}","{560, 80}","{80, 561}","{80, 562}","{80, 562}","{80, 561}","{80, 561}","{80, 561}","{80, 562}","{80, 562}","{80, 562}","{80, 563}","{80, 564}","{80, 564}","{80, 564}","{80, 564}","{81, 569}","{81, 575}","{81, 575}","{81, 575}","{576, 81}","{81, 577}","{81, 580}","{81, 582}","{81, 585}","{80, 586}","{80, 586}","{81, 591}","{80, 597}","{80, 603}","{80, 607}","{80, 606}","{80, 603}","{80, 596}","{80, 594}","{80, 593}","{80, 594}","{81, 597}","{81, 599}","{81, 599}","{81, 602}","{81, 601}","{81, 601}","{81, 601}","{81, 604}"
6,"{105, 685}","{105, 683}","{105, 683}","{105, 679}","{105, 679}","{106, 677}","{105, 674}","{664, 105}","{104, 659}","{646, 103}","{641, 102}","{101, 623}","{102, 582}","{538, 103}","{104, 495}","{106, 445}","{380, 110}","{111, 359}","{113, 332}","{115, 308}","{281, 117}","{120, 255}","{122, 231}","{224, 123}","{124, 214}","{204, 126}","{196, 127}","{131, 188}","{178, 132}","{178, 131}","{177, 131}","{176, 131}","{177, 131}","{177, 130}","{132, 174}","{132, 173}","{132, 173}","{169, 133}","{134, 166}","{163, 134}","{163, 133}","{164, 133}","{165, 133}","{133, 166}","{168, 132}","{168, 132}","{168, 133}","{170, 132}","{169, 132}","{131, 173}","{177, 132}","{179, 132}","{131, 180}","{131, 181}","{130, 183}","{184, 130}","{129, 189}","{129, 191}","{196, 127}","{208, 126}","{216, 124}","{224, 123}","{121, 239}","{261, 119}","{116, 292}","{114, 318}","{336, 114}","{113, 358}","{112, 379}","{405, 111}","{449, 109}","{488, 107}","{537, 106}","{104, 582}","{628, 102}","{635, 102}","{102, 663}","{680, 103}","{105, 677}","{689, 106}","{706, 106}","{106, 710}"
7,"{637, 86}","{636, 86}","{636, 86}","{636, 85}","{640, 85}","{641, 86}","{640, 86}","{86, 639}","{86, 638}","{637, 86}","{637, 86}","{636, 86}","{86, 631}","{616, 86}","{85, 614}","{85, 613}","{612, 84}","{618, 84}","{616, 84}","{83, 615}","{83, 614}","{608, 83}","{83, 607}","{83, 604}","{601, 83}","{83, 599}","{83, 599}","{83, 597}","{595, 84}","{594, 84}","{593, 84}","{592, 84}","{84, 591}","{84, 590}","{84, 589}","{587, 84}","{587, 84}","{587, 84}","{588, 84}","{84, 589}","{84, 589}","{84, 590}","{588, 84}","{588, 84}","{588, 84}","{588, 84}","{84, 590}","{593, 84}","{593, 84}","{594, 84}","{594, 84}","{594, 84}","{594, 84}","{601, 84}","{85, 607}","{85, 606}","{85, 606}","{85, 606}","{85, 606}","{612, 85}","{85, 614}","{616, 85}","{619, 84}","{618, 84}","{624, 84}","{84, 630}","{636, 84}","{640, 84}","{635, 84}","{84, 629}","{83, 619}","{616, 83}","{84, 615}","{616, 84}","{620, 84}","{84, 621}","{84, 621}","{624, 84}","{624, 84}","{625, 84}","{625, 84}","{628, 85}"
8,"{106, 710}","{106, 711}","{106, 709}","{705, 106}","{106, 707}","{704, 106}","{105, 701}","{689, 105}","{104, 682}","{667, 103}","{660, 102}","{102, 646}","{602, 102}","{554, 103}","{105, 509}","{106, 455}","{380, 110}","{111, 359}","{113, 330}","{115, 302}","{266, 119}","{122, 238}","{124, 215}","{125, 213}","{202, 126}","{192, 128}","{130, 188}","{180, 134}","{136, 169}","{169, 135}","{136, 169}","{168, 136}","{169, 135}","{169, 135}","{136, 166}","{137, 166}","{136, 166}","{162, 138}","{160, 139}","{139, 156}","{139, 157}","{138, 158}","{138, 158}","{138, 159}","{161, 137}","{161, 137}","{137, 162}","{137, 164}","{136, 164}","{168, 135}","{136, 170}","{173, 135}","{134, 174}","{135, 175}","{178, 135}","{178, 134}","{133, 183}","{185, 132}","{131, 190}","{200, 129}","{127, 207}","{212, 126}","{226, 123}","{120, 247}","{117, 286}","{115, 310}","{336, 114}","{360, 113}","{384, 112}","{409, 111}","{108, 461}","{498, 107}","{553, 105}","{104, 601}","{648, 103}","{657, 103}","{688, 103}","{707, 103}","{105, 699}","{106, 715}","{107, 731}","{106, 732}"
9,"{660, 85}","{659, 85}","{658, 85}","{658, 85}","{85, 661}","{664, 86}","{85, 663}","{85, 662}","{85, 661}","{658, 86}","{658, 86}","{658, 86}","{653, 86}","{636, 85}","{635, 85}","{634, 85}","{633, 84}","{84, 638}","{636, 84}","{633, 84}","{634, 83}","{83, 627}","{625, 83}","{83, 623}","{83, 620}","{83, 619}","{83, 619}","{618, 84}","{84, 615}","{84, 615}","{84, 614}","{84, 613}","{612, 84}","{611, 84}","{610, 84}","{608, 84}","{608, 84}","{609, 84}","{609, 84}","{610, 84}","{611, 84}","{612, 84}","{611, 84}","{610, 84}","{610, 84}","{611, 84}","{612, 84}","{617, 84}","{617, 84}","{618, 84}","{618, 84}","{618, 84}","{617, 84}","{84, 623}","{84, 629}","{627, 85}","{627, 85}","{627, 85}","{628, 85}","{632, 85}","{635, 84}","{84, 638}","{84, 639}","{84, 639}","{84, 645}","{84, 653}","{660, 84}","{84, 662}","{657, 84}","{652, 84}","{84, 638}","{632, 83}","{84, 631}","{633, 84}","{636, 84}","{84, 639}","{640, 84}","{643, 84}","{642, 84}","{642, 84}","{644, 84}","{649, 84}"
