,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{128, 241}","{241, 129}","{240, 130}","{130, 238}","{130, 237}","{131, 237}","{131, 236}","{131, 236}","{235, 131}","{233, 131}","{233, 131}","{233, 131}","{130, 229}","{225, 130}","{130, 221}","{128, 217}","{128, 215}","{128, 213}","{128, 205}","{128, 199}","{192, 128}","{184, 127}","{180, 127}","{179, 127}","{177, 127}","{178, 127}","{128, 180}","{128, 178}","{177, 129}","{128, 172}","{126, 166}","{163, 126}","{127, 159}","{129, 159}","{154, 130}","{130, 155}","{130, 157}","{131, 156}","{155, 131}","{154, 132}","{152, 131}","{154, 130}","{152, 129}","{152, 129}","{152, 130}","{153, 131}","{131, 157}","{131, 158}","{160, 132}","{162, 132}","{164, 133}","{164, 133}","{163, 133}","{163, 133}","{162, 133}","{161, 133}","{161, 132}","{160, 132}","{130, 163}","{168, 129}","{168, 129}","{169, 127}","{170, 125}","{124, 173}","{178, 125}","{124, 189}","{193, 125}","{196, 125}","{201, 126}","{205, 127}","{209, 127}","{128, 212}","{128, 223}","{128, 225}","{128, 229}","{234, 127}"
1,"{241, 53}","{240, 53}","{234, 53}","{233, 53}","{232, 53}","{232, 53}","{52, 231}","{233, 52}","{234, 52}","{233, 52}","{52, 231}","{53, 231}","{232, 51}","{233, 51}","{234, 50}","{48, 238}","{48, 237}","{48, 235}","{234, 47}","{234, 46}","{232, 45}","{234, 45}","{44, 237}","{44, 238}","{44, 237}","{236, 44}","{235, 44}","{233, 44}","{232, 44}","{232, 43}","{41, 238}","{41, 238}","{40, 234}","{40, 231}","{227, 39}","{226, 39}","{225, 39}","{38, 223}","{38, 222}","{37, 221}","{37, 222}","{38, 223}","{38, 223}","{38, 222}","{221, 38}","{219, 38}","{218, 39}","{217, 39}","{40, 215}","{40, 214}","{40, 214}","{40, 214}","{40, 213}","{40, 212}","{40, 212}","{40, 212}","{40, 213}","{40, 214}","{41, 219}","{42, 223}","{224, 42}","{42, 229}","{234, 42}","{43, 237}","{44, 237}","{46, 239}","{240, 46}","{46, 238}","{237, 47}","{235, 47}","{48, 235}","{48, 235}","{49, 238}","{49, 238}","{240, 50}","{51, 245}"
2,"{474, 119}","{474, 119}","{119, 471}","{470, 119}","{119, 471}","{120, 471}","{120, 470}","{120, 471}","{120, 468}","{120, 463}","{121, 461}","{121, 461}","{120, 453}","{121, 445}","{441, 121}","{120, 438}","{120, 437}","{440, 119}","{438, 119}","{440, 118}","{436, 118}","{433, 118}","{433, 117}","{432, 117}","{117, 431}","{432, 117}","{436, 117}","{433, 117}","{117, 430}","{424, 116}","{115, 420}","{417, 114}","{115, 413}","{409, 115}","{402, 115}","{114, 403}","{401, 114}","{114, 399}","{114, 397}","{393, 114}","{393, 113}","{113, 395}","{113, 394}","{113, 394}","{113, 395}","{113, 394}","{114, 397}","{114, 397}","{114, 397}","{114, 398}","{115, 398}","{115, 398}","{115, 397}","{115, 397}","{115, 396}","{115, 396}","{115, 396}","{115, 396}","{114, 404}","{410, 114}","{115, 412}","{417, 115}","{424, 116}","{117, 430}","{436, 118}","{440, 118}","{438, 119}","{432, 120}","{121, 427}","{121, 427}","{120, 427}","{120, 425}","{118, 446}","{118, 454}","{117, 461}","{468, 117}"
3,"{64, 475}","{472, 65}","{65, 466}","{64, 462}","{464, 64}","{464, 64}","{64, 462}","{64, 465}","{64, 466}","{464, 64}","{64, 467}","{64, 467}","{468, 63}","{467, 63}","{470, 63}","{469, 62}","{467, 61}","{466, 61}","{464, 61}","{467, 61}","{60, 471}","{473, 60}","{475, 60}","{475, 60}","{473, 60}","{60, 477}","{476, 60}","{60, 478}","{60, 479}","{60, 479}","{59, 484}","{482, 59}","{59, 477}","{58, 470}","{465, 58}","{465, 58}","{465, 58}","{58, 463}","{58, 462}","{458, 58}","{57, 459}","{58, 461}","{58, 461}","{57, 459}","{457, 57}","{57, 453}","{58, 453}","{58, 452}","{449, 58}","{450, 58}","{450, 58}","{58, 452}","{450, 58}","{450, 59}","{449, 58}","{449, 58}","{450, 58}","{450, 58}","{457, 58}","{58, 462}","{58, 460}","{464, 58}","{466, 58}","{59, 468}","{468, 60}","{60, 470}","{61, 471}","{466, 61}","{464, 61}","{464, 62}","{62, 463}","{62, 463}","{467, 63}","{467, 63}","{63, 471}","{477, 63}"
4,"{113, 647}","{648, 113}","{113, 645}","{641, 113}","{113, 638}","{113, 638}","{113, 637}","{113, 635}","{113, 613}","{112, 611}","{110, 598}","{594, 109}","{107, 572}","{107, 549}","{107, 508}","{457, 106}","{106, 422}","{107, 374}","{354, 107}","{320, 108}","{282, 109}","{109, 253}","{242, 109}","{220, 110}","{210, 110}","{212, 110}","{216, 109}","{109, 205}","{194, 107}","{107, 197}","{105, 197}","{104, 197}","{104, 197}","{105, 195}","{105, 190}","{105, 191}","{105, 191}","{105, 190}","{185, 105}","{106, 179}","{104, 179}","{104, 181}","{104, 182}","{181, 103}","{181, 103}","{104, 181}","{104, 183}","{184, 104}","{105, 183}","{105, 183}","{105, 183}","{105, 183}","{105, 182}","{105, 182}","{106, 182}","{106, 182}","{185, 106}","{106, 187}","{106, 198}","{106, 203}","{105, 212}","{232, 103}","{103, 263}","{102, 294}","{322, 102}","{373, 102}","{105, 374}","{104, 427}","{104, 483}","{528, 104}","{104, 571}","{569, 105}","{586, 106}","{107, 607}","{107, 611}","{626, 108}"
5,"{72, 630}","{72, 631}","{72, 627}","{72, 626}","{72, 625}","{72, 623}","{72, 622}","{72, 627}","{628, 71}","{628, 71}","{72, 628}","{72, 627}","{622, 71}","{619, 71}","{617, 71}","{612, 70}","{604, 70}","{601, 70}","{596, 70}","{602, 69}","{69, 599}","{595, 69}","{596, 69}","{608, 69}","{611, 69}","{625, 70}","{624, 70}","{628, 70}","{628, 70}","{625, 70}","{627, 69}","{625, 69}","{617, 69}","{608, 68}","{602, 68}","{601, 68}","{602, 68}","{600, 68}","{600, 68}","{68, 599}","{68, 599}","{602, 68}","{600, 68}","{600, 68}","{601, 68}","{594, 68}","{68, 589}","{586, 68}","{572, 68}","{69, 583}","{69, 583}","{588, 69}","{586, 69}","{592, 69}","{69, 589}","{592, 69}","{69, 599}","{69, 599}","{69, 606}","{69, 607}","{601, 69}","{602, 69}","{68, 566}","{577, 68}","{69, 581}","{586, 69}","{588, 69}","{584, 70}","{587, 70}","{596, 70}","{606, 71}","{608, 71}","{616, 71}","{71, 615}","{620, 71}","{626, 71}"
6,"{672, 110}","{675, 110}","{676, 110}","{110, 671}","{668, 110}","{665, 110}","{110, 663}","{661, 110}","{632, 110}","{109, 629}","{608, 106}","{105, 597}","{103, 575}","{549, 103}","{504, 103}","{442, 101}","{102, 390}","{328, 104}","{105, 302}","{106, 262}","{224, 109}","{109, 198}","{186, 109}","{164, 111}","{157, 111}","{160, 112}","{112, 163}","{113, 154}","{112, 139}","{110, 143}","{144, 107}","{146, 107}","{144, 107}","{108, 142}","{136, 109}","{136, 109}","{136, 109}","{109, 134}","{130, 110}","{125, 110}","{125, 110}","{129, 109}","{129, 109}","{128, 107}","{129, 107}","{129, 108}","{132, 109}","{132, 109}","{132, 110}","{132, 111}","{132, 111}","{132, 111}","{132, 111}","{131, 111}","{112, 131}","{131, 111}","{132, 111}","{134, 111}","{145, 111}","{110, 150}","{109, 159}","{176, 105}","{205, 103}","{100, 239}","{274, 98}","{98, 335}","{344, 101}","{402, 100}","{481, 100}","{100, 532}","{586, 100}","{580, 101}","{102, 598}","{104, 620}","{104, 625}","{641, 105}"
7,"{74, 654}","{656, 74}","{75, 651}","{75, 651}","{75, 647}","{75, 645}","{75, 643}","{75, 645}","{74, 645}","{74, 645}","{670, 79}","{642, 78}","{626, 77}","{76, 622}","{75, 623}","{74, 612}","{74, 598}","{74, 598}","{73, 585}","{73, 607}","{73, 618}","{72, 607}","{72, 612}","{73, 655}","{73, 667}","{73, 660}","{73, 665}","{73, 663}","{73, 669}","{73, 662}","{73, 659}","{72, 653}","{72, 641}","{72, 634}","{72, 627}","{72, 627}","{72, 627}","{72, 623}","{72, 621}","{72, 621}","{72, 622}","{72, 625}","{72, 619}","{72, 619}","{72, 619}","{72, 614}","{72, 610}","{608, 72}","{584, 72}","{72, 589}","{73, 591}","{73, 595}","{73, 596}","{608, 73}","{608, 73}","{73, 610}","{73, 631}","{73, 636}","{73, 638}","{73, 644}","{73, 633}","{632, 73}","{597, 71}","{72, 599}","{72, 603}","{72, 604}","{73, 604}","{600, 73}","{73, 602}","{74, 611}","{74, 635}","{634, 74}","{74, 639}","{74, 637}","{74, 655}","{666, 74}"
8,"{701, 110}","{707, 110}","{708, 110}","{110, 702}","{698, 110}","{693, 110}","{691, 110}","{691, 110}","{658, 110}","{649, 109}","{105, 622}","{105, 612}","{587, 103}","{564, 102}","{513, 102}","{101, 446}","{395, 102}","{104, 327}","{104, 298}","{106, 245}","{203, 110}","{177, 109}","{110, 166}","{146, 114}","{113, 140}","{144, 114}","{114, 148}","{139, 116}","{115, 123}","{113, 127}","{110, 126}","{128, 109}","{110, 126}","{126, 111}","{120, 113}","{120, 113}","{120, 113}","{113, 118}",{115},"{115, 110}","{114, 110}","{113, 114}","{113, 114}","{112, 113}","{112, 114}","{113, 114}","{114, 116}","{114, 116}","{115, 116}","{115, 118}","{116, 117}","{116, 117}",{116},"{116, 117}","{116, 117}","{116, 117}","{116, 117}","{120, 116}","{114, 134}","{113, 138}","{112, 146}","{160, 107}","{194, 103}","{100, 229}","{98, 269}","{97, 333}","{345, 100}","{409, 100}","{499, 100}","{552, 100}","{99, 605}","{600, 101}","{619, 102}","{104, 646}","{653, 103}","{106, 671}"
9,"{74, 684}","{74, 685}","{75, 679}","{75, 677}","{672, 75}","{668, 76}","{666, 76}","{75, 669}","{75, 669}","{74, 670}","{699, 78}","{700, 77}","{660, 76}","{665, 74}","{74, 660}","{74, 638}","{73, 619}","{73, 613}","{73, 603}","{633, 74}","{73, 644}","{72, 629}","{72, 634}","{73, 683}","{73, 697}","{73, 714}","{704, 73}","{73, 698}","{74, 702}","{74, 694}","{73, 690}","{73, 681}","{73, 660}","{73, 651}","{73, 646}","{73, 647}","{73, 647}","{73, 646}","{73, 644}","{648, 72}","{72, 649}","{72, 653}","{72, 647}","{72, 647}","{72, 647}","{72, 643}","{72, 630}","{73, 627}","{72, 597}","{73, 612}","{616, 73}","{626, 74}","{657, 74}","{656, 74}","{73, 654}","{73, 654}","{73, 659}","{73, 668}","{672, 73}","{73, 677}","{73, 667}","{73, 667}","{72, 618}","{72, 627}","{632, 72}","{73, 643}","{73, 645}","{648, 72}","{656, 73}","{73, 657}","{73, 666}","{73, 669}","{672, 74}","{74, 675}","{74, 685}","{74, 694}"
