,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{131, 238}","{131, 237}","{131, 236}","{235, 131}","{233, 131}","{235, 131}","{130, 235}","{232, 130}","{130, 229}","{225, 130}","{130, 220}","{217, 129}","{209, 129}","{200, 130}","{192, 132}","{133, 183}","{176, 134}","{134, 174}","{172, 134}","{171, 133}","{134, 167}","{134, 166}","{163, 135}","{161, 137}","{136, 157}","{136, 154}","{154, 138}","{153, 139}","{154, 140}","{154, 140}","{140, 156}","{155, 140}","{140, 157}","{140, 156}","{154, 139}","{154, 139}","{155, 139}","{153, 138}","{152, 138}","{152, 138}","{152, 138}","{153, 138}","{154, 139}","{153, 139}","{153, 139}","{152, 139}","{139, 151}","{139, 151}","{153, 139}","{152, 138}","{139, 150}","{139, 150}","{138, 150}","{139, 150}","{139, 149}","{139, 150}","{139, 149}","{137, 150}","{156, 135}","{164, 134}","{168, 133}","{133, 174}","{132, 175}","{177, 132}","{131, 180}","{128, 190}","{192, 128}","{209, 126}","{213, 127}","{128, 217}","{129, 223}","{225, 130}","{131, 228}","{131, 230}","{233, 132}","{232, 133}","{234, 133}","{232, 133}","{232, 133}","{234, 134}","{134, 239}","{134, 239}","{133, 239}","{133, 238}","{237, 133}"
1,"{52, 237}","{236, 52}","{51, 236}","{51, 236}","{51, 236}","{52, 238}","{242, 52}","{241, 51}","{242, 51}","{240, 50}","{50, 236}","{49, 237}","{234, 47}","{228, 46}","{217, 44}","{42, 211}","{209, 41}","{208, 41}","{208, 41}","{41, 207}","{206, 39}","{206, 39}","{203, 38}","{37, 198}","{36, 198}","{36, 199}","{194, 35}","{35, 191}","{35, 190}","{35, 190}","{35, 188}","{34, 189}","{35, 189}","{35, 190}","{192, 34}","{193, 34}","{194, 34}","{34, 197}","{34, 197}","{34, 198}","{34, 198}","{34, 197}","{35, 196}","{35, 195}","{194, 35}","{193, 34}","{193, 34}","{192, 34}","{34, 191}","{192, 34}","{192, 34}","{192, 34}","{192, 34}","{35, 191}","{35, 191}","{35, 190}","{35, 190}","{192, 35}","{37, 197}","{200, 39}","{40, 202}","{42, 205}","{43, 207}","{210, 44}","{45, 214}","{46, 223}","{226, 47}","{51, 239}","{50, 238}","{234, 51}","{233, 52}","{52, 231}","{52, 230}","{52, 230}","{53, 231}","{52, 229}","{52, 229}","{225, 52}","{224, 52}","{224, 53}","{226, 53}","{228, 54}","{232, 53}","{232, 53}","{232, 53}"
2,"{120, 478}","{475, 119}","{474, 119}","{472, 119}","{120, 462}","{121, 454}","{121, 451}","{122, 446}","{440, 122}","{122, 436}","{123, 431}","{122, 430}","{121, 431}","{432, 121}","{122, 431}","{122, 427}","{424, 122}","{424, 122}","{425, 121}","{120, 422}","{120, 417}","{416, 120}","{410, 119}","{406, 119}","{403, 118}","{401, 118}","{119, 399}","{395, 118}","{394, 118}","{393, 118}","{393, 118}","{118, 391}","{392, 118}","{392, 118}","{392, 117}","{118, 391}","{392, 118}","{392, 117}","{392, 117}","{393, 117}","{393, 117}","{394, 117}","{394, 118}","{393, 118}","{392, 118}","{392, 118}","{117, 390}","{118, 390}","{118, 390}","{118, 391}","{118, 390}","{118, 390}","{117, 390}","{388, 117}","{117, 389}","{117, 390}","{117, 389}","{117, 391}","{116, 399}","{408, 116}","{412, 117}","{118, 423}","{430, 119}","{120, 435}","{120, 431}","{121, 428}","{121, 427}","{120, 437}","{440, 120}","{121, 442}","{121, 445}","{121, 446}","{121, 459}","{120, 470}","{120, 475}","{120, 477}","{120, 476}","{120, 473}","{472, 120}","{120, 473}","{120, 475}","{120, 474}","{120, 474}","{473, 119}","{473, 119}"
3,"{65, 465}","{464, 65}","{64, 463}","{64, 462}","{64, 465}","{65, 466}","{65, 469}","{64, 468}","{64, 466}","{64, 462}","{63, 455}","{454, 63}","{453, 62}","{62, 446}","{434, 61}","{427, 60}","{60, 423}","{428, 60}","{428, 60}","{428, 60}","{425, 60}","{426, 59}","{59, 421}","{416, 59}","{58, 413}","{416, 58}","{410, 58}","{58, 407}","{58, 405}","{409, 58}","{410, 59}","{409, 59}","{409, 59}","{59, 411}","{58, 412}","{58, 412}","{59, 413}","{418, 59}","{59, 419}","{59, 419}","{59, 419}","{418, 59}","{416, 59}","{417, 60}","{410, 59}","{59, 412}","{59, 411}","{409, 59}","{59, 407}","{410, 59}","{409, 59}","{409, 59}","{59, 404}","{401, 59}","{59, 403}","{401, 59}","{58, 397}","{400, 58}","{408, 59}","{60, 414}","{418, 60}","{61, 422}","{425, 61}","{428, 61}","{62, 430}","{440, 62}","{440, 63}","{64, 458}","{64, 457}","{456, 65}","{65, 455}","{65, 455}","{65, 453}","{65, 453}","{65, 454}","{65, 450}","{65, 453}","{65, 449}","{65, 446}","{65, 446}","{448, 66}","{66, 454}","{457, 66}","{458, 66}","{457, 66}"
4,"{109, 629}","{109, 631}","{633, 108}","{108, 628}","{109, 621}","{109, 606}","{600, 109}","{585, 108}","{107, 564}","{105, 538}","{489, 106}","{104, 451}","{105, 394}","{339, 108}","{112, 297}","{114, 278}","{118, 246}","{245, 118}","{120, 226}","{120, 219}","{234, 118}","{236, 117}","{240, 117}","{230, 119}","{120, 227}","{120, 227}","{225, 122}","{122, 220}","{121, 214}","{120, 206}","{121, 206}","{121, 206}","{121, 203}","{122, 207}","{208, 122}","{123, 211}","{123, 223}","{226, 123}","{225, 123}","{224, 123}","{122, 223}","{225, 122}","{122, 214}","{122, 215}","{121, 212}","{120, 211}","{200, 120}","{120, 195}","{121, 189}","{122, 183}","{185, 122}","{185, 122}","{186, 122}","{178, 123}","{176, 122}","{177, 122}","{123, 180}","{176, 121}","{187, 119}","{117, 198}","{201, 116}","{113, 229}","{265, 111}","{108, 309}","{361, 106}","{104, 402}","{457, 102}","{532, 101}","{102, 566}","{560, 105}","{107, 579}","{108, 581}","{108, 606}","{617, 108}","{625, 109}","{621, 110}","{619, 111}","{613, 111}","{609, 111}","{110, 615}","{621, 110}","{620, 110}","{627, 109}","{625, 109}","{633, 109}"
5,"{74, 635}","{74, 635}","{634, 74}","{633, 74}","{633, 74}","{74, 635}","{74, 636}","{632, 74}","{632, 74}","{74, 621}","{73, 604}","{73, 598}","{592, 73}","{584, 72}","{71, 575}","{71, 567}","{569, 71}","{582, 71}","{71, 583}","{585, 71}","{581, 70}","{581, 70}","{70, 574}","{568, 70}","{565, 70}","{564, 70}","{557, 70}","{552, 70}","{70, 551}","{70, 559}","{564, 70}","{561, 70}","{562, 70}","{561, 70}","{561, 70}","{561, 70}","{561, 70}","{570, 71}","{572, 71}","{572, 71}","{574, 71}","{573, 71}","{564, 71}","{569, 71}","{564, 71}","{564, 71}","{563, 71}","{557, 71}","{554, 71}","{556, 71}","{563, 71}","{71, 567}","{561, 71}","{560, 71}","{72, 564}","{555, 71}","{547, 71}","{550, 71}","{71, 559}","{565, 71}","{563, 71}","{566, 71}","{566, 71}","{72, 572}","{72, 573}","{72, 578}","{72, 581}","{74, 623}","{626, 74}","{625, 75}","{624, 75}","{625, 75}","{75, 631}","{75, 629}","{75, 635}","{75, 630}","{75, 631}","{75, 627}","{75, 621}","{75, 620}","{75, 622}","{76, 623}","{626, 75}","{75, 620}","{618, 75}"
6,"{107, 646}","{106, 653}","{106, 659}","{650, 106}","{106, 636}","{107, 619}","{106, 613}","{597, 103}","{579, 102}","{99, 547}","{100, 486}","{434, 99}","{101, 358}","{106, 294}","{234, 111}","{114, 219}","{187, 118}","{186, 118}","{121, 174}","{123, 165}","{120, 182}","{120, 182}","{120, 186}","{124, 175}","{125, 174}","{178, 125}","{177, 127}","{128, 170}","{161, 127}","{153, 125}","{153, 126}","{153, 126}","{152, 127}","{154, 127}","{128, 157}","{129, 159}","{168, 129}","{129, 171}","{129, 171}","{129, 172}","{129, 172}","{129, 172}","{128, 163}","{128, 164}","{162, 127}","{160, 127}","{152, 125}","{146, 124}","{140, 127}","{128, 134}","{136, 128}","{136, 128}","{136, 128}","{129, 132}","{129, 131}","{129, 132}","{129, 134}","{129, 127}","{139, 124}","{121, 147}","{120, 149}","{116, 174}","{112, 206}","{251, 109}","{322, 102}","{101, 373}","{97, 452}","{545, 97}","{584, 97}","{100, 572}","{102, 590}","{592, 105}","{105, 620}","{105, 635}","{658, 106}","{107, 643}","{108, 639}","{632, 109}","{624, 108}","{108, 631}","{108, 636}","{634, 107}","{642, 107}","{657, 106}","{107, 660}"
7,"{78, 662}","{78, 662}","{660, 77}","{659, 78}","{659, 78}","{657, 78}","{657, 78}","{650, 78}","{650, 78}","{77, 630}","{77, 613}","{77, 607}","{76, 605}","{600, 76}","{593, 75}","{585, 75}","{74, 588}","{75, 611}","{75, 613}","{616, 75}","{75, 613}","{75, 614}","{601, 74}","{74, 598}","{74, 596}","{74, 595}","{74, 582}","{74, 575}","{577, 74}","{594, 74}","{75, 595}","{75, 590}","{75, 590}","{75, 588}","{75, 589}","{75, 589}","{75, 589}","{75, 603}","{609, 75}","{75, 611}","{75, 612}","{609, 75}","{75, 597}","{75, 604}","{75, 595}","{75, 595}","{593, 75}","{75, 589}","{585, 75}","{586, 75}","{75, 599}","{75, 605}","{75, 596}","{593, 75}","{601, 76}","{75, 589}","{75, 579}","{75, 583}","{593, 75}","{75, 589}","{75, 587}","{75, 588}","{585, 75}","{76, 591}","{75, 588}","{592, 76}","{593, 76}","{77, 638}","{642, 78}","{643, 78}","{644, 78}","{643, 78}","{652, 79}","{653, 79}","{659, 78}","{78, 655}","{78, 655}","{651, 78}","{642, 78}","{637, 79}","{638, 79}","{644, 79}","{649, 79}","{641, 79}","{640, 79}"
8,"{680, 107}","{680, 106}","{106, 683}","{106, 678}","{664, 106}","{107, 645}","{106, 637}","{620, 103}","{101, 599}","{99, 564}","{506, 100}","{450, 98}","{360, 99}","{106, 276}","{220, 111}","{114, 197}","{121, 165}","{121, 166}","{123, 155}","{144, 126}","{123, 164}","{168, 122}","{170, 124}","{128, 162}","{130, 166}","{168, 131}","{133, 167}","{162, 133}","{153, 134}","{132, 143}","{132, 143}","{144, 132}","{133, 142}","{145, 134}","{147, 134}","{150, 135}","{135, 159}","{162, 135}","{163, 134}","{161, 134}","{161, 134}","{163, 134}","{154, 134}","{155, 134}","{153, 133}","{152, 133}","{132, 143}","{136, 132}","{130, 134}","{135, 127}","{128, 135}","{128, 135}","{130, 134}","{137, 125}","{136, 122}","{136, 123}","{136, 125}","{134, 118}","{130, 127}","{126, 134}","{136, 124}","{120, 159}","{193, 114}","{241, 110}","{320, 102}","{386, 100}","{95, 463}","{95, 559}","{96, 605}","{99, 591}","{611, 102}","{105, 614}","{105, 650}","{105, 668}","{680, 106}","{107, 676}","{673, 108}","{109, 653}","{108, 655}","{664, 108}","{108, 669}","{107, 684}","{696, 106}","{106, 695}","{106, 694}"
9,"{691, 78}","{691, 78}","{689, 78}","{688, 78}","{688, 78}","{685, 78}","{78, 686}","{78, 671}","{78, 670}","{653, 78}","{77, 639}","{636, 77}","{634, 77}","{76, 629}","{618, 75}","{610, 75}","{616, 75}","{75, 639}","{75, 643}","{75, 645}","{641, 75}","{640, 75}","{75, 630}","{75, 631}","{74, 629}","{74, 628}","{74, 612}","{74, 604}","{74, 603}","{75, 615}","{75, 623}","{75, 620}","{75, 620}","{75, 613}","{75, 614}","{75, 615}","{617, 75}","{75, 636}","{643, 76}","{644, 76}","{76, 646}","{76, 645}","{634, 76}","{641, 76}","{76, 629}","{628, 76}","{627, 76}","{76, 623}","{619, 76}","{620, 76}","{625, 76}","{634, 76}","{625, 75}","{76, 622}","{632, 76}","{620, 76}","{75, 604}","{610, 75}","{618, 75}","{618, 75}","{75, 615}","{75, 614}","{610, 75}","{617, 76}","{616, 76}","{619, 76}","{76, 623}","{666, 77}","{668, 78}","{668, 78}","{670, 79}","{669, 79}","{680, 79}","{683, 79}","{689, 78}","{78, 687}","{79, 687}","{682, 79}","{674, 78}","{665, 79}","{666, 79}","{674, 79}","{678, 79}","{669, 79}","{668, 79}"
