1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
212.0,133.0,209.0,133.0,205.0,134.0,204.0,134.0,204.0,134.0,204.0,135.0,203.0,135.0,203.0,135.0,202.0,135.0,203.0,135.0,204.0,134.0,201.0,134.0,199.0,133.0,203.0,133.0,208.0,134.0,205.0,133.0,207.0,133.0,206.0,132.0,206.0,132.0,204.0,132.0,204.0,132.0,204.0,132.0,201.0,131.0,198.0,131.0,196.0,131.0,192.0,130.0,191.0,131.0,190.0,131.0,195.0,133.0,194.0,134.0,191.0,135.0,187.0,136.0,188.0,136.0,185.0,137.0,183.0,137.0,179.0,136.0,177.0,136.0,178.0,135.0,175.0,136.0,171.0,136.0,166.0,134.0,163.0,133.0,160.0,132.0,160.0,132.0,157.0,132.0,157.0,131.0,157.0,131.0,159.0,132.0,157.0,132.0,157.0,132.0,155.0,131.0,157.0,132.0,157.0,132.0,157.0,132.0,159.0,132.0,158.0,132.0,158.0,132.0,157.0,133.0,158.0,132.0,158.0,132.0,161.0,131.0,158.0,131.0,158.0,131.0,158.0,131.0,159.0,131.0,166.0,132.0,178.0,134.0,184.0,135.0,188.0,136.0,193.0,135.0,191.0,134.0,188.0,133.0,187.0,132.0,187.0,131.0,191.0,131.0,197.0,131.0,202.0,130.0,207.0,130.0,209.0,131.0,210.0,131.0,210.0,130.0,212.0,131.0,213.0,131.0,214.0,130.0,213.0,130.0
221.0,54.0,221.0,54.0,221.0,54.0,221.0,54.0,219.0,54.0,219.0,54.0,219.0,54.0,219.0,54.0,219.0,54.0,218.0,54.0,220.0,54.0,221.0,54.0,221.0,54.0,220.0,55.0,218.0,55.0,219.0,55.0,220.0,55.0,223.0,55.0,223.0,55.0,223.0,54.0,223.0,54.0,224.0,54.0,226.0,53.0,226.0,52.0,226.0,51.0,226.0,51.0,223.0,51.0,221.0,51.0,217.0,52.0,216.0,52.0,215.0,53.0,212.0,53.0,211.0,53.0,209.0,53.0,209.0,53.0,209.0,53.0,208.0,52.0,208.0,52.0,208.0,52.0,208.0,51.0,211.0,50.0,213.0,49.0,215.0,49.0,216.0,49.0,216.0,49.0,217.0,49.0,216.0,49.0,214.0,50.0,215.0,50.0,216.0,50.0,217.0,49.0,217.0,50.0,217.0,50.0,216.0,50.0,217.0,50.0,216.0,50.0,215.0,50.0,215.0,50.0,215.0,50.0,214.0,50.0,215.0,50.0,216.0,49.0,218.0,49.0,218.0,49.0,219.0,48.0,219.0,48.0,214.0,49.0,211.0,51.0,209.0,52.0,213.0,53.0,217.0,52.0,221.0,51.0,224.0,51.0,225.0,51.0,226.0,52.0,225.0,53.0,227.0,54.0,227.0,54.0,228.0,54.0,229.0,55.0,231.0,54.0,231.0,54.0,232.0,54.0,233.0,54.0,234.0,54.0
414.0,119.0,403.0,120.0,391.0,121.0,391.0,121.0,389.0,120.0,389.0,121.0,388.0,120.0,388.0,120.0,389.0,120.0,391.0,120.0,394.0,121.0,403.0,121.0,408.0,121.0,424.0,121.0,444.0,122.0,442.0,122.0,449.0,123.0,448.0,123.0,449.0,123.0,441.0,123.0,436.0,123.0,429.0,124.0,426.0,123.0,424.0,122.0,431.0,121.0,430.0,121.0,429.0,121.0,425.0,120.0,433.0,120.0,433.0,120.0,433.0,120.0,427.0,119.0,426.0,119.0,422.0,119.0,419.0,119.0,414.0,119.0,409.0,118.0,407.0,118.0,403.0,118.0,400.0,118.0,396.0,117.0,394.0,117.0,392.0,116.0,394.0,116.0,392.0,116.0,391.0,115.0,390.0,115.0,391.0,116.0,390.0,116.0,391.0,116.0,389.0,115.0,390.0,115.0,391.0,115.0,391.0,115.0,393.0,115.0,393.0,115.0,394.0,115.0,394.0,115.0,396.0,115.0,396.0,115.0,398.0,115.0,397.0,115.0,398.0,116.0,402.0,117.0,404.0,117.0,407.0,117.0,410.0,120.0,409.0,123.0,412.0,124.0,423.0,123.0,412.0,123.0,398.0,123.0,394.0,123.0,396.0,122.0,405.0,122.0,420.0,122.0,435.0,121.0,443.0,121.0,446.0,121.0,448.0,121.0,448.0,120.0,447.0,120.0,449.0,120.0,449.0,120.0,448.0,120.0
416.0,73.0,413.0,72.0,411.0,72.0,409.0,72.0,407.0,72.0,406.0,72.0,407.0,72.0,407.0,72.0,407.0,72.0,407.0,73.0,409.0,73.0,414.0,73.0,414.0,73.0,415.0,73.0,416.0,73.0,417.0,73.0,419.0,73.0,422.0,73.0,422.0,73.0,423.0,72.0,422.0,72.0,420.0,72.0,421.0,71.0,421.0,70.0,420.0,70.0,421.0,70.0,419.0,70.0,415.0,70.0,416.0,71.0,419.0,72.0,418.0,72.0,415.0,72.0,414.0,72.0,413.0,72.0,411.0,72.0,410.0,72.0,408.0,72.0,407.0,72.0,406.0,71.0,404.0,71.0,405.0,70.0,407.0,70.0,409.0,70.0,411.0,70.0,410.0,70.0,412.0,70.0,410.0,70.0,408.0,70.0,409.0,70.0,410.0,70.0,412.0,70.0,413.0,70.0,413.0,70.0,412.0,70.0,414.0,70.0,414.0,70.0,415.0,70.0,415.0,70.0,415.0,70.0,414.0,70.0,415.0,70.0,415.0,70.0,416.0,70.0,417.0,70.0,417.0,70.0,416.0,69.0,413.0,70.0,412.0,71.0,410.0,72.0,418.0,72.0,420.0,71.0,420.0,71.0,423.0,70.0,423.0,70.0,425.0,70.0,426.0,71.0,427.0,71.0,426.0,71.0,430.0,71.0,431.0,71.0,432.0,71.0,430.0,71.0,432.0,71.0,434.0,71.0,436.0,71.0
470.0,105.0,467.0,103.0,470.0,105.0,461.0,104.0,472.0,105.0,468.0,105.0,476.0,105.0,477.0,105.0,473.0,105.0,475.0,105.0,515.0,106.0,555.0,107.0,589.0,109.0,624.0,111.0,646.0,112.0,644.0,114.0,649.0,114.0,644.0,115.0,638.0,115.0,620.0,115.0,594.0,116.0,561.0,117.0,487.0,116.0,420.0,113.0,395.0,115.0,372.0,116.0,351.0,117.0,342.0,115.0,298.0,121.0,265.0,125.0,239.0,128.0,229.0,130.0,214.0,134.0,212.0,135.0,210.0,136.0,212.0,135.0,211.0,135.0,210.0,135.0,205.0,136.0,203.0,136.0,203.0,133.0,204.0,132.0,203.0,131.0,202.0,131.0,200.0,131.0,197.0,132.0,195.0,133.0,197.0,133.0,196.0,132.0,196.0,132.0,193.0,131.0,192.0,131.0,192.0,131.0,192.0,130.0,193.0,130.0,193.0,130.0,192.0,130.0,193.0,130.0,196.0,130.0,198.0,129.0,205.0,129.0,207.0,129.0,213.0,129.0,223.0,129.0,249.0,128.0,271.0,125.0,312.0,123.0,353.0,121.0,391.0,122.0,421.0,122.0,491.0,120.0,532.0,119.0,565.0,118.0,590.0,117.0,621.0,117.0,645.0,117.0,669.0,117.0,673.0,117.0,677.0,117.0,667.0,117.0,664.0,116.0,662.0,115.0,651.0,114.0,653.0,113.0,648.0,112.0
454.0,85.0,457.0,86.0,458.0,86.0,440.0,86.0,448.0,87.0,452.0,87.0,453.0,87.0,455.0,87.0,456.0,87.0,461.0,88.0,471.0,88.0,482.0,88.0,483.0,87.0,485.0,86.0,490.0,86.0,509.0,84.0,525.0,84.0,528.0,84.0,526.0,84.0,518.0,83.0,517.0,83.0,505.0,84.0,487.0,84.0,459.0,83.0,446.0,82.0,443.0,81.0,428.0,81.0,433.0,82.0,444.0,83.0,453.0,82.0,483.0,82.0,504.0,82.0,515.0,82.0,506.0,82.0,505.0,82.0,489.0,82.0,476.0,83.0,472.0,83.0,475.0,83.0,473.0,83.0,470.0,83.0,467.0,83.0,462.0,84.0,460.0,84.0,459.0,83.0,459.0,83.0,448.0,83.0,436.0,82.0,435.0,82.0,439.0,82.0,435.0,82.0,436.0,82.0,435.0,82.0,430.0,81.0,431.0,82.0,432.0,82.0,447.0,82.0,442.0,82.0,436.0,84.0,447.0,83.0,454.0,83.0,472.0,83.0,480.0,83.0,477.0,83.0,483.0,82.0,430.0,80.0,421.0,81.0,417.0,81.0,421.0,82.0,416.0,81.0,415.0,78.0,424.0,78.0,426.0,78.0,480.0,80.0,480.0,80.0,470.0,80.0,478.0,80.0,481.0,80.0,530.0,81.0,518.0,81.0,537.0,82.0,528.0,82.0,523.0,85.0,532.0,85.0,529.0,84.0
461.0,101.0,461.0,100.0,465.0,101.0,457.0,100.0,475.0,102.0,466.0,102.0,479.0,102.0,480.0,102.0,472.0,102.0,475.0,102.0,519.0,103.0,571.0,103.0,616.0,105.0,652.0,108.0,670.0,110.0,670.0,111.0,675.0,111.0,669.0,112.0,664.0,112.0,656.0,112.0,616.0,112.0,570.0,114.0,473.0,114.0,400.0,113.0,358.0,114.0,328.0,117.0,309.0,118.0,310.0,116.0,247.0,126.0,212.0,133.0,185.0,139.0,184.0,141.0,176.0,145.0,175.0,147.0,172.0,148.0,173.0,148.0,173.0,148.0,173.0,148.0,169.0,149.0,166.0,149.0,166.0,146.0,166.0,144.0,163.0,144.0,163.0,144.0,161.0,144.0,157.0,146.0,155.0,146.0,157.0,146.0,156.0,146.0,156.0,145.0,152.0,145.0,152.0,144.0,151.0,144.0,151.0,144.0,152.0,143.0,152.0,143.0,150.0,143.0,150.0,143.0,153.0,142.0,156.0,142.0,162.0,142.0,164.0,141.0,168.0,141.0,178.0,140.0,202.0,137.0,225.0,132.0,281.0,126.0,326.0,122.0,369.0,120.0,394.0,122.0,490.0,119.0,546.0,116.0,595.0,115.0,622.0,113.0,652.0,114.0,673.0,114.0,700.0,114.0,704.0,114.0,707.0,114.0,697.0,114.0,692.0,114.0,693.0,113.0,679.0,111.0,678.0,110.0,673.0,109.0
454.0,88.0,460.0,89.0,464.0,90.0,442.0,89.0,452.0,90.0,457.0,90.0,459.0,90.0,461.0,90.0,462.0,90.0,470.0,91.0,486.0,91.0,494.0,91.0,494.0,91.0,495.0,90.0,496.0,89.0,514.0,87.0,541.0,87.0,547.0,87.0,539.0,87.0,524.0,87.0,521.0,87.0,513.0,88.0,485.0,88.0,456.0,87.0,444.0,86.0,429.0,83.0,420.0,83.0,427.0,85.0,436.0,85.0,447.0,85.0,502.0,85.0,529.0,85.0,538.0,85.0,522.0,85.0,515.0,85.0,503.0,86.0,493.0,86.0,487.0,87.0,486.0,87.0,485.0,87.0,483.0,86.0,482.0,86.0,479.0,86.0,468.0,86.0,463.0,86.0,467.0,86.0,460.0,86.0,438.0,85.0,434.0,85.0,440.0,85.0,434.0,85.0,433.0,85.0,433.0,85.0,428.0,84.0,429.0,86.0,431.0,86.0,444.0,86.0,445.0,86.0,444.0,88.0,464.0,88.0,472.0,87.0,478.0,87.0,495.0,87.0,490.0,85.0,489.0,84.0,425.0,84.0,414.0,84.0,411.0,85.0,411.0,86.0,409.0,86.0,401.0,81.0,415.0,81.0,423.0,82.0,493.0,82.0,497.0,83.0,477.0,83.0,492.0,83.0,514.0,82.0,543.0,83.0,528.0,84.0,542.0,84.0,541.0,85.0,539.0,88.0,544.0,88.0,541.0,87.0
480.0,101.0,479.0,99.0,480.0,101.0,474.0,100.0,486.0,102.0,480.0,102.0,493.0,102.0,491.0,102.0,485.0,102.0,490.0,102.0,534.0,103.0,594.0,104.0,641.0,106.0,674.0,108.0,696.0,110.0,693.0,111.0,694.0,111.0,691.0,112.0,684.0,112.0,678.0,112.0,635.0,113.0,586.0,114.0,487.0,114.0,405.0,113.0,360.0,115.0,328.0,118.0,307.0,119.0,290.0,119.0,230.0,131.0,205.0,137.0,180.0,144.0,178.0,146.0,173.0,151.0,169.0,153.0,169.0,154.0,169.0,154.0,169.0,154.0,169.0,154.0,166.0,156.0,163.0,156.0,162.0,152.0,161.0,151.0,158.0,151.0,159.0,150.0,157.0,150.0,153.0,152.0,151.0,153.0,154.0,153.0,152.0,152.0,152.0,152.0,149.0,151.0,149.0,151.0,148.0,150.0,148.0,150.0,148.0,150.0,148.0,150.0,146.0,150.0,146.0,150.0,148.0,149.0,151.0,149.0,157.0,148.0,160.0,148.0,165.0,147.0,177.0,146.0,200.0,141.0,222.0,135.0,280.0,127.0,329.0,122.0,373.0,120.0,399.0,123.0,502.0,119.0,563.0,117.0,615.0,115.0,644.0,114.0,680.0,115.0,702.0,116.0,726.0,115.0,727.0,115.0,735.0,115.0,719.0,115.0,716.0,114.0,715.0,114.0,703.0,111.0,699.0,110.0,696.0,109.0
461.0,88.0,469.0,89.0,473.0,89.0,448.0,89.0,462.0,90.0,466.0,90.0,466.0,90.0,470.0,90.0,472.0,90.0,478.0,91.0,491.0,91.0,510.0,91.0,514.0,91.0,516.0,90.0,521.0,89.0,540.0,87.0,551.0,87.0,555.0,87.0,553.0,87.0,547.0,87.0,545.0,87.0,525.0,87.0,504.0,88.0,464.0,87.0,450.0,86.0,444.0,83.0,425.0,83.0,434.0,85.0,435.0,86.0,486.0,82.0,514.0,84.0,535.0,84.0,564.0,83.0,544.0,83.0,537.0,84.0,513.0,85.0,500.0,86.0,494.0,87.0,499.0,87.0,501.0,87.0,494.0,87.0,489.0,86.0,485.0,86.0,484.0,86.0,472.0,86.0,473.0,86.0,465.0,86.0,442.0,85.0,448.0,85.0,450.0,85.0,439.0,85.0,444.0,85.0,447.0,85.0,436.0,84.0,434.0,84.0,441.0,85.0,466.0,86.0,465.0,86.0,459.0,88.0,472.0,87.0,477.0,87.0,497.0,87.0,504.0,87.0,504.0,86.0,511.0,85.0,430.0,84.0,418.0,85.0,416.0,86.0,416.0,86.0,412.0,85.0,415.0,82.0,418.0,81.0,421.0,82.0,484.0,83.0,497.0,83.0,496.0,83.0,507.0,83.0,529.0,83.0,569.0,83.0,553.0,84.0,570.0,84.0,557.0,85.0,551.0,88.0,563.0,87.0,558.0,87.0
