,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{129, 238}","{130, 237}","{130, 236}","{130, 237}","{234, 130}","{232, 131}","{131, 230}","{211, 55}","{186, 111}","{123, 206}","{211, 127}","{214, 127}","{210, 127}","{208, 127}","{205, 127}","{128, 198}","{193, 129}","{129, 190}","{130, 187}","{184, 130}","{129, 179}","{130, 174}","{128, 169}","{168, 128}","{126, 166}","{164, 125}","{162, 125}","{128, 155}","{130, 155}","{130, 156}","{155, 131}","{155, 131}","{131, 159}","{161, 131}","{162, 132}","{161, 131}","{131, 159}","{129, 156}","{130, 156}","{130, 158}","{130, 159}","{131, 159}","{130, 158}","{131, 159}","{161, 132}","{133, 159}","{161, 134}","{163, 134}","{163, 135}","{162, 135}","{162, 135}","{162, 135}","{163, 134}","{164, 134}","{164, 134}","{165, 134}","{133, 167}","{170, 131}","{168, 129}","{170, 127}","{173, 126}","{125, 181}","{186, 126}","{125, 191}","{196, 125}","{125, 197}","{201, 127}","{206, 127}","{127, 207}","{211, 127}","{125, 223}","{226, 126}","{227, 126}","{125, 229}","{232, 126}"
1,"{52, 239}","{235, 52}","{236, 52}","{52, 238}","{234, 52}","{233, 51}","{51, 230}","{128, 222}","{186, 74}","{57, 213}","{226, 52}","{234, 50}","{48, 238}","{48, 238}","{238, 47}","{236, 46}","{234, 45}","{234, 45}","{235, 44}","{235, 44}","{43, 237}","{43, 235}","{42, 237}","{42, 239}","{41, 242}","{41, 245}","{40, 243}","{234, 39}","{39, 231}","{230, 39}","{228, 38}","{227, 38}","{227, 38}","{226, 38}","{226, 38}","{227, 38}","{227, 38}","{226, 38}","{225, 38}","{224, 38}","{38, 223}","{221, 39}","{221, 39}","{219, 39}","{40, 217}","{40, 215}","{40, 212}","{40, 212}","{40, 211}","{40, 211}","{40, 211}","{40, 211}","{41, 213}","{40, 212}","{40, 212}","{41, 213}","{41, 214}","{42, 220}","{225, 42}","{43, 229}","{234, 43}","{45, 239}","{235, 46}","{46, 238}","{241, 47}","{240, 47}","{48, 238}","{48, 237}","{48, 236}","{48, 237}","{248, 50}","{50, 247}","{50, 246}","{51, 247}","{51, 247}"
2,"{466, 119}","{466, 119}","{462, 119}","{462, 119}","{120, 459}","{120, 459}","{456, 121}","{67, 469}","{450, 109}","{116, 461}","{451, 118}","{119, 447}","{444, 119}","{119, 439}","{435, 119}","{432, 119}","{433, 119}","{434, 119}","{433, 119}","{118, 438}","{435, 118}","{432, 118}","{426, 117}","{425, 117}","{424, 116}","{424, 115}","{115, 419}","{410, 115}","{410, 115}","{115, 411}","{410, 115}","{408, 115}","{114, 407}","{408, 114}","{409, 114}","{409, 114}","{113, 405}","{113, 402}","{401, 113}","{113, 403}","{113, 403}","{113, 404}","{114, 403}","{114, 404}","{114, 403}","{400, 115}","{115, 399}","{116, 398}","{116, 398}","{116, 397}","{116, 397}","{116, 398}","{116, 399}","{401, 116}","{400, 115}","{402, 115}","{115, 406}","{115, 412}","{115, 415}","{117, 423}","{117, 429}","{437, 118}","{438, 119}","{120, 439}","{120, 437}","{121, 428}","{121, 427}","{121, 427}","{424, 120}","{433, 118}","{117, 445}","{117, 453}","{457, 117}","{459, 117}","{466, 117}"
3,"{64, 474}","{65, 470}","{64, 469}","{64, 470}","{64, 469}","{64, 467}","{64, 465}","{464, 117}","{433, 77}","{67, 462}","{65, 470}","{64, 473}","{474, 63}","{63, 471}","{472, 62}","{61, 470}","{476, 62}","{473, 61}","{61, 478}","{481, 61}","{481, 61}","{60, 479}","{480, 60}","{481, 60}","{59, 483}","{59, 486}","{59, 486}","{58, 475}","{58, 470}","{58, 470}","{58, 467}","{466, 58}","{58, 468}","{58, 467}","{57, 468}","{57, 469}","{57, 469}","{57, 468}","{57, 466}","{57, 463}","{57, 459}","{57, 458}","{457, 57}","{457, 58}","{58, 455}","{58, 451}","{449, 59}","{59, 447}","{59, 447}","{59, 445}","{59, 446}","{59, 446}","{449, 59}","{450, 59}","{450, 59}","{450, 59}","{59, 452}","{458, 59}","{59, 461}","{466, 60}","{468, 60}","{472, 60}","{465, 61}","{468, 61}","{61, 471}","{61, 469}","{467, 62}","{465, 62}","{466, 62}","{466, 62}","{481, 63}","{481, 63}","{480, 63}","{482, 63}","{482, 63}"
4,"{113, 638}","{113, 635}","{632, 112}","{632, 112}","{112, 629}","{112, 623}","{112, 620}","{610, 76}","{580, 93}","{563, 93}","{537, 98}","{101, 495}","{105, 437}","{105, 406}","{106, 373}","{107, 351}","{108, 317}","{293, 110}","{258, 110}","{228, 110}","{210, 109}","{109, 207}","{203, 108}","{106, 203}","{105, 207}","{104, 207}","{105, 195}","{184, 106}","{184, 105}","{106, 189}","{106, 189}","{105, 188}","{105, 188}","{104, 188}","{104, 189}","{104, 189}","{104, 187}","{186, 103}","{186, 103}","{104, 187}","{186, 103}","{104, 187}","{104, 186}","{104, 185}","{185, 105}","{106, 181}","{106, 182}","{107, 182}","{107, 181}","{177, 107}","{177, 107}","{107, 180}","{106, 183}","{107, 187}","{106, 188}","{107, 189}","{193, 107}","{106, 204}","{104, 229}","{246, 103}","{102, 278}","{323, 102}","{370, 102}","{106, 380}","{433, 103}","{480, 103}","{105, 524}","{568, 104}","{576, 104}","{105, 581}","{107, 598}","{107, 613}","{109, 622}","{627, 109}","{632, 109}"
5,"{73, 636}","{72, 636}","{72, 637}","{72, 641}","{72, 652}","{648, 72}","{72, 645}","{609, 106}","{608, 81}","{632, 75}","{73, 636}","{72, 634}","{624, 71}","{596, 71}","{592, 70}","{70, 591}","{614, 71}","{578, 70}","{611, 70}","{624, 71}","{626, 70}","{625, 70}","{626, 69}","{625, 69}","{627, 69}","{632, 69}","{68, 629}","{618, 68}","{611, 68}","{68, 606}","{600, 68}","{600, 68}","{600, 68}","{68, 598}","{68, 598}","{68, 599}","{68, 599}","{68, 599}","{68, 598}","{596, 68}","{68, 597}","{68, 599}","{68, 599}","{602, 68}","{600, 69}","{69, 598}","{69, 598}","{69, 597}","{69, 597}","{597, 70}","{600, 70}","{70, 599}","{70, 606}","{69, 607}","{69, 607}","{69, 607}","{608, 69}","{69, 614}","{617, 69}","{620, 69}","{69, 615}","{69, 615}","{69, 607}","{613, 70}","{70, 615}","{613, 70}","{616, 70}","{618, 71}","{616, 71}","{71, 615}","{72, 635}","{72, 633}","{72, 623}","{72, 626}","{72, 611}"
6,"{656, 111}","{653, 110}","{651, 110}","{651, 110}","{110, 646}","{641, 109}","{635, 108}","{624, 82}","{82, 596}","{572, 93}","{98, 549}","{496, 101}","{421, 103}","{379, 103}","{324, 103}","{104, 293}","{106, 254}","{109, 230}","{110, 199}","{112, 170}","{155, 111}","{150, 111}","{149, 110}","{109, 151}","{155, 108}","{106, 155}","{144, 107}","{132, 110}","{133, 110}","{138, 110}","{138, 110}","{137, 110}","{137, 109}","{138, 109}","{138, 109}","{138, 109}","{108, 135}","{107, 134}","{107, 132}","{107, 133}","{106, 133}","{106, 134}","{106, 134}","{107, 133}","{108, 133}","{131, 109}","{131, 110}","{131, 110}","{131, 111}","{129, 111}","{129, 111}","{131, 111}","{132, 110}","{133, 111}","{110, 134}","{111, 135}","{112, 140}","{149, 110}","{105, 170}","{185, 103}","{100, 228}","{98, 275}","{99, 333}","{347, 102}","{411, 100}","{481, 100}","{101, 527}","{578, 100}","{100, 588}","{593, 102}","{610, 103}","{632, 104}","{106, 643}","{106, 647}","{106, 655}"
7,"{657, 75}","{656, 75}","{656, 75}","{658, 75}","{75, 678}","{674, 75}","{664, 75}","{103, 607}","{82, 655}","{680, 77}","{682, 75}","{74, 660}","{73, 635}","{73, 633}","{72, 630}","{72, 629}","{73, 645}","{72, 586}","{73, 620}","{73, 647}","{656, 73}","{73, 653}","{73, 652}","{648, 73}","{72, 647}","{72, 657}","{72, 653}","{72, 637}","{72, 629}","{72, 622}","{72, 620}","{72, 620}","{72, 620}","{72, 618}","{72, 618}","{72, 622}","{72, 621}","{72, 621}","{72, 622}","{72, 619}","{72, 620}","{72, 621}","{72, 621}","{632, 73}","{73, 628}","{73, 625}","{73, 631}","{73, 629}","{74, 627}","{74, 629}","{632, 74}","{73, 629}","{74, 639}","{73, 642}","{73, 641}","{73, 643}","{73, 639}","{73, 644}","{73, 647}","{73, 650}","{73, 638}","{73, 639}","{73, 630}","{73, 634}","{73, 637}","{74, 629}","{74, 629}","{74, 630}","{633, 74}","{75, 629}","{75, 652}","{76, 647}","{76, 647}","{75, 679}","{618, 75}"
8,"{683, 110}","{680, 110}","{110, 678}","{677, 110}","{673, 110}","{668, 109}","{108, 662}","{81, 646}","{609, 85}","{586, 95}","{99, 563}","{506, 102}","{424, 104}","{382, 103}","{323, 103}","{104, 289}","{106, 244}","{217, 109}","{178, 111}","{113, 150}","{136, 113}","{113, 131}","{128, 112}","{133, 111}","{137, 109}","{136, 108}","{109, 126}","{112, 115}","{114, 115}","{113, 122}","{122, 114}","{120, 113}","{121, 113}","{113, 122}","{112, 123}","{112, 124}","{112, 121}","{111, 119}","{117, 111}","{111, 119}","{109, 119}","{111, 119}","{111, 119}","{112, 119}","{113, 119}","{114, 117}","{115, 118}","{115, 118}","{116, 118}","{116, 117}","{116, 117}","{116, 117}","{115, 119}","{121, 115}","{121, 115}","{115, 123}","{116, 127}","{136, 113}","{153, 108}","{105, 173}","{100, 213}","{98, 262}","{330, 98}","{349, 102}","{426, 99}","{100, 494}","{546, 101}","{100, 599}","{100, 605}","{102, 614}","{103, 631}","{104, 661}","{673, 106}","{106, 687}","{106, 687}"
9,"{680, 75}","{680, 75}","{680, 75}","{75, 684}","{75, 710}","{712, 75}","{713, 75}","{103, 631}","{680, 82}","{706, 77}","{75, 710}","{74, 711}","{706, 74}","{73, 673}","{72, 659}","{656, 73}","{73, 666}","{73, 602}","{74, 676}","{74, 687}","{74, 693}","{73, 692}","{73, 691}","{73, 684}","{73, 679}","{73, 691}","{73, 686}","{73, 669}","{73, 662}","{73, 653}","{73, 652}","{73, 651}","{73, 651}","{73, 675}","{73, 666}","{73, 665}","{72, 663}","{72, 676}","{72, 671}","{72, 659}","{72, 659}","{72, 658}","{72, 659}","{73, 670}","{73, 661}","{73, 658}","{73, 666}","{73, 661}","{657, 74}","{74, 661}","{74, 661}","{658, 74}","{74, 670}","{672, 74}","{74, 671}","{74, 675}","{74, 669}","{674, 74}","{74, 677}","{680, 74}","{681, 74}","{73, 673}","{73, 661}","{664, 74}","{74, 667}","{648, 74}","{74, 651}","{74, 654}","{74, 655}","{75, 653}","{680, 75}","{689, 75}","{75, 685}","{75, 711}","{74, 686}"
10,"{112, 694}","{112, 691}","{112, 689}","{112, 689}","{112, 685}","{676, 110}","{110, 671}","{80, 657}","{628, 85}","{92, 605}","{584, 99}","{529, 102}","{104, 452}","{412, 102}","{358, 103}","{321, 103}","{105, 274}","{242, 108}","{109, 198}","{168, 110}","{155, 109}","{149, 110}","{147, 109}","{152, 107}","{106, 156}","{105, 156}","{146, 106}","{108, 132}","{109, 133}","{109, 141}","{109, 143}","{108, 140}","{139, 108}","{108, 140}","{108, 141}","{108, 142}","{139, 108}","{107, 139}","{136, 107}","{138, 107}","{104, 137}","{137, 105}","{136, 105}","{136, 106}","{136, 108}","{109, 133}","{108, 132}","{109, 133}","{109, 133}","{130, 110}","{132, 110}","{110, 134}","{136, 110}","{109, 141}","{109, 141}","{110, 142}","{146, 111}","{156, 109}","{105, 180}","{198, 103}","{242, 100}","{98, 295}","{99, 358}","{376, 103}","{459, 100}","{515, 101}","{568, 103}","{613, 102}","{624, 102}","{104, 628}","{106, 646}","{673, 107}","{682, 108}","{107, 700}","{691, 108}"
11,"{73, 685}","{73, 684}","{73, 685}","{688, 73}","{74, 708}","{704, 74}","{74, 695}","{105, 651}","{81, 697}","{722, 76}","{74, 723}","{73, 722}","{720, 73}","{73, 693}","{72, 678}","{72, 673}","{73, 686}","{72, 628}","{73, 692}","{72, 718}","{72, 722}","{72, 716}","{71, 703}","{688, 71}","{682, 70}","{688, 70}","{684, 70}","{70, 671}","{666, 70}","{674, 70}","{667, 70}","{666, 70}","{675, 70}","{71, 687}","{692, 71}","{700, 71}","{70, 679}","{70, 671}","{668, 70}","{660, 70}","{661, 70}","{661, 70}","{70, 662}","{670, 71}","{662, 71}","{659, 71}","{658, 71}","{71, 655}","{654, 71}","{653, 71}","{72, 655}","{656, 71}","{72, 671}","{674, 71}","{71, 671}","{674, 71}","{71, 671}","{676, 71}","{71, 679}","{681, 71}","{72, 686}","{675, 71}","{662, 71}","{666, 71}","{71, 671}","{72, 665}","{72, 666}","{72, 666}","{73, 674}","{73, 667}","{73, 685}","{698, 74}","{73, 676}","{73, 715}","{72, 660}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
