,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{186, 133}","{187, 133}","{187, 133}","{187, 133}","{189, 133}","{189, 133}","{133, 190}","{133, 190}","{133, 191}","{192, 133}","{133, 190}","{188, 133}","{188, 133}","{188, 133}","{133, 183}","{134, 182}","{181, 133}","{134, 182}","{134, 182}","{134, 182}","{181, 134}","{181, 134}","{180, 134}","{181, 134}","{181, 134}","{181, 135}","{181, 135}","{180, 135}","{181, 135}","{181, 135}","{136, 182}","{136, 183}","{184, 136}","{136, 185}","{136, 185}","{136, 185}","{184, 136}","{136, 183}","{136, 183}","{136, 183}","{136, 182}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 179}","{136, 179}","{137, 178}","{137, 178}","{137, 179}","{137, 178}","{177, 137}","{176, 136}","{136, 177}","{136, 178}","{136, 177}","{176, 135}","{176, 135}","{176, 135}","{135, 175}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{136, 177}","{178, 135}","{178, 135}","{181, 135}","{135, 183}","{135, 183}","{184, 134}","{185, 134}","{186, 134}","{186, 134}","{187, 133}","{188, 134}","{188, 134}","{188, 134}"
1,"{47, 191}","{193, 46}","{193, 46}","{193, 46}","{192, 47}","{192, 47}","{47, 191}","{192, 47}","{192, 48}","{48, 193}","{48, 194}","{49, 194}","{49, 194}","{49, 194}","{193, 49}","{193, 49}","{192, 49}","{49, 190}","{49, 188}","{49, 188}","{49, 187}","{48, 187}","{49, 186}","{49, 186}","{49, 186}","{184, 48}","{184, 48}","{184, 48}","{48, 183}","{49, 182}","{49, 182}","{49, 182}","{49, 182}","{50, 182}","{50, 182}","{50, 182}","{49, 182}","{49, 182}","{49, 182}","{49, 182}","{49, 181}","{48, 182}","{48, 182}","{48, 182}","{48, 182}","{48, 183}","{48, 183}","{48, 183}","{48, 182}","{48, 182}","{47, 183}","{47, 183}","{184, 47}","{184, 47}","{184, 47}","{185, 47}","{186, 46}","{186, 46}","{187, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{189, 46}","{189, 46}","{189, 46}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}"
2,"{114, 389}","{114, 388}","{113, 386}","{114, 388}","{114, 389}","{385, 114}","{115, 380}","{368, 116}","{368, 116}","{369, 115}","{116, 356}","{353, 116}","{115, 356}","{116, 364}","{116, 364}","{363, 117}","{365, 118}","{118, 366}","{365, 118}","{118, 366}","{372, 117}","{376, 116}","{377, 116}","{378, 115}","{115, 379}","{378, 115}","{378, 115}","{377, 115}","{116, 375}","{116, 375}","{376, 116}","{117, 374}","{117, 373}","{376, 117}","{377, 117}","{378, 116}","{378, 116}","{377, 116}","{377, 115}","{377, 115}","{115, 375}","{115, 375}","{368, 116}","{116, 367}","{117, 367}","{117, 366}","{117, 367}","{117, 367}","{117, 367}","{117, 367}","{369, 116}","{116, 375}","{377, 115}","{377, 115}","{378, 115}","{378, 115}","{371, 116}","{364, 117}","{362, 118}","{362, 119}","{364, 119}","{120, 358}","{121, 348}","{121, 349}","{121, 351}","{121, 355}","{361, 121}","{120, 367}","{120, 373}","{382, 119}","{386, 118}","{385, 117}","{385, 117}","{116, 388}","{384, 115}","{114, 382}","{114, 380}","{114, 380}","{114, 380}"
3,"{65, 393}","{65, 393}","{392, 65}","{392, 65}","{392, 65}","{65, 391}","{65, 390}","{66, 389}","{66, 389}","{393, 66}","{394, 66}","{66, 395}","{66, 397}","{67, 397}","{66, 395}","{66, 395}","{394, 66}","{67, 391}","{66, 387}","{66, 387}","{386, 66}","{66, 387}","{66, 387}","{66, 387}","{66, 389}","{66, 389}","{66, 389}","{66, 388}","{66, 387}","{67, 390}","{394, 67}","{394, 67}","{67, 395}","{67, 395}","{67, 395}","{394, 67}","{394, 67}","{67, 391}","{67, 389}","{66, 388}","{386, 66}","{386, 66}","{384, 66}","{66, 382}","{66, 382}","{66, 383}","{384, 66}","{385, 66}","{385, 66}","{66, 387}","{66, 388}","{66, 390}","{65, 391}","{65, 391}","{65, 391}","{65, 391}","{65, 391}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{392, 64}","{64, 391}","{64, 391}","{64, 391}","{392, 64}","{64, 391}","{64, 391}","{64, 391}","{64, 391}","{64, 391}","{64, 391}","{64, 391}","{64, 391}","{65, 391}","{65, 391}","{392, 65}"
4,"{106, 549}","{104, 545}","{104, 543}","{104, 542}","{536, 104}","{104, 517}","{104, 498}","{105, 450}","{107, 382}","{109, 335}","{111, 319}","{113, 301}","{114, 293}","{117, 262}","{242, 122}","{290, 116}","{122, 245}","{124, 236}","{116, 303}","{275, 119}","{242, 122}","{121, 243}","{120, 244}","{237, 118}","{228, 119}","{228, 119}","{232, 119}","{232, 119}","{234, 119}","{120, 231}","{120, 228}","{229, 119}","{240, 118}","{240, 118}","{235, 119}","{232, 120}","{120, 231}","{121, 231}","{120, 228}","{120, 226}","{120, 225}","{120, 223}","{264, 115}","{114, 261}","{242, 116}","{235, 116}","{232, 117}","{117, 230}","{117, 229}","{233, 117}","{117, 230}","{117, 230}","{117, 231}","{236, 118}","{245, 119}","{120, 255}","{121, 278}","{122, 300}","{313, 122}","{121, 343}","{120, 367}","{419, 117}","{452, 118}","{118, 471}","{492, 117}","{116, 527}","{115, 540}","{561, 114}","{113, 570}","{113, 572}","{112, 574}","{564, 111}","{554, 110}","{562, 109}","{107, 551}","{106, 542}","{105, 538}","{536, 105}","{536, 106}"
5,"{73, 564}","{73, 559}","{73, 557}","{73, 556}","{73, 554}","{73, 553}","{73, 550}","{73, 542}","{73, 543}","{544, 73}","{73, 546}","{73, 548}","{74, 555}","{74, 559}","{74, 557}","{74, 557}","{74, 556}","{553, 74}","{74, 550}","{74, 550}","{74, 550}","{74, 551}","{74, 551}","{553, 74}","{74, 555}","{74, 556}","{74, 556}","{74, 555}","{74, 557}","{74, 571}","{74, 579}","{74, 581}","{584, 74}","{584, 74}","{74, 583}","{74, 580}","{74, 579}","{74, 565}","{74, 550}","{74, 551}","{552, 74}","{74, 550}","{74, 547}","{545, 74}","{545, 74}","{546, 74}","{544, 74}","{546, 74}","{74, 547}","{74, 551}","{554, 74}","{73, 559}","{73, 563}","{73, 563}","{73, 564}","{73, 565}","{73, 566}","{73, 566}","{73, 566}","{73, 566}","{568, 73}","{568, 72}","{568, 72}","{72, 565}","{560, 72}","{560, 72}","{560, 72}","{72, 563}","{72, 562}","{72, 562}","{72, 563}","{72, 563}","{72, 564}","{72, 565}","{72, 566}","{72, 566}","{72, 567}","{72, 567}","{568, 72}"
6,"{104, 573}","{568, 102}","{563, 102}","{562, 102}","{552, 102}","{530, 101}","{100, 510}","{456, 102}","{106, 358}","{306, 108}","{109, 302}","{112, 275}","{265, 115}","{122, 223}","{209, 126}","{265, 117}","{210, 126}","{130, 195}","{275, 116}","{241, 121}","{210, 126}","{126, 207}","{208, 125}","{201, 122}","{124, 191}","{195, 124}","{123, 198}","{123, 198}","{201, 123}","{124, 199}","{195, 124}","{123, 196}","{121, 210}","{122, 206}","{123, 203}","{202, 123}","{201, 124}","{200, 124}","{196, 125}","{192, 125}","{192, 125}","{187, 125}","{114, 253}","{114, 246}","{117, 214}","{202, 119}","{121, 190}","{185, 122}","{184, 122}","{121, 187}","{185, 122}","{122, 187}","{123, 190}","{194, 124}","{125, 205}","{219, 125}","{124, 252}","{267, 124}","{123, 283}","{121, 324}","{363, 118}","{115, 436}","{467, 116}","{115, 492}","{114, 517}","{113, 551}","{113, 565}","{112, 586}","{598, 111}","{602, 111}","{602, 110}","{593, 109}","{108, 581}","{107, 588}","{104, 580}","{104, 571}","{564, 103}","{103, 567}","{104, 566}"
7,"{584, 76}","{580, 76}","{577, 76}","{76, 575}","{76, 573}","{572, 76}","{568, 76}","{76, 559}","{76, 559}","{561, 76}","{564, 76}","{76, 566}","{77, 574}","{578, 77}","{576, 77}","{576, 77}","{77, 575}","{569, 77}","{77, 565}","{77, 565}","{77, 565}","{77, 567}","{77, 566}","{568, 77}","{570, 77}","{77, 573}","{77, 573}","{77, 573}","{579, 77}","{77, 591}","{601, 77}","{602, 77}","{609, 77}","{77, 607}","{77, 607}","{601, 77}","{595, 77}","{586, 77}","{77, 575}","{77, 575}","{77, 574}","{572, 77}","{570, 77}","{568, 77}","{568, 77}","{568, 77}","{568, 77}","{568, 77}","{568, 77}","{570, 77}","{77, 573}","{577, 77}","{76, 581}","{76, 581}","{584, 76}","{584, 76}","{586, 76}","{586, 76}","{586, 76}","{586, 76}","{587, 76}","{76, 589}","{76, 589}","{586, 75}","{75, 581}","{75, 581}","{75, 581}","{584, 75}","{75, 583}","{75, 583}","{584, 75}","{584, 75}","{584, 75}","{586, 75}","{75, 587}","{75, 587}","{75, 588}","{75, 588}","{75, 590}"
8,"{104, 593}","{588, 103}","{103, 583}","{103, 583}","{571, 102}","{548, 101}","{529, 100}","{102, 471}","{360, 106}","{109, 309}","{308, 110}","{114, 277}","{256, 117}","{216, 124}","{131, 196}","{259, 118}","{130, 195}","{134, 191}","{284, 117}","{226, 126}","{131, 199}","{131, 199}","{128, 202}","{192, 127}","{185, 127}","{186, 127}","{188, 127}","{187, 127}","{127, 191}","{128, 188}","{128, 186}","{128, 185}","{194, 126}","{194, 126}","{192, 127}","{190, 127}","{128, 189}","{129, 190}","{128, 188}","{128, 187}","{128, 185}","{128, 183}","{115, 253}","{118, 222}","{193, 122}","{123, 182}","{125, 181}","{179, 125}","{179, 125}","{184, 124}","{125, 183}","{125, 182}","{184, 126}","{127, 191}","{128, 201}","{128, 212}","{250, 126}","{268, 126}","{280, 126}","{122, 326}","{370, 119}","{115, 446}","{483, 117}","{116, 511}","{536, 115}","{114, 572}","{113, 587}","{112, 612}","{622, 111}","{629, 111}","{625, 110}","{617, 109}","{108, 604}","{107, 612}","{104, 602}","{104, 591}","{104, 585}","{104, 585}","{104, 585}"
9,"{602, 75}","{75, 597}","{593, 75}","{593, 75}","{76, 591}","{76, 590}","{586, 76}","{579, 76}","{579, 76}","{76, 583}","{76, 583}","{585, 76}","{595, 77}","{601, 77}","{77, 599}","{77, 599}","{595, 77}","{77, 590}","{585, 77}","{584, 77}","{585, 77}","{587, 77}","{587, 77}","{588, 77}","{592, 77}","{77, 597}","{77, 597}","{77, 597}","{601, 77}","{616, 77}","{626, 77}","{627, 77}","{632, 77}","{633, 77}","{632, 77}","{77, 621}","{77, 615}","{76, 607}","{77, 598}","{77, 598}","{77, 597}","{595, 76}","{592, 76}","{76, 590}","{77, 591}","{77, 591}","{77, 591}","{592, 76}","{76, 591}","{593, 76}","{594, 76}","{600, 76}","{603, 76}","{602, 76}","{76, 605}","{76, 606}","{76, 607}","{76, 607}","{76, 607}","{76, 606}","{76, 607}","{608, 76}","{609, 76}","{75, 607}","{75, 603}","{75, 603}","{602, 75}","{608, 75}","{75, 606}","{75, 605}","{75, 606}","{75, 606}","{75, 606}","{608, 75}","{609, 75}","{609, 75}","{608, 75}","{608, 75}","{609, 75}"
