,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{132, 189}","{132, 189}","{189, 133}","{189, 133}","{189, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 134}","{188, 134}","{187, 133}","{187, 133}","{187, 133}","{188, 134}","{189, 134}","{190, 135}","{190, 135}","{136, 191}","{193, 135}","{193, 135}","{136, 193}","{136, 193}","{136, 193}","{192, 137}","{136, 191}","{136, 191}","{137, 190}","{136, 188}","{136, 188}","{137, 186}","{136, 186}","{137, 186}","{137, 187}","{137, 186}","{137, 186}","{185, 137}","{184, 137}","{137, 183}","{137, 183}","{137, 181}","{137, 182}","{137, 183}","{184, 138}","{185, 138}","{186, 138}","{185, 138}","{184, 138}","{185, 138}","{184, 138}","{185, 138}","{184, 139}","{184, 139}","{138, 183}","{138, 182}","{138, 180}","{138, 179}","{138, 179}","{138, 179}","{137, 179}","{137, 178}","{137, 179}","{137, 180}","{137, 181}","{136, 181}","{136, 181}","{136, 183}","{136, 185}","{136, 186}","{136, 187}","{136, 188}","{136, 188}","{185, 135}","{135, 183}","{181, 134}","{181, 134}","{180, 133}","{181, 133}","{132, 180}","{132, 180}","{132, 180}","{132, 181}","{181, 133}","{181, 133}","{181, 133}","{181, 134}","{181, 134}","{181, 134}","{178, 134}"
1,"{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{194, 45}","{193, 45}","{193, 45}","{193, 46}","{46, 191}","{189, 47}","{48, 188}","{48, 187}","{48, 188}","{49, 188}","{49, 187}","{185, 49}","{185, 50}","{185, 50}","{184, 50}","{184, 51}","{51, 183}","{184, 50}","{184, 50}","{50, 183}","{50, 183}","{50, 182}","{50, 181}","{50, 181}","{50, 180}","{50, 181}","{50, 180}","{50, 180}","{49, 180}","{49, 179}","{49, 179}","{177, 49}","{177, 50}","{176, 50}","{50, 175}","{50, 175}","{50, 175}","{50, 175}","{50, 175}","{50, 174}","{50, 175}","{50, 175}","{50, 175}","{50, 175}","{49, 175}","{49, 175}","{177, 49}","{48, 179}","{48, 180}","{181, 47}","{47, 183}","{184, 47}","{186, 47}","{187, 47}","{188, 46}","{188, 47}","{188, 47}","{188, 47}","{48, 188}","{48, 188}","{188, 47}","{46, 191}","{192, 45}","{194, 45}","{195, 45}","{196, 44}","{44, 197}","{44, 198}","{43, 198}","{44, 198}","{44, 198}","{44, 197}","{195, 44}","{193, 44}","{192, 44}","{193, 44}","{44, 191}","{192, 43}"
2,"{114, 389}","{114, 388}","{114, 388}","{114, 388}","{115, 389}","{115, 387}","{115, 388}","{115, 388}","{386, 115}","{115, 383}","{115, 382}","{115, 381}","{115, 381}","{115, 381}","{116, 380}","{378, 117}","{373, 118}","{370, 118}","{368, 119}","{369, 118}","{364, 117}","{117, 365}","{364, 117}","{117, 367}","{368, 117}","{368, 117}","{117, 367}","{117, 366}","{364, 117}","{362, 117}","{364, 117}","{116, 366}","{369, 116}","{370, 116}","{116, 373}","{115, 372}","{115, 371}","{371, 116}","{370, 115}","{369, 116}","{369, 115}","{370, 116}","{369, 116}","{370, 116}","{116, 372}","{371, 116}","{371, 116}","{370, 117}","{370, 117}","{371, 117}","{370, 117}","{369, 117}","{368, 117}","{369, 117}","{368, 117}","{368, 117}","{372, 117}","{377, 118}","{366, 119}","{368, 119}","{371, 119}","{120, 375}","{120, 379}","{121, 370}","{121, 366}","{122, 359}","{360, 123}","{362, 122}","{123, 364}","{122, 365}","{122, 367}","{121, 372}","{120, 375}","{119, 375}","{118, 374}","{379, 117}","{386, 116}","{115, 391}","{386, 114}","{384, 114}","{114, 380}","{377, 114}","{114, 375}","{115, 372}","{115, 371}","{115, 371}","{115, 371}","{114, 371}"
3,"{64, 401}","{65, 399}","{65, 399}","{65, 399}","{65, 399}","{65, 398}","{65, 398}","{65, 399}","{65, 397}","{65, 397}","{65, 397}","{65, 397}","{65, 396}","{65, 396}","{66, 395}","{394, 66}","{392, 66}","{66, 391}","{393, 67}","{394, 67}","{394, 67}","{394, 67}","{394, 67}","{394, 66}","{394, 66}","{393, 66}","{66, 391}","{392, 66}","{392, 66}","{66, 391}","{392, 66}","{66, 391}","{392, 66}","{393, 66}","{394, 66}","{393, 66}","{394, 66}","{393, 66}","{65, 391}","{65, 389}","{65, 389}","{65, 388}","{65, 387}","{65, 385}","{65, 385}","{384, 65}","{65, 383}","{66, 383}","{386, 66}","{385, 66}","{386, 66}","{386, 66}","{66, 387}","{66, 387}","{66, 388}","{66, 388}","{66, 388}","{66, 389}","{66, 388}","{66, 388}","{65, 389}","{65, 390}","{65, 391}","{65, 396}","{65, 397}","{65, 399}","{65, 399}","{400, 65}","{400, 65}","{65, 399}","{64, 399}","{400, 64}","{400, 63}","{401, 63}","{401, 63}","{402, 63}","{63, 399}","{63, 399}","{398, 63}","{398, 63}","{397, 63}","{397, 63}","{394, 63}","{392, 64}","{64, 390}","{64, 390}","{64, 389}","{64, 390}"
4,"{537, 105}","{536, 104}","{105, 534}","{105, 530}","{528, 104}","{104, 526}","{524, 103}","{520, 103}","{504, 103}","{497, 103}","{494, 103}","{494, 103}","{102, 494}","{491, 102}","{102, 487}","{473, 103}","{104, 445}","{104, 415}","{105, 378}","{106, 343}","{314, 108}","{285, 110}","{232, 113}","{194, 116}","{194, 117}","{120, 186}","{178, 122}","{170, 123}","{171, 124}","{170, 124}","{123, 174}","{176, 120}","{178, 117}","{115, 179}","{178, 114}","{112, 178}","{112, 179}","{112, 180}","{112, 180}","{112, 178}","{177, 113}","{113, 179}","{114, 180}","{114, 180}","{114, 180}","{113, 187}","{184, 113}","{113, 182}","{113, 181}","{114, 179}","{114, 179}","{115, 179}","{115, 179}","{116, 180}","{114, 189}","{112, 217}","{112, 239}","{272, 114}","{117, 294}","{314, 117}","{116, 334}","{116, 366}","{392, 118}","{417, 121}","{121, 453}","{121, 468}","{120, 483}","{120, 492}","{504, 119}","{517, 118}","{117, 533}","{116, 548}","{115, 551}","{114, 558}","{113, 557}","{563, 111}","{573, 110}","{109, 573}","{562, 108}","{106, 551}","{544, 105}","{105, 543}","{105, 541}","{106, 539}","{537, 106}","{537, 106}","{537, 106}","{106, 543}"
5,"{72, 579}","{72, 575}","{72, 575}","{72, 574}","{73, 573}","{73, 570}","{73, 569}","{73, 569}","{73, 566}","{73, 563}","{560, 73}","{560, 73}","{73, 559}","{73, 559}","{73, 559}","{74, 558}","{74, 556}","{74, 556}","{74, 557}","{561, 74}","{73, 566}","{73, 566}","{568, 73}","{570, 74}","{570, 74}","{570, 74}","{74, 571}","{576, 74}","{576, 74}","{576, 73}","{578, 74}","{577, 74}","{74, 582}","{586, 74}","{74, 588}","{74, 588}","{73, 588}","{73, 586}","{72, 579}","{72, 574}","{72, 569}","{72, 570}","{569, 71}","{568, 71}","{568, 71}","{569, 71}","{569, 71}","{568, 72}","{72, 578}","{72, 577}","{73, 577}","{73, 578}","{578, 74}","{74, 579}","{578, 74}","{576, 74}","{74, 575}","{73, 572}","{73, 571}","{72, 566}","{72, 565}","{565, 71}","{71, 567}","{582, 71}","{585, 71}","{586, 70}","{584, 70}","{585, 70}","{588, 71}","{587, 71}","{70, 582}","{70, 583}","{580, 70}","{580, 70}","{581, 71}","{582, 71}","{577, 71}","{71, 575}","{72, 573}","{72, 572}","{72, 572}","{72, 571}","{72, 567}","{72, 564}","{72, 563}","{72, 567}","{72, 570}","{72, 573}"
6,"{560, 102}","{555, 102}","{549, 102}","{102, 543}","{538, 101}","{100, 535}","{100, 532}","{528, 99}","{512, 100}","{506, 100}","{504, 99}","{505, 99}","{504, 98}","{98, 503}","{98, 500}","{482, 99}","{100, 445}","{101, 406}","{102, 359}","{104, 322}","{106, 284}","{244, 109}","{193, 113}","{120, 148}","{121, 148}","{125, 150}","{128, 146}","{136, 131}","{130, 141}","{136, 131}","{129, 142}","{145, 127}","{123, 143}","{120, 143}","{117, 143}","{115, 142}","{115, 143}","{115, 143}","{115, 143}","{139, 116}","{138, 117}","{142, 119}","{141, 118}","{141, 118}","{118, 142}","{118, 142}","{118, 142}","{142, 119}","{142, 119}","{120, 138}","{136, 120}","{137, 121}","{121, 139}","{121, 140}","{147, 119}","{170, 115}","{113, 198}","{234, 114}","{273, 116}","{284, 117}","{305, 116}","{353, 114}","{117, 381}","{417, 119}","{121, 460}","{120, 482}","{500, 119}","{118, 511}","{118, 526}","{117, 541}","{116, 557}","{115, 575}","{576, 114}","{113, 583}","{112, 581}","{600, 109}","{108, 607}","{107, 603}","{106, 596}","{105, 581}","{103, 575}","{569, 103}","{104, 565}","{560, 104}","{104, 558}","{104, 559}","{560, 104}","{104, 571}"
7,"{75, 598}","{593, 76}","{593, 76}","{593, 76}","{76, 591}","{588, 76}","{588, 76}","{587, 76}","{585, 76}","{77, 583}","{579, 77}","{579, 77}","{578, 77}","{578, 77}","{577, 77}","{77, 575}","{77, 575}","{577, 76}","{579, 76}","{76, 582}","{587, 77}","{586, 77}","{588, 77}","{592, 77}","{592, 77}","{593, 77}","{593, 77}","{77, 597}","{596, 77}","{77, 597}","{76, 598}","{76, 597}","{76, 599}","{603, 77}","{77, 607}","{77, 606}","{76, 607}","{76, 606}","{601, 76}","{75, 597}","{75, 591}","{592, 75}","{593, 75}","{593, 74}","{593, 75}","{75, 595}","{75, 595}","{593, 75}","{75, 603}","{601, 76}","{600, 76}","{77, 598}","{77, 597}","{77, 597}","{596, 77}","{596, 77}","{596, 77}","{593, 77}","{594, 76}","{592, 76}","{75, 595}","{74, 595}","{74, 598}","{74, 614}","{618, 74}","{73, 619}","{73, 617}","{73, 617}","{618, 74}","{616, 74}","{73, 612}","{73, 612}","{608, 73}","{73, 607}","{74, 605}","{74, 604}","{74, 598}","{74, 596}","{75, 595}","{75, 595}","{75, 595}","{593, 76}","{76, 589}","{585, 76}","{584, 76}","{76, 589}","{593, 76}","{75, 596}"
8,"{581, 102}","{102, 574}","{102, 567}","{560, 102}","{555, 101}","{100, 551}","{100, 550}","{546, 100}","{531, 100}","{523, 100}","{522, 99}","{522, 99}","{522, 99}","{520, 99}","{98, 517}","{99, 500}","{100, 461}","{424, 100}","{364, 102}","{103, 327}","{106, 286}","{234, 110}","{178, 116}","{125, 135}","{125, 134}","{137, 130}","{133, 134}","{137, 125}","{137, 132}","{136, 130}","{133, 134}","{132, 133}","{134, 127}","{123, 132}","{120, 133}","{130, 118}","{130, 118}","{129, 119}","{130, 118}","{128, 119}","{120, 130}","{122, 133}","{122, 132}","{122, 131}","{121, 131}","{120, 134}","{121, 131}","{128, 123}","{129, 122}",{124},{125},"{126, 127}","{129, 126}","{129, 126}","{136, 123}","{117, 166}","{115, 188}","{116, 223}","{276, 117}","{278, 119}","{305, 117}","{115, 358}","{393, 118}","{432, 120}","{121, 474}","{121, 495}","{120, 517}","{530, 119}","{544, 118}","{560, 118}","{576, 117}","{594, 115}","{593, 114}","{113, 604}","{600, 112}","{619, 110}","{633, 109}","{107, 627}","{106, 621}","{609, 105}","{104, 601}","{104, 593}","{104, 586}","{105, 582}","{105, 579}","{105, 581}","{584, 105}","{105, 597}"
9,"{618, 75}","{76, 614}","{76, 614}","{76, 613}","{612, 76}","{608, 76}","{608, 76}","{609, 76}","{76, 607}","{76, 606}","{602, 76}","{602, 76}","{600, 76}","{601, 76}","{76, 599}","{77, 598}","{77, 598}","{600, 77}","{602, 77}","{604, 77}","{609, 77}","{609, 77}","{611, 77}","{616, 77}","{617, 77}","{616, 77}","{617, 77}","{77, 622}","{77, 621}","{620, 77}","{77, 622}","{77, 621}","{77, 623}","{628, 77}","{77, 630}","{77, 630}","{76, 630}","{76, 629}","{624, 75}","{75, 622}","{75, 614}","{74, 615}","{74, 615}","{616, 74}","{616, 74}","{618, 74}","{74, 619}","{74, 615}","{75, 629}","{626, 76}","{625, 76}","{624, 76}","{77, 623}","{624, 77}","{77, 623}","{77, 623}","{77, 622}","{77, 615}","{616, 76}","{76, 614}","{617, 75}","{617, 74}","{74, 620}","{74, 639}","{74, 643}","{73, 645}","{73, 644}","{73, 643}","{74, 645}","{73, 641}","{73, 638}","{73, 637}","{632, 73}","{632, 73}","{74, 630}","{74, 629}","{74, 621}","{75, 619}","{617, 75}","{75, 615}","{616, 76}","{76, 614}","{610, 76}","{76, 606}","{76, 606}","{612, 76}","{617, 76}","{620, 76}"
