1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
207.0,137.0,206.0,137.0,205.0,137.0,204.0,138.0,204.0,138.0,205.0,138.0,205.0,138.0,204.0,138.0,203.0,138.0,202.0,138.0,201.0,138.0,200.0,138.0,199.0,138.0,199.0,138.0,198.0,139.0,198.0,139.0,199.0,139.0,198.0,139.0,197.0,140.0,197.0,140.0,194.0,139.0,194.0,139.0,191.0,138.0,187.0,137.0,186.0,137.0,183.0,137.0,181.0,137.0,178.0,137.0,175.0,137.0,176.0,138.0,177.0,138.0,182.0,139.0,186.0,140.0,190.0,140.0,191.0,141.0,191.0,141.0,190.0,142.0,189.0,142.0,191.0,143.0,191.0,143.0,192.0,143.0,193.0,143.0,196.0,144.0,196.0,144.0,196.0,144.0,196.0,144.0,197.0,144.0,198.0,144.0,198.0,144.0,198.0,144.0,199.0,144.0,199.0,144.0,199.0,144.0,200.0,145.0,200.0,144.0,199.0,144.0,199.0,144.0,198.0,144.0,199.0,144.0,200.0,143.0,202.0,143.0,203.0,142.0,205.0,142.0,206.0,141.0,207.0,140.0,206.0,140.0,207.0,139.0,209.0,139.0,209.0,138.0,210.0,138.0,210.0,138.0,210.0,138.0,210.0,138.0,210.0,137.0,207.0,136.0,202.0,136.0,201.0,135.0,200.0,135.0,200.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0
181.0,45.0,181.0,44.0,181.0,44.0,179.0,44.0,179.0,44.0,179.0,44.0,179.0,44.0,181.0,44.0,179.0,44.0,180.0,44.0,181.0,44.0,181.0,43.0,181.0,43.0,182.0,44.0,182.0,44.0,182.0,44.0,182.0,44.0,182.0,44.0,181.0,43.0,181.0,44.0,181.0,43.0,181.0,44.0,180.0,44.0,182.0,43.0,181.0,43.0,181.0,43.0,179.0,43.0,179.0,42.0,179.0,41.0,177.0,42.0,178.0,42.0,174.0,43.0,173.0,44.0,170.0,45.0,168.0,46.0,165.0,46.0,161.0,46.0,159.0,47.0,157.0,47.0,155.0,48.0,154.0,48.0,152.0,49.0,150.0,50.0,149.0,50.0,150.0,50.0,150.0,50.0,150.0,50.0,150.0,50.0,150.0,50.0,149.0,50.0,149.0,50.0,149.0,50.0,148.0,50.0,147.0,50.0,148.0,50.0,149.0,50.0,148.0,49.0,150.0,49.0,151.0,50.0,153.0,50.0,155.0,50.0,157.0,50.0,159.0,50.0,164.0,50.0,170.0,49.0,173.0,49.0,175.0,48.0,177.0,49.0,179.0,48.0,181.0,49.0,182.0,48.0,182.0,48.0,182.0,49.0,183.0,48.0,185.0,47.0,187.0,46.0,189.0,45.0,189.0,45.0,190.0,45.0,190.0,44.0,191.0,44.0,193.0,44.0
419.0,119.0,422.0,118.0,421.0,118.0,420.0,118.0,419.0,118.0,419.0,119.0,418.0,119.0,414.0,119.0,410.0,120.0,408.0,121.0,410.0,123.0,408.0,124.0,405.0,125.0,405.0,125.0,406.0,125.0,406.0,125.0,407.0,125.0,409.0,123.0,413.0,122.0,417.0,121.0,412.0,120.0,406.0,119.0,402.0,118.0,394.0,117.0,388.0,117.0,383.0,117.0,379.0,116.0,373.0,115.0,372.0,115.0,371.0,115.0,371.0,114.0,374.0,115.0,378.0,115.0,380.0,115.0,379.0,114.0,377.0,114.0,372.0,114.0,370.0,113.0,370.0,113.0,370.0,113.0,368.0,113.0,369.0,113.0,368.0,113.0,368.0,113.0,367.0,113.0,367.0,113.0,367.0,113.0,367.0,113.0,367.0,113.0,367.0,113.0,367.0,113.0,367.0,113.0,367.0,113.0,368.0,113.0,369.0,113.0,372.0,114.0,375.0,114.0,377.0,115.0,382.0,116.0,388.0,116.0,399.0,119.0,408.0,121.0,422.0,123.0,425.0,124.0,429.0,124.0,431.0,125.0,429.0,125.0,426.0,125.0,425.0,126.0,422.0,126.0,419.0,125.0,418.0,125.0,418.0,125.0,418.0,123.0,415.0,121.0,415.0,119.0,417.0,118.0,416.0,118.0,415.0,118.0,410.0,118.0,408.0,118.0,410.0,118.0
389.0,59.0,386.0,59.0,386.0,58.0,384.0,58.0,383.0,58.0,384.0,59.0,384.0,59.0,383.0,59.0,381.0,59.0,381.0,59.0,382.0,59.0,382.0,59.0,382.0,59.0,383.0,59.0,385.0,59.0,385.0,59.0,386.0,59.0,386.0,59.0,385.0,59.0,387.0,59.0,387.0,59.0,387.0,59.0,387.0,59.0,389.0,58.0,389.0,58.0,387.0,58.0,379.0,57.0,375.0,57.0,375.0,57.0,374.0,57.0,375.0,57.0,374.0,58.0,374.0,58.0,373.0,59.0,370.0,59.0,369.0,59.0,365.0,59.0,364.0,59.0,362.0,59.0,361.0,59.0,361.0,59.0,359.0,59.0,358.0,60.0,357.0,60.0,358.0,60.0,358.0,60.0,358.0,60.0,358.0,60.0,357.0,60.0,356.0,60.0,356.0,60.0,356.0,60.0,356.0,60.0,355.0,60.0,356.0,60.0,356.0,60.0,355.0,60.0,356.0,60.0,357.0,60.0,358.0,60.0,360.0,60.0,361.0,61.0,364.0,61.0,367.0,61.0,370.0,61.0,373.0,60.0,377.0,60.0,379.0,60.0,384.0,60.0,386.0,61.0,389.0,61.0,390.0,60.0,390.0,60.0,392.0,60.0,394.0,59.0,394.0,59.0,396.0,58.0,395.0,58.0,396.0,58.0,398.0,58.0,399.0,58.0,401.0,58.0
600.0,107.0,604.0,106.0,602.0,106.0,597.0,106.0,594.0,106.0,594.0,106.0,593.0,106.0,592.0,106.0,578.0,107.0,568.0,107.0,556.0,107.0,533.0,108.0,506.0,108.0,468.0,108.0,426.0,108.0,383.0,110.0,355.0,112.0,329.0,113.0,302.0,114.0,296.0,115.0,275.0,116.0,251.0,116.0,233.0,117.0,224.0,117.0,214.0,116.0,205.0,114.0,196.0,113.0,189.0,111.0,190.0,108.0,191.0,106.0,197.0,104.0,201.0,104.0,205.0,104.0,207.0,104.0,206.0,104.0,201.0,103.0,190.0,102.0,187.0,102.0,186.0,102.0,183.0,102.0,179.0,101.0,175.0,101.0,172.0,101.0,170.0,101.0,169.0,101.0,169.0,101.0,167.0,101.0,167.0,101.0,167.0,101.0,168.0,101.0,169.0,101.0,169.0,101.0,169.0,101.0,170.0,102.0,172.0,102.0,172.0,101.0,171.0,101.0,171.0,102.0,172.0,103.0,178.0,104.0,202.0,105.0,244.0,105.0,279.0,106.0,313.0,106.0,342.0,110.0,377.0,110.0,408.0,109.0,433.0,109.0,464.0,109.0,488.0,110.0,514.0,109.0,531.0,109.0,554.0,108.0,569.0,108.0,587.0,107.0,599.0,107.0,610.0,107.0,601.0,108.0,593.0,108.0,585.0,108.0,590.0,108.0,587.0,108.0
580.0,70.0,579.0,69.0,577.0,69.0,573.0,69.0,573.0,69.0,573.0,69.0,572.0,69.0,573.0,69.0,572.0,69.0,571.0,70.0,571.0,70.0,569.0,70.0,569.0,70.0,568.0,70.0,570.0,70.0,570.0,70.0,569.0,70.0,569.0,70.0,567.0,69.0,567.0,70.0,568.0,69.0,568.0,69.0,567.0,69.0,569.0,69.0,568.0,69.0,565.0,68.0,554.0,68.0,546.0,67.0,546.0,67.0,547.0,67.0,549.0,67.0,551.0,68.0,553.0,68.0,553.0,68.0,553.0,69.0,555.0,69.0,552.0,69.0,551.0,69.0,551.0,69.0,551.0,69.0,549.0,69.0,549.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,545.0,69.0,545.0,69.0,542.0,68.0,541.0,68.0,541.0,68.0,540.0,68.0,541.0,68.0,540.0,68.0,539.0,68.0,540.0,69.0,540.0,68.0,540.0,68.0,539.0,68.0,540.0,68.0,543.0,69.0,547.0,69.0,548.0,69.0,554.0,69.0,558.0,69.0,562.0,69.0,566.0,69.0,567.0,69.0,568.0,69.0,569.0,69.0,570.0,69.0,570.0,69.0,570.0,69.0,571.0,69.0,572.0,69.0,575.0,69.0,575.0,69.0,577.0,69.0,575.0,69.0,577.0,69.0,578.0,69.0,578.0,69.0,580.0,68.0
628.0,104.0,633.0,103.0,628.0,103.0,625.0,103.0,621.0,103.0,623.0,103.0,622.0,103.0,621.0,103.0,602.0,104.0,585.0,103.0,571.0,103.0,542.0,103.0,503.0,103.0,458.0,103.0,398.0,103.0,336.0,106.0,305.0,109.0,274.0,111.0,246.0,112.0,235.0,114.0,216.0,115.0,194.0,117.0,178.0,119.0,163.0,120.0,155.0,119.0,150.0,118.0,142.0,119.0,137.0,118.0,137.0,114.0,137.0,109.0,144.0,106.0,149.0,105.0,151.0,104.0,154.0,103.0,154.0,103.0,148.0,102.0,140.0,102.0,137.0,100.0,136.0,101.0,133.0,99.0,129.0,98.0,125.0,98.0,124.0,98.0,122.0,98.0,121.0,98.0,120.0,97.0,119.0,97.0,119.0,97.0,119.0,97.0,121.0,98.0,122.0,98.0,123.0,97.0,123.0,97.0,124.0,98.0,125.0,99.0,125.0,99.0,122.0,99.0,123.0,102.0,125.0,106.0,130.0,109.0,149.0,108.0,188.0,105.0,225.0,104.0,260.0,103.0,289.0,106.0,327.0,106.0,367.0,105.0,403.0,105.0,439.0,105.0,471.0,106.0,508.0,105.0,537.0,105.0,567.0,104.0,588.0,104.0,617.0,104.0,632.0,104.0,639.0,104.0,632.0,104.0,626.0,105.0,612.0,105.0,621.0,105.0,615.0,105.0
609.0,74.0,607.0,74.0,605.0,74.0,601.0,74.0,601.0,74.0,602.0,74.0,602.0,74.0,602.0,74.0,600.0,74.0,600.0,74.0,599.0,74.0,598.0,74.0,598.0,74.0,598.0,74.0,598.0,74.0,597.0,74.0,596.0,74.0,596.0,74.0,593.0,74.0,592.0,74.0,593.0,74.0,596.0,74.0,597.0,74.0,598.0,73.0,599.0,73.0,598.0,73.0,588.0,72.0,579.0,72.0,580.0,72.0,581.0,72.0,584.0,72.0,584.0,72.0,585.0,72.0,586.0,73.0,584.0,73.0,586.0,73.0,583.0,73.0,582.0,73.0,582.0,73.0,582.0,73.0,579.0,73.0,578.0,73.0,574.0,73.0,574.0,73.0,573.0,72.0,573.0,72.0,573.0,72.0,572.0,72.0,571.0,72.0,571.0,72.0,570.0,72.0,571.0,72.0,570.0,72.0,569.0,72.0,569.0,72.0,570.0,72.0,568.0,72.0,569.0,72.0,571.0,72.0,576.0,72.0,583.0,73.0,584.0,73.0,590.0,73.0,593.0,73.0,596.0,73.0,598.0,73.0,600.0,73.0,601.0,73.0,601.0,73.0,604.0,73.0,604.0,73.0,605.0,73.0,606.0,73.0,606.0,73.0,608.0,73.0,607.0,73.0,608.0,73.0,607.0,73.0,608.0,73.0,608.0,73.0,609.0,73.0,610.0,73.0
654.0,104.0,658.0,103.0,654.0,103.0,651.0,103.0,647.0,103.0,651.0,103.0,648.0,103.0,647.0,103.0,625.0,104.0,606.0,103.0,591.0,102.0,564.0,102.0,519.0,102.0,473.0,102.0,409.0,103.0,343.0,106.0,307.0,108.0,272.0,111.0,239.0,113.0,225.0,115.0,205.0,117.0,184.0,119.0,169.0,121.0,154.0,122.0,145.0,122.0,139.0,121.0,131.0,122.0,125.0,121.0,126.0,116.0,126.0,110.0,133.0,105.0,138.0,104.0,140.0,103.0,142.0,102.0,142.0,101.0,137.0,100.0,127.0,99.0,124.0,97.0,123.0,97.0,120.0,95.0,114.0,95.0,108.0,94.0,106.0,95.0,104.0,95.0,104.0,94.0,104.0,94.0,102.0,93.0,102.0,93.0,103.0,94.0,104.0,94.0,106.0,94.0,107.0,94.0,108.0,94.0,109.0,95.0,111.0,96.0,109.0,95.0,106.0,96.0,106.0,100.0,107.0,106.0,113.0,110.0,137.0,108.0,178.0,105.0,217.0,103.0,255.0,102.0,292.0,105.0,333.0,105.0,376.0,104.0,417.0,105.0,453.0,105.0,488.0,105.0,524.0,105.0,552.0,104.0,583.0,104.0,606.0,104.0,639.0,104.0,654.0,104.0,668.0,104.0,656.0,105.0,652.0,105.0,637.0,105.0,648.0,105.0,641.0,105.0
631.0,74.0,629.0,74.0,627.0,74.0,621.0,73.0,622.0,73.0,622.0,73.0,622.0,73.0,623.0,74.0,622.0,74.0,620.0,74.0,619.0,75.0,617.0,75.0,617.0,75.0,618.0,75.0,617.0,75.0,617.0,74.0,616.0,74.0,615.0,74.0,613.0,74.0,613.0,75.0,613.0,75.0,616.0,74.0,618.0,74.0,619.0,73.0,620.0,73.0,619.0,73.0,609.0,73.0,600.0,72.0,601.0,72.0,602.0,72.0,604.0,72.0,604.0,72.0,605.0,72.0,606.0,73.0,604.0,73.0,604.0,73.0,602.0,73.0,601.0,73.0,600.0,73.0,600.0,73.0,597.0,73.0,596.0,73.0,592.0,73.0,592.0,73.0,591.0,73.0,591.0,73.0,591.0,72.0,589.0,72.0,588.0,72.0,588.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,589.0,72.0,596.0,73.0,601.0,73.0,603.0,73.0,609.0,73.0,611.0,73.0,614.0,73.0,618.0,73.0,620.0,73.0,621.0,73.0,621.0,73.0,624.0,73.0,623.0,73.0,625.0,73.0,625.0,74.0,626.0,74.0,628.0,73.0,626.0,73.0,627.0,73.0,627.0,73.0,627.0,73.0,626.0,73.0,627.0,73.0,630.0,73.0
