1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
193.0,132.0,190.0,132.0,187.0,132.0,186.0,132.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,186.0,133.0,187.0,133.0,186.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,135.0,187.0,135.0,187.0,135.0,188.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,186.0,135.0,188.0,135.0,188.0,135.0,190.0,136.0,190.0,137.0,191.0,138.0,191.0,138.0,190.0,139.0,188.0,140.0,189.0,140.0,192.0,141.0,194.0,142.0,195.0,142.0,194.0,143.0,196.0,144.0,195.0,144.0,195.0,144.0,195.0,144.0,195.0,144.0,195.0,145.0,195.0,145.0,195.0,145.0,195.0,145.0,195.0,145.0,195.0,145.0,194.0,145.0,194.0,145.0,194.0,145.0,193.0,145.0,193.0,145.0,193.0,145.0,194.0,145.0,195.0,145.0,196.0,145.0,201.0,143.0,202.0,142.0,207.0,142.0,209.0,141.0,210.0,140.0,208.0,140.0,208.0,140.0,207.0,139.0,208.0,138.0,207.0,138.0,205.0,137.0,203.0,136.0,202.0,136.0,200.0,135.0,199.0,135.0,199.0,134.0,198.0,134.0,198.0,134.0,198.0,133.0,196.0,133.0,196.0,133.0,195.0,133.0,195.0,133.0,194.0,132.0,192.0,132.0,192.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,191.0,131.0,192.0,131.0,192.0,132.0,191.0,132.0,193.0,132.0,193.0,132.0,193.0,133.0,194.0,133.0,195.0,133.0,195.0,133.0,196.0,133.0,198.0,133.0
198.0,43.0,201.0,43.0,202.0,42.0,201.0,42.0,201.0,42.0,199.0,42.0,198.0,43.0,196.0,43.0,196.0,43.0,197.0,43.0,196.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,192.0,43.0,191.0,43.0,189.0,43.0,188.0,43.0,186.0,43.0,183.0,43.0,178.0,44.0,172.0,44.0,168.0,44.0,166.0,44.0,162.0,44.0,160.0,43.0,159.0,44.0,154.0,45.0,151.0,47.0,150.0,48.0,144.0,48.0,141.0,49.0,138.0,49.0,137.0,50.0,137.0,50.0,137.0,51.0,137.0,51.0,137.0,51.0,137.0,51.0,137.0,51.0,137.0,51.0,136.0,51.0,135.0,51.0,135.0,51.0,136.0,50.0,137.0,50.0,138.0,49.0,139.0,50.0,141.0,50.0,143.0,51.0,145.0,51.0,151.0,51.0,155.0,50.0,159.0,51.0,163.0,51.0,170.0,50.0,172.0,49.0,174.0,49.0,178.0,49.0,179.0,49.0,181.0,48.0,184.0,47.0,187.0,46.0,187.0,45.0,188.0,45.0,188.0,44.0,188.0,44.0,190.0,44.0,191.0,44.0,193.0,44.0,195.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,198.0,42.0,199.0,42.0,201.0,42.0,202.0,41.0,202.0,41.0,201.0,42.0,201.0,42.0,200.0,42.0,199.0,42.0,198.0,42.0,198.0,43.0,197.0,43.0,196.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,44.0,194.0,44.0,193.0,44.0
408.0,118.0,407.0,118.0,405.0,118.0,402.0,118.0,403.0,119.0,404.0,120.0,403.0,121.0,401.0,122.0,398.0,122.0,397.0,122.0,398.0,123.0,401.0,123.0,405.0,122.0,413.0,121.0,418.0,121.0,419.0,121.0,419.0,121.0,420.0,120.0,417.0,119.0,415.0,118.0,414.0,118.0,407.0,116.0,402.0,114.0,400.0,113.0,396.0,113.0,392.0,114.0,386.0,113.0,379.0,112.0,373.0,112.0,367.0,112.0,367.0,112.0,365.0,112.0,366.0,112.0,363.0,112.0,361.0,112.0,360.0,113.0,357.0,113.0,355.0,113.0,354.0,113.0,354.0,113.0,352.0,113.0,352.0,113.0,352.0,113.0,352.0,113.0,352.0,114.0,352.0,114.0,351.0,114.0,352.0,114.0,352.0,114.0,352.0,114.0,353.0,114.0,357.0,114.0,362.0,114.0,371.0,115.0,378.0,116.0,391.0,117.0,405.0,120.0,422.0,123.0,432.0,124.0,432.0,124.0,432.0,124.0,431.0,125.0,428.0,125.0,427.0,125.0,422.0,124.0,421.0,124.0,418.0,123.0,412.0,122.0,407.0,120.0,404.0,119.0,406.0,118.0,405.0,118.0,406.0,118.0,407.0,118.0,405.0,118.0,403.0,118.0,403.0,118.0,403.0,118.0,402.0,117.0,402.0,117.0,403.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,403.0,117.0,404.0,117.0,405.0,117.0,406.0,117.0,407.0,117.0,409.0,118.0,409.0,118.0,409.0,118.0,411.0,118.0,412.0,118.0,414.0,117.0,416.0,117.0,418.0,117.0
405.0,58.0,406.0,57.0,406.0,57.0,406.0,58.0,406.0,58.0,406.0,58.0,406.0,58.0,406.0,58.0,406.0,58.0,404.0,58.0,402.0,57.0,401.0,58.0,400.0,58.0,400.0,58.0,398.0,58.0,396.0,58.0,396.0,57.0,395.0,57.0,392.0,57.0,390.0,57.0,389.0,57.0,383.0,56.0,382.0,57.0,380.0,56.0,377.0,56.0,374.0,56.0,371.0,57.0,371.0,57.0,368.0,57.0,368.0,57.0,368.0,57.0,367.0,58.0,365.0,58.0,363.0,59.0,360.0,59.0,356.0,59.0,353.0,59.0,353.0,59.0,352.0,60.0,352.0,60.0,352.0,60.0,352.0,60.0,352.0,60.0,352.0,60.0,352.0,60.0,352.0,60.0,351.0,59.0,352.0,60.0,352.0,60.0,354.0,59.0,354.0,59.0,354.0,59.0,355.0,60.0,357.0,60.0,358.0,60.0,363.0,60.0,365.0,60.0,369.0,60.0,372.0,61.0,378.0,61.0,380.0,61.0,383.0,61.0,385.0,61.0,386.0,61.0,388.0,60.0,393.0,59.0,395.0,59.0,394.0,58.0,395.0,58.0,395.0,58.0,396.0,57.0,397.0,57.0,398.0,57.0,401.0,57.0,404.0,57.0,405.0,57.0,407.0,57.0,407.0,57.0,412.0,57.0,413.0,57.0,415.0,57.0,416.0,56.0,414.0,57.0,414.0,57.0,413.0,57.0,413.0,57.0,413.0,57.0,411.0,57.0,410.0,57.0,410.0,57.0,409.0,57.0,407.0,58.0,408.0,58.0,409.0,58.0,408.0,58.0,407.0,58.0,405.0,57.0
597.0,107.0,594.0,107.0,588.0,107.0,585.0,107.0,583.0,106.0,569.0,106.0,534.0,107.0,507.0,107.0,473.0,108.0,441.0,109.0,417.0,110.0,395.0,110.0,380.0,111.0,372.0,111.0,364.0,112.0,349.0,113.0,342.0,113.0,330.0,114.0,322.0,113.0,313.0,114.0,301.0,113.0,290.0,111.0,247.0,109.0,225.0,106.0,202.0,104.0,190.0,104.0,173.0,103.0,163.0,101.0,158.0,100.0,155.0,100.0,157.0,101.0,151.0,101.0,154.0,102.0,151.0,102.0,151.0,103.0,149.0,104.0,144.0,104.0,137.0,104.0,137.0,104.0,135.0,105.0,133.0,104.0,133.0,104.0,133.0,104.0,133.0,104.0,134.0,104.0,133.0,105.0,132.0,104.0,133.0,105.0,134.0,105.0,136.0,104.0,138.0,104.0,141.0,104.0,144.0,104.0,146.0,103.0,159.0,102.0,195.0,101.0,237.0,101.0,285.0,102.0,325.0,104.0,359.0,105.0,408.0,104.0,442.0,105.0,495.0,105.0,523.0,107.0,537.0,108.0,555.0,107.0,564.0,107.0,566.0,107.0,582.0,107.0,582.0,107.0,588.0,107.0,582.0,107.0,596.0,107.0,591.0,108.0,587.0,108.0,584.0,109.0,584.0,109.0,585.0,109.0,588.0,109.0,590.0,108.0,592.0,107.0,589.0,107.0,589.0,106.0,587.0,106.0,590.0,106.0,588.0,106.0,588.0,105.0,587.0,105.0,586.0,105.0,587.0,105.0,587.0,105.0,588.0,105.0,592.0,105.0,596.0,105.0,598.0,105.0,599.0,105.0,600.0,106.0
584.0,69.0,590.0,69.0,591.0,69.0,590.0,69.0,590.0,69.0,589.0,69.0,589.0,69.0,588.0,69.0,589.0,69.0,582.0,68.0,578.0,68.0,577.0,68.0,576.0,68.0,577.0,68.0,575.0,68.0,574.0,68.0,574.0,68.0,571.0,68.0,567.0,68.0,566.0,67.0,566.0,67.0,560.0,67.0,560.0,67.0,561.0,67.0,561.0,66.0,558.0,67.0,557.0,67.0,556.0,67.0,557.0,67.0,556.0,67.0,556.0,67.0,555.0,68.0,555.0,68.0,554.0,69.0,551.0,69.0,549.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,545.0,69.0,544.0,69.0,546.0,69.0,546.0,69.0,548.0,69.0,548.0,69.0,548.0,69.0,549.0,69.0,550.0,69.0,551.0,69.0,555.0,70.0,557.0,70.0,561.0,70.0,570.0,70.0,572.0,70.0,571.0,70.0,571.0,70.0,573.0,70.0,572.0,69.0,572.0,69.0,576.0,69.0,578.0,68.0,579.0,68.0,580.0,68.0,580.0,68.0,579.0,68.0,581.0,68.0,580.0,68.0,587.0,68.0,589.0,68.0,589.0,68.0,593.0,68.0,594.0,68.0,595.0,69.0,595.0,69.0,599.0,70.0,598.0,70.0,597.0,70.0,594.0,70.0,593.0,71.0,593.0,70.0,592.0,71.0,592.0,71.0,592.0,71.0,591.0,71.0,591.0,71.0,590.0,71.0,591.0,71.0,592.0,70.0,592.0,70.0,592.0,70.0,592.0,69.0
623.0,104.0,620.0,104.0,614.0,103.0,611.0,103.0,609.0,103.0,589.0,102.0,546.0,102.0,515.0,102.0,469.0,103.0,427.0,104.0,396.0,105.0,354.0,106.0,329.0,107.0,314.0,109.0,307.0,110.0,288.0,111.0,282.0,112.0,273.0,113.0,268.0,113.0,259.0,114.0,246.0,113.0,233.0,112.0,194.0,110.0,171.0,107.0,147.0,107.0,136.0,108.0,121.0,109.0,110.0,107.0,105.0,105.0,102.0,103.0,105.0,104.0,100.0,105.0,103.0,105.0,101.0,106.0,102.0,106.0,100.0,108.0,97.0,108.0,89.0,107.0,89.0,108.0,87.0,107.0,86.0,107.0,86.0,108.0,86.0,108.0,86.0,107.0,86.0,107.0,86.0,108.0,85.0,108.0,86.0,108.0,86.0,108.0,87.0,107.0,89.0,107.0,91.0,106.0,93.0,106.0,95.0,106.0,109.0,104.0,141.0,101.0,181.0,100.0,230.0,98.0,273.0,99.0,308.0,100.0,368.0,99.0,409.0,100.0,479.0,101.0,512.0,102.0,543.0,103.0,568.0,103.0,579.0,103.0,588.0,104.0,613.0,103.0,614.0,103.0,616.0,104.0,618.0,104.0,627.0,104.0,623.0,105.0,615.0,105.0,613.0,106.0,613.0,105.0,618.0,105.0,621.0,105.0,620.0,105.0,620.0,104.0,617.0,103.0,615.0,103.0,614.0,102.0,616.0,102.0,615.0,102.0,613.0,102.0,612.0,102.0,612.0,102.0,612.0,102.0,611.0,102.0,614.0,102.0,619.0,102.0,623.0,101.0,626.0,102.0,629.0,102.0,630.0,102.0
614.0,73.0,618.0,73.0,619.0,73.0,619.0,73.0,619.0,73.0,619.0,73.0,620.0,73.0,620.0,73.0,619.0,73.0,610.0,73.0,604.0,73.0,604.0,73.0,603.0,73.0,604.0,72.0,603.0,72.0,602.0,72.0,601.0,72.0,600.0,72.0,595.0,72.0,595.0,72.0,596.0,71.0,591.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0,590.0,71.0,588.0,71.0,587.0,71.0,588.0,71.0,587.0,71.0,587.0,71.0,586.0,72.0,586.0,72.0,585.0,72.0,582.0,73.0,580.0,73.0,578.0,73.0,577.0,73.0,576.0,73.0,576.0,73.0,576.0,73.0,577.0,73.0,575.0,73.0,576.0,73.0,574.0,73.0,574.0,73.0,575.0,73.0,575.0,73.0,576.0,73.0,578.0,73.0,578.0,73.0,578.0,73.0,580.0,73.0,581.0,73.0,583.0,73.0,588.0,73.0,591.0,73.0,596.0,73.0,607.0,74.0,609.0,74.0,608.0,73.0,609.0,73.0,609.0,73.0,606.0,73.0,606.0,73.0,608.0,72.0,610.0,72.0,611.0,72.0,611.0,72.0,610.0,72.0,610.0,72.0,610.0,72.0,610.0,72.0,616.0,72.0,617.0,72.0,617.0,72.0,620.0,72.0,623.0,72.0,620.0,73.0,619.0,74.0,622.0,74.0,623.0,74.0,622.0,74.0,621.0,75.0,618.0,75.0,617.0,75.0,617.0,75.0,618.0,75.0,618.0,75.0,618.0,75.0,618.0,75.0,617.0,75.0,618.0,75.0,619.0,75.0,618.0,74.0,621.0,74.0,623.0,73.0
649.0,104.0,647.0,103.0,640.0,103.0,638.0,103.0,633.0,102.0,610.0,102.0,566.0,102.0,533.0,102.0,489.0,103.0,444.0,104.0,413.0,104.0,363.0,106.0,336.0,107.0,315.0,108.0,304.0,110.0,283.0,111.0,276.0,112.0,267.0,113.0,259.0,114.0,250.0,114.0,237.0,114.0,223.0,113.0,179.0,112.0,157.0,109.0,132.0,110.0,122.0,110.0,104.0,110.0,91.0,108.0,85.0,105.0,84.0,102.0,88.0,102.0,81.0,104.0,85.0,104.0,83.0,105.0,84.0,105.0,83.0,106.0,79.0,107.0,71.0,105.0,70.0,106.0,68.0,106.0,67.0,106.0,66.0,106.0,66.0,106.0,67.0,105.0,67.0,105.0,66.0,107.0,65.0,107.0,66.0,107.0,66.0,107.0,68.0,106.0,71.0,105.0,72.0,105.0,75.0,105.0,76.0,104.0,90.0,103.0,128.0,99.0,168.0,99.0,223.0,97.0,270.0,97.0,314.0,98.0,376.0,98.0,424.0,99.0,495.0,100.0,527.0,102.0,561.0,103.0,587.0,103.0,599.0,103.0,607.0,104.0,640.0,104.0,642.0,104.0,644.0,104.0,639.0,104.0,653.0,104.0,645.0,105.0,642.0,105.0,643.0,106.0,642.0,106.0,650.0,106.0,651.0,105.0,652.0,105.0,650.0,104.0,646.0,103.0,645.0,103.0,642.0,102.0,643.0,102.0,641.0,102.0,637.0,101.0,636.0,101.0,636.0,101.0,636.0,101.0,635.0,101.0,636.0,102.0,643.0,101.0,648.0,101.0,651.0,101.0,655.0,102.0,658.0,102.0
634.0,73.0,640.0,73.0,640.0,73.0,641.0,73.0,640.0,73.0,641.0,73.0,639.0,73.0,639.0,73.0,639.0,73.0,630.0,73.0,625.0,73.0,625.0,73.0,624.0,73.0,624.0,73.0,623.0,73.0,622.0,73.0,622.0,73.0,621.0,72.0,615.0,72.0,613.0,72.0,612.0,72.0,609.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,609.0,71.0,607.0,71.0,606.0,71.0,608.0,71.0,607.0,71.0,607.0,72.0,606.0,72.0,606.0,72.0,606.0,72.0,603.0,73.0,601.0,73.0,599.0,73.0,598.0,73.0,598.0,73.0,596.0,73.0,596.0,73.0,596.0,73.0,596.0,73.0,596.0,73.0,595.0,73.0,595.0,73.0,593.0,73.0,595.0,73.0,596.0,73.0,599.0,73.0,599.0,73.0,599.0,73.0,601.0,73.0,602.0,73.0,604.0,73.0,609.0,73.0,612.0,73.0,617.0,73.0,629.0,74.0,631.0,74.0,630.0,74.0,631.0,74.0,631.0,73.0,627.0,73.0,627.0,73.0,629.0,73.0,632.0,72.0,632.0,72.0,633.0,72.0,632.0,72.0,630.0,72.0,631.0,72.0,631.0,72.0,638.0,72.0,637.0,72.0,638.0,72.0,642.0,73.0,644.0,73.0,643.0,73.0,640.0,74.0,643.0,74.0,644.0,75.0,643.0,75.0,639.0,75.0,635.0,75.0,635.0,75.0,635.0,75.0,637.0,75.0,637.0,75.0,637.0,75.0,637.0,75.0,638.0,74.0,639.0,75.0,639.0,74.0,640.0,74.0,642.0,74.0,643.0,73.0
