,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{202, 133}","{134, 199}","{134, 199}","{195, 134}","{135, 199}","{205, 134}","{209, 133}","{210, 133}","{210, 133}","{210, 133}","{212, 134}","{211, 134}","{211, 134}","{212, 134}","{210, 134}","{135, 207}","{136, 205}","{136, 204}","{136, 202}","{136, 202}","{136, 203}","{136, 202}","{200, 135}","{200, 136}","{200, 136}","{136, 199}","{200, 136}","{200, 136}","{136, 199}","{136, 199}","{200, 137}","{200, 137}","{200, 136}","{136, 199}","{136, 198}","{136, 197}","{136, 196}","{136, 195}","{136, 193}","{136, 193}","{136, 193}","{136, 193}","{192, 136}","{136, 191}","{136, 191}","{192, 137}","{192, 137}","{192, 137}","{193, 137}","{136, 193}","{136, 193}","{136, 193}","{136, 194}","{136, 195}","{195, 135}","{193, 135}","{193, 135}","{136, 195}","{137, 198}","{137, 199}","{137, 199}","{137, 199}","{200, 137}","{136, 204}","{136, 207}","{208, 136}","{136, 209}","{136, 210}","{136, 210}","{136, 210}","{136, 210}","{208, 135}","{209, 135}","{208, 134}","{134, 207}","{206, 135}","{205, 135}","{204, 135}","{203, 135}","{203, 135}","{136, 201}","{201, 135}","{200, 135}"
1,"{43, 207}","{210, 44}","{204, 45}","{203, 44}","{202, 45}","{203, 47}","{48, 204}","{48, 203}","{49, 202}","{201, 49}","{200, 49}","{49, 199}","{49, 199}","{50, 197}","{49, 196}","{49, 196}","{193, 49}","{192, 49}","{192, 49}","{49, 190}","{49, 189}","{50, 187}","{49, 187}","{185, 49}","{184, 49}","{184, 49}","{50, 183}","{50, 183}","{50, 183}","{50, 183}","{50, 181}","{50, 182}","{50, 183}","{50, 183}","{50, 182}","{49, 182}","{49, 182}","{49, 182}","{49, 182}","{49, 182}","{49, 183}","{184, 49}","{48, 183}","{48, 183}","{48, 183}","{48, 183}","{48, 183}","{48, 183}","{48, 183}","{184, 48}","{184, 48}","{48, 185}","{48, 185}","{48, 186}","{48, 186}","{187, 47}","{188, 47}","{188, 47}","{189, 47}","{47, 191}","{47, 191}","{47, 191}","{192, 47}","{193, 47}","{195, 47}","{195, 47}","{48, 196}","{48, 196}","{48, 196}","{196, 47}","{197, 47}","{198, 47}","{47, 199}","{200, 46}","{200, 46}","{46, 199}","{45, 199}","{45, 198}","{45, 197}","{196, 45}","{196, 45}","{44, 197}","{196, 44}"
2,"{408, 114}","{114, 403}","{115, 397}","{394, 115}","{116, 399}","{116, 404}","{117, 406}","{117, 406}","{117, 397}","{393, 118}","{396, 117}","{395, 117}","{402, 117}","{116, 422}","{427, 116}","{424, 117}","{117, 423}","{424, 118}","{118, 422}","{421, 118}","{118, 422}","{421, 118}","{418, 118}","{118, 415}","{118, 415}","{412, 117}","{412, 117}","{411, 117}","{411, 117}","{411, 117}","{411, 118}","{411, 118}","{411, 118}","{411, 118}","{411, 118}","{408, 118}","{118, 407}","{118, 407}","{118, 407}","{118, 407}","{118, 407}","{118, 406}","{405, 118}","{405, 118}","{405, 118}","{405, 118}","{405, 118}","{118, 406}","{118, 406}","{118, 407}","{118, 407}","{409, 118}","{411, 118}","{412, 118}","{412, 118}","{412, 118}","{118, 415}","{418, 118}","{426, 119}","{118, 430}","{422, 119}","{411, 119}","{120, 404}","{120, 397}","{120, 396}","{392, 120}","{385, 121}","{121, 387}","{120, 386}","{392, 119}","{396, 118}","{393, 117}","{116, 397}","{116, 398}","{115, 399}","{115, 398}","{115, 398}","{115, 396}","{394, 115}","{394, 116}","{393, 115}","{393, 115}","{393, 115}"
3,"{402, 63}","{64, 414}","{408, 65}","{64, 409}","{64, 404}","{64, 404}","{65, 411}","{65, 417}","{65, 414}","{66, 413}","{410, 66}","{409, 66}","{66, 414}","{66, 415}","{66, 414}","{66, 412}","{410, 66}","{409, 66}","{408, 66}","{66, 406}","{66, 403}","{401, 66}","{66, 399}","{66, 396}","{66, 395}","{66, 395}","{394, 66}","{66, 396}","{66, 397}","{66, 398}","{66, 397}","{66, 399}","{66, 399}","{66, 396}","{393, 66}","{392, 66}","{66, 390}","{66, 389}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 391}","{65, 391}","{65, 391}","{65, 391}","{65, 396}","{65, 396}","{65, 397}","{65, 397}","{65, 398}","{65, 398}","{65, 398}","{65, 399}","{400, 65}","{65, 402}","{65, 403}","{65, 403}","{65, 403}","{65, 403}","{65, 404}","{66, 406}","{66, 406}","{66, 406}","{66, 406}","{66, 405}","{65, 405}","{65, 406}","{65, 406}","{65, 406}","{65, 407}","{64, 405}","{64, 404}","{64, 405}","{64, 403}","{64, 402}","{64, 401}","{64, 399}","{64, 399}","{64, 398}"
4,"{106, 580}","{106, 580}","{568, 106}","{560, 106}","{107, 558}","{561, 107}","{108, 533}","{521, 108}","{109, 495}","{460, 110}","{411, 110}","{361, 113}","{114, 342}","{116, 316}","{293, 118}","{273, 121}","{122, 267}","{124, 261}","{126, 254}","{246, 127}","{128, 244}","{240, 128}","{128, 236}","{128, 227}","{230, 127}","{224, 127}","{225, 127}","{226, 127}","{226, 127}","{224, 127}","{128, 225}","{128, 225}","{128, 225}","{128, 225}","{128, 225}","{128, 225}","{128, 226}","{227, 127}","{227, 127}","{227, 127}","{227, 126}","{226, 126}","{227, 126}","{229, 126}","{229, 126}","{229, 126}","{229, 126}","{126, 231}","{125, 231}","{125, 231}","{125, 231}","{232, 126}","{232, 126}","{233, 126}","{234, 127}","{233, 126}","{243, 125}","{256, 124}","{122, 269}","{293, 119}","{117, 317}","{336, 115}","{113, 388}","{445, 110}","{109, 477}","{481, 111}","{499, 111}","{526, 111}","{541, 110}","{552, 109}","{562, 109}","{561, 108}","{561, 107}","{107, 563}","{568, 106}","{106, 564}","{568, 107}","{108, 567}","{570, 108}","{569, 108}","{108, 565}","{108, 564}","{563, 108}"
5,"{72, 572}","{73, 577}","{73, 579}","{72, 574}","{72, 567}","{73, 567}","{568, 73}","{74, 567}","{568, 73}","{73, 569}","{568, 73}","{568, 73}","{73, 569}","{568, 73}","{73, 567}","{73, 566}","{73, 564}","{74, 564}","{73, 563}","{74, 558}","{74, 555}","{74, 556}","{74, 555}","{74, 551}","{74, 549}","{74, 548}","{74, 548}","{74, 547}","{546, 74}","{546, 74}","{73, 546}","{552, 73}","{72, 553}","{72, 553}","{72, 550}","{72, 547}","{544, 72}","{72, 543}","{72, 543}","{72, 543}","{72, 542}","{73, 542}","{72, 541}","{73, 540}","{73, 540}","{73, 539}","{73, 538}","{73, 538}","{73, 538}","{74, 542}","{73, 545}","{73, 546}","{73, 546}","{73, 549}","{72, 549}","{72, 549}","{72, 551}","{72, 551}","{72, 553}","{72, 555}","{72, 555}","{72, 556}","{560, 72}","{560, 73}","{560, 73}","{560, 73}","{560, 73}","{560, 73}","{73, 558}","{74, 557}","{73, 559}","{73, 559}","{560, 73}","{73, 559}","{73, 558}","{73, 557}","{72, 558}","{72, 557}","{72, 556}","{72, 554}","{552, 72}","{552, 71}","{552, 72}"
6,"{104, 620}","{608, 105}","{104, 591}","{104, 587}","{584, 104}","{104, 586}","{105, 555}","{104, 542}","{105, 508}","{464, 106}","{393, 108}","{112, 321}","{114, 292}","{266, 117}","{120, 245}","{224, 124}","{216, 127}","{208, 130}","{131, 204}","{200, 133}","{200, 134}","{195, 135}","{137, 188}","{184, 137}","{186, 135}","{136, 183}","{184, 135}","{184, 134}","{184, 134}","{135, 183}","{136, 183}","{136, 183}","{136, 183}","{136, 183}","{136, 183}","{182, 135}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{134, 183}","{134, 183}","{134, 183}","{185, 133}","{185, 133}","{186, 133}","{186, 133}","{132, 189}","{132, 189}","{132, 188}","{132, 189}","{132, 188}","{132, 188}","{132, 188}","{132, 188}","{187, 132}","{130, 195}","{209, 127}","{125, 221}","{122, 246}","{276, 118}","{299, 116}","{360, 111}","{450, 107}","{106, 495}","{488, 109}","{108, 516}","{108, 543}","{561, 107}","{107, 572}","{106, 580}","{106, 580}","{105, 580}","{104, 578}","{104, 583}","{104, 583}","{105, 589}","{106, 587}","{106, 587}","{106, 589}","{585, 106}","{106, 583}","{585, 106}"
7,"{75, 604}","{595, 76}","{595, 77}","{593, 75}","{75, 590}","{593, 76}","{592, 76}","{77, 590}","{76, 591}","{76, 591}","{76, 590}","{76, 590}","{593, 76}","{76, 590}","{76, 589}","{586, 77}","{585, 76}","{584, 77}","{76, 582}","{578, 77}","{576, 77}","{77, 575}","{77, 574}","{572, 77}","{570, 77}","{570, 77}","{570, 77}","{569, 77}","{569, 77}","{568, 76}","{568, 76}","{571, 76}","{76, 573}","{75, 573}","{75, 572}","{75, 565}","{561, 75}","{75, 559}","{561, 75}","{562, 75}","{560, 75}","{561, 75}","{560, 75}","{560, 75}","{76, 558}","{556, 76}","{556, 76}","{555, 76}","{555, 76}","{561, 76}","{76, 565}","{76, 566}","{76, 566}","{570, 76}","{568, 76}","{569, 75}","{75, 571}","{75, 571}","{75, 572}","{75, 574}","{75, 575}","{576, 75}","{578, 75}","{578, 75}","{576, 75}","{576, 75}","{577, 75}","{577, 76}","{76, 575}","{76, 575}","{76, 575}","{576, 76}","{577, 76}","{578, 75}","{578, 75}","{577, 75}","{577, 75}","{577, 75}","{576, 75}","{75, 574}","{74, 574}","{74, 574}","{74, 574}"
8,"{104, 644}","{633, 105}","{616, 104}","{104, 607}","{104, 605}","{104, 603}","{105, 575}","{105, 563}","{106, 523}","{107, 477}","{403, 109}","{113, 325}","{116, 293}","{119, 263}","{123, 236}","{216, 126}","{130, 205}","{196, 133}","{136, 191}","{138, 189}","{139, 189}","{187, 140}","{181, 141}","{142, 175}","{178, 140}","{172, 141}","{140, 174}","{139, 173}","{139, 173}","{171, 140}","{172, 141}","{172, 142}","{172, 142}","{172, 141}","{173, 141}","{140, 174}","{139, 175}","{177, 139}","{138, 175}","{176, 138}","{138, 174}","{137, 175}","{137, 175}","{176, 137}","{176, 137}","{176, 137}","{176, 137}","{136, 178}","{136, 178}","{136, 179}","{136, 180}","{136, 180}","{137, 180}","{137, 181}","{137, 181}","{137, 181}","{187, 135}","{131, 199}","{128, 211}","{234, 124}","{269, 119}","{117, 294}","{112, 366}","{107, 461}","{107, 508}","{507, 109}","{109, 535}","{108, 564}","{107, 582}","{107, 590}","{601, 106}","{602, 106}","{105, 599}","{600, 105}","{104, 603}","{104, 601}","{609, 105}","{609, 106}","{610, 107}","{610, 107}","{106, 606}","{106, 604}","{106, 604}"
9,"{75, 628}","{624, 75}","{76, 622}","{75, 622}","{75, 619}","{75, 621}","{619, 76}","{76, 615}","{616, 76}","{76, 615}","{76, 615}","{616, 76}","{616, 76}","{76, 614}","{612, 76}","{611, 76}","{608, 76}","{608, 76}","{76, 606}","{603, 76}","{600, 76}","{76, 599}","{76, 598}","{596, 77}","{594, 77}","{594, 77}","{594, 77}","{593, 77}","{588, 77}","{77, 589}","{76, 590}","{594, 75}","{75, 599}","{75, 596}","{593, 75}","{75, 589}","{75, 587}","{585, 75}","{585, 75}","{585, 75}","{584, 75}","{75, 582}","{75, 581}","{75, 581}","{580, 76}","{578, 76}","{578, 76}","{577, 76}","{577, 76}","{585, 77}","{588, 77}","{76, 589}","{76, 589}","{594, 76}","{75, 595}","{594, 75}","{75, 598}","{75, 599}","{600, 75}","{75, 603}","{602, 75}","{602, 75}","{75, 603}","{602, 75}","{602, 75}","{601, 75}","{602, 75}","{602, 75}","{76, 599}","{600, 76}","{600, 76}","{600, 76}","{602, 75}","{602, 75}","{602, 75}","{601, 75}","{74, 604}","{74, 604}","{74, 603}","{600, 74}","{74, 596}","{74, 596}","{74, 597}"
