1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
202.0,133.0,199.0,134.0,199.0,134.0,195.0,134.0,199.0,135.0,205.0,134.0,209.0,133.0,210.0,133.0,210.0,133.0,210.0,133.0,212.0,134.0,211.0,134.0,211.0,134.0,212.0,134.0,210.0,134.0,207.0,135.0,205.0,136.0,204.0,136.0,202.0,136.0,202.0,136.0,203.0,136.0,202.0,136.0,200.0,135.0,200.0,136.0,200.0,136.0,199.0,136.0,200.0,136.0,200.0,136.0,199.0,136.0,199.0,136.0,200.0,137.0,200.0,137.0,200.0,136.0,199.0,136.0,198.0,136.0,197.0,136.0,196.0,136.0,195.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,192.0,136.0,191.0,136.0,191.0,136.0,192.0,137.0,192.0,137.0,192.0,137.0,193.0,137.0,193.0,136.0,193.0,136.0,193.0,136.0,194.0,136.0,195.0,136.0,195.0,135.0,193.0,135.0,193.0,135.0,195.0,136.0,198.0,137.0,199.0,137.0,199.0,137.0,199.0,137.0,200.0,137.0,204.0,136.0,207.0,136.0,208.0,136.0,209.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,208.0,135.0,209.0,135.0,208.0,134.0,207.0,134.0,206.0,135.0,205.0,135.0,204.0,135.0,203.0,135.0,203.0,135.0,201.0,136.0,201.0,135.0,200.0,135.0
207.0,43.0,210.0,44.0,204.0,45.0,203.0,44.0,202.0,45.0,203.0,47.0,204.0,48.0,203.0,48.0,202.0,49.0,201.0,49.0,200.0,49.0,199.0,49.0,199.0,49.0,197.0,50.0,196.0,49.0,196.0,49.0,193.0,49.0,192.0,49.0,192.0,49.0,190.0,49.0,189.0,49.0,187.0,50.0,187.0,49.0,185.0,49.0,184.0,49.0,184.0,49.0,183.0,50.0,183.0,50.0,183.0,50.0,183.0,50.0,181.0,50.0,182.0,50.0,183.0,50.0,183.0,50.0,182.0,50.0,182.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,183.0,49.0,184.0,49.0,183.0,48.0,183.0,48.0,183.0,48.0,183.0,48.0,183.0,48.0,183.0,48.0,183.0,48.0,184.0,48.0,184.0,48.0,185.0,48.0,185.0,48.0,186.0,48.0,186.0,48.0,187.0,47.0,188.0,47.0,188.0,47.0,189.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,192.0,47.0,193.0,47.0,195.0,47.0,195.0,47.0,196.0,48.0,196.0,48.0,196.0,48.0,196.0,47.0,197.0,47.0,198.0,47.0,199.0,47.0,200.0,46.0,200.0,46.0,199.0,46.0,199.0,45.0,198.0,45.0,197.0,45.0,196.0,45.0,196.0,45.0,197.0,44.0,196.0,44.0
408.0,114.0,403.0,114.0,397.0,115.0,394.0,115.0,399.0,116.0,404.0,116.0,406.0,117.0,406.0,117.0,397.0,117.0,393.0,118.0,396.0,117.0,395.0,117.0,402.0,117.0,422.0,116.0,427.0,116.0,424.0,117.0,423.0,117.0,424.0,118.0,422.0,118.0,421.0,118.0,422.0,118.0,421.0,118.0,418.0,118.0,415.0,118.0,415.0,118.0,412.0,117.0,412.0,117.0,411.0,117.0,411.0,117.0,411.0,117.0,411.0,118.0,411.0,118.0,411.0,118.0,411.0,118.0,411.0,118.0,408.0,118.0,407.0,118.0,407.0,118.0,407.0,118.0,407.0,118.0,407.0,118.0,406.0,118.0,405.0,118.0,405.0,118.0,405.0,118.0,405.0,118.0,405.0,118.0,406.0,118.0,406.0,118.0,407.0,118.0,407.0,118.0,409.0,118.0,411.0,118.0,412.0,118.0,412.0,118.0,412.0,118.0,415.0,118.0,418.0,118.0,426.0,119.0,430.0,118.0,422.0,119.0,411.0,119.0,404.0,120.0,397.0,120.0,396.0,120.0,392.0,120.0,385.0,121.0,387.0,121.0,386.0,120.0,392.0,119.0,396.0,118.0,393.0,117.0,397.0,116.0,398.0,116.0,399.0,115.0,398.0,115.0,398.0,115.0,396.0,115.0,394.0,115.0,394.0,116.0,393.0,115.0,393.0,115.0,393.0,115.0
402.0,63.0,414.0,64.0,408.0,65.0,409.0,64.0,404.0,64.0,404.0,64.0,411.0,65.0,417.0,65.0,414.0,65.0,413.0,66.0,410.0,66.0,409.0,66.0,414.0,66.0,415.0,66.0,414.0,66.0,412.0,66.0,410.0,66.0,409.0,66.0,408.0,66.0,406.0,66.0,403.0,66.0,401.0,66.0,399.0,66.0,396.0,66.0,395.0,66.0,395.0,66.0,394.0,66.0,396.0,66.0,397.0,66.0,398.0,66.0,397.0,66.0,399.0,66.0,399.0,66.0,396.0,66.0,393.0,66.0,392.0,66.0,390.0,66.0,389.0,66.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,391.0,65.0,391.0,65.0,391.0,65.0,391.0,65.0,396.0,65.0,396.0,65.0,397.0,65.0,397.0,65.0,398.0,65.0,398.0,65.0,398.0,65.0,399.0,65.0,400.0,65.0,402.0,65.0,403.0,65.0,403.0,65.0,403.0,65.0,403.0,65.0,404.0,65.0,406.0,66.0,406.0,66.0,406.0,66.0,406.0,66.0,405.0,66.0,405.0,65.0,406.0,65.0,406.0,65.0,406.0,65.0,407.0,65.0,405.0,64.0,404.0,64.0,405.0,64.0,403.0,64.0,402.0,64.0,401.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0
580.0,106.0,580.0,106.0,568.0,106.0,560.0,106.0,558.0,107.0,561.0,107.0,533.0,108.0,521.0,108.0,495.0,109.0,460.0,110.0,411.0,110.0,361.0,113.0,342.0,114.0,316.0,116.0,293.0,118.0,273.0,121.0,267.0,122.0,261.0,124.0,254.0,126.0,246.0,127.0,244.0,128.0,240.0,128.0,236.0,128.0,227.0,128.0,230.0,127.0,224.0,127.0,225.0,127.0,226.0,127.0,226.0,127.0,224.0,127.0,225.0,128.0,225.0,128.0,225.0,128.0,225.0,128.0,225.0,128.0,225.0,128.0,226.0,128.0,227.0,127.0,227.0,127.0,227.0,127.0,227.0,126.0,226.0,126.0,227.0,126.0,229.0,126.0,229.0,126.0,229.0,126.0,229.0,126.0,231.0,126.0,231.0,125.0,231.0,125.0,231.0,125.0,232.0,126.0,232.0,126.0,233.0,126.0,234.0,127.0,233.0,126.0,243.0,125.0,256.0,124.0,269.0,122.0,293.0,119.0,317.0,117.0,336.0,115.0,388.0,113.0,445.0,110.0,477.0,109.0,481.0,111.0,499.0,111.0,526.0,111.0,541.0,110.0,552.0,109.0,562.0,109.0,561.0,108.0,561.0,107.0,563.0,107.0,568.0,106.0,564.0,106.0,568.0,107.0,567.0,108.0,570.0,108.0,569.0,108.0,565.0,108.0,564.0,108.0,563.0,108.0
572.0,72.0,577.0,73.0,579.0,73.0,574.0,72.0,567.0,72.0,567.0,73.0,568.0,73.0,567.0,74.0,568.0,73.0,569.0,73.0,568.0,73.0,568.0,73.0,569.0,73.0,568.0,73.0,567.0,73.0,566.0,73.0,564.0,73.0,564.0,74.0,563.0,73.0,558.0,74.0,555.0,74.0,556.0,74.0,555.0,74.0,551.0,74.0,549.0,74.0,548.0,74.0,548.0,74.0,547.0,74.0,546.0,74.0,546.0,74.0,546.0,73.0,552.0,73.0,553.0,72.0,553.0,72.0,550.0,72.0,547.0,72.0,544.0,72.0,543.0,72.0,543.0,72.0,543.0,72.0,542.0,72.0,542.0,73.0,541.0,72.0,540.0,73.0,540.0,73.0,539.0,73.0,538.0,73.0,538.0,73.0,538.0,73.0,542.0,74.0,545.0,73.0,546.0,73.0,546.0,73.0,549.0,73.0,549.0,72.0,549.0,72.0,551.0,72.0,551.0,72.0,553.0,72.0,555.0,72.0,555.0,72.0,556.0,72.0,560.0,72.0,560.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0,558.0,73.0,557.0,74.0,559.0,73.0,559.0,73.0,560.0,73.0,559.0,73.0,558.0,73.0,557.0,73.0,558.0,72.0,557.0,72.0,556.0,72.0,554.0,72.0,552.0,72.0,552.0,71.0,552.0,72.0
620.0,104.0,608.0,105.0,591.0,104.0,587.0,104.0,584.0,104.0,586.0,104.0,555.0,105.0,542.0,104.0,508.0,105.0,464.0,106.0,393.0,108.0,321.0,112.0,292.0,114.0,266.0,117.0,245.0,120.0,224.0,124.0,216.0,127.0,208.0,130.0,204.0,131.0,200.0,133.0,200.0,134.0,195.0,135.0,188.0,137.0,184.0,137.0,186.0,135.0,183.0,136.0,184.0,135.0,184.0,134.0,184.0,134.0,183.0,135.0,183.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,182.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,134.0,183.0,134.0,183.0,134.0,185.0,133.0,185.0,133.0,186.0,133.0,186.0,133.0,189.0,132.0,189.0,132.0,188.0,132.0,189.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,187.0,132.0,195.0,130.0,209.0,127.0,221.0,125.0,246.0,122.0,276.0,118.0,299.0,116.0,360.0,111.0,450.0,107.0,495.0,106.0,488.0,109.0,516.0,108.0,543.0,108.0,561.0,107.0,572.0,107.0,580.0,106.0,580.0,106.0,580.0,105.0,578.0,104.0,583.0,104.0,583.0,104.0,589.0,105.0,587.0,106.0,587.0,106.0,589.0,106.0,585.0,106.0,583.0,106.0,585.0,106.0
604.0,75.0,595.0,76.0,595.0,77.0,593.0,75.0,590.0,75.0,593.0,76.0,592.0,76.0,590.0,77.0,591.0,76.0,591.0,76.0,590.0,76.0,590.0,76.0,593.0,76.0,590.0,76.0,589.0,76.0,586.0,77.0,585.0,76.0,584.0,77.0,582.0,76.0,578.0,77.0,576.0,77.0,575.0,77.0,574.0,77.0,572.0,77.0,570.0,77.0,570.0,77.0,570.0,77.0,569.0,77.0,569.0,77.0,568.0,76.0,568.0,76.0,571.0,76.0,573.0,76.0,573.0,75.0,572.0,75.0,565.0,75.0,561.0,75.0,559.0,75.0,561.0,75.0,562.0,75.0,560.0,75.0,561.0,75.0,560.0,75.0,560.0,75.0,558.0,76.0,556.0,76.0,556.0,76.0,555.0,76.0,555.0,76.0,561.0,76.0,565.0,76.0,566.0,76.0,566.0,76.0,570.0,76.0,568.0,76.0,569.0,75.0,571.0,75.0,571.0,75.0,572.0,75.0,574.0,75.0,575.0,75.0,576.0,75.0,578.0,75.0,578.0,75.0,576.0,75.0,576.0,75.0,577.0,75.0,577.0,76.0,575.0,76.0,575.0,76.0,575.0,76.0,576.0,76.0,577.0,76.0,578.0,75.0,578.0,75.0,577.0,75.0,577.0,75.0,577.0,75.0,576.0,75.0,574.0,75.0,574.0,74.0,574.0,74.0,574.0,74.0
644.0,104.0,633.0,105.0,616.0,104.0,607.0,104.0,605.0,104.0,603.0,104.0,575.0,105.0,563.0,105.0,523.0,106.0,477.0,107.0,403.0,109.0,325.0,113.0,293.0,116.0,263.0,119.0,236.0,123.0,216.0,126.0,205.0,130.0,196.0,133.0,191.0,136.0,189.0,138.0,189.0,139.0,187.0,140.0,181.0,141.0,175.0,142.0,178.0,140.0,172.0,141.0,174.0,140.0,173.0,139.0,173.0,139.0,171.0,140.0,172.0,141.0,172.0,142.0,172.0,142.0,172.0,141.0,173.0,141.0,174.0,140.0,175.0,139.0,177.0,139.0,175.0,138.0,176.0,138.0,174.0,138.0,175.0,137.0,175.0,137.0,176.0,137.0,176.0,137.0,176.0,137.0,176.0,137.0,178.0,136.0,178.0,136.0,179.0,136.0,180.0,136.0,180.0,136.0,180.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,187.0,135.0,199.0,131.0,211.0,128.0,234.0,124.0,269.0,119.0,294.0,117.0,366.0,112.0,461.0,107.0,508.0,107.0,507.0,109.0,535.0,109.0,564.0,108.0,582.0,107.0,590.0,107.0,601.0,106.0,602.0,106.0,599.0,105.0,600.0,105.0,603.0,104.0,601.0,104.0,609.0,105.0,609.0,106.0,610.0,107.0,610.0,107.0,606.0,106.0,604.0,106.0,604.0,106.0
628.0,75.0,624.0,75.0,622.0,76.0,622.0,75.0,619.0,75.0,621.0,75.0,619.0,76.0,615.0,76.0,616.0,76.0,615.0,76.0,615.0,76.0,616.0,76.0,616.0,76.0,614.0,76.0,612.0,76.0,611.0,76.0,608.0,76.0,608.0,76.0,606.0,76.0,603.0,76.0,600.0,76.0,599.0,76.0,598.0,76.0,596.0,77.0,594.0,77.0,594.0,77.0,594.0,77.0,593.0,77.0,588.0,77.0,589.0,77.0,590.0,76.0,594.0,75.0,599.0,75.0,596.0,75.0,593.0,75.0,589.0,75.0,587.0,75.0,585.0,75.0,585.0,75.0,585.0,75.0,584.0,75.0,582.0,75.0,581.0,75.0,581.0,75.0,580.0,76.0,578.0,76.0,578.0,76.0,577.0,76.0,577.0,76.0,585.0,77.0,588.0,77.0,589.0,76.0,589.0,76.0,594.0,76.0,595.0,75.0,594.0,75.0,598.0,75.0,599.0,75.0,600.0,75.0,603.0,75.0,602.0,75.0,602.0,75.0,603.0,75.0,602.0,75.0,602.0,75.0,601.0,75.0,602.0,75.0,602.0,75.0,599.0,76.0,600.0,76.0,600.0,76.0,600.0,76.0,602.0,75.0,602.0,75.0,602.0,75.0,601.0,75.0,604.0,74.0,604.0,74.0,603.0,74.0,600.0,74.0,596.0,74.0,596.0,74.0,597.0,74.0
