,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{136, 201}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{205, 135}","{208, 135}","{209, 135}","{210, 134}","{211, 134}","{213, 134}","{212, 134}","{210, 134}","{210, 133}","{209, 133}","{133, 207}","{132, 205}","{203, 132}","{201, 132}","{201, 132}","{131, 199}","{131, 199}","{131, 198}","{131, 198}","{131, 199}","{131, 198}","{132, 197}","{132, 197}","{196, 133}","{196, 133}","{195, 133}","{196, 133}","{197, 133}","{197, 133}","{197, 133}","{197, 133}","{195, 134}","{194, 134}","{195, 134}","{194, 134}","{193, 134}","{192, 135}","{134, 191}","{134, 190}","{134, 190}","{134, 190}","{190, 135}","{190, 135}","{135, 191}","{192, 135}","{136, 191}","{192, 135}","{192, 136}","{136, 191}","{136, 193}","{136, 193}","{193, 135}","{193, 135}","{195, 135}","{194, 135}","{195, 135}","{197, 134}","{200, 134}","{202, 134}","{202, 134}","{203, 134}","{204, 134}","{134, 207}","{134, 207}","{209, 134}","{211, 133}","{212, 133}","{212, 133}","{212, 133}","{212, 133}","{212, 133}","{211, 133}"
1,"{195, 44}","{194, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 45}","{46, 199}","{200, 46}","{200, 46}","{200, 47}","{48, 201}","{48, 202}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{202, 47}","{48, 201}","{200, 48}","{48, 199}","{48, 199}","{48, 199}","{48, 199}","{48, 199}","{48, 199}","{48, 199}","{49, 198}","{49, 197}","{49, 197}","{49, 196}","{49, 196}","{49, 197}","{49, 197}","{49, 197}","{49, 197}","{49, 197}","{49, 196}","{48, 195}","{48, 194}","{48, 193}","{48, 194}","{48, 191}","{192, 48}","{193, 47}","{193, 47}","{192, 47}","{192, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{194, 46}","{195, 46}","{195, 46}","{45, 197}","{45, 197}","{45, 199}","{200, 46}","{200, 46}","{200, 46}","{201, 46}","{202, 46}","{203, 46}","{202, 47}","{201, 47}","{201, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}"
2,"{392, 115}","{392, 115}","{393, 115}","{394, 115}","{115, 396}","{115, 398}","{400, 115}","{115, 399}","{115, 398}","{387, 117}","{117, 391}","{116, 390}","{116, 397}","{416, 116}","{116, 422}","{425, 116}","{425, 116}","{419, 116}","{417, 117}","{411, 117}","{117, 405}","{401, 117}","{117, 398}","{395, 116}","{394, 115}","{394, 115}","{115, 395}","{394, 115}","{114, 395}","{114, 395}","{114, 396}","{114, 398}","{114, 399}","{114, 399}","{114, 399}","{114, 399}","{114, 398}","{114, 396}","{114, 396}","{114, 396}","{114, 395}","{394, 114}","{394, 114}","{114, 395}","{114, 395}","{114, 395}","{114, 397}","{115, 397}","{400, 115}","{115, 405}","{115, 407}","{409, 115}","{410, 115}","{115, 413}","{116, 415}","{418, 116}","{420, 117}","{117, 422}","{118, 423}","{406, 119}","{403, 118}","{401, 118}","{400, 118}","{119, 391}","{120, 380}","{384, 120}","{120, 386}","{120, 387}","{392, 120}","{397, 119}","{118, 406}","{411, 117}","{117, 414}","{116, 414}","{116, 412}","{411, 116}","{411, 116}"
3,"{64, 398}","{64, 397}","{64, 396}","{64, 396}","{64, 397}","{64, 399}","{64, 402}","{65, 404}","{65, 405}","{65, 405}","{408, 65}","{65, 409}","{65, 409}","{65, 411}","{65, 412}","{65, 415}","{416, 65}","{416, 65}","{416, 65}","{65, 415}","{65, 412}","{65, 412}","{65, 412}","{66, 411}","{66, 412}","{66, 412}","{66, 412}","{66, 413}","{66, 413}","{66, 413}","{65, 414}","{417, 66}","{418, 66}","{418, 66}","{418, 66}","{418, 66}","{417, 66}","{66, 415}","{65, 414}","{65, 411}","{65, 412}","{65, 409}","{65, 409}","{65, 410}","{65, 410}","{65, 409}","{408, 65}","{408, 65}","{408, 65}","{65, 407}","{65, 406}","{65, 407}","{65, 406}","{64, 407}","{64, 407}","{64, 407}","{408, 64}","{64, 410}","{64, 410}","{64, 410}","{408, 64}","{408, 64}","{408, 64}","{64, 407}","{64, 406}","{64, 405}","{64, 405}","{64, 406}","{64, 405}","{64, 404}","{64, 406}","{64, 406}","{64, 407}","{408, 64}","{408, 64}","{64, 409}","{64, 410}"
4,"{562, 107}","{561, 107}","{107, 563}","{106, 564}","{106, 563}","{106, 559}","{106, 549}","{529, 106}","{106, 510}","{465, 108}","{424, 110}","{356, 110}","{113, 330}","{115, 303}","{274, 118}","{256, 121}","{228, 125}","{128, 217}","{128, 220}","{216, 129}","{129, 213}","{208, 129}","{203, 127}","{125, 205}","{123, 205}","{121, 207}","{119, 207}","{205, 119}","{205, 118}","{206, 119}","{208, 119}","{209, 119}","{209, 119}","{209, 119}","{208, 119}","{208, 118}","{210, 118}","{209, 118}","{210, 117}","{211, 118}","{212, 117}","{212, 117}","{212, 117}","{212, 117}","{117, 213}","{216, 117}","{117, 223}","{224, 116}","{116, 228}","{116, 239}","{241, 116}","{116, 245}","{249, 116}","{116, 254}","{116, 261}","{117, 269}","{117, 278}","{291, 116}","{314, 115}","{114, 348}","{110, 399}","{490, 106}","{110, 502}","{112, 502}","{505, 113}","{113, 533}","{112, 556}","{560, 112}","{112, 570}","{576, 111}","{111, 583}","{110, 591}","{592, 110}","{586, 109}","{109, 582}","{109, 582}","{586, 109}"
5,"{552, 72}","{72, 550}","{72, 550}","{72, 550}","{72, 554}","{73, 555}","{73, 559}","{73, 561}","{73, 562}","{73, 558}","{72, 563}","{72, 565}","{72, 565}","{72, 565}","{72, 566}","{72, 566}","{73, 565}","{73, 565}","{73, 565}","{74, 564}","{74, 564}","{74, 563}","{74, 563}","{561, 74}","{74, 563}","{74, 564}","{74, 566}","{569, 74}","{73, 570}","{73, 572}","{576, 73}","{73, 580}","{73, 582}","{73, 581}","{72, 581}","{72, 581}","{72, 580}","{72, 579}","{73, 577}","{73, 570}","{73, 567}","{74, 564}","{74, 563}","{561, 75}","{561, 75}","{75, 557}","{75, 555}","{553, 74}","{74, 550}","{74, 549}","{74, 548}","{74, 548}","{73, 547}","{73, 548}","{73, 550}","{72, 556}","{72, 559}","{72, 563}","{72, 565}","{562, 71}","{561, 71}","{72, 561}","{562, 71}","{558, 71}","{556, 71}","{556, 71}","{72, 556}","{72, 557}","{72, 556}","{72, 556}","{72, 559}","{560, 72}","{72, 567}","{568, 72}","{72, 569}","{72, 573}","{72, 578}"
6,"{105, 583}","{104, 581}","{584, 104}","{104, 585}","{103, 583}","{579, 103}","{568, 103}","{102, 550}","{526, 103}","{105, 476}","{107, 406}","{110, 319}","{113, 286}","{258, 116}","{120, 229}","{209, 123}","{130, 179}","{169, 134}","{169, 135}","{136, 166}","{136, 166}","{137, 163}","{158, 135}","{161, 133}","{163, 131}","{129, 166}","{128, 166}","{128, 165}","{128, 164}","{128, 164}","{128, 166}","{128, 166}","{128, 165}","{166, 127}","{164, 127}","{164, 127}","{126, 166}","{164, 126}","{125, 165}","{165, 126}","{125, 167}","{168, 125}","{125, 167}","{125, 167}","{125, 167}","{169, 124}","{122, 179}","{122, 180}","{185, 121}","{120, 194}","{197, 119}","{198, 119}","{120, 202}","{205, 119}","{209, 119}","{120, 215}","{224, 119}","{118, 239}","{265, 115}","{113, 303}","{370, 109}","{499, 103}","{108, 508}","{515, 109}","{522, 110}","{547, 110}","{576, 110}","{577, 110}","{593, 109}","{109, 599}","{603, 108}","{108, 615}","{618, 107}","{610, 106}","{107, 605}","{609, 107}","{617, 106}"
7,"{75, 573}","{570, 75}","{570, 75}","{75, 571}","{75, 573}","{75, 573}","{577, 75}","{579, 76}","{75, 579}","{75, 573}","{75, 580}","{75, 582}","{75, 582}","{75, 583}","{584, 75}","{75, 583}","{75, 582}","{76, 582}","{76, 583}","{76, 582}","{76, 582}","{76, 582}","{76, 582}","{76, 581}","{76, 582}","{584, 76}","{76, 589}","{76, 589}","{76, 589}","{595, 76}","{600, 76}","{603, 76}","{76, 605}","{76, 605}","{604, 76}","{604, 76}","{604, 76}","{602, 76}","{601, 76}","{592, 76}","{588, 76}","{77, 582}","{77, 582}","{77, 581}","{580, 77}","{577, 78}","{78, 575}","{77, 573}","{571, 77}","{570, 77}","{570, 77}","{570, 77}","{570, 76}","{571, 76}","{571, 76}","{576, 76}","{577, 75}","{75, 581}","{75, 583}","{75, 582}","{75, 581}","{74, 582}","{584, 74}","{74, 582}","{74, 580}","{74, 581}","{74, 581}","{74, 581}","{75, 582}","{75, 581}","{75, 583}","{584, 75}","{75, 588}","{75, 588}","{75, 590}","{592, 75}","{75, 596}"
8,"{105, 604}","{105, 602}","{608, 105}","{104, 610}","{608, 103}","{602, 103}","{584, 103}","{566, 103}","{104, 540}","{488, 106}","{108, 415}","{313, 111}","{114, 285}","{118, 246}","{218, 122}","{127, 199}","{168, 135}","{139, 158}","{141, 158}","{156, 142}","{156, 142}","{144, 153}","{148, 142}","{139, 151}","{152, 137}","{155, 134}","{155, 133}","{153, 133}","{152, 133}","{154, 133}","{154, 133}","{154, 133}","{154, 132}","{154, 132}","{152, 132}","{152, 132}","{154, 131}","{153, 131}","{154, 130}","{154, 130}","{129, 156}","{129, 157}","{129, 157}","{129, 157}","{129, 157}","{129, 158}","{168, 126}","{169, 126}","{125, 173}","{123, 183}","{186, 122}","{122, 188}","{192, 122}","{121, 196}","{200, 121}","{122, 206}","{121, 214}","{229, 119}","{116, 262}","{113, 306}","{109, 375}","{521, 103}","{528, 108}","{110, 527}","{537, 111}","{564, 111}","{110, 598}","{110, 599}","{613, 110}","{624, 109}","{628, 109}","{108, 638}","{643, 108}","{633, 107}","{107, 631}","{633, 107}","{107, 644}"
9,"{74, 597}","{74, 595}","{74, 595}","{74, 596}","{75, 599}","{601, 75}","{75, 604}","{75, 606}","{608, 75}","{75, 599}","{75, 606}","{610, 75}","{75, 611}","{75, 611}","{610, 75}","{609, 76}","{609, 76}","{609, 76}","{609, 76}","{608, 77}","{76, 607}","{77, 606}","{76, 606}","{77, 606}","{77, 606}","{608, 77}","{610, 77}","{612, 77}","{77, 613}","{77, 621}","{626, 77}","{76, 629}","{633, 76}","{632, 76}","{633, 75}","{633, 75}","{632, 75}","{75, 630}","{76, 629}","{618, 76}","{76, 613}","{608, 77}","{77, 607}","{605, 78}","{603, 78}","{600, 78}","{78, 599}","{77, 598}","{77, 597}","{596, 77}","{595, 77}","{595, 77}","{77, 591}","{593, 76}","{595, 76}","{600, 76}","{603, 76}","{76, 607}","{75, 612}","{75, 614}","{74, 605}","{74, 606}","{74, 607}","{601, 74}","{74, 598}","{600, 74}","{74, 598}","{74, 599}","{600, 74}","{75, 599}","{601, 75}","{75, 605}","{75, 612}","{75, 614}","{616, 75}","{75, 620}","{625, 75}"
