1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
201.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,205.0,135.0,208.0,135.0,209.0,135.0,210.0,134.0,211.0,134.0,213.0,134.0,212.0,134.0,210.0,134.0,210.0,133.0,209.0,133.0,207.0,133.0,205.0,132.0,203.0,132.0,201.0,132.0,201.0,132.0,199.0,131.0,199.0,131.0,198.0,131.0,198.0,131.0,199.0,131.0,198.0,131.0,197.0,132.0,197.0,132.0,196.0,133.0,196.0,133.0,195.0,133.0,196.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,195.0,134.0,194.0,134.0,195.0,134.0,194.0,134.0,193.0,134.0,192.0,135.0,191.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,135.0,190.0,135.0,191.0,135.0,192.0,135.0,191.0,136.0,192.0,135.0,192.0,136.0,191.0,136.0,193.0,136.0,193.0,136.0,193.0,135.0,193.0,135.0,195.0,135.0,194.0,135.0,195.0,135.0,197.0,134.0,200.0,134.0,202.0,134.0,202.0,134.0,203.0,134.0,204.0,134.0,207.0,134.0,207.0,134.0,209.0,134.0,211.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,211.0,133.0
195.0,44.0,194.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,45.0,199.0,46.0,200.0,46.0,200.0,46.0,200.0,47.0,201.0,48.0,202.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,202.0,47.0,201.0,48.0,200.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,198.0,49.0,197.0,49.0,197.0,49.0,196.0,49.0,196.0,49.0,197.0,49.0,197.0,49.0,197.0,49.0,197.0,49.0,197.0,49.0,196.0,49.0,195.0,48.0,194.0,48.0,193.0,48.0,194.0,48.0,191.0,48.0,192.0,48.0,193.0,47.0,193.0,47.0,192.0,47.0,192.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0,197.0,45.0,197.0,45.0,199.0,45.0,200.0,46.0,200.0,46.0,200.0,46.0,201.0,46.0,202.0,46.0,203.0,46.0,202.0,47.0,201.0,47.0,201.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0
392.0,115.0,392.0,115.0,393.0,115.0,394.0,115.0,396.0,115.0,398.0,115.0,400.0,115.0,399.0,115.0,398.0,115.0,387.0,117.0,391.0,117.0,390.0,116.0,397.0,116.0,416.0,116.0,422.0,116.0,425.0,116.0,425.0,116.0,419.0,116.0,417.0,117.0,411.0,117.0,405.0,117.0,401.0,117.0,398.0,117.0,395.0,116.0,394.0,115.0,394.0,115.0,395.0,115.0,394.0,115.0,395.0,114.0,395.0,114.0,396.0,114.0,398.0,114.0,399.0,114.0,399.0,114.0,399.0,114.0,399.0,114.0,398.0,114.0,396.0,114.0,396.0,114.0,396.0,114.0,395.0,114.0,394.0,114.0,394.0,114.0,395.0,114.0,395.0,114.0,395.0,114.0,397.0,114.0,397.0,115.0,400.0,115.0,405.0,115.0,407.0,115.0,409.0,115.0,410.0,115.0,413.0,115.0,415.0,116.0,418.0,116.0,420.0,117.0,422.0,117.0,423.0,118.0,406.0,119.0,403.0,118.0,401.0,118.0,400.0,118.0,391.0,119.0,380.0,120.0,384.0,120.0,386.0,120.0,387.0,120.0,392.0,120.0,397.0,119.0,406.0,118.0,411.0,117.0,414.0,117.0,414.0,116.0,412.0,116.0,411.0,116.0,411.0,116.0
398.0,64.0,397.0,64.0,396.0,64.0,396.0,64.0,397.0,64.0,399.0,64.0,402.0,64.0,404.0,65.0,405.0,65.0,405.0,65.0,408.0,65.0,409.0,65.0,409.0,65.0,411.0,65.0,412.0,65.0,415.0,65.0,416.0,65.0,416.0,65.0,416.0,65.0,415.0,65.0,412.0,65.0,412.0,65.0,412.0,65.0,411.0,66.0,412.0,66.0,412.0,66.0,412.0,66.0,413.0,66.0,413.0,66.0,413.0,66.0,414.0,65.0,417.0,66.0,418.0,66.0,418.0,66.0,418.0,66.0,418.0,66.0,417.0,66.0,415.0,66.0,414.0,65.0,411.0,65.0,412.0,65.0,409.0,65.0,409.0,65.0,410.0,65.0,410.0,65.0,409.0,65.0,408.0,65.0,408.0,65.0,408.0,65.0,407.0,65.0,406.0,65.0,407.0,65.0,406.0,65.0,407.0,64.0,407.0,64.0,407.0,64.0,408.0,64.0,410.0,64.0,410.0,64.0,410.0,64.0,408.0,64.0,408.0,64.0,408.0,64.0,407.0,64.0,406.0,64.0,405.0,64.0,405.0,64.0,406.0,64.0,405.0,64.0,404.0,64.0,406.0,64.0,406.0,64.0,407.0,64.0,408.0,64.0,408.0,64.0,409.0,64.0,410.0,64.0
562.0,107.0,561.0,107.0,563.0,107.0,564.0,106.0,563.0,106.0,559.0,106.0,549.0,106.0,529.0,106.0,510.0,106.0,465.0,108.0,424.0,110.0,356.0,110.0,330.0,113.0,303.0,115.0,274.0,118.0,256.0,121.0,228.0,125.0,217.0,128.0,220.0,128.0,216.0,129.0,213.0,129.0,208.0,129.0,203.0,127.0,205.0,125.0,205.0,123.0,207.0,121.0,207.0,119.0,205.0,119.0,205.0,118.0,206.0,119.0,208.0,119.0,209.0,119.0,209.0,119.0,209.0,119.0,208.0,119.0,208.0,118.0,210.0,118.0,209.0,118.0,210.0,117.0,211.0,118.0,212.0,117.0,212.0,117.0,212.0,117.0,212.0,117.0,213.0,117.0,216.0,117.0,223.0,117.0,224.0,116.0,228.0,116.0,239.0,116.0,241.0,116.0,245.0,116.0,249.0,116.0,254.0,116.0,261.0,116.0,269.0,117.0,278.0,117.0,291.0,116.0,314.0,115.0,348.0,114.0,399.0,110.0,490.0,106.0,502.0,110.0,502.0,112.0,505.0,113.0,533.0,113.0,556.0,112.0,560.0,112.0,570.0,112.0,576.0,111.0,583.0,111.0,591.0,110.0,592.0,110.0,586.0,109.0,582.0,109.0,582.0,109.0,586.0,109.0
552.0,72.0,550.0,72.0,550.0,72.0,550.0,72.0,554.0,72.0,555.0,73.0,559.0,73.0,561.0,73.0,562.0,73.0,558.0,73.0,563.0,72.0,565.0,72.0,565.0,72.0,565.0,72.0,566.0,72.0,566.0,72.0,565.0,73.0,565.0,73.0,565.0,73.0,564.0,74.0,564.0,74.0,563.0,74.0,563.0,74.0,561.0,74.0,563.0,74.0,564.0,74.0,566.0,74.0,569.0,74.0,570.0,73.0,572.0,73.0,576.0,73.0,580.0,73.0,582.0,73.0,581.0,73.0,581.0,72.0,581.0,72.0,580.0,72.0,579.0,72.0,577.0,73.0,570.0,73.0,567.0,73.0,564.0,74.0,563.0,74.0,561.0,75.0,561.0,75.0,557.0,75.0,555.0,75.0,553.0,74.0,550.0,74.0,549.0,74.0,548.0,74.0,548.0,74.0,547.0,73.0,548.0,73.0,550.0,73.0,556.0,72.0,559.0,72.0,563.0,72.0,565.0,72.0,562.0,71.0,561.0,71.0,561.0,72.0,562.0,71.0,558.0,71.0,556.0,71.0,556.0,71.0,556.0,72.0,557.0,72.0,556.0,72.0,556.0,72.0,559.0,72.0,560.0,72.0,567.0,72.0,568.0,72.0,569.0,72.0,573.0,72.0,578.0,72.0
583.0,105.0,581.0,104.0,584.0,104.0,585.0,104.0,583.0,103.0,579.0,103.0,568.0,103.0,550.0,102.0,526.0,103.0,476.0,105.0,406.0,107.0,319.0,110.0,286.0,113.0,258.0,116.0,229.0,120.0,209.0,123.0,179.0,130.0,169.0,134.0,169.0,135.0,166.0,136.0,166.0,136.0,163.0,137.0,158.0,135.0,161.0,133.0,163.0,131.0,166.0,129.0,166.0,128.0,165.0,128.0,164.0,128.0,164.0,128.0,166.0,128.0,166.0,128.0,165.0,128.0,166.0,127.0,164.0,127.0,164.0,127.0,166.0,126.0,164.0,126.0,165.0,125.0,165.0,126.0,167.0,125.0,168.0,125.0,167.0,125.0,167.0,125.0,167.0,125.0,169.0,124.0,179.0,122.0,180.0,122.0,185.0,121.0,194.0,120.0,197.0,119.0,198.0,119.0,202.0,120.0,205.0,119.0,209.0,119.0,215.0,120.0,224.0,119.0,239.0,118.0,265.0,115.0,303.0,113.0,370.0,109.0,499.0,103.0,508.0,108.0,515.0,109.0,522.0,110.0,547.0,110.0,576.0,110.0,577.0,110.0,593.0,109.0,599.0,109.0,603.0,108.0,615.0,108.0,618.0,107.0,610.0,106.0,605.0,107.0,609.0,107.0,617.0,106.0
573.0,75.0,570.0,75.0,570.0,75.0,571.0,75.0,573.0,75.0,573.0,75.0,577.0,75.0,579.0,76.0,579.0,75.0,573.0,75.0,580.0,75.0,582.0,75.0,582.0,75.0,583.0,75.0,584.0,75.0,583.0,75.0,582.0,75.0,582.0,76.0,583.0,76.0,582.0,76.0,582.0,76.0,582.0,76.0,582.0,76.0,581.0,76.0,582.0,76.0,584.0,76.0,589.0,76.0,589.0,76.0,589.0,76.0,595.0,76.0,600.0,76.0,603.0,76.0,605.0,76.0,605.0,76.0,604.0,76.0,604.0,76.0,604.0,76.0,602.0,76.0,601.0,76.0,592.0,76.0,588.0,76.0,582.0,77.0,582.0,77.0,581.0,77.0,580.0,77.0,577.0,78.0,575.0,78.0,573.0,77.0,571.0,77.0,570.0,77.0,570.0,77.0,570.0,77.0,570.0,76.0,571.0,76.0,571.0,76.0,576.0,76.0,577.0,75.0,581.0,75.0,583.0,75.0,582.0,75.0,581.0,75.0,582.0,74.0,584.0,74.0,582.0,74.0,580.0,74.0,581.0,74.0,581.0,74.0,581.0,74.0,582.0,75.0,581.0,75.0,583.0,75.0,584.0,75.0,588.0,75.0,588.0,75.0,590.0,75.0,592.0,75.0,596.0,75.0
604.0,105.0,602.0,105.0,608.0,105.0,610.0,104.0,608.0,103.0,602.0,103.0,584.0,103.0,566.0,103.0,540.0,104.0,488.0,106.0,415.0,108.0,313.0,111.0,285.0,114.0,246.0,118.0,218.0,122.0,199.0,127.0,168.0,135.0,158.0,139.0,158.0,141.0,156.0,142.0,156.0,142.0,153.0,144.0,148.0,142.0,151.0,139.0,152.0,137.0,155.0,134.0,155.0,133.0,153.0,133.0,152.0,133.0,154.0,133.0,154.0,133.0,154.0,133.0,154.0,132.0,154.0,132.0,152.0,132.0,152.0,132.0,154.0,131.0,153.0,131.0,154.0,130.0,154.0,130.0,156.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0,158.0,129.0,168.0,126.0,169.0,126.0,173.0,125.0,183.0,123.0,186.0,122.0,188.0,122.0,192.0,122.0,196.0,121.0,200.0,121.0,206.0,122.0,214.0,121.0,229.0,119.0,262.0,116.0,306.0,113.0,375.0,109.0,521.0,103.0,528.0,108.0,527.0,110.0,537.0,111.0,564.0,111.0,598.0,110.0,599.0,110.0,613.0,110.0,624.0,109.0,628.0,109.0,638.0,108.0,643.0,108.0,633.0,107.0,631.0,107.0,633.0,107.0,644.0,107.0
597.0,74.0,595.0,74.0,595.0,74.0,596.0,74.0,599.0,75.0,601.0,75.0,604.0,75.0,606.0,75.0,608.0,75.0,599.0,75.0,606.0,75.0,610.0,75.0,611.0,75.0,611.0,75.0,610.0,75.0,609.0,76.0,609.0,76.0,609.0,76.0,609.0,76.0,608.0,77.0,607.0,76.0,606.0,77.0,606.0,76.0,606.0,77.0,606.0,77.0,608.0,77.0,610.0,77.0,612.0,77.0,613.0,77.0,621.0,77.0,626.0,77.0,629.0,76.0,633.0,76.0,632.0,76.0,633.0,75.0,633.0,75.0,632.0,75.0,630.0,75.0,629.0,76.0,618.0,76.0,613.0,76.0,608.0,77.0,607.0,77.0,605.0,78.0,603.0,78.0,600.0,78.0,599.0,78.0,598.0,77.0,597.0,77.0,596.0,77.0,595.0,77.0,595.0,77.0,591.0,77.0,593.0,76.0,595.0,76.0,600.0,76.0,603.0,76.0,607.0,76.0,612.0,75.0,614.0,75.0,605.0,74.0,606.0,74.0,607.0,74.0,601.0,74.0,598.0,74.0,600.0,74.0,598.0,74.0,599.0,74.0,600.0,74.0,599.0,75.0,601.0,75.0,605.0,75.0,612.0,75.0,614.0,75.0,616.0,75.0,620.0,75.0,625.0,75.0
