,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,"{129, 213}","{129, 211}","{129, 212}","{129, 211}","{129, 211}","{129, 211}","{129, 212}","{130, 213}","{216, 131}","{218, 131}","{132, 221}","{224, 134}","{226, 134}","{227, 135}","{136, 228}","{136, 229}","{136, 230}","{137, 230}","{137, 231}","{137, 231}","{137, 231}","{138, 231}","{138, 231}","{138, 230}","{138, 230}","{138, 230}","{138, 229}","{138, 229}","{138, 228}","{138, 227}","{138, 228}","{138, 227}","{226, 138}","{226, 138}","{138, 227}","{138, 227}","{138, 227}","{138, 227}","{138, 228}","{138, 228}","{138, 227}","{139, 228}","{227, 139}","{227, 139}","{227, 139}","{227, 139}","{138, 228}","{139, 228}","{227, 139}","{226, 139}","{225, 138}","{138, 223}","{137, 222}","{137, 221}","{137, 218}","{216, 136}","{136, 212}","{211, 135}","{211, 135}","{210, 133}","{132, 207}","{131, 207}","{130, 205}","{130, 205}","{129, 205}"
1,"{208, 42}","{208, 42}","{41, 207}","{41, 207}","{41, 206}","{41, 206}","{41, 206}","{42, 204}","{201, 42}","{43, 198}","{193, 44}","{188, 46}","{186, 47}","{184, 47}","{184, 49}","{184, 49}","{50, 183}","{50, 183}","{50, 181}","{51, 182}","{51, 181}","{178, 52}","{177, 52}","{176, 52}","{177, 53}","{177, 53}","{178, 53}","{178, 53}","{177, 54}","{176, 54}","{176, 54}","{177, 54}","{177, 54}","{177, 54}","{177, 54}","{177, 54}","{177, 54}","{177, 54}","{177, 54}","{177, 54}","{176, 54}","{176, 54}","{54, 175}","{176, 54}","{176, 54}","{176, 54}","{178, 54}","{177, 55}","{177, 54}","{178, 54}","{180, 54}","{53, 182}","{52, 183}","{185, 51}","{50, 188}","{49, 189}","{48, 191}","{48, 193}","{195, 47}","{46, 199}","{202, 44}","{204, 44}","{43, 205}","{43, 207}","{208, 42}"
2,"{441, 115}","{115, 444}","{442, 115}","{115, 439}","{115, 437}","{115, 437}","{115, 436}","{116, 438}","{441, 118}","{120, 439}","{441, 122}","{123, 439}","{441, 123}","{123, 443}","{449, 123}","{122, 463}","{472, 122}","{121, 470}","{464, 122}","{122, 452}","{448, 122}","{123, 445}","{442, 122}","{122, 438}","{121, 436}","{433, 121}","{120, 433}","{120, 433}","{120, 433}","{120, 434}","{120, 435}","{120, 435}","{120, 435}","{120, 435}","{120, 436}","{120, 436}","{120, 437}","{120, 438}","{120, 438}","{120, 438}","{120, 437}","{120, 438}","{120, 437}","{120, 437}","{120, 436}","{120, 437}","{121, 439}","{122, 436}","{123, 437}","{442, 124}","{125, 445}","{126, 446}","{448, 126}","{450, 126}","{126, 447}","{445, 126}","{442, 126}","{437, 126}","{433, 127}","{426, 126}","{419, 126}","{417, 126}","{416, 125}","{416, 124}","{123, 419}"
3,"{426, 59}","{58, 422}","{416, 57}","{57, 414}","{57, 412}","{57, 412}","{57, 412}","{57, 412}","{58, 412}","{409, 58}","{59, 404}","{400, 59}","{60, 398}","{60, 398}","{61, 399}","{404, 61}","{409, 62}","{410, 62}","{412, 62}","{62, 414}","{62, 414}","{411, 62}","{408, 62}","{62, 407}","{62, 407}","{408, 62}","{410, 63}","{413, 63}","{412, 63}","{412, 63}","{412, 63}","{412, 63}","{412, 63}","{412, 63}","{412, 63}","{410, 63}","{409, 63}","{409, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{409, 63}","{410, 63}","{410, 63}","{411, 63}","{412, 63}","{406, 63}","{405, 63}","{405, 63}","{62, 406}","{408, 62}","{61, 407}","{409, 61}","{410, 60}","{409, 60}","{410, 59}","{410, 59}","{59, 411}","{58, 412}","{57, 413}","{57, 411}","{56, 411}","{56, 412}","{56, 414}"
4,"{106, 620}","{105, 621}","{104, 620}","{616, 104}","{104, 611}","{105, 610}","{608, 105}","{105, 603}","{106, 597}","{576, 106}","{106, 555}","{107, 511}","{109, 455}","{112, 395}","{115, 365}","{116, 334}","{118, 311}","{270, 119}","{249, 122}","{124, 238}","{232, 126}","{230, 127}","{225, 127}","{216, 128}","{217, 127}","{219, 125}","{124, 223}","{224, 124}","{224, 125}","{125, 221}","{218, 124}","{218, 124}","{216, 124}","{216, 123}","{218, 123}","{123, 219}","{123, 220}","{123, 220}","{124, 220}","{123, 221}","{124, 220}","{124, 220}","{219, 124}","{124, 220}","{124, 220}","{216, 125}","{211, 126}","{128, 203}","{128, 202}","{208, 128}","{216, 127}","{241, 123}","{122, 262}","{120, 282}","{120, 305}","{119, 335}","{371, 117}","{118, 407}","{424, 118}","{458, 115}","{112, 484}","{112, 503}","{530, 111}","{545, 110}","{109, 558}"
5,"{612, 68}","{611, 68}","{608, 67}","{67, 606}","{67, 605}","{67, 604}","{603, 68}","{603, 68}","{601, 68}","{68, 599}","{593, 69}","{588, 69}","{584, 70}","{584, 70}","{585, 70}","{586, 70}","{586, 70}","{586, 70}","{585, 71}","{585, 71}","{586, 71}","{580, 71}","{579, 71}","{580, 71}","{581, 71}","{71, 583}","{584, 71}","{587, 71}","{587, 71}","{72, 589}","{72, 590}","{72, 590}","{72, 590}","{72, 590}","{72, 590}","{72, 591}","{72, 590}","{72, 591}","{72, 590}","{72, 590}","{72, 590}","{72, 590}","{72, 590}","{72, 590}","{72, 590}","{72, 591}","{592, 72}","{72, 591}","{72, 590}","{72, 590}","{72, 591}","{593, 71}","{594, 71}","{595, 71}","{596, 70}","{596, 70}","{597, 70}","{69, 597}","{69, 598}","{68, 598}","{68, 599}","{67, 597}","{67, 597}","{67, 597}","{67, 599}"
6,"{104, 642}","{645, 103}","{644, 102}","{642, 102}","{635, 103}","{633, 102}","{629, 102}","{628, 103}","{622, 103}","{589, 102}","{553, 101}","{496, 102}","{424, 104}","{108, 358}","{329, 111}","{114, 275}","{117, 246}","{121, 214}","{125, 191}","{128, 181}","{130, 175}","{176, 131}","{132, 172}","{133, 166}","{133, 166}","{170, 131}","{131, 173}","{131, 173}","{130, 173}","{168, 130}","{130, 164}","{129, 164}","{129, 162}","{129, 164}","{129, 165}","{129, 167}","{129, 167}","{129, 167}","{169, 130}","{169, 129}","{168, 129}","{169, 130}","{169, 130}","{169, 130}","{170, 130}","{132, 167}","{163, 133}","{158, 135}","{135, 159}","{161, 134}","{131, 166}","{124, 188}","{208, 120}","{116, 229}","{256, 114}","{292, 111}","{111, 327}","{113, 357}","{112, 397}","{436, 110}","{108, 468}","{497, 107}","{528, 106}","{553, 105}","{105, 572}"
7,"{646, 71}","{644, 71}","{642, 70}","{70, 639}","{70, 638}","{636, 70}","{633, 70}","{632, 71}","{630, 71}","{629, 71}","{72, 627}","{72, 623}","{73, 620}","{73, 620}","{73, 621}","{73, 623}","{73, 623}","{74, 623}","{74, 622}","{74, 621}","{625, 75}","{75, 623}","{74, 622}","{74, 623}","{626, 74}","{74, 628}","{74, 631}","{633, 75}","{633, 75}","{75, 635}","{75, 635}","{75, 635}","{75, 635}","{75, 635}","{75, 635}","{75, 635}","{75, 629}","{75, 630}","{75, 630}","{75, 630}","{75, 628}","{75, 629}","{628, 76}","{76, 630}","{75, 631}","{633, 75}","{75, 635}","{75, 629}","{75, 629}","{75, 629}","{75, 630}","{75, 630}","{632, 74}","{74, 631}","{633, 74}","{74, 631}","{73, 630}","{73, 631}","{632, 73}","{72, 633}","{72, 633}","{71, 631}","{630, 71}","{70, 631}","{632, 70}"
8,"{669, 103}","{673, 103}","{672, 102}","{666, 102}","{659, 103}","{658, 103}","{102, 654}","{652, 103}","{644, 102}","{608, 102}","{571, 101}","{515, 101}","{104, 436}","{107, 366}","{329, 110}","{264, 115}","{233, 119}","{123, 199}","{176, 129}","{132, 167}","{162, 135}","{137, 162}","{139, 158}","{153, 139}","{153, 139}","{138, 157}","{161, 137}","{136, 162}","{160, 137}","{138, 155}","{137, 150}","{136, 151}","{136, 149}","{136, 151}","{136, 153}","{136, 154}","{136, 153}","{136, 154}","{136, 155}","{136, 155}","{136, 154}","{137, 155}","{136, 156}","{136, 157}","{136, 158}","{138, 155}","{140, 150}","{147, 143}","{147, 143}","{149, 141}","{153, 137}","{176, 128}","{122, 197}","{220, 118}","{249, 115}","{294, 111}","{333, 111}","{112, 365}","{410, 111}","{450, 109}","{107, 483}","{514, 107}","{546, 106}","{569, 105}","{592, 104}"
9,"{669, 71}","{669, 70}","{668, 70}","{665, 70}","{70, 662}","{661, 70}","{658, 70}","{657, 71}","{656, 71}","{71, 655}","{72, 649}","{72, 644}","{73, 642}","{73, 644}","{73, 647}","{649, 74}","{650, 74}","{650, 74}","{649, 74}","{649, 74}","{649, 74}","{74, 647}","{74, 646}","{74, 647}","{74, 647}","{74, 653}","{656, 75}","{75, 662}","{75, 662}","{75, 663}","{664, 75}","{75, 663}","{75, 663}","{75, 663}","{75, 663}","{75, 663}","{657, 75}","{658, 75}","{75, 659}","{75, 660}","{75, 659}","{75, 660}","{75, 661}","{75, 663}","{75, 663}","{664, 75}","{666, 75}","{658, 75}","{657, 75}","{75, 659}","{75, 659}","{658, 75}","{74, 660}","{74, 661}","{74, 662}","{74, 659}","{73, 658}","{73, 658}","{73, 659}","{72, 659}","{72, 658}","{650, 71}","{650, 71}","{650, 71}","{652, 70}"
