1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
205.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,207.0,131.0,207.0,131.0,209.0,131.0,211.0,132.0,218.0,134.0,223.0,135.0,224.0,136.0,227.0,136.0,225.0,137.0,226.0,137.0,226.0,138.0,227.0,137.0,227.0,137.0,229.0,138.0,229.0,138.0,230.0,138.0,229.0,139.0,228.0,138.0,228.0,138.0,227.0,138.0,226.0,139.0,227.0,139.0,227.0,139.0,226.0,139.0,226.0,139.0,226.0,139.0,226.0,139.0,226.0,139.0,226.0,139.0,225.0,139.0,225.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0,223.0,139.0,221.0,139.0,220.0,139.0,221.0,139.0,220.0,138.0,220.0,138.0,218.0,138.0,218.0,138.0,217.0,137.0,217.0,137.0,217.0,137.0,213.0,136.0,212.0,134.0,212.0,133.0,211.0,132.0,210.0,131.0,208.0,130.0,208.0,130.0,207.0,130.0,205.0,129.0,204.0,128.0,205.0,128.0,207.0,128.0,209.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0,212.0,129.0,211.0,129.0,212.0,129.0
208.0,42.0,208.0,42.0,208.0,42.0,208.0,42.0,208.0,42.0,208.0,42.0,208.0,42.0,205.0,42.0,203.0,43.0,195.0,45.0,191.0,47.0,189.0,48.0,189.0,49.0,187.0,49.0,187.0,49.0,186.0,50.0,185.0,50.0,184.0,50.0,183.0,51.0,182.0,52.0,181.0,52.0,179.0,53.0,179.0,53.0,179.0,53.0,178.0,53.0,178.0,53.0,177.0,54.0,176.0,54.0,176.0,54.0,176.0,54.0,175.0,55.0,175.0,55.0,175.0,55.0,175.0,55.0,176.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,175.0,54.0,174.0,54.0,174.0,54.0,174.0,54.0,174.0,54.0,175.0,54.0,175.0,53.0,177.0,53.0,178.0,53.0,181.0,52.0,182.0,52.0,183.0,51.0,184.0,51.0,186.0,50.0,189.0,49.0,193.0,48.0,196.0,47.0,200.0,46.0,202.0,45.0,204.0,44.0,205.0,44.0,207.0,44.0,209.0,43.0,210.0,43.0,212.0,43.0,212.0,43.0,212.0,43.0,214.0,43.0,214.0,43.0,213.0,43.0,212.0,43.0,212.0,43.0,212.0,43.0
418.0,118.0,427.0,117.0,427.0,116.0,424.0,116.0,425.0,117.0,425.0,117.0,429.0,119.0,426.0,120.0,426.0,121.0,432.0,122.0,436.0,123.0,441.0,123.0,455.0,122.0,456.0,122.0,454.0,122.0,449.0,122.0,446.0,122.0,441.0,122.0,440.0,122.0,437.0,122.0,435.0,121.0,432.0,120.0,429.0,120.0,426.0,119.0,427.0,119.0,427.0,119.0,428.0,119.0,428.0,119.0,429.0,119.0,429.0,119.0,428.0,119.0,428.0,119.0,428.0,119.0,428.0,119.0,427.0,119.0,426.0,119.0,426.0,119.0,426.0,119.0,425.0,119.0,425.0,119.0,425.0,119.0,424.0,119.0,424.0,119.0,424.0,119.0,424.0,119.0,424.0,119.0,424.0,119.0,424.0,119.0,423.0,119.0,423.0,120.0,424.0,121.0,428.0,123.0,432.0,125.0,435.0,126.0,437.0,126.0,444.0,127.0,443.0,128.0,443.0,130.0,441.0,131.0,441.0,131.0,434.0,131.0,432.0,131.0,433.0,131.0,434.0,131.0,433.0,131.0,432.0,130.0,430.0,130.0,429.0,129.0,431.0,126.0,435.0,123.0,439.0,120.0,437.0,117.0,438.0,116.0,434.0,114.0,434.0,114.0,438.0,114.0,438.0,115.0,437.0,115.0
416.0,56.0,419.0,57.0,420.0,57.0,419.0,57.0,421.0,57.0,421.0,57.0,421.0,57.0,418.0,57.0,417.0,58.0,410.0,59.0,409.0,60.0,409.0,61.0,411.0,61.0,412.0,61.0,413.0,61.0,413.0,61.0,413.0,61.0,412.0,61.0,412.0,62.0,409.0,62.0,408.0,62.0,407.0,62.0,407.0,62.0,406.0,62.0,406.0,62.0,406.0,62.0,404.0,62.0,404.0,63.0,404.0,63.0,405.0,63.0,404.0,63.0,405.0,63.0,404.0,63.0,402.0,63.0,401.0,63.0,399.0,63.0,399.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,400.0,62.0,400.0,62.0,400.0,62.0,400.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,397.0,62.0,397.0,62.0,396.0,62.0,396.0,62.0,397.0,62.0,398.0,62.0,400.0,62.0,402.0,61.0,404.0,61.0,405.0,61.0,406.0,61.0,405.0,61.0,408.0,60.0,410.0,59.0,413.0,59.0,416.0,58.0,418.0,58.0,420.0,57.0,423.0,57.0,424.0,57.0,426.0,57.0,427.0,57.0,428.0,57.0,428.0,57.0,430.0,57.0,432.0,57.0,433.0,57.0,432.0,57.0,431.0,57.0,431.0,58.0,431.0,58.0
600.0,107.0,608.0,105.0,608.0,105.0,587.0,106.0,585.0,106.0,586.0,105.0,572.0,105.0,554.0,106.0,509.0,106.0,457.0,108.0,402.0,112.0,376.0,114.0,343.0,116.0,320.0,118.0,271.0,119.0,252.0,120.0,233.0,122.0,223.0,123.0,219.0,125.0,219.0,124.0,216.0,124.0,211.0,124.0,216.0,122.0,214.0,121.0,215.0,120.0,217.0,119.0,219.0,119.0,215.0,119.0,216.0,119.0,213.0,118.0,213.0,118.0,211.0,118.0,212.0,118.0,212.0,118.0,211.0,117.0,210.0,117.0,210.0,117.0,210.0,117.0,210.0,117.0,210.0,117.0,211.0,117.0,211.0,117.0,211.0,117.0,210.0,117.0,211.0,117.0,212.0,118.0,214.0,119.0,203.0,121.0,194.0,123.0,189.0,126.0,190.0,127.0,193.0,128.0,200.0,127.0,221.0,125.0,243.0,122.0,269.0,121.0,305.0,119.0,327.0,118.0,376.0,118.0,408.0,116.0,457.0,113.0,490.0,114.0,523.0,115.0,548.0,114.0,561.0,113.0,578.0,113.0,581.0,114.0,591.0,113.0,612.0,111.0,621.0,111.0,622.0,111.0,633.0,109.0,623.0,106.0,611.0,104.0,608.0,103.0,633.0,104.0,625.0,104.0,620.0,104.0
600.0,67.0,605.0,67.0,608.0,67.0,606.0,67.0,607.0,67.0,608.0,67.0,607.0,67.0,603.0,67.0,600.0,68.0,593.0,68.0,591.0,69.0,592.0,69.0,593.0,70.0,593.0,70.0,594.0,70.0,594.0,70.0,594.0,70.0,594.0,70.0,593.0,71.0,590.0,71.0,587.0,71.0,585.0,71.0,583.0,71.0,583.0,71.0,585.0,71.0,586.0,71.0,586.0,71.0,587.0,71.0,588.0,71.0,590.0,72.0,590.0,72.0,590.0,72.0,587.0,71.0,585.0,71.0,583.0,71.0,580.0,71.0,580.0,71.0,580.0,71.0,581.0,71.0,583.0,71.0,583.0,71.0,584.0,71.0,583.0,71.0,583.0,71.0,582.0,71.0,581.0,71.0,581.0,71.0,580.0,71.0,580.0,71.0,579.0,71.0,579.0,70.0,579.0,70.0,580.0,70.0,581.0,70.0,583.0,70.0,585.0,70.0,588.0,70.0,591.0,70.0,592.0,70.0,597.0,69.0,599.0,69.0,602.0,68.0,606.0,68.0,607.0,68.0,609.0,68.0,616.0,68.0,616.0,68.0,616.0,67.0,616.0,67.0,618.0,67.0,616.0,68.0,618.0,68.0,618.0,68.0,620.0,68.0,619.0,68.0,619.0,68.0,618.0,69.0,618.0,69.0
622.0,103.0,628.0,103.0,632.0,103.0,612.0,103.0,608.0,103.0,606.0,103.0,587.0,101.0,562.0,101.0,493.0,102.0,425.0,105.0,357.0,109.0,327.0,111.0,286.0,115.0,256.0,118.0,217.0,120.0,200.0,121.0,177.0,125.0,169.0,127.0,166.0,129.0,166.0,129.0,161.0,129.0,159.0,129.0,164.0,127.0,162.0,126.0,164.0,124.0,165.0,122.0,166.0,122.0,164.0,123.0,162.0,121.0,160.0,119.0,161.0,119.0,158.0,119.0,158.0,119.0,159.0,118.0,158.0,118.0,157.0,118.0,157.0,118.0,157.0,118.0,157.0,119.0,157.0,118.0,157.0,118.0,157.0,118.0,157.0,118.0,157.0,118.0,157.0,118.0,159.0,120.0,164.0,123.0,157.0,128.0,152.0,130.0,151.0,132.0,153.0,134.0,154.0,134.0,155.0,132.0,169.0,128.0,190.0,121.0,217.0,117.0,252.0,115.0,289.0,112.0,334.0,112.0,377.0,110.0,438.0,108.0,472.0,109.0,514.0,109.0,537.0,108.0,559.0,108.0,579.0,108.0,586.0,109.0,599.0,110.0,634.0,108.0,653.0,108.0,654.0,108.0,671.0,107.0,647.0,104.0,634.0,103.0,636.0,101.0,664.0,101.0,648.0,102.0,644.0,102.0
632.0,70.0,638.0,71.0,641.0,71.0,640.0,71.0,641.0,71.0,642.0,71.0,641.0,71.0,638.0,71.0,634.0,71.0,625.0,72.0,625.0,73.0,624.0,73.0,624.0,74.0,624.0,74.0,624.0,74.0,624.0,74.0,624.0,74.0,624.0,74.0,625.0,74.0,622.0,74.0,620.0,74.0,620.0,74.0,620.0,74.0,621.0,74.0,621.0,74.0,621.0,74.0,621.0,74.0,624.0,74.0,627.0,74.0,628.0,74.0,627.0,74.0,628.0,74.0,625.0,74.0,623.0,74.0,622.0,74.0,619.0,74.0,619.0,74.0,619.0,74.0,619.0,74.0,620.0,74.0,621.0,74.0,621.0,74.0,621.0,74.0,620.0,74.0,619.0,74.0,618.0,74.0,617.0,74.0,616.0,74.0,616.0,74.0,615.0,74.0,615.0,74.0,616.0,74.0,617.0,73.0,618.0,73.0,620.0,73.0,621.0,73.0,623.0,73.0,625.0,73.0,626.0,73.0,630.0,72.0,632.0,72.0,634.0,72.0,639.0,71.0,640.0,71.0,643.0,71.0,648.0,71.0,650.0,71.0,649.0,71.0,648.0,71.0,649.0,71.0,645.0,71.0,645.0,71.0,645.0,71.0,645.0,71.0,644.0,72.0,645.0,72.0,645.0,72.0,645.0,72.0
647.0,103.0,656.0,103.0,659.0,103.0,635.0,103.0,633.0,103.0,627.0,102.0,607.0,100.0,580.0,100.0,511.0,101.0,440.0,104.0,365.0,108.0,325.0,111.0,273.0,116.0,245.0,119.0,201.0,123.0,184.0,125.0,161.0,130.0,154.0,132.0,152.0,134.0,152.0,135.0,147.0,136.0,144.0,135.0,148.0,132.0,146.0,131.0,148.0,129.0,149.0,127.0,149.0,127.0,147.0,127.0,146.0,126.0,142.0,124.0,142.0,123.0,139.0,122.0,140.0,123.0,139.0,122.0,138.0,122.0,137.0,122.0,138.0,122.0,138.0,122.0,137.0,123.0,138.0,123.0,139.0,122.0,139.0,122.0,138.0,123.0,138.0,122.0,140.0,123.0,142.0,124.0,148.0,128.0,141.0,133.0,137.0,136.0,137.0,138.0,140.0,141.0,141.0,141.0,142.0,139.0,156.0,132.0,177.0,125.0,207.0,119.0,246.0,116.0,290.0,111.0,341.0,111.0,390.0,109.0,451.0,108.0,489.0,108.0,532.0,108.0,555.0,108.0,579.0,108.0,599.0,108.0,606.0,109.0,617.0,109.0,655.0,107.0,685.0,108.0,678.0,108.0,700.0,107.0,674.0,104.0,661.0,103.0,667.0,101.0,693.0,101.0,676.0,102.0,674.0,103.0
652.0,71.0,658.0,71.0,663.0,71.0,662.0,71.0,661.0,71.0,663.0,71.0,662.0,71.0,656.0,71.0,652.0,71.0,643.0,72.0,643.0,73.0,643.0,73.0,644.0,73.0,645.0,74.0,646.0,74.0,646.0,74.0,648.0,74.0,649.0,74.0,649.0,74.0,647.0,74.0,645.0,74.0,645.0,74.0,644.0,74.0,645.0,74.0,646.0,74.0,646.0,74.0,646.0,74.0,647.0,74.0,647.0,74.0,650.0,74.0,650.0,74.0,652.0,74.0,649.0,74.0,647.0,74.0,645.0,74.0,643.0,74.0,642.0,74.0,642.0,74.0,642.0,74.0,644.0,74.0,644.0,74.0,644.0,74.0,644.0,74.0,643.0,74.0,641.0,74.0,640.0,74.0,639.0,74.0,637.0,74.0,637.0,74.0,637.0,74.0,638.0,74.0,639.0,74.0,640.0,73.0,641.0,73.0,643.0,73.0,644.0,73.0,646.0,73.0,648.0,73.0,649.0,73.0,653.0,73.0,654.0,72.0,657.0,72.0,661.0,72.0,662.0,71.0,666.0,71.0,673.0,71.0,674.0,71.0,673.0,71.0,673.0,71.0,675.0,71.0,669.0,71.0,669.0,71.0,668.0,71.0,671.0,71.0,670.0,71.0,671.0,72.0,670.0,72.0,670.0,72.0
