,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{192, 131}","{131, 191}","{131, 191}","{131, 189}","{131, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 191}","{195, 133}","{197, 134}","{134, 198}","{201, 134}","{205, 134}","{134, 207}","{210, 134}","{211, 134}","{212, 135}","{211, 134}","{210, 135}","{209, 135}","{209, 135}","{209, 135}","{209, 135}","{137, 210}","{137, 210}","{137, 210}","{138, 212}","{139, 213}","{139, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 215}","{140, 215}","{140, 215}","{140, 215}","{140, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 214}","{140, 212}","{139, 213}","{139, 212}","{211, 140}","{209, 139}","{209, 139}","{208, 139}","{139, 206}","{137, 203}","{200, 136}","{137, 202}","{201, 137}","{137, 198}","{137, 196}","{136, 196}","{136, 195}","{196, 135}","{195, 134}","{193, 134}","{193, 133}","{193, 133}","{132, 191}","{132, 191}","{131, 190}","{131, 190}","{192, 131}","{192, 130}","{130, 195}","{130, 196}","{130, 195}","{194, 130}","{193, 130}","{193, 130}"
1,"{42, 198}","{42, 197}","{42, 196}","{42, 196}","{42, 195}","{194, 42}","{192, 42}","{42, 191}","{42, 190}","{186, 43}","{186, 44}","{185, 45}","{185, 45}","{185, 47}","{185, 47}","{48, 186}","{184, 48}","{49, 183}","{49, 182}","{49, 182}","{49, 182}","{49, 181}","{50, 179}","{178, 50}","{51, 175}","{172, 52}","{170, 53}","{54, 167}","{165, 54}","{164, 54}","{162, 55}","{162, 55}","{161, 55}","{160, 55}","{160, 55}","{160, 55}","{160, 55}","{161, 54}","{161, 54}","{161, 54}","{161, 54}","{161, 54}","{161, 54}","{161, 54}","{161, 54}","{161, 54}","{161, 54}","{163, 53}","{163, 54}","{163, 53}","{162, 53}","{162, 53}","{163, 53}","{163, 52}","{51, 165}","{169, 50}","{48, 172}","{48, 172}","{48, 174}","{176, 47}","{179, 46}","{45, 181}","{184, 45}","{186, 45}","{188, 44}","{44, 190}","{44, 190}","{44, 191}","{192, 43}","{194, 43}","{43, 195}","{43, 195}","{43, 196}","{42, 197}","{43, 197}","{43, 196}","{42, 197}","{42, 198}","{42, 198}","{42, 199}"
2,"{402, 116}","{400, 116}","{400, 116}","{116, 398}","{394, 117}","{395, 117}","{396, 117}","{396, 117}","{118, 399}","{400, 119}","{400, 121}","{122, 398}","{123, 399}","{124, 404}","{124, 407}","{123, 412}","{416, 123}","{426, 122}","{426, 122}","{121, 422}","{121, 418}","{121, 414}","{121, 411}","{120, 407}","{120, 407}","{120, 405}","{120, 404}","{120, 405}","{120, 406}","{120, 405}","{120, 406}","{121, 405}","{121, 405}","{121, 405}","{121, 405}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 404}","{121, 405}","{120, 406}","{121, 405}","{122, 406}","{123, 411}","{125, 414}","{417, 126}","{128, 420}","{424, 129}","{130, 422}","{424, 130}","{131, 420}","{131, 415}","{409, 132}","{401, 132}","{132, 398}","{131, 396}","{395, 131}","{392, 130}","{129, 390}","{128, 391}","{392, 126}","{123, 397}","{121, 394}","{120, 396}","{118, 399}","{400, 117}","{116, 406}","{410, 116}","{116, 406}","{116, 404}","{402, 116}","{401, 116}"
3,"{401, 59}","{58, 397}","{58, 397}","{394, 58}","{58, 391}","{58, 389}","{58, 387}","{385, 58}","{384, 58}","{59, 381}","{59, 383}","{59, 382}","{60, 382}","{384, 60}","{385, 61}","{385, 61}","{386, 61}","{386, 62}","{386, 62}","{385, 62}","{385, 62}","{385, 62}","{62, 383}","{62, 382}","{377, 62}","{63, 375}","{373, 63}","{64, 372}","{64, 370}","{64, 369}","{64, 369}","{368, 64}","{64, 366}","{65, 366}","{65, 365}","{64, 364}","{64, 365}","{64, 365}","{64, 366}","{65, 367}","{368, 65}","{65, 369}","{65, 369}","{65, 369}","{65, 369}","{65, 369}","{65, 369}","{64, 370}","{64, 370}","{64, 369}","{368, 64}","{64, 369}","{64, 369}","{368, 64}","{368, 63}","{371, 62}","{373, 62}","{61, 373}","{61, 374}","{61, 375}","{377, 60}","{378, 60}","{60, 381}","{392, 60}","{60, 397}","{60, 399}","{60, 399}","{60, 398}","{59, 399}","{59, 398}","{59, 399}","{59, 399}","{401, 59}","{402, 59}","{59, 403}","{402, 59}","{401, 58}","{401, 58}","{402, 58}","{402, 58}"
4,"{105, 588}","{105, 586}","{584, 105}","{105, 579}","{105, 572}","{105, 573}","{105, 573}","{105, 573}","{106, 574}","{107, 563}","{545, 107}","{109, 519}","{110, 494}","{458, 111}","{419, 111}","{393, 111}","{112, 359}","{330, 114}","{282, 115}","{257, 115}","{235, 116}","{117, 221}","{118, 215}","{213, 119}","{120, 211}","{208, 120}","{208, 121}","{120, 215}","{216, 120}","{209, 121}","{120, 209}","{119, 207}","{209, 119}","{120, 210}","{120, 210}","{120, 210}","{120, 210}","{211, 119}","{213, 119}","{212, 119}","{213, 119}","{212, 118}","{211, 118}","{211, 117}","{212, 117}","{211, 117}","{211, 117}","{210, 117}","{120, 202}","{196, 125}","{128, 197}","{202, 130}","{132, 205}","{203, 132}","{208, 132}","{240, 128}","{261, 127}","{288, 126}","{322, 125}","{126, 366}","{124, 383}","{401, 123}","{121, 418}","{120, 439}","{474, 117}","{492, 117}","{115, 515}","{114, 526}","{113, 533}","{112, 553}","{568, 111}","{571, 110}","{572, 109}","{108, 580}","{106, 587}","{105, 596}","{105, 581}","{578, 106}","{106, 575}","{105, 574}"
5,"{69, 566}","{563, 68}","{562, 68}","{68, 557}","{552, 68}","{548, 68}","{546, 67}","{545, 67}","{544, 68}","{544, 68}","{545, 68}","{68, 543}","{68, 543}","{544, 69}","{545, 69}","{546, 69}","{547, 69}","{547, 69}","{547, 69}","{545, 69}","{545, 70}","{70, 543}","{538, 70}","{536, 70}","{533, 70}","{532, 71}","{531, 71}","{529, 71}","{72, 529}","{72, 529}","{72, 529}","{528, 72}","{72, 527}","{72, 526}","{72, 525}","{72, 524}","{72, 524}","{72, 524}","{72, 524}","{72, 524}","{72, 524}","{72, 524}","{72, 525}","{72, 525}","{72, 525}","{72, 525}","{72, 525}","{72, 525}","{72, 525}","{72, 525}","{72, 525}","{72, 526}","{72, 527}","{525, 71}","{526, 71}","{528, 70}","{528, 70}","{528, 70}","{530, 69}","{69, 533}","{537, 69}","{539, 68}","{544, 68}","{69, 559}","{571, 69}","{69, 574}","{571, 69}","{68, 567}","{68, 566}","{68, 566}","{68, 565}","{563, 69}","{568, 69}","{569, 69}","{571, 69}","{569, 69}","{570, 69}","{569, 69}","{570, 69}","{570, 69}"
6,"{103, 607}","{605, 103}","{603, 103}","{597, 103}","{593, 103}","{593, 103}","{594, 103}","{595, 103}","{596, 103}","{104, 588}","{104, 567}","{104, 532}","{104, 498}","{106, 445}","{393, 106}","{347, 109}","{308, 110}","{272, 113}","{114, 230}","{116, 204}","{185, 117}","{169, 118}","{165, 119}","{121, 164}","{122, 165}","{163, 124}","{124, 165}","{171, 124}","{123, 172}","{124, 167}","{123, 166}","{121, 162}","{121, 165}","{122, 167}","{122, 166}","{122, 165}","{121, 166}","{121, 166}","{121, 167}","{120, 164}","{164, 119}","{161, 118}","{162, 118}","{162, 117}","{163, 117}","{163, 117}","{163, 117}","{163, 118}","{123, 157}","{131, 158}","{161, 134}","{136, 161}","{137, 164}","{137, 162}","{137, 159}","{128, 191}","{208, 125}","{233, 123}","{121, 267}","{121, 317}","{120, 337}","{365, 118}","{400, 116}","{115, 429}","{112, 473}","{500, 111}","{110, 526}","{538, 109}","{547, 108}","{107, 571}","{106, 591}","{106, 599}","{600, 106}","{105, 612}","{104, 612}","{619, 102}","{102, 606}","{604, 103}","{601, 103}","{600, 103}"
7,"{72, 602}","{72, 597}","{72, 597}","{592, 72}","{71, 591}","{587, 71}","{585, 71}","{584, 71}","{72, 585}","{72, 583}","{584, 72}","{72, 579}","{72, 578}","{72, 578}","{72, 578}","{72, 580}","{72, 580}","{73, 580}","{73, 580}","{73, 581}","{73, 581}","{73, 578}","{73, 574}","{73, 571}","{570, 74}","{569, 74}","{568, 74}","{75, 567}","{75, 566}","{75, 566}","{75, 565}","{75, 564}","{75, 563}","{561, 75}","{560, 75}","{75, 559}","{75, 559}","{75, 559}","{75, 559}","{75, 559}","{75, 558}","{75, 558}","{75, 559}","{75, 559}","{75, 559}","{75, 559}","{75, 559}","{75, 559}","{75, 559}","{75, 558}","{75, 557}","{75, 558}","{75, 558}","{75, 558}","{74, 558}","{74, 559}","{73, 559}","{560, 73}","{73, 561}","{72, 565}","{72, 569}","{72, 573}","{576, 72}","{72, 595}","{72, 610}","{72, 609}","{72, 606}","{72, 604}","{72, 603}","{72, 603}","{72, 603}","{72, 602}","{72, 604}","{72, 604}","{72, 605}","{72, 605}","{72, 606}","{72, 606}","{72, 606}","{72, 605}"
8,"{103, 631}","{628, 103}","{624, 103}","{618, 103}","{613, 103}","{613, 103}","{612, 103}","{613, 103}","{616, 103}","{104, 611}","{104, 588}","{552, 104}","{104, 517}","{464, 105}","{105, 405}","{352, 108}","{308, 110}","{266, 114}","{116, 214}","{118, 191}","{121, 172}","{154, 122}","{123, 149}","{125, 149}","{150, 127}","{129, 147}","{129, 151}","{128, 158}","{158, 127}","{152, 129}","{127, 151}","{146, 124}","{124, 150}","{125, 151}","{125, 151}","{124, 150}","{124, 151}","{124, 151}","{153, 124}","{122, 150}","{120, 148}","{147, 119}","{146, 118}","{147, 117}","{117, 149}","{117, 149}","{117, 149}","{120, 148}","{126, 142}","{144, 136}","{140, 148}","{141, 150}","{144, 153}","{144, 151}","{149, 143}","{179, 132}","{203, 127}","{123, 231}","{122, 263}","{122, 316}","{120, 342}","{118, 374}","{416, 115}","{114, 447}","{112, 487}","{516, 111}","{110, 542}","{109, 558}","{568, 109}","{593, 107}","{107, 612}","{106, 620}","{105, 622}","{105, 630}","{104, 636}","{103, 639}","{626, 103}","{624, 103}","{622, 103}","{621, 103}"
9,"{72, 623}","{72, 619}","{72, 617}","{614, 71}","{612, 71}","{608, 71}","{606, 71}","{605, 71}","{604, 71}","{72, 604}","{72, 603}","{72, 599}","{600, 72}","{600, 72}","{600, 72}","{72, 601}","{72, 602}","{72, 601}","{73, 602}","{73, 601}","{600, 73}","{73, 599}","{73, 594}","{73, 591}","{73, 590}","{74, 588}","{74, 587}","{586, 74}","{75, 588}","{75, 587}","{586, 75}","{585, 75}","{584, 75}","{75, 582}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 579}","{75, 579}","{75, 579}","{75, 579}","{75, 580}","{75, 580}","{74, 579}","{578, 74}","{74, 579}","{74, 579}","{578, 74}","{74, 579}","{73, 581}","{73, 580}","{73, 582}","{72, 583}","{72, 586}","{72, 589}","{72, 591}","{72, 597}","{616, 72}","{72, 629}","{72, 629}","{72, 626}","{72, 626}","{624, 72}","{624, 72}","{72, 625}","{624, 72}","{72, 627}","{72, 627}","{72, 629}","{72, 629}","{72, 629}","{72, 628}","{72, 628}","{72, 626}"
