,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{193, 131}","{194, 131}","{205, 133}","{129, 195}","{130, 198}","{202, 131}","{193, 126}","{193, 127}","{125, 191}","{194, 127}","{128, 196}","{129, 199}","{202, 131}","{200, 130}","{129, 198}","{130, 198}","{200, 131}","{201, 132}","{132, 198}","{192, 132}","{132, 189}","{131, 182}","{178, 130}","{177, 132}","{177, 133}","{177, 134}","{178, 135}","{178, 135}","{180, 135}","{179, 135}","{136, 181}","{136, 182}","{137, 183}","{185, 137}","{137, 186}","{137, 186}","{137, 186}","{136, 186}","{136, 187}","{136, 188}","{136, 189}","{136, 189}","{136, 189}","{137, 188}","{137, 189}","{136, 190}","{136, 190}","{136, 190}","{136, 190}","{136, 190}","{136, 191}","{136, 191}","{192, 135}","{192, 134}","{193, 134}","{193, 134}","{134, 191}","{192, 133}","{193, 134}","{196, 133}","{195, 133}","{193, 132}","{129, 188}","{130, 189}","{130, 188}","{130, 190}","{130, 190}","{130, 190}","{130, 191}","{130, 191}","{129, 190}","{192, 128}","{192, 128}","{192, 127}","{190, 127}","{192, 127}","{192, 127}","{127, 191}","{192, 127}","{192, 127}","{193, 127}","{192, 127}","{192, 127}","{192, 127}","{128, 193}","{128, 194}","{193, 127}","{194, 127}","{194, 127}"
1,"{48, 203}","{208, 50}","{52, 206}","{49, 218}","{51, 220}","{220, 53}","{233, 50}","{233, 50}","{50, 236}","{51, 231}","{232, 52}","{53, 229}","{54, 223}","{226, 54}","{226, 53}","{227, 53}","{54, 222}","{218, 54}","{217, 54}","{53, 215}","{52, 214}","{218, 51}","{50, 222}","{216, 50}","{49, 212}","{49, 211}","{208, 48}","{48, 207}","{48, 206}","{203, 47}","{200, 48}","{48, 198}","{48, 198}","{48, 198}","{48, 199}","{49, 198}","{48, 197}","{48, 199}","{49, 199}","{49, 199}","{49, 199}","{200, 49}","{201, 49}","{200, 49}","{49, 199}","{49, 199}","{49, 199}","{49, 198}","{49, 198}","{200, 49}","{201, 49}","{49, 202}","{50, 204}","{49, 205}","{50, 207}","{49, 207}","{209, 49}","{209, 49}","{209, 49}","{210, 50}","{210, 50}","{50, 213}","{48, 223}","{48, 221}","{48, 221}","{49, 221}","{49, 221}","{49, 222}","{50, 223}","{51, 223}","{225, 51}","{51, 227}","{51, 228}","{51, 228}","{50, 229}","{50, 228}","{50, 229}","{50, 227}","{50, 227}","{225, 50}","{224, 50}","{224, 50}","{224, 50}","{50, 223}","{49, 221}","{50, 222}","{49, 223}","{49, 223}","{49, 223}"
2,"{408, 117}","{117, 413}","{118, 423}","{115, 419}","{116, 423}","{117, 429}","{115, 421}","{115, 419}","{114, 419}","{115, 420}","{116, 422}","{427, 116}","{117, 429}","{117, 429}","{117, 429}","{117, 429}","{428, 118}","{425, 119}","{416, 120}","{120, 406}","{401, 121}","{120, 394}","{393, 119}","{120, 401}","{408, 120}","{412, 119}","{120, 413}","{120, 414}","{120, 413}","{412, 119}","{412, 119}","{414, 119}","{119, 415}","{416, 119}","{418, 119}","{418, 119}","{419, 119}","{419, 119}","{420, 119}","{421, 119}","{421, 119}","{420, 119}","{420, 119}","{419, 119}","{420, 119}","{420, 119}","{420, 119}","{420, 119}","{420, 119}","{420, 119}","{420, 119}","{422, 119}","{118, 423}","{425, 118}","{426, 118}","{427, 118}","{426, 118}","{426, 118}","{426, 118}","{429, 119}","{428, 118}","{426, 118}","{117, 423}","{117, 423}","{424, 117}","{426, 118}","{426, 119}","{425, 119}","{120, 420}","{120, 418}","{120, 418}","{120, 418}","{416, 119}","{417, 118}","{117, 415}","{116, 423}","{115, 427}","{426, 116}","{115, 428}","{115, 428}","{115, 428}","{115, 427}","{115, 427}","{115, 427}","{426, 116}","{116, 428}","{115, 428}","{115, 427}","{426, 115}"
3,"{65, 398}","{67, 403}","{404, 69}","{67, 419}","{68, 423}","{424, 69}","{434, 67}","{432, 67}","{67, 435}","{432, 68}","{434, 68}","{432, 69}","{69, 430}","{434, 69}","{434, 69}","{443, 70}","{437, 70}","{432, 70}","{429, 70}","{69, 421}","{418, 69}","{68, 421}","{419, 68}","{416, 68}","{412, 69}","{69, 413}","{410, 69}","{69, 406}","{69, 405}","{401, 69}","{401, 70}","{401, 70}","{401, 71}","{406, 71}","{410, 71}","{412, 71}","{72, 413}","{71, 415}","{416, 72}","{72, 417}","{72, 418}","{72, 418}","{72, 418}","{72, 418}","{72, 418}","{72, 417}","{416, 72}","{72, 415}","{416, 72}","{417, 71}","{417, 71}","{419, 71}","{419, 71}","{421, 71}","{422, 71}","{421, 71}","{421, 71}","{420, 71}","{420, 71}","{422, 71}","{421, 71}","{421, 70}","{428, 69}","{424, 69}","{424, 69}","{69, 423}","{69, 423}","{424, 69}","{69, 423}","{418, 69}","{69, 421}","{68, 422}","{68, 423}","{424, 68}","{427, 68}","{68, 430}","{434, 68}","{432, 68}","{432, 68}","{432, 68}","{68, 431}","{68, 431}","{67, 431}","{67, 429}","{426, 67}","{425, 67}","{424, 66}","{425, 66}","{425, 66}"
4,"{109, 599}","{109, 606}","{619, 108}","{616, 107}","{618, 108}","{108, 622}","{107, 619}","{617, 107}","{107, 614}","{611, 108}","{611, 108}","{611, 108}","{109, 607}","{108, 607}","{107, 605}","{602, 106}","{106, 597}","{577, 106}","{537, 106}","{105, 501}","{104, 468}","{104, 422}","{400, 103}","{100, 367}","{99, 339}","{99, 317}","{299, 100}","{101, 285}","{101, 277}","{267, 101}","{266, 102}","{266, 102}","{267, 102}","{274, 102}","{276, 101}","{98, 276}","{97, 279}","{280, 97}","{97, 282}","{97, 282}","{97, 282}","{281, 98}","{280, 98}","{97, 279}","{280, 96}","{96, 284}","{288, 96}","{96, 289}","{288, 95}","{290, 94}","{293, 94}","{297, 94}","{301, 94}","{304, 94}","{307, 94}","{309, 94}","{94, 311}","{313, 93}","{315, 94}","{320, 94}","{322, 94}","{329, 92}","{89, 339}","{89, 345}","{89, 354}","{90, 364}","{377, 90}","{91, 391}","{96, 413}","{440, 98}","{98, 462}","{490, 99}","{100, 525}","{101, 559}","{101, 583}","{605, 102}","{616, 104}","{616, 105}","{107, 622}","{627, 108}","{109, 630}","{110, 631}","{632, 111}","{634, 110}","{632, 110}","{633, 110}","{109, 638}","{635, 109}","{634, 110}"
5,"{580, 77}","{593, 78}","{593, 78}","{603, 76}","{603, 76}","{602, 77}","{75, 611}","{610, 75}","{75, 612}","{75, 607}","{604, 76}","{602, 76}","{77, 598}","{596, 77}","{77, 581}","{81, 581}","{81, 569}","{82, 558}","{82, 533}","{81, 487}","{82, 478}","{80, 435}","{403, 76}","{385, 76}","{353, 76}","{75, 355}","{75, 363}","{75, 358}","{354, 76}","{76, 351}","{345, 77}","{329, 77}","{323, 78}","{321, 77}","{312, 77}","{305, 78}","{304, 77}","{305, 77}","{306, 77}","{307, 77}","{77, 309}","{77, 310}","{308, 77}","{307, 77}","{308, 77}","{306, 77}","{307, 77}","{307, 77}","{307, 77}","{307, 78}","{312, 78}","{78, 318}","{324, 78}","{78, 326}","{78, 327}","{328, 78}","{78, 335}","{339, 78}","{346, 77}","{349, 78}","{75, 365}","{368, 75}","{74, 380}","{385, 74}","{376, 86}","{81, 409}","{81, 426}","{80, 443}","{464, 80}","{81, 486}","{81, 503}","{81, 531}","{80, 549}","{568, 80}","{584, 80}","{80, 599}","{80, 614}","{80, 606}","{80, 607}","{79, 607}","{608, 79}","{79, 615}","{613, 79}","{610, 79}","{608, 78}","{78, 607}","{78, 606}","{605, 78}","{604, 78}"
6,"{633, 107}","{107, 636}","{106, 647}","{105, 646}","{106, 646}","{106, 654}","{105, 651}","{105, 651}","{105, 651}","{649, 106}","{650, 106}","{648, 106}","{106, 643}","{105, 638}","{632, 104}","{628, 103}","{621, 103}","{597, 102}","{552, 101}","{506, 100}","{99, 468}","{408, 100}","{99, 381}","{338, 94}","{305, 92}","{281, 92}","{93, 262}","{244, 94}","{234, 94}","{94, 223}","{216, 95}","{95, 215}","{214, 95}","{221, 95}","{224, 93}","{90, 229}","{89, 234}","{89, 237}","{89, 239}","{89, 239}","{90, 237}","{90, 235}","{90, 235}","{89, 234}","{87, 239}","{244, 87}","{250, 87}","{251, 87}","{251, 85}","{85, 253}","{256, 86}","{260, 86}","{267, 86}","{273, 85}","{275, 85}","{281, 85}","{283, 85}","{84, 285}","{84, 286}","{292, 85}","{297, 83}","{82, 308}","{80, 318}","{80, 326}","{80, 330}","{81, 343}","{82, 358}","{83, 373}","{89, 406}","{90, 437}","{464, 91}","{93, 495}","{94, 542}","{96, 582}","{98, 607}","{626, 99}","{641, 101}","{646, 103}","{104, 651}","{106, 659}","{107, 660}","{108, 663}","{664, 108}","{667, 108}","{666, 107}","{107, 667}","{107, 670}","{107, 668}","{666, 107}"
7,"{81, 603}","{81, 613}","{81, 617}","{625, 79}","{626, 79}","{80, 625}","{635, 79}","{632, 79}","{78, 631}","{625, 79}","{79, 623}","{80, 621}","{80, 617}","{81, 614}","{594, 82}","{593, 86}","{584, 86}","{573, 87}","{86, 542}","{85, 485}","{86, 471}","{84, 414}","{384, 78}","{360, 78}","{323, 77}","{322, 76}","{337, 76}","{330, 76}","{322, 77}","{313, 76}","{300, 76}","{283, 77}","{267, 76}","{268, 76}","{260, 76}","{252, 77}","{256, 77}","{260, 77}","{260, 77}","{260, 77}","{77, 262}","{260, 77}","{258, 77}","{258, 77}","{258, 77}","{259, 77}","{77, 261}","{77, 261}","{77, 263}","{78, 263}","{78, 270}","{276, 78}","{285, 79}","{288, 79}","{291, 79}","{80, 292}","{80, 300}","{80, 305}","{310, 79}","{80, 315}","{331, 78}","{77, 334}","{347, 76}","{76, 357}","{93, 351}","{385, 87}","{409, 87}","{424, 86}","{453, 87}","{484, 86}","{505, 86}","{538, 86}","{563, 84}","{587, 84}","{84, 606}","{628, 84}","{84, 638}","{632, 84}","{634, 83}","{640, 82}","{642, 82}","{82, 647}","{82, 647}","{82, 643}","{640, 82}","{82, 639}","{82, 637}","{82, 635}","{633, 82}"
8,"{107, 660}","{107, 661}","{106, 670}","{105, 671}","{106, 670}","{106, 678}","{673, 105}","{105, 674}","{105, 675}","{673, 106}","{673, 106}","{672, 106}","{664, 107}","{105, 659}","{104, 652}","{648, 103}","{103, 639}","{616, 102}","{571, 101}","{522, 99}","{482, 98}","{99, 419}","{97, 387}","{344, 92}","{90, 307}","{90, 279}","{256, 91}","{92, 237}","{93, 222}","{92, 213}","{205, 94}","{204, 94}","{93, 205}","{212, 93}","{91, 215}","{220, 87}","{224, 86}","{228, 86}","{86, 230}","{87, 231}","{229, 87}","{227, 87}","{88, 226}","{225, 86}","{233, 84}","{242, 84}","{249, 85}","{250, 84}","{83, 252}","{82, 254}","{257, 83}","{83, 261}","{83, 268}","{273, 82}","{83, 276}","{82, 283}","{82, 286}","{289, 82}","{290, 82}","{297, 82}","{81, 303}","{80, 314}","{324, 77}","{336, 77}","{340, 78}","{354, 78}","{80, 372}","{384, 81}","{414, 87}","{448, 89}","{90, 478}","{92, 509}","{560, 94}","{96, 601}","{624, 98}","{99, 645}","{101, 661}","{666, 103}","{672, 105}","{680, 107}","{681, 108}","{684, 109}","{109, 685}","{689, 108}","{689, 108}","{690, 108}","{107, 693}","{689, 107}","{107, 687}"
9,"{81, 618}","{81, 629}","{81, 633}","{80, 642}","{644, 79}","{80, 643}","{652, 79}","{649, 79}","{79, 647}","{641, 79}","{79, 639}","{80, 636}","{632, 81}","{82, 629}","{82, 607}","{604, 86}","{597, 86}","{585, 87}","{555, 86}","{498, 86}","{86, 487}","{84, 423}","{395, 78}","{77, 367}","{77, 327}","{76, 327}","{344, 77}","{77, 334}","{324, 77}","{77, 311}","{292, 77}","{275, 77}","{260, 76}","{76, 262}","{76, 253}","{76, 245}","{251, 76}","{76, 255}","{76, 255}","{256, 76}","{257, 76}","{76, 255}","{250, 76}","{251, 76}","{252, 76}","{76, 253}","{256, 76}","{257, 76}","{76, 261}","{77, 261}","{77, 271}","{277, 78}","{78, 286}","{290, 78}","{293, 78}","{294, 79}","{79, 303}","{309, 79}","{316, 79}","{320, 79}","{340, 78}","{77, 342}","{76, 357}","{368, 76}","{361, 95}","{88, 399}","{426, 87}","{444, 86}","{86, 470}","{501, 86}","{524, 85}","{555, 85}","{578, 84}","{602, 84}","{624, 84}","{648, 84}","{659, 84}","{83, 652}","{83, 654}","{82, 662}","{665, 82}","{82, 670}","{82, 671}","{665, 82}","{82, 661}","{82, 659}","{658, 82}","{82, 655}","{82, 654}"
