,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{192, 127}","{192, 127}","{192, 126}","{193, 127}","{195, 127}","{128, 196}","{128, 197}","{129, 198}","{128, 197}","{128, 196}","{128, 197}","{201, 130}","{202, 130}","{130, 203}","{131, 205}","{131, 204}","{203, 132}","{203, 132}","{203, 132}","{203, 132}","{203, 132}","{201, 132}","{203, 133}","{202, 134}","{201, 134}","{200, 135}","{135, 199}","{198, 135}","{195, 135}","{193, 135}","{194, 135}","{195, 135}","{193, 135}","{136, 193}","{136, 191}","{136, 191}","{192, 135}","{192, 135}","{136, 193}","{136, 195}","{136, 193}","{192, 135}","{192, 135}","{193, 135}","{193, 135}","{194, 135}","{195, 134}","{134, 198}","{197, 134}","{197, 134}","{197, 134}","{197, 134}","{197, 134}","{194, 133}","{193, 133}","{192, 132}","{132, 191}","{130, 187}","{185, 129}","{129, 186}","{185, 129}","{185, 129}","{184, 129}","{184, 129}","{128, 187}","{129, 190}","{129, 190}","{192, 129}","{128, 191}","{128, 195}","{128, 194}","{128, 196}","{128, 196}","{196, 127}","{195, 127}","{194, 127}","{194, 126}","{193, 126}","{192, 126}","{126, 191}","{192, 127}","{193, 127}","{128, 196}","{128, 198}","{128, 198}","{127, 199}","{200, 127}","{202, 127}","{128, 203}","{202, 127}"
1,"{225, 49}","{49, 227}","{49, 229}","{49, 229}","{50, 227}","{226, 50}","{51, 223}","{51, 221}","{51, 221}","{51, 221}","{52, 222}","{219, 53}","{219, 53}","{220, 53}","{216, 54}","{218, 54}","{216, 54}","{216, 54}","{216, 54}","{216, 54}","{216, 54}","{217, 54}","{54, 215}","{53, 213}","{212, 53}","{209, 52}","{208, 52}","{208, 52}","{51, 211}","{50, 207}","{208, 50}","{208, 50}","{50, 205}","{50, 203}","{49, 202}","{49, 203}","{49, 203}","{49, 202}","{201, 49}","{201, 50}","{200, 49}","{49, 202}","{49, 202}","{49, 203}","{49, 203}","{49, 204}","{50, 205}","{50, 207}","{209, 50}","{209, 50}","{209, 50}","{210, 50}","{210, 50}","{50, 212}","{49, 214}","{49, 215}","{216, 49}","{48, 221}","{48, 225}","{224, 48}","{224, 48}","{48, 223}","{48, 222}","{48, 223}","{48, 225}","{49, 223}","{48, 223}","{49, 222}","{49, 222}","{50, 222}","{50, 222}","{50, 223}","{225, 51}","{225, 51}","{51, 227}","{51, 228}","{51, 228}","{51, 228}","{51, 228}","{226, 51}","{224, 51}","{225, 51}","{224, 51}","{224, 51}","{225, 51}","{225, 51}","{226, 51}","{225, 52}","{225, 52}","{225, 52}"
2,"{424, 115}","{115, 429}","{115, 428}","{115, 429}","{115, 429}","{115, 429}","{116, 428}","{116, 429}","{116, 428}","{425, 116}","{116, 429}","{432, 117}","{117, 430}","{429, 118}","{427, 119}","{119, 423}","{120, 423}","{121, 420}","{121, 419}","{121, 421}","{121, 422}","{122, 423}","{121, 426}","{122, 428}","{121, 426}","{122, 428}","{121, 428}","{120, 425}","{120, 423}","{120, 421}","{120, 422}","{120, 422}","{120, 420}","{120, 420}","{120, 418}","{120, 419}","{121, 421}","{121, 421}","{121, 422}","{121, 423}","{121, 423}","{120, 422}","{121, 422}","{424, 121}","{424, 121}","{121, 426}","{121, 427}","{121, 429}","{120, 429}","{120, 429}","{120, 429}","{120, 429}","{120, 429}","{120, 427}","{120, 426}","{427, 119}","{427, 119}","{425, 119}","{118, 423}","{118, 422}","{118, 422}","{118, 422}","{118, 422}","{421, 118}","{118, 423}","{425, 118}","{425, 118}","{427, 118}","{426, 118}","{430, 119}","{430, 119}","{119, 431}","{430, 119}","{425, 118}","{420, 118}","{416, 118}","{118, 415}","{118, 414}","{117, 413}","{116, 412}","{418, 116}","{115, 431}","{115, 436}","{115, 439}","{441, 114}","{115, 439}","{440, 115}","{115, 439}","{115, 439}","{115, 431}"
3,"{67, 438}","{441, 67}","{67, 443}","{441, 67}","{68, 439}","{68, 438}","{68, 431}","{69, 429}","{428, 69}","{427, 69}","{427, 69}","{70, 422}","{421, 70}","{421, 70}","{420, 70}","{424, 71}","{72, 421}","{72, 419}","{72, 418}","{72, 419}","{72, 419}","{72, 421}","{424, 72}","{424, 73}","{72, 426}","{424, 72}","{72, 423}","{424, 72}","{424, 72}","{72, 422}","{72, 423}","{72, 423}","{72, 420}","{72, 418}","{416, 72}","{72, 417}","{72, 417}","{72, 415}","{72, 413}","{72, 411}","{408, 72}","{408, 72}","{72, 410}","{72, 412}","{72, 412}","{72, 415}","{416, 72}","{417, 71}","{419, 71}","{420, 71}","{422, 71}","{71, 423}","{71, 423}","{424, 71}","{424, 71}","{425, 71}","{427, 71}","{70, 430}","{435, 70}","{432, 70}","{434, 70}","{432, 70}","{433, 70}","{433, 69}","{435, 69}","{435, 70}","{434, 70}","{434, 70}","{70, 431}","{424, 70}","{424, 71}","{426, 71}","{426, 71}","{425, 70}","{425, 69}","{420, 69}","{416, 68}","{67, 412}","{67, 414}","{417, 67}","{67, 420}","{68, 423}","{424, 68}","{427, 68}","{428, 68}","{68, 429}","{68, 430}","{433, 68}","{432, 68}","{433, 68}"
4,"{627, 108}","{624, 108}","{107, 621}","{107, 620}","{107, 620}","{616, 107}","{108, 613}","{107, 612}","{609, 108}","{608, 107}","{610, 106}","{608, 106}","{105, 602}","{592, 105}","{105, 567}","{104, 537}","{504, 103}","{467, 103}","{104, 439}","{421, 102}","{384, 102}","{102, 367}","{338, 100}","{321, 100}","{304, 100}","{100, 293}","{284, 101}","{280, 100}","{100, 278}","{100, 277}","{99, 275}","{99, 277}","{98, 275}","{97, 278}","{97, 278}","{280, 96}","{96, 281}","{282, 95}","{96, 283}","{96, 284}","{97, 285}","{96, 285}","{96, 286}","{96, 290}","{96, 292}","{96, 294}","{296, 96}","{96, 297}","{96, 299}","{96, 300}","{96, 302}","{304, 95}","{304, 95}","{95, 303}","{94, 303}","{304, 94}","{305, 94}","{305, 93}","{307, 92}","{305, 92}","{305, 92}","{304, 92}","{304, 92}","{304, 92}","{305, 92}","{305, 92}","{304, 92}","{91, 308}","{90, 309}","{90, 327}","{90, 347}","{369, 90}","{395, 92}","{96, 423}","{98, 452}","{480, 98}","{99, 519}","{101, 551}","{579, 102}","{600, 102}","{104, 607}","{632, 105}","{633, 107}","{107, 639}","{108, 644}","{642, 108}","{636, 109}","{109, 637}","{640, 109}","{109, 637}"
5,"{636, 77}","{77, 638}","{77, 639}","{77, 639}","{635, 77}","{633, 77}","{619, 77}","{616, 78}","{78, 607}","{605, 78}","{80, 593}","{80, 573}","{80, 556}","{81, 533}","{504, 81}","{81, 458}","{82, 443}","{81, 413}","{79, 399}","{77, 391}","{378, 75}","{368, 75}","{362, 75}","{75, 351}","{346, 75}","{320, 78}","{323, 78}","{80, 315}","{314, 79}","{80, 313}","{81, 310}","{80, 311}","{80, 310}","{80, 302}","{81, 302}","{304, 81}","{81, 309}","{81, 318}","{78, 334}","{340, 78}","{78, 343}","{344, 77}","{78, 343}","{80, 335}","{336, 80}","{340, 79}","{354, 77}","{76, 359}","{76, 359}","{77, 351}","{347, 78}","{344, 78}","{78, 343}","{340, 78}","{336, 79}","{333, 79}","{330, 79}","{329, 78}","{332, 77}","{331, 77}","{332, 76}","{330, 76}","{331, 76}","{330, 75}","{332, 76}","{330, 76}","{331, 77}","{331, 77}","{330, 78}","{74, 357}","{376, 74}","{386, 75}","{460, 77}","{477, 78}","{77, 486}","{506, 77}","{78, 534}","{78, 550}","{576, 78}","{579, 79}","{594, 79}","{80, 597}","{80, 601}","{80, 610}","{80, 613}","{80, 620}","{81, 622}","{80, 618}","{80, 614}","{80, 613}"
6,"{107, 660}","{106, 659}","{657, 105}","{105, 655}","{105, 654}","{105, 651}","{105, 650}","{648, 105}","{105, 644}","{104, 641}","{103, 639}","{636, 102}","{627, 102}","{102, 615}","{101, 582}","{100, 542}","{98, 501}","{99, 459}","{100, 422}","{401, 97}","{98, 351}","{96, 321}","{297, 93}","{280, 93}","{259, 94}","{245, 94}","{233, 95}","{224, 95}","{94, 222}","{221, 94}","{221, 94}","{225, 92}","{90, 227}","{88, 230}","{229, 87}","{232, 86}","{240, 85}","{243, 84}","{243, 85}","{245, 86}","{245, 87}","{86, 246}","{249, 85}","{85, 253}","{85, 255}","{258, 85}","{85, 261}","{86, 262}","{85, 263}","{85, 263}","{266, 85}","{267, 86}","{267, 85}","{268, 85}","{268, 84}","{84, 269}","{84, 269}","{83, 269}","{82, 270}","{83, 269}","{83, 269}","{82, 267}","{83, 267}","{83, 267}","{83, 269}","{82, 269}","{82, 268}","{81, 274}","{80, 279}","{80, 301}","{81, 317}","{344, 82}","{379, 85}","{416, 89}","{92, 447}","{484, 92}","{94, 534}","{97, 572}","{98, 605}","{626, 99}","{101, 629}","{656, 102}","{104, 662}","{105, 669}","{674, 106}","{674, 106}","{107, 670}","{672, 107}","{107, 676}","{107, 668}"
7,"{80, 666}","{664, 80}","{80, 666}","{664, 80}","{80, 662}","{80, 660}","{80, 644}","{81, 642}","{81, 630}","{82, 629}","{617, 84}","{85, 591}","{572, 85}","{546, 85}","{507, 85}","{84, 446}","{425, 84}","{82, 391}","{77, 374}","{363, 76}","{74, 343}","{328, 74}","{74, 325}","{313, 74}","{74, 303}","{78, 270}","{78, 271}","{80, 257}","{80, 254}","{80, 251}","{81, 251}","{81, 255}","{81, 253}","{83, 247}","{249, 83}","{83, 251}","{266, 82}","{81, 281}","{297, 78}","{300, 78}","{299, 78}","{77, 303}","{300, 77}","{81, 294}","{80, 295}","{80, 299}","{315, 77}","{76, 319}","{76, 319}","{77, 311}","{307, 78}","{305, 78}","{79, 303}","{78, 302}","{80, 297}","{80, 295}","{80, 287}","{284, 79}","{78, 286}","{77, 286}","{77, 285}","{284, 77}","{284, 76}","{283, 76}","{76, 285}","{284, 77}","{284, 77}","{284, 78}","{79, 287}","{75, 333}","{345, 75}","{354, 76}","{81, 451}","{472, 81}","{81, 491}","{81, 517}","{81, 545}","{82, 563}","{83, 596}","{83, 603}","{620, 84}","{84, 623}","{626, 84}","{84, 637}","{84, 639}","{84, 646}","{85, 645}","{84, 645}","{84, 639}","{640, 84}"
8,"{682, 107}","{106, 678}","{105, 676}","{105, 674}","{672, 105}","{105, 670}","{105, 668}","{105, 666}","{664, 105}","{105, 660}","{104, 658}","{102, 655}","{102, 646}","{636, 101}","{601, 100}","{562, 99}","{97, 519}","{97, 476}","{99, 436}","{408, 95}","{95, 359}","{323, 94}","{298, 90}","{91, 278}","{92, 253}","{92, 237}","{93, 223}","{93, 213}","{212, 93}","{212, 93}","{210, 92}","{216, 89}","{219, 87}","{86, 222}","{225, 84}","{83, 229}","{240, 83}","{82, 244}","{83, 243}","{83, 245}","{83, 245}","{83, 246}","{250, 82}","{83, 253}","{83, 255}","{258, 83}","{83, 261}","{83, 261}","{83, 263}","{83, 263}","{264, 83}","{265, 83}","{265, 83}","{266, 82}","{82, 267}","{82, 268}","{266, 82}","{81, 266}","{80, 268}","{80, 266}","{80, 266}","{80, 265}","{80, 265}","{264, 80}","{80, 266}","{268, 79}","{267, 79}","{275, 78}","{282, 77}","{308, 77}","{324, 78}","{354, 79}","{82, 388}","{424, 87}","{90, 462}","{499, 92}","{93, 551}","{592, 97}","{625, 98}","{100, 647}","{651, 101}","{678, 103}","{104, 685}","{106, 692}","{106, 701}","{106, 699}","{107, 693}","{696, 107}","{107, 702}","{107, 693}"
9,"{688, 80}","{688, 80}","{688, 79}","{80, 685}","{80, 682}","{80, 679}","{80, 663}","{81, 662}","{81, 650}","{648, 82}","{635, 84}","{85, 606}","{586, 85}","{85, 559}","{515, 85}","{442, 84}","{432, 83}","{80, 391}","{380, 76}","{75, 367}","{74, 347}","{73, 332}","{73, 326}","{73, 314}","{74, 300}","{259, 78}","{78, 263}","{81, 243}","{240, 80}","{80, 236}","{81, 233}","{240, 81}","{81, 242}","{83, 237}","{83, 236}","{242, 83}","{264, 82}","{81, 279}","{77, 301}","{77, 302}","{77, 303}","{307, 76}","{304, 77}","{80, 297}","{296, 80}","{80, 303}","{320, 78}","{323, 76}","{322, 76}","{312, 77}","{306, 77}","{78, 302}","{301, 78}","{301, 78}","{79, 295}","{288, 79}","{80, 279}","{277, 78}","{281, 77}","{282, 77}","{283, 76}","{281, 76}","{281, 76}","{281, 75}","{75, 283}","{280, 76}","{280, 76}","{280, 77}","{280, 78}","{73, 343}","{73, 358}","{362, 74}","{81, 467}","{81, 493}","{81, 511}","{536, 81}","{560, 81}","{81, 578}","{82, 614}","{83, 621}","{84, 638}","{641, 84}","{643, 84}","{656, 84}","{659, 84}","{666, 84}","{665, 84}","{665, 84}","{660, 84}","{83, 661}"
