1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
192.0,127.0,192.0,127.0,192.0,126.0,193.0,127.0,195.0,127.0,196.0,128.0,197.0,128.0,198.0,129.0,197.0,128.0,196.0,128.0,197.0,128.0,201.0,130.0,202.0,130.0,203.0,130.0,205.0,131.0,204.0,131.0,203.0,132.0,203.0,132.0,203.0,132.0,203.0,132.0,203.0,132.0,201.0,132.0,203.0,133.0,202.0,134.0,201.0,134.0,200.0,135.0,199.0,135.0,198.0,135.0,195.0,135.0,193.0,135.0,194.0,135.0,195.0,135.0,193.0,135.0,193.0,136.0,191.0,136.0,191.0,136.0,192.0,135.0,192.0,135.0,193.0,136.0,195.0,136.0,193.0,136.0,192.0,135.0,192.0,135.0,193.0,135.0,193.0,135.0,194.0,135.0,195.0,134.0,198.0,134.0,197.0,134.0,197.0,134.0,197.0,134.0,197.0,134.0,197.0,134.0,194.0,133.0,193.0,133.0,192.0,132.0,191.0,132.0,187.0,130.0,185.0,129.0,186.0,129.0,185.0,129.0,185.0,129.0,184.0,129.0,184.0,129.0,187.0,128.0,190.0,129.0,190.0,129.0,192.0,129.0,191.0,128.0,195.0,128.0,194.0,128.0,196.0,128.0,196.0,128.0,196.0,127.0,195.0,127.0,194.0,127.0,194.0,126.0,193.0,126.0,192.0,126.0,191.0,126.0,192.0,127.0,193.0,127.0,196.0,128.0,198.0,128.0,198.0,128.0,199.0,127.0,200.0,127.0,202.0,127.0,203.0,128.0,202.0,127.0
225.0,49.0,227.0,49.0,229.0,49.0,229.0,49.0,227.0,50.0,226.0,50.0,223.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,222.0,52.0,219.0,53.0,219.0,53.0,220.0,53.0,216.0,54.0,218.0,54.0,216.0,54.0,216.0,54.0,216.0,54.0,216.0,54.0,216.0,54.0,217.0,54.0,215.0,54.0,213.0,53.0,212.0,53.0,209.0,52.0,208.0,52.0,208.0,52.0,211.0,51.0,207.0,50.0,208.0,50.0,208.0,50.0,205.0,50.0,203.0,50.0,202.0,49.0,203.0,49.0,203.0,49.0,202.0,49.0,201.0,49.0,201.0,50.0,200.0,49.0,202.0,49.0,202.0,49.0,203.0,49.0,203.0,49.0,204.0,49.0,205.0,50.0,207.0,50.0,209.0,50.0,209.0,50.0,209.0,50.0,210.0,50.0,210.0,50.0,212.0,50.0,214.0,49.0,215.0,49.0,216.0,49.0,221.0,48.0,225.0,48.0,224.0,48.0,224.0,48.0,223.0,48.0,222.0,48.0,223.0,48.0,225.0,48.0,223.0,49.0,223.0,48.0,222.0,49.0,222.0,49.0,222.0,50.0,222.0,50.0,223.0,50.0,225.0,51.0,225.0,51.0,227.0,51.0,228.0,51.0,228.0,51.0,228.0,51.0,228.0,51.0,226.0,51.0,224.0,51.0,225.0,51.0,224.0,51.0,224.0,51.0,225.0,51.0,225.0,51.0,226.0,51.0,225.0,52.0,225.0,52.0,225.0,52.0
424.0,115.0,429.0,115.0,428.0,115.0,429.0,115.0,429.0,115.0,429.0,115.0,428.0,116.0,429.0,116.0,428.0,116.0,425.0,116.0,429.0,116.0,432.0,117.0,430.0,117.0,429.0,118.0,427.0,119.0,423.0,119.0,423.0,120.0,420.0,121.0,419.0,121.0,421.0,121.0,422.0,121.0,423.0,122.0,426.0,121.0,428.0,122.0,426.0,121.0,428.0,122.0,428.0,121.0,425.0,120.0,423.0,120.0,421.0,120.0,422.0,120.0,422.0,120.0,420.0,120.0,420.0,120.0,418.0,120.0,419.0,120.0,421.0,121.0,421.0,121.0,422.0,121.0,423.0,121.0,423.0,121.0,422.0,120.0,422.0,121.0,424.0,121.0,424.0,121.0,426.0,121.0,427.0,121.0,429.0,121.0,429.0,120.0,429.0,120.0,429.0,120.0,429.0,120.0,429.0,120.0,427.0,120.0,426.0,120.0,427.0,119.0,427.0,119.0,425.0,119.0,423.0,118.0,422.0,118.0,422.0,118.0,422.0,118.0,422.0,118.0,421.0,118.0,423.0,118.0,425.0,118.0,425.0,118.0,427.0,118.0,426.0,118.0,430.0,119.0,430.0,119.0,431.0,119.0,430.0,119.0,425.0,118.0,420.0,118.0,416.0,118.0,415.0,118.0,414.0,118.0,413.0,117.0,412.0,116.0,418.0,116.0,431.0,115.0,436.0,115.0,439.0,115.0,441.0,114.0,439.0,115.0,440.0,115.0,439.0,115.0,439.0,115.0,431.0,115.0
438.0,67.0,441.0,67.0,443.0,67.0,441.0,67.0,439.0,68.0,438.0,68.0,431.0,68.0,429.0,69.0,428.0,69.0,427.0,69.0,427.0,69.0,422.0,70.0,421.0,70.0,421.0,70.0,420.0,70.0,424.0,71.0,421.0,72.0,419.0,72.0,418.0,72.0,419.0,72.0,419.0,72.0,421.0,72.0,424.0,72.0,424.0,73.0,426.0,72.0,424.0,72.0,423.0,72.0,424.0,72.0,424.0,72.0,422.0,72.0,423.0,72.0,423.0,72.0,420.0,72.0,418.0,72.0,416.0,72.0,417.0,72.0,417.0,72.0,415.0,72.0,413.0,72.0,411.0,72.0,408.0,72.0,408.0,72.0,410.0,72.0,412.0,72.0,412.0,72.0,415.0,72.0,416.0,72.0,417.0,71.0,419.0,71.0,420.0,71.0,422.0,71.0,423.0,71.0,423.0,71.0,424.0,71.0,424.0,71.0,425.0,71.0,427.0,71.0,430.0,70.0,435.0,70.0,432.0,70.0,434.0,70.0,432.0,70.0,433.0,70.0,433.0,69.0,435.0,69.0,435.0,70.0,434.0,70.0,434.0,70.0,431.0,70.0,424.0,70.0,424.0,71.0,426.0,71.0,426.0,71.0,425.0,70.0,425.0,69.0,420.0,69.0,416.0,68.0,412.0,67.0,414.0,67.0,417.0,67.0,420.0,67.0,423.0,68.0,424.0,68.0,427.0,68.0,428.0,68.0,429.0,68.0,430.0,68.0,433.0,68.0,432.0,68.0,433.0,68.0
627.0,108.0,624.0,108.0,621.0,107.0,620.0,107.0,620.0,107.0,616.0,107.0,613.0,108.0,612.0,107.0,609.0,108.0,608.0,107.0,610.0,106.0,608.0,106.0,602.0,105.0,592.0,105.0,567.0,105.0,537.0,104.0,504.0,103.0,467.0,103.0,439.0,104.0,421.0,102.0,384.0,102.0,367.0,102.0,338.0,100.0,321.0,100.0,304.0,100.0,293.0,100.0,284.0,101.0,280.0,100.0,278.0,100.0,277.0,100.0,275.0,99.0,277.0,99.0,275.0,98.0,278.0,97.0,278.0,97.0,280.0,96.0,281.0,96.0,282.0,95.0,283.0,96.0,284.0,96.0,285.0,97.0,285.0,96.0,286.0,96.0,290.0,96.0,292.0,96.0,294.0,96.0,296.0,96.0,297.0,96.0,299.0,96.0,300.0,96.0,302.0,96.0,304.0,95.0,304.0,95.0,303.0,95.0,303.0,94.0,304.0,94.0,305.0,94.0,305.0,93.0,307.0,92.0,305.0,92.0,305.0,92.0,304.0,92.0,304.0,92.0,304.0,92.0,305.0,92.0,305.0,92.0,304.0,92.0,308.0,91.0,309.0,90.0,327.0,90.0,347.0,90.0,369.0,90.0,395.0,92.0,423.0,96.0,452.0,98.0,480.0,98.0,519.0,99.0,551.0,101.0,579.0,102.0,600.0,102.0,607.0,104.0,632.0,105.0,633.0,107.0,639.0,107.0,644.0,108.0,642.0,108.0,636.0,109.0,637.0,109.0,640.0,109.0,637.0,109.0
636.0,77.0,638.0,77.0,639.0,77.0,639.0,77.0,635.0,77.0,633.0,77.0,619.0,77.0,616.0,78.0,607.0,78.0,605.0,78.0,593.0,80.0,573.0,80.0,556.0,80.0,533.0,81.0,504.0,81.0,458.0,81.0,443.0,82.0,413.0,81.0,399.0,79.0,391.0,77.0,378.0,75.0,368.0,75.0,362.0,75.0,351.0,75.0,346.0,75.0,320.0,78.0,323.0,78.0,315.0,80.0,314.0,79.0,313.0,80.0,310.0,81.0,311.0,80.0,310.0,80.0,302.0,80.0,302.0,81.0,304.0,81.0,309.0,81.0,318.0,81.0,334.0,78.0,340.0,78.0,343.0,78.0,344.0,77.0,343.0,78.0,335.0,80.0,336.0,80.0,340.0,79.0,354.0,77.0,359.0,76.0,359.0,76.0,351.0,77.0,347.0,78.0,344.0,78.0,343.0,78.0,340.0,78.0,336.0,79.0,333.0,79.0,330.0,79.0,329.0,78.0,332.0,77.0,331.0,77.0,332.0,76.0,330.0,76.0,331.0,76.0,330.0,75.0,332.0,76.0,330.0,76.0,331.0,77.0,331.0,77.0,330.0,78.0,357.0,74.0,376.0,74.0,386.0,75.0,460.0,77.0,477.0,78.0,486.0,77.0,506.0,77.0,534.0,78.0,550.0,78.0,576.0,78.0,579.0,79.0,594.0,79.0,597.0,80.0,601.0,80.0,610.0,80.0,613.0,80.0,620.0,80.0,622.0,81.0,618.0,80.0,614.0,80.0,613.0,80.0
660.0,107.0,659.0,106.0,657.0,105.0,655.0,105.0,654.0,105.0,651.0,105.0,650.0,105.0,648.0,105.0,644.0,105.0,641.0,104.0,639.0,103.0,636.0,102.0,627.0,102.0,615.0,102.0,582.0,101.0,542.0,100.0,501.0,98.0,459.0,99.0,422.0,100.0,401.0,97.0,351.0,98.0,321.0,96.0,297.0,93.0,280.0,93.0,259.0,94.0,245.0,94.0,233.0,95.0,224.0,95.0,222.0,94.0,221.0,94.0,221.0,94.0,225.0,92.0,227.0,90.0,230.0,88.0,229.0,87.0,232.0,86.0,240.0,85.0,243.0,84.0,243.0,85.0,245.0,86.0,245.0,87.0,246.0,86.0,249.0,85.0,253.0,85.0,255.0,85.0,258.0,85.0,261.0,85.0,262.0,86.0,263.0,85.0,263.0,85.0,266.0,85.0,267.0,86.0,267.0,85.0,268.0,85.0,268.0,84.0,269.0,84.0,269.0,84.0,269.0,83.0,270.0,82.0,269.0,83.0,269.0,83.0,267.0,82.0,267.0,83.0,267.0,83.0,269.0,83.0,269.0,82.0,268.0,82.0,274.0,81.0,279.0,80.0,301.0,80.0,317.0,81.0,344.0,82.0,379.0,85.0,416.0,89.0,447.0,92.0,484.0,92.0,534.0,94.0,572.0,97.0,605.0,98.0,626.0,99.0,629.0,101.0,656.0,102.0,662.0,104.0,669.0,105.0,674.0,106.0,674.0,106.0,670.0,107.0,672.0,107.0,676.0,107.0,668.0,107.0
666.0,80.0,664.0,80.0,666.0,80.0,664.0,80.0,662.0,80.0,660.0,80.0,644.0,80.0,642.0,81.0,630.0,81.0,629.0,82.0,617.0,84.0,591.0,85.0,572.0,85.0,546.0,85.0,507.0,85.0,446.0,84.0,425.0,84.0,391.0,82.0,374.0,77.0,363.0,76.0,343.0,74.0,328.0,74.0,325.0,74.0,313.0,74.0,303.0,74.0,270.0,78.0,271.0,78.0,257.0,80.0,254.0,80.0,251.0,80.0,251.0,81.0,255.0,81.0,253.0,81.0,247.0,83.0,249.0,83.0,251.0,83.0,266.0,82.0,281.0,81.0,297.0,78.0,300.0,78.0,299.0,78.0,303.0,77.0,300.0,77.0,294.0,81.0,295.0,80.0,299.0,80.0,315.0,77.0,319.0,76.0,319.0,76.0,311.0,77.0,307.0,78.0,305.0,78.0,303.0,79.0,302.0,78.0,297.0,80.0,295.0,80.0,287.0,80.0,284.0,79.0,286.0,78.0,286.0,77.0,285.0,77.0,284.0,77.0,284.0,76.0,283.0,76.0,285.0,76.0,284.0,77.0,284.0,77.0,284.0,78.0,287.0,79.0,333.0,75.0,345.0,75.0,354.0,76.0,451.0,81.0,472.0,81.0,491.0,81.0,517.0,81.0,545.0,81.0,563.0,82.0,596.0,83.0,603.0,83.0,620.0,84.0,623.0,84.0,626.0,84.0,637.0,84.0,639.0,84.0,646.0,84.0,645.0,85.0,645.0,84.0,639.0,84.0,640.0,84.0
682.0,107.0,678.0,106.0,676.0,105.0,674.0,105.0,672.0,105.0,670.0,105.0,668.0,105.0,666.0,105.0,664.0,105.0,660.0,105.0,658.0,104.0,655.0,102.0,646.0,102.0,636.0,101.0,601.0,100.0,562.0,99.0,519.0,97.0,476.0,97.0,436.0,99.0,408.0,95.0,359.0,95.0,323.0,94.0,298.0,90.0,278.0,91.0,253.0,92.0,237.0,92.0,223.0,93.0,213.0,93.0,212.0,93.0,212.0,93.0,210.0,92.0,216.0,89.0,219.0,87.0,222.0,86.0,225.0,84.0,229.0,83.0,240.0,83.0,244.0,82.0,243.0,83.0,245.0,83.0,245.0,83.0,246.0,83.0,250.0,82.0,253.0,83.0,255.0,83.0,258.0,83.0,261.0,83.0,261.0,83.0,263.0,83.0,263.0,83.0,264.0,83.0,265.0,83.0,265.0,83.0,266.0,82.0,267.0,82.0,268.0,82.0,266.0,82.0,266.0,81.0,268.0,80.0,266.0,80.0,266.0,80.0,265.0,80.0,265.0,80.0,264.0,80.0,266.0,80.0,268.0,79.0,267.0,79.0,275.0,78.0,282.0,77.0,308.0,77.0,324.0,78.0,354.0,79.0,388.0,82.0,424.0,87.0,462.0,90.0,499.0,92.0,551.0,93.0,592.0,97.0,625.0,98.0,647.0,100.0,651.0,101.0,678.0,103.0,685.0,104.0,692.0,106.0,701.0,106.0,699.0,106.0,693.0,107.0,696.0,107.0,702.0,107.0,693.0,107.0
688.0,80.0,688.0,80.0,688.0,79.0,685.0,80.0,682.0,80.0,679.0,80.0,663.0,80.0,662.0,81.0,650.0,81.0,648.0,82.0,635.0,84.0,606.0,85.0,586.0,85.0,559.0,85.0,515.0,85.0,442.0,84.0,432.0,83.0,391.0,80.0,380.0,76.0,367.0,75.0,347.0,74.0,332.0,73.0,326.0,73.0,314.0,73.0,300.0,74.0,259.0,78.0,263.0,78.0,243.0,81.0,240.0,80.0,236.0,80.0,233.0,81.0,240.0,81.0,242.0,81.0,237.0,83.0,236.0,83.0,242.0,83.0,264.0,82.0,279.0,81.0,301.0,77.0,302.0,77.0,303.0,77.0,307.0,76.0,304.0,77.0,297.0,80.0,296.0,80.0,303.0,80.0,320.0,78.0,323.0,76.0,322.0,76.0,312.0,77.0,306.0,77.0,302.0,78.0,301.0,78.0,301.0,78.0,295.0,79.0,288.0,79.0,279.0,80.0,277.0,78.0,281.0,77.0,282.0,77.0,283.0,76.0,281.0,76.0,281.0,76.0,281.0,75.0,283.0,75.0,280.0,76.0,280.0,76.0,280.0,77.0,280.0,78.0,343.0,73.0,358.0,73.0,362.0,74.0,467.0,81.0,493.0,81.0,511.0,81.0,536.0,81.0,560.0,81.0,578.0,81.0,614.0,82.0,621.0,83.0,638.0,84.0,641.0,84.0,643.0,84.0,656.0,84.0,659.0,84.0,666.0,84.0,665.0,84.0,665.0,84.0,660.0,84.0,661.0,83.0
