1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
203.0,129.0,203.0,129.0,201.0,130.0,200.0,130.0,200.0,131.0,199.0,130.0,197.0,130.0,194.0,130.0,192.0,129.0,189.0,129.0,186.0,128.0,185.0,128.0,185.0,128.0,184.0,129.0,186.0,129.0,186.0,129.0,188.0,130.0,188.0,129.0,188.0,129.0,188.0,129.0,188.0,129.0,190.0,130.0,190.0,130.0,192.0,131.0,195.0,133.0,196.0,134.0,196.0,135.0,197.0,135.0,196.0,135.0,196.0,135.0,195.0,134.0,195.0,134.0,195.0,134.0,196.0,135.0,196.0,134.0,194.0,134.0,193.0,133.0,192.0,132.0,191.0,132.0,190.0,133.0,190.0,133.0,191.0,132.0,191.0,132.0,189.0,131.0,188.0,131.0,187.0,131.0,187.0,131.0,186.0,130.0,187.0,131.0,189.0,131.0,189.0,130.0,192.0,130.0,194.0,129.0,195.0,129.0,196.0,129.0,199.0,129.0,199.0,129.0,199.0,129.0,199.0,128.0,198.0,128.0,199.0,128.0,199.0,128.0,199.0,127.0,199.0,127.0,198.0,127.0,197.0,127.0,195.0,128.0,195.0,127.0,195.0,127.0,194.0,127.0,194.0,129.0,198.0,129.0,198.0,130.0,199.0,130.0,198.0,130.0
221.0,52.0,221.0,51.0,220.0,51.0,219.0,51.0,216.0,51.0,216.0,51.0,214.0,51.0,215.0,50.0,217.0,50.0,219.0,50.0,219.0,50.0,220.0,50.0,220.0,50.0,219.0,50.0,220.0,50.0,219.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,219.0,50.0,216.0,50.0,212.0,50.0,208.0,50.0,206.0,50.0,205.0,50.0,206.0,50.0,207.0,49.0,208.0,49.0,209.0,49.0,207.0,49.0,206.0,49.0,208.0,49.0,209.0,48.0,209.0,48.0,211.0,48.0,209.0,48.0,210.0,48.0,209.0,48.0,211.0,48.0,211.0,48.0,214.0,48.0,215.0,48.0,215.0,48.0,216.0,48.0,215.0,48.0,214.0,48.0,214.0,49.0,215.0,49.0,217.0,50.0,220.0,50.0,220.0,50.0,221.0,50.0,223.0,51.0,222.0,51.0,223.0,51.0,223.0,51.0,223.0,51.0,224.0,51.0,224.0,51.0,224.0,51.0,224.0,51.0,226.0,51.0,226.0,51.0,222.0,51.0,224.0,50.0,225.0,51.0,223.0,50.0,219.0,51.0,217.0,52.0,218.0,52.0,218.0,52.0,218.0,52.0
432.0,116.0,431.0,116.0,426.0,116.0,425.0,116.0,425.0,117.0,423.0,117.0,418.0,117.0,413.0,117.0,412.0,118.0,408.0,118.0,406.0,119.0,406.0,119.0,409.0,119.0,410.0,119.0,417.0,119.0,418.0,119.0,422.0,119.0,423.0,119.0,423.0,119.0,423.0,119.0,425.0,119.0,424.0,119.0,424.0,119.0,422.0,119.0,424.0,119.0,424.0,120.0,423.0,120.0,423.0,120.0,422.0,120.0,423.0,120.0,422.0,119.0,422.0,119.0,421.0,119.0,421.0,119.0,420.0,118.0,419.0,118.0,419.0,118.0,419.0,118.0,419.0,118.0,418.0,118.0,419.0,118.0,421.0,118.0,420.0,118.0,419.0,118.0,419.0,118.0,419.0,118.0,420.0,118.0,419.0,118.0,420.0,119.0,422.0,119.0,422.0,119.0,425.0,118.0,427.0,118.0,428.0,118.0,429.0,118.0,433.0,118.0,432.0,118.0,431.0,118.0,431.0,118.0,432.0,118.0,433.0,118.0,430.0,118.0,427.0,118.0,425.0,118.0,420.0,118.0,418.0,117.0,414.0,118.0,412.0,117.0,412.0,117.0,410.0,116.0,415.0,116.0,421.0,117.0,425.0,116.0,430.0,116.0,430.0,116.0
427.0,69.0,427.0,69.0,424.0,69.0,423.0,69.0,421.0,69.0,421.0,69.0,419.0,68.0,420.0,69.0,422.0,69.0,422.0,68.0,422.0,69.0,423.0,69.0,424.0,70.0,418.0,69.0,418.0,70.0,416.0,70.0,417.0,70.0,418.0,71.0,419.0,72.0,419.0,72.0,422.0,72.0,424.0,72.0,423.0,72.0,423.0,72.0,423.0,72.0,420.0,71.0,419.0,71.0,420.0,71.0,422.0,71.0,422.0,71.0,423.0,70.0,424.0,70.0,423.0,70.0,423.0,70.0,426.0,70.0,428.0,70.0,428.0,70.0,430.0,70.0,429.0,70.0,429.0,70.0,429.0,70.0,432.0,70.0,432.0,70.0,433.0,70.0,434.0,70.0,434.0,70.0,435.0,70.0,433.0,70.0,432.0,70.0,434.0,70.0,434.0,70.0,436.0,70.0,439.0,70.0,439.0,70.0,440.0,71.0,442.0,71.0,434.0,71.0,434.0,72.0,432.0,72.0,430.0,72.0,431.0,72.0,427.0,71.0,424.0,71.0,422.0,70.0,423.0,70.0,416.0,69.0,410.0,68.0,413.0,67.0,419.0,67.0,419.0,67.0,424.0,68.0,423.0,69.0,422.0,69.0,422.0,69.0,423.0,69.0
628.0,108.0,621.0,106.0,611.0,106.0,610.0,105.0,608.0,104.0,603.0,103.0,583.0,102.0,555.0,102.0,525.0,101.0,493.0,100.0,458.0,99.0,441.0,98.0,422.0,96.0,392.0,94.0,376.0,92.0,363.0,93.0,350.0,93.0,331.0,93.0,314.0,91.0,305.0,93.0,304.0,94.0,303.0,94.0,299.0,94.0,298.0,95.0,298.0,95.0,296.0,96.0,297.0,95.0,300.0,95.0,298.0,94.0,297.0,94.0,292.0,94.0,290.0,94.0,289.0,95.0,289.0,96.0,286.0,95.0,286.0,94.0,287.0,94.0,287.0,93.0,286.0,93.0,286.0,93.0,286.0,93.0,288.0,93.0,288.0,93.0,288.0,92.0,288.0,92.0,288.0,92.0,289.0,92.0,289.0,92.0,289.0,93.0,291.0,93.0,292.0,93.0,296.0,93.0,299.0,93.0,300.0,93.0,302.0,93.0,307.0,93.0,310.0,91.0,320.0,91.0,336.0,91.0,356.0,91.0,379.0,90.0,387.0,91.0,405.0,92.0,428.0,94.0,449.0,97.0,474.0,97.0,492.0,99.0,529.0,99.0,555.0,100.0,586.0,101.0,605.0,102.0,612.0,103.0,610.0,105.0,621.0,106.0,626.0,107.0
611.0,79.0,611.0,79.0,608.0,79.0,606.0,79.0,605.0,80.0,605.0,80.0,601.0,80.0,594.0,80.0,582.0,81.0,567.0,80.0,555.0,81.0,541.0,81.0,515.0,81.0,491.0,80.0,477.0,80.0,455.0,78.0,436.0,78.0,407.0,77.0,383.0,76.0,375.0,75.0,357.0,74.0,362.0,75.0,358.0,75.0,345.0,75.0,348.0,76.0,339.0,76.0,341.0,76.0,340.0,76.0,333.0,76.0,332.0,76.0,332.0,76.0,335.0,76.0,339.0,75.0,339.0,74.0,339.0,74.0,321.0,74.0,321.0,74.0,321.0,74.0,317.0,74.0,316.0,74.0,317.0,74.0,319.0,74.0,319.0,74.0,318.0,74.0,318.0,74.0,318.0,74.0,319.0,74.0,317.0,74.0,313.0,74.0,315.0,75.0,316.0,75.0,319.0,75.0,322.0,75.0,337.0,75.0,344.0,75.0,346.0,75.0,344.0,76.0,361.0,75.0,370.0,74.0,385.0,75.0,418.0,76.0,445.0,77.0,462.0,77.0,480.0,77.0,501.0,78.0,522.0,78.0,538.0,78.0,565.0,78.0,599.0,79.0,617.0,79.0,627.0,80.0,619.0,79.0,608.0,78.0,615.0,77.0,629.0,77.0
658.0,106.0,650.0,104.0,643.0,102.0,639.0,101.0,635.0,101.0,631.0,100.0,607.0,99.0,576.0,98.0,543.0,96.0,502.0,94.0,453.0,93.0,439.0,91.0,417.0,89.0,377.0,86.0,355.0,84.0,344.0,84.0,327.0,83.0,306.0,83.0,287.0,81.0,277.0,82.0,270.0,83.0,265.0,83.0,259.0,83.0,257.0,84.0,260.0,85.0,257.0,85.0,259.0,85.0,262.0,85.0,259.0,84.0,259.0,84.0,252.0,83.0,248.0,85.0,244.0,86.0,242.0,87.0,239.0,87.0,241.0,85.0,242.0,85.0,244.0,84.0,243.0,84.0,243.0,84.0,243.0,84.0,246.0,84.0,246.0,84.0,246.0,83.0,247.0,82.0,247.0,82.0,249.0,82.0,249.0,82.0,248.0,83.0,250.0,83.0,253.0,84.0,257.0,84.0,259.0,84.0,261.0,83.0,263.0,83.0,270.0,83.0,275.0,82.0,290.0,81.0,308.0,81.0,331.0,82.0,358.0,81.0,373.0,82.0,395.0,84.0,425.0,86.0,450.0,90.0,478.0,92.0,503.0,93.0,549.0,94.0,582.0,96.0,613.0,98.0,631.0,99.0,638.0,101.0,635.0,102.0,654.0,103.0,658.0,104.0
640.0,82.0,640.0,82.0,635.0,82.0,635.0,83.0,631.0,84.0,630.0,84.0,625.0,85.0,612.0,84.0,594.0,84.0,575.0,84.0,559.0,84.0,543.0,85.0,518.0,85.0,491.0,84.0,471.0,83.0,438.0,81.0,409.0,80.0,379.0,78.0,357.0,76.0,348.0,75.0,318.0,74.0,321.0,74.0,312.0,74.0,294.0,74.0,302.0,75.0,296.0,76.0,296.0,76.0,295.0,76.0,291.0,76.0,290.0,76.0,288.0,76.0,290.0,76.0,293.0,74.0,295.0,74.0,286.0,73.0,274.0,73.0,275.0,74.0,275.0,73.0,272.0,73.0,272.0,73.0,272.0,74.0,274.0,73.0,275.0,74.0,273.0,73.0,274.0,73.0,272.0,73.0,273.0,73.0,272.0,74.0,266.0,74.0,267.0,74.0,268.0,74.0,272.0,74.0,275.0,74.0,289.0,74.0,297.0,74.0,299.0,74.0,298.0,74.0,330.0,73.0,339.0,74.0,360.0,75.0,387.0,78.0,427.0,80.0,448.0,80.0,472.0,81.0,502.0,81.0,532.0,82.0,550.0,82.0,577.0,82.0,621.0,83.0,643.0,83.0,653.0,83.0,654.0,82.0,640.0,80.0,649.0,80.0,662.0,79.0
681.0,106.0,671.0,104.0,662.0,103.0,659.0,102.0,655.0,101.0,652.0,100.0,627.0,98.0,595.0,98.0,555.0,95.0,513.0,93.0,470.0,91.0,445.0,90.0,423.0,86.0,382.0,84.0,358.0,82.0,347.0,82.0,332.0,80.0,309.0,80.0,288.0,79.0,276.0,80.0,269.0,80.0,262.0,80.0,257.0,80.0,254.0,81.0,257.0,82.0,256.0,83.0,257.0,82.0,260.0,82.0,257.0,81.0,257.0,81.0,248.0,80.0,243.0,82.0,238.0,84.0,237.0,84.0,233.0,84.0,235.0,82.0,236.0,82.0,237.0,82.0,237.0,82.0,236.0,81.0,237.0,82.0,240.0,81.0,240.0,81.0,241.0,80.0,241.0,80.0,241.0,80.0,243.0,80.0,243.0,80.0,243.0,81.0,244.0,81.0,247.0,81.0,252.0,81.0,255.0,81.0,258.0,81.0,261.0,80.0,267.0,80.0,277.0,79.0,295.0,78.0,316.0,78.0,343.0,78.0,369.0,78.0,384.0,80.0,408.0,82.0,436.0,85.0,463.0,89.0,492.0,91.0,517.0,92.0,566.0,94.0,602.0,96.0,632.0,98.0,649.0,99.0,659.0,101.0,656.0,102.0,677.0,104.0,680.0,105.0
660.0,82.0,658.0,82.0,653.0,82.0,652.0,82.0,649.0,83.0,648.0,84.0,643.0,84.0,631.0,84.0,612.0,84.0,591.0,84.0,579.0,84.0,562.0,85.0,540.0,85.0,515.0,84.0,493.0,84.0,452.0,82.0,424.0,80.0,393.0,78.0,366.0,76.0,355.0,75.0,320.0,73.0,318.0,73.0,312.0,73.0,292.0,74.0,302.0,75.0,295.0,75.0,297.0,75.0,295.0,75.0,286.0,75.0,288.0,75.0,282.0,75.0,285.0,75.0,290.0,74.0,292.0,73.0,285.0,72.0,267.0,72.0,269.0,73.0,271.0,72.0,265.0,72.0,265.0,72.0,266.0,73.0,268.0,72.0,268.0,72.0,267.0,72.0,266.0,72.0,266.0,72.0,266.0,72.0,264.0,72.0,259.0,73.0,261.0,73.0,261.0,73.0,266.0,73.0,269.0,73.0,289.0,73.0,295.0,72.0,297.0,72.0,297.0,73.0,336.0,72.0,347.0,72.0,371.0,73.0,405.0,77.0,444.0,79.0,470.0,80.0,493.0,80.0,519.0,81.0,551.0,82.0,568.0,82.0,596.0,82.0,642.0,82.0,662.0,83.0,672.0,83.0,671.0,82.0,656.0,80.0,670.0,80.0,683.0,79.0
