1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
199.0,130.0,200.0,131.0,199.0,131.0,199.0,131.0,198.0,131.0,199.0,131.0,198.0,131.0,198.0,132.0,199.0,132.0,203.0,134.0,204.0,135.0,201.0,136.0,202.0,136.0,202.0,137.0,204.0,138.0,212.0,141.0,210.0,141.0,211.0,141.0,211.0,141.0,210.0,142.0,213.0,142.0,217.0,144.0,216.0,144.0,214.0,144.0,210.0,143.0,210.0,143.0,210.0,143.0,210.0,143.0,211.0,143.0,211.0,143.0,216.0,142.0,216.0,142.0,209.0,141.0,207.0,140.0,208.0,140.0,207.0,139.0,207.0,139.0,207.0,139.0,207.0,139.0,206.0,140.0,207.0,139.0,206.0,139.0,209.0,140.0,211.0,140.0,210.0,140.0,210.0,140.0,210.0,140.0,205.0,140.0,205.0,140.0,205.0,139.0,209.0,140.0,209.0,139.0,208.0,139.0,208.0,138.0,201.0,137.0,196.0,136.0,193.0,135.0,193.0,135.0,195.0,133.0,196.0,132.0,196.0,131.0,196.0,131.0,196.0,130.0,199.0,130.0,199.0,130.0,201.0,130.0,204.0,129.0,203.0,129.0,204.0,127.0
223.0,52.0,224.0,52.0,225.0,52.0,225.0,52.0,224.0,52.0,224.0,52.0,224.0,51.0,221.0,51.0,219.0,51.0,215.0,52.0,211.0,52.0,201.0,51.0,200.0,51.0,198.0,50.0,200.0,49.0,195.0,50.0,195.0,49.0,195.0,49.0,194.0,49.0,193.0,48.0,192.0,49.0,183.0,50.0,181.0,50.0,180.0,50.0,181.0,49.0,182.0,49.0,183.0,50.0,184.0,50.0,183.0,50.0,186.0,50.0,187.0,50.0,188.0,50.0,192.0,49.0,192.0,50.0,194.0,50.0,194.0,50.0,194.0,50.0,195.0,51.0,197.0,50.0,199.0,49.0,201.0,49.0,202.0,49.0,203.0,49.0,203.0,49.0,204.0,49.0,203.0,48.0,201.0,48.0,201.0,48.0,199.0,49.0,200.0,49.0,198.0,50.0,201.0,50.0,202.0,50.0,203.0,50.0,202.0,51.0,202.0,51.0,201.0,50.0,199.0,51.0,205.0,51.0,207.0,52.0,209.0,52.0,210.0,52.0,212.0,52.0,212.0,52.0,215.0,52.0,217.0,52.0,219.0,53.0,220.0,52.0,227.0,52.0
431.0,116.0,433.0,117.0,433.0,117.0,435.0,117.0,431.0,118.0,433.0,118.0,432.0,118.0,428.0,119.0,427.0,119.0,427.0,121.0,427.0,121.0,427.0,122.0,432.0,123.0,431.0,123.0,434.0,123.0,441.0,122.0,442.0,122.0,442.0,122.0,442.0,122.0,441.0,122.0,446.0,121.0,449.0,122.0,448.0,122.0,446.0,122.0,444.0,122.0,444.0,122.0,445.0,122.0,447.0,122.0,448.0,122.0,449.0,123.0,449.0,123.0,449.0,123.0,447.0,122.0,445.0,122.0,445.0,122.0,444.0,122.0,444.0,122.0,443.0,122.0,444.0,122.0,446.0,122.0,447.0,122.0,447.0,121.0,448.0,121.0,448.0,121.0,447.0,121.0,446.0,121.0,444.0,121.0,442.0,121.0,442.0,121.0,442.0,121.0,446.0,121.0,446.0,121.0,446.0,121.0,443.0,121.0,441.0,122.0,436.0,122.0,431.0,121.0,427.0,122.0,427.0,121.0,427.0,119.0,428.0,119.0,433.0,118.0,438.0,117.0,444.0,117.0,443.0,117.0,445.0,117.0,450.0,117.0,449.0,117.0,449.0,116.0
429.0,69.0,431.0,69.0,432.0,69.0,434.0,69.0,434.0,69.0,433.0,69.0,432.0,69.0,428.0,69.0,422.0,69.0,416.0,69.0,407.0,69.0,397.0,68.0,398.0,69.0,401.0,69.0,400.0,69.0,397.0,71.0,403.0,71.0,411.0,72.0,414.0,73.0,413.0,72.0,413.0,73.0,409.0,74.0,410.0,74.0,412.0,75.0,414.0,74.0,417.0,75.0,419.0,75.0,420.0,75.0,420.0,75.0,422.0,75.0,424.0,75.0,425.0,75.0,426.0,74.0,426.0,74.0,427.0,74.0,428.0,74.0,426.0,74.0,419.0,74.0,420.0,74.0,421.0,73.0,425.0,73.0,432.0,74.0,432.0,74.0,433.0,74.0,433.0,74.0,428.0,74.0,427.0,74.0,425.0,73.0,424.0,73.0,426.0,73.0,418.0,73.0,419.0,73.0,413.0,70.0,397.0,68.0,403.0,68.0,400.0,68.0,393.0,67.0,390.0,67.0,398.0,67.0,405.0,67.0,409.0,67.0,412.0,67.0,419.0,67.0,421.0,68.0,428.0,68.0,429.0,68.0,431.0,68.0,432.0,68.0,439.0,68.0
620.0,107.0,622.0,106.0,616.0,106.0,614.0,106.0,608.0,106.0,601.0,104.0,594.0,103.0,576.0,102.0,552.0,101.0,518.0,101.0,483.0,101.0,452.0,100.0,417.0,100.0,383.0,101.0,363.0,101.0,339.0,100.0,310.0,100.0,301.0,100.0,294.0,101.0,292.0,101.0,291.0,101.0,288.0,102.0,291.0,101.0,297.0,100.0,301.0,98.0,303.0,99.0,302.0,98.0,298.0,99.0,295.0,99.0,294.0,99.0,295.0,99.0,297.0,99.0,301.0,97.0,305.0,97.0,309.0,97.0,310.0,97.0,310.0,97.0,309.0,97.0,308.0,97.0,312.0,97.0,314.0,97.0,314.0,96.0,314.0,96.0,314.0,96.0,313.0,96.0,314.0,96.0,313.0,95.0,312.0,95.0,314.0,95.0,317.0,95.0,319.0,95.0,328.0,95.0,337.0,93.0,351.0,93.0,379.0,94.0,407.0,96.0,453.0,98.0,489.0,99.0,534.0,99.0,562.0,100.0,582.0,101.0,604.0,102.0,616.0,104.0,626.0,105.0,627.0,106.0,629.0,107.0,641.0,107.0,637.0,108.0,639.0,108.0
622.0,78.0,617.0,80.0,612.0,81.0,615.0,82.0,608.0,83.0,605.0,83.0,598.0,83.0,577.0,83.0,544.0,82.0,525.0,82.0,507.0,82.0,481.0,82.0,455.0,81.0,437.0,81.0,427.0,80.0,413.0,78.0,394.0,78.0,394.0,77.0,379.0,76.0,364.0,76.0,356.0,77.0,353.0,78.0,345.0,78.0,339.0,79.0,340.0,79.0,343.0,79.0,348.0,78.0,349.0,78.0,351.0,78.0,352.0,79.0,350.0,79.0,345.0,79.0,345.0,78.0,349.0,77.0,354.0,77.0,363.0,76.0,370.0,76.0,371.0,76.0,366.0,76.0,365.0,75.0,365.0,75.0,366.0,75.0,362.0,76.0,363.0,76.0,361.0,76.0,359.0,76.0,358.0,76.0,363.0,76.0,368.0,75.0,371.0,75.0,372.0,76.0,379.0,75.0,381.0,76.0,396.0,76.0,416.0,76.0,447.0,77.0,482.0,79.0,512.0,79.0,558.0,80.0,573.0,80.0,591.0,80.0,599.0,79.0,610.0,79.0,619.0,79.0,631.0,79.0,623.0,78.0,622.0,78.0,625.0,77.0,637.0,76.0
647.0,104.0,646.0,103.0,640.0,103.0,636.0,103.0,629.0,102.0,621.0,100.0,616.0,99.0,591.0,98.0,555.0,97.0,517.0,96.0,478.0,95.0,442.0,93.0,396.0,94.0,349.0,94.0,321.0,94.0,296.0,92.0,269.0,90.0,258.0,90.0,247.0,91.0,245.0,91.0,241.0,92.0,240.0,92.0,250.0,90.0,255.0,90.0,261.0,88.0,265.0,88.0,265.0,88.0,262.0,88.0,256.0,88.0,254.0,89.0,256.0,88.0,258.0,87.0,263.0,86.0,267.0,86.0,271.0,86.0,272.0,86.0,273.0,86.0,274.0,86.0,274.0,85.0,277.0,85.0,280.0,86.0,281.0,85.0,283.0,85.0,283.0,85.0,282.0,85.0,282.0,84.0,281.0,84.0,281.0,84.0,282.0,85.0,286.0,84.0,290.0,84.0,296.0,84.0,310.0,83.0,324.0,83.0,348.0,86.0,390.0,88.0,449.0,91.0,491.0,93.0,542.0,94.0,582.0,95.0,602.0,96.0,624.0,98.0,634.0,100.0,648.0,101.0,655.0,104.0,655.0,104.0,670.0,105.0,668.0,106.0,673.0,106.0
649.0,82.0,641.0,84.0,635.0,85.0,638.0,86.0,634.0,87.0,626.0,87.0,622.0,87.0,598.0,86.0,558.0,86.0,533.0,86.0,509.0,86.0,479.0,86.0,443.0,85.0,425.0,84.0,402.0,81.0,374.0,78.0,353.0,78.0,353.0,77.0,335.0,76.0,323.0,76.0,312.0,76.0,307.0,77.0,303.0,77.0,292.0,79.0,299.0,79.0,302.0,79.0,306.0,79.0,306.0,79.0,308.0,79.0,309.0,79.0,304.0,79.0,303.0,80.0,303.0,79.0,305.0,78.0,311.0,77.0,318.0,77.0,325.0,76.0,326.0,76.0,323.0,77.0,321.0,77.0,323.0,77.0,324.0,76.0,322.0,76.0,322.0,76.0,320.0,76.0,317.0,76.0,315.0,76.0,319.0,76.0,322.0,75.0,325.0,75.0,329.0,76.0,337.0,76.0,343.0,77.0,367.0,79.0,390.0,79.0,431.0,80.0,487.0,82.0,527.0,83.0,573.0,83.0,600.0,83.0,626.0,83.0,631.0,83.0,637.0,83.0,647.0,83.0,659.0,82.0,657.0,82.0,657.0,81.0,660.0,80.0,670.0,80.0
670.0,104.0,669.0,104.0,662.0,103.0,659.0,103.0,651.0,103.0,642.0,100.0,638.0,99.0,609.0,98.0,570.0,97.0,530.0,96.0,490.0,94.0,454.0,92.0,404.0,93.0,352.0,93.0,322.0,92.0,298.0,90.0,270.0,88.0,257.0,87.0,246.0,88.0,244.0,89.0,240.0,90.0,239.0,90.0,249.0,88.0,256.0,87.0,263.0,85.0,266.0,85.0,264.0,85.0,261.0,86.0,255.0,86.0,252.0,86.0,255.0,86.0,258.0,85.0,266.0,84.0,270.0,83.0,274.0,83.0,275.0,84.0,276.0,83.0,277.0,83.0,278.0,83.0,283.0,83.0,285.0,83.0,286.0,83.0,289.0,82.0,289.0,81.0,288.0,81.0,289.0,81.0,288.0,81.0,288.0,81.0,287.0,82.0,292.0,82.0,296.0,82.0,303.0,81.0,318.0,80.0,331.0,82.0,355.0,84.0,397.0,87.0,461.0,90.0,504.0,92.0,557.0,94.0,603.0,95.0,624.0,97.0,647.0,98.0,658.0,101.0,672.0,102.0,678.0,104.0,680.0,105.0,696.0,105.0,693.0,106.0,696.0,106.0
670.0,82.0,662.0,83.0,655.0,85.0,659.0,86.0,653.0,86.0,645.0,86.0,641.0,86.0,617.0,86.0,574.0,85.0,547.0,86.0,524.0,86.0,496.0,86.0,462.0,85.0,436.0,85.0,408.0,82.0,387.0,78.0,361.0,78.0,358.0,77.0,340.0,77.0,324.0,76.0,314.0,77.0,311.0,77.0,306.0,78.0,300.0,78.0,305.0,79.0,307.0,79.0,311.0,79.0,311.0,79.0,313.0,79.0,314.0,79.0,310.0,79.0,308.0,80.0,305.0,79.0,307.0,78.0,316.0,77.0,324.0,77.0,332.0,76.0,334.0,76.0,330.0,77.0,329.0,77.0,330.0,77.0,330.0,77.0,328.0,76.0,327.0,76.0,326.0,76.0,324.0,76.0,323.0,76.0,327.0,75.0,330.0,75.0,333.0,75.0,339.0,75.0,346.0,75.0,353.0,77.0,382.0,79.0,402.0,79.0,449.0,81.0,503.0,82.0,544.0,83.0,594.0,83.0,620.0,83.0,647.0,83.0,652.0,83.0,655.0,83.0,670.0,82.0,681.0,82.0,680.0,82.0,682.0,81.0,682.0,80.0,693.0,79.0
675.0,106.0,676.0,106.0,671.0,106.0,668.0,105.0,661.0,105.0,653.0,103.0,646.0,102.0,627.0,100.0,594.0,99.0,556.0,98.0,513.0,97.0,479.0,95.0,436.0,96.0,384.0,95.0,351.0,94.0,329.0,92.0,296.0,91.0,285.0,91.0,279.0,91.0,277.0,92.0,276.0,92.0,275.0,92.0,281.0,91.0,291.0,90.0,295.0,89.0,299.0,89.0,296.0,89.0,292.0,89.0,287.0,90.0,283.0,89.0,286.0,89.0,289.0,89.0,297.0,88.0,301.0,87.0,306.0,87.0,307.0,87.0,307.0,87.0,308.0,87.0,308.0,87.0,313.0,87.0,314.0,87.0,314.0,87.0,315.0,86.0,315.0,85.0,316.0,85.0,320.0,85.0,319.0,85.0,318.0,85.0,317.0,86.0,321.0,86.0,325.0,86.0,334.0,85.0,346.0,83.0,360.0,84.0,390.0,87.0,428.0,91.0,482.0,93.0,522.0,95.0,577.0,97.0,618.0,98.0,637.0,100.0,658.0,101.0,668.0,103.0,681.0,105.0,685.0,106.0,686.0,107.0,699.0,107.0,696.0,108.0,699.0,108.0
674.0,79.0,667.0,81.0,660.0,82.0,663.0,84.0,656.0,84.0,649.0,84.0,642.0,84.0,622.0,84.0,585.0,83.0,565.0,84.0,545.0,84.0,517.0,83.0,490.0,83.0,464.0,83.0,439.0,82.0,422.0,80.0,391.0,80.0,387.0,79.0,376.0,79.0,356.0,79.0,346.0,79.0,348.0,80.0,338.0,80.0,338.0,81.0,341.0,81.0,343.0,81.0,347.0,80.0,346.0,80.0,348.0,81.0,349.0,81.0,345.0,81.0,341.0,81.0,342.0,80.0,346.0,79.0,355.0,78.0,362.0,78.0,369.0,78.0,371.0,78.0,368.0,78.0,369.0,78.0,370.0,78.0,370.0,78.0,367.0,77.0,368.0,77.0,369.0,77.0,366.0,77.0,365.0,77.0,368.0,77.0,371.0,76.0,375.0,76.0,378.0,77.0,384.0,76.0,394.0,77.0,420.0,78.0,439.0,78.0,480.0,81.0,522.0,81.0,555.0,82.0,604.0,82.0,623.0,82.0,645.0,81.0,653.0,80.0,662.0,80.0,671.0,80.0,681.0,80.0,679.0,79.0,680.0,79.0,682.0,77.0,693.0,77.0
