1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
209.0,136.0,210.0,138.0,210.0,137.0,210.0,138.0,211.0,138.0,209.0,138.0,209.0,139.0,209.0,139.0,209.0,140.0,206.0,140.0,199.0,141.0,190.0,141.0,181.0,139.0,172.0,138.0,161.0,140.0,155.0,139.0,151.0,140.0,148.0,140.0,149.0,141.0,151.0,142.0,149.0,144.0,150.0,144.0,150.0,145.0,152.0,146.0,154.0,146.0,154.0,146.0,155.0,147.0,153.0,148.0,154.0,147.0,155.0,147.0,155.0,146.0,154.0,146.0,151.0,145.0,151.0,145.0,146.0,143.0,143.0,141.0,141.0,140.0,141.0,140.0,143.0,139.0,144.0,139.0,145.0,139.0,145.0,139.0,147.0,139.0,150.0,140.0,151.0,141.0,151.0,141.0,151.0,141.0,152.0,141.0,153.0,142.0,153.0,142.0,154.0,142.0,156.0,143.0,157.0,143.0,156.0,143.0,157.0,144.0,157.0,143.0,152.0,143.0,148.0,141.0,146.0,141.0,146.0,140.0,146.0,139.0,146.0,139.0,149.0,139.0,150.0,138.0,150.0,137.0,152.0,137.0,154.0,136.0,155.0,137.0,159.0,137.0,160.0,138.0,164.0,138.0,171.0,138.0,178.0,137.0,183.0,137.0,185.0,137.0,188.0,137.0,192.0,136.0,195.0,136.0,198.0,135.0,200.0,134.0,203.0,133.0,206.0,133.0,209.0,133.0,210.0,133.0,210.0,133.0,209.0,133.0,208.0,133.0,208.0,133.0,207.0,134.0,207.0,134.0,208.0,134.0,209.0,135.0,209.0,135.0,210.0,135.0
210.0,48.0,203.0,48.0,205.0,47.0,201.0,48.0,201.0,48.0,203.0,48.0,198.0,48.0,197.0,49.0,197.0,49.0,200.0,49.0,199.0,49.0,202.0,49.0,202.0,49.0,205.0,47.0,200.0,45.0,199.0,45.0,198.0,44.0,198.0,44.0,196.0,44.0,190.0,44.0,187.0,43.0,188.0,43.0,186.0,42.0,186.0,42.0,185.0,42.0,184.0,42.0,184.0,42.0,182.0,41.0,181.0,41.0,181.0,41.0,181.0,42.0,182.0,42.0,182.0,41.0,183.0,41.0,189.0,40.0,193.0,40.0,195.0,39.0,195.0,39.0,196.0,40.0,197.0,40.0,196.0,40.0,196.0,40.0,196.0,41.0,194.0,41.0,195.0,41.0,194.0,41.0,194.0,41.0,192.0,41.0,192.0,41.0,191.0,41.0,191.0,41.0,189.0,41.0,188.0,41.0,188.0,41.0,186.0,41.0,186.0,41.0,188.0,40.0,191.0,39.0,193.0,39.0,194.0,39.0,196.0,39.0,196.0,39.0,197.0,40.0,197.0,40.0,199.0,40.0,199.0,41.0,201.0,42.0,202.0,42.0,202.0,43.0,203.0,43.0,205.0,43.0,207.0,44.0,208.0,44.0,208.0,45.0,208.0,45.0,208.0,46.0,208.0,46.0,210.0,46.0,211.0,47.0,211.0,47.0,212.0,46.0,215.0,47.0,214.0,47.0,215.0,48.0,216.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,215.0,47.0,213.0,48.0,213.0,48.0,212.0,48.0
423.0,123.0,419.0,125.0,415.0,125.0,414.0,126.0,416.0,126.0,414.0,126.0,415.0,126.0,417.0,127.0,417.0,127.0,419.0,127.0,414.0,129.0,403.0,129.0,388.0,131.0,375.0,131.0,357.0,131.0,354.0,131.0,346.0,131.0,346.0,130.0,348.0,131.0,351.0,132.0,353.0,133.0,361.0,134.0,367.0,136.0,369.0,136.0,372.0,137.0,375.0,137.0,377.0,137.0,374.0,137.0,375.0,137.0,375.0,137.0,377.0,137.0,377.0,137.0,376.0,137.0,376.0,137.0,372.0,136.0,370.0,136.0,369.0,136.0,370.0,135.0,371.0,135.0,371.0,135.0,372.0,135.0,372.0,135.0,375.0,135.0,378.0,135.0,378.0,135.0,379.0,135.0,379.0,135.0,379.0,135.0,379.0,135.0,379.0,135.0,380.0,135.0,381.0,135.0,382.0,136.0,383.0,136.0,384.0,136.0,383.0,136.0,379.0,136.0,377.0,135.0,375.0,135.0,374.0,135.0,375.0,134.0,374.0,135.0,377.0,134.0,378.0,134.0,377.0,134.0,379.0,134.0,382.0,133.0,383.0,133.0,388.0,132.0,392.0,132.0,398.0,131.0,405.0,129.0,411.0,129.0,415.0,128.0,417.0,128.0,417.0,128.0,420.0,127.0,422.0,126.0,424.0,125.0,424.0,124.0,423.0,123.0,427.0,122.0,428.0,122.0,428.0,122.0,426.0,122.0,426.0,122.0,425.0,122.0,426.0,122.0,423.0,122.0,424.0,122.0,424.0,122.0,421.0,122.0,419.0,122.0,419.0,123.0
423.0,63.0,414.0,63.0,415.0,63.0,408.0,64.0,407.0,65.0,409.0,65.0,407.0,66.0,408.0,66.0,411.0,68.0,415.0,69.0,410.0,70.0,410.0,70.0,399.0,71.0,377.0,73.0,366.0,73.0,360.0,74.0,344.0,76.0,346.0,76.0,342.0,77.0,317.0,76.0,304.0,76.0,310.0,75.0,309.0,75.0,311.0,75.0,312.0,75.0,313.0,75.0,317.0,76.0,317.0,76.0,323.0,76.0,326.0,77.0,327.0,77.0,320.0,77.0,319.0,78.0,315.0,77.0,317.0,76.0,317.0,75.0,321.0,75.0,320.0,75.0,321.0,75.0,324.0,75.0,323.0,75.0,323.0,75.0,325.0,75.0,313.0,74.0,313.0,74.0,314.0,74.0,315.0,74.0,314.0,74.0,307.0,73.0,302.0,73.0,306.0,73.0,306.0,73.0,309.0,74.0,307.0,73.0,311.0,73.0,307.0,73.0,304.0,72.0,308.0,73.0,311.0,73.0,311.0,73.0,314.0,74.0,313.0,74.0,317.0,74.0,318.0,74.0,325.0,74.0,316.0,74.0,324.0,74.0,348.0,75.0,364.0,75.0,377.0,73.0,391.0,71.0,405.0,70.0,415.0,69.0,422.0,67.0,425.0,65.0,427.0,64.0,430.0,63.0,433.0,62.0,435.0,62.0,435.0,62.0,437.0,62.0,437.0,62.0,432.0,62.0,431.0,62.0,430.0,62.0,432.0,61.0,434.0,62.0,432.0,61.0,432.0,61.0,432.0,62.0,431.0,62.0,429.0,62.0,429.0,62.0,428.0,62.0
497.0,108.0,468.0,109.0,452.0,108.0,441.0,108.0,411.0,109.0,382.0,110.0,354.0,112.0,345.0,115.0,327.0,117.0,304.0,119.0,275.0,123.0,253.0,124.0,235.0,127.0,218.0,128.0,204.0,131.0,198.0,131.0,197.0,131.0,190.0,129.0,190.0,124.0,187.0,122.0,183.0,122.0,181.0,119.0,178.0,118.0,176.0,118.0,174.0,116.0,177.0,117.0,177.0,117.0,176.0,118.0,182.0,119.0,198.0,118.0,212.0,118.0,227.0,119.0,238.0,124.0,245.0,122.0,245.0,120.0,243.0,119.0,242.0,118.0,241.0,118.0,237.0,118.0,238.0,117.0,243.0,117.0,263.0,116.0,280.0,115.0,291.0,115.0,291.0,115.0,291.0,115.0,292.0,115.0,291.0,114.0,294.0,114.0,294.0,114.0,294.0,114.0,295.0,115.0,301.0,115.0,300.0,115.0,299.0,116.0,300.0,116.0,297.0,115.0,299.0,114.0,298.0,114.0,298.0,113.0,297.0,113.0,294.0,113.0,294.0,112.0,293.0,111.0,294.0,110.0,298.0,110.0,300.0,110.0,300.0,110.0,299.0,109.0,298.0,109.0,300.0,109.0,303.0,109.0,306.0,109.0,310.0,109.0,313.0,109.0,320.0,109.0,348.0,107.0,377.0,106.0,407.0,105.0,428.0,104.0,443.0,103.0,448.0,103.0,470.0,103.0,489.0,103.0,491.0,103.0,496.0,103.0,500.0,103.0,494.0,103.0,499.0,103.0,498.0,104.0,499.0,104.0,498.0,105.0,496.0,105.0,496.0,105.0
499.0,81.0,470.0,81.0,458.0,81.0,454.0,82.0,435.0,81.0,412.0,79.0,381.0,82.0,378.0,84.0,354.0,87.0,366.0,88.0,354.0,90.0,347.0,90.0,350.0,94.0,330.0,97.0,297.0,102.0,302.0,101.0,267.0,107.0,263.0,107.0,274.0,107.0,261.0,109.0,230.0,111.0,235.0,109.0,219.0,111.0,228.0,112.0,208.0,114.0,214.0,114.0,221.0,117.0,220.0,116.0,222.0,116.0,224.0,116.0,225.0,115.0,225.0,114.0,233.0,116.0,230.0,114.0,222.0,109.0,212.0,108.0,216.0,107.0,215.0,107.0,220.0,109.0,226.0,109.0,223.0,107.0,237.0,109.0,240.0,109.0,236.0,104.0,238.0,103.0,251.0,103.0,252.0,105.0,252.0,107.0,245.0,107.0,240.0,108.0,240.0,108.0,227.0,107.0,231.0,109.0,231.0,109.0,232.0,110.0,226.0,110.0,227.0,110.0,229.0,109.0,229.0,108.0,230.0,108.0,235.0,110.0,239.0,111.0,242.0,111.0,241.0,110.0,246.0,111.0,239.0,111.0,240.0,110.0,262.0,109.0,266.0,108.0,274.0,101.0,284.0,93.0,308.0,91.0,332.0,88.0,349.0,87.0,363.0,85.0,372.0,85.0,385.0,84.0,413.0,85.0,434.0,84.0,454.0,83.0,477.0,83.0,484.0,82.0,490.0,81.0,496.0,81.0,504.0,80.0,511.0,81.0,508.0,81.0,507.0,81.0,509.0,81.0,507.0,81.0,506.0,82.0,503.0,82.0,502.0,82.0,501.0,82.0
495.0,104.0,459.0,104.0,445.0,102.0,433.0,102.0,404.0,103.0,367.0,105.0,326.0,108.0,304.0,113.0,278.0,116.0,251.0,119.0,225.0,123.0,199.0,124.0,182.0,127.0,170.0,130.0,158.0,133.0,152.0,135.0,151.0,133.0,143.0,131.0,137.0,122.0,139.0,117.0,136.0,116.0,132.0,109.0,128.0,105.0,124.0,106.0,124.0,103.0,126.0,106.0,127.0,107.0,124.0,108.0,128.0,110.0,145.0,109.0,161.0,109.0,175.0,111.0,181.0,117.0,193.0,116.0,193.0,113.0,195.0,114.0,193.0,112.0,192.0,113.0,189.0,111.0,190.0,112.0,195.0,111.0,219.0,111.0,243.0,109.0,252.0,109.0,251.0,110.0,254.0,110.0,256.0,109.0,256.0,108.0,264.0,107.0,265.0,107.0,267.0,107.0,268.0,109.0,269.0,109.0,268.0,110.0,262.0,111.0,260.0,112.0,263.0,110.0,269.0,109.0,267.0,108.0,268.0,108.0,268.0,107.0,266.0,106.0,267.0,105.0,269.0,105.0,266.0,104.0,270.0,103.0,273.0,103.0,271.0,103.0,267.0,101.0,257.0,101.0,253.0,102.0,255.0,102.0,258.0,103.0,260.0,103.0,265.0,103.0,287.0,103.0,327.0,101.0,361.0,101.0,393.0,100.0,417.0,99.0,434.0,98.0,443.0,98.0,471.0,97.0,489.0,97.0,490.0,98.0,497.0,98.0,501.0,98.0,493.0,97.0,500.0,98.0,500.0,99.0,499.0,99.0,499.0,100.0,496.0,100.0,497.0,100.0
495.0,86.0,465.0,87.0,454.0,87.0,450.0,87.0,429.0,87.0,396.0,84.0,361.0,86.0,353.0,87.0,311.0,90.0,319.0,92.0,312.0,94.0,310.0,94.0,326.0,97.0,314.0,100.0,272.0,106.0,285.0,111.0,238.0,113.0,238.0,115.0,249.0,113.0,249.0,114.0,201.0,119.0,219.0,116.0,196.0,118.0,197.0,119.0,179.0,123.0,185.0,123.0,196.0,126.0,196.0,125.0,196.0,124.0,200.0,124.0,197.0,122.0,197.0,121.0,211.0,125.0,199.0,123.0,184.0,117.0,175.0,113.0,177.0,113.0,177.0,113.0,187.0,117.0,189.0,117.0,187.0,116.0,213.0,118.0,215.0,118.0,209.0,113.0,208.0,111.0,224.0,109.0,229.0,113.0,229.0,114.0,224.0,116.0,220.0,117.0,220.0,117.0,202.0,116.0,210.0,120.0,210.0,120.0,211.0,120.0,203.0,121.0,203.0,120.0,204.0,119.0,203.0,118.0,206.0,117.0,219.0,117.0,231.0,118.0,230.0,119.0,226.0,118.0,229.0,118.0,226.0,118.0,222.0,116.0,241.0,115.0,239.0,114.0,243.0,106.0,244.0,98.0,260.0,94.0,275.0,93.0,296.0,92.0,317.0,90.0,343.0,91.0,359.0,90.0,391.0,91.0,413.0,90.0,443.0,89.0,466.0,89.0,473.0,88.0,484.0,87.0,491.0,86.0,499.0,86.0,504.0,86.0,502.0,86.0,503.0,86.0,506.0,86.0,503.0,86.0,503.0,87.0,500.0,88.0,498.0,88.0,497.0,88.0
510.0,103.0,476.0,102.0,460.0,101.0,450.0,101.0,416.0,102.0,376.0,103.0,335.0,107.0,306.0,112.0,275.0,117.0,244.0,121.0,218.0,125.0,194.0,127.0,175.0,130.0,164.0,134.0,153.0,138.0,146.0,140.0,147.0,138.0,132.0,137.0,127.0,124.0,124.0,118.0,122.0,117.0,117.0,107.0,113.0,102.0,112.0,102.0,111.0,97.0,114.0,102.0,114.0,102.0,110.0,105.0,116.0,108.0,131.0,108.0,152.0,109.0,170.0,111.0,177.0,117.0,189.0,114.0,190.0,111.0,188.0,111.0,187.0,110.0,185.0,110.0,184.0,110.0,183.0,110.0,189.0,110.0,217.0,110.0,244.0,108.0,254.0,107.0,252.0,109.0,254.0,109.0,256.0,108.0,255.0,104.0,265.0,104.0,265.0,104.0,268.0,104.0,269.0,105.0,271.0,105.0,269.0,105.0,261.0,109.0,259.0,109.0,262.0,108.0,270.0,106.0,269.0,105.0,270.0,105.0,271.0,104.0,269.0,104.0,271.0,104.0,270.0,102.0,271.0,100.0,275.0,99.0,278.0,100.0,272.0,100.0,267.0,98.0,254.0,100.0,247.0,101.0,251.0,101.0,254.0,102.0,257.0,103.0,260.0,103.0,288.0,103.0,337.0,101.0,373.0,100.0,407.0,99.0,439.0,98.0,454.0,97.0,463.0,97.0,491.0,96.0,507.0,96.0,507.0,97.0,512.0,98.0,518.0,98.0,511.0,96.0,519.0,97.0,517.0,98.0,519.0,98.0,516.0,99.0,513.0,99.0,515.0,99.0
509.0,85.0,477.0,86.0,465.0,86.0,462.0,88.0,441.0,87.0,406.0,84.0,370.0,86.0,360.0,89.0,309.0,91.0,317.0,93.0,313.0,95.0,313.0,94.0,332.0,98.0,327.0,104.0,281.0,108.0,292.0,113.0,243.0,117.0,241.0,118.0,255.0,118.0,257.0,119.0,208.0,124.0,225.0,121.0,196.0,124.0,208.0,123.0,186.0,127.0,196.0,129.0,202.0,131.0,201.0,130.0,201.0,130.0,203.0,129.0,197.0,126.0,194.0,124.0,208.0,128.0,195.0,126.0,180.0,120.0,175.0,118.0,176.0,117.0,176.0,118.0,187.0,121.0,189.0,120.0,183.0,118.0,203.0,121.0,207.0,120.0,201.0,115.0,203.0,113.0,223.0,112.0,229.0,118.0,227.0,118.0,211.0,121.0,211.0,121.0,211.0,121.0,201.0,122.0,208.0,125.0,209.0,125.0,211.0,125.0,201.0,125.0,200.0,124.0,200.0,122.0,200.0,121.0,209.0,123.0,217.0,123.0,222.0,124.0,225.0,123.0,220.0,121.0,223.0,121.0,215.0,123.0,208.0,121.0,236.0,118.0,236.0,118.0,242.0,111.0,238.0,99.0,257.0,95.0,273.0,93.0,296.0,93.0,320.0,91.0,353.0,92.0,370.0,92.0,404.0,92.0,433.0,91.0,462.0,90.0,484.0,90.0,488.0,89.0,500.0,88.0,507.0,87.0,512.0,86.0,519.0,86.0,514.0,87.0,515.0,87.0,517.0,87.0,515.0,87.0,515.0,88.0,513.0,88.0,511.0,88.0,511.0,88.0
