,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{208, 136}","{206, 135}","{135, 207}","{136, 205}","{137, 202}","{200, 137}","{138, 197}","{192, 139}","{193, 140}","{193, 141}","{193, 141}","{192, 142}","{192, 141}","{142, 190}","{188, 142}","{184, 143}","{177, 143}","{174, 143}","{170, 143}","{142, 166}","{165, 142}","{164, 142}","{162, 142}","{160, 142}","{142, 159}","{157, 142}","{157, 143}","{156, 143}","{155, 143}","{144, 151}","{144, 150}","{144, 150}","{144, 151}","{144, 151}","{154, 143}","{144, 153}","{144, 153}","{152, 144}","{144, 151}","{149, 143}","{142, 150}","{149, 142}","{142, 151}","{153, 143}","{154, 143}","{154, 143}","{154, 143}","{155, 143}","{144, 154}","{144, 154}","{145, 156}","{144, 157}","{158, 143}","{158, 143}","{160, 144}","{161, 143}","{143, 159}","{143, 159}","{143, 159}","{160, 143}","{143, 159}","{160, 142}","{162, 142}","{162, 142}","{164, 142}","{143, 167}","{169, 143}","{171, 143}","{173, 143}","{177, 143}","{181, 142}","{185, 140}","{192, 139}","{194, 138}","{138, 196}","{138, 198}","{137, 203}","{136, 207}","{209, 135}","{210, 135}","{134, 215}"
1,"{48, 212}","{47, 215}","{217, 47}","{46, 215}","{211, 45}","{209, 45}","{44, 207}","{43, 203}","{43, 199}","{43, 196}","{195, 44}","{44, 197}","{44, 198}","{44, 199}","{45, 198}","{45, 197}","{44, 199}","{44, 198}","{44, 198}","{200, 43}","{43, 198}","{42, 197}","{42, 196}","{42, 196}","{42, 197}","{41, 195}","{41, 194}","{40, 194}","{40, 194}","{39, 191}","{193, 39}","{194, 39}","{192, 39}","{192, 39}","{39, 191}","{39, 191}","{39, 191}","{190, 39}","{39, 191}","{39, 191}","{193, 39}","{193, 39}","{39, 191}","{40, 191}","{40, 190}","{40, 190}","{40, 190}","{40, 187}","{40, 187}","{40, 187}","{40, 186}","{41, 187}","{41, 189}","{41, 189}","{42, 189}","{42, 189}","{41, 190}","{192, 41}","{192, 41}","{41, 191}","{192, 41}","{192, 41}","{41, 194}","{41, 194}","{194, 42}","{42, 191}","{192, 43}","{44, 190}","{44, 191}","{192, 45}","{194, 46}","{197, 46}","{47, 199}","{48, 202}","{48, 203}","{48, 205}","{208, 48}","{48, 211}","{48, 212}","{48, 212}","{49, 215}"
2,"{418, 123}","{417, 123}","{418, 122}","{418, 122}","{123, 415}","{123, 413}","{409, 124}","{124, 405}","{125, 406}","{126, 407}","{127, 407}","{408, 127}","{408, 127}","{127, 407}","{408, 127}","{127, 407}","{127, 407}","{128, 407}","{128, 405}","{400, 129}","{129, 399}","{393, 130}","{130, 390}","{130, 388}","{130, 387}","{385, 131}","{384, 131}","{131, 382}","{131, 382}","{131, 380}","{131, 381}","{131, 382}","{131, 382}","{131, 382}","{384, 132}","{132, 383}","{384, 132}","{132, 383}","{132, 383}","{131, 382}","{131, 382}","{131, 382}","{131, 382}","{131, 383}","{384, 131}","{385, 131}","{385, 131}","{386, 131}","{385, 131}","{385, 131}","{384, 132}","{385, 132}","{387, 131}","{387, 131}","{132, 388}","{132, 388}","{131, 388}","{131, 388}","{387, 131}","{131, 388}","{131, 388}","{131, 389}","{392, 131}","{392, 131}","{394, 131}","{395, 131}","{131, 396}","{130, 399}","{129, 404}","{409, 129}","{128, 414}","{128, 417}","{424, 127}","{424, 127}","{426, 127}","{426, 127}","{428, 126}","{432, 125}","{124, 431}","{124, 429}","{123, 429}"
3,"{427, 62}","{428, 62}","{429, 62}","{427, 62}","{61, 422}","{419, 61}","{61, 415}","{410, 61}","{403, 63}","{63, 399}","{65, 396}","{67, 397}","{69, 398}","{400, 70}","{72, 397}","{72, 396}","{392, 74}","{74, 382}","{378, 74}","{370, 75}","{76, 366}","{345, 75}","{75, 339}","{75, 332}","{329, 75}","{74, 324}","{75, 319}","{75, 319}","{320, 74}","{74, 319}","{320, 74}","{74, 324}","{321, 74}","{322, 74}","{74, 324}","{74, 323}","{338, 75}","{75, 334}","{330, 75}","{75, 325}","{75, 326}","{75, 327}","{75, 326}","{75, 326}","{328, 76}","{329, 76}","{330, 75}","{329, 75}","{337, 76}","{340, 76}","{76, 343}","{347, 77}","{76, 349}","{344, 75}","{346, 75}","{345, 75}","{76, 350}","{76, 351}","{344, 75}","{75, 340}","{75, 343}","{345, 75}","{75, 349}","{76, 350}","{353, 75}","{75, 357}","{361, 75}","{74, 371}","{72, 383}","{392, 70}","{403, 69}","{68, 415}","{66, 423}","{65, 428}","{64, 430}","{432, 62}","{62, 430}","{62, 430}","{428, 62}","{425, 62}","{424, 61}"
4,"{105, 494}","{104, 486}","{482, 103}","{475, 103}","{462, 103}","{104, 443}","{104, 425}","{106, 397}","{107, 381}","{109, 357}","{110, 342}","{323, 111}","{112, 309}","{112, 295}","{113, 276}","{272, 113}","{254, 111}","{112, 244}","{113, 234}","{113, 223}","{114, 222}","{113, 221}","{114, 214}","{216, 113}","{210, 114}","{209, 114}","{209, 114}","{113, 210}","{114, 213}","{210, 114}","{216, 113}","{112, 231}","{257, 113}","{112, 271}","{112, 277}","{112, 273}","{113, 271}","{112, 267}","{113, 268}","{111, 263}","{261, 111}","{266, 111}","{280, 110}","{112, 284}","{289, 115}","{114, 285}","{113, 282}","{113, 276}","{273, 113}","{112, 271}","{280, 112}","{298, 110}","{305, 110}","{307, 109}","{308, 109}","{108, 319}","{107, 315}","{107, 316}","{320, 107}","{321, 108}","{108, 326}","{108, 326}","{328, 108}","{107, 326}","{107, 324}","{297, 109}","{291, 108}","{273, 109}","{274, 110}","{280, 111}","{112, 282}","{112, 289}","{300, 111}","{314, 110}","{339, 109}","{108, 365}","{107, 387}","{106, 413}","{424, 105}","{105, 430}","{104, 451}"
5,"{82, 499}","{496, 81}","{81, 492}","{488, 81}","{80, 477}","{468, 79}","{457, 79}","{80, 435}","{82, 405}","{83, 391}","{374, 87}","{89, 363}","{344, 89}","{93, 318}","{97, 308}","{309, 94}","{297, 97}","{100, 268}","{101, 254}","{105, 247}","{242, 107}","{232, 106}","{108, 222}","{109, 214}","{108, 213}","{201, 109}","{109, 205}","{109, 197}","{108, 204}","{108, 205}","{107, 215}","{107, 215}","{202, 98}","{108, 230}","{244, 111}","{242, 111}","{241, 110}","{110, 238}","{240, 111}","{234, 111}","{236, 111}","{235, 110}","{241, 110}","{241, 110}","{244, 110}","{250, 111}","{250, 110}","{249, 111}","{248, 110}","{250, 111}","{249, 111}","{257, 110}","{257, 109}","{256, 109}","{109, 270}","{110, 278}","{288, 109}","{109, 295}","{297, 109}","{290, 107}","{289, 107}","{107, 292}","{296, 108}","{296, 108}","{289, 106}","{106, 276}","{105, 274}","{105, 274}","{272, 98}","{289, 91}","{89, 310}","{323, 87}","{86, 334}","{83, 342}","{83, 375}","{392, 84}","{403, 84}","{419, 84}","{81, 429}","{81, 436}","{81, 449}"
6,"{496, 100}","{99, 486}","{481, 98}","{473, 98}","{97, 459}","{97, 436}","{98, 413}","{99, 383}","{362, 101}","{330, 103}","{105, 308}","{282, 107}","{265, 109}","{250, 107}","{108, 230}","{220, 109}","{105, 204}","{107, 190}","{109, 183}","{172, 109}","{170, 109}","{107, 173}","{168, 107}","{169, 106}","{162, 109}","{161, 107}","{106, 163}","{105, 164}","{106, 167}","{106, 165}","{168, 106}","{105, 186}","{105, 211}","{102, 231}","{104, 229}","{228, 103}","{104, 226}","{104, 222}","{105, 222}","{221, 103}","{218, 103}","{224, 101}","{243, 101}","{106, 245}","{109, 247}","{107, 244}","{242, 107}","{107, 236}","{233, 106}","{105, 228}","{105, 237}","{101, 263}","{101, 271}","{272, 101}","{101, 278}","{296, 100}","{288, 99}","{99, 295}","{101, 301}","{300, 102}","{102, 302}","{304, 103}","{101, 301}","{297, 100}","{100, 293}","{100, 254}","{100, 247}","{99, 228}","{226, 101}","{232, 104}","{105, 237}","{106, 245}","{107, 254}","{105, 276}","{104, 314}","{103, 343}","{373, 102}","{393, 101}","{100, 407}","{417, 100}","{442, 99}"
7,"{88, 495}","{492, 87}","{87, 487}","{482, 86}","{85, 470}","{458, 84}","{84, 446}","{85, 421}","{385, 86}","{364, 87}","{92, 343}","{330, 93}","{305, 93}","{99, 283}","{274, 103}","{273, 102}","{264, 102}","{217, 106}","{106, 207}","{205, 111}","{112, 193}","{188, 110}","{184, 114}","{168, 115}","{115, 164}","{115, 163}","{115, 165}","{114, 149}","{114, 159}","{114, 159}","{115, 166}","{170, 115}","{160, 106}","{208, 118}","{220, 119}","{118, 214}","{213, 118}","{208, 117}","{212, 117}","{208, 117}","{209, 117}","{116, 212}","{218, 116}","{219, 117}","{118, 223}","{226, 119}","{225, 118}","{225, 118}","{220, 117}","{220, 117}","{219, 117}","{226, 116}","{227, 116}","{115, 228}","{250, 115}","{259, 116}","{273, 115}","{280, 115}","{282, 114}","{274, 114}","{272, 113}","{112, 274}","{114, 279}","{114, 279}","{270, 111}","{112, 255}","{112, 246}","{112, 245}","{104, 237}","{96, 238}","{260, 94}","{272, 92}","{91, 285}","{88, 297}","{89, 348}","{90, 366}","{385, 90}","{402, 90}","{412, 86}","{426, 86}","{443, 86}"
8,"{513, 100}","{504, 98}","{97, 501}","{96, 492}","{96, 478}","{96, 457}","{96, 435}","{98, 403}","{100, 375}","{337, 103}","{105, 311}","{274, 107}","{257, 109}","{105, 242}","{218, 106}","{106, 204}","{187, 103}","{105, 171}","{110, 166}","{161, 108}","{108, 159}","{161, 106}","{104, 158}","{157, 103}","{104, 151}","{104, 151}","{101, 151}","{152, 101}","{156, 103}","{104, 153}","{102, 158}","{101, 181}","{213, 102}","{99, 230}","{226, 102}","{100, 228}","{102, 223}","{218, 101}","{217, 102}","{100, 215}","{101, 213}","{99, 221}","{98, 244}","{244, 101}","{107, 247}","{103, 239}","{101, 231}","{221, 102}","{218, 101}","{216, 100}","{233, 101}","{98, 267}","{97, 276}","{98, 275}","{281, 97}","{302, 95}","{292, 95}","{96, 298}","{306, 99}","{306, 101}","{307, 100}","{100, 308}","{99, 303}","{297, 97}","{97, 293}","{249, 98}","{243, 95}","{96, 217}","{217, 97}","{225, 103}","{104, 229}","{105, 238}","{105, 251}","{278, 103}","{323, 103}","{355, 101}","{384, 100}","{409, 100}","{98, 421}","{98, 431}","{98, 460}"
9,"{88, 509}","{507, 87}","{501, 87}","{497, 87}","{85, 487}","{84, 477}","{85, 462}","{87, 439}","{88, 402}","{89, 374}","{94, 359}","{96, 325}","{294, 95}","{103, 279}","{105, 271}","{105, 277}","{104, 261}","{216, 108}","{188, 109}","{184, 115}","{179, 116}","{115, 180}","{169, 119}","{120, 159}","{156, 119}","{156, 119}","{158, 119}","{120, 148}","{154, 119}","{154, 119}","{160, 118}","{118, 166}","{106, 147}","{121, 207}","{122, 219}","{122, 213}","{208, 121}","{200, 120}","{120, 209}","{120, 203}","{120, 203}","{211, 119}","{121, 221}","{122, 220}","{224, 122}","{122, 227}","{226, 122}","{225, 122}","{121, 222}","{121, 222}","{121, 219}","{120, 223}","{224, 120}","{120, 225}","{250, 118}","{258, 119}","{274, 118}","{283, 117}","{117, 285}","{274, 115}","{272, 115}","{116, 270}","{116, 276}","{276, 117}","{114, 254}","{240, 115}","{114, 237}","{240, 114}","{106, 230}","{96, 233}","{261, 94}","{273, 93}","{92, 286}","{89, 301}","{90, 355}","{91, 375}","{91, 398}","{418, 91}","{427, 86}","{437, 86}","{459, 86}"
