,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{213, 134}","{211, 134}","{135, 207}","{206, 135}","{205, 135}","{204, 135}","{202, 135}","{202, 135}","{203, 135}","{203, 135}","{202, 135}","{137, 198}","{139, 197}","{194, 140}","{192, 142}","{189, 143}","{144, 186}","{185, 145}","{145, 182}","{176, 147}","{148, 167}","{162, 148}","{160, 149}","{155, 149}","{152, 151}","{154, 150}","{145, 153}","{153, 142}","{154, 140}","{139, 155}","{139, 155}","{138, 155}","{136, 154}","{137, 154}","{153, 138}","{154, 141}","{153, 143}","{145, 154}","{147, 155}","{155, 148}","{155, 148}","{147, 155}","{146, 154}","{146, 154}","{145, 153}","{144, 153}","{144, 153}","{144, 153}","{144, 153}","{144, 153}","{144, 153}","{153, 146}","{152, 148}","{152, 151}","{152, 151}","{152, 151}","{152, 151}","{154, 151}","{154, 151}","{156, 151}","{156, 151}","{152, 155}","{152, 156}","{152, 155}","{152, 155}","{152, 154}","{152, 156}","{152, 159}","{152, 163}","{150, 167}","{150, 166}","{164, 150}","{148, 167}","{170, 146}","{145, 175}","{177, 145}","{185, 142}","{189, 141}","{195, 140}","{201, 139}"
1,"{48, 214}","{48, 213}","{212, 47}","{212, 46}","{212, 46}","{210, 46}","{211, 45}","{212, 45}","{45, 213}","{45, 213}","{210, 45}","{44, 207}","{44, 199}","{196, 44}","{193, 44}","{193, 44}","{43, 191}","{43, 188}","{43, 187}","{184, 42}","{41, 182}","{40, 182}","{40, 181}","{40, 177}","{173, 38}","{171, 37}","{36, 175}","{177, 36}","{35, 174}","{34, 171}","{34, 171}","{33, 171}","{33, 173}","{33, 174}","{33, 174}","{33, 174}","{33, 174}","{33, 170}","{33, 167}","{33, 165}","{32, 165}","{32, 166}","{168, 32}","{32, 170}","{32, 171}","{32, 173}","{32, 173}","{32, 173}","{32, 173}","{32, 173}","{32, 173}","{33, 172}","{34, 172}","{169, 34}","{169, 34}","{35, 171}","{35, 173}","{35, 171}","{35, 171}","{169, 36}","{169, 36}","{168, 36}","{35, 167}","{35, 167}","{169, 35}","{169, 35}","{169, 36}","{170, 37}","{37, 167}","{169, 39}","{170, 39}","{172, 38}","{39, 175}","{41, 181}","{186, 42}","{43, 188}","{195, 45}","{46, 198}","{200, 46}","{202, 47}"
2,"{122, 428}","{121, 427}","{121, 423}","{121, 421}","{121, 420}","{121, 419}","{121, 419}","{418, 122}","{122, 419}","{418, 122}","{123, 413}","{410, 124}","{125, 406}","{404, 126}","{403, 127}","{403, 127}","{400, 128}","{400, 129}","{400, 129}","{130, 395}","{131, 390}","{387, 131}","{384, 131}","{378, 133}","{369, 134}","{365, 134}","{362, 134}","{134, 358}","{357, 134}","{355, 134}","{353, 135}","{352, 134}","{134, 350}","{134, 350}","{134, 350}","{350, 135}","{352, 135}","{352, 135}","{136, 351}","{352, 136}","{136, 353}","{136, 353}","{353, 135}","{353, 135}","{352, 135}","{352, 135}","{353, 135}","{354, 135}","{354, 135}","{354, 135}","{354, 135}","{356, 135}","{135, 359}","{360, 135}","{135, 359}","{135, 359}","{362, 135}","{363, 135}","{363, 135}","{366, 135}","{366, 135}","{365, 135}","{366, 135}","{364, 135}","{365, 135}","{366, 135}","{369, 135}","{371, 135}","{374, 135}","{378, 134}","{376, 134}","{376, 134}","{379, 133}","{132, 388}","{131, 398}","{402, 130}","{128, 410}","{128, 413}","{128, 417}","{420, 127}"
3,"{425, 61}","{424, 61}","{425, 60}","{425, 60}","{425, 60}","{60, 423}","{424, 59}","{426, 59}","{59, 427}","{425, 60}","{419, 60}","{412, 61}","{401, 63}","{64, 398}","{66, 395}","{68, 391}","{384, 69}","{384, 71}","{72, 380}","{74, 374}","{369, 75}","{75, 363}","{353, 76}","{77, 326}","{76, 302}","{76, 302}","{74, 303}","{74, 295}","{73, 286}","{73, 269}","{73, 273}","{73, 270}","{73, 268}","{72, 259}","{72, 253}","{72, 257}","{72, 258}","{73, 261}","{74, 261}","{274, 74}","{274, 74}","{272, 74}","{74, 283}","{282, 74}","{282, 74}","{289, 74}","{289, 74}","{289, 74}","{74, 284}","{272, 73}","{258, 70}","{71, 279}","{72, 282}","{280, 72}","{72, 279}","{73, 294}","{304, 73}","{73, 301}","{73, 301}","{73, 295}","{288, 72}","{288, 72}","{72, 283}","{72, 284}","{72, 284}","{72, 291}","{72, 292}","{73, 295}","{290, 74}","{74, 295}","{74, 301}","{75, 300}","{75, 324}","{75, 358}","{385, 74}","{395, 71}","{410, 69}","{66, 413}","{65, 418}","{65, 423}"
4,"{103, 471}","{474, 102}","{473, 102}","{102, 470}","{102, 471}","{465, 102}","{102, 463}","{460, 102}","{461, 102}","{459, 103}","{448, 104}","{104, 437}","{106, 411}","{107, 396}","{355, 109}","{338, 110}","{323, 110}","{111, 303}","{290, 111}","{112, 268}","{244, 111}","{241, 110}","{234, 108}","{226, 111}","{209, 113}","{114, 203}","{115, 195}","{113, 199}","{114, 195}","{113, 197}","{113, 199}","{200, 112}","{212, 110}","{109, 229}","{106, 254}","{107, 262}","{106, 262}","{107, 260}","{256, 109}","{109, 254}","{110, 254}","{109, 255}","{107, 267}","{266, 106}","{106, 268}","{106, 267}","{108, 263}","{264, 109}","{108, 262}","{108, 262}","{272, 109}","{275, 109}","{284, 109}","{296, 108}","{296, 107}","{107, 301}","{107, 302}","{107, 300}","{107, 300}","{304, 108}","{109, 303}","{109, 302}","{109, 301}","{300, 109}","{109, 301}","{297, 108}","{297, 108}","{108, 295}","{108, 294}","{297, 108}","{108, 294}","{289, 107}","{290, 106}","{107, 284}","{281, 107}","{289, 110}","{298, 110}","{305, 110}","{110, 318}","{109, 350}"
5,"{482, 79}","{489, 79}","{489, 79}","{490, 78}","{490, 78}","{78, 486}","{78, 486}","{78, 487}","{484, 78}","{481, 79}","{81, 471}","{81, 455}","{426, 83}","{84, 406}","{380, 85}","{362, 87}","{352, 86}","{330, 91}","{96, 323}","{306, 100}","{104, 285}","{106, 285}","{112, 274}","{115, 254}","{116, 239}","{113, 244}","{112, 225}","{112, 222}","{112, 215}","{113, 218}","{112, 221}","{113, 227}","{112, 222}","{219, 111}","{107, 214}","{106, 206}","{216, 106}","{237, 110}","{112, 242}","{112, 246}","{112, 244}","{240, 110}","{109, 231}","{110, 231}","{107, 229}","{110, 239}","{236, 111}","{109, 239}","{234, 108}","{220, 103}","{99, 221}","{224, 101}","{227, 102}","{228, 101}","{219, 102}","{103, 223}","{244, 102}","{244, 103}","{244, 103}","{104, 241}","{222, 103}","{205, 102}","{102, 198}","{208, 106}","{104, 215}","{105, 219}","{105, 227}","{232, 105}","{229, 103}","{238, 103}","{249, 103}","{104, 252}","{104, 267}","{104, 279}","{103, 287}","{304, 94}","{328, 86}","{338, 84}","{83, 366}","{376, 84}"
6,"{98, 469}","{97, 471}","{472, 97}","{97, 469}","{96, 468}","{464, 96}","{464, 96}","{96, 459}","{96, 460}","{97, 458}","{441, 98}","{426, 98}","{393, 100}","{379, 101}","{331, 103}","{104, 305}","{105, 284}","{105, 262}","{106, 243}","{104, 221}","{192, 102}","{100, 198}","{193, 100}","{180, 101}","{104, 159}","{152, 106}","{146, 107}","{106, 149}","{103, 151}","{101, 151}","{154, 101}","{160, 99}","{97, 181}","{211, 95}","{94, 239}","{241, 94}","{93, 238}","{229, 94}","{96, 225}","{96, 222}","{96, 221}","{96, 223}","{94, 238}","{93, 238}","{241, 94}","{241, 93}","{95, 231}","{96, 231}","{230, 95}","{235, 95}","{250, 99}","{251, 100}","{265, 99}","{99, 277}","{98, 278}","{280, 98}","{280, 98}","{280, 98}","{98, 279}","{281, 99}","{281, 99}","{99, 279}","{100, 279}","{99, 278}","{99, 279}","{99, 275}","{99, 271}","{266, 99}","{265, 99}","{99, 269}","{99, 262}","{98, 254}","{97, 254}","{98, 243}","{233, 99}","{104, 245}","{104, 255}","{104, 261}","{105, 285}","{104, 318}"
7,"{84, 478}","{84, 485}","{84, 485}","{83, 484}","{83, 486}","{83, 483}","{482, 83}","{83, 479}","{83, 476}","{473, 84}","{468, 86}","{449, 86}","{88, 419}","{89, 395}","{90, 364}","{91, 333}","{91, 323}","{96, 298}","{292, 101}","{105, 278}","{258, 109}","{112, 259}","{251, 117}","{122, 222}","{203, 125}","{121, 207}","{122, 191}","{184, 121}","{120, 180}","{120, 183}","{187, 119}","{122, 197}","{121, 196}","{120, 197}","{184, 113}","{112, 173}","{111, 199}","{219, 117}","{120, 222}","{222, 119}","{221, 119}","{117, 222}","{117, 206}","{203, 117}","{210, 114}","{220, 117}","{217, 116}","{216, 115}","{115, 207}","{109, 197}","{105, 207}","{209, 108}","{210, 108}","{104, 205}","{107, 183}","{185, 107}","{105, 215}","{106, 219}","{106, 220}","{211, 108}","{108, 204}","{178, 110}","{169, 111}","{176, 111}","{180, 111}","{181, 111}","{187, 111}","{193, 110}","{197, 110}","{109, 205}","{108, 222}","{232, 110}","{241, 110}","{256, 110}","{259, 109}","{99, 267}","{89, 284}","{304, 89}","{336, 88}","{89, 345}"
8,"{96, 487}","{96, 490}","{96, 490}","{488, 96}","{486, 95}","{481, 95}","{480, 95}","{476, 95}","{475, 95}","{96, 475}","{97, 462}","{448, 97}","{99, 414}","{100, 399}","{341, 102}","{309, 103}","{104, 284}","{256, 103}","{103, 231}","{210, 102}","{99, 182}","{96, 190}","{180, 94}","{169, 97}","{99, 151}","{103, 143}","{105, 139}","{144, 102}","{144, 100}","{146, 98}","{98, 149}","{160, 93}","{185, 92}","{219, 92}","{250, 91}","{91, 252}","{249, 90}","{91, 238}","{232, 91}","{228, 92}","{226, 93}","{228, 92}","{90, 245}","{90, 247}","{250, 91}","{249, 90}","{236, 92}","{234, 93}","{234, 92}","{241, 93}","{262, 95}","{96, 259}","{96, 274}","{288, 95}","{290, 93}","{291, 94}","{291, 93}","{292, 92}","{290, 94}","{96, 291}","{96, 290}","{288, 97}","{289, 97}","{288, 95}","{288, 95}","{285, 94}","{280, 95}","{274, 94}","{272, 95}","{275, 94}","{267, 94}","{257, 94}","{256, 93}","{93, 239}","{224, 94}","{237, 103}","{249, 103}","{103, 255}","{104, 286}","{102, 327}"
9,"{491, 85}","{497, 85}","{496, 84}","{496, 84}","{497, 84}","{84, 495}","{83, 493}","{491, 84}","{489, 84}","{85, 487}","{481, 87}","{462, 87}","{89, 438}","{89, 409}","{376, 91}","{340, 92}","{330, 92}","{305, 100}","{297, 102}","{273, 108}","{244, 111}","{256, 114}","{120, 250}","{124, 221}","{128, 202}","{125, 198}","{125, 190}","{186, 125}","{124, 182}","{188, 125}","{124, 191}","{126, 199}","{124, 198}","{123, 199}","{115, 159}","{116, 159}","{178, 115}","{120, 215}","{123, 222}","{224, 123}","{224, 123}","{226, 119}","{192, 122}","{193, 121}","{117, 205}","{120, 219}","{121, 213}","{213, 119}","{202, 119}","{177, 114}","{201, 107}","{203, 110}","{111, 207}","{205, 110}","{161, 113}","{169, 115}","{212, 110}","{211, 110}","{112, 213}","{112, 199}","{113, 174}","{160, 112}","{113, 157}","{169, 119}","{115, 165}","{169, 117}","{115, 183}","{113, 181}","{176, 111}","{195, 109}","{222, 111}","{113, 223}","{112, 236}","{113, 259}","{113, 260}","{267, 100}","{90, 284}","{91, 309}","{89, 346}","{353, 90}"
