1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
220.0,133.0,225.0,133.0,227.0,134.0,227.0,133.0,226.0,133.0,225.0,133.0,227.0,133.0,228.0,133.0,227.0,133.0,228.0,133.0,227.0,134.0,224.0,134.0,224.0,135.0,220.0,135.0,218.0,136.0,213.0,135.0,207.0,136.0,198.0,136.0,197.0,137.0,191.0,137.0,190.0,137.0,188.0,138.0,182.0,139.0,181.0,139.0,179.0,139.0,176.0,140.0,174.0,141.0,169.0,143.0,167.0,145.0,167.0,146.0,168.0,146.0,167.0,146.0,165.0,146.0,161.0,146.0,160.0,147.0,157.0,146.0,157.0,146.0,155.0,147.0,156.0,147.0,156.0,147.0,154.0,147.0,155.0,148.0,157.0,148.0,157.0,149.0,158.0,150.0,158.0,150.0,160.0,150.0,161.0,150.0,162.0,150.0,162.0,150.0,163.0,149.0,164.0,148.0,163.0,147.0,160.0,148.0,160.0,148.0,162.0,148.0,161.0,148.0,162.0,149.0,162.0,149.0,163.0,149.0,163.0,149.0,161.0,148.0,162.0,148.0,161.0,147.0,160.0,146.0,160.0,146.0,161.0,146.0,161.0,146.0,162.0,146.0,161.0,146.0,161.0,145.0,161.0,145.0,161.0,145.0,160.0,145.0,158.0,145.0,158.0,145.0,160.0,145.0,162.0,145.0,165.0,146.0,166.0,146.0,168.0,146.0,167.0,145.0,168.0,144.0,170.0,144.0,170.0,143.0,171.0,144.0,175.0,142.0,178.0,142.0,182.0,141.0,187.0,139.0,195.0,138.0,198.0,137.0,200.0,137.0,202.0,136.0,207.0,135.0
220.0,50.0,223.0,50.0,223.0,50.0,225.0,51.0,226.0,50.0,225.0,50.0,226.0,51.0,228.0,51.0,228.0,51.0,225.0,51.0,223.0,50.0,221.0,50.0,220.0,50.0,219.0,50.0,217.0,50.0,215.0,49.0,215.0,48.0,211.0,46.0,211.0,46.0,211.0,45.0,208.0,45.0,208.0,44.0,208.0,43.0,207.0,43.0,208.0,43.0,207.0,42.0,206.0,42.0,203.0,41.0,199.0,41.0,195.0,41.0,196.0,41.0,194.0,41.0,195.0,41.0,196.0,40.0,196.0,40.0,197.0,39.0,195.0,39.0,196.0,37.0,194.0,38.0,193.0,38.0,191.0,38.0,191.0,38.0,188.0,38.0,187.0,38.0,185.0,38.0,186.0,38.0,186.0,38.0,186.0,38.0,187.0,39.0,186.0,38.0,187.0,39.0,189.0,39.0,190.0,39.0,189.0,39.0,188.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,189.0,40.0,190.0,40.0,191.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,191.0,39.0,191.0,39.0,192.0,39.0,192.0,39.0,192.0,39.0,191.0,39.0,192.0,39.0,193.0,39.0,193.0,39.0,190.0,39.0,188.0,40.0,188.0,40.0,189.0,41.0,192.0,41.0,193.0,41.0,195.0,42.0,196.0,42.0,196.0,42.0,197.0,43.0,196.0,44.0,197.0,45.0,198.0,46.0,201.0,48.0,204.0,48.0,206.0,49.0,206.0,49.0,210.0,49.0
448.0,121.0,460.0,120.0,459.0,120.0,456.0,120.0,452.0,120.0,450.0,120.0,450.0,120.0,451.0,120.0,448.0,120.0,448.0,120.0,442.0,120.0,435.0,121.0,428.0,122.0,425.0,123.0,424.0,124.0,421.0,125.0,418.0,126.0,414.0,126.0,413.0,127.0,411.0,127.0,410.0,127.0,414.0,126.0,412.0,127.0,414.0,127.0,414.0,127.0,408.0,127.0,407.0,128.0,403.0,128.0,400.0,129.0,399.0,130.0,397.0,130.0,394.0,131.0,391.0,131.0,386.0,131.0,384.0,131.0,384.0,131.0,382.0,132.0,379.0,132.0,380.0,132.0,381.0,132.0,382.0,133.0,384.0,133.0,386.0,133.0,386.0,133.0,386.0,133.0,386.0,133.0,386.0,133.0,386.0,133.0,387.0,133.0,387.0,133.0,388.0,133.0,391.0,133.0,391.0,132.0,389.0,133.0,389.0,133.0,389.0,133.0,388.0,133.0,388.0,133.0,387.0,133.0,387.0,133.0,387.0,133.0,386.0,133.0,387.0,133.0,389.0,133.0,389.0,133.0,389.0,133.0,390.0,133.0,391.0,133.0,391.0,133.0,392.0,133.0,392.0,132.0,391.0,132.0,391.0,132.0,390.0,132.0,390.0,132.0,390.0,132.0,392.0,132.0,392.0,132.0,395.0,132.0,396.0,132.0,397.0,132.0,397.0,132.0,399.0,132.0,402.0,131.0,401.0,131.0,404.0,131.0,408.0,130.0,410.0,130.0,415.0,130.0,419.0,129.0,425.0,129.0,428.0,128.0,427.0,127.0,426.0,127.0,429.0,127.0
447.0,64.0,449.0,64.0,447.0,64.0,454.0,64.0,453.0,64.0,448.0,64.0,445.0,64.0,447.0,64.0,445.0,64.0,441.0,64.0,435.0,64.0,432.0,64.0,429.0,65.0,429.0,65.0,425.0,65.0,421.0,66.0,418.0,66.0,413.0,66.0,412.0,67.0,412.0,67.0,410.0,67.0,411.0,68.0,404.0,68.0,402.0,69.0,401.0,70.0,397.0,71.0,394.0,71.0,388.0,72.0,379.0,73.0,374.0,74.0,372.0,75.0,360.0,76.0,356.0,75.0,353.0,74.0,340.0,73.0,342.0,73.0,329.0,72.0,324.0,72.0,325.0,72.0,335.0,73.0,335.0,74.0,344.0,74.0,349.0,75.0,353.0,75.0,352.0,76.0,353.0,76.0,354.0,76.0,351.0,76.0,352.0,76.0,350.0,75.0,353.0,75.0,359.0,75.0,363.0,76.0,361.0,75.0,359.0,75.0,362.0,76.0,360.0,76.0,352.0,75.0,351.0,74.0,350.0,74.0,350.0,74.0,342.0,73.0,347.0,73.0,348.0,73.0,350.0,73.0,355.0,73.0,356.0,72.0,358.0,72.0,358.0,72.0,359.0,72.0,361.0,72.0,363.0,73.0,363.0,73.0,362.0,73.0,360.0,73.0,362.0,73.0,363.0,73.0,352.0,72.0,352.0,72.0,352.0,73.0,353.0,73.0,354.0,73.0,359.0,73.0,374.0,74.0,376.0,73.0,387.0,73.0,395.0,72.0,401.0,72.0,406.0,71.0,411.0,70.0,422.0,68.0,429.0,68.0,434.0,67.0,432.0,66.0,433.0,65.0
643.0,108.0,638.0,108.0,628.0,109.0,612.0,109.0,603.0,108.0,600.0,108.0,602.0,108.0,608.0,108.0,601.0,108.0,601.0,107.0,592.0,106.0,581.0,107.0,575.0,107.0,563.0,108.0,540.0,108.0,513.0,109.0,492.0,110.0,465.0,110.0,440.0,109.0,407.0,109.0,392.0,108.0,355.0,106.0,319.0,105.0,309.0,108.0,289.0,104.0,272.0,105.0,272.0,105.0,255.0,104.0,242.0,106.0,227.0,108.0,228.0,108.0,221.0,109.0,217.0,109.0,209.0,109.0,208.0,108.0,207.0,109.0,205.0,110.0,200.0,110.0,205.0,111.0,219.0,109.0,232.0,109.0,246.0,108.0,252.0,108.0,249.0,108.0,247.0,110.0,245.0,109.0,244.0,109.0,227.0,109.0,221.0,109.0,222.0,110.0,229.0,108.0,240.0,107.0,250.0,107.0,254.0,107.0,255.0,109.0,253.0,109.0,252.0,108.0,250.0,108.0,242.0,108.0,240.0,107.0,241.0,108.0,246.0,108.0,259.0,109.0,267.0,109.0,273.0,109.0,276.0,109.0,276.0,109.0,277.0,109.0,277.0,109.0,277.0,109.0,278.0,109.0,277.0,109.0,277.0,109.0,276.0,109.0,276.0,110.0,277.0,110.0,277.0,109.0,276.0,108.0,276.0,108.0,276.0,108.0,279.0,109.0,283.0,110.0,286.0,111.0,288.0,111.0,282.0,108.0,282.0,108.0,290.0,108.0,296.0,110.0,328.0,109.0,336.0,110.0,362.0,110.0,369.0,111.0,397.0,110.0,446.0,108.0,484.0,108.0
630.0,75.0,625.0,74.0,611.0,75.0,609.0,75.0,600.0,75.0,589.0,75.0,584.0,76.0,586.0,76.0,580.0,77.0,577.0,78.0,564.0,78.0,552.0,78.0,540.0,79.0,509.0,78.0,486.0,78.0,486.0,81.0,469.0,81.0,455.0,83.0,425.0,82.0,408.0,82.0,410.0,84.0,388.0,83.0,387.0,83.0,363.0,84.0,350.0,88.0,312.0,97.0,301.0,95.0,301.0,92.0,276.0,92.0,252.0,96.0,246.0,99.0,243.0,103.0,238.0,105.0,221.0,105.0,204.0,105.0,218.0,102.0,211.0,101.0,179.0,103.0,195.0,105.0,189.0,107.0,192.0,109.0,200.0,114.0,210.0,112.0,208.0,112.0,207.0,111.0,239.0,112.0,238.0,111.0,237.0,112.0,237.0,111.0,238.0,109.0,248.0,111.0,246.0,112.0,246.0,111.0,243.0,111.0,240.0,110.0,241.0,110.0,233.0,110.0,230.0,108.0,228.0,108.0,227.0,107.0,226.0,105.0,213.0,106.0,209.0,106.0,219.0,108.0,228.0,106.0,229.0,102.0,231.0,102.0,228.0,99.0,229.0,100.0,229.0,98.0,230.0,100.0,228.0,101.0,227.0,102.0,215.0,102.0,211.0,101.0,213.0,100.0,217.0,101.0,218.0,103.0,221.0,104.0,220.0,105.0,216.0,106.0,217.0,105.0,222.0,107.0,227.0,107.0,233.0,106.0,261.0,101.0,274.0,93.0,298.0,88.0,294.0,86.0,314.0,86.0,371.0,83.0,368.0,86.0,407.0,84.0,439.0,84.0,485.0,82.0
670.0,104.0,663.0,105.0,649.0,106.0,643.0,106.0,625.0,106.0,618.0,105.0,615.0,105.0,620.0,104.0,614.0,103.0,609.0,102.0,597.0,102.0,582.0,102.0,576.0,102.0,559.0,103.0,538.0,103.0,508.0,104.0,485.0,105.0,443.0,106.0,417.0,106.0,380.0,106.0,367.0,106.0,315.0,100.0,276.0,97.0,261.0,99.0,243.0,92.0,228.0,94.0,226.0,95.0,213.0,92.0,194.0,94.0,182.0,97.0,182.0,97.0,177.0,96.0,175.0,96.0,162.0,96.0,169.0,92.0,165.0,96.0,162.0,97.0,159.0,97.0,162.0,100.0,176.0,97.0,189.0,97.0,208.0,92.0,217.0,92.0,210.0,91.0,207.0,93.0,206.0,93.0,201.0,93.0,179.0,93.0,173.0,93.0,174.0,94.0,186.0,93.0,197.0,93.0,211.0,92.0,215.0,92.0,212.0,93.0,209.0,94.0,208.0,92.0,208.0,92.0,204.0,90.0,202.0,90.0,202.0,93.0,212.0,95.0,223.0,96.0,229.0,97.0,234.0,98.0,238.0,101.0,240.0,101.0,240.0,100.0,240.0,100.0,240.0,100.0,241.0,100.0,241.0,99.0,241.0,99.0,239.0,101.0,238.0,102.0,239.0,102.0,239.0,100.0,238.0,98.0,237.0,99.0,238.0,98.0,240.0,98.0,243.0,99.0,246.0,101.0,243.0,101.0,240.0,94.0,241.0,95.0,248.0,100.0,255.0,104.0,288.0,105.0,294.0,105.0,325.0,106.0,338.0,107.0,371.0,106.0,431.0,104.0,482.0,104.0
663.0,77.0,643.0,77.0,633.0,77.0,634.0,78.0,612.0,78.0,600.0,79.0,595.0,79.0,595.0,81.0,591.0,82.0,584.0,82.0,560.0,82.0,540.0,83.0,534.0,83.0,477.0,82.0,456.0,80.0,470.0,86.0,458.0,85.0,445.0,88.0,404.0,87.0,377.0,82.0,390.0,86.0,366.0,86.0,356.0,85.0,335.0,88.0,341.0,91.0,291.0,103.0,254.0,101.0,265.0,97.0,222.0,97.0,207.0,101.0,204.0,103.0,204.0,106.0,207.0,111.0,190.0,113.0,166.0,113.0,177.0,108.0,174.0,106.0,147.0,109.0,162.0,112.0,151.0,113.0,154.0,118.0,169.0,123.0,178.0,120.0,174.0,120.0,168.0,116.0,215.0,119.0,210.0,118.0,198.0,119.0,198.0,118.0,204.0,117.0,214.0,119.0,210.0,120.0,211.0,119.0,210.0,120.0,206.0,118.0,207.0,119.0,198.0,118.0,196.0,116.0,195.0,116.0,194.0,114.0,186.0,114.0,181.0,114.0,177.0,115.0,190.0,115.0,203.0,113.0,199.0,109.0,199.0,108.0,197.0,106.0,198.0,106.0,196.0,105.0,198.0,107.0,187.0,108.0,189.0,110.0,176.0,109.0,172.0,107.0,176.0,107.0,180.0,108.0,182.0,111.0,182.0,110.0,185.0,113.0,185.0,114.0,187.0,113.0,193.0,115.0,202.0,115.0,209.0,114.0,235.0,108.0,244.0,99.0,254.0,93.0,256.0,92.0,278.0,91.0,336.0,87.0,336.0,89.0,382.0,88.0,426.0,89.0,480.0,88.0
696.0,105.0,699.0,104.0,682.0,106.0,666.0,106.0,649.0,105.0,642.0,105.0,638.0,105.0,645.0,104.0,638.0,104.0,631.0,102.0,616.0,102.0,598.0,102.0,592.0,102.0,575.0,103.0,551.0,103.0,522.0,104.0,495.0,105.0,455.0,106.0,431.0,106.0,392.0,104.0,372.0,105.0,311.0,98.0,270.0,91.0,244.0,96.0,236.0,89.0,214.0,90.0,217.0,92.0,202.0,89.0,186.0,90.0,167.0,93.0,165.0,94.0,161.0,94.0,166.0,93.0,155.0,93.0,163.0,88.0,153.0,89.0,149.0,90.0,145.0,90.0,150.0,91.0,171.0,89.0,189.0,89.0,203.0,87.0,217.0,87.0,208.0,87.0,203.0,87.0,202.0,87.0,194.0,88.0,174.0,88.0,170.0,88.0,170.0,90.0,183.0,88.0,196.0,87.0,212.0,87.0,216.0,87.0,212.0,87.0,208.0,87.0,207.0,86.0,206.0,86.0,202.0,86.0,198.0,86.0,197.0,87.0,209.0,89.0,220.0,92.0,229.0,92.0,232.0,94.0,236.0,96.0,237.0,94.0,238.0,95.0,238.0,95.0,239.0,96.0,239.0,96.0,239.0,96.0,239.0,96.0,237.0,96.0,236.0,96.0,237.0,96.0,239.0,93.0,239.0,91.0,236.0,92.0,238.0,91.0,240.0,92.0,242.0,93.0,245.0,94.0,240.0,95.0,238.0,90.0,236.0,90.0,241.0,97.0,246.0,101.0,283.0,103.0,294.0,104.0,331.0,104.0,344.0,107.0,386.0,106.0,446.0,104.0,497.0,103.0
691.0,78.0,671.0,78.0,659.0,78.0,661.0,78.0,635.0,79.0,621.0,79.0,614.0,79.0,613.0,80.0,604.0,81.0,595.0,82.0,566.0,82.0,548.0,83.0,539.0,83.0,482.0,81.0,462.0,79.0,477.0,86.0,464.0,85.0,451.0,88.0,418.0,87.0,383.0,81.0,396.0,88.0,371.0,86.0,359.0,84.0,340.0,87.0,345.0,91.0,288.0,105.0,245.0,102.0,260.0,98.0,205.0,99.0,184.0,103.0,183.0,106.0,181.0,109.0,187.0,115.0,180.0,116.0,157.0,116.0,169.0,110.0,166.0,109.0,127.0,114.0,144.0,115.0,131.0,118.0,143.0,122.0,157.0,129.0,171.0,124.0,164.0,124.0,161.0,124.0,209.0,123.0,204.0,123.0,200.0,123.0,198.0,123.0,202.0,120.0,216.0,124.0,209.0,123.0,208.0,122.0,207.0,123.0,197.0,122.0,198.0,122.0,194.0,123.0,186.0,119.0,184.0,119.0,186.0,117.0,178.0,116.0,160.0,119.0,157.0,120.0,187.0,121.0,201.0,118.0,195.0,113.0,194.0,112.0,190.0,110.0,192.0,110.0,190.0,107.0,184.0,110.0,176.0,111.0,175.0,112.0,167.0,114.0,161.0,111.0,163.0,111.0,168.0,112.0,170.0,114.0,172.0,115.0,177.0,117.0,170.0,118.0,174.0,117.0,187.0,120.0,196.0,121.0,198.0,120.0,220.0,112.0,238.0,100.0,250.0,96.0,251.0,92.0,277.0,91.0,339.0,87.0,337.0,90.0,388.0,88.0,441.0,90.0,495.0,88.0
