1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
207.0,135.0,207.0,136.0,210.0,136.0,209.0,136.0,210.0,136.0,214.0,137.0,213.0,137.0,211.0,137.0,210.0,137.0,208.0,137.0,209.0,137.0,209.0,137.0,208.0,137.0,207.0,137.0,205.0,137.0,202.0,138.0,198.0,139.0,196.0,140.0,195.0,140.0,193.0,140.0,191.0,141.0,189.0,141.0,185.0,140.0,183.0,141.0,180.0,141.0,174.0,142.0,169.0,142.0,167.0,143.0,165.0,142.0,163.0,142.0,163.0,141.0,162.0,141.0,160.0,141.0,159.0,140.0,158.0,140.0,157.0,140.0,158.0,140.0,159.0,141.0,162.0,141.0,162.0,141.0,161.0,141.0,162.0,140.0,164.0,139.0,163.0,139.0,166.0,140.0,168.0,139.0,170.0,140.0,171.0,140.0,171.0,140.0,174.0,141.0,175.0,141.0,177.0,140.0,177.0,141.0,177.0,141.0,177.0,140.0,177.0,140.0,177.0,140.0,178.0,141.0,177.0,141.0,178.0,141.0,176.0,141.0,174.0,141.0,171.0,140.0,170.0,140.0,168.0,140.0,169.0,141.0,170.0,141.0,170.0,141.0,171.0,141.0,172.0,140.0,174.0,140.0,176.0,140.0,178.0,140.0,183.0,140.0,186.0,140.0,191.0,138.0,196.0,138.0,198.0,136.0,200.0,136.0,201.0,136.0,202.0,135.0,203.0,134.0,205.0,133.0,205.0,133.0
210.0,49.0,210.0,49.0,209.0,49.0,207.0,49.0,206.0,49.0,204.0,49.0,204.0,49.0,204.0,49.0,205.0,49.0,208.0,49.0,209.0,49.0,207.0,49.0,207.0,49.0,209.0,49.0,206.0,49.0,204.0,49.0,200.0,49.0,200.0,49.0,199.0,49.0,198.0,48.0,198.0,48.0,198.0,48.0,199.0,48.0,198.0,48.0,199.0,47.0,198.0,46.0,195.0,45.0,193.0,44.0,190.0,44.0,190.0,43.0,190.0,43.0,188.0,43.0,189.0,43.0,189.0,43.0,188.0,42.0,186.0,42.0,186.0,43.0,183.0,43.0,183.0,43.0,183.0,43.0,181.0,43.0,184.0,43.0,186.0,44.0,184.0,43.0,183.0,44.0,183.0,45.0,183.0,45.0,182.0,46.0,181.0,46.0,179.0,47.0,181.0,47.0,181.0,48.0,179.0,48.0,180.0,47.0,181.0,48.0,181.0,47.0,183.0,47.0,183.0,47.0,182.0,47.0,182.0,47.0,184.0,47.0,183.0,46.0,187.0,46.0,188.0,45.0,186.0,45.0,183.0,44.0,182.0,44.0,182.0,45.0,184.0,45.0,185.0,45.0,185.0,46.0,187.0,47.0,188.0,47.0,190.0,47.0,194.0,48.0,198.0,48.0,202.0,49.0,204.0,48.0,205.0,47.0,204.0,47.0,205.0,46.0,208.0,46.0,210.0,47.0,212.0,47.0
412.0,123.0,409.0,122.0,411.0,121.0,412.0,121.0,416.0,121.0,423.0,121.0,423.0,121.0,421.0,121.0,422.0,121.0,423.0,121.0,423.0,121.0,423.0,121.0,420.0,122.0,416.0,122.0,413.0,122.0,405.0,123.0,399.0,124.0,395.0,125.0,393.0,125.0,393.0,125.0,391.0,126.0,392.0,125.0,393.0,125.0,395.0,125.0,395.0,125.0,390.0,126.0,386.0,126.0,385.0,127.0,386.0,128.0,387.0,129.0,390.0,130.0,390.0,130.0,387.0,130.0,384.0,131.0,382.0,131.0,382.0,131.0,382.0,131.0,384.0,131.0,384.0,131.0,385.0,131.0,386.0,131.0,387.0,130.0,388.0,130.0,388.0,130.0,390.0,130.0,391.0,130.0,392.0,131.0,391.0,131.0,391.0,131.0,392.0,132.0,393.0,132.0,395.0,132.0,399.0,131.0,398.0,131.0,397.0,131.0,397.0,131.0,397.0,131.0,398.0,131.0,397.0,131.0,397.0,131.0,396.0,131.0,396.0,131.0,394.0,131.0,394.0,131.0,393.0,131.0,392.0,131.0,392.0,131.0,393.0,131.0,395.0,130.0,397.0,130.0,400.0,130.0,405.0,129.0,409.0,129.0,411.0,128.0,416.0,128.0,421.0,127.0,423.0,126.0,420.0,126.0,420.0,126.0,421.0,126.0,416.0,127.0,415.0,126.0,417.0,126.0,417.0,124.0
430.0,64.0,431.0,64.0,427.0,64.0,424.0,64.0,421.0,64.0,420.0,65.0,423.0,65.0,425.0,65.0,424.0,65.0,424.0,65.0,422.0,66.0,418.0,66.0,415.0,67.0,414.0,68.0,407.0,67.0,403.0,67.0,391.0,68.0,384.0,68.0,369.0,68.0,362.0,70.0,357.0,73.0,360.0,74.0,361.0,75.0,368.0,77.0,378.0,78.0,370.0,79.0,346.0,79.0,329.0,78.0,310.0,76.0,304.0,76.0,308.0,77.0,304.0,81.0,299.0,80.0,297.0,80.0,291.0,80.0,294.0,80.0,298.0,78.0,295.0,77.0,311.0,78.0,322.0,79.0,320.0,79.0,321.0,79.0,322.0,79.0,311.0,78.0,311.0,78.0,312.0,78.0,315.0,79.0,325.0,80.0,321.0,80.0,316.0,80.0,315.0,81.0,316.0,79.0,324.0,79.0,323.0,79.0,324.0,79.0,334.0,80.0,338.0,80.0,337.0,80.0,337.0,80.0,330.0,79.0,329.0,78.0,325.0,78.0,331.0,78.0,324.0,77.0,317.0,77.0,311.0,76.0,312.0,76.0,320.0,78.0,332.0,79.0,355.0,80.0,353.0,80.0,372.0,79.0,381.0,76.0,392.0,72.0,405.0,71.0,413.0,69.0,420.0,67.0,425.0,65.0,428.0,63.0,428.0,63.0,428.0,62.0,432.0,62.0,433.0,62.0,433.0,62.0
565.0,107.0,575.0,108.0,580.0,108.0,580.0,108.0,585.0,108.0,593.0,108.0,583.0,108.0,576.0,109.0,578.0,109.0,583.0,108.0,580.0,109.0,575.0,109.0,570.0,109.0,551.0,109.0,540.0,110.0,528.0,110.0,503.0,111.0,487.0,111.0,464.0,109.0,432.0,109.0,384.0,113.0,382.0,111.0,357.0,113.0,327.0,117.0,301.0,119.0,288.0,121.0,259.0,124.0,249.0,125.0,239.0,126.0,231.0,127.0,233.0,125.0,232.0,126.0,229.0,125.0,233.0,125.0,220.0,122.0,226.0,121.0,229.0,121.0,228.0,120.0,230.0,117.0,231.0,117.0,250.0,115.0,264.0,113.0,270.0,113.0,268.0,113.0,269.0,114.0,270.0,114.0,269.0,115.0,271.0,114.0,273.0,114.0,274.0,115.0,275.0,115.0,276.0,115.0,268.0,116.0,271.0,116.0,286.0,115.0,297.0,115.0,299.0,115.0,301.0,115.0,302.0,115.0,302.0,114.0,299.0,113.0,298.0,113.0,294.0,113.0,293.0,113.0,291.0,112.0,287.0,113.0,284.0,113.0,282.0,113.0,273.0,114.0,273.0,114.0,268.0,115.0,268.0,114.0,271.0,114.0,279.0,114.0,302.0,115.0,317.0,115.0,348.0,112.0,371.0,111.0,401.0,110.0,426.0,110.0,461.0,110.0,496.0,110.0,527.0,109.0,554.0,109.0
561.0,76.0,585.0,78.0,571.0,78.0,562.0,79.0,558.0,80.0,562.0,80.0,566.0,82.0,558.0,83.0,549.0,84.0,543.0,85.0,529.0,85.0,510.0,85.0,498.0,86.0,494.0,87.0,475.0,88.0,462.0,89.0,444.0,89.0,431.0,88.0,414.0,88.0,400.0,89.0,375.0,92.0,370.0,99.0,346.0,100.0,337.0,105.0,326.0,109.0,309.0,107.0,271.0,106.0,245.0,108.0,239.0,107.0,249.0,108.0,251.0,107.0,256.0,114.0,259.0,115.0,265.0,117.0,264.0,117.0,262.0,115.0,240.0,111.0,231.0,107.0,235.0,108.0,238.0,108.0,238.0,106.0,246.0,107.0,256.0,107.0,248.0,105.0,248.0,104.0,256.0,107.0,250.0,108.0,266.0,114.0,264.0,114.0,268.0,114.0,258.0,111.0,228.0,102.0,230.0,102.0,233.0,101.0,261.0,101.0,270.0,101.0,270.0,101.0,270.0,101.0,272.0,101.0,263.0,100.0,261.0,99.0,255.0,99.0,263.0,105.0,262.0,104.0,258.0,101.0,256.0,96.0,256.0,96.0,259.0,101.0,255.0,104.0,285.0,111.0,282.0,109.0,281.0,105.0,307.0,101.0,313.0,92.0,332.0,87.0,348.0,87.0,371.0,86.0,403.0,85.0,431.0,85.0,463.0,86.0,502.0,84.0,533.0,84.0,554.0,81.0,562.0,79.0
585.0,104.0,595.0,104.0,598.0,104.0,595.0,104.0,600.0,104.0,610.0,105.0,598.0,105.0,587.0,105.0,593.0,105.0,599.0,104.0,596.0,105.0,589.0,105.0,581.0,105.0,561.0,105.0,549.0,106.0,533.0,106.0,504.0,107.0,481.0,106.0,457.0,104.0,412.0,105.0,356.0,110.0,349.0,109.0,317.0,111.0,286.0,117.0,254.0,120.0,239.0,122.0,214.0,124.0,208.0,125.0,192.0,127.0,188.0,127.0,186.0,125.0,189.0,124.0,183.0,124.0,191.0,123.0,182.0,117.0,185.0,117.0,188.0,119.0,182.0,117.0,178.0,110.0,181.0,112.0,203.0,110.0,219.0,106.0,226.0,105.0,223.0,106.0,223.0,107.0,226.0,107.0,221.0,108.0,224.0,108.0,230.0,108.0,230.0,108.0,233.0,110.0,230.0,109.0,217.0,111.0,223.0,111.0,236.0,110.0,251.0,110.0,252.0,111.0,255.0,111.0,258.0,110.0,258.0,108.0,257.0,107.0,256.0,107.0,254.0,106.0,253.0,107.0,251.0,106.0,248.0,107.0,243.0,107.0,239.0,107.0,227.0,108.0,227.0,108.0,215.0,110.0,216.0,110.0,219.0,110.0,226.0,111.0,250.0,112.0,266.0,113.0,299.0,110.0,339.0,107.0,371.0,106.0,407.0,105.0,453.0,104.0,492.0,104.0,528.0,104.0,567.0,104.0
572.0,80.0,600.0,82.0,582.0,83.0,569.0,84.0,565.0,84.0,567.0,85.0,572.0,88.0,562.0,89.0,552.0,89.0,547.0,90.0,527.0,89.0,509.0,90.0,504.0,92.0,500.0,93.0,483.0,93.0,474.0,94.0,454.0,94.0,436.0,94.0,419.0,94.0,397.0,95.0,367.0,97.0,355.0,104.0,310.0,104.0,304.0,109.0,288.0,115.0,251.0,115.0,228.0,114.0,210.0,116.0,199.0,116.0,211.0,115.0,224.0,113.0,228.0,119.0,241.0,122.0,253.0,124.0,258.0,125.0,251.0,124.0,209.0,118.0,194.0,114.0,206.0,116.0,208.0,116.0,198.0,108.0,208.0,110.0,219.0,111.0,218.0,110.0,207.0,105.0,221.0,113.0,195.0,114.0,232.0,122.0,234.0,121.0,231.0,119.0,223.0,117.0,179.0,101.0,175.0,99.0,182.0,103.0,209.0,103.0,223.0,103.0,221.0,104.0,222.0,105.0,227.0,104.0,215.0,101.0,210.0,100.0,204.0,99.0,227.0,110.0,228.0,109.0,225.0,104.0,222.0,101.0,221.0,101.0,223.0,104.0,211.0,106.0,246.0,113.0,243.0,111.0,233.0,104.0,266.0,103.0,266.0,95.0,284.0,90.0,300.0,90.0,335.0,91.0,380.0,90.0,410.0,90.0,449.0,91.0,493.0,90.0,530.0,89.0,563.0,87.0,570.0,84.0
610.0,104.0,613.0,105.0,622.0,105.0,617.0,104.0,622.0,104.0,634.0,105.0,620.0,105.0,605.0,105.0,613.0,105.0,623.0,104.0,619.0,106.0,612.0,105.0,603.0,105.0,579.0,105.0,567.0,106.0,553.0,106.0,522.0,107.0,499.0,105.0,475.0,104.0,426.0,105.0,372.0,109.0,354.0,108.0,316.0,111.0,280.0,118.0,240.0,122.0,228.0,123.0,205.0,125.0,201.0,126.0,186.0,128.0,179.0,128.0,178.0,125.0,178.0,125.0,174.0,125.0,183.0,123.0,166.0,117.0,173.0,116.0,174.0,120.0,171.0,117.0,170.0,108.0,173.0,111.0,196.0,107.0,213.0,104.0,220.0,103.0,218.0,104.0,220.0,106.0,221.0,106.0,217.0,107.0,219.0,106.0,226.0,106.0,226.0,106.0,228.0,107.0,222.0,108.0,205.0,110.0,211.0,111.0,228.0,110.0,241.0,110.0,243.0,111.0,249.0,110.0,254.0,109.0,256.0,106.0,255.0,105.0,254.0,105.0,251.0,105.0,250.0,105.0,245.0,105.0,243.0,105.0,236.0,105.0,232.0,105.0,214.0,107.0,211.0,107.0,202.0,108.0,202.0,110.0,206.0,110.0,216.0,111.0,241.0,112.0,259.0,113.0,295.0,110.0,339.0,107.0,381.0,105.0,422.0,105.0,472.0,104.0,509.0,104.0,544.0,105.0,585.0,104.0
592.0,81.0,625.0,82.0,600.0,83.0,587.0,84.0,585.0,84.0,587.0,85.0,592.0,88.0,580.0,89.0,569.0,89.0,564.0,90.0,542.0,89.0,523.0,90.0,517.0,92.0,512.0,93.0,491.0,93.0,484.0,94.0,463.0,94.0,453.0,93.0,431.0,93.0,417.0,94.0,377.0,97.0,359.0,106.0,312.0,108.0,307.0,113.0,287.0,118.0,250.0,117.0,208.0,120.0,205.0,119.0,197.0,119.0,209.0,118.0,223.0,115.0,221.0,123.0,240.0,125.0,256.0,127.0,269.0,129.0,257.0,128.0,207.0,120.0,190.0,116.0,201.0,118.0,203.0,118.0,191.0,108.0,201.0,112.0,214.0,113.0,212.0,112.0,201.0,106.0,218.0,115.0,189.0,116.0,232.0,125.0,229.0,124.0,235.0,124.0,221.0,122.0,158.0,106.0,161.0,101.0,168.0,104.0,200.0,105.0,217.0,105.0,216.0,105.0,215.0,106.0,211.0,106.0,205.0,102.0,204.0,100.0,182.0,100.0,217.0,112.0,223.0,110.0,220.0,105.0,218.0,102.0,215.0,101.0,217.0,104.0,207.0,110.0,251.0,118.0,241.0,113.0,218.0,105.0,261.0,103.0,264.0,97.0,282.0,91.0,298.0,91.0,338.0,92.0,392.0,92.0,429.0,91.0,466.0,92.0,508.0,91.0,549.0,90.0,582.0,87.0,590.0,84.0
620.0,106.0,632.0,106.0,636.0,107.0,632.0,107.0,638.0,107.0,644.0,107.0,636.0,107.0,622.0,107.0,630.0,107.0,636.0,107.0,633.0,108.0,630.0,108.0,623.0,108.0,601.0,108.0,589.0,108.0,577.0,109.0,548.0,109.0,523.0,107.0,499.0,105.0,464.0,105.0,406.0,109.0,388.0,108.0,348.0,110.0,307.0,116.0,271.0,119.0,260.0,120.0,228.0,124.0,222.0,125.0,211.0,126.0,201.0,127.0,200.0,126.0,205.0,124.0,198.0,124.0,204.0,123.0,191.0,116.0,197.0,117.0,200.0,118.0,199.0,116.0,194.0,110.0,198.0,111.0,224.0,109.0,239.0,106.0,249.0,106.0,245.0,106.0,248.0,109.0,249.0,109.0,248.0,110.0,247.0,108.0,253.0,108.0,251.0,108.0,254.0,110.0,251.0,110.0,230.0,113.0,234.0,114.0,263.0,111.0,276.0,111.0,277.0,112.0,283.0,111.0,286.0,110.0,287.0,107.0,287.0,106.0,285.0,106.0,283.0,106.0,281.0,106.0,278.0,105.0,275.0,106.0,263.0,106.0,258.0,106.0,242.0,108.0,240.0,108.0,224.0,110.0,228.0,112.0,232.0,111.0,250.0,112.0,280.0,113.0,297.0,113.0,331.0,110.0,382.0,107.0,434.0,106.0,460.0,107.0,500.0,107.0,540.0,107.0,569.0,108.0,607.0,108.0
609.0,78.0,637.0,80.0,620.0,80.0,609.0,81.0,607.0,82.0,611.0,83.0,614.0,85.0,601.0,85.0,589.0,86.0,583.0,87.0,563.0,87.0,542.0,87.0,532.0,88.0,526.0,89.0,503.0,90.0,496.0,91.0,477.0,91.0,472.0,91.0,452.0,90.0,445.0,93.0,405.0,96.0,390.0,104.0,341.0,106.0,333.0,111.0,324.0,116.0,290.0,114.0,257.0,114.0,236.0,117.0,231.0,116.0,230.0,117.0,244.0,115.0,246.0,122.0,260.0,122.0,278.0,125.0,284.0,126.0,277.0,124.0,245.0,120.0,225.0,115.0,235.0,118.0,234.0,118.0,225.0,112.0,235.0,115.0,252.0,114.0,240.0,111.0,235.0,110.0,251.0,113.0,222.0,117.0,256.0,123.0,256.0,123.0,267.0,122.0,253.0,121.0,179.0,103.0,188.0,106.0,195.0,107.0,239.0,105.0,253.0,105.0,252.0,105.0,250.0,105.0,246.0,106.0,244.0,105.0,238.0,101.0,216.0,100.0,249.0,114.0,254.0,112.0,252.0,109.0,245.0,102.0,243.0,100.0,247.0,106.0,233.0,110.0,277.0,117.0,268.0,113.0,252.0,108.0,299.0,105.0,302.0,99.0,319.0,93.0,339.0,93.0,370.0,92.0,423.0,91.0,465.0,91.0,494.0,91.0,540.0,89.0,578.0,87.0,602.0,84.0,611.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,90.0,474.0,92.0,500.0,91.0,446.0,91.0,0.0,0.0,452.0,91.0,431.0,91.0,415.0,91.0,384.0,91.0,0.0,0.0,294.0,117.0,0.0,0.0,0.0,0.0,236.0,116.0,222.0,114.0,213.0,111.0,206.0,111.0,201.0,110.0,205.0,112.0,217.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,113.0,206.0,112.0,206.0,110.0,212.0,108.0,227.0,107.0,226.0,106.0,0.0,0.0,234.0,108.0,235.0,104.0,240.0,104.0,233.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,105.0,259.0,106.0,256.0,106.0,258.0,106.0,227.0,106.0,0.0,0.0,0.0,0.0,221.0,116.0,250.0,108.0,249.0,102.0,257.0,103.0,256.0,106.0,0.0,0.0,224.0,109.0,0.0,0.0,230.0,111.0,228.0,104.0,235.0,104.0,291.0,86.0,312.0,87.0,0.0,0.0,356.0,90.0,380.0,91.0,412.0,91.0,0.0,0.0,473.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
