,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{209, 134}","{212, 135}","{213, 135}","{136, 212}","{136, 212}","{136, 212}","{213, 135}","{212, 135}","{212, 135}","{136, 213}","{136, 211}","{136, 209}","{136, 210}","{136, 207}","{137, 206}","{208, 138}","{138, 206}","{138, 203}","{138, 203}","{139, 196}","{185, 140}","{140, 180}","{178, 141}","{176, 141}","{173, 142}","{171, 143}","{144, 169}","{145, 166}","{145, 165}","{145, 165}","{146, 166}","{168, 146}","{147, 167}","{169, 147}","{171, 147}","{170, 147}","{169, 148}","{168, 147}","{147, 167}","{162, 147}","{162, 147}","{162, 147}","{160, 148}","{160, 148}","{147, 157}","{147, 157}","{147, 157}","{147, 159}","{161, 147}","{161, 147}","{161, 147}","{161, 147}","{162, 146}","{146, 163}","{168, 146}","{168, 146}","{170, 146}","{170, 146}","{146, 173}","{145, 174}","{145, 175}","{176, 144}","{182, 143}","{189, 143}","{192, 141}","{140, 197}","{140, 197}","{140, 199}","{202, 140}","{138, 207}","{209, 137}","{209, 137}","{136, 210}","{136, 210}","{212, 135}","{217, 133}","{218, 132}"
1,"{208, 47}","{48, 206}","{48, 206}","{48, 206}","{48, 206}","{48, 207}","{208, 48}","{48, 210}","{48, 211}","{48, 210}","{48, 210}","{48, 211}","{208, 48}","{208, 48}","{48, 206}","{201, 49}","{200, 49}","{49, 199}","{49, 199}","{49, 196}","{48, 193}","{193, 47}","{47, 191}","{47, 191}","{189, 46}","{45, 183}","{178, 45}","{176, 44}","{176, 43}","{176, 43}","{43, 175}","{43, 174}","{43, 173}","{171, 44}","{171, 44}","{170, 43}","{169, 43}","{169, 42}","{170, 42}","{169, 41}","{169, 41}","{41, 170}","{168, 40}","{40, 170}","{40, 171}","{40, 170}","{40, 170}","{41, 170}","{169, 41}","{169, 41}","{41, 170}","{41, 170}","{41, 170}","{170, 42}","{169, 42}","{41, 167}","{42, 165}","{43, 167}","{168, 43}","{43, 171}","{44, 173}","{44, 174}","{177, 46}","{179, 46}","{48, 185}","{49, 189}","{49, 189}","{49, 189}","{49, 191}","{50, 198}","{50, 199}","{200, 50}","{50, 203}","{49, 204}","{49, 207}","{50, 214}","{218, 51}"
2,"{425, 123}","{123, 427}","{425, 122}","{122, 423}","{426, 122}","{122, 427}","{122, 427}","{122, 427}","{122, 428}","{426, 123}","{124, 423}","{124, 420}","{416, 125}","{411, 126}","{408, 127}","{410, 127}","{408, 127}","{409, 126}","{413, 127}","{410, 127}","{128, 401}","{128, 401}","{129, 396}","{130, 397}","{130, 395}","{131, 391}","{132, 390}","{386, 133}","{386, 133}","{386, 133}","{387, 133}","{387, 133}","{389, 133}","{392, 133}","{392, 133}","{394, 133}","{394, 133}","{394, 133}","{394, 133}","{133, 390}","{392, 133}","{392, 133}","{133, 390}","{389, 133}","{386, 132}","{386, 132}","{385, 132}","{387, 132}","{132, 388}","{131, 389}","{131, 389}","{131, 389}","{131, 389}","{131, 390}","{392, 130}","{392, 130}","{392, 130}","{393, 130}","{394, 130}","{130, 396}","{129, 397}","{400, 129}","{128, 405}","{128, 410}","{128, 417}","{420, 127}","{420, 127}","{419, 127}","{128, 419}","{424, 128}","{129, 423}","{129, 419}","{129, 420}","{128, 421}","{424, 126}","{426, 124}","{123, 430}"
3,"{428, 62}","{427, 63}","{426, 63}","{425, 63}","{426, 63}","{427, 63}","{429, 63}","{64, 433}","{64, 435}","{432, 64}","{64, 430}","{427, 63}","{63, 423}","{419, 63}","{64, 415}","{66, 407}","{67, 399}","{395, 70}","{72, 391}","{73, 378}","{369, 76}","{365, 78}","{360, 78}","{354, 78}","{352, 79}","{79, 343}","{338, 79}","{329, 79}","{329, 79}","{331, 79}","{331, 79}","{80, 340}","{80, 338}","{81, 338}","{80, 337}","{81, 339}","{336, 80}","{80, 334}","{80, 333}","{328, 79}","{329, 78}","{329, 78}","{78, 327}","{79, 327}","{325, 78}","{79, 327}","{324, 79}","{78, 326}","{325, 78}","{324, 78}","{324, 78}","{77, 325}","{78, 327}","{325, 78}","{77, 327}","{77, 327}","{331, 77}","{338, 77}","{354, 78}","{362, 77}","{370, 75}","{382, 71}","{70, 391}","{401, 68}","{408, 67}","{417, 66}","{64, 413}","{409, 62}","{412, 61}","{418, 61}","{419, 62}","{421, 62}","{424, 62}","{424, 62}","{427, 62}","{434, 62}","{440, 63}"
4,"{108, 583}","{578, 109}","{577, 109}","{580, 109}","{585, 109}","{109, 582}","{109, 575}","{109, 574}","{109, 573}","{570, 109}","{109, 566}","{110, 535}","{506, 111}","{472, 110}","{441, 109}","{408, 112}","{113, 375}","{114, 350}","{321, 116}","{298, 117}","{285, 119}","{267, 119}","{121, 252}","{121, 239}","{240, 121}","{233, 123}","{227, 125}","{228, 125}","{125, 221}","{124, 228}","{219, 125}","{220, 125}","{219, 126}","{221, 126}","{241, 125}","{122, 261}","{121, 270}","{121, 277}","{272, 121}","{121, 266}","{121, 267}","{120, 266}","{121, 261}","{120, 258}","{120, 259}","{120, 258}","{264, 119}","{273, 119}","{274, 119}","{274, 119}","{273, 119}","{120, 267}","{266, 118}","{119, 263}","{274, 118}","{273, 118}","{118, 271}","{272, 118}","{269, 118}","{268, 117}","{266, 117}","{115, 262}","{115, 270}","{115, 277}","{299, 116}","{114, 325}","{113, 338}","{368, 113}","{113, 402}","{112, 431}","{112, 452}","{480, 112}","{507, 111}","{109, 549}","{109, 575}","{577, 110}","{586, 109}"
5,"{587, 76}","{577, 76}","{570, 75}","{77, 581}","{572, 77}","{573, 78}","{573, 79}","{82, 575}","{569, 84}","{84, 559}","{538, 85}","{499, 84}","{472, 84}","{442, 85}","{426, 85}","{88, 405}","{91, 383}","{90, 331}","{321, 90}","{290, 90}","{102, 294}","{277, 110}","{113, 274}","{112, 262}","{112, 257}","{113, 263}","{113, 253}","{115, 243}","{227, 116}","{224, 114}","{115, 214}","{113, 222}","{113, 218}","{224, 114}","{112, 237}","{265, 110}","{112, 274}","{113, 277}","{111, 263}","{250, 106}","{277, 103}","{288, 110}","{284, 110}","{266, 111}","{110, 263}","{112, 249}","{244, 111}","{250, 106}","{105, 244}","{104, 239}","{105, 250}","{250, 99}","{100, 253}","{245, 102}","{98, 243}","{242, 99}","{100, 255}","{256, 101}","{257, 103}","{272, 98}","{97, 298}","{298, 93}","{304, 89}","{88, 307}","{324, 87}","{338, 84}","{369, 85}","{86, 406}","{443, 85}","{482, 84}","{83, 515}","{82, 540}","{81, 556}","{564, 79}","{78, 575}","{587, 76}","{76, 606}"
6,"{105, 597}","{594, 106}","{105, 591}","{105, 599}","{600, 105}","{105, 597}","{105, 589}","{105, 587}","{105, 586}","{106, 582}","{577, 106}","{106, 541}","{505, 106}","{472, 106}","{104, 429}","{108, 380}","{345, 109}","{112, 311}","{115, 276}","{114, 254}","{234, 116}","{116, 220}","{200, 119}","{119, 191}","{120, 189}","{184, 122}","{123, 180}","{123, 180}","{123, 174}","{124, 180}","{123, 174}","{171, 125}","{169, 126}","{171, 126}","{186, 124}","{210, 119}","{217, 118}","{118, 222}","{217, 118}","{213, 118}","{115, 214}","{114, 212}","{115, 204}","{200, 115}","{201, 115}","{114, 203}","{114, 207}","{114, 222}","{114, 219}","{114, 219}","{114, 219}","{218, 115}","{113, 215}","{114, 214}","{114, 219}","{218, 114}","{216, 113}","{113, 218}","{115, 211}","{209, 114}","{209, 114}","{111, 207}","{217, 110}","{224, 112}","{112, 246}","{272, 110}","{290, 109}","{338, 110}","{109, 381}","{417, 108}","{449, 107}","{107, 478}","{106, 508}","{104, 558}","{584, 104}","{105, 589}","{601, 105}"
7,"{80, 601}","{80, 585}","{582, 79}","{81, 597}","{584, 81}","{584, 81}","{578, 84}","{580, 87}","{576, 89}","{560, 90}","{90, 534}","{496, 90}","{89, 473}","{91, 443}","{91, 422}","{396, 94}","{98, 363}","{298, 98}","{280, 98}","{249, 98}","{258, 109}","{241, 117}","{241, 121}","{121, 230}","{121, 215}","{122, 230}","{121, 228}","{123, 222}","{125, 206}","{194, 122}","{123, 181}","{184, 120}","{120, 182}","{184, 121}","{119, 199}","{224, 116}","{117, 238}","{262, 119}","{242, 118}","{113, 221}","{240, 109}","{265, 118}","{118, 262}","{232, 119}","{232, 118}","{219, 119}","{213, 118}","{216, 113}","{209, 111}","{205, 111}","{213, 110}","{102, 222}","{103, 223}","{209, 106}","{202, 103}","{104, 202}","{105, 203}","{105, 205}","{106, 204}","{217, 102}","{250, 101}","{98, 253}","{253, 95}","{93, 253}","{266, 91}","{89, 290}","{90, 340}","{91, 391}","{90, 428}","{90, 470}","{512, 89}","{88, 548}","{563, 87}","{85, 575}","{83, 588}","{80, 604}","{624, 80}"
8,"{105, 621}","{106, 619}","{105, 614}","{105, 623}","{624, 105}","{105, 619}","{609, 105}","{105, 607}","{105, 606}","{601, 106}","{106, 597}","{105, 565}","{106, 527}","{105, 491}","{443, 103}","{107, 395}","{345, 109}","{112, 306}","{115, 267}","{115, 245}","{226, 117}","{117, 205}","{120, 191}","{182, 119}","{120, 180}","{122, 175}","{123, 171}","{123, 171}","{124, 159}","{124, 166}","{124, 159}","{153, 126}","{128, 151}","{128, 157}","{177, 124}","{117, 205}","{211, 116}","{217, 116}","{116, 212}","{117, 205}","{209, 114}","{112, 207}","{113, 198}","{114, 195}","{113, 196}","{113, 197}","{200, 112}","{210, 114}","{113, 210}","{113, 210}","{112, 209}","{209, 114}","{112, 206}","{112, 206}","{113, 212}","{113, 211}","{209, 111}","{210, 111}","{200, 112}","{112, 196}","{112, 196}","{196, 111}","{203, 110}","{112, 210}","{113, 234}","{265, 110}","{109, 286}","{109, 341}","{108, 389}","{107, 430}","{465, 107}","{106, 495}","{106, 525}","{104, 581}","{104, 607}","{105, 610}","{105, 621}"
9,"{624, 80}","{80, 606}","{602, 79}","{81, 620}","{81, 604}","{82, 603}","{85, 597}","{87, 599}","{89, 595}","{90, 574}","{546, 90}","{506, 90}","{89, 484}","{458, 90}","{434, 91}","{96, 406}","{368, 99}","{100, 295}","{275, 100}","{242, 100}","{112, 243}","{120, 225}","{243, 126}","{218, 125}","{210, 124}","{125, 229}","{219, 125}","{129, 223}","{200, 131}","{182, 127}","{176, 128}","{124, 172}","{124, 167}","{182, 127}","{202, 122}","{229, 119}","{250, 122}","{258, 123}","{240, 117}","{217, 109}","{240, 108}","{269, 119}","{117, 261}","{227, 119}","{116, 230}","{118, 214}","{208, 118}","{113, 212}","{112, 205}","{111, 199}","{208, 111}","{217, 103}","{208, 106}","{202, 107}","{104, 187}","{105, 189}","{105, 191}","{106, 190}","{193, 107}","{209, 102}","{250, 102}","{99, 245}","{95, 247}","{94, 246}","{260, 92}","{89, 285}","{352, 90}","{90, 403}","{90, 443}","{90, 486}","{528, 90}","{568, 88}","{581, 87}","{596, 85}","{610, 83}","{80, 625}","{80, 649}"
