,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
0,"{217, 133}","{217, 133}","{134, 215}","{214, 135}","{213, 135}","{212, 135}","{210, 135}","{208, 134}","{209, 135}","{208, 134}","{205, 135}","{206, 135}","{136, 204}","{138, 204}","{202, 140}","{204, 141}","{143, 199}","{144, 197}","{144, 191}","{184, 145}","{146, 175}","{168, 147}","{161, 145}","{146, 156}","{146, 156}","{153, 147}","{146, 150}","{148, 149}","{145, 147}","{149, 142}","{140, 151}","{152, 138}","{138, 154}","{137, 155}","{156, 135}","{156, 135}","{156, 134}","{156, 134}","{156, 135}","{155, 135}","{155, 135}","{155, 135}","{155, 135}","{155, 134}","{155, 135}","{137, 154}","{153, 138}","{153, 139}","{153, 140}","{152, 143}","{144, 152}","{144, 151}","{144, 151}","{144, 151}","{152, 146}",{149},"{152, 148}","{154, 147}","{147, 156}","{162, 146}","{142, 174}","{179, 141}","{184, 140}","{139, 188}","{137, 194}","{138, 198}","{200, 137}","{200, 137}","{136, 205}","{209, 135}","{210, 135}","{210, 135}","{212, 135}","{211, 135}"
1,"{217, 50}","{50, 214}","{49, 211}","{49, 212}","{49, 212}","{48, 211}","{48, 211}","{48, 212}","{48, 211}","{48, 213}","{211, 47}","{48, 210}","{208, 48}","{48, 201}","{48, 195}","{49, 188}","{184, 48}","{48, 182}","{181, 47}","{178, 46}","{178, 46}","{45, 175}","{176, 43}","{176, 42}","{41, 173}","{171, 39}","{172, 39}","{168, 38}","{172, 37}","{35, 166}","{33, 162}","{32, 161}","{155, 31}","{155, 31}","{152, 30}","{152, 31}","{152, 31}","{152, 31}","{152, 31}","{152, 31}","{152, 32}","{152, 31}","{31, 151}","{150, 31}","{31, 151}","{32, 151}","{153, 33}","{154, 34}","{152, 34}","{152, 34}","{35, 150}","{35, 150}","{35, 150}","{35, 149}","{148, 36}","{152, 38}","{40, 155}","{41, 158}","{162, 42}","{43, 165}","{176, 47}","{48, 179}","{184, 49}","{49, 187}","{51, 196}","{51, 197}","{51, 198}","{50, 199}","{51, 203}","{52, 206}","{52, 206}","{52, 207}","{210, 52}","{209, 51}"
2,"{122, 430}","{122, 427}","{426, 122}","{425, 122}","{122, 423}","{122, 423}","{122, 422}","{122, 421}","{122, 423}","{122, 423}","{123, 419}","{418, 124}","{126, 406}","{400, 127}","{128, 396}","{129, 398}","{129, 395}","{393, 130}","{130, 391}","{130, 388}","{131, 383}","{378, 132}","{132, 374}","{133, 366}","{368, 132}","{365, 133}","{364, 133}","{362, 134}","{133, 358}","{133, 351}","{347, 134}","{345, 134}","{342, 135}","{135, 343}","{342, 135}","{135, 343}","{345, 134}","{134, 343}","{134, 343}","{134, 343}","{134, 343}","{134, 343}","{133, 342}","{341, 133}","{133, 342}","{344, 132}","{345, 132}","{347, 131}","{132, 350}","{357, 133}","{357, 133}","{132, 357}","{132, 357}","{132, 357}","{360, 132}","{131, 365}","{370, 131}","{130, 374}","{376, 130}","{130, 382}","{128, 395}","{400, 128}","{128, 402}","{410, 127}","{417, 126}","{420, 126}","{421, 126}","{418, 126}","{421, 126}","{428, 127}","{128, 423}","{128, 422}","{128, 423}","{128, 422}"
3,"{63, 439}","{437, 63}","{434, 63}","{64, 435}","{435, 63}","{432, 63}","{433, 63}","{434, 63}","{434, 63}","{434, 63}","{429, 63}","{428, 63}","{63, 423}","{64, 406}","{64, 397}","{66, 388}","{376, 68}","{372, 69}","{70, 367}","{72, 354}","{75, 351}","{77, 343}","{338, 78}","{77, 327}","{307, 79}","{291, 78}","{292, 79}","{282, 78}","{284, 76}","{273, 75}","{75, 268}","{74, 267}","{74, 261}","{75, 262}","{264, 77}","{273, 78}","{77, 270}","{77, 270}","{77, 277}","{276, 77}","{281, 78}","{282, 78}","{277, 78}","{280, 80}","{281, 79}","{80, 287}","{290, 83}","{291, 84}","{291, 84}","{83, 293}","{83, 295}","{82, 287}","{81, 289}","{80, 276}","{277, 79}","{283, 79}","{80, 298}","{80, 318}","{80, 335}","{346, 77}","{368, 75}","{71, 383}","{394, 69}","{68, 405}","{416, 67}","{66, 419}","{424, 65}","{426, 63}","{429, 63}","{432, 62}","{429, 62}","{429, 62}","{432, 62}","{62, 431}"
4,"{596, 109}","{110, 591}","{592, 110}","{587, 110}","{586, 110}","{594, 110}","{588, 110}","{585, 110}","{109, 590}","{587, 109}","{576, 109}","{109, 543}","{496, 110}","{448, 111}","{413, 110}","{377, 113}","{334, 111}","{113, 303}","{114, 276}","{116, 247}","{116, 237}","{120, 222}","{120, 222}","{216, 121}","{210, 123}","{124, 206}","{124, 207}","{123, 206}","{208, 121}","{122, 205}","{122, 206}","{216, 120}","{120, 215}","{121, 214}","{208, 121}","{208, 122}","{122, 203}","{120, 202}","{119, 207}","{121, 210}","{121, 212}","{216, 120}","{217, 121}","{120, 219}","{233, 118}","{236, 117}","{117, 239}","{114, 237}","{113, 236}","{113, 239}","{240, 113}","{113, 238}","{114, 237}","{114, 237}","{114, 236}","{242, 114}","{114, 245}","{114, 244}","{114, 245}","{249, 114}","{112, 262}","{112, 275}","{280, 112}","{112, 291}","{113, 315}","{114, 332}","{113, 355}","{381, 111}","{403, 111}","{110, 430}","{454, 111}","{112, 474}","{111, 503}","{530, 110}"
5,"{602, 75}","{75, 606}","{75, 598}","{75, 596}","{592, 74}","{75, 591}","{75, 588}","{578, 79}","{82, 572}","{83, 567}","{545, 84}","{496, 84}","{84, 463}","{424, 84}","{84, 389}","{360, 85}","{84, 319}","{85, 311}","{87, 295}","{88, 275}","{270, 95}","{241, 106}","{108, 245}","{107, 230}","{217, 114}","{193, 115}","{116, 212}","{201, 116}","{112, 199}","{112, 197}","{194, 111}","{107, 188}","{208, 108}","{112, 211}","{115, 227}","{226, 116}","{218, 115}","{115, 229}","{233, 115}","{115, 227}","{232, 117}","{116, 236}","{112, 223}","{115, 237}","{241, 115}","{116, 245}","{248, 116}","{118, 262}","{118, 263}","{274, 117}","{275, 116}","{274, 116}","{115, 268}","{264, 115}","{115, 263}","{116, 271}","{115, 276}","{274, 114}","{113, 277}","{101, 325}","{321, 90}","{89, 331}","{328, 88}","{86, 326}","{336, 84}","{81, 339}","{353, 82}","{83, 389}","{83, 423}","{458, 83}","{497, 83}","{83, 525}","{81, 549}","{564, 79}"
6,"{106, 612}","{106, 607}","{107, 606}","{600, 107}","{602, 106}","{616, 106}","{608, 106}","{601, 106}","{105, 604}","{105, 599}","{104, 583}","{104, 545}","{104, 499}","{105, 450}","{104, 399}","{347, 108}","{106, 299}","{264, 108}","{108, 237}","{205, 110}","{196, 110}","{114, 180}","{176, 116}","{173, 118}","{120, 163}","{160, 120}","{160, 120}","{161, 119}","{163, 118}","{161, 118}","{117, 159}","{115, 171}","{170, 114}","{169, 114}","{160, 116}","{155, 117}","{149, 118}","{153, 115}","{114, 159}","{161, 115}","{162, 115}","{114, 167}","{170, 116}","{114, 171}","{189, 111}","{112, 188}","{193, 111}","{106, 195}","{193, 105}","{105, 196}","{106, 198}","{106, 196}","{193, 106}","{192, 105}","{106, 189}","{106, 196}","{200, 105}","{192, 107}","{108, 191}","{108, 196}","{208, 106}","{224, 107}","{232, 108}","{240, 109}","{264, 110}","{281, 110}","{316, 110}","{108, 351}","{107, 381}","{106, 414}","{449, 106}","{466, 107}","{106, 503}","{536, 105}"
7,"{622, 79}","{627, 79}","{621, 78}","{617, 79}","{611, 78}","{611, 78}","{79, 607}","{83, 598}","{588, 87}","{576, 88}","{89, 545}","{90, 492}","{90, 460}","{424, 90}","{90, 381}","{91, 331}","{90, 285}","{90, 277}","{92, 255}","{232, 93}","{99, 228}","{114, 205}","{114, 205}","{112, 182}","{195, 124}","{123, 167}","{125, 199}","{124, 181}","{121, 174}","{121, 172}","{120, 171}","{161, 115}","{116, 181}","{178, 118}","{200, 124}","{196, 125}","{185, 123}","{201, 123}","{123, 203}","{123, 195}","{203, 124}","{123, 204}","{120, 199}","{122, 222}","{121, 230}","{122, 231}","{233, 122}","{123, 247}","{122, 244}","{122, 253}","{122, 254}","{122, 254}","{248, 122}","{121, 250}","{122, 245}","{250, 122}","{121, 258}","{116, 237}","{116, 246}","{105, 307}","{92, 310}","{297, 92}","{288, 91}","{272, 89}","{282, 86}","{83, 287}","{316, 86}","{370, 87}","{88, 411}","{88, 442}","{89, 486}","{88, 523}","{553, 87}","{85, 574}"
8,"{106, 636}","{632, 107}","{107, 631}","{107, 619}","{107, 627}","{107, 638}","{632, 106}","{625, 106}","{105, 628}","{104, 622}","{104, 604}","{566, 103}","{520, 104}","{472, 105}","{103, 415}","{107, 355}","{104, 295}","{257, 106}","{107, 228}","{193, 109}","{184, 109}","{114, 167}","{161, 116}","{165, 118}","{120, 156}","{121, 155}","{153, 121}","{118, 151}","{154, 117}","{153, 118}","{146, 117}","{162, 114}","{113, 164}","{113, 162}","{153, 115}","{116, 149}","{117, 142}","{113, 140}","{112, 148}","{113, 150}","{113, 154}","{160, 113}","{161, 116}","{164, 110}","{184, 108}","{109, 182}","{107, 183}","{189, 103}","{188, 102}","{189, 102}","{189, 103}","{188, 103}","{186, 103}","{186, 102}","{103, 183}","{104, 190}","{104, 194}","{185, 106}","{107, 183}","{186, 107}","{106, 199}","{106, 215}","{108, 222}","{109, 231}","{259, 110}","{277, 110}","{315, 109}","{107, 356}","{106, 388}","{105, 429}","{466, 106}","{106, 485}","{105, 522}","{553, 105}"
9,"{641, 79}","{648, 79}","{640, 78}","{635, 79}","{78, 630}","{634, 79}","{629, 79}","{83, 619}","{87, 607}","{592, 88}","{89, 558}","{90, 502}","{90, 470}","{90, 435}","{392, 90}","{91, 342}","{91, 275}","{91, 267}","{248, 93}","{224, 94}","{99, 204}","{201, 116}","{200, 117}","{116, 182}","{197, 127}","{129, 175}","{131, 205}","{130, 190}","{176, 129}","{173, 127}","{170, 126}","{153, 118}","{179, 117}","{177, 119}","{204, 126}","{197, 127}","{125, 182}","{122, 212}","{208, 122}","{195, 124}","{204, 126}","{125, 206}","{121, 199}","{227, 124}","{234, 122}","{235, 124}","{124, 237}","{258, 127}","{252, 126}","{265, 125}","{266, 125}","{124, 263}","{124, 254}","{124, 255}","{250, 124}","{124, 255}","{122, 263}","{121, 243}","{120, 246}","{107, 311}","{92, 301}","{292, 92}","{280, 91}","{89, 259}","{273, 87}","{281, 83}","{317, 86}","{384, 88}","{424, 89}","{89, 458}","{90, 502}","{89, 540}","{573, 87}","{595, 85}"
