1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
220.0,129.0,219.0,129.0,218.0,128.0,215.0,129.0,215.0,130.0,215.0,130.0,210.0,130.0,205.0,130.0,203.0,129.0,200.0,129.0,197.0,129.0,194.0,130.0,192.0,130.0,192.0,130.0,191.0,130.0,191.0,131.0,189.0,131.0,189.0,132.0,189.0,132.0,190.0,132.0,190.0,133.0,188.0,133.0,186.0,133.0,186.0,132.0,185.0,133.0,188.0,133.0,189.0,133.0,189.0,133.0,190.0,134.0,191.0,134.0,193.0,134.0,194.0,134.0,195.0,134.0,195.0,134.0,193.0,132.0,194.0,132.0,192.0,131.0,192.0,131.0,191.0,131.0,188.0,131.0,188.0,131.0,187.0,131.0,187.0,132.0,187.0,132.0,189.0,132.0,189.0,132.0,191.0,131.0,192.0,131.0,192.0,131.0,194.0,131.0,194.0,131.0,198.0,133.0,197.0,132.0,197.0,132.0,199.0,132.0,201.0,132.0,201.0,132.0,199.0,131.0,199.0,131.0,200.0,132.0,199.0,131.0,200.0,131.0,200.0,131.0,201.0,131.0,203.0,130.0,206.0,130.0,209.0,129.0,213.0,129.0,218.0,128.0,227.0,128.0,228.0,128.0,228.0,128.0,230.0,129.0,230.0,129.0,231.0,129.0,231.0,129.0,228.0,129.0,222.0,129.0,222.0,129.0,221.0,130.0,220.0,129.0
209.0,55.0,212.0,55.0,211.0,55.0,210.0,55.0,210.0,55.0,209.0,55.0,205.0,55.0,205.0,53.0,207.0,52.0,210.0,51.0,210.0,50.0,207.0,49.0,206.0,49.0,206.0,49.0,206.0,48.0,202.0,48.0,202.0,47.0,202.0,47.0,203.0,48.0,199.0,48.0,198.0,48.0,199.0,47.0,199.0,47.0,200.0,47.0,199.0,47.0,198.0,48.0,198.0,48.0,199.0,48.0,197.0,49.0,195.0,49.0,194.0,50.0,195.0,50.0,196.0,50.0,196.0,51.0,200.0,49.0,202.0,50.0,204.0,49.0,204.0,48.0,204.0,48.0,201.0,48.0,201.0,48.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,201.0,48.0,201.0,48.0,201.0,49.0,202.0,49.0,202.0,50.0,195.0,51.0,198.0,51.0,199.0,51.0,200.0,52.0,201.0,52.0,201.0,52.0,199.0,53.0,198.0,54.0,197.0,54.0,199.0,55.0,199.0,55.0,200.0,55.0,201.0,55.0,203.0,55.0,204.0,55.0,208.0,54.0,210.0,54.0,212.0,55.0,212.0,55.0,214.0,55.0,213.0,55.0,208.0,56.0,209.0,56.0,212.0,57.0,213.0,56.0,211.0,56.0,212.0,55.0,211.0,55.0,209.0,55.0,210.0,54.0
449.0,117.0,447.0,117.0,446.0,117.0,445.0,117.0,446.0,117.0,439.0,118.0,435.0,118.0,426.0,119.0,422.0,119.0,414.0,119.0,411.0,120.0,409.0,120.0,408.0,120.0,408.0,120.0,416.0,119.0,419.0,119.0,418.0,118.0,415.0,117.0,412.0,116.0,413.0,116.0,412.0,117.0,412.0,116.0,412.0,116.0,413.0,116.0,411.0,116.0,412.0,116.0,413.0,116.0,413.0,116.0,414.0,116.0,414.0,116.0,416.0,117.0,417.0,116.0,418.0,116.0,419.0,116.0,418.0,116.0,419.0,116.0,418.0,115.0,418.0,115.0,417.0,115.0,416.0,115.0,416.0,115.0,415.0,115.0,414.0,115.0,413.0,115.0,413.0,115.0,414.0,115.0,415.0,115.0,416.0,115.0,415.0,115.0,415.0,116.0,416.0,116.0,416.0,117.0,413.0,117.0,411.0,117.0,411.0,118.0,409.0,118.0,408.0,118.0,407.0,118.0,407.0,118.0,406.0,118.0,407.0,118.0,411.0,117.0,416.0,117.0,424.0,116.0,428.0,116.0,436.0,116.0,436.0,116.0,440.0,116.0,450.0,116.0,458.0,116.0,461.0,116.0,454.0,117.0,445.0,119.0,443.0,119.0,447.0,119.0,451.0,118.0,445.0,119.0,434.0,119.0,434.0,119.0,436.0,118.0,437.0,118.0
410.0,69.0,421.0,70.0,420.0,70.0,418.0,69.0,417.0,70.0,416.0,69.0,410.0,69.0,407.0,68.0,408.0,67.0,407.0,67.0,405.0,67.0,395.0,66.0,393.0,66.0,393.0,66.0,407.0,67.0,403.0,67.0,411.0,68.0,413.0,69.0,415.0,69.0,412.0,70.0,412.0,70.0,416.0,70.0,415.0,70.0,416.0,69.0,417.0,69.0,419.0,69.0,420.0,69.0,421.0,69.0,420.0,69.0,419.0,69.0,419.0,70.0,420.0,70.0,421.0,70.0,422.0,70.0,423.0,70.0,426.0,70.0,426.0,70.0,427.0,69.0,427.0,69.0,425.0,69.0,424.0,69.0,423.0,69.0,422.0,69.0,420.0,69.0,421.0,69.0,420.0,69.0,420.0,69.0,420.0,69.0,420.0,69.0,413.0,69.0,401.0,69.0,382.0,70.0,384.0,71.0,388.0,71.0,392.0,71.0,391.0,70.0,387.0,69.0,382.0,69.0,382.0,69.0,383.0,69.0,391.0,69.0,392.0,69.0,396.0,70.0,400.0,70.0,403.0,70.0,405.0,69.0,408.0,69.0,415.0,70.0,418.0,70.0,418.0,70.0,421.0,70.0,422.0,70.0,415.0,70.0,413.0,70.0,416.0,70.0,414.0,70.0,412.0,69.0,410.0,68.0,409.0,69.0,407.0,69.0,407.0,68.0
636.0,109.0,639.0,110.0,631.0,109.0,634.0,108.0,631.0,108.0,627.0,108.0,616.0,107.0,581.0,106.0,549.0,105.0,512.0,104.0,465.0,103.0,435.0,102.0,400.0,101.0,376.0,99.0,351.0,97.0,322.0,96.0,305.0,95.0,292.0,95.0,281.0,94.0,281.0,96.0,278.0,96.0,274.0,95.0,274.0,96.0,276.0,95.0,280.0,95.0,282.0,94.0,286.0,92.0,289.0,93.0,290.0,93.0,291.0,93.0,291.0,94.0,290.0,94.0,289.0,94.0,288.0,96.0,289.0,95.0,289.0,95.0,290.0,94.0,294.0,94.0,296.0,93.0,294.0,93.0,295.0,93.0,295.0,93.0,296.0,93.0,296.0,93.0,297.0,93.0,298.0,93.0,301.0,93.0,303.0,93.0,304.0,93.0,305.0,92.0,309.0,91.0,323.0,91.0,343.0,90.0,360.0,89.0,390.0,89.0,424.0,90.0,455.0,91.0,479.0,93.0,503.0,95.0,525.0,98.0,548.0,99.0,571.0,100.0,599.0,101.0,610.0,103.0,608.0,105.0,615.0,106.0,622.0,107.0,633.0,109.0,646.0,110.0,658.0,111.0,662.0,110.0,659.0,111.0,653.0,112.0,652.0,112.0,650.0,112.0,647.0,112.0,641.0,111.0,629.0,112.0,632.0,111.0,632.0,110.0,632.0,110.0
602.0,79.0,611.0,80.0,602.0,80.0,595.0,80.0,589.0,81.0,587.0,81.0,566.0,81.0,540.0,80.0,521.0,79.0,496.0,78.0,475.0,78.0,450.0,77.0,423.0,76.0,407.0,76.0,401.0,75.0,387.0,75.0,383.0,75.0,378.0,74.0,374.0,74.0,370.0,75.0,363.0,75.0,351.0,76.0,345.0,75.0,342.0,75.0,327.0,77.0,322.0,77.0,327.0,77.0,333.0,75.0,335.0,76.0,337.0,76.0,338.0,76.0,341.0,76.0,342.0,76.0,353.0,75.0,361.0,74.0,363.0,74.0,358.0,75.0,356.0,75.0,355.0,74.0,352.0,74.0,353.0,73.0,352.0,73.0,351.0,73.0,353.0,73.0,353.0,73.0,354.0,73.0,355.0,74.0,358.0,74.0,360.0,74.0,360.0,74.0,362.0,75.0,373.0,76.0,392.0,76.0,404.0,76.0,431.0,76.0,459.0,76.0,491.0,77.0,513.0,77.0,530.0,77.0,554.0,78.0,571.0,78.0,587.0,79.0,603.0,79.0,606.0,78.0,600.0,77.0,602.0,76.0,611.0,76.0,618.0,76.0,621.0,76.0,619.0,76.0,618.0,76.0,620.0,76.0,617.0,77.0,616.0,77.0,617.0,77.0,615.0,77.0,614.0,77.0,611.0,77.0,613.0,77.0,611.0,77.0,611.0,77.0
664.0,107.0,671.0,107.0,659.0,107.0,661.0,106.0,655.0,105.0,647.0,105.0,639.0,104.0,601.0,102.0,551.0,101.0,509.0,99.0,458.0,98.0,422.0,97.0,378.0,96.0,341.0,93.0,309.0,90.0,285.0,88.0,268.0,86.0,256.0,85.0,245.0,85.0,238.0,87.0,233.0,88.0,228.0,87.0,228.0,87.0,232.0,85.0,237.0,85.0,244.0,84.0,249.0,82.0,252.0,83.0,253.0,82.0,255.0,82.0,255.0,83.0,256.0,84.0,251.0,84.0,247.0,86.0,249.0,85.0,252.0,84.0,253.0,83.0,259.0,83.0,264.0,82.0,263.0,82.0,265.0,82.0,265.0,82.0,266.0,82.0,268.0,82.0,269.0,82.0,270.0,82.0,272.0,82.0,274.0,82.0,276.0,82.0,278.0,81.0,288.0,80.0,302.0,80.0,321.0,80.0,343.0,80.0,377.0,81.0,417.0,83.0,451.0,84.0,481.0,87.0,513.0,89.0,543.0,92.0,574.0,94.0,594.0,96.0,623.0,98.0,632.0,100.0,633.0,102.0,640.0,103.0,649.0,105.0,669.0,107.0,676.0,108.0,689.0,108.0,693.0,108.0,684.0,109.0,680.0,110.0,677.0,110.0,679.0,109.0,676.0,109.0,672.0,109.0,658.0,109.0,664.0,109.0,662.0,108.0,664.0,108.0
624.0,82.0,633.0,83.0,622.0,84.0,620.0,84.0,614.0,84.0,612.0,85.0,588.0,85.0,556.0,84.0,529.0,83.0,497.0,82.0,473.0,82.0,435.0,80.0,400.0,78.0,376.0,77.0,360.0,76.0,353.0,76.0,339.0,75.0,336.0,75.0,330.0,74.0,326.0,74.0,317.0,74.0,296.0,74.0,295.0,73.0,295.0,74.0,274.0,76.0,274.0,76.0,281.0,77.0,285.0,75.0,288.0,76.0,290.0,76.0,292.0,77.0,294.0,76.0,293.0,76.0,304.0,75.0,313.0,73.0,317.0,73.0,310.0,75.0,309.0,74.0,307.0,74.0,306.0,74.0,309.0,73.0,308.0,73.0,307.0,73.0,309.0,73.0,310.0,73.0,311.0,73.0,313.0,73.0,316.0,73.0,319.0,73.0,321.0,74.0,330.0,75.0,348.0,76.0,365.0,76.0,381.0,77.0,420.0,78.0,449.0,78.0,496.0,80.0,523.0,80.0,544.0,80.0,576.0,81.0,599.0,81.0,622.0,82.0,638.0,82.0,639.0,82.0,634.0,80.0,638.0,79.0,646.0,79.0,649.0,79.0,653.0,79.0,652.0,79.0,651.0,79.0,651.0,80.0,647.0,80.0,645.0,80.0,648.0,80.0,647.0,80.0,649.0,80.0,647.0,80.0,647.0,80.0,645.0,80.0,646.0,80.0
687.0,108.0,695.0,108.0,683.0,107.0,684.0,106.0,677.0,105.0,669.0,105.0,660.0,104.0,619.0,102.0,567.0,101.0,520.0,99.0,471.0,98.0,431.0,96.0,386.0,94.0,345.0,91.0,309.0,88.0,282.0,86.0,264.0,83.0,251.0,83.0,238.0,83.0,232.0,85.0,226.0,85.0,222.0,84.0,223.0,84.0,228.0,82.0,237.0,82.0,242.0,81.0,248.0,79.0,248.0,80.0,250.0,79.0,252.0,79.0,254.0,81.0,254.0,81.0,250.0,81.0,245.0,83.0,248.0,83.0,251.0,82.0,252.0,80.0,261.0,80.0,266.0,79.0,266.0,79.0,268.0,79.0,268.0,79.0,268.0,79.0,269.0,80.0,271.0,80.0,272.0,80.0,274.0,80.0,276.0,80.0,277.0,80.0,279.0,79.0,292.0,78.0,308.0,78.0,330.0,78.0,356.0,78.0,393.0,80.0,433.0,81.0,465.0,83.0,495.0,86.0,525.0,89.0,557.0,92.0,589.0,94.0,613.0,96.0,643.0,98.0,652.0,100.0,655.0,102.0,662.0,103.0,671.0,105.0,693.0,107.0,702.0,108.0,716.0,109.0,720.0,108.0,709.0,109.0,708.0,110.0,705.0,110.0,705.0,110.0,701.0,110.0,695.0,109.0,679.0,109.0,684.0,109.0,684.0,109.0,686.0,109.0
644.0,82.0,655.0,83.0,643.0,83.0,642.0,83.0,635.0,84.0,633.0,84.0,605.0,84.0,570.0,83.0,541.0,83.0,509.0,82.0,485.0,82.0,442.0,80.0,407.0,78.0,385.0,77.0,366.0,76.0,360.0,76.0,341.0,75.0,339.0,75.0,330.0,74.0,325.0,74.0,311.0,73.0,292.0,73.0,292.0,73.0,295.0,73.0,276.0,75.0,274.0,75.0,283.0,76.0,287.0,75.0,290.0,75.0,292.0,75.0,294.0,76.0,296.0,76.0,296.0,75.0,306.0,74.0,315.0,73.0,319.0,73.0,311.0,74.0,311.0,74.0,310.0,74.0,310.0,73.0,314.0,73.0,313.0,73.0,312.0,72.0,314.0,72.0,314.0,72.0,316.0,72.0,316.0,73.0,320.0,73.0,322.0,73.0,326.0,73.0,339.0,74.0,358.0,76.0,375.0,76.0,402.0,77.0,436.0,78.0,466.0,78.0,512.0,80.0,537.0,80.0,560.0,80.0,596.0,80.0,621.0,81.0,644.0,81.0,658.0,81.0,659.0,81.0,654.0,80.0,660.0,79.0,665.0,79.0,670.0,79.0,676.0,79.0,673.0,79.0,671.0,79.0,672.0,79.0,668.0,80.0,666.0,80.0,669.0,80.0,668.0,80.0,672.0,80.0,669.0,79.0,670.0,80.0,667.0,80.0,668.0,80.0
