,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{136, 181}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{185, 135}","{185, 135}","{185, 135}","{185, 135}","{185, 135}","{185, 134}","{184, 134}","{134, 183}","{134, 182}","{180, 133}","{178, 133}","{179, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{133, 175}","{176, 133}","{178, 133}","{178, 134}","{179, 134}","{178, 134}","{178, 134}","{176, 135}","{174, 135}","{136, 171}","{136, 171}","{136, 171}","{137, 171}","{137, 171}","{137, 170}","{137, 170}","{169, 137}","{169, 137}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{168, 138}","{168, 138}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{168, 138}","{168, 138}","{138, 167}","{168, 138}","{168, 137}","{168, 137}","{168, 137}","{136, 169}","{136, 170}","{136, 171}","{135, 175}","{177, 134}","{177, 134}","{177, 134}","{177, 134}","{178, 134}","{178, 134}","{178, 134}","{178, 134}","{178, 134}","{179, 134}","{178, 134}","{178, 134}","{178, 134}","{179, 134}","{179, 134}","{180, 134}","{181, 134}","{181, 134}","{180, 134}","{180, 134}"
1,"{180, 44}","{44, 181}","{44, 182}","{43, 182}","{43, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 181}","{43, 181}","{44, 181}","{45, 182}","{45, 183}","{45, 183}","{185, 45}","{186, 45}","{186, 45}","{188, 45}","{188, 45}","{187, 45}","{186, 45}","{186, 45}","{185, 45}","{45, 183}","{45, 181}","{178, 46}","{178, 46}","{176, 45}","{177, 45}","{176, 44}","{44, 173}","{172, 44}","{43, 172}","{43, 171}","{170, 43}","{169, 43}","{169, 43}","{169, 43}","{169, 42}","{169, 42}","{169, 42}","{169, 42}","{169, 42}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{41, 170}","{41, 170}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{41, 170}","{40, 169}","{40, 169}","{40, 169}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 171}","{41, 173}","{42, 174}","{176, 42}","{178, 42}","{43, 181}","{43, 182}","{185, 45}","{188, 45}","{188, 45}","{45, 189}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 189}"
2,"{378, 115}","{114, 382}","{114, 380}","{114, 379}","{378, 114}","{377, 114}","{377, 114}","{115, 375}","{115, 374}","{115, 372}","{116, 365}","{360, 116}","{360, 117}","{116, 359}","{360, 116}","{115, 359}","{361, 114}","{113, 370}","{113, 370}","{113, 371}","{113, 371}","{112, 371}","{112, 371}","{112, 373}","{112, 374}","{113, 373}","{113, 373}","{112, 371}","{369, 111}","{365, 111}","{362, 110}","{360, 110}","{110, 358}","{357, 110}","{357, 110}","{356, 110}","{355, 110}","{355, 110}","{355, 110}","{355, 111}","{355, 111}","{112, 356}","{112, 357}","{112, 356}","{112, 356}","{113, 356}","{113, 356}","{113, 356}","{113, 356}","{112, 356}","{112, 354}","{112, 353}","{112, 353}","{112, 353}","{112, 353}","{112, 353}","{112, 353}","{112, 354}","{112, 355}","{112, 355}","{112, 354}","{113, 355}","{113, 355}","{113, 357}","{114, 358}","{361, 115}","{362, 115}","{116, 364}","{363, 116}","{116, 364}","{116, 365}","{116, 366}","{116, 366}","{360, 117}","{357, 118}","{357, 118}","{118, 351}","{342, 119}","{120, 338}","{339, 119}","{341, 119}","{342, 119}","{342, 119}","{348, 118}","{357, 118}","{360, 117}","{364, 117}","{116, 372}","{377, 116}","{377, 116}","{115, 382}","{115, 382}","{115, 382}","{115, 379}","{378, 114}"
3,"{371, 63}","{380, 63}","{63, 383}","{384, 63}","{382, 63}","{377, 63}","{370, 62}","{362, 62}","{61, 358}","{354, 61}","{61, 350}","{62, 351}","{352, 62}","{352, 62}","{363, 63}","{372, 63}","{379, 62}","{380, 62}","{381, 62}","{381, 62}","{380, 62}","{380, 62}","{378, 63}","{377, 63}","{64, 373}","{64, 372}","{64, 370}","{64, 369}","{65, 367}","{65, 365}","{65, 363}","{64, 359}","{64, 358}","{64, 356}","{64, 356}","{64, 356}","{64, 355}","{64, 356}","{64, 356}","{358, 63}","{357, 63}","{357, 63}","{358, 63}","{357, 63}","{357, 63}","{357, 63}","{357, 63}","{358, 63}","{63, 359}","{360, 63}","{360, 63}","{63, 359}","{360, 63}","{360, 63}","{360, 63}","{360, 63}","{360, 63}","{360, 63}","{360, 63}","{360, 62}","{62, 359}","{62, 359}","{62, 358}","{357, 63}","{357, 63}","{354, 63}","{353, 63}","{353, 63}","{354, 63}","{360, 63}","{63, 367}","{376, 63}","{386, 62}","{387, 61}","{387, 62}","{387, 62}","{378, 61}","{372, 61}","{369, 61}","{61, 365}","{364, 61}","{362, 60}","{361, 61}","{362, 61}","{363, 61}","{364, 61}","{364, 61}","{61, 367}","{61, 367}","{61, 367}","{61, 367}","{373, 62}","{62, 374}","{373, 62}","{62, 374}"
4,"{106, 543}","{105, 542}","{537, 105}","{105, 539}","{104, 531}","{105, 523}","{105, 522}","{105, 506}","{490, 106}","{481, 105}","{105, 450}","{105, 419}","{105, 387}","{368, 106}","{105, 339}","{105, 316}","{105, 292}","{104, 283}","{272, 104}","{265, 103}","{266, 103}","{100, 262}","{99, 263}","{262, 95}","{264, 94}","{268, 94}","{93, 271}","{272, 90}","{272, 89}","{88, 275}","{275, 85}","{283, 86}","{292, 85}","{85, 294}","{85, 294}","{85, 294}","{85, 295}","{297, 85}","{86, 294}","{292, 86}","{284, 87}","{88, 284}","{88, 279}","{89, 277}","{89, 275}","{274, 90}","{274, 90}","{274, 90}","{89, 274}","{89, 275}","{89, 276}","{89, 282}","{88, 283}","{88, 285}","{88, 286}","{88, 286}","{88, 287}","{88, 287}","{88, 287}","{88, 286}","{88, 285}","{88, 284}","{89, 281}","{282, 92}","{283, 95}","{288, 99}","{103, 295}","{105, 302}","{305, 106}","{108, 311}","{315, 110}","{320, 112}","{114, 331}","{345, 116}","{360, 116}","{117, 381}","{117, 407}","{116, 437}","{117, 445}","{466, 116}","{116, 479}","{488, 115}","{496, 114}","{113, 502}","{520, 113}","{113, 526}","{112, 535}","{112, 545}","{111, 559}","{548, 111}","{552, 110}","{110, 550}","{108, 550}","{544, 108}","{106, 540}"
5,"{549, 70}","{560, 70}","{564, 70}","{569, 71}","{562, 70}","{548, 70}","{530, 69}","{68, 503}","{489, 68}","{480, 67}","{67, 470}","{67, 455}","{65, 430}","{64, 409}","{400, 64}","{389, 63}","{376, 62}","{61, 366}","{61, 365}","{361, 62}","{357, 62}","{352, 62}","{64, 348}","{352, 65}","{65, 351}","{66, 351}","{66, 350}","{66, 348}","{67, 348}","{344, 67}","{337, 68}","{68, 335}","{69, 334}","{330, 69}","{326, 71}","{72, 324}","{72, 321}","{72, 322}","{72, 317}","{320, 71}","{68, 325}","{68, 326}","{68, 326}","{329, 67}","{329, 66}","{330, 66}","{329, 66}","{68, 325}","{321, 69}","{69, 318}","{314, 70}","{72, 309}","{72, 308}","{73, 306}","{73, 305}","{72, 306}","{72, 306}","{304, 73}","{297, 75}","{297, 74}","{73, 300}","{72, 303}","{308, 70}","{316, 68}","{67, 325}","{330, 66}","{65, 333}","{65, 335}","{64, 338}","{64, 340}","{347, 63}","{355, 62}","{361, 62}","{380, 62}","{404, 62}","{420, 62}","{62, 438}","{448, 63}","{461, 63}","{472, 64}","{64, 484}","{64, 493}","{65, 501}","{65, 509}","{65, 514}","{66, 518}","{66, 524}","{66, 532}","{67, 535}","{537, 67}","{67, 534}","{547, 68}","{69, 550}","{69, 542}","{545, 70}"
6,"{568, 104}","{568, 103}","{562, 103}","{564, 102}","{102, 558}","{553, 102}","{547, 102}","{523, 103}","{502, 103}","{491, 101}","{458, 101}","{405, 102}","{362, 103}","{105, 332}","{104, 307}","{106, 278}","{106, 251}","{105, 239}","{105, 228}","{103, 223}","{102, 223}","{99, 220}","{96, 219}","{91, 222}","{89, 225}","{88, 231}","{234, 87}","{83, 236}","{80, 239}","{80, 242}","{77, 247}","{77, 253}","{76, 263}","{264, 77}","{265, 77}","{264, 77}","{265, 77}","{266, 78}","{264, 78}","{78, 263}","{78, 255}","{80, 253}","{80, 247}","{81, 244}","{81, 242}","{241, 83}","{241, 83}","{241, 82}","{81, 242}","{81, 245}","{80, 246}","{80, 252}","{256, 80}","{80, 258}","{80, 259}","{80, 259}","{80, 259}","{80, 259}","{80, 259}","{80, 259}","{80, 257}","{80, 255}","{80, 250}","{83, 247}","{88, 245}","{94, 246}","{249, 99}","{104, 254}","{105, 261}","{109, 269}","{273, 111}","{281, 113}","{114, 299}","{113, 334}","{353, 114}","{115, 381}","{115, 419}","{115, 455}","{464, 115}","{114, 487}","{113, 501}","{113, 510}","{520, 113}","{528, 112}","{547, 111}","{553, 111}","{560, 111}","{110, 574}","{109, 591}","{578, 109}","{108, 582}","{107, 579}","{106, 581}","{106, 571}","{104, 569}"
7,"{72, 570}","{576, 73}","{74, 581}","{74, 587}","{74, 580}","{73, 572}","{73, 554}","{520, 72}","{502, 71}","{492, 70}","{70, 479}","{69, 462}","{435, 68}","{65, 404}","{64, 388}","{373, 63}","{355, 62}","{348, 61}","{340, 60}","{337, 60}","{331, 60}","{329, 61}","{61, 325}","{62, 326}","{324, 62}","{322, 63}","{320, 64}","{65, 314}","{65, 313}","{66, 307}","{68, 301}","{300, 68}","{298, 69}","{70, 294}","{73, 289}","{73, 289}","{73, 287}","{288, 72}","{282, 74}","{72, 283}","{289, 69}","{289, 68}","{67, 291}","{66, 293}","{66, 294}","{65, 294}","{66, 294}","{68, 287}","{283, 69}","{281, 70}","{280, 71}","{73, 274}","{273, 74}","{272, 74}","{273, 74}","{273, 74}","{273, 74}","{272, 75}","{265, 78}","{266, 77}","{75, 269}","{74, 271}","{274, 71}","{281, 69}","{66, 286}","{64, 293}","{297, 63}","{298, 63}","{302, 63}","{308, 62}","{316, 61}","{328, 61}","{62, 342}","{369, 62}","{62, 399}","{418, 61}","{442, 62}","{456, 62}","{472, 62}","{488, 63}","{64, 503}","{64, 515}","{65, 524}","{65, 531}","{538, 66}","{66, 543}","{66, 550}","{67, 559}","{68, 565}","{69, 565}","{561, 69}","{71, 575}","{579, 71}","{72, 567}","{73, 569}"
8,"{104, 589}","{589, 103}","{582, 103}","{586, 102}","{577, 103}","{569, 102}","{565, 102}","{542, 103}","{523, 103}","{512, 101}","{472, 101}","{418, 102}","{368, 103}","{105, 334}","{105, 309}","{106, 278}","{107, 247}","{107, 229}","{217, 107}","{105, 211}","{104, 211}","{99, 206}","{96, 206}","{89, 212}","{216, 87}","{86, 223}","{227, 84}","{80, 229}","{236, 77}","{242, 76}","{74, 247}","{75, 255}","{74, 267}","{74, 268}","{75, 267}","{75, 267}","{74, 268}","{75, 269}","{75, 267}","{265, 75}","{257, 75}","{77, 254}","{248, 77}","{245, 78}","{243, 78}","{240, 80}","{240, 80}","{241, 79}","{243, 78}","{245, 78}","{77, 247}","{78, 255}","{257, 77}","{260, 77}","{260, 77}","{260, 77}","{77, 261}","{77, 261}","{77, 261}","{77, 261}","{260, 77}","{257, 77}","{251, 78}","{248, 81}","{244, 86}","{93, 245}","{248, 99}","{253, 103}","{106, 259}","{267, 109}","{272, 112}","{280, 114}","{114, 303}","{114, 343}","{115, 363}","{394, 116}","{433, 116}","{115, 467}","{115, 478}","{115, 503}","{114, 516}","{114, 527}","{537, 113}","{544, 113}","{112, 563}","{112, 571}","{579, 111}","{593, 111}","{608, 110}","{594, 109}","{108, 599}","{107, 598}","{106, 598}","{106, 590}","{104, 586}"
9,"{73, 587}","{594, 74}","{74, 597}","{74, 607}","{601, 74}","{74, 588}","{568, 73}","{533, 71}","{516, 71}","{504, 70}","{490, 70}","{473, 69}","{67, 447}","{65, 420}","{398, 63}","{62, 382}","{364, 61}","{60, 358}","{59, 349}","{344, 59}","{59, 340}","{59, 335}","{331, 61}","{61, 333}","{332, 61}","{329, 62}","{328, 63}","{64, 322}","{65, 321}","{65, 314}","{66, 310}","{66, 309}","{67, 307}","{69, 301}","{296, 72}","{72, 295}","{72, 292}","{292, 71}","{73, 285}","{72, 287}","{68, 293}","{68, 295}","{297, 67}","{65, 299}","{65, 300}","{65, 300}","{65, 300}","{67, 292}","{289, 68}","{285, 70}","{282, 71}","{73, 277}","{73, 276}","{274, 74}","{74, 275}","{73, 275}","{73, 275}","{273, 75}","{265, 78}","{267, 77}","{75, 271}","{73, 273}","{278, 71}","{68, 285}","{290, 66}","{64, 297}","{64, 300}","{301, 63}","{306, 63}","{313, 62}","{322, 61}","{336, 61}","{62, 351}","{378, 61}","{408, 61}","{60, 429}","{456, 61}","{61, 469}","{62, 487}","{504, 62}","{518, 63}","{529, 63}","{64, 540}","{64, 547}","{552, 65}","{65, 558}","{66, 564}","{66, 575}","{67, 583}","{68, 583}","{577, 69}","{593, 70}","{598, 71}","{585, 71}","{73, 587}"
