,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,"{181, 133}","{133, 183}","{134, 182}","{134, 182}","{181, 133}","{134, 182}","{133, 183}","{184, 133}","{185, 133}","{186, 133}","{186, 133}","{186, 133}","{185, 134}","{185, 134}","{184, 133}","{133, 183}","{134, 182}","{180, 134}","{177, 134}","{177, 134}","{176, 134}","{135, 175}","{135, 175}","{174, 135}","{173, 135}","{173, 135}","{173, 135}","{173, 135}","{173, 135}","{173, 135}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 170}","{136, 170}","{136, 169}","{136, 169}","{136, 169}","{136, 171}","{136, 170}","{136, 170}","{136, 170}","{136, 170}","{136, 170}","{136, 169}","{136, 169}","{169, 135}","{169, 135}","{169, 135}","{170, 135}","{171, 135}","{171, 134}","{173, 134}","{173, 134}","{134, 174}","{134, 174}","{134, 175}","{134, 175}","{176, 134}","{176, 134}","{178, 134}","{179, 134}","{180, 133}","{134, 182}","{184, 134}"
1,"{194, 45}","{194, 45}","{194, 45}","{194, 45}","{195, 45}","{194, 45}","{194, 45}","{193, 45}","{194, 45}","{194, 46}","{194, 46}","{194, 46}","{193, 45}","{45, 191}","{188, 44}","{184, 43}","{43, 179}","{178, 43}","{177, 42}","{43, 175}","{44, 174}","{171, 44}","{171, 44}","{170, 44}","{168, 44}","{168, 43}","{43, 167}","{169, 42}","{169, 42}","{169, 42}","{169, 42}","{170, 42}","{42, 171}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{40, 169}","{40, 169}","{40, 169}","{40, 169}","{40, 169}","{40, 169}","{40, 170}","{40, 171}","{40, 171}","{40, 171}","{40, 171}","{41, 172}","{40, 173}","{41, 175}","{41, 179}","{42, 181}","{184, 42}","{184, 43}","{185, 43}","{184, 43}","{184, 43}","{185, 44}","{186, 44}","{187, 44}","{188, 44}","{44, 189}","{44, 190}","{44, 190}","{45, 189}","{45, 189}"
2,"{116, 373}","{115, 379}","{115, 380}","{114, 381}","{114, 382}","{114, 388}","{114, 390}","{114, 391}","{114, 390}","{115, 388}","{378, 115}","{369, 116}","{368, 116}","{115, 372}","{370, 114}","{113, 375}","{376, 112}","{112, 375}","{373, 111}","{372, 111}","{370, 110}","{109, 367}","{108, 364}","{107, 357}","{352, 108}","{107, 349}","{107, 348}","{107, 348}","{107, 349}","{353, 107}","{352, 107}","{352, 107}","{352, 107}","{107, 351}","{107, 349}","{107, 347}","{107, 347}","{345, 107}","{345, 107}","{345, 107}","{346, 107}","{346, 107}","{346, 107}","{346, 107}","{346, 107}","{108, 350}","{354, 109}","{111, 359}","{363, 111}","{368, 113}","{370, 114}","{115, 371}","{115, 373}","{115, 375}","{362, 116}","{339, 118}","{341, 119}","{120, 343}","{120, 348}","{120, 349}","{352, 120}","{120, 356}","{119, 367}","{118, 374}","{378, 118}","{385, 118}","{388, 117}"
3,"{389, 62}","{392, 63}","{396, 63}","{397, 63}","{396, 63}","{393, 63}","{381, 62}","{372, 62}","{372, 62}","{372, 62}","{382, 63}","{384, 63}","{384, 63}","{386, 62}","{380, 61}","{61, 375}","{371, 61}","{369, 61}","{369, 61}","{62, 367}","{368, 63}","{63, 367}","{64, 367}","{64, 364}","{64, 361}","{64, 359}","{360, 64}","{65, 364}","{65, 364}","{65, 369}","{65, 371}","{64, 372}","{64, 373}","{64, 373}","{64, 373}","{64, 372}","{64, 371}","{368, 64}","{64, 365}","{64, 362}","{64, 363}","{64, 364}","{64, 366}","{368, 64}","{64, 369}","{64, 372}","{64, 374}","{64, 374}","{64, 372}","{361, 62}","{362, 61}","{369, 60}","{370, 59}","{59, 371}","{369, 60}","{59, 364}","{59, 359}","{59, 357}","{59, 358}","{59, 357}","{59, 359}","{361, 59}","{60, 367}","{61, 374}","{376, 61}","{61, 375}","{62, 383}"
4,"{107, 551}","{105, 557}","{552, 105}","{105, 547}","{545, 105}","{104, 553}","{550, 103}","{545, 103}","{530, 102}","{506, 102}","{465, 102}","{424, 102}","{394, 103}","{104, 362}","{334, 103}","{101, 310}","{97, 274}","{262, 95}","{259, 94}","{90, 254}","{251, 85}","{256, 83}","{260, 79}","{267, 76}","{273, 76}","{75, 278}","{75, 278}","{77, 279}","{76, 279}","{77, 278}","{274, 77}","{272, 77}","{78, 270}","{268, 77}","{268, 77}","{268, 76}","{76, 271}","{76, 271}","{272, 75}","{272, 75}","{273, 76}","{272, 76}","{272, 76}","{76, 269}","{267, 77}","{264, 78}","{81, 262}","{84, 262}","{89, 266}","{94, 279}","{305, 100}","{104, 327}","{108, 351}","{107, 356}","{405, 110}","{112, 428}","{456, 114}","{115, 468}","{115, 486}","{490, 115}","{115, 508}","{114, 518}","{536, 113}","{113, 546}","{112, 550}","{558, 111}","{558, 111}"
5,"{572, 70}","{571, 71}","{573, 71}","{572, 71}","{560, 71}","{557, 71}","{539, 70}","{68, 511}","{67, 485}","{65, 457}","{425, 63}","{395, 60}","{58, 382}","{57, 374}","{363, 53}","{50, 340}","{346, 51}","{337, 52}","{330, 51}","{324, 52}","{320, 53}","{53, 318}","{54, 319}","{54, 318}","{56, 318}","{58, 311}","{59, 309}","{312, 59}","{313, 58}","{312, 58}","{57, 311}","{57, 311}","{312, 56}","{56, 308}","{56, 308}","{56, 307}","{56, 309}","{304, 58}","{304, 58}","{304, 58}","{306, 58}","{58, 307}","{58, 307}","{306, 58}","{305, 58}","{305, 58}","{56, 309}","{56, 311}","{315, 55}","{320, 55}","{55, 343}","{54, 358}","{53, 390}","{403, 53}","{432, 53}","{458, 54}","{56, 478}","{57, 492}","{59, 503}","{514, 60}","{521, 61}","{528, 61}","{62, 535}","{544, 63}","{64, 542}","{65, 543}","{561, 66}"
6,"{576, 104}","{579, 102}","{576, 102}","{571, 102}","{568, 102}","{576, 101}","{571, 100}","{100, 565}","{98, 535}","{513, 98}","{98, 471}","{98, 419}","{100, 364}","{101, 326}","{100, 303}","{100, 269}","{96, 236}","{220, 93}","{91, 215}","{211, 85}","{209, 78}","{218, 75}","{228, 70}","{66, 237}","{66, 245}","{66, 251}","{66, 253}","{252, 68}","{67, 251}","{248, 68}","{244, 68}","{240, 68}","{68, 239}","{68, 238}","{67, 238}","{240, 66}","{241, 66}","{241, 66}","{242, 66}","{66, 243}","{66, 243}","{66, 243}","{241, 66}","{66, 239}","{67, 235}","{69, 230}","{72, 225}","{228, 76}","{83, 229}","{89, 238}","{273, 97}","{285, 102}","{106, 308}","{328, 105}","{418, 108}","{452, 110}","{478, 111}","{113, 493}","{113, 511}","{113, 517}","{112, 535}","{112, 545}","{562, 111}","{110, 574}","{576, 110}","{109, 590}","{585, 109}"
7,"{73, 594}","{74, 590}","{594, 74}","{592, 74}","{74, 583}","{577, 74}","{73, 565}","{524, 71}","{69, 495}","{65, 462}","{418, 62}","{59, 387}","{365, 55}","{53, 350}","{49, 338}","{321, 47}","{318, 47}","{313, 47}","{308, 46}","{46, 302}","{297, 46}","{292, 47}","{48, 291}","{288, 48}","{50, 287}","{53, 278}","{275, 55}","{277, 55}","{54, 278}","{276, 53}","{52, 277}","{52, 278}","{51, 278}","{51, 277}","{51, 277}","{51, 275}","{51, 275}","{266, 54}","{266, 54}","{266, 53}","{267, 54}","{53, 269}","{52, 270}","{52, 269}","{268, 52}","{268, 52}","{272, 51}","{51, 277}","{282, 50}","{50, 295}","{51, 319}","{339, 52}","{376, 51}","{396, 52}","{52, 439}","{54, 470}","{490, 55}","{57, 508}","{520, 58}","{59, 533}","{544, 61}","{554, 61}","{563, 62}","{63, 575}","{65, 575}","{66, 574}","{594, 68}"
8,"{104, 597}","{600, 103}","{595, 102}","{102, 590}","{589, 102}","{595, 101}","{100, 591}","{584, 100}","{554, 99}","{98, 534}","{97, 486}","{97, 436}","{99, 373}","{331, 101}","{100, 308}","{266, 99}","{228, 94}","{211, 92}","{89, 206}","{202, 83}","{201, 77}","{73, 212}","{67, 223}","{237, 63}","{246, 63}","{252, 63}","{62, 254}","{64, 253}","{64, 252}","{65, 247}","{65, 242}","{65, 239}","{65, 237}","{65, 237}","{64, 237}","{240, 63}","{241, 62}","{240, 63}","{243, 62}","{245, 62}","{62, 246}","{245, 63}","{242, 63}","{241, 63}","{234, 63}","{66, 228}","{70, 223}","{224, 74}","{80, 226}","{237, 86}","{277, 95}","{101, 287}","{106, 309}","{106, 333}","{433, 109}","{468, 111}","{112, 493}","{114, 510}","{114, 531}","{537, 114}","{113, 556}","{112, 565}","{112, 581}","{594, 111}","{597, 110}","{109, 614}","{609, 110}"
9,"{73, 611}","{608, 74}","{74, 615}","{74, 611}","{601, 74}","{73, 595}","{73, 586}","{538, 70}","{68, 509}","{64, 474}","{426, 61}","{393, 58}","{370, 54}","{354, 51}","{340, 45}","{328, 45}","{323, 44}","{321, 44}","{42, 316}","{312, 43}","{306, 43}","{44, 302}","{45, 301}","{298, 45}","{47, 295}","{50, 286}","{283, 52}","{284, 52}","{51, 285}","{50, 283}","{49, 284}","{49, 285}","{48, 285}","{48, 283}","{48, 283}","{48, 282}","{48, 282}","{51, 270}","{50, 271}","{272, 50}","{274, 50}","{274, 50}","{273, 50}","{273, 49}","{273, 49}","{273, 49}","{48, 275}","{48, 279}","{285, 47}","{299, 47}","{320, 49}","{344, 50}","{385, 49}","{408, 51}","{51, 453}","{484, 53}","{505, 54}","{56, 523}","{536, 57}","{59, 548}","{560, 60}","{572, 61}","{580, 61}","{594, 62}","{64, 595}","{592, 65}","{616, 67}"
