1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
181.0,133.0,183.0,133.0,182.0,134.0,182.0,134.0,181.0,133.0,182.0,134.0,183.0,133.0,184.0,133.0,185.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,185.0,134.0,185.0,134.0,184.0,133.0,183.0,133.0,182.0,134.0,180.0,134.0,177.0,134.0,177.0,134.0,176.0,134.0,175.0,135.0,175.0,135.0,174.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,170.0,136.0,170.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,171.0,136.0,170.0,136.0,170.0,136.0,170.0,136.0,170.0,136.0,170.0,136.0,169.0,136.0,169.0,136.0,169.0,135.0,169.0,135.0,169.0,135.0,170.0,135.0,171.0,135.0,171.0,134.0,173.0,134.0,173.0,134.0,174.0,134.0,174.0,134.0,175.0,134.0,175.0,134.0,176.0,134.0,176.0,134.0,178.0,134.0,179.0,134.0,180.0,133.0,182.0,134.0,184.0,134.0
194.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,195.0,45.0,194.0,45.0,194.0,45.0,193.0,45.0,194.0,45.0,194.0,46.0,194.0,46.0,194.0,46.0,193.0,45.0,191.0,45.0,188.0,44.0,184.0,43.0,179.0,43.0,178.0,43.0,177.0,42.0,175.0,43.0,174.0,44.0,171.0,44.0,171.0,44.0,170.0,44.0,168.0,44.0,168.0,43.0,167.0,43.0,169.0,42.0,169.0,42.0,169.0,42.0,169.0,42.0,170.0,42.0,171.0,42.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,169.0,40.0,169.0,40.0,169.0,40.0,169.0,40.0,169.0,40.0,169.0,40.0,170.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,172.0,41.0,173.0,40.0,175.0,41.0,179.0,41.0,181.0,42.0,184.0,42.0,184.0,43.0,185.0,43.0,184.0,43.0,184.0,43.0,185.0,44.0,186.0,44.0,187.0,44.0,188.0,44.0,189.0,44.0,190.0,44.0,190.0,44.0,189.0,45.0,189.0,45.0
373.0,116.0,379.0,115.0,380.0,115.0,381.0,114.0,382.0,114.0,388.0,114.0,390.0,114.0,391.0,114.0,390.0,114.0,388.0,115.0,378.0,115.0,369.0,116.0,368.0,116.0,372.0,115.0,370.0,114.0,375.0,113.0,376.0,112.0,375.0,112.0,373.0,111.0,372.0,111.0,370.0,110.0,367.0,109.0,364.0,108.0,357.0,107.0,352.0,108.0,349.0,107.0,348.0,107.0,348.0,107.0,349.0,107.0,353.0,107.0,352.0,107.0,352.0,107.0,352.0,107.0,351.0,107.0,349.0,107.0,347.0,107.0,347.0,107.0,345.0,107.0,345.0,107.0,345.0,107.0,346.0,107.0,346.0,107.0,346.0,107.0,346.0,107.0,346.0,107.0,350.0,108.0,354.0,109.0,359.0,111.0,363.0,111.0,368.0,113.0,370.0,114.0,371.0,115.0,373.0,115.0,375.0,115.0,362.0,116.0,339.0,118.0,341.0,119.0,343.0,120.0,348.0,120.0,349.0,120.0,352.0,120.0,356.0,120.0,367.0,119.0,374.0,118.0,378.0,118.0,385.0,118.0,388.0,117.0
389.0,62.0,392.0,63.0,396.0,63.0,397.0,63.0,396.0,63.0,393.0,63.0,381.0,62.0,372.0,62.0,372.0,62.0,372.0,62.0,382.0,63.0,384.0,63.0,384.0,63.0,386.0,62.0,380.0,61.0,375.0,61.0,371.0,61.0,369.0,61.0,369.0,61.0,367.0,62.0,368.0,63.0,367.0,63.0,367.0,64.0,364.0,64.0,361.0,64.0,359.0,64.0,360.0,64.0,364.0,65.0,364.0,65.0,369.0,65.0,371.0,65.0,372.0,64.0,373.0,64.0,373.0,64.0,373.0,64.0,372.0,64.0,371.0,64.0,368.0,64.0,365.0,64.0,362.0,64.0,363.0,64.0,364.0,64.0,366.0,64.0,368.0,64.0,369.0,64.0,372.0,64.0,374.0,64.0,374.0,64.0,372.0,64.0,361.0,62.0,362.0,61.0,369.0,60.0,370.0,59.0,371.0,59.0,369.0,60.0,364.0,59.0,359.0,59.0,357.0,59.0,358.0,59.0,357.0,59.0,359.0,59.0,361.0,59.0,367.0,60.0,374.0,61.0,376.0,61.0,375.0,61.0,383.0,62.0
551.0,107.0,557.0,105.0,552.0,105.0,547.0,105.0,545.0,105.0,553.0,104.0,550.0,103.0,545.0,103.0,530.0,102.0,506.0,102.0,465.0,102.0,424.0,102.0,394.0,103.0,362.0,104.0,334.0,103.0,310.0,101.0,274.0,97.0,262.0,95.0,259.0,94.0,254.0,90.0,251.0,85.0,256.0,83.0,260.0,79.0,267.0,76.0,273.0,76.0,278.0,75.0,278.0,75.0,279.0,77.0,279.0,76.0,278.0,77.0,274.0,77.0,272.0,77.0,270.0,78.0,268.0,77.0,268.0,77.0,268.0,76.0,271.0,76.0,271.0,76.0,272.0,75.0,272.0,75.0,273.0,76.0,272.0,76.0,272.0,76.0,269.0,76.0,267.0,77.0,264.0,78.0,262.0,81.0,262.0,84.0,266.0,89.0,279.0,94.0,305.0,100.0,327.0,104.0,351.0,108.0,356.0,107.0,405.0,110.0,428.0,112.0,456.0,114.0,468.0,115.0,486.0,115.0,490.0,115.0,508.0,115.0,518.0,114.0,536.0,113.0,546.0,113.0,550.0,112.0,558.0,111.0,558.0,111.0
572.0,70.0,571.0,71.0,573.0,71.0,572.0,71.0,560.0,71.0,557.0,71.0,539.0,70.0,511.0,68.0,485.0,67.0,457.0,65.0,425.0,63.0,395.0,60.0,382.0,58.0,374.0,57.0,363.0,53.0,340.0,50.0,346.0,51.0,337.0,52.0,330.0,51.0,324.0,52.0,320.0,53.0,318.0,53.0,319.0,54.0,318.0,54.0,318.0,56.0,311.0,58.0,309.0,59.0,312.0,59.0,313.0,58.0,312.0,58.0,311.0,57.0,311.0,57.0,312.0,56.0,308.0,56.0,308.0,56.0,307.0,56.0,309.0,56.0,304.0,58.0,304.0,58.0,304.0,58.0,306.0,58.0,307.0,58.0,307.0,58.0,306.0,58.0,305.0,58.0,305.0,58.0,309.0,56.0,311.0,56.0,315.0,55.0,320.0,55.0,343.0,55.0,358.0,54.0,390.0,53.0,403.0,53.0,432.0,53.0,458.0,54.0,478.0,56.0,492.0,57.0,503.0,59.0,514.0,60.0,521.0,61.0,528.0,61.0,535.0,62.0,544.0,63.0,542.0,64.0,543.0,65.0,561.0,66.0
576.0,104.0,579.0,102.0,576.0,102.0,571.0,102.0,568.0,102.0,576.0,101.0,571.0,100.0,565.0,100.0,535.0,98.0,513.0,98.0,471.0,98.0,419.0,98.0,364.0,100.0,326.0,101.0,303.0,100.0,269.0,100.0,236.0,96.0,220.0,93.0,215.0,91.0,211.0,85.0,209.0,78.0,218.0,75.0,228.0,70.0,237.0,66.0,245.0,66.0,251.0,66.0,253.0,66.0,252.0,68.0,251.0,67.0,248.0,68.0,244.0,68.0,240.0,68.0,239.0,68.0,238.0,68.0,238.0,67.0,240.0,66.0,241.0,66.0,241.0,66.0,242.0,66.0,243.0,66.0,243.0,66.0,243.0,66.0,241.0,66.0,239.0,66.0,235.0,67.0,230.0,69.0,225.0,72.0,228.0,76.0,229.0,83.0,238.0,89.0,273.0,97.0,285.0,102.0,308.0,106.0,328.0,105.0,418.0,108.0,452.0,110.0,478.0,111.0,493.0,113.0,511.0,113.0,517.0,113.0,535.0,112.0,545.0,112.0,562.0,111.0,574.0,110.0,576.0,110.0,590.0,109.0,585.0,109.0
594.0,73.0,590.0,74.0,594.0,74.0,592.0,74.0,583.0,74.0,577.0,74.0,565.0,73.0,524.0,71.0,495.0,69.0,462.0,65.0,418.0,62.0,387.0,59.0,365.0,55.0,350.0,53.0,338.0,49.0,321.0,47.0,318.0,47.0,313.0,47.0,308.0,46.0,302.0,46.0,297.0,46.0,292.0,47.0,291.0,48.0,288.0,48.0,287.0,50.0,278.0,53.0,275.0,55.0,277.0,55.0,278.0,54.0,276.0,53.0,277.0,52.0,278.0,52.0,278.0,51.0,277.0,51.0,277.0,51.0,275.0,51.0,275.0,51.0,266.0,54.0,266.0,54.0,266.0,53.0,267.0,54.0,269.0,53.0,270.0,52.0,269.0,52.0,268.0,52.0,268.0,52.0,272.0,51.0,277.0,51.0,282.0,50.0,295.0,50.0,319.0,51.0,339.0,52.0,376.0,51.0,396.0,52.0,439.0,52.0,470.0,54.0,490.0,55.0,508.0,57.0,520.0,58.0,533.0,59.0,544.0,61.0,554.0,61.0,563.0,62.0,575.0,63.0,575.0,65.0,574.0,66.0,594.0,68.0
597.0,104.0,600.0,103.0,595.0,102.0,590.0,102.0,589.0,102.0,595.0,101.0,591.0,100.0,584.0,100.0,554.0,99.0,534.0,98.0,486.0,97.0,436.0,97.0,373.0,99.0,331.0,101.0,308.0,100.0,266.0,99.0,228.0,94.0,211.0,92.0,206.0,89.0,202.0,83.0,201.0,77.0,212.0,73.0,223.0,67.0,237.0,63.0,246.0,63.0,252.0,63.0,254.0,62.0,253.0,64.0,252.0,64.0,247.0,65.0,242.0,65.0,239.0,65.0,237.0,65.0,237.0,65.0,237.0,64.0,240.0,63.0,241.0,62.0,240.0,63.0,243.0,62.0,245.0,62.0,246.0,62.0,245.0,63.0,242.0,63.0,241.0,63.0,234.0,63.0,228.0,66.0,223.0,70.0,224.0,74.0,226.0,80.0,237.0,86.0,277.0,95.0,287.0,101.0,309.0,106.0,333.0,106.0,433.0,109.0,468.0,111.0,493.0,112.0,510.0,114.0,531.0,114.0,537.0,114.0,556.0,113.0,565.0,112.0,581.0,112.0,594.0,111.0,597.0,110.0,614.0,109.0,609.0,110.0
611.0,73.0,608.0,74.0,615.0,74.0,611.0,74.0,601.0,74.0,595.0,73.0,586.0,73.0,538.0,70.0,509.0,68.0,474.0,64.0,426.0,61.0,393.0,58.0,370.0,54.0,354.0,51.0,340.0,45.0,328.0,45.0,323.0,44.0,321.0,44.0,316.0,42.0,312.0,43.0,306.0,43.0,302.0,44.0,301.0,45.0,298.0,45.0,295.0,47.0,286.0,50.0,283.0,52.0,284.0,52.0,285.0,51.0,283.0,50.0,284.0,49.0,285.0,49.0,285.0,48.0,283.0,48.0,283.0,48.0,282.0,48.0,282.0,48.0,270.0,51.0,271.0,50.0,272.0,50.0,274.0,50.0,274.0,50.0,273.0,50.0,273.0,49.0,273.0,49.0,273.0,49.0,275.0,48.0,279.0,48.0,285.0,47.0,299.0,47.0,320.0,49.0,344.0,50.0,385.0,49.0,408.0,51.0,453.0,51.0,484.0,53.0,505.0,54.0,523.0,56.0,536.0,57.0,548.0,59.0,560.0,60.0,572.0,61.0,580.0,61.0,594.0,62.0,595.0,64.0,592.0,65.0,616.0,67.0
