,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{184, 134}","{184, 134}","{185, 134}","{185, 134}","{186, 134}","{186, 134}","{187, 134}","{186, 134}","{186, 134}","{187, 134}","{186, 134}","{186, 134}","{186, 134}","{187, 134}","{186, 135}","{135, 183}","{182, 135}","{181, 135}","{136, 178}","{176, 136}","{176, 137}","{138, 173}","{138, 172}","{138, 172}","{139, 172}","{139, 172}","{139, 172}","{139, 172}","{138, 171}","{138, 171}","{138, 171}","{170, 139}","{171, 139}","{171, 139}","{171, 139}","{171, 139}","{170, 140}","{170, 140}","{170, 140}","{170, 140}","{170, 140}","{168, 139}","{169, 139}","{168, 139}","{168, 139}","{169, 139}","{169, 139}","{138, 171}","{137, 171}","{137, 172}","{136, 173}","{135, 175}","{177, 134}","{178, 134}","{178, 134}","{178, 134}","{179, 134}","{181, 134}","{134, 183}","{187, 134}","{134, 190}","{193, 133}","{132, 196}","{132, 198}","{132, 198}","{132, 199}","{132, 199}","{200, 132}","{132, 199}","{132, 197}","{132, 196}","{197, 133}","{196, 133}","{196, 133}","{195, 133}","{193, 133}","{192, 133}","{133, 191}","{133, 190}","{189, 133}","{188, 134}","{187, 134}","{187, 134}","{188, 135}","{188, 135}","{188, 135}"
1,"{45, 190}","{46, 191}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{46, 191}","{192, 46}","{46, 191}","{46, 191}","{46, 190}","{46, 190}","{188, 46}","{186, 45}","{184, 45}","{180, 44}","{176, 44}","{172, 44}","{169, 44}","{44, 165}","{164, 44}","{43, 163}","{162, 43}","{160, 43}","{43, 159}","{43, 159}","{42, 159}","{42, 159}","{42, 159}","{161, 42}","{161, 42}","{161, 42}","{161, 42}","{161, 42}","{160, 42}","{160, 42}","{42, 159}","{160, 42}","{160, 42}","{160, 41}","{162, 42}","{162, 42}","{42, 163}","{42, 165}","{42, 165}","{168, 42}","{41, 172}","{176, 42}","{43, 179}","{43, 181}","{184, 44}","{186, 45}","{188, 45}","{188, 45}","{45, 189}","{189, 46}","{188, 46}","{189, 47}","{48, 191}","{48, 193}","{49, 194}","{49, 196}","{48, 196}","{48, 196}","{48, 197}","{48, 198}","{48, 198}","{48, 197}","{197, 47}","{195, 47}","{195, 47}","{195, 47}","{194, 47}","{193, 47}","{193, 46}","{193, 46}","{194, 46}","{193, 45}","{193, 45}","{192, 45}","{45, 190}","{45, 189}","{188, 46}","{188, 46}"
2,"{387, 116}","{386, 116}","{115, 390}","{115, 387}","{115, 389}","{392, 115}","{114, 391}","{115, 391}","{115, 391}","{392, 115}","{115, 389}","{116, 381}","{371, 117}","{369, 116}","{369, 115}","{368, 115}","{115, 371}","{114, 373}","{113, 371}","{113, 370}","{112, 367}","{361, 111}","{356, 110}","{349, 110}","{109, 341}","{108, 335}","{331, 108}","{108, 332}","{108, 332}","{108, 332}","{108, 334}","{108, 334}","{336, 108}","{337, 108}","{337, 108}","{336, 109}","{109, 335}","{109, 334}","{109, 334}","{108, 334}","{108, 334}","{109, 335}","{339, 109}","{110, 343}","{348, 111}","{352, 112}","{114, 356}","{360, 114}","{115, 365}","{371, 117}","{376, 117}","{378, 118}","{118, 375}","{119, 359}","{120, 348}","{120, 349}","{120, 351}","{121, 356}","{121, 358}","{120, 366}","{120, 375}","{385, 119}","{118, 399}","{402, 117}","{117, 406}","{116, 407}","{116, 412}","{115, 414}","{410, 114}","{114, 406}","{114, 404}","{114, 404}","{402, 114}","{402, 114}","{401, 114}","{114, 397}","{394, 114}","{393, 114}","{392, 114}","{114, 387}","{115, 383}","{115, 383}","{115, 381}","{115, 380}","{115, 379}","{378, 115}"
3,"{64, 395}","{64, 398}","{64, 398}","{64, 398}","{65, 399}","{65, 398}","{65, 397}","{65, 395}","{64, 385}","{378, 63}","{369, 63}","{368, 63}","{366, 63}","{368, 64}","{371, 63}","{370, 63}","{373, 62}","{369, 62}","{363, 61}","{61, 358}","{355, 63}","{353, 63}","{356, 63}","{357, 63}","{64, 358}","{64, 357}","{64, 355}","{64, 355}","{64, 356}","{64, 356}","{360, 64}","{64, 362}","{64, 364}","{64, 365}","{64, 366}","{64, 366}","{64, 365}","{64, 363}","{64, 364}","{65, 365}","{65, 366}","{64, 365}","{64, 367}","{64, 367}","{64, 365}","{356, 63}","{352, 63}","{356, 60}","{362, 59}","{59, 365}","{59, 366}","{370, 59}","{58, 371}","{370, 58}","{58, 363}","{58, 363}","{58, 364}","{59, 365}","{59, 367}","{369, 60}","{376, 61}","{61, 381}","{387, 62}","{393, 62}","{398, 63}","{63, 399}","{64, 402}","{64, 406}","{65, 404}","{65, 402}","{400, 65}","{66, 399}","{66, 398}","{66, 398}","{66, 397}","{66, 396}","{66, 395}","{65, 395}","{65, 395}","{65, 395}","{65, 394}","{65, 393}","{65, 390}","{65, 390}","{65, 390}","{65, 390}"
4,"{553, 106}","{105, 554}","{104, 558}","{553, 105}","{104, 556}","{104, 559}","{104, 553}","{104, 551}","{104, 549}","{544, 104}","{524, 103}","{490, 103}","{448, 104}","{104, 414}","{376, 104}","{104, 343}","{314, 103}","{100, 279}","{97, 260}","{250, 94}","{89, 242}","{86, 239}","{82, 237}","{241, 79}","{243, 76}","{74, 246}","{75, 245}","{75, 245}","{242, 76}","{242, 75}","{240, 76}","{240, 76}","{76, 237}","{77, 237}","{236, 77}","{77, 237}","{76, 237}","{75, 237}","{74, 239}","{74, 239}","{74, 239}","{76, 237}","{237, 79}","{236, 84}","{90, 238}","{241, 95}","{248, 98}","{269, 102}","{290, 108}","{309, 111}","{112, 318}","{112, 363}","{116, 438}","{448, 117}","{467, 117}","{482, 117}","{117, 493}","{515, 117}","{529, 116}","{115, 540}","{115, 551}","{114, 563}","{576, 113}","{112, 580}","{111, 591}","{587, 110}","{585, 108}","{107, 589}","{105, 578}","{568, 105}","{104, 567}","{104, 567}","{104, 564}","{104, 562}","{104, 562}","{553, 105}","{105, 547}","{105, 546}","{105, 547}","{105, 542}","{105, 540}","{105, 540}","{105, 538}","{106, 534}","{106, 534}","{530, 106}"
5,"{70, 575}","{578, 71}","{72, 582}","{72, 579}","{72, 586}","{72, 581}","{72, 579}","{576, 71}","{556, 70}","{520, 69}","{68, 501}","{66, 478}","{64, 452}","{413, 62}","{59, 396}","{376, 57}","{56, 355}","{337, 53}","{51, 332}","{51, 331}","{320, 52}","{51, 303}","{296, 52}","{291, 54}","{56, 286}","{56, 283}","{57, 276}","{56, 274}","{56, 270}","{55, 271}","{56, 273}","{55, 271}","{272, 55}","{272, 55}","{55, 271}","{55, 271}","{54, 270}","{264, 56}","{57, 261}","{57, 258}","{57, 258}","{57, 258}","{57, 261}","{265, 57}","{273, 55}","{51, 284}","{51, 302}","{323, 52}","{52, 349}","{52, 373}","{394, 52}","{52, 422}","{448, 52}","{480, 54}","{497, 55}","{57, 510}","{528, 59}","{60, 533}","{540, 61}","{61, 543}","{554, 63}","{552, 63}","{65, 558}","{570, 67}","{579, 68}","{579, 69}","{70, 582}","{593, 71}","{72, 581}","{72, 573}","{73, 569}","{73, 573}","{73, 572}","{73, 575}","{73, 573}","{73, 571}","{73, 570}","{568, 73}","{73, 569}","{72, 567}","{72, 566}","{72, 565}","{72, 564}","{72, 565}","{73, 566}","{73, 566}"
6,"{576, 104}","{577, 102}","{102, 582}","{577, 102}","{579, 102}","{580, 102}","{576, 102}","{101, 573}","{570, 101}","{561, 101}","{99, 535}","{99, 493}","{449, 99}","{396, 101}","{344, 102}","{307, 102}","{276, 101}","{99, 237}","{96, 218}","{208, 92}","{85, 198}","{79, 199}","{200, 74}","{205, 70}","{209, 66}","{64, 215}","{66, 213}","{66, 213}","{68, 207}","{209, 66}","{67, 206}","{68, 206}","{203, 68}","{200, 68}","{68, 199}","{200, 68}","{202, 67}","{65, 203}","{65, 205}","{65, 205}","{65, 204}","{200, 68}","{198, 71}","{75, 195}","{193, 83}","{91, 198}","{203, 95}","{225, 101}","{250, 107}","{269, 110}","{111, 287}","{339, 111}","{114, 439}","{116, 462}","{116, 487}","{115, 508}","{521, 115}","{114, 542}","{114, 555}","{114, 565}","{113, 574}","{112, 588}","{606, 111}","{611, 110}","{625, 109}","{108, 620}","{617, 106}","{104, 620}","{606, 103}","{102, 598}","{593, 102}","{592, 102}","{589, 102}","{588, 102}","{586, 102}","{578, 102}","{569, 102}","{568, 102}","{569, 102}","{562, 103}","{561, 103}","{560, 103}","{558, 103}","{104, 555}","{104, 555}","{552, 104}"
7,"{73, 597}","{600, 74}","{75, 606}","{602, 75}","{608, 75}","{75, 603}","{602, 75}","{74, 599}","{73, 589}","{545, 71}","{70, 519}","{67, 491}","{64, 463}","{410, 60}","{57, 389}","{363, 55}","{52, 334}","{49, 314}","{313, 47}","{46, 310}","{45, 301}","{283, 45}","{45, 271}","{47, 263}","{48, 255}","{49, 250}","{241, 50}","{50, 236}","{234, 50}","{49, 234}","{49, 235}","{49, 235}","{49, 235}","{48, 236}","{48, 235}","{48, 233}","{48, 231}","{49, 226}","{50, 223}","{51, 219}","{51, 219}","{51, 219}","{51, 221}","{50, 228}","{48, 242}","{256, 45}","{46, 278}","{297, 47}","{49, 326}","{51, 356}","{50, 389}","{50, 421}","{456, 51}","{492, 54}","{512, 55}","{529, 57}","{59, 547}","{556, 60}","{61, 567}","{62, 574}","{587, 63}","{64, 587}","{592, 67}","{69, 599}","{70, 606}","{608, 72}","{73, 611}","{617, 75}","{75, 603}","{593, 76}","{76, 589}","{593, 76}","{592, 77}","{595, 77}","{593, 77}","{76, 591}","{76, 589}","{76, 589}","{588, 76}","{586, 76}","{585, 76}","{585, 76}","{76, 583}","{76, 583}","{587, 76}","{587, 76}"
8,"{104, 599}","{600, 103}","{605, 102}","{600, 102}","{602, 102}","{604, 102}","{102, 598}","{594, 101}","{592, 101}","{580, 101}","{554, 100}","{99, 511}","{465, 100}","{408, 101}","{102, 350}","{101, 311}","{274, 101}","{232, 99}","{210, 94}","{200, 90}","{81, 191}","{193, 77}","{72, 197}","{202, 67}","{209, 62}","{218, 60}","{62, 215}","{213, 62}","{64, 206}","{209, 61}","{204, 63}","{203, 63}","{200, 63}","{198, 63}","{197, 63}","{64, 197}","{62, 199}","{203, 60}","{59, 205}","{204, 60}","{204, 60}","{63, 199}","{194, 67}","{72, 190}","{81, 187}","{89, 191}","{93, 197}","{100, 221}","{107, 247}","{267, 110}","{112, 287}","{344, 112}","{114, 445}","{116, 478}","{504, 117}","{116, 527}","{116, 543}","{115, 563}","{115, 574}","{114, 581}","{592, 113}","{112, 610}","{625, 111}","{630, 111}","{651, 109}","{642, 108}","{106, 638}","{104, 645}","{627, 103}","{616, 103}","{612, 102}","{612, 102}","{609, 102}","{608, 102}","{102, 607}","{596, 102}","{586, 103}","{586, 103}","{587, 103}","{581, 103}","{104, 580}","{578, 103}","{104, 577}","{104, 571}","{104, 572}","{568, 104}"
9,"{618, 74}","{75, 622}","{75, 628}","{75, 622}","{75, 629}","{75, 623}","{74, 623}","{74, 619}","{73, 610}","{565, 71}","{69, 534}","{66, 503}","{64, 475}","{426, 59}","{56, 397}","{371, 53}","{50, 340}","{47, 319}","{43, 316}","{316, 44}","{43, 308}","{43, 292}","{42, 278}","{268, 44}","{260, 46}","{46, 255}","{248, 47}","{244, 46}","{241, 47}","{241, 46}","{242, 46}","{242, 45}","{243, 45}","{243, 45}","{241, 45}","{240, 45}","{45, 239}","{234, 46}","{228, 47}","{48, 222}","{48, 222}","{222, 47}","{225, 47}","{232, 46}","{45, 245}","{42, 260}","{282, 43}","{45, 301}","{330, 47}","{48, 364}","{49, 399}","{433, 49}","{51, 470}","{507, 53}","{55, 527}","{57, 546}","{58, 565}","{59, 574}","{584, 60}","{61, 591}","{604, 62}","{64, 606}","{65, 611}","{617, 68}","{626, 70}","{629, 71}","{632, 73}","{640, 75}","{75, 623}","{76, 613}","{609, 76}","{611, 76}","{610, 76}","{77, 613}","{610, 76}","{608, 76}","{76, 607}","{76, 606}","{76, 606}","{76, 605}","{75, 604}","{602, 75}","{601, 75}","{603, 76}","{76, 605}","{76, 605}"
