1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
184.0,134.0,184.0,134.0,185.0,134.0,185.0,134.0,186.0,134.0,186.0,134.0,187.0,134.0,186.0,134.0,186.0,134.0,187.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,187.0,134.0,186.0,135.0,183.0,135.0,182.0,135.0,181.0,135.0,178.0,136.0,176.0,136.0,176.0,137.0,173.0,138.0,172.0,138.0,172.0,138.0,172.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,171.0,138.0,171.0,138.0,171.0,138.0,170.0,139.0,171.0,139.0,171.0,139.0,171.0,139.0,171.0,139.0,170.0,140.0,170.0,140.0,170.0,140.0,170.0,140.0,170.0,140.0,168.0,139.0,169.0,139.0,168.0,139.0,168.0,139.0,169.0,139.0,169.0,139.0,171.0,138.0,171.0,137.0,172.0,137.0,173.0,136.0,175.0,135.0,177.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,179.0,134.0,181.0,134.0,183.0,134.0,187.0,134.0,190.0,134.0,193.0,133.0,196.0,132.0,198.0,132.0,198.0,132.0,199.0,132.0,199.0,132.0,200.0,132.0,199.0,132.0,197.0,132.0,196.0,132.0,197.0,133.0,196.0,133.0,196.0,133.0,195.0,133.0,193.0,133.0,192.0,133.0,191.0,133.0,190.0,133.0,189.0,133.0,188.0,134.0,187.0,134.0,187.0,134.0,188.0,135.0,188.0,135.0,188.0,135.0
190.0,45.0,191.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,191.0,46.0,192.0,46.0,191.0,46.0,191.0,46.0,190.0,46.0,190.0,46.0,188.0,46.0,186.0,45.0,184.0,45.0,180.0,44.0,176.0,44.0,172.0,44.0,169.0,44.0,165.0,44.0,164.0,44.0,163.0,43.0,162.0,43.0,160.0,43.0,159.0,43.0,159.0,43.0,159.0,42.0,159.0,42.0,159.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,160.0,42.0,160.0,42.0,159.0,42.0,160.0,42.0,160.0,42.0,160.0,41.0,162.0,42.0,162.0,42.0,163.0,42.0,165.0,42.0,165.0,42.0,168.0,42.0,172.0,41.0,176.0,42.0,179.0,43.0,181.0,43.0,184.0,44.0,186.0,45.0,188.0,45.0,188.0,45.0,189.0,45.0,189.0,46.0,188.0,46.0,189.0,47.0,191.0,48.0,193.0,48.0,194.0,49.0,196.0,49.0,196.0,48.0,196.0,48.0,197.0,48.0,198.0,48.0,198.0,48.0,197.0,48.0,197.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,194.0,47.0,193.0,47.0,193.0,46.0,193.0,46.0,194.0,46.0,193.0,45.0,193.0,45.0,192.0,45.0,190.0,45.0,189.0,45.0,188.0,46.0,188.0,46.0
387.0,116.0,386.0,116.0,390.0,115.0,387.0,115.0,389.0,115.0,392.0,115.0,391.0,114.0,391.0,115.0,391.0,115.0,392.0,115.0,389.0,115.0,381.0,116.0,371.0,117.0,369.0,116.0,369.0,115.0,368.0,115.0,371.0,115.0,373.0,114.0,371.0,113.0,370.0,113.0,367.0,112.0,361.0,111.0,356.0,110.0,349.0,110.0,341.0,109.0,335.0,108.0,331.0,108.0,332.0,108.0,332.0,108.0,332.0,108.0,334.0,108.0,334.0,108.0,336.0,108.0,337.0,108.0,337.0,108.0,336.0,109.0,335.0,109.0,334.0,109.0,334.0,109.0,334.0,108.0,334.0,108.0,335.0,109.0,339.0,109.0,343.0,110.0,348.0,111.0,352.0,112.0,356.0,114.0,360.0,114.0,365.0,115.0,371.0,117.0,376.0,117.0,378.0,118.0,375.0,118.0,359.0,119.0,348.0,120.0,349.0,120.0,351.0,120.0,356.0,121.0,358.0,121.0,366.0,120.0,375.0,120.0,385.0,119.0,399.0,118.0,402.0,117.0,406.0,117.0,407.0,116.0,412.0,116.0,414.0,115.0,410.0,114.0,406.0,114.0,404.0,114.0,404.0,114.0,402.0,114.0,402.0,114.0,401.0,114.0,397.0,114.0,394.0,114.0,393.0,114.0,392.0,114.0,387.0,114.0,383.0,115.0,383.0,115.0,381.0,115.0,380.0,115.0,379.0,115.0,378.0,115.0
395.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,65.0,398.0,65.0,397.0,65.0,395.0,65.0,385.0,64.0,378.0,63.0,369.0,63.0,368.0,63.0,366.0,63.0,368.0,64.0,371.0,63.0,370.0,63.0,373.0,62.0,369.0,62.0,363.0,61.0,358.0,61.0,355.0,63.0,353.0,63.0,356.0,63.0,357.0,63.0,358.0,64.0,357.0,64.0,355.0,64.0,355.0,64.0,356.0,64.0,356.0,64.0,360.0,64.0,362.0,64.0,364.0,64.0,365.0,64.0,366.0,64.0,366.0,64.0,365.0,64.0,363.0,64.0,364.0,64.0,365.0,65.0,366.0,65.0,365.0,64.0,367.0,64.0,367.0,64.0,365.0,64.0,356.0,63.0,352.0,63.0,356.0,60.0,362.0,59.0,365.0,59.0,366.0,59.0,370.0,59.0,371.0,58.0,370.0,58.0,363.0,58.0,363.0,58.0,364.0,58.0,365.0,59.0,367.0,59.0,369.0,60.0,376.0,61.0,381.0,61.0,387.0,62.0,393.0,62.0,398.0,63.0,399.0,63.0,402.0,64.0,406.0,64.0,404.0,65.0,402.0,65.0,400.0,65.0,399.0,66.0,398.0,66.0,398.0,66.0,397.0,66.0,396.0,66.0,395.0,66.0,395.0,65.0,395.0,65.0,395.0,65.0,394.0,65.0,393.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0
553.0,106.0,554.0,105.0,558.0,104.0,553.0,105.0,556.0,104.0,559.0,104.0,553.0,104.0,551.0,104.0,549.0,104.0,544.0,104.0,524.0,103.0,490.0,103.0,448.0,104.0,414.0,104.0,376.0,104.0,343.0,104.0,314.0,103.0,279.0,100.0,260.0,97.0,250.0,94.0,242.0,89.0,239.0,86.0,237.0,82.0,241.0,79.0,243.0,76.0,246.0,74.0,245.0,75.0,245.0,75.0,242.0,76.0,242.0,75.0,240.0,76.0,240.0,76.0,237.0,76.0,237.0,77.0,236.0,77.0,237.0,77.0,237.0,76.0,237.0,75.0,239.0,74.0,239.0,74.0,239.0,74.0,237.0,76.0,237.0,79.0,236.0,84.0,238.0,90.0,241.0,95.0,248.0,98.0,269.0,102.0,290.0,108.0,309.0,111.0,318.0,112.0,363.0,112.0,438.0,116.0,448.0,117.0,467.0,117.0,482.0,117.0,493.0,117.0,515.0,117.0,529.0,116.0,540.0,115.0,551.0,115.0,563.0,114.0,576.0,113.0,580.0,112.0,591.0,111.0,587.0,110.0,585.0,108.0,589.0,107.0,578.0,105.0,568.0,105.0,567.0,104.0,567.0,104.0,564.0,104.0,562.0,104.0,562.0,104.0,553.0,105.0,547.0,105.0,546.0,105.0,547.0,105.0,542.0,105.0,540.0,105.0,540.0,105.0,538.0,105.0,534.0,106.0,534.0,106.0,530.0,106.0
575.0,70.0,578.0,71.0,582.0,72.0,579.0,72.0,586.0,72.0,581.0,72.0,579.0,72.0,576.0,71.0,556.0,70.0,520.0,69.0,501.0,68.0,478.0,66.0,452.0,64.0,413.0,62.0,396.0,59.0,376.0,57.0,355.0,56.0,337.0,53.0,332.0,51.0,331.0,51.0,320.0,52.0,303.0,51.0,296.0,52.0,291.0,54.0,286.0,56.0,283.0,56.0,276.0,57.0,274.0,56.0,270.0,56.0,271.0,55.0,273.0,56.0,271.0,55.0,272.0,55.0,272.0,55.0,271.0,55.0,271.0,55.0,270.0,54.0,264.0,56.0,261.0,57.0,258.0,57.0,258.0,57.0,258.0,57.0,261.0,57.0,265.0,57.0,273.0,55.0,284.0,51.0,302.0,51.0,323.0,52.0,349.0,52.0,373.0,52.0,394.0,52.0,422.0,52.0,448.0,52.0,480.0,54.0,497.0,55.0,510.0,57.0,528.0,59.0,533.0,60.0,540.0,61.0,543.0,61.0,554.0,63.0,552.0,63.0,558.0,65.0,570.0,67.0,579.0,68.0,579.0,69.0,582.0,70.0,593.0,71.0,581.0,72.0,573.0,72.0,569.0,73.0,573.0,73.0,572.0,73.0,575.0,73.0,573.0,73.0,571.0,73.0,570.0,73.0,568.0,73.0,569.0,73.0,567.0,72.0,566.0,72.0,565.0,72.0,564.0,72.0,565.0,72.0,566.0,73.0,566.0,73.0
576.0,104.0,577.0,102.0,582.0,102.0,577.0,102.0,579.0,102.0,580.0,102.0,576.0,102.0,573.0,101.0,570.0,101.0,561.0,101.0,535.0,99.0,493.0,99.0,449.0,99.0,396.0,101.0,344.0,102.0,307.0,102.0,276.0,101.0,237.0,99.0,218.0,96.0,208.0,92.0,198.0,85.0,199.0,79.0,200.0,74.0,205.0,70.0,209.0,66.0,215.0,64.0,213.0,66.0,213.0,66.0,207.0,68.0,209.0,66.0,206.0,67.0,206.0,68.0,203.0,68.0,200.0,68.0,199.0,68.0,200.0,68.0,202.0,67.0,203.0,65.0,205.0,65.0,205.0,65.0,204.0,65.0,200.0,68.0,198.0,71.0,195.0,75.0,193.0,83.0,198.0,91.0,203.0,95.0,225.0,101.0,250.0,107.0,269.0,110.0,287.0,111.0,339.0,111.0,439.0,114.0,462.0,116.0,487.0,116.0,508.0,115.0,521.0,115.0,542.0,114.0,555.0,114.0,565.0,114.0,574.0,113.0,588.0,112.0,606.0,111.0,611.0,110.0,625.0,109.0,620.0,108.0,617.0,106.0,620.0,104.0,606.0,103.0,598.0,102.0,593.0,102.0,592.0,102.0,589.0,102.0,588.0,102.0,586.0,102.0,578.0,102.0,569.0,102.0,568.0,102.0,569.0,102.0,562.0,103.0,561.0,103.0,560.0,103.0,558.0,103.0,555.0,104.0,555.0,104.0,552.0,104.0
597.0,73.0,600.0,74.0,606.0,75.0,602.0,75.0,608.0,75.0,603.0,75.0,602.0,75.0,599.0,74.0,589.0,73.0,545.0,71.0,519.0,70.0,491.0,67.0,463.0,64.0,410.0,60.0,389.0,57.0,363.0,55.0,334.0,52.0,314.0,49.0,313.0,47.0,310.0,46.0,301.0,45.0,283.0,45.0,271.0,45.0,263.0,47.0,255.0,48.0,250.0,49.0,241.0,50.0,236.0,50.0,234.0,50.0,234.0,49.0,235.0,49.0,235.0,49.0,235.0,49.0,236.0,48.0,235.0,48.0,233.0,48.0,231.0,48.0,226.0,49.0,223.0,50.0,219.0,51.0,219.0,51.0,219.0,51.0,221.0,51.0,228.0,50.0,242.0,48.0,256.0,45.0,278.0,46.0,297.0,47.0,326.0,49.0,356.0,51.0,389.0,50.0,421.0,50.0,456.0,51.0,492.0,54.0,512.0,55.0,529.0,57.0,547.0,59.0,556.0,60.0,567.0,61.0,574.0,62.0,587.0,63.0,587.0,64.0,592.0,67.0,599.0,69.0,606.0,70.0,608.0,72.0,611.0,73.0,617.0,75.0,603.0,75.0,593.0,76.0,589.0,76.0,593.0,76.0,592.0,77.0,595.0,77.0,593.0,77.0,591.0,76.0,589.0,76.0,589.0,76.0,588.0,76.0,586.0,76.0,585.0,76.0,585.0,76.0,583.0,76.0,583.0,76.0,587.0,76.0,587.0,76.0
599.0,104.0,600.0,103.0,605.0,102.0,600.0,102.0,602.0,102.0,604.0,102.0,598.0,102.0,594.0,101.0,592.0,101.0,580.0,101.0,554.0,100.0,511.0,99.0,465.0,100.0,408.0,101.0,350.0,102.0,311.0,101.0,274.0,101.0,232.0,99.0,210.0,94.0,200.0,90.0,191.0,81.0,193.0,77.0,197.0,72.0,202.0,67.0,209.0,62.0,218.0,60.0,215.0,62.0,213.0,62.0,206.0,64.0,209.0,61.0,204.0,63.0,203.0,63.0,200.0,63.0,198.0,63.0,197.0,63.0,197.0,64.0,199.0,62.0,203.0,60.0,205.0,59.0,204.0,60.0,204.0,60.0,199.0,63.0,194.0,67.0,190.0,72.0,187.0,81.0,191.0,89.0,197.0,93.0,221.0,100.0,247.0,107.0,267.0,110.0,287.0,112.0,344.0,112.0,445.0,114.0,478.0,116.0,504.0,117.0,527.0,116.0,543.0,116.0,563.0,115.0,574.0,115.0,581.0,114.0,592.0,113.0,610.0,112.0,625.0,111.0,630.0,111.0,651.0,109.0,642.0,108.0,638.0,106.0,645.0,104.0,627.0,103.0,616.0,103.0,612.0,102.0,612.0,102.0,609.0,102.0,608.0,102.0,607.0,102.0,596.0,102.0,586.0,103.0,586.0,103.0,587.0,103.0,581.0,103.0,580.0,104.0,578.0,103.0,577.0,104.0,571.0,104.0,572.0,104.0,568.0,104.0
618.0,74.0,622.0,75.0,628.0,75.0,622.0,75.0,629.0,75.0,623.0,75.0,623.0,74.0,619.0,74.0,610.0,73.0,565.0,71.0,534.0,69.0,503.0,66.0,475.0,64.0,426.0,59.0,397.0,56.0,371.0,53.0,340.0,50.0,319.0,47.0,316.0,43.0,316.0,44.0,308.0,43.0,292.0,43.0,278.0,42.0,268.0,44.0,260.0,46.0,255.0,46.0,248.0,47.0,244.0,46.0,241.0,47.0,241.0,46.0,242.0,46.0,242.0,45.0,243.0,45.0,243.0,45.0,241.0,45.0,240.0,45.0,239.0,45.0,234.0,46.0,228.0,47.0,222.0,48.0,222.0,48.0,222.0,47.0,225.0,47.0,232.0,46.0,245.0,45.0,260.0,42.0,282.0,43.0,301.0,45.0,330.0,47.0,364.0,48.0,399.0,49.0,433.0,49.0,470.0,51.0,507.0,53.0,527.0,55.0,546.0,57.0,565.0,58.0,574.0,59.0,584.0,60.0,591.0,61.0,604.0,62.0,606.0,64.0,611.0,65.0,617.0,68.0,626.0,70.0,629.0,71.0,632.0,73.0,640.0,75.0,623.0,75.0,613.0,76.0,609.0,76.0,611.0,76.0,610.0,76.0,613.0,77.0,610.0,76.0,608.0,76.0,607.0,76.0,606.0,76.0,606.0,76.0,605.0,76.0,604.0,75.0,602.0,75.0,601.0,75.0,603.0,76.0,605.0,76.0,605.0,76.0
