1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
191.0,132.0,191.0,133.0,193.0,134.0,195.0,134.0,195.0,134.0,196.0,135.0,196.0,135.0,196.0,135.0,196.0,135.0,197.0,134.0,196.0,134.0,196.0,134.0,195.0,134.0,194.0,134.0,194.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,187.0,133.0,186.0,132.0,186.0,132.0,185.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,186.0,133.0,188.0,133.0,188.0,133.0,189.0,133.0,189.0,133.0,189.0,133.0,189.0,133.0,189.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,186.0,134.0,185.0,134.0,183.0,134.0,181.0,135.0,179.0,135.0,179.0,135.0,179.0,135.0,178.0,135.0,179.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,179.0,135.0,179.0,135.0,179.0,135.0,179.0,135.0,178.0,136.0,177.0,135.0,177.0,135.0,177.0,135.0,176.0,135.0,177.0,135.0,181.0,135.0,185.0,135.0,185.0,135.0,187.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,189.0,135.0,190.0,135.0,190.0,135.0,190.0,135.0
202.0,44.0,201.0,44.0,199.0,45.0,197.0,45.0,197.0,45.0,196.0,45.0,196.0,45.0,195.0,45.0,195.0,45.0,193.0,46.0,193.0,46.0,194.0,46.0,193.0,45.0,193.0,45.0,189.0,45.0,186.0,44.0,185.0,44.0,185.0,44.0,185.0,43.0,186.0,43.0,186.0,43.0,185.0,42.0,183.0,43.0,181.0,43.0,181.0,43.0,180.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,177.0,42.0,176.0,42.0,176.0,42.0,177.0,42.0,177.0,42.0,177.0,42.0,177.0,42.0,177.0,41.0,176.0,41.0,175.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,39.0,176.0,39.0,176.0,39.0,175.0,40.0,176.0,39.0,175.0,40.0,174.0,40.0,174.0,40.0,174.0,40.0,174.0,40.0,174.0,40.0,174.0,39.0,176.0,39.0,176.0,39.0,178.0,40.0,182.0,41.0,186.0,41.0,189.0,42.0,190.0,44.0,191.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,189.0,44.0,190.0,44.0,190.0,44.0
391.0,116.0,385.0,116.0,385.0,116.0,386.0,116.0,387.0,116.0,388.0,116.0,391.0,117.0,390.0,117.0,389.0,117.0,385.0,118.0,385.0,118.0,385.0,117.0,390.0,117.0,395.0,116.0,398.0,116.0,396.0,115.0,395.0,115.0,395.0,114.0,392.0,113.0,389.0,112.0,386.0,111.0,380.0,111.0,379.0,110.0,376.0,109.0,375.0,109.0,376.0,109.0,376.0,109.0,376.0,109.0,376.0,109.0,376.0,109.0,377.0,109.0,379.0,110.0,378.0,110.0,378.0,110.0,378.0,110.0,378.0,110.0,377.0,110.0,378.0,110.0,378.0,110.0,377.0,110.0,376.0,111.0,375.0,111.0,373.0,111.0,372.0,111.0,372.0,111.0,371.0,111.0,371.0,111.0,371.0,111.0,372.0,111.0,370.0,112.0,371.0,112.0,371.0,112.0,372.0,112.0,372.0,112.0,372.0,112.0,371.0,112.0,371.0,112.0,371.0,112.0,373.0,112.0,375.0,113.0,378.0,114.0,378.0,114.0,379.0,115.0,382.0,117.0,376.0,118.0,374.0,119.0,371.0,119.0,371.0,119.0,369.0,120.0,371.0,120.0,375.0,120.0,377.0,120.0,379.0,120.0
406.0,62.0,405.0,63.0,403.0,63.0,400.0,63.0,394.0,63.0,389.0,63.0,382.0,62.0,380.0,62.0,370.0,62.0,363.0,62.0,360.0,62.0,363.0,62.0,371.0,62.0,374.0,62.0,377.0,62.0,377.0,61.0,378.0,61.0,380.0,61.0,377.0,61.0,375.0,60.0,374.0,60.0,369.0,59.0,369.0,60.0,370.0,61.0,375.0,61.0,379.0,62.0,379.0,62.0,379.0,62.0,379.0,62.0,380.0,62.0,379.0,62.0,381.0,62.0,381.0,62.0,382.0,62.0,383.0,62.0,385.0,62.0,386.0,62.0,386.0,62.0,386.0,62.0,385.0,62.0,384.0,62.0,383.0,62.0,383.0,62.0,383.0,62.0,384.0,61.0,386.0,61.0,387.0,61.0,387.0,61.0,389.0,61.0,390.0,62.0,391.0,62.0,393.0,62.0,393.0,62.0,393.0,62.0,392.0,62.0,391.0,62.0,388.0,62.0,388.0,62.0,386.0,62.0,381.0,62.0,381.0,63.0,388.0,62.0,389.0,62.0,376.0,62.0,364.0,61.0,361.0,61.0,362.0,61.0,363.0,61.0,365.0,61.0,370.0,61.0,375.0,61.0,378.0,61.0,383.0,61.0
560.0,107.0,550.0,106.0,549.0,106.0,547.0,106.0,543.0,105.0,533.0,105.0,528.0,104.0,506.0,105.0,484.0,104.0,450.0,105.0,423.0,104.0,395.0,102.0,365.0,102.0,332.0,101.0,308.0,100.0,288.0,99.0,280.0,97.0,273.0,95.0,266.0,94.0,262.0,92.0,258.0,89.0,257.0,87.0,262.0,83.0,268.0,81.0,274.0,80.0,275.0,82.0,276.0,83.0,277.0,83.0,277.0,84.0,277.0,84.0,277.0,85.0,275.0,85.0,273.0,85.0,273.0,85.0,275.0,85.0,278.0,85.0,280.0,86.0,281.0,87.0,280.0,87.0,278.0,87.0,275.0,87.0,273.0,87.0,272.0,87.0,272.0,87.0,273.0,87.0,275.0,87.0,276.0,87.0,277.0,87.0,276.0,87.0,275.0,87.0,275.0,87.0,274.0,87.0,275.0,88.0,276.0,88.0,277.0,88.0,277.0,87.0,276.0,87.0,277.0,88.0,279.0,90.0,288.0,90.0,305.0,92.0,326.0,96.0,352.0,99.0,381.0,102.0,407.0,105.0,439.0,106.0,468.0,107.0,489.0,108.0,502.0,110.0,526.0,111.0,544.0,111.0,556.0,112.0,557.0,112.0
586.0,70.0,581.0,71.0,582.0,72.0,577.0,72.0,563.0,71.0,547.0,70.0,530.0,69.0,514.0,68.0,491.0,67.0,473.0,66.0,458.0,65.0,440.0,63.0,414.0,61.0,393.0,59.0,372.0,58.0,363.0,57.0,360.0,57.0,356.0,57.0,347.0,56.0,340.0,55.0,334.0,55.0,330.0,55.0,331.0,56.0,328.0,57.0,316.0,60.0,318.0,61.0,321.0,60.0,323.0,60.0,324.0,60.0,322.0,60.0,322.0,60.0,320.0,60.0,318.0,60.0,318.0,60.0,315.0,62.0,315.0,62.0,319.0,62.0,320.0,62.0,321.0,62.0,323.0,62.0,323.0,62.0,323.0,62.0,323.0,62.0,323.0,62.0,322.0,62.0,322.0,62.0,320.0,62.0,320.0,62.0,318.0,63.0,317.0,63.0,317.0,63.0,318.0,63.0,317.0,64.0,317.0,64.0,316.0,65.0,312.0,65.0,312.0,65.0,315.0,65.0,324.0,64.0,327.0,63.0,343.0,64.0,351.0,66.0,398.0,66.0,435.0,65.0,459.0,64.0,482.0,65.0,498.0,65.0,519.0,65.0,526.0,65.0,543.0,66.0,550.0,66.0,553.0,66.0,563.0,67.0
590.0,105.0,579.0,104.0,576.0,103.0,574.0,103.0,569.0,102.0,552.0,102.0,543.0,100.0,515.0,100.0,493.0,99.0,451.0,100.0,416.0,98.0,376.0,98.0,338.0,97.0,298.0,97.0,269.0,95.0,249.0,92.0,235.0,92.0,227.0,89.0,217.0,88.0,213.0,84.0,212.0,79.0,214.0,74.0,224.0,70.0,231.0,69.0,239.0,68.0,241.0,71.0,241.0,72.0,242.0,73.0,242.0,73.0,240.0,73.0,237.0,75.0,235.0,73.0,234.0,73.0,233.0,74.0,235.0,74.0,241.0,75.0,242.0,76.0,242.0,77.0,241.0,77.0,238.0,77.0,236.0,77.0,234.0,77.0,233.0,77.0,233.0,77.0,235.0,77.0,236.0,77.0,238.0,78.0,239.0,78.0,240.0,77.0,239.0,77.0,238.0,77.0,238.0,78.0,238.0,78.0,239.0,78.0,239.0,78.0,239.0,77.0,239.0,77.0,240.0,78.0,239.0,81.0,247.0,82.0,263.0,86.0,290.0,91.0,326.0,95.0,362.0,98.0,405.0,100.0,445.0,101.0,479.0,104.0,507.0,105.0,525.0,106.0,557.0,107.0,572.0,109.0,585.0,109.0,588.0,110.0
611.0,73.0,603.0,74.0,604.0,74.0,600.0,74.0,590.0,73.0,572.0,73.0,557.0,72.0,533.0,70.0,508.0,69.0,487.0,67.0,469.0,65.0,449.0,63.0,408.0,60.0,387.0,58.0,353.0,56.0,343.0,54.0,338.0,54.0,332.0,53.0,322.0,51.0,315.0,50.0,308.0,50.0,299.0,50.0,296.0,51.0,287.0,51.0,270.0,57.0,271.0,58.0,274.0,57.0,277.0,57.0,275.0,57.0,273.0,58.0,274.0,58.0,274.0,57.0,273.0,58.0,271.0,58.0,267.0,60.0,265.0,61.0,269.0,61.0,270.0,60.0,271.0,60.0,274.0,60.0,276.0,60.0,275.0,59.0,274.0,59.0,275.0,59.0,273.0,60.0,272.0,60.0,269.0,61.0,270.0,61.0,267.0,62.0,267.0,62.0,268.0,62.0,267.0,62.0,264.0,63.0,264.0,63.0,263.0,64.0,260.0,65.0,261.0,65.0,264.0,65.0,276.0,64.0,295.0,63.0,315.0,65.0,336.0,67.0,399.0,67.0,443.0,66.0,471.0,66.0,498.0,66.0,520.0,66.0,542.0,66.0,556.0,66.0,575.0,67.0,584.0,68.0,594.0,69.0,603.0,70.0
616.0,106.0,603.0,104.0,601.0,104.0,598.0,103.0,590.0,102.0,573.0,102.0,563.0,100.0,537.0,100.0,514.0,99.0,469.0,99.0,432.0,97.0,388.0,96.0,344.0,96.0,301.0,95.0,266.0,93.0,242.0,90.0,228.0,89.0,218.0,88.0,207.0,85.0,204.0,82.0,205.0,77.0,209.0,72.0,222.0,67.0,231.0,66.0,243.0,65.0,242.0,68.0,241.0,69.0,242.0,70.0,242.0,71.0,241.0,70.0,237.0,72.0,235.0,70.0,234.0,70.0,234.0,70.0,235.0,70.0,242.0,71.0,243.0,73.0,243.0,74.0,242.0,74.0,238.0,74.0,235.0,74.0,233.0,74.0,233.0,74.0,232.0,74.0,235.0,74.0,236.0,75.0,237.0,75.0,238.0,75.0,240.0,74.0,238.0,74.0,238.0,74.0,237.0,75.0,237.0,75.0,237.0,75.0,239.0,75.0,240.0,74.0,240.0,74.0,239.0,75.0,239.0,79.0,246.0,80.0,263.0,84.0,293.0,89.0,336.0,94.0,374.0,97.0,423.0,99.0,465.0,101.0,498.0,104.0,525.0,106.0,547.0,106.0,583.0,108.0,598.0,109.0,613.0,110.0,617.0,110.0
636.0,72.0,629.0,73.0,631.0,74.0,625.0,74.0,609.0,73.0,592.0,72.0,575.0,71.0,548.0,69.0,522.0,68.0,502.0,66.0,483.0,64.0,464.0,62.0,420.0,58.0,399.0,57.0,364.0,54.0,351.0,52.0,347.0,51.0,339.0,50.0,332.0,48.0,326.0,47.0,321.0,47.0,311.0,47.0,306.0,49.0,299.0,49.0,282.0,54.0,282.0,55.0,285.0,55.0,287.0,55.0,285.0,55.0,284.0,55.0,285.0,55.0,284.0,55.0,284.0,55.0,283.0,55.0,275.0,58.0,273.0,59.0,276.0,59.0,276.0,58.0,278.0,58.0,278.0,58.0,279.0,58.0,279.0,58.0,279.0,58.0,279.0,58.0,277.0,58.0,276.0,58.0,274.0,59.0,274.0,59.0,272.0,60.0,271.0,59.0,271.0,59.0,271.0,60.0,267.0,61.0,267.0,61.0,266.0,62.0,264.0,63.0,266.0,62.0,271.0,63.0,282.0,63.0,301.0,62.0,325.0,64.0,346.0,67.0,416.0,68.0,459.0,65.0,486.0,66.0,512.0,66.0,535.0,65.0,557.0,65.0,571.0,65.0,595.0,67.0,604.0,67.0,616.0,68.0,627.0,69.0
