,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,"{132, 191}","{133, 191}","{193, 134}","{195, 134}","{195, 134}","{196, 135}","{196, 135}","{196, 135}","{196, 135}","{197, 134}","{196, 134}","{196, 134}","{195, 134}","{194, 134}","{194, 134}","{134, 190}","{134, 190}","{134, 190}","{187, 133}","{186, 132}","{186, 132}","{185, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 133}","{188, 133}","{188, 133}","{189, 133}","{189, 133}","{189, 133}","{189, 133}","{189, 133}","{188, 133}","{188, 133}","{188, 133}","{187, 133}","{186, 134}","{185, 134}","{134, 183}","{181, 135}","{179, 135}","{179, 135}","{179, 135}","{178, 135}","{179, 135}","{178, 135}","{178, 135}","{179, 135}","{179, 135}","{179, 135}","{179, 135}","{179, 135}","{136, 178}","{177, 135}","{177, 135}","{177, 135}","{176, 135}","{177, 135}","{181, 135}","{185, 135}","{185, 135}","{187, 135}","{188, 135}","{188, 135}","{188, 135}","{189, 135}","{190, 135}","{190, 135}","{190, 135}"
1,"{202, 44}","{201, 44}","{45, 199}","{45, 197}","{45, 197}","{196, 45}","{196, 45}","{195, 45}","{195, 45}","{193, 46}","{193, 46}","{194, 46}","{193, 45}","{193, 45}","{45, 189}","{186, 44}","{185, 44}","{185, 44}","{185, 43}","{186, 43}","{186, 43}","{185, 42}","{43, 183}","{43, 181}","{43, 181}","{43, 180}","{43, 179}","{43, 179}","{43, 179}","{178, 43}","{178, 43}","{178, 43}","{177, 42}","{176, 42}","{176, 42}","{177, 42}","{177, 42}","{177, 42}","{177, 42}","{177, 41}","{176, 41}","{40, 175}","{176, 40}","{176, 40}","{176, 40}","{176, 39}","{176, 39}","{176, 39}","{40, 175}","{176, 39}","{40, 175}","{40, 174}","{40, 174}","{40, 174}","{40, 174}","{40, 174}","{174, 39}","{176, 39}","{176, 39}","{40, 178}","{41, 182}","{41, 186}","{42, 189}","{44, 190}","{44, 191}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 189}","{44, 190}","{44, 190}"
2,"{116, 391}","{385, 116}","{385, 116}","{386, 116}","{387, 116}","{116, 388}","{117, 391}","{117, 390}","{117, 389}","{385, 118}","{385, 118}","{385, 117}","{117, 390}","{395, 116}","{116, 398}","{115, 396}","{115, 395}","{114, 395}","{392, 113}","{112, 389}","{386, 111}","{380, 111}","{379, 110}","{376, 109}","{109, 375}","{376, 109}","{376, 109}","{376, 109}","{376, 109}","{376, 109}","{377, 109}","{379, 110}","{378, 110}","{378, 110}","{378, 110}","{378, 110}","{377, 110}","{378, 110}","{378, 110}","{377, 110}","{376, 111}","{111, 375}","{373, 111}","{372, 111}","{372, 111}","{371, 111}","{371, 111}","{371, 111}","{372, 111}","{112, 370}","{112, 371}","{112, 371}","{112, 372}","{112, 372}","{112, 372}","{112, 371}","{112, 371}","{112, 371}","{112, 373}","{113, 375}","{378, 114}","{378, 114}","{115, 379}","{117, 382}","{376, 118}","{374, 119}","{371, 119}","{371, 119}","{120, 369}","{120, 371}","{120, 375}","{120, 377}","{120, 379}"
3,"{62, 406}","{405, 63}","{403, 63}","{400, 63}","{394, 63}","{389, 63}","{62, 382}","{380, 62}","{370, 62}","{363, 62}","{360, 62}","{363, 62}","{371, 62}","{62, 374}","{377, 62}","{377, 61}","{378, 61}","{380, 61}","{377, 61}","{60, 375}","{60, 374}","{369, 59}","{369, 60}","{370, 61}","{61, 375}","{379, 62}","{379, 62}","{379, 62}","{379, 62}","{380, 62}","{379, 62}","{381, 62}","{381, 62}","{62, 382}","{62, 383}","{385, 62}","{386, 62}","{386, 62}","{386, 62}","{385, 62}","{384, 62}","{62, 383}","{62, 383}","{62, 383}","{384, 61}","{386, 61}","{387, 61}","{387, 61}","{61, 389}","{62, 390}","{62, 391}","{393, 62}","{393, 62}","{393, 62}","{392, 62}","{62, 391}","{388, 62}","{388, 62}","{386, 62}","{381, 62}","{381, 63}","{388, 62}","{389, 62}","{376, 62}","{364, 61}","{361, 61}","{362, 61}","{363, 61}","{61, 365}","{370, 61}","{61, 375}","{378, 61}","{61, 383}"
4,"{560, 107}","{106, 550}","{106, 549}","{106, 547}","{105, 543}","{105, 533}","{528, 104}","{105, 506}","{104, 484}","{105, 450}","{104, 423}","{395, 102}","{365, 102}","{332, 101}","{100, 308}","{288, 99}","{280, 97}","{273, 95}","{266, 94}","{92, 262}","{89, 258}","{257, 87}","{83, 262}","{81, 268}","{80, 274}","{82, 275}","{83, 276}","{83, 277}","{84, 277}","{84, 277}","{85, 277}","{275, 85}","{273, 85}","{273, 85}","{275, 85}","{85, 278}","{280, 86}","{281, 87}","{280, 87}","{278, 87}","{275, 87}","{273, 87}","{272, 87}","{272, 87}","{273, 87}","{275, 87}","{276, 87}","{277, 87}","{276, 87}","{275, 87}","{275, 87}","{274, 87}","{88, 275}","{88, 276}","{88, 277}","{277, 87}","{276, 87}","{88, 277}","{90, 279}","{288, 90}","{305, 92}","{96, 326}","{352, 99}","{381, 102}","{105, 407}","{106, 439}","{107, 468}","{489, 108}","{110, 502}","{526, 111}","{544, 111}","{112, 556}","{112, 557}"
5,"{586, 70}","{581, 71}","{72, 582}","{72, 577}","{563, 71}","{547, 70}","{530, 69}","{514, 68}","{67, 491}","{473, 66}","{65, 458}","{440, 63}","{61, 414}","{393, 59}","{58, 372}","{57, 363}","{360, 57}","{57, 356}","{56, 347}","{340, 55}","{334, 55}","{330, 55}","{56, 331}","{328, 57}","{316, 60}","{61, 318}","{321, 60}","{323, 60}","{324, 60}","{322, 60}","{322, 60}","{320, 60}","{60, 318}","{60, 318}","{315, 62}","{315, 62}","{62, 319}","{320, 62}","{321, 62}","{323, 62}","{323, 62}","{323, 62}","{323, 62}","{323, 62}","{322, 62}","{322, 62}","{320, 62}","{320, 62}","{318, 63}","{317, 63}","{317, 63}","{318, 63}","{64, 317}","{64, 317}","{65, 316}","{312, 65}","{312, 65}","{65, 315}","{64, 324}","{63, 327}","{64, 343}","{66, 351}","{66, 398}","{65, 435}","{64, 459}","{65, 482}","{65, 498}","{65, 519}","{65, 526}","{66, 543}","{66, 550}","{553, 66}","{67, 563}"
6,"{105, 590}","{104, 579}","{576, 103}","{574, 103}","{569, 102}","{552, 102}","{100, 543}","{515, 100}","{99, 493}","{451, 100}","{416, 98}","{376, 98}","{97, 338}","{97, 298}","{269, 95}","{249, 92}","{235, 92}","{89, 227}","{88, 217}","{84, 213}","{212, 79}","{74, 214}","{224, 70}","{69, 231}","{68, 239}","{241, 71}","{72, 241}","{73, 242}","{73, 242}","{240, 73}","{75, 237}","{73, 235}","{73, 234}","{233, 74}","{74, 235}","{241, 75}","{242, 76}","{242, 77}","{241, 77}","{77, 238}","{236, 77}","{234, 77}","{233, 77}","{233, 77}","{235, 77}","{236, 77}","{78, 238}","{78, 239}","{240, 77}","{77, 239}","{77, 238}","{78, 238}","{78, 238}","{78, 239}","{78, 239}","{77, 239}","{77, 239}","{240, 78}","{81, 239}","{82, 247}","{86, 263}","{290, 91}","{326, 95}","{362, 98}","{100, 405}","{101, 445}","{104, 479}","{105, 507}","{106, 525}","{107, 557}","{572, 109}","{585, 109}","{588, 110}"
7,"{73, 611}","{74, 603}","{74, 604}","{600, 74}","{73, 590}","{73, 572}","{72, 557}","{533, 70}","{508, 69}","{67, 487}","{65, 469}","{449, 63}","{408, 60}","{58, 387}","{56, 353}","{54, 343}","{338, 54}","{332, 53}","{322, 51}","{50, 315}","{50, 308}","{50, 299}","{296, 51}","{51, 287}","{57, 270}","{58, 271}","{57, 274}","{57, 277}","{57, 275}","{273, 58}","{274, 58}","{57, 274}","{273, 58}","{58, 271}","{267, 60}","{265, 61}","{61, 269}","{60, 270}","{60, 271}","{274, 60}","{276, 60}","{59, 275}","{274, 59}","{59, 275}","{273, 60}","{272, 60}","{61, 269}","{61, 270}","{267, 62}","{267, 62}","{268, 62}","{267, 62}","{264, 63}","{264, 63}","{64, 263}","{65, 260}","{65, 261}","{264, 65}","{64, 276}","{63, 295}","{65, 315}","{336, 67}","{67, 399}","{66, 443}","{66, 471}","{498, 66}","{520, 66}","{66, 542}","{66, 556}","{67, 575}","{584, 68}","{594, 69}","{603, 70}"
8,"{616, 106}","{104, 603}","{104, 601}","{598, 103}","{102, 590}","{573, 102}","{563, 100}","{537, 100}","{514, 99}","{99, 469}","{432, 97}","{96, 388}","{344, 96}","{301, 95}","{266, 93}","{242, 90}","{89, 228}","{88, 218}","{85, 207}","{82, 204}","{77, 205}","{72, 209}","{67, 222}","{66, 231}","{65, 243}","{242, 68}","{241, 69}","{242, 70}","{242, 71}","{241, 70}","{72, 237}","{235, 70}","{234, 70}","{234, 70}","{235, 70}","{242, 71}","{73, 243}","{74, 243}","{242, 74}","{74, 238}","{74, 235}","{233, 74}","{233, 74}","{232, 74}","{74, 235}","{75, 236}","{75, 237}","{75, 238}","{240, 74}","{74, 238}","{74, 238}","{75, 237}","{75, 237}","{75, 237}","{75, 239}","{240, 74}","{240, 74}","{75, 239}","{79, 239}","{80, 246}","{84, 263}","{89, 293}","{336, 94}","{97, 374}","{99, 423}","{465, 101}","{104, 498}","{106, 525}","{106, 547}","{108, 583}","{109, 598}","{613, 110}","{617, 110}"
9,"{72, 636}","{73, 629}","{74, 631}","{625, 74}","{73, 609}","{592, 72}","{71, 575}","{548, 69}","{522, 68}","{66, 502}","{64, 483}","{464, 62}","{58, 420}","{57, 399}","{364, 54}","{52, 351}","{51, 347}","{50, 339}","{48, 332}","{326, 47}","{321, 47}","{47, 311}","{49, 306}","{49, 299}","{282, 54}","{282, 55}","{285, 55}","{55, 287}","{285, 55}","{284, 55}","{285, 55}","{284, 55}","{284, 55}","{283, 55}","{58, 275}","{273, 59}","{59, 276}","{58, 276}","{58, 278}","{58, 278}","{58, 279}","{58, 279}","{58, 279}","{58, 279}","{58, 277}","{58, 276}","{274, 59}","{274, 59}","{272, 60}","{59, 271}","{59, 271}","{60, 271}","{267, 61}","{267, 61}","{266, 62}","{264, 63}","{266, 62}","{63, 271}","{282, 63}","{301, 62}","{64, 325}","{346, 67}","{416, 68}","{65, 459}","{66, 486}","{512, 66}","{65, 535}","{65, 557}","{65, 571}","{67, 595}","{67, 604}","{616, 68}","{627, 69}"
