,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0,"{137, 198}","{137, 202}","{137, 203}","{136, 203}","{136, 203}","{136, 204}","{136, 205}","{136, 205}","{203, 135}","{135, 199}","{196, 135}","{192, 134}","{186, 134}","{133, 183}","{133, 182}","{134, 182}","{180, 134}","{180, 134}","{179, 135}","{178, 135}","{178, 135}","{178, 135}","{179, 135}","{179, 135}","{180, 135}","{181, 135}","{136, 181}","{136, 181}","{136, 181}","{136, 183}","{136, 183}","{184, 137}","{184, 137}","{184, 137}","{184, 137}","{185, 137}","{185, 137}","{184, 137}","{184, 137}","{184, 137}","{185, 137}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{136, 188}","{192, 135}","{193, 135}","{193, 135}","{195, 135}","{197, 135}","{197, 135}","{195, 135}","{195, 135}","{195, 135}","{196, 135}"
1,"{188, 45}","{186, 47}","{188, 47}","{189, 47}","{190, 47}","{189, 47}","{47, 191}","{48, 190}","{47, 191}","{46, 191}","{45, 190}","{44, 189}","{43, 188}","{42, 188}","{184, 41}","{41, 181}","{40, 178}","{176, 41}","{40, 173}","{40, 173}","{40, 172}","{40, 172}","{40, 171}","{40, 171}","{40, 171}","{40, 170}","{40, 169}","{168, 41}","{168, 41}","{168, 41}","{168, 41}","{41, 167}","{168, 41}","{41, 167}","{41, 167}","{42, 167}","{41, 167}","{41, 167}","{41, 167}","{41, 167}","{42, 167}","{168, 42}","{168, 42}","{170, 42}","{43, 171}","{43, 174}","{44, 181}","{185, 45}","{186, 45}","{187, 46}","{186, 46}","{186, 47}","{186, 47}","{187, 46}","{186, 46}","{187, 46}","{188, 46}"
2,"{381, 119}","{384, 119}","{387, 118}","{386, 118}","{387, 118}","{118, 390}","{118, 391}","{118, 391}","{389, 118}","{386, 116}","{115, 382}","{115, 381}","{113, 378}","{377, 113}","{376, 112}","{111, 375}","{370, 110}","{368, 110}","{110, 367}","{109, 365}","{109, 365}","{109, 365}","{110, 366}","{110, 366}","{365, 110}","{365, 110}","{365, 110}","{365, 111}","{365, 111}","{366, 111}","{366, 111}","{111, 367}","{368, 111}","{111, 367}","{111, 367}","{112, 367}","{368, 112}","{368, 112}","{368, 112}","{368, 112}","{112, 369}","{112, 369}","{112, 371}","{113, 372}","{114, 373}","{376, 115}","{116, 382}","{386, 117}","{385, 118}","{382, 119}","{382, 119}","{380, 119}","{120, 374}","{120, 374}","{376, 120}","{120, 381}","{384, 120}"
3,"{386, 63}","{64, 387}","{64, 390}","{384, 64}","{64, 382}","{64, 377}","{64, 377}","{376, 64}","{371, 63}","{373, 63}","{62, 374}","{62, 374}","{61, 375}","{61, 375}","{371, 61}","{371, 61}","{371, 61}","{61, 375}","{376, 61}","{376, 61}","{376, 61}","{376, 61}","{61, 375}","{376, 61}","{376, 61}","{376, 62}","{62, 375}","{62, 374}","{373, 62}","{62, 374}","{62, 375}","{63, 375}","{63, 375}","{376, 63}","{63, 375}","{374, 63}","{376, 63}","{377, 63}","{377, 63}","{378, 63}","{380, 63}","{382, 63}","{64, 383}","{64, 383}","{64, 381}","{385, 63}","{64, 396}","{388, 63}","{369, 62}","{361, 62}","{361, 62}","{363, 63}","{365, 62}","{62, 367}","{373, 62}","{379, 62}","{384, 62}"
4,"{109, 549}","{107, 549}","{107, 540}","{107, 533}","{530, 106}","{105, 510}","{104, 483}","{104, 447}","{103, 407}","{368, 103}","{330, 101}","{312, 98}","{284, 95}","{93, 269}","{91, 261}","{90, 255}","{88, 251}","{85, 254}","{258, 82}","{82, 263}","{265, 82}","{81, 265}","{265, 82}","{264, 83}","{84, 263}","{84, 262}","{84, 261}","{85, 262}","{84, 262}","{264, 84}","{85, 271}","{274, 85}","{275, 86}","{275, 86}","{88, 275}","{88, 275}","{88, 275}","{88, 276}","{88, 276}","{88, 277}","{88, 278}","{280, 89}","{90, 286}","{91, 293}","{93, 301}","{96, 327}","{353, 99}","{393, 102}","{105, 412}","{105, 434}","{106, 476}","{108, 495}","{504, 109}","{525, 110}","{540, 111}","{111, 567}","{112, 566}"
5,"{568, 70}","{71, 559}","{550, 71}","{544, 70}","{69, 541}","{515, 68}","{67, 494}","{65, 468}","{442, 63}","{60, 407}","{58, 389}","{377, 57}","{56, 365}","{356, 55}","{341, 54}","{329, 54}","{317, 54}","{314, 55}","{308, 55}","{56, 307}","{56, 306}","{57, 308}","{57, 310}","{57, 311}","{57, 310}","{57, 310}","{57, 310}","{57, 310}","{58, 308}","{59, 309}","{59, 311}","{312, 59}","{313, 58}","{313, 58}","{312, 59}","{312, 59}","{312, 59}","{312, 59}","{312, 60}","{313, 60}","{61, 317}","{321, 61}","{322, 63}","{323, 63}","{64, 323}","{65, 338}","{66, 372}","{65, 420}","{440, 65}","{464, 65}","{506, 66}","{66, 507}","{66, 518}","{66, 531}","{67, 551}","{68, 566}","{570, 68}"
6,"{577, 107}","{576, 105}","{105, 562}","{104, 555}","{552, 103}","{525, 102}","{491, 100}","{440, 100}","{99, 391}","{345, 98}","{96, 301}","{93, 269}","{248, 88}","{85, 230}","{220, 84}","{82, 212}","{209, 78}","{74, 214}","{72, 220}","{72, 227}","{72, 227}","{228, 71}","{72, 228}","{73, 226}","{224, 74}","{224, 74}","{75, 222}","{75, 222}","{224, 74}","{226, 75}","{233, 75}","{76, 238}","{77, 238}","{78, 238}","{237, 79}","{80, 236}","{80, 236}","{80, 237}","{80, 237}","{80, 238}","{240, 80}","{80, 244}","{81, 250}","{257, 83}","{85, 263}","{288, 89}","{328, 93}","{368, 97}","{401, 100}","{441, 100}","{102, 486}","{105, 510}","{522, 107}","{107, 556}","{569, 108}","{108, 598}","{602, 109}"
7,"{73, 596}","{584, 74}","{74, 575}","{73, 569}","{561, 71}","{69, 527}","{504, 67}","{65, 473}","{449, 63}","{59, 404}","{57, 381}","{55, 359}","{53, 341}","{52, 326}","{51, 310}","{51, 295}","{50, 276}","{51, 270}","{260, 52}","{259, 53}","{258, 53}","{54, 263}","{54, 263}","{266, 54}","{267, 54}","{268, 55}","{269, 55}","{267, 55}","{266, 55}","{264, 56}","{264, 56}","{264, 56}","{264, 56}","{264, 57}","{264, 57}","{264, 57}","{264, 57}","{58, 262}","{58, 261}","{59, 262}","{265, 60}","{61, 270}","{272, 62}","{64, 277}","{65, 287}","{67, 303}","{67, 350}","{66, 420}","{458, 66}","{67, 492}","{67, 531}","{538, 67}","{67, 551}","{561, 68}","{69, 582}","{602, 70}","{603, 70}"
8,"{601, 107}","{105, 602}","{585, 105}","{104, 575}","{573, 103}","{547, 101}","{100, 510}","{456, 99}","{98, 405}","{97, 355}","{305, 94}","{91, 268}","{241, 87}","{84, 221}","{82, 211}","{80, 204}","{202, 75}","{209, 71}","{218, 68}","{225, 68}","{67, 227}","{67, 229}","{227, 69}","{226, 70}","{71, 223}","{221, 71}","{72, 219}","{72, 219}","{70, 223}","{225, 71}","{72, 234}","{73, 239}","{74, 239}","{75, 239}","{76, 238}","{77, 237}","{77, 237}","{77, 237}","{77, 237}","{77, 239}","{77, 239}","{243, 77}","{250, 79}","{80, 257}","{265, 82}","{293, 87}","{337, 91}","{380, 95}","{99, 419}","{100, 460}","{506, 102}","{105, 527}","{107, 542}","{107, 581}","{592, 108}","{108, 629}","{109, 629}"
9,"{73, 622}","{74, 606}","{73, 596}","{72, 587}","{70, 575}","{68, 541}","{66, 518}","{64, 487}","{464, 62}","{418, 58}","{55, 391}","{53, 367}","{51, 348}","{49, 331}","{49, 314}","{296, 49}","{49, 278}","{49, 274}","{265, 49}","{264, 51}","{51, 262}","{266, 51}","{52, 269}","{272, 52}","{273, 52}","{273, 52}","{274, 53}","{272, 53}","{54, 271}","{54, 270}","{269, 54}","{269, 55}","{269, 55}","{269, 55}","{268, 55}","{267, 55}","{268, 55}","{56, 266}","{56, 265}","{56, 266}","{57, 269}","{272, 59}","{275, 61}","{280, 63}","{65, 292}","{67, 310}","{360, 67}","{65, 437}","{65, 476}","{66, 515}","{66, 551}","{560, 66}","{66, 571}","{67, 579}","{602, 68}","{625, 69}","{627, 70}"
