,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{131, 206}","{201, 131}","{131, 198}","{131, 198}","{132, 197}","{132, 196}","{132, 196}","{132, 196}","{195, 132}","{195, 132}","{131, 196}","{195, 131}","{195, 131}","{194, 131}","{193, 131}","{193, 131}","{192, 131}","{131, 191}","{131, 190}","{131, 191}","{131, 191}","{192, 131}","{132, 191}","{134, 191}","{190, 135}","{136, 189}","{137, 189}","{137, 188}","{137, 187}","{185, 138}","{138, 183}","{138, 182}","{137, 181}","{137, 181}","{138, 179}","{177, 138}","{137, 179}","{136, 181}","{179, 135}","{179, 135}","{178, 135}","{177, 135}","{176, 135}","{176, 135}","{136, 174}","{137, 174}","{137, 174}","{176, 137}","{137, 175}","{137, 175}","{138, 174}","{138, 175}","{137, 175}","{137, 175}","{138, 174}","{138, 174}","{138, 172}","{139, 172}","{171, 139}","{170, 140}","{168, 140}","{141, 166}","{141, 166}","{164, 141}","{140, 164}","{162, 138}","{136, 165}","{166, 135}","{170, 134}","{173, 134}","{176, 134}","{179, 133}","{181, 133}","{184, 132}","{187, 132}","{131, 190}","{192, 130}","{129, 195}","{128, 199}","{128, 201}","{128, 203}","{204, 127}"
1,"{42, 203}","{201, 42}","{201, 42}","{42, 199}","{42, 199}","{42, 197}","{41, 196}","{41, 196}","{41, 196}","{41, 196}","{42, 196}","{42, 197}","{41, 196}","{41, 196}","{42, 195}","{194, 42}","{42, 195}","{42, 195}","{194, 42}","{43, 195}","{193, 43}","{43, 191}","{43, 189}","{186, 43}","{186, 43}","{42, 182}","{42, 174}","{41, 165}","{40, 163}","{40, 161}","{40, 157}","{40, 158}","{41, 158}","{42, 158}","{42, 157}","{160, 41}","{43, 164}","{164, 44}","{168, 44}","{169, 44}","{170, 43}","{43, 171}","{42, 173}","{43, 173}","{42, 171}","{170, 42}","{170, 42}","{42, 171}","{42, 172}","{42, 171}","{169, 41}","{41, 170}","{41, 170}","{41, 170}","{40, 169}","{40, 167}","{165, 39}","{165, 39}","{164, 39}","{163, 39}","{163, 38}","{162, 38}","{38, 159}","{38, 159}","{38, 159}","{162, 38}","{165, 39}","{40, 169}","{41, 172}","{41, 175}","{177, 42}","{43, 179}","{43, 181}","{44, 183}","{186, 43}","{43, 188}","{44, 191}","{194, 44}","{195, 45}","{196, 45}","{45, 198}","{45, 198}"
2,"{416, 116}","{408, 115}","{115, 406}","{115, 411}","{114, 413}","{114, 415}","{416, 114}","{114, 415}","{114, 415}","{114, 415}","{114, 415}","{410, 115}","{116, 407}","{116, 405}","{403, 117}","{400, 118}","{398, 119}","{120, 393}","{122, 390}","{123, 388}","{124, 389}","{124, 389}","{387, 124}","{386, 124}","{386, 124}","{385, 125}","{386, 125}","{124, 380}","{123, 374}","{122, 366}","{121, 359}","{120, 357}","{356, 119}","{357, 119}","{119, 351}","{348, 118}","{352, 117}","{355, 117}","{354, 116}","{353, 116}","{352, 116}","{352, 115}","{115, 349}","{115, 348}","{344, 115}","{115, 343}","{115, 342}","{115, 342}","{115, 341}","{115, 340}","{338, 115}","{338, 115}","{337, 115}","{337, 115}","{336, 115}","{114, 332}","{115, 331}","{330, 115}","{328, 115}","{115, 327}","{116, 327}","{116, 327}","{328, 116}","{116, 334}","{117, 343}","{119, 351}","{120, 359}","{122, 371}","{387, 125}","{397, 126}","{400, 127}","{129, 404}","{131, 407}","{409, 132}","{132, 407}","{403, 131}","{400, 131}","{400, 131}","{400, 130}","{402, 130}","{129, 406}","{410, 127}"
3,"{58, 404}","{59, 398}","{59, 397}","{59, 395}","{393, 59}","{392, 59}","{59, 391}","{59, 390}","{59, 390}","{59, 390}","{392, 59}","{58, 391}","{57, 389}","{56, 391}","{55, 391}","{54, 390}","{395, 52}","{51, 395}","{393, 51}","{51, 395}","{51, 395}","{394, 51}","{52, 390}","{53, 390}","{389, 54}","{366, 55}","{344, 56}","{320, 56}","{310, 55}","{55, 303}","{301, 54}","{298, 55}","{56, 295}","{296, 57}","{297, 57}","{58, 302}","{306, 58}","{304, 59}","{305, 60}","{60, 311}","{315, 61}","{61, 317}","{320, 61}","{320, 61}","{316, 61}","{62, 319}","{320, 61}","{321, 61}","{321, 61}","{320, 61}","{61, 319}","{61, 319}","{314, 61}","{308, 61}","{307, 60}","{305, 60}","{60, 302}","{59, 301}","{60, 295}","{296, 59}","{304, 59}","{60, 317}","{328, 61}","{59, 348}","{56, 359}","{370, 55}","{379, 53}","{50, 391}","{400, 49}","{406, 47}","{404, 45}","{401, 43}","{41, 398}","{40, 397}","{394, 39}","{40, 391}","{40, 393}","{41, 394}","{41, 394}","{393, 41}","{42, 397}","{43, 399}"
4,"{106, 596}","{105, 594}","{105, 595}","{105, 606}","{609, 105}","{608, 105}","{608, 105}","{609, 105}","{609, 105}","{609, 105}","{105, 607}","{105, 602}","{105, 598}","{593, 106}","{586, 106}","{107, 572}","{562, 107}","{531, 108}","{515, 109}","{483, 110}","{456, 111}","{112, 418}","{114, 381}","{355, 116}","{331, 118}","{118, 319}","{288, 115}","{232, 109}","{224, 108}","{200, 105}","{186, 106}","{184, 105}","{102, 182}","{100, 182}","{98, 174}","{97, 175}","{176, 96}","{94, 174}","{176, 92}","{91, 173}","{91, 174}","{91, 175}","{176, 90}","{89, 177}","{88, 175}","{84, 174}","{178, 85}","{181, 86}","{181, 86}","{179, 86}","{88, 177}","{176, 88}","{176, 87}","{177, 87}","{176, 88}","{88, 173}","{172, 87}","{171, 87}","{88, 169}","{169, 92}","{170, 92}","{92, 167}","{161, 95}","{161, 98}","{164, 102}","{168, 106}","{173, 111}","{116, 183}","{204, 119}","{118, 222}","{266, 117}","{115, 301}","{113, 341}","{112, 380}","{112, 407}","{440, 112}","{458, 111}","{481, 111}","{508, 110}","{517, 110}","{530, 110}","{538, 110}"
5,"{584, 67}","{576, 67}","{576, 67}","{68, 575}","{67, 573}","{572, 68}","{67, 571}","{570, 67}","{67, 571}","{571, 68}","{570, 68}","{67, 557}","{67, 542}","{67, 534}","{67, 516}","{498, 66}","{65, 478}","{65, 451}","{64, 430}","{64, 411}","{64, 374}","{60, 343}","{56, 341}","{336, 54}","{336, 54}","{334, 55}","{55, 319}","{58, 293}","{58, 292}","{59, 286}","{58, 277}","{58, 283}","{58, 279}","{58, 271}","{58, 268}","{58, 263}","{59, 263}","{59, 260}","{251, 61}","{252, 61}","{251, 62}","{253, 62}","{256, 61}","{62, 255}","{63, 247}","{68, 229}","{233, 66}","{234, 67}","{233, 68}","{240, 66}","{65, 243}","{67, 237}","{195, 84}","{196, 78}","{76, 198}","{67, 215}","{72, 203}","{185, 78}","{186, 76}","{69, 206}","{228, 62}","{235, 60}","{226, 60}","{58, 231}","{54, 247}","{234, 52}","{50, 230}","{50, 229}","{50, 253}","{267, 53}","{278, 55}","{57, 287}","{315, 60}","{336, 61}","{361, 60}","{388, 60}","{57, 406}","{430, 55}","{456, 56}","{56, 469}","{58, 486}","{498, 58}"
6,"{104, 621}","{617, 103}","{619, 103}","{632, 103}","{633, 102}","{634, 103}","{634, 103}","{635, 103}","{636, 103}","{636, 103}","{632, 103}","{625, 103}","{622, 103}","{103, 615}","{104, 607}","{592, 104}","{104, 581}","{104, 546}","{526, 103}","{104, 490}","{105, 452}","{105, 410}","{360, 106}","{321, 109}","{291, 110}","{272, 111}","{240, 113}","{104, 185}","{181, 103}","{100, 158}","{140, 102}","{138, 100}","{137, 93}","{89, 140}","{132, 86}","{128, 85}","{130, 85}","{130, 84}","{136, 82}","{79, 135}","{79, 135}","{79, 135}","{138, 78}","{140, 78}","{138, 76}","{67, 150}","{68, 158}","{160, 70}","{160, 70}","{72, 154}","{147, 76}","{147, 76}","{73, 151}","{72, 154}","{74, 150}","{74, 148}","{73, 149}","{72, 150}","{72, 150}","{145, 78}","{144, 78}","{134, 79}","{89, 118}","{114, 95}","{97, 114}","{117, 102}","{107, 123}","{131, 111}","{152, 113}","{111, 175}","{113, 223}","{267, 111}","{109, 309}","{354, 108}","{387, 108}","{417, 108}","{107, 447}","{474, 107}","{506, 106}","{522, 106}","{537, 105}","{106, 549}"
7,"{608, 70}","{71, 599}","{600, 71}","{71, 599}","{597, 71}","{597, 71}","{596, 71}","{597, 71}","{71, 599}","{597, 71}","{72, 596}","{584, 72}","{72, 567}","{552, 72}","{72, 533}","{512, 72}","{481, 71}","{443, 71}","{416, 71}","{72, 389}","{347, 71}","{65, 309}","{58, 301}","{294, 55}","{54, 286}","{53, 286}","{274, 54}","{57, 259}","{256, 57}","{58, 252}","{59, 238}","{248, 59}","{240, 58}","{59, 231}","{226, 58}","{56, 211}","{209, 57}","{58, 211}","{58, 212}","{58, 212}","{57, 210}","{56, 211}","{56, 213}","{57, 213}","{60, 199}","{68, 182}","{65, 189}","{65, 195}","{68, 190}","{202, 63}","{59, 206}","{62, 199}","{162, 94}","{84, 157}","{78, 158}","{67, 173}","{162, 75}","{86, 151}","{152, 82}","{74, 164}","{59, 190}","{55, 199}","{190, 55}","{52, 191}","{51, 198}","{49, 187}","{49, 180}","{50, 179}","{51, 197}","{213, 55}","{59, 231}","{62, 247}","{282, 66}","{308, 68}","{66, 335}","{66, 364}","{392, 63}","{420, 62}","{449, 63}","{466, 63}","{488, 64}","{64, 505}"
8,"{104, 642}","{103, 639}","{641, 103}","{656, 103}","{658, 103}","{659, 103}","{659, 103}","{659, 103}","{660, 103}","{660, 103}","{657, 103}","{651, 103}","{643, 103}","{636, 103}","{103, 631}","{613, 103}","{104, 603}","{104, 566}","{544, 103}","{104, 510}","{472, 105}","{433, 105}","{105, 378}","{108, 333}","{299, 110}","{275, 110}","{112, 234}","{104, 171}","{104, 167}","{148, 95}","{101, 125}","{123, 100}","{90, 127}","{133, 86}","{122, 83}","{83, 119}","{122, 82}","{81, 121}","{129, 79}","{72, 133}","{130, 74}","{74, 127}","{73, 130}","{73, 132}","{69, 135}","{152, 59}","{163, 61}","{64, 164}","{65, 163}","{67, 156}","{72, 145}","{72, 145}","{154, 68}","{67, 158}","{153, 70}","{69, 151}","{153, 67}","{154, 66}","{66, 156}","{73, 147}","{144, 74}","{129, 74}","{105, 86}","{99, 93}","{96, 99}","{104, 102}","{113, 109}","{115, 118}","{136, 118}","{115, 159}","{115, 212}","{264, 111}","{108, 311}","{362, 107}","{394, 107}","{426, 106}","{106, 459}","{106, 487}","{520, 106}","{105, 538}","{105, 556}","{569, 106}"
9,"{629, 70}","{619, 70}","{621, 71}","{622, 71}","{618, 71}","{618, 71}","{618, 71}","{618, 71}","{620, 71}","{619, 71}","{72, 618}","{72, 605}","{72, 586}","{72, 573}","{72, 551}","{528, 72}","{72, 499}","{72, 462}","{72, 430}","{400, 73}","{73, 357}","{67, 311}","{59, 300}","{292, 54}","{288, 53}","{289, 53}","{280, 53}","{269, 54}","{266, 54}","{265, 55}","{55, 255}","{56, 261}","{257, 55}","{56, 245}","{236, 54}","{228, 52}","{53, 213}","{222, 55}","{56, 221}","{222, 55}","{211, 53}","{210, 53}","{216, 53}","{217, 54}","{57, 203}","{66, 183}","{192, 63}","{196, 62}","{62, 198}","{208, 58}","{56, 212}","{59, 204}","{160, 100}","{153, 86}","{156, 77}","{187, 60}","{161, 75}","{90, 147}","{148, 85}","{176, 67}","{56, 202}","{208, 53}","{196, 53}","{50, 191}","{48, 196}","{180, 44}","{44, 174}","{171, 44}","{187, 47}","{53, 205}","{225, 57}","{61, 247}","{67, 283}","{312, 69}","{345, 68}","{67, 375}","{65, 405}","{435, 63}","{64, 466}","{485, 63}","{64, 505}","{64, 522}"
