,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{129, 197}","{193, 130}","{130, 190}","{131, 189}","{131, 188}","{187, 131}","{187, 131}","{187, 131}","{187, 131}","{187, 131}","{187, 131}","{187, 131}","{187, 131}","{131, 188}","{131, 189}","{132, 189}","{132, 189}","{132, 188}","{132, 189}","{188, 133}","{188, 133}","{189, 134}","{134, 190}","{134, 190}","{190, 135}","{136, 190}","{136, 190}","{136, 190}","{136, 190}","{137, 183}","{137, 179}","{138, 175}","{169, 139}","{137, 162}","{161, 137}","{137, 159}","{136, 159}","{136, 158}","{136, 158}","{136, 157}","{156, 135}","{156, 135}","{156, 135}","{156, 135}","{137, 157}","{137, 157}","{137, 156}","{136, 156}","{137, 154}","{136, 154}","{136, 154}","{136, 154}","{136, 154}","{137, 155}","{137, 156}","{137, 156}","{138, 155}","{138, 155}","{137, 156}","{137, 157}","{161, 137}","{136, 159}","{136, 159}","{136, 159}","{136, 161}","{164, 135}","{134, 167}","{173, 133}","{176, 132}","{178, 132}","{132, 182}","{131, 182}","{184, 131}","{187, 131}","{131, 189}","{192, 131}","{194, 130}","{130, 196}","{129, 198}","{129, 198}","{130, 199}","{130, 199}","{130, 199}","{201, 131}","{202, 131}","{201, 131}","{200, 132}","{132, 198}","{200, 133}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{197, 133}","{197, 134}"
1,"{193, 43}","{41, 190}","{41, 189}","{40, 188}","{40, 188}","{187, 39}","{187, 39}","{188, 39}","{188, 39}","{188, 39}","{188, 39}","{188, 39}","{40, 188}","{41, 189}","{41, 190}","{42, 189}","{42, 191}","{42, 191}","{42, 190}","{43, 188}","{43, 187}","{43, 187}","{186, 44}","{45, 183}","{45, 181}","{178, 46}","{46, 174}","{171, 45}","{169, 44}","{43, 167}","{43, 167}","{42, 167}","{41, 167}","{172, 39}","{172, 39}","{173, 38}","{174, 39}","{173, 38}","{172, 39}","{174, 39}","{177, 39}","{178, 39}","{177, 39}","{178, 39}","{178, 39}","{179, 39}","{179, 39}","{181, 39}","{182, 39}","{39, 183}","{181, 39}","{181, 39}","{181, 39}","{181, 39}","{40, 180}","{40, 179}","{40, 179}","{40, 179}","{40, 181}","{40, 180}","{40, 179}","{40, 178}","{176, 39}","{176, 40}","{40, 178}","{41, 178}","{42, 180}","{43, 183}","{185, 43}","{186, 43}","{188, 44}","{188, 44}","{188, 44}","{44, 189}","{44, 190}","{45, 190}","{45, 191}","{192, 45}","{193, 45}","{193, 45}","{192, 45}","{192, 45}","{45, 191}","{45, 190}","{45, 189}","{188, 45}","{186, 44}","{43, 183}","{43, 180}","{42, 179}","{178, 42}","{177, 42}","{177, 41}","{176, 42}","{177, 41}","{177, 41}"
2,"{118, 390}","{387, 116}","{385, 116}","{385, 116}","{385, 116}","{384, 116}","{385, 116}","{386, 116}","{386, 116}","{387, 116}","{116, 389}","{387, 116}","{117, 389}","{389, 118}","{392, 118}","{120, 395}","{121, 391}","{393, 123}","{393, 124}","{125, 390}","{384, 126}","{385, 126}","{386, 126}","{385, 126}","{388, 126}","{400, 126}","{402, 126}","{401, 125}","{125, 398}","{124, 389}","{379, 124}","{370, 124}","{361, 124}","{353, 123}","{123, 348}","{122, 343}","{121, 342}","{121, 340}","{121, 340}","{121, 342}","{121, 341}","{120, 341}","{120, 341}","{120, 341}","{120, 340}","{120, 340}","{339, 119}","{339, 119}","{338, 119}","{339, 119}","{339, 119}","{339, 119}","{340, 119}","{340, 119}","{120, 341}","{120, 341}","{120, 341}","{120, 341}","{120, 340}","{120, 342}","{120, 347}","{120, 347}","{120, 350}","{121, 359}","{369, 123}","{378, 124}","{125, 390}","{401, 127}","{402, 127}","{404, 127}","{401, 129}","{129, 399}","{130, 397}","{130, 395}","{394, 130}","{394, 130}","{392, 129}","{128, 394}","{398, 127}","{401, 125}","{400, 123}","{122, 397}","{120, 396}","{400, 118}","{409, 118}","{117, 405}","{402, 117}","{117, 398}","{117, 398}","{117, 397}","{395, 117}","{395, 116}","{395, 117}","{395, 117}","{394, 117}","{393, 117}"
3,"{378, 53}","{377, 55}","{376, 56}","{56, 375}","{376, 56}","{56, 375}","{56, 375}","{56, 378}","{56, 380}","{56, 381}","{381, 55}","{385, 54}","{386, 53}","{388, 52}","{392, 51}","{50, 390}","{48, 391}","{49, 388}","{49, 389}","{50, 389}","{392, 50}","{51, 396}","{395, 53}","{392, 54}","{56, 386}","{386, 58}","{58, 383}","{377, 60}","{372, 61}","{363, 62}","{353, 63}","{65, 332}","{322, 63}","{307, 61}","{60, 294}","{60, 301}","{306, 61}","{289, 60}","{293, 62}","{298, 62}","{300, 62}","{62, 303}","{304, 62}","{307, 62}","{62, 310}","{62, 310}","{312, 62}","{314, 62}","{313, 62}","{314, 62}","{314, 62}","{314, 62}","{314, 62}","{315, 62}","{314, 63}","{314, 63}","{315, 63}","{316, 62}","{322, 62}","{338, 62}","{350, 63}","{357, 62}","{61, 367}","{380, 60}","{392, 59}","{56, 399}","{411, 53}","{418, 52}","{51, 420}","{50, 412}","{49, 407}","{396, 47}","{45, 391}","{393, 44}","{44, 389}","{44, 389}","{45, 391}","{45, 391}","{46, 391}","{46, 391}","{393, 47}","{392, 49}","{394, 51}","{392, 52}","{54, 391}","{56, 388}","{57, 382}","{57, 379}","{58, 380}","{58, 380}","{377, 58}","{378, 59}","{378, 58}","{58, 379}","{58, 380}","{58, 380}"
4,"{561, 107}","{562, 106}","{105, 559}","{105, 559}","{560, 105}","{105, 558}","{105, 558}","{105, 559}","{561, 105}","{560, 105}","{105, 562}","{560, 106}","{106, 564}","{562, 107}","{107, 566}","{108, 564}","{109, 541}","{532, 110}","{524, 110}","{498, 111}","{113, 471}","{114, 437}","{114, 403}","{370, 115}","{116, 341}","{117, 317}","{119, 295}","{120, 251}","{120, 235}","{197, 119}","{117, 182}","{184, 115}","{113, 181}","{107, 174}","{104, 175}","{178, 101}","{181, 102}","{178, 100}","{179, 100}","{100, 181}","{98, 180}","{97, 181}","{98, 182}","{97, 183}","{180, 94}","{94, 183}","{93, 183}","{184, 94}","{93, 183}","{93, 182}","{185, 93}","{184, 93}","{93, 182}","{93, 181}","{180, 92}","{93, 181}","{93, 181}","{93, 181}","{178, 92}","{177, 93}","{96, 178}","{105, 181}","{113, 183}","{187, 119}","{122, 190}","{122, 190}","{122, 204}","{240, 121}","{276, 118}","{116, 311}","{344, 114}","{112, 370}","{112, 401}","{112, 428}","{113, 447}","{113, 468}","{112, 487}","{112, 507}","{521, 111}","{532, 111}","{111, 543}","{110, 550}","{560, 110}","{568, 110}","{595, 108}","{108, 590}","{592, 108}","{107, 580}","{107, 573}","{106, 564}","{560, 106}","{105, 559}","{105, 558}","{106, 557}","{106, 556}","{106, 558}"
5,"{558, 63}","{560, 64}","{64, 557}","{64, 555}","{64, 556}","{64, 554}","{64, 553}","{64, 554}","{552, 65}","{65, 547}","{66, 540}","{537, 66}","{66, 518}","{65, 499}","{64, 475}","{444, 62}","{416, 61}","{60, 383}","{60, 359}","{315, 60}","{280, 57}","{55, 271}","{257, 55}","{55, 239}","{56, 242}","{234, 55}","{59, 235}","{236, 63}","{244, 63}","{64, 244}","{249, 67}","{67, 260}","{266, 67}","{65, 269}","{64, 267}","{64, 269}","{64, 271}","{64, 267}","{64, 268}","{272, 64}","{64, 274}","{64, 276}","{65, 276}","{273, 67}","{73, 233}","{72, 238}","{242, 71}","{69, 245}","{235, 70}","{72, 235}","{243, 71}","{72, 236}","{72, 233}","{218, 76}","{89, 198}","{232, 73}","{249, 70}","{250, 69}","{69, 245}","{248, 68}","{66, 235}","{65, 237}","{236, 61}","{59, 228}","{56, 219}","{219, 55}","{220, 55}","{225, 55}","{56, 242}","{273, 59}","{298, 61}","{61, 327}","{355, 61}","{385, 63}","{59, 399}","{58, 423}","{441, 59}","{61, 461}","{482, 62}","{496, 63}","{510, 63}","{63, 519}","{64, 532}","{64, 538}","{65, 550}","{561, 66}","{561, 66}","{66, 563}","{560, 67}","{68, 559}","{68, 551}","{69, 557}","{69, 557}","{554, 69}","{553, 69}","{69, 551}"
6,"{105, 588}","{104, 594}","{104, 588}","{592, 104}","{104, 593}","{104, 588}","{104, 589}","{104, 590}","{104, 591}","{104, 590}","{593, 103}","{104, 589}","{104, 590}","{105, 588}","{105, 589}","{106, 589}","{106, 565}","{553, 106}","{106, 543}","{107, 515}","{480, 106}","{107, 435}","{394, 108}","{109, 349}","{309, 110}","{112, 274}","{250, 115}","{200, 113}","{115, 183}","{146, 111}","{111, 135}","{137, 110}","{108, 134}","{132, 95}","{86, 142}","{83, 150}","{145, 87}","{82, 151}","{83, 151}","{84, 150}","{81, 150}","{80, 150}","{82, 149}","{152, 83}","{80, 153}","{80, 163}","{80, 163}","{80, 162}","{80, 161}","{161, 79}","{80, 161}","{80, 161}","{160, 78}","{78, 158}","{157, 78}","{78, 158}","{78, 159}","{78, 159}","{76, 158}","{77, 150}","{80, 141}","{96, 134}","{113, 133}","{136, 124}","{140, 127}","{126, 142}","{123, 157}","{200, 119}","{233, 116}","{273, 113}","{307, 111}","{337, 109}","{108, 381}","{108, 413}","{434, 108}","{108, 460}","{107, 485}","{107, 511}","{107, 527}","{107, 542}","{107, 559}","{107, 572}","{106, 588}","{106, 598}","{105, 619}","{105, 615}","{617, 105}","{105, 605}","{104, 597}","{104, 588}","{584, 103}","{103, 583}","{580, 103}","{579, 103}","{579, 103}","{581, 103}"
7,"{578, 68}","{69, 582}","{579, 69}","{578, 69}","{579, 70}","{578, 69}","{576, 69}","{69, 573}","{571, 69}","{570, 69}","{564, 70}","{554, 70}","{532, 70}","{514, 70}","{483, 69}","{68, 446}","{408, 68}","{66, 367}","{65, 321}","{280, 66}","{62, 238}","{59, 220}","{200, 57}","{56, 181}","{56, 180}","{55, 175}","{184, 58}","{184, 61}","{192, 62}","{63, 199}","{204, 63}","{65, 218}","{65, 226}","{64, 234}","{65, 231}","{65, 235}","{65, 237}","{66, 237}","{65, 235}","{65, 236}","{65, 237}","{64, 236}","{64, 236}","{232, 66}","{75, 191}","{193, 77}","{74, 198}","{72, 201}","{195, 71}","{193, 75}","{74, 196}","{194, 76}","{75, 191}","{179, 77}","{169, 97}","{77, 189}","{211, 70}","{211, 70}","{208, 71}","{67, 213}","{197, 63}","{194, 61}","{57, 189}","{181, 54}","{50, 175}","{51, 173}","{53, 174}","{54, 174}","{193, 57}","{233, 63}","{65, 262}","{290, 66}","{66, 325}","{364, 68}","{63, 375}","{64, 402}","{65, 425}","{66, 454}","{67, 475}","{496, 68}","{514, 69}","{523, 69}","{69, 535}","{546, 70}","{562, 70}","{71, 575}","{578, 71}","{585, 71}","{592, 72}","{592, 72}","{584, 72}","{73, 591}","{73, 586}","{584, 73}","{73, 581}","{73, 578}"
8,"{104, 609}","{104, 612}","{104, 609}","{104, 610}","{611, 103}","{608, 103}","{609, 103}","{611, 103}","{612, 103}","{611, 103}","{612, 103}","{608, 103}","{104, 610}","{104, 611}","{105, 613}","{105, 614}","{592, 106}","{106, 575}","{106, 565}","{537, 107}","{107, 502}","{456, 107}","{107, 415}","{108, 367}","{315, 109}","{112, 275}","{242, 115}","{113, 191}","{115, 167}","{113, 130}","{114, 117}","{112, 122}","{104, 121}","{91, 123}","{82, 132}","{140, 79}","{138, 82}","{146, 77}","{144, 79}","{80, 143}","{78, 143}","{77, 143}","{141, 78}","{79, 143}","{75, 147}","{162, 76}","{161, 76}","{160, 76}","{160, 75}","{74, 159}","{160, 76}","{160, 75}","{73, 159}","{73, 158}","{73, 158}","{72, 159}","{160, 73}","{160, 73}","{153, 71}","{144, 72}","{130, 75}","{96, 119}","{118, 119}","{129, 125}","{132, 127}","{128, 126}","{125, 142}","{184, 120}","{218, 117}","{265, 114}","{309, 110}","{108, 340}","{107, 390}","{426, 107}","{449, 107}","{107, 475}","{107, 501}","{107, 526}","{545, 107}","{107, 563}","{107, 580}","{593, 106}","{609, 106}","{618, 106}","{105, 639}","{105, 636}","{105, 638}","{624, 105}","{104, 615}","{104, 606}","{104, 603}","{603, 103}","{602, 103}","{600, 103}","{104, 599}","{104, 601}"
9,"{69, 598}","{600, 69}","{69, 598}","{69, 597}","{69, 599}","{69, 597}","{595, 69}","{592, 69}","{69, 591}","{69, 589}","{70, 583}","{573, 70}","{549, 70}","{70, 527}","{498, 70}","{464, 69}","{424, 69}","{379, 68}","{66, 325}","{68, 278}","{64, 233}","{212, 60}","{58, 190}","{56, 169}","{169, 55}","{164, 54}","{176, 57}","{59, 180}","{60, 189}","{196, 61}","{200, 61}","{64, 220}","{64, 230}","{63, 239}","{240, 63}","{245, 63}","{245, 63}","{245, 63}","{245, 63}","{245, 63}","{246, 63}","{245, 63}","{245, 63}","{65, 239}","{185, 76}","{193, 74}","{72, 199}","{201, 71}","{194, 70}","{192, 75}","{73, 196}","{188, 76}","{74, 189}","{77, 166}","{154, 102}","{72, 193}","{217, 68}","{69, 215}","{212, 69}","{65, 218}","{196, 61}","{193, 60}","{186, 55}","{178, 50}","{171, 46}","{47, 167}","{168, 49}","{169, 51}","{186, 55}","{226, 62}","{258, 66}","{67, 291}","{67, 331}","{369, 69}","{65, 382}","{65, 412}","{441, 66}","{67, 468}","{489, 68}","{508, 68}","{69, 527}","{537, 69}","{69, 549}","{562, 70}","{578, 70}","{592, 71}","{594, 71}","{603, 71}","{72, 612}","{72, 612}","{72, 605}","{73, 613}","{73, 606}","{73, 603}","{600, 73}","{73, 598}"
