1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
197.0,129.0,193.0,130.0,190.0,130.0,189.0,131.0,188.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,188.0,131.0,189.0,131.0,189.0,132.0,189.0,132.0,188.0,132.0,189.0,132.0,188.0,133.0,188.0,133.0,189.0,134.0,190.0,134.0,190.0,134.0,190.0,135.0,190.0,136.0,190.0,136.0,190.0,136.0,190.0,136.0,183.0,137.0,179.0,137.0,175.0,138.0,169.0,139.0,162.0,137.0,161.0,137.0,159.0,137.0,159.0,136.0,158.0,136.0,158.0,136.0,157.0,136.0,156.0,135.0,156.0,135.0,156.0,135.0,156.0,135.0,157.0,137.0,157.0,137.0,156.0,137.0,156.0,136.0,154.0,137.0,154.0,136.0,154.0,136.0,154.0,136.0,154.0,136.0,155.0,137.0,156.0,137.0,156.0,137.0,155.0,138.0,155.0,138.0,156.0,137.0,157.0,137.0,161.0,137.0,159.0,136.0,159.0,136.0,159.0,136.0,161.0,136.0,164.0,135.0,167.0,134.0,173.0,133.0,176.0,132.0,178.0,132.0,182.0,132.0,182.0,131.0,184.0,131.0,187.0,131.0,189.0,131.0,192.0,131.0,194.0,130.0,196.0,130.0,198.0,129.0,198.0,129.0,199.0,130.0,199.0,130.0,199.0,130.0,201.0,131.0,202.0,131.0,201.0,131.0,200.0,132.0,198.0,132.0,200.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,197.0,134.0
193.0,43.0,190.0,41.0,189.0,41.0,188.0,40.0,188.0,40.0,187.0,39.0,187.0,39.0,188.0,39.0,188.0,39.0,188.0,39.0,188.0,39.0,188.0,39.0,188.0,40.0,189.0,41.0,190.0,41.0,189.0,42.0,191.0,42.0,191.0,42.0,190.0,42.0,188.0,43.0,187.0,43.0,187.0,43.0,186.0,44.0,183.0,45.0,181.0,45.0,178.0,46.0,174.0,46.0,171.0,45.0,169.0,44.0,167.0,43.0,167.0,43.0,167.0,42.0,167.0,41.0,172.0,39.0,172.0,39.0,173.0,38.0,174.0,39.0,173.0,38.0,172.0,39.0,174.0,39.0,177.0,39.0,178.0,39.0,177.0,39.0,178.0,39.0,178.0,39.0,179.0,39.0,179.0,39.0,181.0,39.0,182.0,39.0,183.0,39.0,181.0,39.0,181.0,39.0,181.0,39.0,181.0,39.0,180.0,40.0,179.0,40.0,179.0,40.0,179.0,40.0,181.0,40.0,180.0,40.0,179.0,40.0,178.0,40.0,176.0,39.0,176.0,40.0,178.0,40.0,178.0,41.0,180.0,42.0,183.0,43.0,185.0,43.0,186.0,43.0,188.0,44.0,188.0,44.0,188.0,44.0,189.0,44.0,190.0,44.0,190.0,45.0,191.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,192.0,45.0,191.0,45.0,190.0,45.0,189.0,45.0,188.0,45.0,186.0,44.0,183.0,43.0,180.0,43.0,179.0,42.0,178.0,42.0,177.0,42.0,177.0,41.0,176.0,42.0,177.0,41.0,177.0,41.0
390.0,118.0,387.0,116.0,385.0,116.0,385.0,116.0,385.0,116.0,384.0,116.0,385.0,116.0,386.0,116.0,386.0,116.0,387.0,116.0,389.0,116.0,387.0,116.0,389.0,117.0,389.0,118.0,392.0,118.0,395.0,120.0,391.0,121.0,393.0,123.0,393.0,124.0,390.0,125.0,384.0,126.0,385.0,126.0,386.0,126.0,385.0,126.0,388.0,126.0,400.0,126.0,402.0,126.0,401.0,125.0,398.0,125.0,389.0,124.0,379.0,124.0,370.0,124.0,361.0,124.0,353.0,123.0,348.0,123.0,343.0,122.0,342.0,121.0,340.0,121.0,340.0,121.0,342.0,121.0,341.0,121.0,341.0,120.0,341.0,120.0,341.0,120.0,340.0,120.0,340.0,120.0,339.0,119.0,339.0,119.0,338.0,119.0,339.0,119.0,339.0,119.0,339.0,119.0,340.0,119.0,340.0,119.0,341.0,120.0,341.0,120.0,341.0,120.0,341.0,120.0,340.0,120.0,342.0,120.0,347.0,120.0,347.0,120.0,350.0,120.0,359.0,121.0,369.0,123.0,378.0,124.0,390.0,125.0,401.0,127.0,402.0,127.0,404.0,127.0,401.0,129.0,399.0,129.0,397.0,130.0,395.0,130.0,394.0,130.0,394.0,130.0,392.0,129.0,394.0,128.0,398.0,127.0,401.0,125.0,400.0,123.0,397.0,122.0,396.0,120.0,400.0,118.0,409.0,118.0,405.0,117.0,402.0,117.0,398.0,117.0,398.0,117.0,397.0,117.0,395.0,117.0,395.0,116.0,395.0,117.0,395.0,117.0,394.0,117.0,393.0,117.0
378.0,53.0,377.0,55.0,376.0,56.0,375.0,56.0,376.0,56.0,375.0,56.0,375.0,56.0,378.0,56.0,380.0,56.0,381.0,56.0,381.0,55.0,385.0,54.0,386.0,53.0,388.0,52.0,392.0,51.0,390.0,50.0,391.0,48.0,388.0,49.0,389.0,49.0,389.0,50.0,392.0,50.0,396.0,51.0,395.0,53.0,392.0,54.0,386.0,56.0,386.0,58.0,383.0,58.0,377.0,60.0,372.0,61.0,363.0,62.0,353.0,63.0,332.0,65.0,322.0,63.0,307.0,61.0,294.0,60.0,301.0,60.0,306.0,61.0,289.0,60.0,293.0,62.0,298.0,62.0,300.0,62.0,303.0,62.0,304.0,62.0,307.0,62.0,310.0,62.0,310.0,62.0,312.0,62.0,314.0,62.0,313.0,62.0,314.0,62.0,314.0,62.0,314.0,62.0,314.0,62.0,315.0,62.0,314.0,63.0,314.0,63.0,315.0,63.0,316.0,62.0,322.0,62.0,338.0,62.0,350.0,63.0,357.0,62.0,367.0,61.0,380.0,60.0,392.0,59.0,399.0,56.0,411.0,53.0,418.0,52.0,420.0,51.0,412.0,50.0,407.0,49.0,396.0,47.0,391.0,45.0,393.0,44.0,389.0,44.0,389.0,44.0,391.0,45.0,391.0,45.0,391.0,46.0,391.0,46.0,393.0,47.0,392.0,49.0,394.0,51.0,392.0,52.0,391.0,54.0,388.0,56.0,382.0,57.0,379.0,57.0,380.0,58.0,380.0,58.0,377.0,58.0,378.0,59.0,378.0,58.0,379.0,58.0,380.0,58.0,380.0,58.0
561.0,107.0,562.0,106.0,559.0,105.0,559.0,105.0,560.0,105.0,558.0,105.0,558.0,105.0,559.0,105.0,561.0,105.0,560.0,105.0,562.0,105.0,560.0,106.0,564.0,106.0,562.0,107.0,566.0,107.0,564.0,108.0,541.0,109.0,532.0,110.0,524.0,110.0,498.0,111.0,471.0,113.0,437.0,114.0,403.0,114.0,370.0,115.0,341.0,116.0,317.0,117.0,295.0,119.0,251.0,120.0,235.0,120.0,197.0,119.0,182.0,117.0,184.0,115.0,181.0,113.0,174.0,107.0,175.0,104.0,178.0,101.0,181.0,102.0,178.0,100.0,179.0,100.0,181.0,100.0,180.0,98.0,181.0,97.0,182.0,98.0,183.0,97.0,180.0,94.0,183.0,94.0,183.0,93.0,184.0,94.0,183.0,93.0,182.0,93.0,185.0,93.0,184.0,93.0,182.0,93.0,181.0,93.0,180.0,92.0,181.0,93.0,181.0,93.0,181.0,93.0,178.0,92.0,177.0,93.0,178.0,96.0,181.0,105.0,183.0,113.0,187.0,119.0,190.0,122.0,190.0,122.0,204.0,122.0,240.0,121.0,276.0,118.0,311.0,116.0,344.0,114.0,370.0,112.0,401.0,112.0,428.0,112.0,447.0,113.0,468.0,113.0,487.0,112.0,507.0,112.0,521.0,111.0,532.0,111.0,543.0,111.0,550.0,110.0,560.0,110.0,568.0,110.0,595.0,108.0,590.0,108.0,592.0,108.0,580.0,107.0,573.0,107.0,564.0,106.0,560.0,106.0,559.0,105.0,558.0,105.0,557.0,106.0,556.0,106.0,558.0,106.0
558.0,63.0,560.0,64.0,557.0,64.0,555.0,64.0,556.0,64.0,554.0,64.0,553.0,64.0,554.0,64.0,552.0,65.0,547.0,65.0,540.0,66.0,537.0,66.0,518.0,66.0,499.0,65.0,475.0,64.0,444.0,62.0,416.0,61.0,383.0,60.0,359.0,60.0,315.0,60.0,280.0,57.0,271.0,55.0,257.0,55.0,239.0,55.0,242.0,56.0,234.0,55.0,235.0,59.0,236.0,63.0,244.0,63.0,244.0,64.0,249.0,67.0,260.0,67.0,266.0,67.0,269.0,65.0,267.0,64.0,269.0,64.0,271.0,64.0,267.0,64.0,268.0,64.0,272.0,64.0,274.0,64.0,276.0,64.0,276.0,65.0,273.0,67.0,233.0,73.0,238.0,72.0,242.0,71.0,245.0,69.0,235.0,70.0,235.0,72.0,243.0,71.0,236.0,72.0,233.0,72.0,218.0,76.0,198.0,89.0,232.0,73.0,249.0,70.0,250.0,69.0,245.0,69.0,248.0,68.0,235.0,66.0,237.0,65.0,236.0,61.0,228.0,59.0,219.0,56.0,219.0,55.0,220.0,55.0,225.0,55.0,242.0,56.0,273.0,59.0,298.0,61.0,327.0,61.0,355.0,61.0,385.0,63.0,399.0,59.0,423.0,58.0,441.0,59.0,461.0,61.0,482.0,62.0,496.0,63.0,510.0,63.0,519.0,63.0,532.0,64.0,538.0,64.0,550.0,65.0,561.0,66.0,561.0,66.0,563.0,66.0,560.0,67.0,559.0,68.0,551.0,68.0,557.0,69.0,557.0,69.0,554.0,69.0,553.0,69.0,551.0,69.0
588.0,105.0,594.0,104.0,588.0,104.0,592.0,104.0,593.0,104.0,588.0,104.0,589.0,104.0,590.0,104.0,591.0,104.0,590.0,104.0,593.0,103.0,589.0,104.0,590.0,104.0,588.0,105.0,589.0,105.0,589.0,106.0,565.0,106.0,553.0,106.0,543.0,106.0,515.0,107.0,480.0,106.0,435.0,107.0,394.0,108.0,349.0,109.0,309.0,110.0,274.0,112.0,250.0,115.0,200.0,113.0,183.0,115.0,146.0,111.0,135.0,111.0,137.0,110.0,134.0,108.0,132.0,95.0,142.0,86.0,150.0,83.0,145.0,87.0,151.0,82.0,151.0,83.0,150.0,84.0,150.0,81.0,150.0,80.0,149.0,82.0,152.0,83.0,153.0,80.0,163.0,80.0,163.0,80.0,162.0,80.0,161.0,80.0,161.0,79.0,161.0,80.0,161.0,80.0,160.0,78.0,158.0,78.0,157.0,78.0,158.0,78.0,159.0,78.0,159.0,78.0,158.0,76.0,150.0,77.0,141.0,80.0,134.0,96.0,133.0,113.0,136.0,124.0,140.0,127.0,142.0,126.0,157.0,123.0,200.0,119.0,233.0,116.0,273.0,113.0,307.0,111.0,337.0,109.0,381.0,108.0,413.0,108.0,434.0,108.0,460.0,108.0,485.0,107.0,511.0,107.0,527.0,107.0,542.0,107.0,559.0,107.0,572.0,107.0,588.0,106.0,598.0,106.0,619.0,105.0,615.0,105.0,617.0,105.0,605.0,105.0,597.0,104.0,588.0,104.0,584.0,103.0,583.0,103.0,580.0,103.0,579.0,103.0,579.0,103.0,581.0,103.0
578.0,68.0,582.0,69.0,579.0,69.0,578.0,69.0,579.0,70.0,578.0,69.0,576.0,69.0,573.0,69.0,571.0,69.0,570.0,69.0,564.0,70.0,554.0,70.0,532.0,70.0,514.0,70.0,483.0,69.0,446.0,68.0,408.0,68.0,367.0,66.0,321.0,65.0,280.0,66.0,238.0,62.0,220.0,59.0,200.0,57.0,181.0,56.0,180.0,56.0,175.0,55.0,184.0,58.0,184.0,61.0,192.0,62.0,199.0,63.0,204.0,63.0,218.0,65.0,226.0,65.0,234.0,64.0,231.0,65.0,235.0,65.0,237.0,65.0,237.0,66.0,235.0,65.0,236.0,65.0,237.0,65.0,236.0,64.0,236.0,64.0,232.0,66.0,191.0,75.0,193.0,77.0,198.0,74.0,201.0,72.0,195.0,71.0,193.0,75.0,196.0,74.0,194.0,76.0,191.0,75.0,179.0,77.0,169.0,97.0,189.0,77.0,211.0,70.0,211.0,70.0,208.0,71.0,213.0,67.0,197.0,63.0,194.0,61.0,189.0,57.0,181.0,54.0,175.0,50.0,173.0,51.0,174.0,53.0,174.0,54.0,193.0,57.0,233.0,63.0,262.0,65.0,290.0,66.0,325.0,66.0,364.0,68.0,375.0,63.0,402.0,64.0,425.0,65.0,454.0,66.0,475.0,67.0,496.0,68.0,514.0,69.0,523.0,69.0,535.0,69.0,546.0,70.0,562.0,70.0,575.0,71.0,578.0,71.0,585.0,71.0,592.0,72.0,592.0,72.0,584.0,72.0,591.0,73.0,586.0,73.0,584.0,73.0,581.0,73.0,578.0,73.0
609.0,104.0,612.0,104.0,609.0,104.0,610.0,104.0,611.0,103.0,608.0,103.0,609.0,103.0,611.0,103.0,612.0,103.0,611.0,103.0,612.0,103.0,608.0,103.0,610.0,104.0,611.0,104.0,613.0,105.0,614.0,105.0,592.0,106.0,575.0,106.0,565.0,106.0,537.0,107.0,502.0,107.0,456.0,107.0,415.0,107.0,367.0,108.0,315.0,109.0,275.0,112.0,242.0,115.0,191.0,113.0,167.0,115.0,130.0,113.0,117.0,114.0,122.0,112.0,121.0,104.0,123.0,91.0,132.0,82.0,140.0,79.0,138.0,82.0,146.0,77.0,144.0,79.0,143.0,80.0,143.0,78.0,143.0,77.0,141.0,78.0,143.0,79.0,147.0,75.0,162.0,76.0,161.0,76.0,160.0,76.0,160.0,75.0,159.0,74.0,160.0,76.0,160.0,75.0,159.0,73.0,158.0,73.0,158.0,73.0,159.0,72.0,160.0,73.0,160.0,73.0,153.0,71.0,144.0,72.0,130.0,75.0,119.0,96.0,119.0,118.0,125.0,129.0,127.0,132.0,126.0,128.0,142.0,125.0,184.0,120.0,218.0,117.0,265.0,114.0,309.0,110.0,340.0,108.0,390.0,107.0,426.0,107.0,449.0,107.0,475.0,107.0,501.0,107.0,526.0,107.0,545.0,107.0,563.0,107.0,580.0,107.0,593.0,106.0,609.0,106.0,618.0,106.0,639.0,105.0,636.0,105.0,638.0,105.0,624.0,105.0,615.0,104.0,606.0,104.0,603.0,104.0,603.0,103.0,602.0,103.0,600.0,103.0,599.0,104.0,601.0,104.0
598.0,69.0,600.0,69.0,598.0,69.0,597.0,69.0,599.0,69.0,597.0,69.0,595.0,69.0,592.0,69.0,591.0,69.0,589.0,69.0,583.0,70.0,573.0,70.0,549.0,70.0,527.0,70.0,498.0,70.0,464.0,69.0,424.0,69.0,379.0,68.0,325.0,66.0,278.0,68.0,233.0,64.0,212.0,60.0,190.0,58.0,169.0,56.0,169.0,55.0,164.0,54.0,176.0,57.0,180.0,59.0,189.0,60.0,196.0,61.0,200.0,61.0,220.0,64.0,230.0,64.0,239.0,63.0,240.0,63.0,245.0,63.0,245.0,63.0,245.0,63.0,245.0,63.0,245.0,63.0,246.0,63.0,245.0,63.0,245.0,63.0,239.0,65.0,185.0,76.0,193.0,74.0,199.0,72.0,201.0,71.0,194.0,70.0,192.0,75.0,196.0,73.0,188.0,76.0,189.0,74.0,166.0,77.0,154.0,102.0,193.0,72.0,217.0,68.0,215.0,69.0,212.0,69.0,218.0,65.0,196.0,61.0,193.0,60.0,186.0,55.0,178.0,50.0,171.0,46.0,167.0,47.0,168.0,49.0,169.0,51.0,186.0,55.0,226.0,62.0,258.0,66.0,291.0,67.0,331.0,67.0,369.0,69.0,382.0,65.0,412.0,65.0,441.0,66.0,468.0,67.0,489.0,68.0,508.0,68.0,527.0,69.0,537.0,69.0,549.0,69.0,562.0,70.0,578.0,70.0,592.0,71.0,594.0,71.0,603.0,71.0,612.0,72.0,612.0,72.0,605.0,72.0,613.0,73.0,606.0,73.0,603.0,73.0,600.0,73.0,598.0,73.0
