1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
198.0,132.0,198.0,132.0,196.0,132.0,195.0,132.0,194.0,132.0,194.0,132.0,195.0,132.0,195.0,133.0,194.0,132.0,193.0,132.0,193.0,133.0,193.0,133.0,194.0,133.0,193.0,133.0,193.0,134.0,189.0,134.0,186.0,135.0,183.0,135.0,181.0,136.0,179.0,136.0,176.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,172.0,137.0,171.0,137.0,172.0,138.0,173.0,138.0,174.0,138.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,174.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,170.0,139.0,171.0,139.0,171.0,139.0,171.0,140.0,172.0,140.0,173.0,140.0,173.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,174.0,141.0,174.0,141.0,175.0,140.0,175.0,140.0,176.0,140.0,176.0,140.0,176.0,140.0,176.0,140.0,177.0,140.0,177.0,140.0,177.0,140.0,177.0,140.0,177.0,140.0,176.0,139.0,177.0,139.0,176.0,139.0,175.0,140.0,176.0,140.0,175.0,140.0,174.0,140.0,175.0,140.0,175.0,139.0,174.0,137.0,174.0,136.0,172.0,136.0,174.0,136.0,178.0,135.0,185.0,134.0,189.0,133.0,191.0,132.0,193.0,132.0,194.0,132.0,195.0,132.0,197.0,132.0,197.0,132.0,198.0,132.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,200.0,133.0,201.0,133.0,201.0,133.0,201.0,133.0
205.0,42.0,204.0,41.0,203.0,41.0,203.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,200.0,40.0,200.0,40.0,200.0,40.0,199.0,40.0,200.0,40.0,200.0,41.0,199.0,41.0,199.0,41.0,198.0,41.0,197.0,41.0,196.0,41.0,192.0,41.0,189.0,41.0,187.0,40.0,186.0,40.0,184.0,40.0,180.0,40.0,176.0,39.0,171.0,39.0,166.0,39.0,165.0,39.0,165.0,39.0,165.0,39.0,166.0,40.0,166.0,40.0,166.0,40.0,166.0,39.0,167.0,39.0,169.0,39.0,168.0,39.0,169.0,39.0,169.0,39.0,169.0,39.0,171.0,39.0,169.0,39.0,169.0,39.0,169.0,39.0,169.0,40.0,166.0,40.0,168.0,40.0,167.0,40.0,168.0,40.0,167.0,40.0,167.0,40.0,168.0,40.0,168.0,40.0,168.0,41.0,168.0,41.0,168.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,170.0,41.0,170.0,40.0,171.0,40.0,172.0,41.0,172.0,41.0,170.0,40.0,166.0,40.0,164.0,39.0,162.0,38.0,160.0,39.0,161.0,39.0,167.0,39.0,173.0,40.0,178.0,40.0,181.0,40.0,186.0,41.0,190.0,42.0,192.0,42.0,194.0,43.0,196.0,43.0,197.0,44.0,198.0,43.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,43.0,198.0,43.0,198.0,43.0,197.0,43.0,197.0,43.0,197.0,43.0,198.0,43.0,197.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0
414.0,117.0,414.0,117.0,413.0,116.0,412.0,116.0,411.0,116.0,410.0,117.0,410.0,117.0,409.0,118.0,404.0,119.0,404.0,120.0,404.0,121.0,400.0,121.0,398.0,121.0,397.0,121.0,395.0,121.0,389.0,122.0,388.0,122.0,389.0,122.0,388.0,122.0,388.0,122.0,385.0,122.0,376.0,122.0,371.0,121.0,367.0,121.0,361.0,121.0,352.0,121.0,343.0,121.0,336.0,120.0,334.0,119.0,331.0,118.0,329.0,118.0,325.0,117.0,326.0,118.0,327.0,118.0,328.0,118.0,327.0,117.0,327.0,117.0,327.0,117.0,328.0,117.0,333.0,118.0,336.0,118.0,336.0,118.0,338.0,118.0,340.0,118.0,341.0,118.0,341.0,118.0,342.0,119.0,343.0,119.0,342.0,119.0,344.0,119.0,343.0,119.0,345.0,119.0,347.0,120.0,348.0,120.0,348.0,120.0,345.0,119.0,347.0,119.0,345.0,119.0,345.0,120.0,346.0,120.0,347.0,121.0,347.0,121.0,346.0,120.0,346.0,120.0,343.0,119.0,344.0,119.0,343.0,120.0,344.0,120.0,349.0,121.0,358.0,123.0,369.0,125.0,381.0,126.0,391.0,128.0,396.0,129.0,401.0,129.0,406.0,129.0,411.0,129.0,413.0,129.0,413.0,129.0,412.0,128.0,413.0,128.0,415.0,127.0,414.0,126.0,413.0,125.0,409.0,123.0,411.0,121.0,414.0,120.0,417.0,118.0,416.0,118.0,418.0,118.0,418.0,118.0,418.0,118.0,418.0,118.0,418.0,118.0,420.0,118.0,420.0,118.0,420.0,118.0,419.0,118.0
408.0,57.0,406.0,57.0,404.0,57.0,402.0,56.0,400.0,56.0,400.0,56.0,401.0,55.0,397.0,55.0,393.0,55.0,392.0,54.0,392.0,54.0,392.0,55.0,392.0,55.0,390.0,55.0,384.0,56.0,380.0,57.0,376.0,58.0,374.0,58.0,363.0,58.0,360.0,59.0,359.0,59.0,358.0,58.0,355.0,59.0,334.0,58.0,327.0,57.0,316.0,57.0,292.0,55.0,299.0,56.0,302.0,56.0,306.0,56.0,303.0,55.0,303.0,56.0,304.0,56.0,308.0,55.0,309.0,55.0,301.0,56.0,291.0,57.0,293.0,59.0,282.0,59.0,281.0,59.0,282.0,59.0,281.0,59.0,282.0,60.0,285.0,60.0,288.0,60.0,286.0,60.0,287.0,60.0,279.0,60.0,273.0,59.0,272.0,60.0,268.0,60.0,268.0,60.0,268.0,60.0,267.0,60.0,271.0,61.0,282.0,61.0,290.0,61.0,281.0,60.0,277.0,59.0,283.0,60.0,283.0,60.0,285.0,59.0,285.0,59.0,283.0,59.0,301.0,59.0,323.0,58.0,325.0,58.0,328.0,57.0,332.0,55.0,339.0,53.0,346.0,52.0,357.0,50.0,373.0,47.0,381.0,45.0,387.0,44.0,393.0,44.0,397.0,44.0,400.0,42.0,402.0,42.0,400.0,43.0,401.0,44.0,404.0,45.0,406.0,47.0,403.0,49.0,399.0,51.0,396.0,53.0,396.0,55.0,396.0,56.0,398.0,57.0,398.0,57.0,397.0,57.0,396.0,57.0,397.0,57.0,398.0,57.0,397.0,57.0,398.0,57.0,398.0,57.0,398.0,57.0
592.0,105.0,592.0,105.0,592.0,105.0,590.0,105.0,585.0,105.0,582.0,105.0,580.0,105.0,573.0,106.0,563.0,106.0,555.0,106.0,551.0,106.0,517.0,108.0,487.0,109.0,436.0,113.0,414.0,114.0,390.0,117.0,367.0,119.0,347.0,120.0,327.0,121.0,312.0,121.0,299.0,120.0,283.0,119.0,245.0,118.0,225.0,117.0,218.0,118.0,209.0,117.0,189.0,111.0,168.0,108.0,166.0,106.0,165.0,102.0,163.0,100.0,165.0,97.0,169.0,99.0,172.0,100.0,175.0,99.0,173.0,94.0,174.0,91.0,175.0,87.0,176.0,84.0,188.0,88.0,189.0,88.0,187.0,87.0,186.0,88.0,186.0,88.0,188.0,90.0,186.0,90.0,190.0,93.0,189.0,92.0,188.0,90.0,189.0,91.0,187.0,89.0,188.0,89.0,192.0,90.0,193.0,90.0,196.0,92.0,196.0,92.0,203.0,96.0,201.0,96.0,201.0,95.0,201.0,95.0,199.0,95.0,198.0,93.0,198.0,93.0,190.0,91.0,179.0,92.0,176.0,97.0,174.0,102.0,173.0,104.0,175.0,106.0,175.0,108.0,185.0,111.0,213.0,112.0,246.0,111.0,280.0,111.0,316.0,111.0,353.0,110.0,387.0,109.0,424.0,109.0,452.0,109.0,478.0,109.0,503.0,109.0,521.0,108.0,535.0,108.0,548.0,108.0,559.0,107.0,574.0,107.0,585.0,106.0,604.0,106.0,605.0,106.0,605.0,107.0,602.0,107.0,600.0,107.0,599.0,107.0,603.0,107.0,605.0,107.0,605.0,107.0,605.0,107.0,606.0,107.0
592.0,66.0,591.0,65.0,590.0,65.0,587.0,65.0,583.0,64.0,583.0,65.0,589.0,65.0,572.0,64.0,552.0,64.0,542.0,64.0,537.0,64.0,524.0,64.0,500.0,63.0,476.0,62.0,454.0,61.0,437.0,60.0,417.0,58.0,399.0,57.0,378.0,57.0,360.0,57.0,344.0,57.0,335.0,58.0,317.0,58.0,306.0,58.0,299.0,57.0,291.0,58.0,272.0,58.0,268.0,59.0,266.0,59.0,272.0,60.0,262.0,60.0,256.0,60.0,256.0,60.0,260.0,60.0,255.0,62.0,236.0,62.0,237.0,61.0,172.0,73.0,157.0,76.0,176.0,71.0,164.0,75.0,148.0,79.0,175.0,68.0,195.0,66.0,227.0,63.0,192.0,72.0,201.0,71.0,189.0,70.0,183.0,69.0,175.0,71.0,159.0,72.0,164.0,72.0,164.0,73.0,169.0,71.0,172.0,70.0,172.0,71.0,201.0,71.0,208.0,65.0,207.0,65.0,203.0,67.0,191.0,73.0,185.0,73.0,188.0,71.0,179.0,77.0,227.0,63.0,227.0,63.0,226.0,61.0,239.0,57.0,248.0,55.0,249.0,56.0,255.0,56.0,262.0,57.0,278.0,59.0,294.0,61.0,311.0,62.0,347.0,63.0,383.0,64.0,414.0,64.0,438.0,63.0,463.0,62.0,487.0,62.0,502.0,62.0,518.0,62.0,535.0,63.0,550.0,63.0,560.0,64.0,575.0,64.0,585.0,65.0,590.0,65.0,587.0,65.0,585.0,65.0,578.0,66.0,578.0,66.0,575.0,66.0,573.0,66.0,573.0,66.0,577.0,67.0,577.0,67.0
611.0,102.0,610.0,102.0,611.0,102.0,608.0,102.0,602.0,102.0,600.0,102.0,598.0,102.0,587.0,102.0,579.0,103.0,569.0,103.0,563.0,102.0,525.0,103.0,493.0,104.0,441.0,108.0,410.0,110.0,363.0,113.0,329.0,116.0,301.0,119.0,281.0,120.0,266.0,121.0,253.0,122.0,237.0,122.0,198.0,121.0,182.0,120.0,171.0,121.0,163.0,120.0,143.0,113.0,122.0,109.0,115.0,105.0,115.0,99.0,117.0,94.0,121.0,91.0,123.0,92.0,125.0,95.0,128.0,93.0,129.0,87.0,142.0,79.0,159.0,71.0,178.0,67.0,176.0,74.0,178.0,75.0,178.0,72.0,168.0,73.0,167.0,74.0,162.0,78.0,165.0,75.0,164.0,80.0,166.0,78.0,168.0,76.0,167.0,76.0,170.0,74.0,175.0,74.0,176.0,74.0,178.0,75.0,172.0,82.0,172.0,82.0,172.0,87.0,172.0,86.0,173.0,83.0,173.0,84.0,171.0,83.0,172.0,81.0,169.0,82.0,168.0,77.0,145.0,79.0,129.0,90.0,118.0,97.0,119.0,98.0,121.0,99.0,122.0,98.0,129.0,104.0,160.0,108.0,198.0,109.0,235.0,109.0,277.0,108.0,314.0,106.0,351.0,105.0,396.0,104.0,424.0,105.0,463.0,105.0,493.0,105.0,517.0,104.0,539.0,104.0,555.0,103.0,571.0,103.0,589.0,103.0,604.0,103.0,628.0,103.0,626.0,103.0,628.0,104.0,624.0,104.0,621.0,104.0,620.0,104.0,622.0,104.0,625.0,104.0,626.0,104.0,626.0,104.0,628.0,104.0
614.0,69.0,616.0,68.0,613.0,68.0,611.0,68.0,609.0,68.0,610.0,68.0,616.0,68.0,594.0,68.0,574.0,67.0,565.0,67.0,556.0,67.0,541.0,67.0,510.0,66.0,479.0,64.0,454.0,63.0,438.0,61.0,422.0,60.0,405.0,59.0,381.0,58.0,357.0,58.0,334.0,58.0,322.0,59.0,303.0,59.0,298.0,60.0,285.0,60.0,275.0,60.0,252.0,61.0,244.0,61.0,243.0,61.0,242.0,61.0,238.0,62.0,232.0,62.0,221.0,61.0,227.0,61.0,230.0,61.0,211.0,64.0,212.0,63.0,132.0,79.0,126.0,82.0,146.0,75.0,134.0,81.0,119.0,90.0,129.0,72.0,142.0,64.0,181.0,60.0,156.0,70.0,163.0,69.0,155.0,71.0,151.0,71.0,143.0,72.0,124.0,77.0,128.0,76.0,131.0,75.0,133.0,76.0,135.0,75.0,136.0,76.0,156.0,76.0,168.0,70.0,168.0,70.0,164.0,71.0,155.0,78.0,150.0,79.0,154.0,76.0,147.0,81.0,190.0,63.0,188.0,63.0,188.0,60.0,194.0,56.0,201.0,55.0,201.0,58.0,208.0,59.0,216.0,60.0,228.0,62.0,250.0,64.0,277.0,67.0,314.0,68.0,349.0,68.0,388.0,68.0,418.0,68.0,448.0,68.0,481.0,68.0,502.0,67.0,524.0,67.0,544.0,68.0,563.0,68.0,581.0,68.0,601.0,68.0,617.0,68.0,623.0,69.0,616.0,69.0,613.0,69.0,607.0,69.0,605.0,70.0,605.0,70.0,603.0,71.0,603.0,71.0,608.0,71.0,608.0,71.0
634.0,102.0,635.0,102.0,634.0,102.0,631.0,102.0,624.0,102.0,622.0,102.0,619.0,102.0,606.0,102.0,597.0,103.0,587.0,103.0,582.0,102.0,544.0,103.0,510.0,104.0,456.0,108.0,425.0,110.0,374.0,113.0,333.0,116.0,303.0,119.0,279.0,121.0,261.0,122.0,247.0,122.0,228.0,122.0,193.0,122.0,173.0,122.0,163.0,122.0,154.0,122.0,133.0,116.0,107.0,110.0,101.0,105.0,99.0,100.0,101.0,95.0,106.0,91.0,107.0,92.0,111.0,95.0,114.0,92.0,122.0,79.0,141.0,73.0,166.0,66.0,190.0,62.0,182.0,70.0,184.0,70.0,186.0,66.0,176.0,66.0,175.0,66.0,163.0,73.0,169.0,70.0,166.0,76.0,171.0,72.0,176.0,69.0,175.0,70.0,178.0,68.0,182.0,68.0,184.0,68.0,186.0,69.0,177.0,77.0,177.0,76.0,174.0,84.0,174.0,82.0,176.0,79.0,175.0,79.0,173.0,78.0,175.0,74.0,172.0,76.0,172.0,70.0,134.0,74.0,114.0,89.0,103.0,96.0,103.0,98.0,105.0,98.0,106.0,98.0,113.0,106.0,144.0,111.0,186.0,109.0,228.0,109.0,277.0,107.0,317.0,106.0,358.0,104.0,404.0,103.0,433.0,104.0,476.0,104.0,505.0,104.0,530.0,104.0,553.0,104.0,573.0,103.0,590.0,103.0,607.0,103.0,625.0,103.0,649.0,103.0,648.0,103.0,651.0,104.0,647.0,104.0,646.0,104.0,643.0,104.0,647.0,104.0,649.0,104.0,649.0,104.0,650.0,104.0,652.0,104.0
636.0,69.0,638.0,68.0,634.0,68.0,629.0,67.0,628.0,67.0,629.0,67.0,636.0,68.0,611.0,67.0,592.0,67.0,584.0,66.0,578.0,67.0,563.0,66.0,532.0,65.0,503.0,64.0,480.0,63.0,459.0,61.0,443.0,60.0,426.0,59.0,402.0,57.0,374.0,57.0,346.0,57.0,336.0,58.0,316.0,58.0,312.0,59.0,295.0,58.0,289.0,59.0,272.0,59.0,263.0,59.0,259.0,59.0,258.0,59.0,251.0,60.0,238.0,60.0,231.0,59.0,238.0,60.0,242.0,60.0,230.0,60.0,229.0,60.0,119.0,81.0,114.0,86.0,136.0,76.0,124.0,84.0,96.0,95.0,116.0,66.0,145.0,60.0,195.0,58.0,153.0,69.0,165.0,68.0,152.0,70.0,146.0,70.0,127.0,70.0,112.0,72.0,116.0,71.0,122.0,72.0,129.0,69.0,126.0,70.0,123.0,73.0,155.0,75.0,170.0,68.0,168.0,68.0,163.0,71.0,151.0,79.0,138.0,77.0,142.0,74.0,127.0,82.0,188.0,60.0,181.0,60.0,179.0,57.0,188.0,52.0,196.0,52.0,197.0,54.0,204.0,56.0,211.0,57.0,225.0,59.0,250.0,63.0,280.0,66.0,316.0,69.0,354.0,69.0,395.0,70.0,427.0,70.0,460.0,69.0,496.0,68.0,518.0,68.0,540.0,67.0,559.0,67.0,579.0,68.0,600.0,68.0,621.0,68.0,635.0,68.0,644.0,69.0,636.0,68.0,634.0,68.0,626.0,69.0,624.0,70.0,624.0,70.0,621.0,70.0,622.0,70.0,627.0,70.0,628.0,70.0
