1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
202.0,131.0,199.0,131.0,199.0,131.0,198.0,131.0,199.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,132.0,197.0,132.0,196.0,132.0,196.0,133.0,196.0,133.0,197.0,134.0,197.0,134.0,197.0,135.0,197.0,135.0,195.0,135.0,193.0,136.0,192.0,136.0,191.0,136.0,191.0,137.0,193.0,137.0,193.0,137.0,194.0,137.0,191.0,136.0,186.0,136.0,182.0,136.0,178.0,137.0,174.0,138.0,172.0,137.0,172.0,138.0,170.0,138.0,168.0,138.0,167.0,139.0,167.0,138.0,166.0,139.0,165.0,140.0,166.0,140.0,168.0,140.0,171.0,141.0,171.0,141.0,170.0,141.0,171.0,141.0,171.0,141.0,170.0,142.0,170.0,141.0,170.0,141.0,169.0,141.0,169.0,141.0,169.0,141.0,171.0,140.0,171.0,140.0,170.0,141.0,169.0,141.0,170.0,141.0,170.0,141.0,171.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,172.0,141.0,171.0,141.0,171.0,141.0,175.0,140.0,179.0,141.0,179.0,140.0,178.0,140.0,179.0,138.0,176.0,137.0,179.0,137.0,181.0,137.0,186.0,137.0,189.0,137.0,190.0,136.0,193.0,135.0,194.0,134.0,199.0,132.0,201.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0
200.0,43.0,201.0,42.0,201.0,42.0,199.0,42.0,200.0,42.0,200.0,41.0,200.0,41.0,200.0,41.0,199.0,42.0,198.0,42.0,196.0,42.0,196.0,42.0,196.0,42.0,196.0,42.0,196.0,42.0,195.0,42.0,193.0,42.0,191.0,42.0,190.0,43.0,187.0,43.0,186.0,43.0,185.0,43.0,184.0,43.0,184.0,43.0,184.0,43.0,183.0,43.0,179.0,42.0,177.0,42.0,176.0,43.0,176.0,43.0,176.0,43.0,176.0,42.0,176.0,42.0,173.0,41.0,169.0,40.0,168.0,40.0,166.0,40.0,164.0,40.0,163.0,39.0,163.0,39.0,163.0,39.0,163.0,39.0,163.0,38.0,163.0,39.0,163.0,40.0,161.0,40.0,163.0,41.0,163.0,41.0,165.0,42.0,167.0,41.0,170.0,41.0,171.0,40.0,171.0,40.0,173.0,40.0,174.0,40.0,174.0,40.0,175.0,40.0,175.0,40.0,174.0,40.0,175.0,40.0,175.0,40.0,175.0,40.0,176.0,39.0,176.0,40.0,176.0,40.0,176.0,40.0,175.0,40.0,175.0,40.0,175.0,40.0,176.0,39.0,176.0,39.0,176.0,40.0,175.0,40.0,175.0,40.0,174.0,40.0,175.0,41.0,172.0,42.0,172.0,42.0,174.0,42.0,180.0,42.0,183.0,41.0,185.0,42.0,186.0,42.0,186.0,43.0,188.0,43.0,190.0,43.0,192.0,43.0,194.0,43.0,198.0,43.0,200.0,43.0,202.0,43.0,203.0,43.0,204.0,43.0
423.0,117.0,420.0,117.0,419.0,117.0,418.0,117.0,418.0,117.0,415.0,117.0,415.0,117.0,415.0,117.0,415.0,117.0,416.0,118.0,414.0,118.0,415.0,118.0,413.0,118.0,410.0,119.0,408.0,120.0,405.0,121.0,404.0,122.0,403.0,123.0,402.0,123.0,400.0,123.0,401.0,123.0,399.0,123.0,396.0,123.0,392.0,123.0,391.0,123.0,387.0,123.0,384.0,123.0,389.0,123.0,397.0,122.0,401.0,122.0,399.0,122.0,393.0,120.0,386.0,118.0,381.0,118.0,373.0,118.0,368.0,118.0,363.0,118.0,357.0,118.0,354.0,119.0,349.0,118.0,346.0,117.0,343.0,117.0,341.0,116.0,340.0,116.0,342.0,116.0,340.0,116.0,339.0,115.0,338.0,115.0,341.0,115.0,343.0,115.0,345.0,116.0,348.0,116.0,349.0,117.0,349.0,117.0,350.0,117.0,350.0,117.0,352.0,117.0,353.0,117.0,352.0,118.0,353.0,118.0,354.0,118.0,356.0,118.0,356.0,118.0,357.0,118.0,358.0,118.0,358.0,118.0,359.0,118.0,360.0,118.0,361.0,118.0,361.0,118.0,361.0,118.0,361.0,118.0,361.0,118.0,355.0,117.0,350.0,115.0,351.0,115.0,354.0,116.0,356.0,116.0,358.0,116.0,366.0,118.0,372.0,120.0,381.0,121.0,391.0,123.0,406.0,124.0,415.0,125.0,420.0,125.0,421.0,125.0,424.0,125.0,425.0,125.0,425.0,125.0,422.0,124.0,422.0,124.0,421.0,124.0
406.0,57.0,406.0,56.0,406.0,56.0,404.0,56.0,405.0,56.0,405.0,55.0,403.0,55.0,403.0,55.0,402.0,54.0,404.0,53.0,403.0,52.0,402.0,51.0,404.0,50.0,406.0,49.0,409.0,49.0,406.0,49.0,405.0,49.0,403.0,50.0,403.0,50.0,399.0,51.0,399.0,51.0,395.0,52.0,392.0,53.0,390.0,54.0,385.0,55.0,346.0,54.0,333.0,55.0,327.0,58.0,326.0,59.0,329.0,59.0,338.0,60.0,344.0,61.0,343.0,61.0,337.0,61.0,325.0,62.0,324.0,62.0,324.0,62.0,322.0,62.0,322.0,62.0,321.0,62.0,321.0,62.0,321.0,62.0,322.0,62.0,328.0,63.0,334.0,64.0,332.0,64.0,334.0,64.0,329.0,64.0,332.0,65.0,334.0,65.0,335.0,65.0,330.0,65.0,331.0,65.0,334.0,65.0,331.0,64.0,333.0,64.0,336.0,65.0,338.0,65.0,336.0,65.0,335.0,65.0,334.0,65.0,335.0,65.0,330.0,64.0,329.0,64.0,333.0,65.0,332.0,65.0,333.0,65.0,331.0,65.0,328.0,65.0,323.0,64.0,322.0,65.0,321.0,65.0,318.0,65.0,317.0,64.0,322.0,65.0,327.0,66.0,331.0,64.0,339.0,61.0,345.0,60.0,358.0,59.0,365.0,58.0,374.0,58.0,379.0,58.0,389.0,56.0,396.0,55.0,404.0,53.0,410.0,52.0,414.0,51.0,415.0,51.0,417.0,51.0,417.0,51.0,416.0,51.0,415.0,51.0
610.0,107.0,606.0,106.0,603.0,106.0,600.0,106.0,599.0,106.0,597.0,106.0,596.0,106.0,596.0,106.0,596.0,106.0,596.0,106.0,592.0,106.0,591.0,106.0,586.0,106.0,566.0,106.0,557.0,107.0,547.0,107.0,538.0,108.0,518.0,109.0,495.0,109.0,468.0,110.0,448.0,110.0,420.0,110.0,393.0,111.0,368.0,112.0,350.0,112.0,338.0,114.0,325.0,115.0,314.0,116.0,305.0,117.0,281.0,119.0,242.0,118.0,220.0,119.0,218.0,120.0,215.0,121.0,207.0,123.0,199.0,123.0,194.0,121.0,189.0,119.0,181.0,118.0,173.0,116.0,173.0,113.0,169.0,106.0,171.0,104.0,169.0,101.0,175.0,99.0,182.0,97.0,198.0,96.0,203.0,94.0,213.0,93.0,219.0,90.0,224.0,87.0,233.0,90.0,237.0,91.0,238.0,91.0,238.0,92.0,238.0,92.0,240.0,92.0,239.0,90.0,238.0,91.0,241.0,92.0,242.0,92.0,242.0,94.0,242.0,94.0,243.0,94.0,243.0,94.0,243.0,94.0,244.0,94.0,244.0,95.0,244.0,95.0,244.0,94.0,244.0,94.0,244.0,94.0,243.0,93.0,236.0,91.0,207.0,91.0,196.0,93.0,176.0,98.0,166.0,100.0,164.0,103.0,169.0,105.0,176.0,106.0,183.0,106.0,203.0,105.0,254.0,105.0,304.0,105.0,344.0,105.0,381.0,106.0,417.0,106.0,448.0,107.0,464.0,108.0,486.0,108.0,518.0,107.0,525.0,108.0
585.0,67.0,584.0,66.0,582.0,66.0,579.0,67.0,579.0,67.0,576.0,67.0,566.0,66.0,550.0,66.0,530.0,66.0,518.0,66.0,487.0,66.0,463.0,65.0,442.0,64.0,434.0,64.0,421.0,66.0,386.0,65.0,364.0,63.0,350.0,62.0,339.0,61.0,338.0,60.0,337.0,58.0,330.0,59.0,328.0,59.0,329.0,59.0,314.0,57.0,305.0,56.0,307.0,57.0,303.0,59.0,305.0,60.0,305.0,60.0,308.0,60.0,308.0,61.0,309.0,62.0,305.0,63.0,302.0,64.0,306.0,64.0,305.0,64.0,298.0,66.0,298.0,65.0,299.0,65.0,298.0,65.0,296.0,66.0,296.0,66.0,300.0,66.0,304.0,66.0,312.0,66.0,312.0,66.0,299.0,68.0,292.0,70.0,276.0,73.0,250.0,77.0,261.0,74.0,264.0,73.0,268.0,72.0,271.0,71.0,273.0,71.0,277.0,71.0,259.0,74.0,257.0,74.0,285.0,71.0,294.0,71.0,298.0,70.0,300.0,69.0,296.0,69.0,296.0,69.0,300.0,69.0,302.0,69.0,300.0,69.0,300.0,69.0,297.0,69.0,294.0,69.0,287.0,70.0,283.0,69.0,282.0,69.0,280.0,69.0,276.0,69.0,286.0,69.0,296.0,66.0,320.0,64.0,337.0,62.0,348.0,61.0,361.0,63.0,368.0,64.0,375.0,67.0,404.0,69.0,431.0,70.0,452.0,71.0,478.0,69.0,509.0,69.0,526.0,67.0,539.0,66.0,548.0,66.0,553.0,65.0
634.0,103.0,628.0,103.0,624.0,102.0,621.0,103.0,620.0,102.0,618.0,102.0,617.0,102.0,616.0,102.0,614.0,102.0,614.0,102.0,610.0,102.0,607.0,102.0,603.0,102.0,577.0,103.0,569.0,103.0,563.0,103.0,554.0,103.0,532.0,103.0,501.0,104.0,467.0,104.0,446.0,104.0,412.0,104.0,387.0,104.0,360.0,105.0,337.0,105.0,322.0,106.0,305.0,108.0,285.0,109.0,268.0,111.0,235.0,114.0,204.0,118.0,175.0,122.0,172.0,123.0,170.0,127.0,164.0,129.0,160.0,130.0,154.0,129.0,150.0,127.0,139.0,127.0,129.0,122.0,125.0,119.0,118.0,110.0,121.0,106.0,119.0,100.0,128.0,94.0,139.0,91.0,158.0,91.0,169.0,88.0,180.0,86.0,198.0,80.0,213.0,76.0,213.0,79.0,214.0,80.0,214.0,80.0,210.0,81.0,208.0,82.0,209.0,82.0,211.0,80.0,216.0,79.0,217.0,80.0,216.0,80.0,213.0,82.0,212.0,82.0,215.0,82.0,215.0,82.0,216.0,82.0,215.0,82.0,212.0,83.0,213.0,83.0,216.0,83.0,217.0,83.0,216.0,82.0,217.0,82.0,209.0,81.0,174.0,81.0,151.0,86.0,122.0,97.0,115.0,102.0,114.0,103.0,120.0,101.0,128.0,100.0,134.0,100.0,148.0,101.0,202.0,101.0,254.0,99.0,303.0,101.0,346.0,102.0,390.0,102.0,418.0,103.0,446.0,103.0,474.0,104.0,510.0,104.0,522.0,104.0
616.0,71.0,616.0,71.0,612.0,71.0,608.0,71.0,607.0,71.0,604.0,71.0,593.0,71.0,572.0,71.0,546.0,71.0,530.0,71.0,501.0,71.0,473.0,71.0,444.0,70.0,427.0,70.0,408.0,71.0,357.0,70.0,324.0,68.0,303.0,66.0,289.0,65.0,285.0,62.0,286.0,61.0,284.0,61.0,283.0,61.0,287.0,61.0,291.0,61.0,294.0,61.0,297.0,61.0,296.0,61.0,298.0,62.0,298.0,62.0,303.0,63.0,303.0,63.0,301.0,63.0,299.0,64.0,297.0,65.0,297.0,65.0,295.0,65.0,287.0,66.0,286.0,66.0,286.0,66.0,282.0,66.0,282.0,66.0,278.0,65.0,279.0,65.0,280.0,65.0,280.0,65.0,281.0,65.0,276.0,67.0,257.0,70.0,241.0,76.0,229.0,82.0,242.0,79.0,245.0,77.0,246.0,75.0,253.0,75.0,256.0,74.0,259.0,74.0,239.0,77.0,239.0,77.0,260.0,74.0,267.0,73.0,270.0,71.0,273.0,70.0,273.0,70.0,273.0,70.0,275.0,69.0,275.0,70.0,273.0,70.0,275.0,69.0,277.0,69.0,276.0,70.0,262.0,70.0,259.0,70.0,258.0,71.0,253.0,70.0,253.0,69.0,257.0,68.0,264.0,67.0,279.0,64.0,290.0,63.0,297.0,62.0,305.0,63.0,322.0,65.0,337.0,69.0,372.0,71.0,402.0,73.0,432.0,74.0,457.0,73.0,496.0,73.0,516.0,72.0,538.0,71.0,556.0,71.0,562.0,70.0
658.0,103.0,651.0,102.0,647.0,102.0,644.0,102.0,642.0,102.0,640.0,102.0,640.0,102.0,638.0,102.0,635.0,101.0,634.0,101.0,629.0,101.0,625.0,101.0,621.0,102.0,597.0,102.0,589.0,102.0,581.0,103.0,573.0,103.0,549.0,103.0,523.0,104.0,492.0,104.0,469.0,104.0,430.0,103.0,406.0,104.0,384.0,104.0,357.0,104.0,340.0,106.0,316.0,107.0,288.0,110.0,268.0,111.0,232.0,115.0,191.0,119.0,161.0,125.0,161.0,127.0,163.0,131.0,158.0,133.0,153.0,135.0,148.0,134.0,140.0,132.0,129.0,132.0,117.0,127.0,112.0,125.0,104.0,113.0,106.0,106.0,104.0,97.0,111.0,93.0,126.0,89.0,147.0,90.0,163.0,84.0,177.0,84.0,199.0,76.0,220.0,72.0,215.0,76.0,214.0,78.0,214.0,78.0,210.0,79.0,206.0,79.0,207.0,79.0,213.0,76.0,218.0,76.0,219.0,77.0,217.0,77.0,215.0,79.0,214.0,79.0,215.0,79.0,218.0,79.0,217.0,79.0,217.0,79.0,215.0,80.0,215.0,80.0,219.0,80.0,219.0,80.0,219.0,79.0,220.0,79.0,209.0,78.0,167.0,77.0,135.0,84.0,106.0,96.0,98.0,101.0,96.0,103.0,102.0,100.0,112.0,99.0,120.0,99.0,136.0,100.0,188.0,100.0,247.0,99.0,303.0,99.0,350.0,101.0,396.0,101.0,426.0,102.0,458.0,103.0,488.0,103.0,520.0,103.0,534.0,103.0
636.0,71.0,634.0,71.0,630.0,71.0,626.0,71.0,626.0,71.0,622.0,71.0,611.0,71.0,591.0,71.0,564.0,71.0,546.0,71.0,520.0,71.0,493.0,71.0,462.0,71.0,443.0,71.0,420.0,72.0,370.0,71.0,328.0,70.0,304.0,68.0,290.0,66.0,284.0,64.0,284.0,63.0,279.0,62.0,280.0,61.0,286.0,60.0,292.0,61.0,300.0,60.0,304.0,60.0,305.0,60.0,307.0,60.0,310.0,60.0,315.0,61.0,315.0,61.0,315.0,61.0,313.0,61.0,312.0,62.0,312.0,62.0,309.0,63.0,300.0,64.0,299.0,64.0,300.0,64.0,294.0,64.0,294.0,64.0,289.0,63.0,290.0,63.0,291.0,64.0,292.0,64.0,292.0,64.0,279.0,65.0,266.0,67.0,252.0,73.0,226.0,79.0,246.0,78.0,250.0,75.0,252.0,74.0,259.0,74.0,266.0,71.0,272.0,70.0,226.0,77.0,232.0,76.0,263.0,73.0,272.0,72.0,278.0,70.0,284.0,68.0,283.0,68.0,282.0,69.0,285.0,68.0,284.0,69.0,284.0,68.0,285.0,68.0,286.0,68.0,284.0,69.0,271.0,69.0,266.0,70.0,263.0,69.0,261.0,68.0,251.0,66.0,256.0,65.0,265.0,65.0,282.0,63.0,293.0,62.0,300.0,62.0,307.0,63.0,328.0,65.0,346.0,70.0,381.0,72.0,409.0,73.0,444.0,75.0,469.0,75.0,506.0,75.0,525.0,73.0,551.0,72.0,570.0,71.0,577.0,70.0
