1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
212.0,133.0,210.0,133.0,210.0,133.0,209.0,133.0,208.0,133.0,208.0,133.0,207.0,133.0,208.0,134.0,207.0,133.0,206.0,133.0,205.0,133.0,204.0,133.0,203.0,133.0,201.0,134.0,195.0,134.0,193.0,135.0,193.0,135.0,192.0,136.0,189.0,136.0,188.0,137.0,189.0,137.0,191.0,137.0,191.0,137.0,191.0,137.0,191.0,137.0,190.0,137.0,189.0,137.0,190.0,137.0,191.0,138.0,192.0,138.0,193.0,138.0,194.0,139.0,194.0,139.0,195.0,139.0,195.0,139.0,195.0,139.0,195.0,140.0,195.0,139.0,194.0,140.0,193.0,139.0,193.0,139.0,194.0,140.0,194.0,140.0,193.0,139.0,192.0,139.0,192.0,140.0,192.0,140.0,193.0,140.0,193.0,140.0,193.0,140.0,192.0,140.0,191.0,139.0,191.0,138.0,193.0,138.0,195.0,137.0,196.0,137.0,198.0,136.0,198.0,137.0,198.0,136.0,199.0,137.0,199.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,201.0,136.0,202.0,136.0,201.0,136.0,199.0,135.0,197.0,135.0,197.0,135.0,196.0,135.0,197.0,135.0,197.0,135.0,197.0,135.0
207.0,45.0,207.0,44.0,207.0,45.0,207.0,45.0,207.0,45.0,205.0,45.0,204.0,45.0,203.0,45.0,204.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,200.0,45.0,198.0,45.0,197.0,44.0,193.0,44.0,189.0,43.0,185.0,42.0,184.0,42.0,180.0,42.0,179.0,42.0,178.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,175.0,40.0,173.0,41.0,171.0,40.0,169.0,40.0,168.0,40.0,167.0,40.0,166.0,40.0,165.0,40.0,164.0,40.0,164.0,40.0,163.0,40.0,163.0,40.0,163.0,40.0,164.0,40.0,164.0,40.0,163.0,40.0,163.0,40.0,163.0,40.0,164.0,40.0,163.0,40.0,163.0,40.0,160.0,40.0,161.0,40.0,161.0,40.0,162.0,41.0,165.0,41.0,171.0,43.0,175.0,44.0,179.0,45.0,181.0,45.0,183.0,46.0,183.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,187.0,45.0,188.0,45.0,189.0,45.0,190.0,45.0,191.0,44.0,193.0,45.0,195.0,44.0,198.0,43.0,200.0,43.0,199.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0
414.0,114.0,411.0,114.0,411.0,115.0,411.0,115.0,411.0,115.0,412.0,116.0,411.0,116.0,411.0,116.0,411.0,116.0,403.0,116.0,396.0,117.0,386.0,118.0,386.0,118.0,385.0,117.0,384.0,117.0,396.0,116.0,404.0,115.0,404.0,114.0,401.0,114.0,400.0,114.0,398.0,113.0,395.0,112.0,393.0,111.0,392.0,111.0,390.0,110.0,389.0,110.0,388.0,110.0,388.0,110.0,387.0,111.0,387.0,111.0,387.0,111.0,387.0,111.0,386.0,112.0,386.0,112.0,386.0,112.0,385.0,112.0,386.0,112.0,387.0,112.0,387.0,111.0,387.0,111.0,387.0,111.0,387.0,111.0,387.0,111.0,387.0,111.0,387.0,111.0,388.0,112.0,392.0,113.0,395.0,114.0,398.0,115.0,401.0,116.0,402.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,403.0,118.0,390.0,119.0,376.0,121.0,369.0,122.0,372.0,122.0,373.0,123.0,375.0,123.0,376.0,124.0,379.0,123.0,384.0,123.0,387.0,122.0,392.0,122.0,399.0,121.0,405.0,120.0,406.0,119.0,405.0,118.0,407.0,118.0,403.0,117.0,402.0,117.0,405.0,116.0,403.0,116.0,402.0,115.0
407.0,65.0,406.0,65.0,405.0,65.0,405.0,65.0,406.0,64.0,406.0,64.0,401.0,64.0,398.0,63.0,397.0,63.0,393.0,63.0,384.0,62.0,381.0,62.0,381.0,62.0,382.0,62.0,381.0,62.0,382.0,62.0,382.0,62.0,381.0,62.0,378.0,62.0,377.0,62.0,375.0,63.0,371.0,64.0,372.0,64.0,372.0,64.0,373.0,64.0,374.0,64.0,374.0,64.0,374.0,64.0,373.0,64.0,369.0,64.0,367.0,64.0,367.0,64.0,367.0,64.0,366.0,64.0,368.0,64.0,368.0,64.0,368.0,64.0,374.0,64.0,376.0,64.0,378.0,64.0,381.0,64.0,382.0,64.0,382.0,64.0,382.0,64.0,382.0,64.0,379.0,64.0,379.0,64.0,367.0,64.0,364.0,64.0,359.0,63.0,356.0,63.0,354.0,61.0,368.0,60.0,372.0,60.0,384.0,60.0,381.0,60.0,378.0,60.0,372.0,60.0,372.0,60.0,373.0,60.0,374.0,59.0,377.0,60.0,387.0,60.0,396.0,61.0,398.0,61.0,398.0,61.0,400.0,62.0,401.0,62.0,400.0,62.0,402.0,62.0,403.0,62.0,405.0,63.0,406.0,63.0,407.0,63.0,406.0,63.0,406.0,63.0
557.0,105.0,552.0,105.0,551.0,105.0,552.0,105.0,549.0,105.0,550.0,105.0,548.0,105.0,539.0,105.0,538.0,104.0,517.0,104.0,486.0,104.0,436.0,105.0,403.0,104.0,366.0,103.0,339.0,103.0,310.0,100.0,289.0,99.0,284.0,99.0,280.0,98.0,275.0,95.0,276.0,92.0,277.0,89.0,283.0,88.0,290.0,87.0,294.0,85.0,294.0,86.0,291.0,86.0,289.0,87.0,280.0,87.0,276.0,88.0,272.0,88.0,270.0,89.0,268.0,89.0,265.0,89.0,266.0,89.0,266.0,89.0,266.0,88.0,269.0,86.0,277.0,87.0,278.0,87.0,280.0,87.0,280.0,87.0,280.0,88.0,279.0,89.0,279.0,90.0,277.0,91.0,277.0,93.0,278.0,96.0,287.0,99.0,295.0,101.0,303.0,102.0,311.0,104.0,330.0,106.0,361.0,109.0,389.0,110.0,421.0,111.0,455.0,112.0,478.0,114.0,503.0,114.0,521.0,115.0,532.0,115.0,547.0,115.0,552.0,115.0,553.0,114.0,554.0,114.0,562.0,114.0,580.0,112.0,583.0,112.0,585.0,111.0,576.0,111.0,577.0,111.0,571.0,110.0,570.0,110.0,571.0,108.0,566.0,108.0,562.0,107.0
564.0,74.0,561.0,74.0,560.0,74.0,566.0,74.0,570.0,74.0,569.0,73.0,553.0,72.0,543.0,71.0,532.0,69.0,515.0,68.0,482.0,66.0,461.0,64.0,437.0,63.0,409.0,62.0,386.0,60.0,370.0,58.0,365.0,59.0,358.0,60.0,351.0,62.0,348.0,62.0,349.0,62.0,343.0,63.0,325.0,65.0,315.0,70.0,312.0,72.0,316.0,69.0,316.0,68.0,316.0,65.0,314.0,64.0,315.0,62.0,313.0,61.0,315.0,62.0,314.0,62.0,314.0,62.0,312.0,62.0,312.0,62.0,310.0,62.0,303.0,65.0,299.0,65.0,299.0,66.0,299.0,66.0,300.0,66.0,304.0,66.0,306.0,65.0,306.0,64.0,307.0,63.0,310.0,62.0,306.0,62.0,309.0,61.0,312.0,60.0,318.0,58.0,321.0,58.0,339.0,57.0,360.0,56.0,399.0,57.0,437.0,58.0,457.0,60.0,481.0,61.0,505.0,62.0,521.0,63.0,532.0,63.0,551.0,65.0,569.0,66.0,584.0,67.0,585.0,67.0,576.0,67.0,575.0,67.0,576.0,68.0,573.0,69.0,579.0,69.0,580.0,70.0,587.0,70.0,590.0,71.0,588.0,71.0,585.0,71.0,582.0,72.0
581.0,103.0,575.0,103.0,572.0,103.0,573.0,103.0,569.0,103.0,571.0,102.0,568.0,102.0,557.0,101.0,555.0,100.0,528.0,100.0,495.0,99.0,438.0,99.0,384.0,99.0,341.0,99.0,303.0,100.0,267.0,97.0,245.0,96.0,238.0,95.0,233.0,92.0,230.0,89.0,231.0,85.0,238.0,80.0,249.0,78.0,256.0,78.0,262.0,76.0,261.0,77.0,258.0,77.0,253.0,78.0,249.0,78.0,242.0,79.0,238.0,79.0,232.0,80.0,230.0,80.0,228.0,80.0,229.0,81.0,230.0,80.0,232.0,79.0,235.0,77.0,240.0,78.0,242.0,78.0,242.0,78.0,243.0,78.0,242.0,79.0,241.0,81.0,239.0,83.0,237.0,83.0,235.0,88.0,234.0,91.0,241.0,94.0,247.0,96.0,254.0,98.0,267.0,100.0,287.0,103.0,328.0,106.0,364.0,108.0,413.0,108.0,457.0,110.0,494.0,111.0,518.0,111.0,538.0,112.0,552.0,112.0,572.0,112.0,576.0,112.0,578.0,112.0,577.0,112.0,587.0,111.0,608.0,110.0,612.0,110.0,613.0,109.0,600.0,109.0,606.0,108.0,597.0,108.0,596.0,107.0,602.0,106.0,592.0,106.0,587.0,105.0
588.0,77.0,584.0,77.0,584.0,77.0,594.0,77.0,600.0,76.0,598.0,76.0,581.0,75.0,565.0,72.0,552.0,71.0,526.0,69.0,498.0,68.0,472.0,66.0,442.0,65.0,399.0,62.0,368.0,60.0,342.0,57.0,333.0,57.0,324.0,57.0,319.0,58.0,313.0,59.0,312.0,59.0,304.0,60.0,285.0,65.0,278.0,69.0,270.0,71.0,276.0,68.0,276.0,67.0,274.0,63.0,274.0,63.0,276.0,61.0,275.0,60.0,276.0,60.0,275.0,60.0,274.0,60.0,274.0,60.0,272.0,60.0,271.0,61.0,262.0,64.0,257.0,65.0,256.0,66.0,257.0,65.0,258.0,66.0,261.0,65.0,263.0,63.0,265.0,62.0,265.0,61.0,270.0,60.0,267.0,59.0,272.0,58.0,278.0,56.0,292.0,55.0,298.0,56.0,312.0,57.0,342.0,57.0,392.0,56.0,447.0,59.0,469.0,60.0,501.0,61.0,527.0,62.0,550.0,63.0,569.0,65.0,588.0,66.0,608.0,67.0,625.0,69.0,629.0,69.0,608.0,69.0,604.0,70.0,607.0,71.0,599.0,72.0,607.0,72.0,607.0,73.0,612.0,73.0,619.0,73.0,614.0,73.0,611.0,74.0,610.0,74.0
601.0,103.0,596.0,103.0,595.0,103.0,594.0,103.0,591.0,103.0,590.0,102.0,588.0,102.0,576.0,101.0,574.0,100.0,546.0,99.0,511.0,99.0,458.0,99.0,400.0,98.0,347.0,98.0,305.0,99.0,263.0,96.0,239.0,95.0,233.0,94.0,228.0,91.0,224.0,87.0,226.0,83.0,237.0,77.0,249.0,76.0,258.0,75.0,266.0,72.0,263.0,74.0,260.0,74.0,254.0,75.0,248.0,75.0,240.0,76.0,235.0,76.0,229.0,77.0,226.0,77.0,224.0,78.0,224.0,78.0,226.0,77.0,229.0,75.0,233.0,73.0,239.0,74.0,242.0,74.0,243.0,75.0,244.0,74.0,242.0,76.0,240.0,78.0,238.0,80.0,235.0,81.0,232.0,86.0,230.0,90.0,237.0,92.0,243.0,95.0,252.0,96.0,269.0,99.0,291.0,102.0,336.0,105.0,372.0,107.0,427.0,108.0,470.0,110.0,509.0,111.0,536.0,112.0,557.0,112.0,575.0,113.0,600.0,112.0,606.0,112.0,606.0,112.0,602.0,112.0,607.0,111.0,637.0,110.0,643.0,110.0,641.0,109.0,626.0,109.0,634.0,108.0,623.0,108.0,621.0,107.0,624.0,106.0,613.0,106.0,612.0,105.0
616.0,77.0,613.0,77.0,612.0,76.0,617.0,77.0,624.0,76.0,622.0,76.0,606.0,74.0,584.0,72.0,567.0,71.0,540.0,69.0,511.0,68.0,485.0,66.0,454.0,65.0,410.0,62.0,379.0,59.0,351.0,56.0,339.0,56.0,332.0,56.0,324.0,58.0,318.0,58.0,319.0,58.0,312.0,59.0,293.0,62.0,284.0,66.0,272.0,69.0,279.0,66.0,280.0,64.0,277.0,62.0,277.0,61.0,279.0,58.0,279.0,57.0,279.0,57.0,277.0,57.0,277.0,57.0,277.0,57.0,275.0,57.0,274.0,58.0,266.0,61.0,261.0,62.0,259.0,63.0,260.0,63.0,260.0,63.0,262.0,63.0,264.0,62.0,265.0,61.0,267.0,59.0,271.0,57.0,269.0,57.0,273.0,56.0,279.0,55.0,297.0,54.0,304.0,55.0,318.0,56.0,354.0,56.0,404.0,55.0,461.0,58.0,485.0,59.0,519.0,61.0,546.0,62.0,572.0,63.0,590.0,64.0,612.0,65.0,633.0,67.0,650.0,68.0,655.0,69.0,638.0,69.0,644.0,70.0,638.0,71.0,631.0,72.0,640.0,72.0,636.0,73.0,642.0,73.0,646.0,73.0,642.0,73.0,638.0,74.0,636.0,74.0
