,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{212, 133}","{210, 133}","{210, 133}","{209, 133}","{208, 133}","{208, 133}","{133, 207}","{208, 134}","{133, 207}","{133, 206}","{205, 133}","{204, 133}","{203, 133}","{201, 134}","{195, 134}","{193, 135}","{193, 135}","{192, 136}","{136, 189}","{137, 188}","{137, 189}","{137, 191}","{137, 191}","{137, 191}","{137, 191}","{137, 190}","{137, 189}","{137, 190}","{138, 191}","{192, 138}","{193, 138}","{194, 139}","{194, 139}","{195, 139}","{195, 139}","{195, 139}","{195, 140}","{195, 139}","{194, 140}","{193, 139}","{193, 139}","{194, 140}","{194, 140}","{193, 139}","{192, 139}","{192, 140}","{192, 140}","{193, 140}","{193, 140}","{193, 140}","{192, 140}","{139, 191}","{138, 191}","{193, 138}","{137, 195}","{137, 196}","{136, 198}","{137, 198}","{136, 198}","{137, 199}","{137, 199}","{200, 137}","{200, 137}","{200, 137}","{200, 137}","{200, 137}","{136, 201}","{136, 202}","{136, 201}","{135, 199}","{197, 135}","{197, 135}","{196, 135}","{197, 135}","{197, 135}","{197, 135}"
1,"{45, 207}","{44, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 205}","{204, 45}","{203, 45}","{204, 45}","{202, 45}","{202, 45}","{202, 45}","{200, 45}","{45, 198}","{44, 197}","{193, 44}","{43, 189}","{185, 42}","{184, 42}","{42, 180}","{42, 179}","{41, 178}","{177, 41}","{177, 41}","{177, 41}","{177, 41}","{40, 175}","{41, 173}","{40, 171}","{40, 169}","{168, 40}","{40, 167}","{40, 166}","{40, 165}","{40, 164}","{40, 164}","{40, 163}","{40, 163}","{40, 163}","{40, 164}","{40, 164}","{40, 163}","{40, 163}","{40, 163}","{40, 164}","{40, 163}","{40, 163}","{160, 40}","{40, 161}","{40, 161}","{41, 162}","{41, 165}","{43, 171}","{44, 175}","{179, 45}","{45, 181}","{46, 183}","{46, 183}","{186, 46}","{186, 46}","{186, 46}","{186, 46}","{187, 45}","{188, 45}","{45, 189}","{45, 190}","{44, 191}","{193, 45}","{195, 44}","{43, 198}","{200, 43}","{43, 199}","{200, 43}","{200, 43}","{200, 43}","{200, 43}"
2,"{114, 414}","{114, 411}","{115, 411}","{115, 411}","{115, 411}","{116, 412}","{411, 116}","{411, 116}","{411, 116}","{403, 116}","{396, 117}","{386, 118}","{386, 118}","{385, 117}","{384, 117}","{116, 396}","{115, 404}","{114, 404}","{401, 114}","{400, 114}","{113, 398}","{112, 395}","{393, 111}","{392, 111}","{110, 390}","{389, 110}","{388, 110}","{388, 110}","{387, 111}","{387, 111}","{387, 111}","{387, 111}","{112, 386}","{112, 386}","{112, 386}","{112, 385}","{112, 386}","{112, 387}","{387, 111}","{387, 111}","{387, 111}","{387, 111}","{387, 111}","{387, 111}","{387, 111}","{112, 388}","{392, 113}","{114, 395}","{115, 398}","{401, 116}","{402, 117}","{402, 117}","{402, 117}","{402, 117}","{403, 118}","{390, 119}","{376, 121}","{369, 122}","{122, 372}","{123, 373}","{123, 375}","{376, 124}","{123, 379}","{384, 123}","{122, 387}","{392, 122}","{121, 399}","{120, 405}","{406, 119}","{405, 118}","{118, 407}","{403, 117}","{402, 117}","{116, 405}","{403, 116}","{402, 115}"
3,"{65, 407}","{65, 406}","{65, 405}","{65, 405}","{64, 406}","{64, 406}","{64, 401}","{398, 63}","{397, 63}","{393, 63}","{384, 62}","{381, 62}","{381, 62}","{62, 382}","{381, 62}","{62, 382}","{62, 382}","{381, 62}","{378, 62}","{377, 62}","{63, 375}","{64, 371}","{64, 372}","{64, 372}","{64, 373}","{64, 374}","{64, 374}","{64, 374}","{64, 373}","{64, 369}","{64, 367}","{64, 367}","{64, 367}","{64, 366}","{368, 64}","{368, 64}","{368, 64}","{64, 374}","{376, 64}","{64, 378}","{64, 381}","{64, 382}","{64, 382}","{64, 382}","{64, 382}","{64, 379}","{64, 379}","{64, 367}","{64, 364}","{63, 359}","{356, 63}","{354, 61}","{368, 60}","{372, 60}","{384, 60}","{60, 381}","{378, 60}","{372, 60}","{372, 60}","{60, 373}","{59, 374}","{377, 60}","{387, 60}","{396, 61}","{61, 398}","{61, 398}","{400, 62}","{401, 62}","{400, 62}","{402, 62}","{403, 62}","{405, 63}","{406, 63}","{63, 407}","{406, 63}","{406, 63}"
4,"{105, 557}","{552, 105}","{105, 551}","{552, 105}","{105, 549}","{105, 550}","{105, 548}","{105, 539}","{104, 538}","{104, 517}","{104, 486}","{105, 436}","{104, 403}","{366, 103}","{339, 103}","{100, 310}","{289, 99}","{99, 284}","{280, 98}","{275, 95}","{276, 92}","{89, 277}","{88, 283}","{290, 87}","{85, 294}","{86, 294}","{291, 86}","{289, 87}","{280, 87}","{88, 276}","{272, 88}","{89, 270}","{89, 268}","{89, 265}","{89, 266}","{89, 266}","{88, 266}","{269, 86}","{277, 87}","{278, 87}","{280, 87}","{280, 87}","{280, 88}","{89, 279}","{90, 279}","{91, 277}","{93, 277}","{96, 278}","{99, 287}","{101, 295}","{102, 303}","{104, 311}","{330, 106}","{361, 109}","{389, 110}","{421, 111}","{112, 455}","{114, 478}","{114, 503}","{521, 115}","{115, 532}","{115, 547}","{552, 115}","{553, 114}","{554, 114}","{562, 114}","{112, 580}","{112, 583}","{585, 111}","{576, 111}","{577, 111}","{571, 110}","{570, 110}","{571, 108}","{108, 566}","{562, 107}"
5,"{74, 564}","{561, 74}","{560, 74}","{74, 566}","{570, 74}","{73, 569}","{72, 553}","{71, 543}","{532, 69}","{515, 68}","{482, 66}","{64, 461}","{437, 63}","{409, 62}","{386, 60}","{370, 58}","{59, 365}","{60, 358}","{62, 351}","{348, 62}","{349, 62}","{63, 343}","{65, 325}","{315, 70}","{312, 72}","{316, 69}","{316, 68}","{65, 316}","{64, 314}","{315, 62}","{313, 61}","{315, 62}","{314, 62}","{314, 62}","{312, 62}","{312, 62}","{62, 310}","{65, 303}","{65, 299}","{66, 299}","{66, 299}","{66, 300}","{304, 66}","{65, 306}","{64, 306}","{307, 63}","{62, 310}","{306, 62}","{61, 309}","{312, 60}","{58, 318}","{321, 58}","{57, 339}","{360, 56}","{57, 399}","{58, 437}","{457, 60}","{481, 61}","{505, 62}","{521, 63}","{532, 63}","{65, 551}","{569, 66}","{584, 67}","{585, 67}","{576, 67}","{67, 575}","{576, 68}","{69, 573}","{579, 69}","{580, 70}","{587, 70}","{590, 71}","{588, 71}","{585, 71}","{72, 582}"
6,"{581, 103}","{103, 575}","{572, 103}","{573, 103}","{569, 103}","{571, 102}","{568, 102}","{101, 557}","{555, 100}","{528, 100}","{99, 495}","{99, 438}","{384, 99}","{99, 341}","{100, 303}","{97, 267}","{96, 245}","{238, 95}","{233, 92}","{89, 230}","{85, 231}","{80, 238}","{249, 78}","{256, 78}","{76, 262}","{77, 261}","{258, 77}","{253, 78}","{249, 78}","{242, 79}","{238, 79}","{232, 80}","{80, 230}","{80, 228}","{81, 229}","{80, 230}","{232, 79}","{235, 77}","{240, 78}","{242, 78}","{242, 78}","{243, 78}","{242, 79}","{81, 241}","{83, 239}","{83, 237}","{88, 235}","{234, 91}","{241, 94}","{96, 247}","{98, 254}","{267, 100}","{103, 287}","{328, 106}","{108, 364}","{108, 413}","{457, 110}","{494, 111}","{518, 111}","{112, 538}","{552, 112}","{112, 572}","{576, 112}","{112, 578}","{112, 577}","{587, 111}","{608, 110}","{612, 110}","{109, 613}","{600, 109}","{108, 606}","{108, 597}","{107, 596}","{602, 106}","{592, 106}","{105, 587}"
7,"{588, 77}","{584, 77}","{584, 77}","{594, 77}","{600, 76}","{76, 598}","{75, 581}","{72, 565}","{552, 71}","{69, 526}","{498, 68}","{472, 66}","{65, 442}","{62, 399}","{368, 60}","{57, 342}","{57, 333}","{57, 324}","{58, 319}","{313, 59}","{312, 59}","{304, 60}","{65, 285}","{69, 278}","{270, 71}","{276, 68}","{67, 276}","{274, 63}","{274, 63}","{276, 61}","{275, 60}","{276, 60}","{275, 60}","{274, 60}","{274, 60}","{272, 60}","{61, 271}","{64, 262}","{65, 257}","{256, 66}","{65, 257}","{258, 66}","{65, 261}","{63, 263}","{265, 62}","{265, 61}","{60, 270}","{59, 267}","{272, 58}","{56, 278}","{292, 55}","{56, 298}","{312, 57}","{57, 342}","{392, 56}","{59, 447}","{60, 469}","{61, 501}","{62, 527}","{550, 63}","{65, 569}","{66, 588}","{608, 67}","{625, 69}","{69, 629}","{608, 69}","{604, 70}","{71, 607}","{72, 599}","{72, 607}","{73, 607}","{73, 612}","{73, 619}","{73, 614}","{74, 611}","{610, 74}"
8,"{601, 103}","{596, 103}","{595, 103}","{594, 103}","{103, 591}","{102, 590}","{588, 102}","{576, 101}","{100, 574}","{546, 99}","{99, 511}","{458, 99}","{400, 98}","{98, 347}","{305, 99}","{96, 263}","{95, 239}","{233, 94}","{91, 228}","{224, 87}","{226, 83}","{77, 237}","{249, 76}","{258, 75}","{72, 266}","{74, 263}","{74, 260}","{75, 254}","{248, 75}","{240, 76}","{235, 76}","{77, 229}","{226, 77}","{224, 78}","{224, 78}","{226, 77}","{75, 229}","{73, 233}","{74, 239}","{242, 74}","{75, 243}","{74, 244}","{242, 76}","{240, 78}","{80, 238}","{81, 235}","{232, 86}","{90, 230}","{92, 237}","{243, 95}","{96, 252}","{99, 269}","{291, 102}","{336, 105}","{107, 372}","{427, 108}","{110, 470}","{509, 111}","{536, 112}","{112, 557}","{113, 575}","{600, 112}","{112, 606}","{112, 606}","{112, 602}","{111, 607}","{637, 110}","{643, 110}","{641, 109}","{626, 109}","{634, 108}","{108, 623}","{107, 621}","{624, 106}","{106, 613}","{105, 612}"
9,"{616, 77}","{77, 613}","{612, 76}","{617, 77}","{624, 76}","{76, 622}","{74, 606}","{584, 72}","{71, 567}","{540, 69}","{68, 511}","{66, 485}","{65, 454}","{410, 62}","{59, 379}","{56, 351}","{56, 339}","{56, 332}","{58, 324}","{58, 318}","{58, 319}","{312, 59}","{293, 62}","{66, 284}","{272, 69}","{66, 279}","{280, 64}","{277, 62}","{61, 277}","{58, 279}","{57, 279}","{57, 279}","{57, 277}","{57, 277}","{57, 277}","{57, 275}","{274, 58}","{266, 61}","{261, 62}","{259, 63}","{260, 63}","{260, 63}","{262, 63}","{264, 62}","{265, 61}","{59, 267}","{57, 271}","{57, 269}","{56, 273}","{55, 279}","{297, 54}","{304, 55}","{56, 318}","{56, 354}","{404, 55}","{58, 461}","{59, 485}","{61, 519}","{546, 62}","{572, 63}","{64, 590}","{65, 612}","{633, 67}","{650, 68}","{69, 655}","{69, 638}","{644, 70}","{638, 71}","{72, 631}","{640, 72}","{73, 636}","{73, 642}","{73, 646}","{73, 642}","{74, 638}","{74, 636}"
