1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
199.0,135.0,199.0,135.0,200.0,135.0,200.0,135.0,200.0,135.0,201.0,135.0,201.0,135.0,200.0,135.0,201.0,136.0,201.0,136.0,202.0,135.0,200.0,135.0,200.0,136.0,199.0,135.0,198.0,135.0,198.0,136.0,197.0,136.0,196.0,136.0,194.0,137.0,192.0,138.0,192.0,138.0,192.0,138.0,191.0,138.0,191.0,138.0,191.0,138.0,191.0,138.0,191.0,138.0,190.0,139.0,190.0,139.0,192.0,139.0,191.0,139.0,190.0,140.0,189.0,140.0,189.0,140.0,188.0,140.0,188.0,140.0,188.0,140.0,186.0,140.0,186.0,140.0,185.0,140.0,184.0,140.0,185.0,140.0,185.0,140.0,185.0,140.0,185.0,140.0,183.0,140.0,183.0,140.0,183.0,140.0,184.0,140.0,185.0,140.0,185.0,140.0,187.0,139.0,188.0,138.0,188.0,138.0,192.0,138.0,194.0,137.0,196.0,137.0,196.0,137.0,198.0,136.0,198.0,136.0,199.0,136.0,200.0,136.0,201.0,135.0,201.0,135.0,202.0,135.0,202.0,134.0,200.0,133.0,199.0,133.0,198.0,132.0,198.0,132.0,199.0,131.0,200.0,131.0,200.0,131.0,199.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,199.0,132.0,199.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,200.0,132.0,200.0,133.0
200.0,43.0,201.0,44.0,201.0,44.0,201.0,44.0,201.0,44.0,201.0,44.0,200.0,44.0,199.0,44.0,198.0,44.0,195.0,44.0,195.0,45.0,194.0,45.0,193.0,45.0,192.0,45.0,193.0,45.0,190.0,45.0,187.0,45.0,184.0,44.0,179.0,43.0,174.0,42.0,173.0,42.0,171.0,42.0,169.0,41.0,168.0,41.0,167.0,40.0,166.0,40.0,164.0,41.0,163.0,41.0,163.0,41.0,161.0,41.0,160.0,41.0,159.0,40.0,159.0,39.0,159.0,39.0,159.0,39.0,160.0,39.0,160.0,38.0,161.0,38.0,160.0,38.0,161.0,37.0,161.0,37.0,161.0,37.0,161.0,37.0,161.0,38.0,161.0,38.0,162.0,37.0,162.0,38.0,162.0,38.0,161.0,38.0,161.0,38.0,162.0,38.0,162.0,38.0,165.0,40.0,169.0,42.0,171.0,43.0,176.0,44.0,180.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,185.0,45.0,188.0,45.0,190.0,45.0,191.0,45.0,192.0,45.0,196.0,44.0,200.0,43.0,203.0,43.0,205.0,43.0,206.0,43.0,207.0,43.0,207.0,43.0,209.0,43.0,209.0,43.0,208.0,43.0,209.0,43.0,208.0,43.0,208.0,43.0,207.0,43.0,207.0,43.0,207.0,43.0,207.0,43.0,207.0,43.0,207.0,43.0,207.0,44.0,206.0,44.0
401.0,115.0,402.0,115.0,402.0,115.0,403.0,115.0,403.0,115.0,403.0,116.0,405.0,116.0,406.0,116.0,403.0,117.0,402.0,117.0,398.0,117.0,392.0,117.0,389.0,118.0,389.0,118.0,390.0,117.0,393.0,117.0,397.0,117.0,403.0,116.0,401.0,115.0,398.0,114.0,395.0,114.0,395.0,113.0,393.0,113.0,391.0,113.0,390.0,112.0,389.0,112.0,388.0,112.0,386.0,112.0,386.0,112.0,387.0,112.0,386.0,112.0,383.0,112.0,382.0,112.0,382.0,112.0,382.0,112.0,382.0,112.0,380.0,112.0,379.0,112.0,379.0,112.0,379.0,112.0,379.0,112.0,379.0,112.0,379.0,112.0,380.0,112.0,380.0,112.0,379.0,112.0,380.0,112.0,380.0,112.0,382.0,112.0,384.0,113.0,390.0,114.0,396.0,116.0,400.0,117.0,391.0,118.0,389.0,119.0,386.0,120.0,381.0,120.0,381.0,120.0,383.0,120.0,378.0,121.0,378.0,122.0,382.0,121.0,385.0,121.0,385.0,121.0,387.0,120.0,391.0,120.0,395.0,119.0,396.0,118.0,403.0,117.0,404.0,116.0,406.0,116.0,407.0,116.0,407.0,115.0,408.0,115.0,411.0,115.0,409.0,114.0,408.0,114.0,406.0,114.0,407.0,114.0,406.0,114.0,405.0,114.0,404.0,115.0,403.0,115.0,403.0,114.0,403.0,114.0,404.0,115.0,405.0,115.0
404.0,63.0,404.0,63.0,404.0,63.0,404.0,64.0,404.0,64.0,403.0,63.0,403.0,63.0,402.0,63.0,397.0,63.0,393.0,63.0,385.0,62.0,376.0,62.0,371.0,61.0,372.0,61.0,379.0,62.0,380.0,62.0,383.0,62.0,383.0,62.0,377.0,62.0,369.0,62.0,367.0,62.0,364.0,63.0,360.0,63.0,362.0,63.0,362.0,63.0,363.0,64.0,363.0,64.0,362.0,64.0,365.0,64.0,366.0,64.0,366.0,64.0,364.0,64.0,364.0,64.0,364.0,64.0,362.0,64.0,363.0,64.0,364.0,63.0,363.0,63.0,364.0,63.0,365.0,63.0,367.0,63.0,372.0,63.0,373.0,63.0,375.0,63.0,376.0,63.0,378.0,63.0,378.0,63.0,377.0,63.0,377.0,63.0,377.0,63.0,369.0,62.0,363.0,62.0,368.0,61.0,373.0,60.0,374.0,60.0,372.0,60.0,374.0,60.0,373.0,60.0,369.0,59.0,363.0,58.0,365.0,58.0,368.0,58.0,371.0,58.0,374.0,58.0,383.0,59.0,394.0,60.0,402.0,60.0,410.0,60.0,416.0,61.0,416.0,61.0,418.0,61.0,420.0,61.0,418.0,62.0,417.0,62.0,415.0,63.0,414.0,63.0,412.0,63.0,408.0,62.0,407.0,62.0,405.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,405.0,63.0,405.0,63.0,404.0,63.0,403.0,63.0
552.0,106.0,551.0,106.0,550.0,105.0,550.0,105.0,550.0,104.0,549.0,104.0,549.0,104.0,544.0,104.0,537.0,104.0,527.0,103.0,502.0,102.0,455.0,103.0,421.0,102.0,382.0,101.0,349.0,101.0,324.0,100.0,296.0,97.0,279.0,96.0,277.0,96.0,275.0,96.0,270.0,94.0,267.0,93.0,269.0,91.0,271.0,89.0,276.0,88.0,278.0,86.0,279.0,86.0,278.0,84.0,276.0,85.0,276.0,87.0,275.0,87.0,270.0,87.0,267.0,87.0,266.0,88.0,263.0,89.0,261.0,89.0,261.0,89.0,260.0,89.0,260.0,89.0,261.0,89.0,262.0,88.0,264.0,87.0,266.0,87.0,269.0,87.0,269.0,87.0,267.0,86.0,267.0,86.0,266.0,86.0,266.0,88.0,266.0,89.0,269.0,91.0,277.0,93.0,297.0,97.0,320.0,101.0,356.0,105.0,385.0,107.0,417.0,107.0,451.0,108.0,476.0,109.0,494.0,110.0,511.0,112.0,529.0,112.0,543.0,112.0,548.0,113.0,553.0,113.0,561.0,112.0,568.0,111.0,569.0,111.0,591.0,109.0,584.0,109.0,592.0,109.0,586.0,109.0,582.0,108.0,585.0,107.0,581.0,106.0,579.0,105.0,575.0,105.0,568.0,105.0,562.0,105.0,559.0,105.0,556.0,105.0,555.0,105.0,555.0,105.0,558.0,105.0,558.0,105.0,559.0,105.0,558.0,105.0
571.0,72.0,565.0,72.0,563.0,72.0,563.0,72.0,563.0,72.0,570.0,72.0,578.0,72.0,578.0,71.0,561.0,70.0,548.0,69.0,518.0,68.0,490.0,66.0,462.0,65.0,445.0,64.0,416.0,63.0,393.0,62.0,381.0,62.0,361.0,61.0,353.0,60.0,345.0,62.0,346.0,62.0,342.0,62.0,337.0,62.0,329.0,62.0,327.0,64.0,318.0,64.0,310.0,66.0,300.0,68.0,302.0,66.0,306.0,66.0,305.0,66.0,301.0,65.0,302.0,65.0,303.0,65.0,302.0,65.0,305.0,64.0,305.0,64.0,304.0,64.0,303.0,64.0,300.0,63.0,297.0,65.0,298.0,65.0,297.0,66.0,299.0,66.0,299.0,66.0,299.0,66.0,299.0,66.0,298.0,66.0,302.0,64.0,308.0,62.0,306.0,62.0,318.0,59.0,329.0,58.0,347.0,58.0,385.0,58.0,424.0,59.0,455.0,60.0,474.0,60.0,493.0,61.0,503.0,61.0,515.0,62.0,524.0,63.0,530.0,63.0,540.0,64.0,556.0,65.0,566.0,66.0,582.0,66.0,591.0,66.0,607.0,67.0,590.0,67.0,585.0,68.0,586.0,68.0,584.0,69.0,585.0,70.0,584.0,70.0,583.0,70.0,579.0,71.0,577.0,71.0,574.0,71.0,573.0,71.0,571.0,72.0,569.0,72.0,568.0,72.0,568.0,72.0,566.0,72.0,564.0,72.0,559.0,72.0
570.0,104.0,566.0,103.0,567.0,103.0,569.0,102.0,567.0,102.0,567.0,101.0,566.0,101.0,561.0,101.0,550.0,100.0,539.0,99.0,510.0,98.0,462.0,97.0,417.0,97.0,367.0,96.0,324.0,96.0,289.0,95.0,255.0,92.0,236.0,90.0,229.0,91.0,228.0,91.0,225.0,88.0,224.0,87.0,227.0,83.0,235.0,79.0,241.0,78.0,244.0,77.0,244.0,78.0,245.0,75.0,243.0,76.0,241.0,78.0,238.0,78.0,235.0,78.0,231.0,78.0,229.0,78.0,227.0,79.0,224.0,80.0,225.0,80.0,224.0,79.0,224.0,80.0,226.0,79.0,226.0,78.0,229.0,77.0,230.0,77.0,232.0,78.0,232.0,77.0,233.0,76.0,233.0,76.0,233.0,76.0,231.0,78.0,228.0,80.0,229.0,82.0,236.0,85.0,259.0,90.0,290.0,94.0,330.0,99.0,366.0,101.0,423.0,103.0,465.0,105.0,481.0,106.0,503.0,108.0,529.0,109.0,551.0,109.0,565.0,109.0,569.0,111.0,574.0,111.0,590.0,110.0,598.0,109.0,597.0,109.0,629.0,107.0,618.0,107.0,621.0,107.0,615.0,106.0,610.0,106.0,612.0,105.0,606.0,104.0,602.0,103.0,600.0,102.0,592.0,102.0,580.0,103.0,579.0,103.0,577.0,103.0,574.0,103.0,576.0,103.0,579.0,102.0,579.0,102.0,581.0,102.0,580.0,102.0
592.0,74.0,583.0,74.0,580.0,75.0,579.0,75.0,581.0,75.0,597.0,75.0,606.0,74.0,607.0,74.0,592.0,73.0,576.0,71.0,539.0,69.0,508.0,68.0,476.0,67.0,451.0,65.0,416.0,64.0,385.0,62.0,366.0,61.0,334.0,59.0,324.0,58.0,314.0,59.0,311.0,59.0,306.0,59.0,299.0,59.0,290.0,60.0,284.0,62.0,275.0,62.0,264.0,65.0,257.0,67.0,260.0,65.0,262.0,65.0,260.0,65.0,259.0,64.0,258.0,64.0,260.0,64.0,260.0,64.0,262.0,63.0,262.0,63.0,261.0,62.0,260.0,62.0,260.0,62.0,256.0,64.0,254.0,65.0,252.0,65.0,252.0,65.0,252.0,66.0,251.0,66.0,251.0,66.0,252.0,65.0,257.0,63.0,262.0,61.0,262.0,61.0,280.0,58.0,296.0,57.0,326.0,58.0,385.0,58.0,435.0,60.0,458.0,60.0,483.0,61.0,510.0,62.0,522.0,63.0,536.0,63.0,550.0,64.0,558.0,64.0,569.0,65.0,589.0,66.0,603.0,67.0,620.0,68.0,629.0,69.0,642.0,69.0,625.0,69.0,621.0,70.0,620.0,71.0,614.0,72.0,616.0,73.0,614.0,73.0,612.0,73.0,607.0,73.0,601.0,73.0,592.0,74.0,589.0,74.0,588.0,75.0,587.0,75.0,584.0,75.0,584.0,75.0,581.0,75.0,581.0,75.0,580.0,75.0
598.0,104.0,592.0,104.0,593.0,103.0,593.0,102.0,593.0,102.0,592.0,102.0,591.0,101.0,586.0,101.0,571.0,100.0,559.0,99.0,528.0,98.0,480.0,97.0,434.0,96.0,377.0,95.0,329.0,95.0,292.0,94.0,250.0,90.0,227.0,88.0,223.0,89.0,222.0,89.0,218.0,87.0,218.0,85.0,224.0,80.0,233.0,77.0,241.0,75.0,243.0,74.0,246.0,74.0,247.0,71.0,244.0,73.0,242.0,74.0,238.0,75.0,234.0,75.0,230.0,75.0,227.0,75.0,223.0,76.0,218.0,78.0,220.0,78.0,220.0,77.0,219.0,77.0,222.0,76.0,226.0,75.0,229.0,74.0,231.0,74.0,233.0,74.0,234.0,74.0,235.0,72.0,235.0,72.0,234.0,72.0,230.0,75.0,227.0,78.0,227.0,80.0,234.0,83.0,261.0,88.0,297.0,92.0,341.0,97.0,383.0,101.0,446.0,103.0,484.0,106.0,499.0,107.0,523.0,108.0,548.0,109.0,571.0,109.0,589.0,109.0,588.0,111.0,596.0,111.0,610.0,110.0,624.0,109.0,623.0,109.0,658.0,107.0,645.0,107.0,647.0,107.0,641.0,106.0,635.0,106.0,637.0,105.0,631.0,104.0,626.0,103.0,624.0,102.0,615.0,102.0,603.0,103.0,600.0,103.0,599.0,103.0,599.0,103.0,599.0,103.0,602.0,103.0,602.0,103.0,603.0,102.0,602.0,102.0
620.0,74.0,611.0,74.0,609.0,74.0,609.0,74.0,610.0,74.0,624.0,75.0,635.0,74.0,636.0,73.0,615.0,72.0,600.0,70.0,558.0,69.0,523.0,67.0,494.0,66.0,467.0,65.0,431.0,63.0,399.0,61.0,376.0,61.0,337.0,59.0,327.0,58.0,320.0,58.0,317.0,58.0,312.0,58.0,304.0,59.0,296.0,59.0,291.0,60.0,281.0,60.0,271.0,63.0,264.0,63.0,267.0,62.0,267.0,63.0,266.0,62.0,265.0,62.0,264.0,62.0,265.0,61.0,264.0,61.0,265.0,61.0,266.0,60.0,265.0,60.0,264.0,60.0,264.0,60.0,260.0,61.0,259.0,62.0,256.0,63.0,256.0,63.0,255.0,64.0,255.0,63.0,255.0,63.0,256.0,63.0,260.0,61.0,264.0,59.0,264.0,59.0,284.0,57.0,300.0,57.0,336.0,58.0,398.0,57.0,452.0,59.0,475.0,60.0,498.0,61.0,524.0,61.0,538.0,62.0,556.0,62.0,569.0,63.0,577.0,63.0,589.0,64.0,612.0,66.0,625.0,67.0,645.0,68.0,655.0,68.0,668.0,69.0,663.0,69.0,651.0,70.0,648.0,71.0,646.0,72.0,647.0,72.0,644.0,73.0,641.0,73.0,636.0,74.0,629.0,73.0,620.0,74.0,617.0,74.0,616.0,74.0,613.0,75.0,611.0,75.0,610.0,75.0,609.0,75.0,607.0,75.0,606.0,75.0
