1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
200.0,131.0,199.0,131.0,198.0,132.0,197.0,132.0,196.0,132.0,195.0,132.0,194.0,132.0,194.0,131.0,193.0,131.0,191.0,131.0,194.0,131.0,194.0,131.0,197.0,131.0,198.0,131.0,198.0,131.0,203.0,130.0,204.0,130.0,210.0,130.0,211.0,129.0,209.0,129.0,200.0,130.0,196.0,130.0,194.0,130.0,193.0,130.0,191.0,130.0,184.0,131.0,182.0,131.0,180.0,131.0,176.0,132.0,174.0,132.0,174.0,132.0,172.0,132.0,171.0,131.0,173.0,131.0,175.0,131.0,175.0,131.0,175.0,131.0,173.0,131.0,173.0,130.0,171.0,130.0,169.0,129.0,170.0,130.0,173.0,130.0,173.0,131.0,173.0,131.0,175.0,130.0,177.0,130.0,178.0,130.0,179.0,131.0,178.0,130.0,178.0,129.0,183.0,129.0,187.0,129.0,192.0,130.0,193.0,130.0,196.0,130.0,197.0,130.0,196.0,131.0,198.0,132.0,199.0,132.0,201.0,131.0,200.0,131.0,200.0,130.0,202.0,130.0,203.0,129.0,206.0,129.0,207.0,129.0,205.0,129.0,206.0,129.0
218.0,53.0,221.0,53.0,222.0,53.0,223.0,52.0,226.0,53.0,229.0,52.0,232.0,53.0,230.0,53.0,232.0,52.0,227.0,51.0,227.0,51.0,225.0,50.0,227.0,51.0,229.0,50.0,231.0,49.0,233.0,48.0,235.0,49.0,234.0,49.0,236.0,49.0,237.0,49.0,235.0,49.0,234.0,50.0,231.0,50.0,230.0,50.0,230.0,50.0,229.0,49.0,229.0,49.0,229.0,49.0,227.0,48.0,224.0,48.0,223.0,48.0,223.0,48.0,225.0,47.0,227.0,47.0,226.0,48.0,225.0,47.0,226.0,47.0,226.0,47.0,227.0,47.0,229.0,46.0,229.0,46.0,228.0,47.0,228.0,47.0,227.0,47.0,228.0,47.0,228.0,47.0,228.0,47.0,227.0,47.0,230.0,48.0,231.0,48.0,231.0,48.0,233.0,49.0,232.0,50.0,231.0,51.0,230.0,51.0,227.0,52.0,227.0,52.0,223.0,52.0,221.0,53.0,220.0,53.0,223.0,53.0,224.0,53.0,226.0,53.0,227.0,53.0,233.0,53.0,233.0,54.0,234.0,54.0,234.0,53.0,233.0,54.0
439.0,117.0,443.0,119.0,443.0,119.0,439.0,119.0,437.0,120.0,433.0,120.0,432.0,120.0,430.0,120.0,423.0,121.0,420.0,121.0,420.0,122.0,419.0,122.0,420.0,122.0,421.0,122.0,425.0,121.0,439.0,120.0,447.0,119.0,452.0,119.0,459.0,117.0,451.0,118.0,413.0,120.0,404.0,120.0,407.0,121.0,402.0,121.0,401.0,120.0,380.0,122.0,383.0,121.0,381.0,120.0,372.0,120.0,365.0,120.0,368.0,120.0,364.0,120.0,363.0,120.0,373.0,120.0,368.0,121.0,368.0,120.0,370.0,120.0,369.0,120.0,372.0,119.0,373.0,118.0,373.0,118.0,374.0,118.0,380.0,119.0,382.0,121.0,380.0,121.0,377.0,121.0,377.0,121.0,379.0,121.0,378.0,121.0,379.0,121.0,382.0,121.0,399.0,120.0,410.0,119.0,422.0,119.0,428.0,118.0,436.0,118.0,440.0,118.0,439.0,119.0,437.0,119.0,440.0,119.0,439.0,119.0,436.0,118.0,437.0,118.0,438.0,118.0,441.0,118.0,444.0,118.0,443.0,118.0,441.0,118.0,442.0,118.0
425.0,68.0,432.0,67.0,434.0,67.0,435.0,67.0,442.0,67.0,447.0,67.0,450.0,68.0,446.0,67.0,447.0,67.0,436.0,65.0,434.0,65.0,432.0,65.0,435.0,65.0,435.0,65.0,436.0,65.0,442.0,65.0,441.0,65.0,441.0,66.0,448.0,66.0,450.0,65.0,444.0,65.0,431.0,64.0,428.0,64.0,415.0,63.0,416.0,63.0,409.0,60.0,410.0,61.0,412.0,61.0,408.0,60.0,402.0,61.0,403.0,61.0,405.0,61.0,409.0,59.0,415.0,60.0,409.0,60.0,408.0,60.0,407.0,60.0,406.0,61.0,408.0,61.0,412.0,59.0,415.0,59.0,414.0,59.0,414.0,59.0,411.0,59.0,415.0,60.0,413.0,60.0,412.0,60.0,417.0,61.0,424.0,62.0,424.0,62.0,428.0,62.0,432.0,63.0,432.0,63.0,438.0,64.0,438.0,64.0,441.0,65.0,447.0,66.0,441.0,66.0,439.0,67.0,441.0,67.0,443.0,68.0,445.0,68.0,446.0,69.0,447.0,69.0,462.0,70.0,463.0,70.0,461.0,69.0,458.0,69.0,457.0,69.0
634.0,109.0,629.0,109.0,624.0,108.0,619.0,108.0,612.0,108.0,607.0,107.0,600.0,106.0,580.0,104.0,546.0,105.0,521.0,105.0,490.0,106.0,466.0,107.0,451.0,107.0,431.0,110.0,426.0,113.0,434.0,114.0,429.0,114.0,436.0,116.0,437.0,117.0,433.0,117.0,426.0,117.0,425.0,117.0,423.0,118.0,422.0,118.0,423.0,118.0,417.0,118.0,416.0,118.0,417.0,118.0,416.0,118.0,415.0,117.0,415.0,117.0,416.0,117.0,415.0,117.0,415.0,117.0,416.0,117.0,415.0,117.0,415.0,117.0,414.0,117.0,415.0,116.0,414.0,116.0,416.0,116.0,416.0,116.0,417.0,116.0,419.0,116.0,420.0,116.0,431.0,115.0,447.0,114.0,467.0,113.0,478.0,113.0,496.0,112.0,517.0,111.0,558.0,109.0,577.0,109.0,600.0,108.0,620.0,108.0,619.0,108.0,627.0,108.0,627.0,108.0,628.0,109.0,634.0,110.0,635.0,110.0,641.0,111.0,644.0,111.0,654.0,112.0,662.0,111.0,661.0,111.0,659.0,111.0,658.0,111.0,659.0,112.0
606.0,79.0,591.0,80.0,588.0,80.0,579.0,80.0,575.0,81.0,573.0,81.0,562.0,82.0,542.0,82.0,530.0,83.0,501.0,82.0,474.0,81.0,446.0,76.0,434.0,77.0,420.0,74.0,427.0,71.0,435.0,70.0,432.0,69.0,433.0,69.0,428.0,69.0,432.0,67.0,428.0,66.0,432.0,64.0,429.0,64.0,434.0,62.0,434.0,62.0,436.0,61.0,436.0,61.0,435.0,61.0,432.0,60.0,431.0,60.0,431.0,61.0,431.0,61.0,433.0,60.0,433.0,60.0,434.0,60.0,433.0,60.0,434.0,60.0,434.0,60.0,435.0,60.0,434.0,60.0,435.0,60.0,435.0,61.0,437.0,61.0,438.0,61.0,440.0,62.0,440.0,62.0,442.0,62.0,452.0,64.0,458.0,64.0,478.0,66.0,515.0,70.0,544.0,72.0,553.0,73.0,567.0,74.0,580.0,75.0,606.0,76.0,609.0,77.0,605.0,77.0,607.0,76.0,621.0,77.0,626.0,77.0,639.0,77.0,644.0,77.0,642.0,76.0,669.0,77.0,663.0,76.0,659.0,75.0,655.0,75.0,658.0,75.0
661.0,106.0,656.0,105.0,652.0,104.0,642.0,104.0,631.0,104.0,623.0,104.0,616.0,102.0,589.0,100.0,556.0,100.0,523.0,100.0,493.0,101.0,461.0,102.0,433.0,103.0,406.0,106.0,390.0,111.0,388.0,113.0,381.0,114.0,385.0,116.0,391.0,117.0,392.0,117.0,398.0,117.0,405.0,117.0,407.0,117.0,411.0,117.0,413.0,117.0,411.0,117.0,410.0,117.0,410.0,117.0,414.0,116.0,416.0,116.0,416.0,116.0,416.0,116.0,415.0,115.0,413.0,115.0,415.0,115.0,415.0,115.0,415.0,115.0,413.0,114.0,414.0,114.0,413.0,114.0,415.0,114.0,417.0,114.0,420.0,114.0,427.0,113.0,430.0,112.0,440.0,111.0,459.0,110.0,481.0,109.0,495.0,109.0,513.0,108.0,534.0,107.0,577.0,106.0,598.0,105.0,623.0,105.0,645.0,105.0,642.0,105.0,648.0,105.0,652.0,105.0,657.0,105.0,667.0,108.0,670.0,108.0,677.0,109.0,678.0,109.0,686.0,109.0,697.0,109.0,697.0,109.0,692.0,109.0,691.0,109.0,689.0,109.0
628.0,84.0,614.0,85.0,610.0,85.0,595.0,85.0,589.0,86.0,575.0,86.0,562.0,87.0,540.0,87.0,530.0,88.0,494.0,87.0,465.0,86.0,434.0,81.0,417.0,81.0,391.0,78.0,385.0,74.0,386.0,72.0,386.0,70.0,386.0,70.0,384.0,69.0,393.0,67.0,397.0,67.0,405.0,65.0,405.0,64.0,411.0,64.0,413.0,64.0,414.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,414.0,63.0,415.0,63.0,416.0,63.0,417.0,63.0,417.0,62.0,418.0,62.0,418.0,62.0,419.0,62.0,418.0,62.0,419.0,62.0,419.0,62.0,419.0,63.0,420.0,63.0,423.0,63.0,428.0,64.0,431.0,64.0,436.0,65.0,441.0,66.0,448.0,67.0,457.0,68.0,478.0,69.0,514.0,73.0,547.0,75.0,563.0,76.0,578.0,77.0,598.0,79.0,640.0,80.0,635.0,80.0,629.0,80.0,633.0,80.0,649.0,80.0,654.0,80.0,666.0,80.0,672.0,79.0,671.0,79.0,697.0,79.0,692.0,79.0,685.0,78.0,684.0,78.0,693.0,78.0
683.0,107.0,677.0,106.0,671.0,105.0,662.0,105.0,652.0,104.0,644.0,104.0,635.0,102.0,607.0,100.0,572.0,100.0,540.0,100.0,509.0,101.0,475.0,101.0,439.0,103.0,412.0,106.0,396.0,110.0,393.0,113.0,388.0,114.0,390.0,116.0,395.0,118.0,399.0,118.0,406.0,117.0,415.0,118.0,418.0,118.0,421.0,118.0,426.0,119.0,423.0,118.0,421.0,118.0,423.0,118.0,428.0,117.0,428.0,117.0,429.0,117.0,430.0,117.0,429.0,116.0,426.0,116.0,428.0,116.0,428.0,116.0,428.0,116.0,426.0,116.0,427.0,115.0,425.0,115.0,427.0,115.0,429.0,115.0,434.0,114.0,441.0,114.0,447.0,112.0,459.0,111.0,477.0,110.0,498.0,110.0,514.0,109.0,531.0,108.0,552.0,107.0,598.0,106.0,619.0,106.0,648.0,105.0,676.0,105.0,670.0,105.0,675.0,105.0,679.0,105.0,685.0,106.0,692.0,108.0,695.0,109.0,702.0,110.0,704.0,110.0,713.0,110.0,724.0,109.0,726.0,109.0,722.0,109.0,719.0,109.0,718.0,110.0
644.0,84.0,632.0,85.0,627.0,85.0,610.0,85.0,604.0,86.0,589.0,86.0,576.0,87.0,552.0,86.0,538.0,87.0,504.0,86.0,469.0,86.0,439.0,81.0,421.0,82.0,399.0,78.0,393.0,75.0,391.0,72.0,394.0,71.0,395.0,70.0,390.0,69.0,399.0,68.0,404.0,66.0,413.0,64.0,414.0,64.0,419.0,63.0,421.0,64.0,422.0,63.0,423.0,63.0,423.0,63.0,423.0,63.0,422.0,63.0,423.0,63.0,423.0,63.0,425.0,63.0,425.0,63.0,426.0,63.0,427.0,63.0,427.0,63.0,426.0,63.0,428.0,63.0,428.0,63.0,428.0,63.0,429.0,63.0,432.0,63.0,438.0,64.0,441.0,65.0,446.0,65.0,454.0,66.0,461.0,67.0,469.0,68.0,494.0,70.0,529.0,73.0,562.0,75.0,578.0,76.0,596.0,77.0,619.0,79.0,664.0,80.0,661.0,80.0,653.0,80.0,657.0,80.0,668.0,80.0,676.0,80.0,692.0,79.0,697.0,79.0,696.0,78.0,725.0,79.0,719.0,78.0,712.0,78.0,709.0,78.0,716.0,78.0
