1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
205.0,127.0,203.0,129.0,210.0,130.0,210.0,130.0,210.0,130.0,208.0,130.0,204.0,131.0,203.0,131.0,204.0,131.0,205.0,131.0,205.0,131.0,203.0,129.0,204.0,129.0,204.0,129.0,204.0,129.0,207.0,129.0,205.0,128.0,203.0,128.0,203.0,129.0,203.0,128.0,203.0,128.0,206.0,129.0,207.0,130.0,208.0,130.0,208.0,130.0,205.0,131.0,205.0,132.0,206.0,132.0,208.0,132.0,208.0,131.0,207.0,131.0,204.0,131.0,202.0,130.0,197.0,130.0,192.0,130.0,193.0,130.0,193.0,130.0,192.0,130.0,193.0,131.0,196.0,131.0,196.0,131.0,197.0,132.0,196.0,131.0,196.0,131.0,200.0,131.0,201.0,131.0,204.0,131.0,205.0,131.0,204.0,131.0,206.0,130.0,207.0,130.0,210.0,130.0,212.0,130.0,213.0,130.0,218.0,130.0,220.0,129.0,226.0,128.0,221.0,129.0,221.0,128.0,220.0,128.0,220.0,128.0,220.0,128.0,229.0,128.0,230.0,127.0,232.0,127.0,231.0,127.0,233.0,127.0,233.0,126.0,233.0,126.0,232.0,126.0,231.0,126.0
236.0,54.0,237.0,53.0,233.0,55.0,232.0,54.0,232.0,54.0,229.0,54.0,227.0,53.0,226.0,53.0,226.0,53.0,227.0,53.0,228.0,53.0,230.0,52.0,228.0,51.0,228.0,51.0,230.0,50.0,230.0,50.0,231.0,49.0,232.0,49.0,229.0,50.0,229.0,50.0,228.0,50.0,227.0,50.0,225.0,50.0,224.0,50.0,224.0,50.0,224.0,49.0,219.0,49.0,221.0,49.0,222.0,49.0,225.0,48.0,227.0,48.0,224.0,47.0,224.0,46.0,222.0,46.0,224.0,44.0,224.0,45.0,224.0,45.0,224.0,46.0,224.0,46.0,224.0,46.0,223.0,46.0,223.0,46.0,223.0,46.0,221.0,46.0,224.0,47.0,222.0,47.0,222.0,48.0,224.0,48.0,222.0,48.0,225.0,48.0,228.0,49.0,228.0,49.0,226.0,49.0,225.0,49.0,227.0,49.0,229.0,50.0,230.0,50.0,226.0,50.0,225.0,51.0,223.0,52.0,224.0,51.0,225.0,52.0,226.0,53.0,229.0,52.0,232.0,53.0,233.0,53.0,233.0,54.0,235.0,53.0,234.0,54.0,234.0,54.0,233.0,54.0
439.0,117.0,432.0,118.0,436.0,119.0,434.0,120.0,433.0,121.0,434.0,121.0,429.0,122.0,428.0,122.0,428.0,122.0,430.0,122.0,429.0,121.0,427.0,121.0,426.0,121.0,428.0,121.0,429.0,121.0,435.0,120.0,437.0,120.0,444.0,118.0,454.0,117.0,458.0,117.0,462.0,117.0,464.0,117.0,461.0,117.0,461.0,117.0,471.0,117.0,452.0,118.0,451.0,119.0,447.0,119.0,438.0,119.0,426.0,120.0,417.0,120.0,414.0,120.0,409.0,120.0,401.0,119.0,394.0,119.0,396.0,120.0,399.0,120.0,397.0,120.0,402.0,121.0,408.0,121.0,406.0,121.0,407.0,121.0,405.0,121.0,404.0,121.0,410.0,120.0,415.0,120.0,420.0,120.0,417.0,120.0,416.0,120.0,418.0,120.0,419.0,119.0,424.0,120.0,425.0,120.0,425.0,120.0,443.0,119.0,442.0,120.0,441.0,120.0,422.0,120.0,421.0,120.0,420.0,120.0,434.0,119.0,437.0,118.0,454.0,118.0,458.0,117.0,464.0,117.0,461.0,117.0,464.0,116.0,464.0,116.0,462.0,115.0,462.0,115.0,463.0,115.0
449.0,69.0,451.0,69.0,448.0,69.0,437.0,68.0,435.0,68.0,429.0,67.0,428.0,67.0,428.0,67.0,429.0,66.0,435.0,67.0,436.0,66.0,434.0,66.0,434.0,65.0,435.0,64.0,439.0,63.0,441.0,64.0,451.0,64.0,462.0,66.0,467.0,67.0,465.0,67.0,466.0,67.0,465.0,67.0,463.0,67.0,463.0,67.0,463.0,67.0,461.0,67.0,447.0,67.0,441.0,67.0,438.0,67.0,435.0,66.0,418.0,64.0,411.0,63.0,409.0,63.0,409.0,62.0,409.0,61.0,408.0,61.0,411.0,62.0,411.0,63.0,412.0,64.0,412.0,62.0,409.0,62.0,409.0,63.0,407.0,62.0,406.0,64.0,408.0,64.0,411.0,64.0,415.0,65.0,411.0,64.0,412.0,64.0,412.0,63.0,421.0,61.0,432.0,63.0,430.0,63.0,430.0,63.0,444.0,65.0,442.0,65.0,434.0,65.0,417.0,64.0,418.0,64.0,417.0,64.0,419.0,64.0,422.0,65.0,432.0,66.0,437.0,66.0,438.0,67.0,438.0,67.0,438.0,67.0,439.0,67.0,438.0,67.0,437.0,67.0,436.0,67.0
634.0,108.0,615.0,108.0,611.0,109.0,595.0,109.0,587.0,109.0,585.0,109.0,571.0,109.0,571.0,108.0,569.0,107.0,568.0,105.0,559.0,104.0,545.0,104.0,526.0,103.0,501.0,103.0,475.0,102.0,437.0,100.0,406.0,99.0,371.0,100.0,350.0,102.0,363.0,109.0,372.0,113.0,383.0,117.0,388.0,118.0,399.0,120.0,406.0,120.0,408.0,121.0,413.0,122.0,420.0,123.0,421.0,124.0,417.0,123.0,415.0,123.0,412.0,123.0,411.0,123.0,406.0,123.0,401.0,123.0,408.0,122.0,409.0,122.0,410.0,121.0,410.0,121.0,414.0,121.0,415.0,121.0,415.0,121.0,414.0,121.0,411.0,121.0,413.0,121.0,414.0,121.0,417.0,121.0,418.0,121.0,420.0,121.0,427.0,121.0,436.0,120.0,445.0,119.0,454.0,118.0,457.0,118.0,476.0,115.0,492.0,114.0,522.0,112.0,538.0,112.0,550.0,111.0,565.0,110.0,604.0,108.0,609.0,108.0,627.0,107.0,630.0,107.0,630.0,107.0,638.0,107.0,647.0,107.0,652.0,108.0,655.0,108.0,656.0,108.0,663.0,108.0
641.0,77.0,637.0,77.0,623.0,78.0,596.0,78.0,586.0,78.0,574.0,78.0,564.0,78.0,563.0,79.0,562.0,80.0,560.0,82.0,551.0,82.0,539.0,82.0,511.0,82.0,482.0,81.0,449.0,80.0,420.0,79.0,402.0,76.0,386.0,75.0,369.0,74.0,385.0,71.0,377.0,70.0,383.0,67.0,393.0,64.0,398.0,64.0,406.0,62.0,410.0,62.0,412.0,61.0,412.0,61.0,412.0,62.0,416.0,61.0,418.0,61.0,413.0,61.0,411.0,61.0,409.0,61.0,410.0,60.0,411.0,60.0,410.0,60.0,413.0,61.0,414.0,61.0,414.0,61.0,414.0,61.0,413.0,61.0,413.0,61.0,413.0,61.0,414.0,61.0,413.0,62.0,414.0,62.0,415.0,62.0,416.0,62.0,421.0,62.0,432.0,63.0,436.0,63.0,436.0,64.0,436.0,64.0,449.0,66.0,464.0,67.0,473.0,68.0,488.0,69.0,516.0,71.0,527.0,72.0,553.0,74.0,567.0,74.0,586.0,77.0,587.0,77.0,593.0,77.0,595.0,77.0,602.0,78.0,611.0,78.0,614.0,78.0,616.0,78.0,619.0,78.0
668.0,106.0,648.0,105.0,638.0,105.0,618.0,105.0,608.0,105.0,603.0,104.0,586.0,105.0,586.0,104.0,584.0,102.0,585.0,100.0,569.0,100.0,548.0,100.0,524.0,99.0,501.0,98.0,465.0,97.0,416.0,96.0,379.0,93.0,339.0,95.0,314.0,96.0,325.0,110.0,333.0,115.0,340.0,119.0,346.0,121.0,358.0,123.0,366.0,123.0,375.0,124.0,380.0,125.0,389.0,126.0,391.0,126.0,389.0,125.0,387.0,124.0,389.0,125.0,387.0,124.0,387.0,124.0,384.0,123.0,389.0,122.0,393.0,122.0,395.0,121.0,395.0,121.0,395.0,121.0,396.0,121.0,396.0,121.0,396.0,121.0,396.0,121.0,395.0,121.0,397.0,121.0,398.0,121.0,402.0,121.0,404.0,121.0,413.0,120.0,421.0,119.0,429.0,118.0,443.0,116.0,454.0,115.0,461.0,112.0,489.0,111.0,524.0,109.0,545.0,109.0,560.0,108.0,582.0,107.0,620.0,105.0,630.0,105.0,646.0,104.0,652.0,104.0,652.0,104.0,663.0,104.0,675.0,104.0,684.0,105.0,687.0,106.0,691.0,106.0,699.0,106.0
672.0,80.0,667.0,81.0,647.0,82.0,622.0,82.0,607.0,82.0,593.0,82.0,583.0,83.0,582.0,83.0,579.0,85.0,582.0,87.0,563.0,87.0,544.0,87.0,511.0,86.0,478.0,86.0,435.0,85.0,392.0,83.0,363.0,79.0,345.0,77.0,332.0,74.0,340.0,70.0,338.0,68.0,340.0,65.0,350.0,62.0,354.0,61.0,368.0,59.0,375.0,58.0,378.0,58.0,379.0,59.0,379.0,60.0,382.0,60.0,386.0,60.0,383.0,60.0,386.0,60.0,384.0,60.0,387.0,60.0,390.0,60.0,391.0,60.0,391.0,60.0,392.0,60.0,392.0,61.0,393.0,60.0,392.0,61.0,391.0,61.0,391.0,61.0,392.0,61.0,390.0,61.0,391.0,61.0,394.0,61.0,395.0,61.0,402.0,62.0,408.0,63.0,410.0,63.0,417.0,66.0,423.0,67.0,436.0,68.0,454.0,70.0,469.0,71.0,486.0,72.0,516.0,74.0,535.0,76.0,566.0,78.0,581.0,79.0,605.0,81.0,605.0,81.0,612.0,81.0,614.0,81.0,623.0,81.0,631.0,81.0,632.0,82.0,639.0,82.0,647.0,82.0
693.0,106.0,671.0,105.0,659.0,105.0,638.0,106.0,626.0,105.0,621.0,105.0,603.0,105.0,602.0,104.0,600.0,102.0,603.0,100.0,586.0,100.0,561.0,99.0,537.0,98.0,512.0,98.0,475.0,96.0,420.0,94.0,384.0,92.0,340.0,91.0,315.0,97.0,327.0,110.0,336.0,116.0,340.0,119.0,348.0,122.0,360.0,123.0,371.0,125.0,380.0,126.0,387.0,126.0,394.0,127.0,396.0,127.0,395.0,126.0,393.0,126.0,395.0,126.0,394.0,125.0,398.0,124.0,394.0,124.0,400.0,123.0,403.0,123.0,405.0,123.0,403.0,122.0,404.0,122.0,403.0,122.0,405.0,122.0,404.0,122.0,404.0,122.0,404.0,122.0,405.0,122.0,407.0,122.0,411.0,122.0,414.0,122.0,423.0,121.0,431.0,120.0,438.0,118.0,453.0,116.0,466.0,115.0,475.0,111.0,502.0,111.0,536.0,109.0,561.0,109.0,573.0,108.0,598.0,107.0,642.0,105.0,651.0,105.0,669.0,104.0,679.0,104.0,677.0,104.0,689.0,104.0,700.0,105.0,711.0,106.0,712.0,106.0,713.0,106.0,724.0,106.0
694.0,80.0,687.0,81.0,666.0,82.0,639.0,82.0,624.0,82.0,609.0,82.0,597.0,82.0,595.0,83.0,591.0,84.0,596.0,86.0,576.0,86.0,555.0,87.0,520.0,86.0,483.0,86.0,438.0,85.0,398.0,83.0,365.0,79.0,344.0,76.0,328.0,74.0,339.0,69.0,338.0,67.0,340.0,64.0,350.0,61.0,356.0,60.0,370.0,59.0,378.0,58.0,383.0,57.0,382.0,58.0,383.0,58.0,388.0,58.0,394.0,59.0,391.0,59.0,393.0,59.0,392.0,59.0,396.0,59.0,401.0,60.0,402.0,60.0,402.0,60.0,402.0,60.0,401.0,60.0,401.0,60.0,401.0,60.0,400.0,60.0,399.0,60.0,400.0,60.0,399.0,61.0,399.0,61.0,401.0,61.0,403.0,61.0,411.0,62.0,419.0,62.0,423.0,63.0,428.0,66.0,434.0,67.0,446.0,68.0,463.0,69.0,479.0,71.0,497.0,72.0,531.0,74.0,551.0,76.0,583.0,78.0,600.0,78.0,621.0,80.0,623.0,80.0,630.0,81.0,632.0,81.0,644.0,81.0,652.0,81.0,652.0,81.0,658.0,81.0,664.0,81.0
