,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0,"{205, 127}","{129, 203}","{210, 130}","{210, 130}","{210, 130}","{208, 130}","{131, 204}","{203, 131}","{131, 204}","{131, 205}","{131, 205}","{129, 203}","{129, 204}","{129, 204}","{129, 204}","{129, 207}","{128, 205}","{128, 203}","{129, 203}","{128, 203}","{128, 203}","{129, 206}","{130, 207}","{208, 130}","{208, 130}","{131, 205}","{132, 205}","{132, 206}","{208, 132}","{208, 131}","{131, 207}","{131, 204}","{202, 130}","{130, 197}","{192, 130}","{193, 130}","{193, 130}","{192, 130}","{193, 131}","{131, 196}","{131, 196}","{132, 197}","{131, 196}","{131, 196}","{200, 131}","{201, 131}","{131, 204}","{131, 205}","{131, 204}","{130, 206}","{130, 207}","{210, 130}","{130, 212}","{130, 213}","{218, 130}","{129, 220}","{128, 226}","{129, 221}","{128, 221}","{128, 220}","{128, 220}","{128, 220}","{128, 229}","{230, 127}","{232, 127}","{127, 231}","{233, 127}","{233, 126}","{233, 126}","{232, 126}","{126, 231}"
1,"{236, 54}","{53, 237}","{233, 55}","{232, 54}","{232, 54}","{229, 54}","{227, 53}","{226, 53}","{226, 53}","{227, 53}","{228, 53}","{52, 230}","{51, 228}","{51, 228}","{50, 230}","{50, 230}","{49, 231}","{232, 49}","{50, 229}","{50, 229}","{50, 228}","{50, 227}","{225, 50}","{224, 50}","{224, 50}","{224, 49}","{49, 219}","{49, 221}","{49, 222}","{48, 225}","{48, 227}","{224, 47}","{224, 46}","{46, 222}","{224, 44}","{224, 45}","{224, 45}","{224, 46}","{224, 46}","{224, 46}","{46, 223}","{46, 223}","{46, 223}","{221, 46}","{224, 47}","{222, 47}","{48, 222}","{224, 48}","{48, 222}","{48, 225}","{49, 228}","{49, 228}","{49, 226}","{225, 49}","{49, 227}","{50, 229}","{50, 230}","{226, 50}","{225, 51}","{52, 223}","{224, 51}","{225, 52}","{226, 53}","{52, 229}","{232, 53}","{233, 53}","{233, 54}","{235, 53}","{234, 54}","{234, 54}","{233, 54}"
2,"{117, 439}","{432, 118}","{436, 119}","{120, 434}","{433, 121}","{121, 434}","{122, 429}","{122, 428}","{122, 428}","{122, 430}","{121, 429}","{121, 427}","{121, 426}","{121, 428}","{121, 429}","{120, 435}","{120, 437}","{444, 118}","{117, 454}","{458, 117}","{117, 462}","{464, 117}","{117, 461}","{117, 461}","{117, 471}","{452, 118}","{451, 119}","{119, 447}","{438, 119}","{120, 426}","{120, 417}","{120, 414}","{120, 409}","{401, 119}","{394, 119}","{120, 396}","{120, 399}","{120, 397}","{121, 402}","{408, 121}","{121, 406}","{121, 407}","{121, 405}","{121, 404}","{120, 410}","{120, 415}","{120, 420}","{120, 417}","{416, 120}","{120, 418}","{419, 119}","{424, 120}","{120, 425}","{120, 425}","{443, 119}","{120, 442}","{120, 441}","{120, 422}","{120, 421}","{120, 420}","{434, 119}","{437, 118}","{118, 454}","{458, 117}","{464, 117}","{117, 461}","{464, 116}","{464, 116}","{115, 462}","{115, 462}","{115, 463}"
3,"{449, 69}","{451, 69}","{448, 69}","{68, 437}","{435, 68}","{67, 429}","{67, 428}","{67, 428}","{66, 429}","{67, 435}","{66, 436}","{434, 66}","{65, 434}","{64, 435}","{63, 439}","{64, 441}","{64, 451}","{66, 462}","{67, 467}","{465, 67}","{466, 67}","{465, 67}","{67, 463}","{67, 463}","{67, 463}","{67, 461}","{67, 447}","{441, 67}","{67, 438}","{66, 435}","{64, 418}","{411, 63}","{409, 63}","{409, 62}","{409, 61}","{408, 61}","{411, 62}","{411, 63}","{64, 412}","{412, 62}","{409, 62}","{409, 63}","{62, 407}","{64, 406}","{408, 64}","{64, 411}","{65, 415}","{64, 411}","{64, 412}","{412, 63}","{61, 421}","{432, 63}","{430, 63}","{430, 63}","{65, 444}","{65, 442}","{65, 434}","{64, 417}","{64, 418}","{64, 417}","{64, 419}","{65, 422}","{432, 66}","{66, 437}","{67, 438}","{67, 438}","{67, 438}","{67, 439}","{67, 438}","{67, 437}","{67, 436}"
4,"{634, 108}","{108, 615}","{611, 109}","{595, 109}","{587, 109}","{585, 109}","{571, 109}","{571, 108}","{569, 107}","{568, 105}","{104, 559}","{104, 545}","{526, 103}","{501, 103}","{475, 102}","{100, 437}","{99, 406}","{371, 100}","{102, 350}","{363, 109}","{113, 372}","{117, 383}","{388, 118}","{120, 399}","{120, 406}","{408, 121}","{122, 413}","{123, 420}","{124, 421}","{417, 123}","{123, 415}","{123, 412}","{123, 411}","{123, 406}","{401, 123}","{408, 122}","{409, 122}","{121, 410}","{121, 410}","{121, 414}","{121, 415}","{121, 415}","{121, 414}","{121, 411}","{121, 413}","{121, 414}","{417, 121}","{121, 418}","{121, 420}","{121, 427}","{120, 436}","{445, 119}","{118, 454}","{457, 118}","{115, 476}","{114, 492}","{112, 522}","{112, 538}","{550, 111}","{565, 110}","{108, 604}","{609, 108}","{107, 627}","{107, 630}","{107, 630}","{107, 638}","{107, 647}","{108, 652}","{108, 655}","{656, 108}","{108, 663}"
5,"{641, 77}","{77, 637}","{78, 623}","{596, 78}","{586, 78}","{78, 574}","{564, 78}","{563, 79}","{80, 562}","{560, 82}","{82, 551}","{82, 539}","{82, 511}","{81, 482}","{80, 449}","{420, 79}","{402, 76}","{386, 75}","{369, 74}","{385, 71}","{377, 70}","{67, 383}","{64, 393}","{64, 398}","{62, 406}","{410, 62}","{412, 61}","{412, 61}","{412, 62}","{416, 61}","{418, 61}","{61, 413}","{411, 61}","{409, 61}","{410, 60}","{411, 60}","{410, 60}","{61, 413}","{61, 414}","{61, 414}","{61, 414}","{61, 413}","{61, 413}","{61, 413}","{61, 414}","{413, 62}","{62, 414}","{62, 415}","{416, 62}","{421, 62}","{432, 63}","{436, 63}","{64, 436}","{64, 436}","{449, 66}","{464, 67}","{473, 68}","{488, 69}","{516, 71}","{72, 527}","{553, 74}","{74, 567}","{586, 77}","{587, 77}","{593, 77}","{595, 77}","{602, 78}","{611, 78}","{78, 614}","{616, 78}","{619, 78}"
6,"{106, 668}","{648, 105}","{105, 638}","{105, 618}","{608, 105}","{104, 603}","{105, 586}","{104, 586}","{584, 102}","{585, 100}","{569, 100}","{100, 548}","{99, 524}","{98, 501}","{465, 97}","{416, 96}","{379, 93}","{339, 95}","{96, 314}","{325, 110}","{115, 333}","{340, 119}","{121, 346}","{123, 358}","{123, 366}","{124, 375}","{380, 125}","{389, 126}","{126, 391}","{125, 389}","{387, 124}","{125, 389}","{387, 124}","{387, 124}","{384, 123}","{122, 389}","{393, 122}","{121, 395}","{121, 395}","{121, 395}","{121, 396}","{121, 396}","{121, 396}","{121, 396}","{121, 395}","{121, 397}","{121, 398}","{121, 402}","{121, 404}","{120, 413}","{421, 119}","{429, 118}","{443, 116}","{115, 454}","{112, 461}","{489, 111}","{524, 109}","{545, 109}","{560, 108}","{107, 582}","{105, 620}","{105, 630}","{104, 646}","{104, 652}","{104, 652}","{104, 663}","{104, 675}","{105, 684}","{106, 687}","{106, 691}","{106, 699}"
7,"{672, 80}","{81, 667}","{82, 647}","{82, 622}","{82, 607}","{593, 82}","{83, 583}","{83, 582}","{579, 85}","{582, 87}","{563, 87}","{544, 87}","{86, 511}","{86, 478}","{435, 85}","{392, 83}","{363, 79}","{345, 77}","{74, 332}","{340, 70}","{338, 68}","{65, 340}","{62, 350}","{354, 61}","{368, 59}","{58, 375}","{378, 58}","{59, 379}","{379, 60}","{60, 382}","{386, 60}","{60, 383}","{386, 60}","{384, 60}","{387, 60}","{60, 390}","{60, 391}","{60, 391}","{392, 60}","{392, 61}","{393, 60}","{392, 61}","{61, 391}","{61, 391}","{392, 61}","{61, 390}","{61, 391}","{394, 61}","{395, 61}","{402, 62}","{408, 63}","{410, 63}","{417, 66}","{67, 423}","{436, 68}","{70, 454}","{469, 71}","{72, 486}","{74, 516}","{76, 535}","{78, 566}","{581, 79}","{81, 605}","{81, 605}","{81, 612}","{81, 614}","{81, 623}","{81, 631}","{632, 82}","{82, 639}","{82, 647}"
8,"{106, 693}","{105, 671}","{105, 659}","{106, 638}","{105, 626}","{105, 621}","{105, 603}","{104, 602}","{600, 102}","{603, 100}","{586, 100}","{561, 99}","{537, 98}","{512, 98}","{96, 475}","{420, 94}","{384, 92}","{91, 340}","{97, 315}","{110, 327}","{336, 116}","{340, 119}","{122, 348}","{360, 123}","{371, 125}","{380, 126}","{387, 126}","{394, 127}","{396, 127}","{395, 126}","{393, 126}","{395, 126}","{394, 125}","{124, 398}","{394, 124}","{400, 123}","{123, 403}","{123, 405}","{122, 403}","{122, 404}","{122, 403}","{122, 405}","{122, 404}","{122, 404}","{122, 404}","{122, 405}","{122, 407}","{122, 411}","{122, 414}","{121, 423}","{120, 431}","{118, 438}","{116, 453}","{466, 115}","{475, 111}","{502, 111}","{536, 109}","{561, 109}","{108, 573}","{107, 598}","{105, 642}","{105, 651}","{104, 669}","{104, 679}","{104, 677}","{104, 689}","{105, 700}","{106, 711}","{712, 106}","{713, 106}","{106, 724}"
9,"{80, 694}","{81, 687}","{666, 82}","{82, 639}","{624, 82}","{609, 82}","{82, 597}","{83, 595}","{84, 591}","{596, 86}","{576, 86}","{555, 87}","{520, 86}","{483, 86}","{85, 438}","{83, 398}","{365, 79}","{344, 76}","{328, 74}","{339, 69}","{338, 67}","{64, 340}","{61, 350}","{356, 60}","{370, 59}","{378, 58}","{57, 383}","{58, 382}","{58, 383}","{58, 388}","{394, 59}","{59, 391}","{393, 59}","{392, 59}","{59, 396}","{401, 60}","{402, 60}","{402, 60}","{402, 60}","{401, 60}","{401, 60}","{401, 60}","{400, 60}","{60, 399}","{400, 60}","{61, 399}","{61, 399}","{401, 61}","{403, 61}","{411, 62}","{419, 62}","{63, 423}","{66, 428}","{434, 67}","{68, 446}","{69, 463}","{71, 479}","{72, 497}","{74, 531}","{76, 551}","{78, 583}","{600, 78}","{80, 621}","{80, 623}","{81, 630}","{632, 81}","{81, 644}","{81, 652}","{81, 652}","{81, 658}","{664, 81}"
