,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{136, 219}","{138, 223}","{138, 222}","{138, 222}","{138, 219}","{137, 222}","{224, 137}","{224, 137}","{136, 222}","{137, 220}","{217, 137}","{137, 214}","{137, 212}","{137, 212}","{137, 212}","{137, 212}","{137, 211}","{137, 212}","{208, 137}","{138, 205}","{138, 203}","{202, 138}","{201, 138}","{200, 139}","{200, 139}","{139, 199}","{138, 198}","{138, 199}","{200, 135}","{201, 134}","{200, 134}","{197, 134}","{196, 134}","{134, 198}","{133, 198}","{133, 198}","{200, 133}","{203, 132}","{203, 132}","{132, 204}","{131, 205}","{130, 203}","{201, 130}","{130, 198}","{193, 130}","{193, 130}","{193, 130}","{131, 190}","{131, 190}","{131, 190}","{131, 190}","{131, 191}","{194, 130}","{194, 130}","{181, 133}","{178, 134}","{181, 134}","{184, 134}","{187, 133}","{192, 132}","{192, 132}","{194, 132}","{195, 132}","{131, 196}","{131, 199}","{131, 199}","{200, 131}","{202, 130}","{202, 130}","{201, 130}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{133, 199}","{133, 199}","{132, 198}","{132, 198}","{133, 198}","{132, 196}","{194, 132}","{196, 133}","{195, 134}","{195, 134}","{193, 135}","{136, 193}","{136, 193}","{192, 136}","{136, 191}","{137, 191}","{138, 191}","{192, 139}","{194, 141}","{193, 141}","{195, 141}","{197, 141}","{196, 142}","{142, 198}","{142, 199}","{200, 142}","{201, 142}","{203, 142}"
1,"{218, 51}","{217, 50}","{50, 215}","{50, 214}","{217, 50}","{218, 50}","{51, 222}","{51, 223}","{51, 223}","{50, 219}","{216, 50}","{216, 49}","{216, 49}","{49, 214}","{50, 213}","{50, 211}","{50, 211}","{50, 212}","{210, 50}","{209, 50}","{209, 49}","{208, 49}","{49, 207}","{48, 206}","{49, 204}","{49, 204}","{49, 205}","{49, 205}","{50, 212}","{50, 215}","{50, 214}","{49, 213}","{49, 213}","{50, 214}","{50, 215}","{50, 213}","{216, 51}","{216, 51}","{216, 50}","{216, 50}","{216, 50}","{50, 219}","{49, 219}","{49, 218}","{217, 47}","{48, 218}","{218, 47}","{217, 47}","{217, 47}","{217, 47}","{216, 47}","{217, 47}","{48, 222}","{48, 223}","{212, 44}","{210, 44}","{211, 45}","{211, 46}","{212, 46}","{48, 217}","{48, 218}","{48, 217}","{48, 218}","{49, 219}","{49, 221}","{49, 220}","{49, 221}","{50, 221}","{49, 221}","{49, 219}","{217, 49}","{48, 218}","{48, 218}","{216, 48}","{48, 213}","{48, 213}","{48, 214}","{48, 213}","{48, 212}","{48, 213}","{213, 47}","{48, 212}","{48, 210}","{208, 48}","{205, 47}","{204, 47}","{204, 47}","{205, 47}","{203, 47}","{202, 47}","{197, 46}","{192, 47}","{186, 47}","{185, 47}","{48, 185}","{184, 48}","{184, 48}","{48, 185}","{186, 47}","{186, 47}","{186, 47}","{186, 47}"
2,"{120, 431}","{122, 431}","{122, 430}","{122, 430}","{122, 427}","{121, 430}","{433, 121}","{433, 121}","{121, 429}","{122, 423}","{123, 419}","{416, 124}","{125, 413}","{125, 413}","{125, 414}","{126, 414}","{413, 126}","{126, 414}","{411, 127}","{412, 126}","{412, 126}","{413, 127}","{126, 415}","{126, 415}","{418, 126}","{420, 126}","{125, 422}","{125, 422}","{426, 124}","{123, 428}","{123, 427}","{425, 123}","{426, 123}","{122, 428}","{122, 430}","{122, 429}","{432, 122}","{122, 435}","{122, 436}","{122, 438}","{122, 438}","{122, 437}","{122, 435}","{433, 122}","{122, 428}","{122, 427}","{122, 427}","{425, 122}","{121, 421}","{121, 420}","{121, 421}","{121, 421}","{424, 120}","{422, 119}","{120, 407}","{121, 406}","{120, 409}","{120, 412}","{120, 415}","{120, 420}","{120, 420}","{120, 423}","{120, 427}","{120, 430}","{120, 434}","{120, 433}","{120, 433}","{120, 436}","{436, 119}","{120, 434}","{120, 431}","{430, 119}","{428, 119}","{427, 119}","{120, 427}","{120, 427}","{120, 426}","{120, 426}","{120, 426}","{120, 426}","{120, 425}","{121, 426}","{424, 121}","{424, 121}","{122, 422}","{122, 421}","{122, 421}","{123, 419}","{418, 124}","{124, 415}","{411, 125}","{412, 126}","{129, 405}","{129, 404}","{130, 403}","{130, 403}","{400, 129}","{400, 128}","{398, 127}","{402, 126}","{408, 126}","{125, 414}"
3,"{65, 443}","{65, 443}","{440, 65}","{65, 441}","{65, 441}","{65, 439}","{65, 443}","{66, 452}","{65, 450}","{65, 444}","{64, 438}","{64, 437}","{64, 439}","{432, 63}","{427, 63}","{424, 63}","{63, 423}","{419, 63}","{417, 63}","{417, 63}","{416, 63}","{416, 62}","{417, 62}","{416, 63}","{419, 63}","{419, 63}","{421, 63}","{421, 63}","{427, 63}","{64, 431}","{432, 64}","{64, 433}","{64, 435}","{64, 439}","{64, 443}","{444, 63}","{450, 63}","{457, 62}","{460, 61}","{61, 461}","{60, 461}","{60, 463}","{59, 463}","{59, 460}","{458, 58}","{458, 59}","{59, 455}","{451, 60}","{60, 447}","{442, 61}","{62, 438}","{438, 63}","{443, 63}","{441, 63}","{426, 63}","{63, 423}","{427, 63}","{64, 428}","{64, 433}","{65, 441}","{65, 444}","{65, 445}","{65, 446}","{65, 449}","{65, 452}","{65, 452}","{65, 453}","{65, 454}","{64, 454}","{64, 449}","{64, 446}","{64, 446}","{446, 63}","{444, 63}","{64, 441}","{64, 442}","{64, 443}","{64, 443}","{64, 442}","{443, 63}","{442, 63}","{442, 63}","{441, 63}","{440, 63}","{436, 62}","{435, 62}","{435, 61}","{435, 61}","{433, 61}","{61, 430}","{419, 60}","{60, 414}","{57, 399}","{57, 396}","{57, 396}","{57, 394}","{393, 57}","{401, 58}","{59, 405}","{59, 405}","{59, 406}","{60, 405}"
4,"{110, 606}","{597, 110}","{589, 110}","{109, 589}","{585, 109}","{586, 109}","{588, 109}","{586, 109}","{109, 574}","{109, 565}","{109, 549}","{528, 109}","{513, 108}","{498, 108}","{476, 109}","{108, 460}","{429, 110}","{413, 111}","{393, 111}","{111, 383}","{381, 111}","{112, 369}","{113, 363}","{115, 356}","{355, 116}","{355, 117}","{116, 343}","{117, 334}","{337, 116}","{339, 116}","{116, 318}","{116, 302}","{116, 295}","{296, 117}","{306, 119}","{123, 323}","{345, 125}","{125, 350}","{346, 123}","{124, 381}","{123, 381}","{122, 375}","{370, 122}","{353, 122}","{120, 340}","{342, 119}","{117, 341}","{336, 116}","{331, 116}","{113, 325}","{113, 326}","{112, 327}","{112, 334}","{112, 335}","{312, 113}","{114, 307}","{112, 300}","{113, 298}","{113, 298}","{114, 307}","{115, 310}","{117, 326}","{344, 118}","{349, 119}","{354, 118}","{352, 118}","{363, 117}","{117, 374}","{117, 381}","{117, 382}","{377, 117}","{376, 117}","{117, 374}","{117, 373}","{117, 367}","{360, 117}","{361, 117}","{354, 116}","{117, 349}","{347, 117}","{117, 343}","{118, 342}","{342, 119}","{337, 119}","{120, 330}","{320, 120}","{120, 321}","{320, 120}","{326, 119}","{116, 341}","{361, 115}","{115, 367}","{114, 387}","{112, 404}","{430, 111}","{452, 111}","{472, 110}","{498, 109}","{109, 511}","{109, 527}","{538, 108}","{108, 541}"
5,"{75, 622}","{618, 75}","{609, 74}","{75, 614}","{74, 613}","{608, 74}","{75, 613}","{75, 613}","{75, 612}","{75, 583}","{562, 77}","{549, 79}","{80, 540}","{81, 521}","{468, 79}","{467, 84}","{84, 455}","{82, 431}","{408, 81}","{392, 80}","{384, 79}","{73, 364}","{362, 70}","{67, 349}","{66, 339}","{347, 68}","{332, 71}","{325, 71}","{73, 329}","{73, 318}","{74, 307}","{274, 76}","{282, 75}","{290, 71}","{291, 68}","{64, 309}","{63, 319}","{325, 62}","{330, 61}","{60, 327}","{340, 60}","{346, 60}","{346, 59}","{60, 349}","{61, 349}","{344, 65}","{346, 66}","{66, 348}","{344, 67}","{67, 341}","{68, 341}","{71, 335}","{342, 71}","{340, 71}","{323, 71}","{72, 314}","{72, 318}","{72, 318}","{72, 314}","{322, 71}","{328, 68}","{338, 66}","{65, 351}","{65, 355}","{360, 65}","{65, 361}","{362, 66}","{66, 363}","{362, 66}","{66, 364}","{361, 66}","{66, 365}","{369, 66}","{66, 367}","{66, 364}","{66, 359}","{66, 358}","{354, 66}","{65, 349}","{352, 65}","{64, 345}","{65, 338}","{65, 329}","{66, 323}","{320, 66}","{314, 66}","{67, 311}","{67, 308}","{68, 318}","{324, 68}","{329, 69}","{72, 345}","{386, 77}","{413, 79}","{80, 430}","{79, 455}","{473, 79}","{80, 509}","{520, 79}","{533, 78}","{540, 78}","{540, 76}"
6,"{632, 107}","{617, 107}","{610, 106}","{106, 606}","{600, 106}","{106, 603}","{600, 106}","{105, 595}","{105, 582}","{105, 573}","{104, 557}","{104, 535}","{515, 103}","{499, 103}","{472, 104}","{104, 452}","{105, 420}","{107, 396}","{376, 106}","{107, 358}","{107, 349}","{336, 108}","{323, 109}","{114, 319}","{314, 116}","{314, 117}","{117, 301}","{117, 287}","{288, 116}","{290, 116}","{117, 263}","{251, 117}","{118, 239}","{120, 243}","{256, 122}","{274, 124}","{289, 127}","{296, 128}","{126, 294}","{330, 126}","{125, 334}","{124, 327}","{322, 123}","{306, 124}","{121, 294}","{296, 121}","{297, 118}","{291, 117}","{116, 287}","{113, 278}","{280, 114}","{113, 287}","{113, 293}","{113, 292}","{114, 270}","{264, 115}","{113, 250}","{248, 115}","{248, 116}","{259, 116}","{117, 261}","{278, 119}","{120, 297}","{120, 302}","{120, 308}","{120, 305}","{321, 118}","{331, 118}","{338, 117}","{339, 117}","{118, 334}","{333, 118}","{330, 118}","{329, 118}","{324, 119}","{118, 319}","{320, 118}","{312, 119}","{305, 119}","{302, 119}","{120, 299}","{297, 121}","{121, 294}","{288, 122}","{123, 279}","{122, 271}","{272, 122}","{272, 122}","{286, 119}","{116, 303}","{113, 325}","{333, 111}","{370, 109}","{107, 395}","{106, 428}","{457, 105}","{105, 482}","{104, 507}","{104, 518}","{104, 539}","{104, 546}","{104, 550}"
7,"{78, 646}","{643, 78}","{77, 630}","{642, 78}","{641, 78}","{633, 78}","{635, 78}","{630, 79}","{79, 623}","{80, 588}","{81, 566}","{84, 550}","{533, 86}","{513, 87}","{449, 85}","{456, 91}","{442, 90}","{88, 418}","{387, 85}","{84, 374}","{81, 356}","{74, 327}","{72, 326}","{68, 309}","{65, 291}","{312, 67}","{293, 71}","{283, 71}","{74, 284}","{273, 75}","{256, 75}","{218, 78}","{227, 77}","{236, 71}","{233, 68}","{253, 63}","{264, 61}","{61, 271}","{59, 275}","{59, 275}","{288, 58}","{58, 291}","{58, 292}","{59, 299}","{300, 61}","{65, 295}","{67, 300}","{304, 67}","{298, 67}","{296, 67}","{298, 69}","{72, 292}","{73, 300}","{73, 300}","{72, 284}","{272, 72}","{72, 277}","{72, 276}","{72, 268}","{278, 71}","{283, 68}","{65, 293}","{64, 308}","{312, 63}","{64, 319}","{320, 64}","{65, 321}","{65, 322}","{65, 322}","{65, 324}","{65, 322}","{65, 323}","{65, 324}","{65, 323}","{320, 65}","{65, 314}","{65, 314}","{64, 310}","{64, 305}","{64, 307}","{300, 63}","{64, 295}","{64, 284}","{65, 276}","{65, 271}","{65, 265}","{67, 262}","{67, 260}","{276, 68}","{281, 69}","{72, 290}","{314, 78}","{370, 85}","{403, 86}","{425, 85}","{85, 455}","{473, 85}","{512, 86}","{524, 85}","{536, 84}","{547, 84}","{81, 545}"
8,"{107, 659}","{107, 646}","{106, 637}","{106, 636}","{106, 622}","{106, 620}","{106, 620}","{105, 615}","{105, 602}","{593, 105}","{104, 575}","{552, 104}","{532, 103}","{515, 103}","{490, 103}","{470, 103}","{104, 441}","{416, 105}","{384, 106}","{370, 106}","{354, 107}","{339, 108}","{324, 109}","{322, 114}","{116, 317}","{316, 117}","{298, 118}","{118, 287}","{289, 117}","{290, 117}","{258, 117}","{240, 119}","{120, 230}","{121, 237}","{123, 245}","{266, 125}","{286, 127}","{296, 127}","{293, 126}","{126, 335}","{332, 125}","{124, 326}","{124, 318}","{125, 302}","{122, 294}","{121, 298}","{118, 294}","{288, 118}","{284, 117}","{113, 275}","{114, 277}","{113, 283}","{113, 292}","{113, 290}","{115, 269}","{257, 116}","{114, 243}","{241, 116}","{235, 117}","{248, 117}","{256, 119}","{120, 278}","{120, 300}","{121, 303}","{120, 308}","{120, 305}","{323, 118}","{117, 335}","{117, 341}","{117, 341}","{337, 117}","{336, 117}","{117, 334}","{333, 118}","{118, 327}","{321, 118}","{322, 118}","{119, 311}","{305, 119}","{302, 119}","{120, 299}","{121, 294}","{121, 292}","{123, 284}","{275, 124}","{264, 123}","{266, 122}","{266, 122}","{280, 120}","{117, 301}","{114, 327}","{339, 111}","{108, 390}","{106, 413}","{106, 447}","{105, 478}","{104, 502}","{104, 525}","{104, 538}","{558, 103}","{565, 103}","{103, 567}"
9,"{674, 78}","{78, 670}","{77, 655}","{669, 78}","{664, 78}","{657, 78}","{659, 78}","{79, 655}","{645, 79}","{80, 604}","{82, 581}","{564, 85}","{545, 86}","{525, 87}","{85, 455}","{464, 91}","{91, 452}","{89, 427}","{393, 86}","{379, 84}","{360, 81}","{329, 74}","{72, 327}","{307, 68}","{65, 286}","{312, 67}","{286, 71}","{277, 71}","{74, 279}","{75, 267}","{75, 246}","{202, 79}","{216, 77}","{227, 70}","{66, 223}","{61, 247}","{257, 59}","{265, 59}","{58, 270}","{57, 267}","{57, 282}","{289, 58}","{288, 58}","{296, 59}","{61, 295}","{65, 290}","{290, 67}","{297, 67}","{67, 291}","{290, 67}","{69, 294}","{288, 72}","{296, 73}","{73, 295}","{278, 71}","{72, 267}","{272, 72}","{72, 271}","{261, 71}","{70, 270}","{66, 278}","{64, 287}","{307, 63}","{310, 63}","{64, 317}","{64, 316}","{64, 316}","{64, 316}","{64, 316}","{65, 322}","{65, 318}","{65, 322}","{65, 323}","{65, 322}","{65, 319}","{65, 310}","{64, 309}","{64, 305}","{300, 63}","{302, 63}","{296, 62}","{64, 290}","{276, 63}","{64, 267}","{64, 263}","{256, 64}","{66, 253}","{66, 252}","{68, 270}","{276, 69}","{288, 71}","{316, 78}","{85, 382}","{419, 87}","{440, 86}","{468, 85}","{85, 486}","{86, 526}","{539, 86}","{85, 551}","{564, 84}","{560, 81}"
