1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
206.0,143.0,206.0,143.0,206.0,143.0,207.0,143.0,206.0,143.0,205.0,143.0,202.0,143.0,196.0,142.0,196.0,142.0,190.0,143.0,188.0,144.0,185.0,145.0,184.0,146.0,183.0,145.0,185.0,145.0,184.0,145.0,184.0,144.0,184.0,144.0,184.0,143.0,184.0,143.0,184.0,143.0,184.0,143.0,183.0,142.0,182.0,141.0,179.0,140.0,182.0,139.0,182.0,138.0,184.0,137.0,186.0,136.0,188.0,135.0,187.0,135.0,188.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,189.0,135.0,188.0,134.0,188.0,135.0,185.0,135.0,184.0,136.0,183.0,136.0,183.0,135.0,183.0,135.0,185.0,134.0,183.0,135.0,184.0,135.0,184.0,136.0,186.0,136.0,186.0,136.0,188.0,136.0,187.0,136.0,187.0,136.0,186.0,136.0,190.0,134.0,192.0,134.0,188.0,135.0,190.0,134.0,191.0,133.0,191.0,134.0,191.0,133.0,191.0,134.0,191.0,133.0,191.0,133.0,191.0,133.0,191.0,134.0,192.0,134.0,191.0,134.0,193.0,134.0,193.0,135.0,194.0,135.0,193.0,135.0,192.0,135.0,192.0,135.0,191.0,135.0,192.0,135.0,193.0,136.0,192.0,137.0,189.0,137.0,190.0,137.0,189.0,138.0,191.0,138.0,190.0,139.0,190.0,140.0,188.0,141.0,192.0,142.0,192.0,142.0,194.0,141.0,191.0,142.0,191.0,143.0,192.0,143.0
184.0,47.0,185.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,46.0,185.0,46.0,188.0,45.0,187.0,46.0,188.0,45.0,187.0,45.0,185.0,45.0,182.0,44.0,183.0,44.0,183.0,45.0,183.0,44.0,183.0,45.0,185.0,45.0,187.0,45.0,186.0,45.0,187.0,46.0,188.0,46.0,193.0,46.0,195.0,46.0,198.0,45.0,199.0,46.0,200.0,46.0,202.0,47.0,205.0,47.0,208.0,48.0,208.0,48.0,209.0,49.0,209.0,49.0,210.0,49.0,211.0,48.0,210.0,48.0,208.0,48.0,207.0,48.0,209.0,48.0,208.0,48.0,208.0,48.0,205.0,47.0,205.0,47.0,207.0,47.0,208.0,47.0,210.0,48.0,209.0,47.0,208.0,47.0,206.0,47.0,204.0,48.0,204.0,48.0,206.0,49.0,206.0,49.0,206.0,48.0,206.0,48.0,212.0,49.0,213.0,49.0,209.0,48.0,211.0,49.0,213.0,49.0,213.0,49.0,214.0,49.0,213.0,49.0,214.0,49.0,214.0,49.0,214.0,49.0,213.0,48.0,213.0,49.0,212.0,48.0,211.0,49.0,211.0,48.0,210.0,48.0,209.0,48.0,208.0,48.0,209.0,48.0,209.0,48.0,210.0,48.0,208.0,48.0,206.0,48.0,203.0,47.0,201.0,47.0,198.0,47.0,198.0,47.0,194.0,47.0,191.0,47.0,189.0,46.0,186.0,47.0,186.0,47.0,187.0,47.0,183.0,46.0,183.0,46.0,185.0,45.0
413.0,125.0,412.0,125.0,412.0,125.0,413.0,126.0,412.0,126.0,411.0,126.0,401.0,126.0,394.0,127.0,396.0,127.0,392.0,127.0,390.0,129.0,389.0,129.0,388.0,129.0,390.0,129.0,393.0,129.0,393.0,129.0,394.0,129.0,398.0,128.0,402.0,127.0,405.0,126.0,407.0,126.0,409.0,126.0,411.0,125.0,411.0,125.0,410.0,124.0,415.0,124.0,416.0,124.0,419.0,124.0,420.0,124.0,424.0,125.0,422.0,124.0,420.0,125.0,421.0,125.0,423.0,124.0,423.0,124.0,423.0,124.0,424.0,124.0,422.0,124.0,424.0,124.0,423.0,124.0,420.0,124.0,417.0,124.0,416.0,123.0,414.0,122.0,415.0,122.0,417.0,122.0,412.0,121.0,412.0,121.0,412.0,121.0,413.0,121.0,413.0,121.0,416.0,121.0,416.0,121.0,417.0,121.0,418.0,122.0,424.0,121.0,425.0,121.0,422.0,121.0,424.0,121.0,426.0,121.0,428.0,121.0,427.0,121.0,428.0,122.0,428.0,122.0,427.0,122.0,427.0,122.0,427.0,122.0,427.0,122.0,426.0,122.0,427.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,427.0,122.0,429.0,122.0,427.0,123.0,425.0,123.0,424.0,123.0,424.0,124.0,422.0,124.0,420.0,124.0,418.0,125.0,407.0,127.0,405.0,128.0,400.0,128.0,396.0,129.0,391.0,130.0,389.0,130.0,389.0,129.0
405.0,61.0,406.0,61.0,406.0,61.0,407.0,61.0,405.0,61.0,404.0,61.0,402.0,61.0,403.0,60.0,401.0,60.0,398.0,60.0,391.0,59.0,389.0,59.0,385.0,60.0,385.0,60.0,387.0,60.0,387.0,61.0,389.0,61.0,393.0,61.0,400.0,62.0,401.0,62.0,404.0,62.0,407.0,63.0,413.0,62.0,418.0,62.0,420.0,62.0,424.0,62.0,428.0,61.0,435.0,61.0,441.0,60.0,447.0,60.0,447.0,60.0,448.0,60.0,449.0,59.0,450.0,59.0,453.0,59.0,451.0,59.0,451.0,59.0,447.0,59.0,446.0,59.0,441.0,60.0,437.0,60.0,433.0,61.0,428.0,62.0,427.0,63.0,430.0,63.0,431.0,63.0,429.0,63.0,429.0,64.0,427.0,64.0,427.0,65.0,428.0,65.0,432.0,65.0,431.0,65.0,433.0,65.0,434.0,65.0,442.0,65.0,444.0,65.0,440.0,65.0,443.0,65.0,446.0,65.0,446.0,65.0,447.0,65.0,447.0,65.0,449.0,65.0,449.0,65.0,449.0,64.0,448.0,64.0,448.0,64.0,447.0,64.0,444.0,64.0,442.0,64.0,441.0,64.0,441.0,64.0,441.0,64.0,442.0,64.0,442.0,64.0,442.0,64.0,443.0,63.0,438.0,63.0,437.0,62.0,435.0,61.0,428.0,61.0,428.0,61.0,424.0,61.0,418.0,60.0,410.0,60.0,396.0,58.0,393.0,57.0,393.0,57.0,389.0,56.0,388.0,56.0,389.0,57.0
545.0,109.0,543.0,110.0,536.0,110.0,533.0,110.0,524.0,109.0,518.0,108.0,484.0,109.0,461.0,109.0,452.0,107.0,420.0,108.0,394.0,110.0,381.0,110.0,365.0,111.0,361.0,111.0,352.0,112.0,351.0,112.0,346.0,112.0,341.0,113.0,328.0,115.0,306.0,116.0,299.0,117.0,303.0,117.0,291.0,118.0,290.0,118.0,283.0,119.0,294.0,120.0,295.0,120.0,302.0,120.0,331.0,125.0,341.0,125.0,335.0,124.0,339.0,124.0,350.0,125.0,352.0,125.0,350.0,125.0,368.0,125.0,377.0,125.0,374.0,125.0,367.0,123.0,355.0,120.0,354.0,121.0,344.0,119.0,324.0,117.0,312.0,112.0,311.0,112.0,309.0,112.0,307.0,112.0,306.0,112.0,298.0,113.0,297.0,113.0,295.0,113.0,300.0,113.0,302.0,114.0,304.0,115.0,312.0,117.0,327.0,117.0,331.0,117.0,347.0,119.0,347.0,119.0,353.0,119.0,355.0,120.0,357.0,120.0,356.0,119.0,359.0,119.0,366.0,120.0,369.0,120.0,371.0,120.0,370.0,120.0,365.0,119.0,364.0,119.0,362.0,119.0,362.0,119.0,357.0,119.0,351.0,119.0,352.0,120.0,348.0,121.0,348.0,121.0,336.0,121.0,321.0,122.0,311.0,122.0,309.0,122.0,309.0,123.0,327.0,120.0,346.0,118.0,357.0,117.0,361.0,117.0,381.0,115.0,400.0,113.0,422.0,112.0,451.0,111.0,468.0,111.0,494.0,109.0
557.0,75.0,555.0,75.0,545.0,75.0,537.0,76.0,527.0,78.0,521.0,79.0,491.0,79.0,468.0,79.0,449.0,81.0,415.0,80.0,400.0,79.0,368.0,76.0,353.0,75.0,350.0,70.0,329.0,67.0,338.0,68.0,340.0,70.0,336.0,70.0,326.0,71.0,308.0,72.0,301.0,75.0,299.0,76.0,300.0,75.0,281.0,74.0,283.0,72.0,278.0,69.0,275.0,66.0,280.0,64.0,290.0,62.0,304.0,61.0,304.0,61.0,315.0,60.0,320.0,59.0,320.0,59.0,325.0,60.0,333.0,60.0,332.0,60.0,341.0,61.0,340.0,63.0,344.0,63.0,338.0,64.0,333.0,66.0,327.0,68.0,332.0,68.0,330.0,69.0,332.0,70.0,326.0,71.0,324.0,72.0,317.0,74.0,310.0,73.0,309.0,73.0,313.0,73.0,310.0,72.0,309.0,71.0,307.0,69.0,314.0,68.0,315.0,67.0,322.0,65.0,326.0,65.0,329.0,65.0,336.0,65.0,333.0,64.0,338.0,64.0,339.0,64.0,338.0,64.0,338.0,64.0,335.0,64.0,334.0,64.0,341.0,64.0,341.0,64.0,338.0,64.0,338.0,64.0,337.0,64.0,336.0,64.0,336.0,64.0,332.0,64.0,327.0,63.0,320.0,65.0,311.0,65.0,307.0,65.0,306.0,65.0,304.0,66.0,311.0,66.0,330.0,68.0,340.0,69.0,346.0,70.0,376.0,73.0,402.0,74.0,426.0,75.0,457.0,76.0,469.0,76.0,494.0,76.0
556.0,105.0,552.0,105.0,544.0,105.0,542.0,106.0,532.0,104.0,523.0,103.0,489.0,104.0,462.0,104.0,450.0,101.0,411.0,103.0,383.0,104.0,361.0,105.0,345.0,106.0,334.0,106.0,321.0,107.0,322.0,107.0,316.0,109.0,307.0,111.0,288.0,114.0,264.0,116.0,258.0,117.0,256.0,118.0,243.0,119.0,242.0,121.0,233.0,123.0,246.0,123.0,250.0,123.0,257.0,123.0,277.0,127.0,290.0,127.0,284.0,126.0,286.0,125.0,302.0,126.0,304.0,126.0,306.0,125.0,328.0,125.0,335.0,125.0,330.0,125.0,325.0,124.0,315.0,121.0,310.0,121.0,301.0,120.0,281.0,117.0,268.0,112.0,266.0,111.0,264.0,111.0,261.0,113.0,258.0,113.0,247.0,114.0,246.0,114.0,244.0,114.0,250.0,116.0,254.0,117.0,256.0,118.0,264.0,120.0,285.0,120.0,288.0,120.0,303.0,121.0,303.0,120.0,311.0,122.0,310.0,121.0,312.0,121.0,310.0,121.0,311.0,120.0,321.0,121.0,323.0,121.0,325.0,121.0,324.0,121.0,321.0,121.0,321.0,120.0,318.0,121.0,316.0,121.0,313.0,121.0,308.0,121.0,307.0,122.0,303.0,122.0,301.0,123.0,285.0,123.0,271.0,125.0,263.0,125.0,260.0,124.0,263.0,124.0,280.0,122.0,303.0,119.0,319.0,117.0,335.0,115.0,359.0,112.0,387.0,109.0,419.0,108.0,456.0,106.0,474.0,105.0,502.0,104.0
574.0,79.0,568.0,80.0,553.0,80.0,541.0,81.0,533.0,83.0,523.0,85.0,492.0,85.0,462.0,85.0,442.0,87.0,405.0,86.0,386.0,85.0,346.0,81.0,329.0,79.0,319.0,73.0,289.0,68.0,305.0,71.0,306.0,72.0,297.0,72.0,282.0,73.0,264.0,74.0,257.0,77.0,252.0,78.0,250.0,77.0,224.0,76.0,227.0,74.0,222.0,70.0,221.0,65.0,224.0,62.0,234.0,61.0,251.0,59.0,249.0,59.0,261.0,58.0,266.0,58.0,265.0,58.0,267.0,59.0,281.0,60.0,278.0,61.0,294.0,62.0,293.0,63.0,298.0,64.0,291.0,65.0,287.0,66.0,281.0,69.0,284.0,69.0,280.0,71.0,283.0,71.0,279.0,72.0,278.0,73.0,272.0,75.0,257.0,74.0,256.0,73.0,261.0,73.0,258.0,72.0,257.0,70.0,257.0,68.0,265.0,67.0,268.0,66.0,278.0,64.0,282.0,63.0,284.0,63.0,292.0,62.0,285.0,62.0,294.0,62.0,295.0,62.0,293.0,62.0,293.0,62.0,288.0,61.0,287.0,62.0,297.0,62.0,298.0,62.0,293.0,62.0,293.0,62.0,289.0,62.0,289.0,62.0,288.0,62.0,284.0,62.0,279.0,61.0,270.0,63.0,259.0,64.0,257.0,64.0,255.0,65.0,260.0,66.0,268.0,67.0,292.0,70.0,308.0,73.0,310.0,73.0,356.0,79.0,390.0,80.0,418.0,81.0,452.0,82.0,466.0,82.0,496.0,82.0
577.0,105.0,571.0,105.0,564.0,105.0,562.0,105.0,551.0,104.0,539.0,102.0,507.0,103.0,482.0,103.0,467.0,100.0,432.0,101.0,399.0,103.0,380.0,102.0,354.0,104.0,346.0,105.0,326.0,106.0,328.0,106.0,320.0,107.0,310.0,110.0,287.0,113.0,262.0,116.0,251.0,117.0,253.0,118.0,237.0,120.0,229.0,122.0,223.0,124.0,237.0,125.0,244.0,124.0,247.0,125.0,272.0,128.0,285.0,128.0,281.0,127.0,282.0,127.0,300.0,127.0,302.0,127.0,305.0,125.0,331.0,125.0,339.0,126.0,335.0,125.0,330.0,125.0,317.0,121.0,313.0,121.0,304.0,120.0,273.0,118.0,252.0,110.0,254.0,111.0,255.0,112.0,254.0,113.0,253.0,114.0,241.0,115.0,239.0,115.0,238.0,115.0,245.0,116.0,249.0,118.0,248.0,119.0,259.0,121.0,276.0,121.0,280.0,121.0,304.0,121.0,302.0,121.0,311.0,122.0,311.0,122.0,315.0,121.0,313.0,121.0,313.0,121.0,322.0,121.0,325.0,121.0,328.0,121.0,326.0,121.0,322.0,120.0,323.0,120.0,317.0,120.0,316.0,121.0,313.0,121.0,308.0,122.0,304.0,123.0,298.0,123.0,298.0,123.0,279.0,124.0,264.0,126.0,255.0,126.0,251.0,125.0,253.0,125.0,275.0,122.0,299.0,119.0,317.0,117.0,340.0,115.0,368.0,112.0,399.0,109.0,436.0,107.0,475.0,105.0,492.0,105.0,524.0,104.0
597.0,79.0,591.0,80.0,570.0,80.0,558.0,82.0,549.0,83.0,538.0,85.0,502.0,85.0,474.0,85.0,452.0,87.0,415.0,85.0,397.0,85.0,350.0,81.0,334.0,79.0,323.0,73.0,287.0,68.0,307.0,71.0,310.0,72.0,301.0,72.0,281.0,74.0,259.0,74.0,253.0,77.0,246.0,79.0,240.0,77.0,212.0,75.0,218.0,73.0,214.0,69.0,212.0,64.0,212.0,60.0,224.0,59.0,243.0,58.0,241.0,58.0,256.0,57.0,261.0,57.0,259.0,57.0,264.0,58.0,275.0,59.0,273.0,60.0,291.0,62.0,288.0,63.0,292.0,64.0,286.0,65.0,282.0,67.0,277.0,68.0,280.0,68.0,277.0,70.0,280.0,70.0,275.0,72.0,274.0,73.0,262.0,75.0,248.0,74.0,248.0,73.0,252.0,73.0,251.0,71.0,252.0,69.0,250.0,67.0,259.0,65.0,263.0,64.0,275.0,63.0,278.0,62.0,280.0,61.0,287.0,62.0,279.0,61.0,290.0,61.0,290.0,61.0,288.0,61.0,287.0,61.0,283.0,60.0,282.0,61.0,294.0,62.0,294.0,61.0,290.0,61.0,290.0,61.0,286.0,61.0,284.0,61.0,284.0,61.0,278.0,61.0,273.0,60.0,262.0,62.0,251.0,63.0,247.0,63.0,246.0,64.0,252.0,65.0,260.0,67.0,287.0,70.0,307.0,73.0,309.0,73.0,364.0,80.0,399.0,81.0,429.0,82.0,461.0,83.0,476.0,83.0,507.0,83.0
