,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{206, 143}","{206, 143}","{206, 143}","{143, 207}","{206, 143}","{205, 143}","{202, 143}","{196, 142}","{196, 142}","{190, 143}","{144, 188}","{185, 145}","{184, 146}","{145, 183}","{185, 145}","{184, 145}","{184, 144}","{184, 144}","{184, 143}","{184, 143}","{184, 143}","{184, 143}","{142, 183}","{141, 182}","{179, 140}","{139, 182}","{138, 182}","{184, 137}","{136, 186}","{188, 135}","{187, 135}","{188, 134}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{189, 135}","{188, 134}","{188, 135}","{185, 135}","{184, 136}","{136, 183}","{135, 183}","{135, 183}","{185, 134}","{135, 183}","{184, 135}","{184, 136}","{136, 186}","{136, 186}","{136, 188}","{136, 187}","{136, 187}","{136, 186}","{134, 190}","{192, 134}","{188, 135}","{134, 190}","{133, 191}","{134, 191}","{133, 191}","{134, 191}","{133, 191}","{133, 191}","{133, 191}","{134, 191}","{192, 134}","{134, 191}","{193, 134}","{193, 135}","{194, 135}","{193, 135}","{192, 135}","{192, 135}","{135, 191}","{192, 135}","{136, 193}","{192, 137}","{137, 189}","{137, 190}","{138, 189}","{138, 191}","{139, 190}","{140, 190}","{188, 141}","{192, 142}","{192, 142}","{194, 141}","{142, 191}","{143, 191}","{192, 143}"
1,"{184, 47}","{185, 47}","{47, 183}","{47, 183}","{47, 183}","{46, 183}","{185, 46}","{188, 45}","{187, 46}","{188, 45}","{187, 45}","{185, 45}","{44, 182}","{44, 183}","{45, 183}","{44, 183}","{45, 183}","{185, 45}","{187, 45}","{186, 45}","{187, 46}","{188, 46}","{193, 46}","{195, 46}","{45, 198}","{46, 199}","{200, 46}","{202, 47}","{205, 47}","{208, 48}","{208, 48}","{209, 49}","{209, 49}","{49, 210}","{48, 211}","{48, 210}","{208, 48}","{48, 207}","{48, 209}","{208, 48}","{208, 48}","{205, 47}","{205, 47}","{47, 207}","{208, 47}","{48, 210}","{209, 47}","{208, 47}","{206, 47}","{48, 204}","{48, 204}","{49, 206}","{49, 206}","{48, 206}","{48, 206}","{49, 212}","{49, 213}","{48, 209}","{49, 211}","{49, 213}","{49, 213}","{49, 214}","{49, 213}","{49, 214}","{49, 214}","{49, 214}","{48, 213}","{49, 213}","{48, 212}","{49, 211}","{48, 211}","{48, 210}","{48, 209}","{208, 48}","{48, 209}","{48, 209}","{48, 210}","{208, 48}","{48, 206}","{203, 47}","{201, 47}","{198, 47}","{198, 47}","{194, 47}","{47, 191}","{189, 46}","{186, 47}","{186, 47}","{187, 47}","{46, 183}","{46, 183}","{185, 45}"
2,"{125, 413}","{412, 125}","{412, 125}","{413, 126}","{412, 126}","{411, 126}","{401, 126}","{394, 127}","{396, 127}","{392, 127}","{129, 390}","{129, 389}","{129, 388}","{129, 390}","{393, 129}","{393, 129}","{129, 394}","{128, 398}","{402, 127}","{405, 126}","{126, 407}","{409, 126}","{411, 125}","{411, 125}","{410, 124}","{124, 415}","{416, 124}","{419, 124}","{124, 420}","{424, 125}","{124, 422}","{420, 125}","{125, 421}","{124, 423}","{124, 423}","{124, 423}","{424, 124}","{124, 422}","{424, 124}","{124, 423}","{124, 420}","{417, 124}","{416, 123}","{122, 414}","{122, 415}","{417, 122}","{121, 412}","{121, 412}","{121, 412}","{121, 413}","{121, 413}","{416, 121}","{416, 121}","{417, 121}","{418, 122}","{424, 121}","{425, 121}","{121, 422}","{424, 121}","{121, 426}","{121, 428}","{121, 427}","{122, 428}","{122, 428}","{122, 427}","{122, 427}","{122, 427}","{122, 427}","{426, 122}","{122, 427}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{122, 427}","{122, 429}","{123, 427}","{425, 123}","{424, 123}","{424, 124}","{124, 422}","{124, 420}","{418, 125}","{127, 407}","{128, 405}","{400, 128}","{129, 396}","{130, 391}","{130, 389}","{129, 389}"
3,"{61, 405}","{61, 406}","{61, 406}","{61, 407}","{61, 405}","{404, 61}","{402, 61}","{403, 60}","{401, 60}","{60, 398}","{59, 391}","{59, 389}","{385, 60}","{385, 60}","{387, 60}","{387, 61}","{61, 389}","{393, 61}","{400, 62}","{401, 62}","{404, 62}","{63, 407}","{413, 62}","{418, 62}","{420, 62}","{424, 62}","{428, 61}","{435, 61}","{441, 60}","{60, 447}","{60, 447}","{448, 60}","{449, 59}","{450, 59}","{59, 453}","{59, 451}","{59, 451}","{59, 447}","{59, 446}","{441, 60}","{60, 437}","{433, 61}","{428, 62}","{427, 63}","{430, 63}","{63, 431}","{429, 63}","{64, 429}","{64, 427}","{65, 427}","{65, 428}","{432, 65}","{65, 431}","{65, 433}","{65, 434}","{65, 442}","{65, 444}","{440, 65}","{65, 443}","{65, 446}","{65, 446}","{65, 447}","{65, 447}","{65, 449}","{65, 449}","{64, 449}","{448, 64}","{448, 64}","{64, 447}","{64, 444}","{64, 442}","{64, 441}","{64, 441}","{64, 441}","{64, 442}","{64, 442}","{64, 442}","{443, 63}","{438, 63}","{437, 62}","{435, 61}","{428, 61}","{428, 61}","{424, 61}","{418, 60}","{410, 60}","{58, 396}","{393, 57}","{393, 57}","{56, 389}","{56, 388}","{57, 389}"
4,"{545, 109}","{110, 543}","{536, 110}","{533, 110}","{524, 109}","{108, 518}","{484, 109}","{109, 461}","{107, 452}","{108, 420}","{394, 110}","{381, 110}","{365, 111}","{361, 111}","{352, 112}","{112, 351}","{112, 346}","{113, 341}","{328, 115}","{306, 116}","{299, 117}","{117, 303}","{291, 118}","{290, 118}","{283, 119}","{120, 294}","{120, 295}","{120, 302}","{331, 125}","{125, 341}","{124, 335}","{339, 124}","{125, 350}","{352, 125}","{125, 350}","{368, 125}","{377, 125}","{125, 374}","{123, 367}","{120, 355}","{121, 354}","{344, 119}","{324, 117}","{312, 112}","{112, 311}","{112, 309}","{112, 307}","{112, 306}","{113, 298}","{297, 113}","{113, 295}","{113, 300}","{114, 302}","{304, 115}","{312, 117}","{117, 327}","{331, 117}","{347, 119}","{347, 119}","{353, 119}","{120, 355}","{120, 357}","{356, 119}","{119, 359}","{120, 366}","{120, 369}","{120, 371}","{120, 370}","{365, 119}","{364, 119}","{362, 119}","{362, 119}","{357, 119}","{119, 351}","{352, 120}","{121, 348}","{121, 348}","{336, 121}","{321, 122}","{122, 311}","{122, 309}","{123, 309}","{120, 327}","{346, 118}","{117, 357}","{361, 117}","{115, 381}","{400, 113}","{112, 422}","{451, 111}","{468, 111}","{109, 494}"
5,"{75, 557}","{75, 555}","{545, 75}","{537, 76}","{78, 527}","{521, 79}","{491, 79}","{468, 79}","{81, 449}","{80, 415}","{400, 79}","{368, 76}","{353, 75}","{70, 350}","{329, 67}","{338, 68}","{340, 70}","{336, 70}","{326, 71}","{72, 308}","{75, 301}","{299, 76}","{75, 300}","{281, 74}","{72, 283}","{69, 278}","{66, 275}","{280, 64}","{290, 62}","{304, 61}","{304, 61}","{315, 60}","{320, 59}","{320, 59}","{60, 325}","{60, 333}","{332, 60}","{61, 341}","{340, 63}","{344, 63}","{64, 338}","{66, 333}","{68, 327}","{332, 68}","{330, 69}","{332, 70}","{326, 71}","{72, 324}","{74, 317}","{73, 310}","{73, 309}","{73, 313}","{72, 310}","{309, 71}","{307, 69}","{314, 68}","{67, 315}","{65, 322}","{65, 326}","{65, 329}","{336, 65}","{64, 333}","{64, 338}","{64, 339}","{64, 338}","{64, 338}","{64, 335}","{64, 334}","{64, 341}","{64, 341}","{64, 338}","{64, 338}","{64, 337}","{336, 64}","{336, 64}","{64, 332}","{63, 327}","{320, 65}","{65, 311}","{65, 307}","{65, 306}","{304, 66}","{66, 311}","{330, 68}","{340, 69}","{346, 70}","{376, 73}","{402, 74}","{426, 75}","{457, 76}","{76, 469}","{76, 494}"
6,"{105, 556}","{552, 105}","{544, 105}","{106, 542}","{104, 532}","{523, 103}","{104, 489}","{104, 462}","{450, 101}","{411, 103}","{104, 383}","{361, 105}","{345, 106}","{106, 334}","{321, 107}","{322, 107}","{316, 109}","{307, 111}","{288, 114}","{264, 116}","{258, 117}","{256, 118}","{243, 119}","{121, 242}","{233, 123}","{123, 246}","{250, 123}","{257, 123}","{277, 127}","{290, 127}","{284, 126}","{125, 286}","{126, 302}","{304, 126}","{306, 125}","{328, 125}","{125, 335}","{330, 125}","{124, 325}","{121, 315}","{121, 310}","{120, 301}","{281, 117}","{112, 268}","{266, 111}","{264, 111}","{113, 261}","{113, 258}","{114, 247}","{114, 246}","{114, 244}","{250, 116}","{117, 254}","{256, 118}","{264, 120}","{120, 285}","{288, 120}","{121, 303}","{120, 303}","{122, 311}","{121, 310}","{312, 121}","{121, 310}","{120, 311}","{321, 121}","{121, 323}","{121, 325}","{121, 324}","{321, 121}","{120, 321}","{121, 318}","{121, 316}","{313, 121}","{121, 308}","{122, 307}","{122, 303}","{123, 301}","{123, 285}","{125, 271}","{125, 263}","{124, 260}","{124, 263}","{280, 122}","{119, 303}","{117, 319}","{115, 335}","{112, 359}","{387, 109}","{419, 108}","{456, 106}","{105, 474}","{104, 502}"
7,"{574, 79}","{568, 80}","{80, 553}","{81, 541}","{83, 533}","{523, 85}","{492, 85}","{85, 462}","{442, 87}","{405, 86}","{386, 85}","{81, 346}","{329, 79}","{73, 319}","{289, 68}","{305, 71}","{72, 306}","{72, 297}","{73, 282}","{264, 74}","{257, 77}","{252, 78}","{250, 77}","{224, 76}","{74, 227}","{70, 222}","{65, 221}","{224, 62}","{234, 61}","{59, 251}","{249, 59}","{58, 261}","{266, 58}","{265, 58}","{59, 267}","{281, 60}","{61, 278}","{62, 294}","{293, 63}","{64, 298}","{65, 291}","{66, 287}","{281, 69}","{284, 69}","{280, 71}","{283, 71}","{72, 279}","{73, 278}","{272, 75}","{257, 74}","{256, 73}","{73, 261}","{72, 258}","{257, 70}","{257, 68}","{265, 67}","{66, 268}","{64, 278}","{282, 63}","{284, 63}","{292, 62}","{285, 62}","{62, 294}","{62, 295}","{293, 62}","{293, 62}","{288, 61}","{62, 287}","{297, 62}","{298, 62}","{293, 62}","{293, 62}","{289, 62}","{289, 62}","{288, 62}","{284, 62}","{61, 279}","{270, 63}","{64, 259}","{64, 257}","{65, 255}","{66, 260}","{67, 268}","{292, 70}","{73, 308}","{73, 310}","{356, 79}","{80, 390}","{81, 418}","{82, 452}","{466, 82}","{496, 82}"
8,"{577, 105}","{105, 571}","{105, 564}","{105, 562}","{104, 551}","{539, 102}","{507, 103}","{482, 103}","{467, 100}","{432, 101}","{103, 399}","{380, 102}","{104, 354}","{105, 346}","{106, 326}","{328, 106}","{320, 107}","{110, 310}","{113, 287}","{116, 262}","{251, 117}","{253, 118}","{120, 237}","{122, 229}","{124, 223}","{125, 237}","{124, 244}","{125, 247}","{272, 128}","{128, 285}","{281, 127}","{282, 127}","{300, 127}","{302, 127}","{305, 125}","{331, 125}","{339, 126}","{125, 335}","{330, 125}","{121, 317}","{313, 121}","{304, 120}","{273, 118}","{252, 110}","{254, 111}","{112, 255}","{113, 254}","{114, 253}","{241, 115}","{115, 239}","{115, 238}","{116, 245}","{249, 118}","{248, 119}","{121, 259}","{121, 276}","{280, 121}","{304, 121}","{121, 302}","{122, 311}","{122, 311}","{121, 315}","{313, 121}","{313, 121}","{121, 322}","{121, 325}","{328, 121}","{121, 326}","{120, 322}","{120, 323}","{120, 317}","{121, 316}","{313, 121}","{122, 308}","{304, 123}","{298, 123}","{298, 123}","{124, 279}","{264, 126}","{126, 255}","{251, 125}","{125, 253}","{122, 275}","{299, 119}","{117, 317}","{115, 340}","{368, 112}","{109, 399}","{107, 436}","{105, 475}","{105, 492}","{104, 524}"
9,"{597, 79}","{80, 591}","{80, 570}","{82, 558}","{83, 549}","{538, 85}","{85, 502}","{474, 85}","{452, 87}","{85, 415}","{85, 397}","{81, 350}","{334, 79}","{73, 323}","{68, 287}","{307, 71}","{72, 310}","{72, 301}","{281, 74}","{74, 259}","{77, 253}","{246, 79}","{240, 77}","{75, 212}","{73, 218}","{69, 214}","{64, 212}","{212, 60}","{224, 59}","{58, 243}","{241, 58}","{256, 57}","{57, 261}","{57, 259}","{264, 58}","{59, 275}","{273, 60}","{291, 62}","{288, 63}","{64, 292}","{65, 286}","{282, 67}","{68, 277}","{280, 68}","{277, 70}","{280, 70}","{72, 275}","{73, 274}","{75, 262}","{248, 74}","{248, 73}","{73, 252}","{251, 71}","{252, 69}","{250, 67}","{65, 259}","{64, 263}","{275, 63}","{62, 278}","{280, 61}","{62, 287}","{61, 279}","{290, 61}","{290, 61}","{288, 61}","{61, 287}","{283, 60}","{282, 61}","{62, 294}","{61, 294}","{290, 61}","{290, 61}","{61, 286}","{284, 61}","{284, 61}","{61, 278}","{273, 60}","{62, 262}","{251, 63}","{63, 247}","{64, 246}","{65, 252}","{67, 260}","{70, 287}","{73, 307}","{73, 309}","{80, 364}","{81, 399}","{82, 429}","{83, 461}","{83, 476}","{83, 507}"
