1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
207.0,138.0,206.0,137.0,206.0,137.0,207.0,137.0,208.0,137.0,208.0,137.0,208.0,137.0,208.0,137.0,207.0,137.0,204.0,136.0,205.0,136.0,205.0,137.0,205.0,137.0,207.0,136.0,209.0,136.0,207.0,136.0,208.0,137.0,207.0,137.0,205.0,136.0,202.0,135.0,201.0,135.0,200.0,135.0,197.0,135.0,198.0,136.0,198.0,136.0,197.0,137.0,197.0,138.0,196.0,139.0,194.0,139.0,192.0,139.0,192.0,139.0,192.0,139.0,192.0,139.0,191.0,138.0,191.0,138.0,190.0,138.0,189.0,137.0,191.0,137.0,191.0,136.0,187.0,137.0,188.0,137.0,190.0,137.0,191.0,136.0,191.0,136.0,190.0,136.0,191.0,136.0,193.0,136.0,193.0,136.0,192.0,136.0,191.0,136.0,190.0,136.0,190.0,136.0,192.0,135.0,193.0,135.0,193.0,135.0,190.0,135.0,190.0,135.0,187.0,136.0,186.0,136.0,188.0,136.0,189.0,136.0,189.0,136.0,190.0,136.0,188.0,137.0,190.0,137.0,190.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,187.0,137.0,187.0,137.0,188.0,137.0,190.0,137.0,190.0,137.0,190.0,137.0,190.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,187.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,138.0,187.0,137.0,187.0,137.0,188.0,138.0,188.0,138.0,188.0,138.0,187.0,137.0,187.0,137.0,186.0,137.0,186.0,137.0,187.0,137.0,187.0,137.0,187.0,137.0,188.0,137.0,188.0,136.0,192.0,135.0,198.0,136.0
207.0,47.0,209.0,47.0,208.0,47.0,209.0,47.0,209.0,47.0,209.0,47.0,208.0,47.0,208.0,47.0,210.0,47.0,211.0,46.0,212.0,46.0,212.0,46.0,210.0,47.0,209.0,47.0,211.0,48.0,210.0,48.0,207.0,48.0,208.0,47.0,211.0,47.0,212.0,47.0,213.0,47.0,212.0,47.0,213.0,47.0,212.0,47.0,208.0,47.0,207.0,47.0,203.0,47.0,201.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,202.0,47.0,202.0,47.0,202.0,46.0,201.0,46.0,201.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,203.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,207.0,46.0,211.0,46.0,211.0,46.0,212.0,45.0,212.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,207.0,45.0,208.0,45.0,208.0,45.0,211.0,44.0,211.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,209.0,45.0,208.0,45.0,208.0,45.0,208.0,45.0,208.0,45.0,209.0,44.0,209.0,44.0,209.0,44.0,210.0,44.0,210.0,44.0,209.0,44.0,209.0,44.0,207.0,44.0,207.0,44.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,207.0,45.0,208.0,47.0
426.0,124.0,425.0,124.0,425.0,124.0,426.0,123.0,425.0,124.0,427.0,124.0,427.0,124.0,426.0,124.0,424.0,125.0,418.0,125.0,420.0,126.0,416.0,126.0,415.0,127.0,417.0,127.0,420.0,126.0,419.0,126.0,420.0,126.0,421.0,126.0,422.0,125.0,426.0,123.0,431.0,122.0,432.0,122.0,434.0,121.0,436.0,121.0,437.0,122.0,438.0,122.0,439.0,123.0,442.0,124.0,442.0,124.0,441.0,124.0,440.0,125.0,441.0,125.0,442.0,125.0,440.0,125.0,440.0,126.0,437.0,126.0,434.0,126.0,434.0,126.0,431.0,127.0,425.0,127.0,425.0,127.0,425.0,127.0,426.0,127.0,426.0,126.0,425.0,126.0,425.0,126.0,427.0,125.0,421.0,124.0,422.0,123.0,423.0,122.0,424.0,122.0,424.0,122.0,427.0,122.0,429.0,121.0,431.0,122.0,429.0,121.0,429.0,122.0,426.0,122.0,424.0,123.0,427.0,123.0,428.0,122.0,429.0,123.0,430.0,123.0,428.0,123.0,430.0,123.0,430.0,123.0,427.0,123.0,427.0,123.0,426.0,123.0,427.0,123.0,427.0,123.0,428.0,123.0,428.0,123.0,429.0,123.0,431.0,123.0,431.0,123.0,429.0,123.0,429.0,123.0,429.0,123.0,427.0,123.0,428.0,123.0,427.0,123.0,426.0,123.0,427.0,123.0,427.0,123.0,427.0,123.0,427.0,123.0,428.0,123.0,427.0,123.0,427.0,123.0,427.0,123.0,427.0,123.0,426.0,123.0,426.0,123.0,426.0,123.0,424.0,123.0,423.0,123.0,421.0,123.0,420.0,123.0,419.0,124.0,422.0,124.0
434.0,61.0,438.0,62.0,437.0,62.0,438.0,62.0,437.0,62.0,437.0,62.0,438.0,62.0,438.0,61.0,440.0,61.0,438.0,60.0,437.0,60.0,433.0,60.0,427.0,59.0,423.0,60.0,426.0,60.0,421.0,61.0,419.0,61.0,421.0,61.0,424.0,60.0,435.0,61.0,437.0,62.0,435.0,63.0,437.0,63.0,442.0,64.0,443.0,64.0,444.0,63.0,444.0,63.0,444.0,63.0,445.0,62.0,447.0,61.0,449.0,61.0,454.0,60.0,454.0,59.0,454.0,59.0,453.0,59.0,447.0,58.0,447.0,58.0,443.0,58.0,442.0,57.0,439.0,57.0,439.0,57.0,439.0,57.0,443.0,58.0,443.0,59.0,440.0,60.0,438.0,61.0,436.0,61.0,436.0,62.0,433.0,63.0,434.0,63.0,435.0,63.0,434.0,63.0,439.0,63.0,445.0,63.0,445.0,63.0,446.0,63.0,446.0,63.0,445.0,63.0,444.0,63.0,445.0,63.0,446.0,63.0,443.0,63.0,444.0,62.0,440.0,62.0,441.0,62.0,439.0,62.0,438.0,62.0,437.0,61.0,437.0,61.0,437.0,61.0,437.0,61.0,437.0,62.0,437.0,62.0,440.0,62.0,441.0,62.0,441.0,62.0,440.0,62.0,441.0,62.0,441.0,62.0,441.0,62.0,442.0,62.0,441.0,62.0,441.0,62.0,439.0,62.0,439.0,62.0,441.0,62.0,442.0,62.0,440.0,62.0,440.0,62.0,440.0,62.0,440.0,62.0,442.0,62.0,442.0,62.0,443.0,62.0,444.0,62.0,443.0,62.0,435.0,61.0,435.0,61.0,436.0,61.0,431.0,60.0,430.0,59.0
588.0,114.0,587.0,114.0,588.0,114.0,586.0,113.0,584.0,113.0,579.0,113.0,573.0,112.0,563.0,112.0,551.0,111.0,536.0,110.0,525.0,110.0,514.0,109.0,501.0,109.0,478.0,108.0,466.0,106.0,447.0,106.0,421.0,108.0,401.0,107.0,381.0,106.0,359.0,107.0,352.0,108.0,335.0,108.0,318.0,109.0,313.0,110.0,301.0,113.0,303.0,115.0,306.0,118.0,312.0,121.0,310.0,122.0,330.0,124.0,340.0,126.0,339.0,125.0,343.0,126.0,338.0,125.0,346.0,126.0,343.0,125.0,341.0,125.0,338.0,124.0,335.0,122.0,332.0,122.0,325.0,120.0,332.0,119.0,334.0,118.0,329.0,116.0,331.0,115.0,332.0,114.0,342.0,114.0,335.0,112.0,334.0,112.0,330.0,110.0,332.0,111.0,323.0,112.0,328.0,113.0,339.0,116.0,333.0,116.0,334.0,116.0,338.0,118.0,334.0,119.0,325.0,119.0,360.0,122.0,348.0,122.0,336.0,121.0,339.0,121.0,342.0,121.0,338.0,121.0,338.0,120.0,338.0,119.0,341.0,119.0,331.0,118.0,316.0,117.0,315.0,117.0,309.0,115.0,307.0,115.0,307.0,115.0,307.0,115.0,308.0,115.0,306.0,115.0,311.0,116.0,312.0,117.0,311.0,116.0,312.0,117.0,315.0,118.0,327.0,119.0,330.0,120.0,335.0,120.0,335.0,119.0,331.0,120.0,327.0,120.0,319.0,119.0,313.0,118.0,313.0,118.0,301.0,117.0,302.0,117.0,303.0,117.0,303.0,117.0,301.0,116.0,307.0,115.0,335.0,113.0,350.0,113.0,365.0,112.0,385.0,114.0
596.0,72.0,596.0,72.0,591.0,71.0,591.0,71.0,589.0,71.0,587.0,71.0,586.0,72.0,583.0,72.0,567.0,73.0,554.0,74.0,543.0,76.0,537.0,77.0,520.0,78.0,503.0,79.0,476.0,81.0,451.0,80.0,431.0,80.0,414.0,78.0,392.0,77.0,376.0,75.0,361.0,75.0,339.0,77.0,347.0,74.0,345.0,70.0,328.0,70.0,323.0,67.0,313.0,67.0,315.0,65.0,322.0,63.0,327.0,60.0,337.0,59.0,345.0,58.0,344.0,58.0,346.0,58.0,345.0,58.0,346.0,59.0,357.0,60.0,364.0,61.0,366.0,62.0,361.0,63.0,363.0,64.0,350.0,68.0,348.0,69.0,337.0,73.0,342.0,74.0,340.0,75.0,341.0,75.0,340.0,74.0,343.0,74.0,342.0,74.0,335.0,73.0,334.0,71.0,334.0,71.0,340.0,69.0,343.0,68.0,346.0,67.0,350.0,65.0,350.0,64.0,359.0,63.0,366.0,63.0,371.0,63.0,373.0,63.0,375.0,63.0,373.0,63.0,373.0,63.0,371.0,64.0,372.0,64.0,378.0,63.0,377.0,63.0,370.0,64.0,380.0,63.0,379.0,64.0,374.0,65.0,372.0,66.0,372.0,65.0,372.0,65.0,362.0,66.0,360.0,66.0,358.0,66.0,358.0,65.0,356.0,65.0,353.0,65.0,348.0,64.0,349.0,64.0,351.0,64.0,353.0,64.0,351.0,64.0,351.0,64.0,351.0,64.0,351.0,64.0,351.0,63.0,348.0,64.0,350.0,64.0,347.0,64.0,343.0,65.0,342.0,66.0,346.0,67.0,353.0,67.0,369.0,69.0,386.0,70.0,413.0,72.0
611.0,110.0,608.0,110.0,607.0,110.0,605.0,110.0,602.0,110.0,597.0,109.0,588.0,108.0,575.0,107.0,560.0,107.0,539.0,106.0,526.0,105.0,520.0,105.0,507.0,104.0,479.0,103.0,463.0,101.0,434.0,102.0,404.0,103.0,389.0,102.0,365.0,102.0,334.0,103.0,322.0,104.0,294.0,106.0,276.0,107.0,267.0,111.0,255.0,115.0,255.0,118.0,258.0,121.0,259.0,124.0,260.0,125.0,280.0,126.0,287.0,127.0,289.0,127.0,292.0,127.0,292.0,126.0,298.0,127.0,296.0,126.0,294.0,125.0,292.0,124.0,296.0,122.0,294.0,121.0,286.0,117.0,295.0,117.0,297.0,116.0,295.0,114.0,298.0,114.0,298.0,111.0,303.0,111.0,299.0,110.0,299.0,110.0,295.0,109.0,287.0,110.0,277.0,111.0,285.0,114.0,293.0,116.0,288.0,117.0,290.0,117.0,297.0,120.0,293.0,120.0,285.0,120.0,310.0,123.0,302.0,123.0,294.0,123.0,296.0,122.0,296.0,123.0,293.0,122.0,296.0,122.0,298.0,121.0,305.0,120.0,295.0,119.0,275.0,118.0,274.0,118.0,266.0,117.0,263.0,116.0,264.0,116.0,263.0,116.0,265.0,116.0,263.0,116.0,270.0,118.0,271.0,118.0,272.0,118.0,272.0,118.0,277.0,119.0,291.0,121.0,293.0,122.0,299.0,121.0,299.0,121.0,297.0,121.0,287.0,122.0,282.0,122.0,273.0,119.0,273.0,120.0,263.0,118.0,263.0,118.0,264.0,118.0,262.0,117.0,261.0,116.0,269.0,116.0,298.0,113.0,322.0,111.0,343.0,110.0,360.0,111.0
620.0,75.0,618.0,75.0,610.0,75.0,608.0,75.0,608.0,75.0,606.0,75.0,604.0,75.0,596.0,76.0,571.0,77.0,559.0,78.0,545.0,81.0,541.0,82.0,520.0,83.0,501.0,85.0,473.0,86.0,447.0,85.0,422.0,85.0,398.0,84.0,370.0,81.0,346.0,78.0,327.0,77.0,291.0,81.0,305.0,74.0,295.0,70.0,279.0,69.0,272.0,68.0,265.0,68.0,263.0,65.0,270.0,62.0,278.0,60.0,286.0,59.0,294.0,59.0,295.0,59.0,299.0,59.0,302.0,59.0,308.0,60.0,319.0,61.0,330.0,62.0,331.0,63.0,326.0,64.0,328.0,65.0,313.0,72.0,310.0,72.0,301.0,77.0,303.0,77.0,303.0,78.0,303.0,78.0,301.0,77.0,302.0,77.0,299.0,76.0,287.0,75.0,285.0,73.0,285.0,72.0,290.0,69.0,294.0,68.0,297.0,67.0,302.0,65.0,303.0,63.0,314.0,63.0,322.0,62.0,328.0,62.0,334.0,63.0,337.0,63.0,336.0,64.0,335.0,64.0,332.0,64.0,335.0,64.0,345.0,64.0,343.0,64.0,335.0,64.0,345.0,64.0,344.0,64.0,340.0,65.0,338.0,66.0,337.0,66.0,336.0,66.0,324.0,66.0,321.0,66.0,317.0,65.0,316.0,65.0,313.0,64.0,311.0,64.0,305.0,64.0,305.0,64.0,308.0,64.0,309.0,64.0,308.0,64.0,309.0,64.0,309.0,64.0,308.0,64.0,308.0,64.0,304.0,64.0,305.0,64.0,301.0,63.0,298.0,65.0,297.0,66.0,304.0,67.0,312.0,68.0,336.0,71.0,360.0,73.0,395.0,76.0
632.0,110.0,631.0,110.0,631.0,110.0,627.0,110.0,626.0,110.0,618.0,109.0,608.0,108.0,594.0,107.0,577.0,107.0,554.0,106.0,543.0,105.0,538.0,105.0,526.0,104.0,495.0,102.0,478.0,100.0,453.0,101.0,425.0,102.0,400.0,101.0,373.0,101.0,335.0,102.0,323.0,104.0,292.0,106.0,267.0,107.0,261.0,111.0,247.0,117.0,248.0,119.0,252.0,121.0,255.0,124.0,255.0,125.0,275.0,126.0,284.0,127.0,285.0,127.0,289.0,127.0,283.0,127.0,293.0,127.0,291.0,126.0,288.0,126.0,288.0,124.0,289.0,122.0,292.0,121.0,283.0,117.0,296.0,116.0,298.0,116.0,296.0,114.0,300.0,113.0,303.0,110.0,308.0,111.0,303.0,109.0,302.0,110.0,292.0,109.0,286.0,109.0,271.0,111.0,281.0,114.0,290.0,116.0,284.0,116.0,286.0,117.0,294.0,120.0,292.0,120.0,281.0,121.0,315.0,123.0,298.0,124.0,288.0,123.0,294.0,123.0,297.0,123.0,291.0,123.0,294.0,122.0,298.0,121.0,302.0,120.0,287.0,120.0,268.0,119.0,267.0,119.0,258.0,117.0,256.0,116.0,256.0,116.0,256.0,116.0,257.0,116.0,256.0,117.0,264.0,118.0,265.0,118.0,264.0,118.0,264.0,118.0,274.0,119.0,291.0,121.0,297.0,122.0,298.0,122.0,298.0,121.0,291.0,122.0,282.0,123.0,278.0,122.0,268.0,120.0,268.0,120.0,245.0,117.0,248.0,117.0,250.0,117.0,248.0,118.0,247.0,117.0,256.0,116.0,295.0,112.0,321.0,111.0,347.0,109.0,367.0,111.0
646.0,75.0,645.0,75.0,636.0,75.0,634.0,75.0,634.0,75.0,631.0,75.0,628.0,75.0,619.0,76.0,587.0,78.0,573.0,79.0,558.0,81.0,555.0,82.0,533.0,83.0,509.0,85.0,484.0,86.0,458.0,85.0,433.0,85.0,407.0,84.0,377.0,81.0,349.0,78.0,327.0,77.0,287.0,81.0,304.0,74.0,292.0,69.0,269.0,68.0,264.0,67.0,258.0,67.0,259.0,64.0,263.0,62.0,271.0,60.0,281.0,59.0,288.0,59.0,290.0,59.0,292.0,59.0,300.0,60.0,305.0,61.0,318.0,62.0,329.0,63.0,331.0,64.0,326.0,65.0,330.0,66.0,312.0,73.0,309.0,73.0,299.0,81.0,301.0,79.0,301.0,79.0,302.0,79.0,299.0,78.0,301.0,77.0,299.0,76.0,284.0,76.0,284.0,72.0,283.0,71.0,288.0,69.0,291.0,68.0,295.0,66.0,300.0,64.0,302.0,63.0,317.0,62.0,325.0,62.0,331.0,62.0,335.0,63.0,338.0,63.0,337.0,63.0,338.0,64.0,334.0,65.0,337.0,65.0,347.0,65.0,344.0,65.0,334.0,65.0,345.0,64.0,344.0,64.0,341.0,66.0,339.0,66.0,338.0,66.0,337.0,66.0,320.0,66.0,319.0,65.0,314.0,65.0,314.0,65.0,311.0,64.0,308.0,64.0,301.0,63.0,302.0,63.0,306.0,63.0,307.0,64.0,306.0,64.0,307.0,64.0,303.0,64.0,304.0,64.0,305.0,64.0,301.0,63.0,302.0,63.0,297.0,63.0,293.0,65.0,292.0,65.0,301.0,67.0,312.0,68.0,339.0,71.0,364.0,73.0,401.0,77.0
